,iteration,time,id,x,y,dx,dy
1238,1238,1.238,0,9.998232,177.63568,-0.13834476,0.018676758
1239,1239,1.239,0,10.069328,177.69627,0.07109642,0.06059265
1240,1240,1.24,0,10.096588,177.93768,0.027259827,0.2414093
1241,1241,1.241,0,10.105952,178.21292,0.009364128,0.27523804
1242,1242,1.242,0,10.330671,178.57008,0.22471905,0.35716248
1243,1243,1.243,0,10.41464,178.59691,0.083969116,0.026824951
1244,1244,1.244,0,10.488048,178.39175,0.07340717,-0.20515442
1245,1245,1.245,0,10.726879,178.40196,0.23883152,0.01020813
1246,1246,1.246,0,10.5514145,178.09389,-0.17546463,-0.30807495
1247,1247,1.247,0,10.537858,177.98131,-0.01355648,-0.112579346
1248,1248,1.248,0,10.534678,177.97884,-0.0031795502,-0.0024719238
1249,1249,1.249,0,10.043062,178.74646,-0.49161625,0.7676239
1250,1250,1.25,0,9.911202,178.60051,-0.13185978,-0.14595032
1251,1251,1.251,0,9.776026,178.46788,-0.13517666,-0.1326294
1252,1252,1.252,0,9.791905,178.23306,0.015879631,-0.2348175
1253,1253,1.253,0,9.467762,177.99492,-0.3241434,-0.23814392
1254,1254,1.254,0,9.7183695,178.08537,0.2506075,0.0904541
1255,1255,1.255,0,9.883056,177.76079,0.1646862,-0.32458496
1256,1256,1.256,0,9.948373,177.77863,0.065317154,0.017837524
1257,1257,1.257,0,10.162989,177.95642,0.21461582,0.17779541
1258,1258,1.258,0,10.189226,178.00803,0.026237488,0.051605225
1259,1259,1.259,0,10.220299,178.08208,0.031072617,0.0740509
1260,1260,1.26,0,10.21587,178.3255,-0.0044288635,0.24342346
1261,1261,1.261,0,10.41026,178.07626,0.1943903,-0.24923706
1262,1262,1.262,0,10.461445,178.09085,0.051184654,0.014587402
1263,1263,1.263,0,10.5072565,178.10039,0.045811653,0.009536743
1264,1264,1.264,0,10.460464,178.09267,-0.046792984,-0.0077209473
1265,1265,1.265,0,10.467026,178.0968,0.006562233,0.004135132
1266,1266,1.266,0,10.556219,177.90414,0.089193344,-0.19265747
1267,1267,1.267,0,10.510738,177.98836,-0.04548073,0.08421326
1268,1268,1.268,0,10.56126,177.91087,0.05052185,-0.07748413
1269,1269,1.269,0,10.561229,177.91072,-3.1471252e-05,-0.00015258789
1270,1270,1.27,0,10.411354,178.06593,-0.14987469,0.1552124
1271,1271,1.271,0,10.287202,178.15408,-0.12415218,0.088150024
1272,1272,1.272,0,10.244229,178.04626,-0.042972565,-0.1078186
1273,1273,1.273,0,10.209663,177.8801,-0.034565926,-0.16616821
1274,1274,1.274,0,10.276833,177.89139,0.06716919,0.011291504
1275,1275,1.275,0,10.283308,177.8997,0.0064754486,0.00831604
1276,1276,1.276,0,10.381105,178.48734,0.097797394,0.5876312
1277,1277,1.277,0,10.625095,178.49548,0.24398994,0.008148193
1278,1278,1.278,0,10.619038,178.52107,-0.0060577393,0.02558899
1279,1279,1.279,0,10.62595,178.49326,0.0069122314,-0.027816772
1280,1280,1.28,0,10.56629,178.49403,-0.059659958,0.00077819824
1281,1281,1.281,0,10.509829,178.5042,-0.056461334,0.0101623535
1282,1282,1.282,0,10.468079,178.48747,-0.041749954,-0.016723633
1283,1283,1.283,0,10.417532,178.48679,-0.050546646,-0.0006866455
1284,1284,1.284,0,10.362872,178.47704,-0.054659843,-0.009750366
1285,1285,1.285,0,10.306606,178.47896,-0.05626583,0.0019226074
1286,1286,1.286,0,10.358136,178.34834,0.051529884,-0.13061523
1287,1287,1.287,0,10.394579,178.22395,0.036442757,-0.12438965
1288,1288,1.288,0,10.440744,178.08987,0.046165466,-0.13407898
1289,1289,1.289,0,10.470234,177.95583,0.029489517,-0.13404846
1290,1290,1.29,0,10.478659,178.22446,0.008424759,0.26863098
1291,1291,1.291,0,10.487083,177.94366,0.008424759,-0.28079224
1292,1292,1.292,0,10.499889,177.9353,0.012805939,-0.008361816
1293,1293,1.293,0,10.498992,177.93846,-0.00089740753,0.0031585693
1294,1294,1.294,0,10.417099,178.29742,-0.08189297,0.358963
1295,1295,1.295,0,10.326512,178.64786,-0.09058666,0.35043335
1296,1296,1.296,0,10.326653,178.6479,0.00014019012,4.5776367e-05
1297,1297,1.297,0,10.325904,178.64844,-0.00074863434,0.0005340576
1298,1298,1.298,0,10.419183,178.71889,0.093278885,0.07044983
1299,1299,1.299,0,10.419568,178.71793,0.00038528442,-0.0009613037
1300,1300,1.3,0,10.482005,178.74823,0.062437057,0.030303955
1301,1301,1.301,0,10.499586,178.79124,0.017580986,0.043014526
1302,1302,1.302,0,10.460212,178.83493,-0.03937435,0.043685913
1303,1303,1.303,0,10.499425,178.83968,0.03921318,0.0047454834
1304,1304,1.304,0,10.507087,178.83922,0.0076618195,-0.00045776367
1305,1305,1.305,0,10.507802,178.841,0.00071525574,0.0017852783
1306,1306,1.306,0,10.53499,178.842,0.027188301,0.0009918213
1307,1307,1.307,0,10.563815,178.59146,0.028824806,-0.25053406
1308,1308,1.308,0,10.583705,178.50081,0.019889832,-0.090652466
1309,1309,1.309,0,10.577182,178.2624,-0.0065231323,-0.23840332
1310,1310,1.31,0,10.578804,178.25793,0.0016222,-0.004470825
1311,1311,1.311,0,10.580244,178.2614,0.0014400482,0.0034637451
1312,1312,1.312,0,10.567265,178.27258,-0.012979507,0.011184692
1313,1313,1.313,0,10.563562,178.27655,-0.0037021637,0.003967285
1314,1314,1.314,0,10.512724,178.50516,-0.05083847,0.22860718
1315,1315,1.315,0,10.445095,178.41081,-0.06762886,-0.09434509
1316,1316,1.316,0,10.302755,178.55031,-0.1423397,0.13949585
1317,1317,1.317,0,10.303805,178.55185,0.0010499954,0.0015411377
1318,1318,1.318,0,10.264852,178.60144,-0.03895378,0.049591064
1319,1319,1.319,0,10.191199,178.67062,-0.07365227,0.06918335
1320,1320,1.32,0,10.123855,178.97087,-0.067344666,0.3002472
1321,1321,1.321,0,10.209924,178.7894,0.08606911,-0.18147278
1322,1322,1.322,0,10.177495,178.72672,-0.03242874,-0.062683105
1323,1323,1.323,0,10.120976,178.68222,-0.056518555,-0.04449463
1324,1324,1.324,0,10.071024,178.63124,-0.049952507,-0.050979614
1325,1325,1.325,0,10.01326,178.59131,-0.057764053,-0.03993225
1326,1326,1.326,0,10.017897,178.47597,0.0046367645,-0.11534119
1327,1327,1.327,0,10.014894,178.36679,-0.0030031204,-0.109176636
1328,1328,1.328,0,10.012048,178.14339,-0.0028457642,-0.22340393
1329,1329,1.329,0,10.01259,178.14525,0.0005426407,0.0018615723
1330,1330,1.33,0,10.017967,178.25233,0.005376816,0.10708618
1331,1331,1.331,0,10.004974,178.36191,-0.012992859,0.109573364
1332,1332,1.332,0,9.992832,178.57538,-0.012142181,0.21347046
1333,1333,1.333,0,9.992824,178.5765,-8.583069e-06,0.0011291504
1334,1334,1.334,0,10.048962,178.68149,0.05613804,0.10498047
1335,1335,1.335,0,10.100963,178.81633,0.052001,0.13484192
1336,1336,1.336,0,10.218719,178.94699,0.11775589,0.13066101
1337,1337,1.337,0,10.413455,179.09802,0.19473648,0.1510315
1338,1338,1.338,0,10.417969,178.96199,0.0045137405,-0.1360321
1339,1339,1.339,0,10.408295,178.83723,-0.009674072,-0.12475586
1340,1340,1.34,0,10.421265,178.58383,0.012969971,-0.2534027
1341,1341,1.341,0,10.484685,178.36221,0.063420296,-0.22161865
1342,1342,1.342,0,10.369485,178.46513,-0.11520004,0.10292053
1343,1343,1.343,0,10.231828,178.5858,-0.13765717,0.120666504
1344,1344,1.344,0,10.256928,178.4498,0.025100708,-0.13600159
1345,1345,1.345,0,10.27674,178.32762,0.01981163,-0.122177124
1346,1346,1.346,0,10.304304,178.19008,0.027564049,-0.13754272
1347,1347,1.347,0,10.327732,178.08287,0.023427963,-0.10720825
1348,1348,1.348,0,10.270011,178.05083,-0.057721138,-0.032043457
1349,1349,1.349,0,10.20106,178.03212,-0.06895065,-0.018707275
1350,1350,1.35,0,10.143042,178.0089,-0.058018684,-0.023223877
1351,1351,1.351,0,10.142423,178.00105,-0.00061893463,-0.007843018
1352,1352,1.352,0,10.171284,177.80583,0.028861046,-0.19522095
1353,1353,1.353,0,10.194384,177.63916,0.0230999,-0.16667175
1354,1354,1.354,0,10.198805,177.87923,0.004421234,0.24006653
1355,1355,1.355,0,10.203398,178.16171,0.0045928955,0.28248596
1356,1356,1.356,0,10.205495,178.1624,0.0020971298,0.0006866455
1357,1357,1.357,0,10.196796,178.58833,-0.008698463,0.42593384
1358,1358,1.358,0,10.267066,178.3629,0.070269585,-0.22543335
1359,1359,1.359,0,10.143658,178.57947,-0.12340832,0.216568
1360,1360,1.36,0,10.140914,178.55627,-0.002743721,-0.02319336
1361,1361,1.361,0,10.130852,178.53036,-0.010062218,-0.025909424
1362,1362,1.362,0,10.130883,178.53152,3.1471252e-05,0.001159668
1363,1363,1.363,0,10.130362,178.53224,-0.00052165985,0.0007171631
1364,1364,1.364,0,10.104068,178.52751,-0.026293755,-0.0047302246
1365,1365,1.365,0,10.065508,178.52145,-0.038559914,-0.0060577393
1366,1366,1.366,0,9.917492,178.17221,-0.14801598,-0.34924316
1367,1367,1.367,0,9.906077,178.1692,-0.011414528,-0.0030059814
1368,1368,1.368,0,9.996281,178.28746,0.090203285,0.118255615
1369,1369,1.369,0,10.0739155,178.4117,0.07763481,0.12423706
1370,1370,1.37,0,10.072296,178.41148,-0.001619339,-0.00021362305
1371,1371,1.371,0,10.151892,178.66771,0.079595566,0.2562256
1372,1372,1.372,0,10.193351,178.64662,0.041459084,-0.021087646
1373,1373,1.373,0,10.225913,178.64253,0.032562256,-0.0040893555
1374,1374,1.374,0,10.278906,178.63715,0.05299282,-0.0053863525
1375,1375,1.375,0,10.279037,178.64247,0.00013160706,0.0053253174
1376,1376,1.376,0,10.41111,178.64835,0.13207245,0.005874634
1377,1377,1.377,0,10.532596,178.66432,0.12148571,0.015975952
1378,1378,1.378,0,10.515486,178.70284,-0.01710987,0.038513184
1379,1379,1.379,0,10.51646,178.70515,0.00097465515,0.002319336
1380,1380,1.38,0,10.466642,178.69688,-0.04981804,-0.008270264
1381,1381,1.381,0,10.409573,178.68706,-0.05706978,-0.00982666
1382,1382,1.382,0,10.308141,178.26256,-0.10143185,-0.4244995
1383,1383,1.383,0,10.192376,177.81715,-0.11576462,-0.44540405
1384,1384,1.384,0,10.072782,177.39522,-0.119594574,-0.42193604
1385,1385,1.385,0,9.954428,176.99486,-0.11835384,-0.4003601
1386,1386,1.386,0,10.145856,177.43587,0.19142818,0.44100952
1387,1387,1.387,0,10.159133,177.45837,0.013277054,0.022506714
1388,1388,1.388,0,10.258823,177.59624,0.09969044,0.13786316
1389,1389,1.389,0,10.324319,177.72873,0.06549549,0.13249207
1390,1390,1.39,0,10.33106,178.25365,0.0067415237,0.5249176
1391,1391,1.391,0,10.329417,178.25392,-0.0016431808,0.0002746582
1392,1392,1.392,0,10.338435,178.38116,0.009017944,0.12724304
1393,1393,1.393,0,10.330336,178.52005,-0.008099556,0.1388855
1394,1394,1.394,0,10.328266,178.51695,-0.0020694733,-0.0030975342
1395,1395,1.395,0,10.327893,178.51581,-0.00037288666,-0.0011444092
1396,1396,1.396,0,10.329311,178.51646,0.0014181137,0.00065612793
1397,1397,1.397,0,10.330155,178.51779,0.00084400177,0.0013275146
1398,1398,1.398,0,10.124204,178.44792,-0.20595169,-0.069869995
1399,1399,1.399,0,10.123899,178.4517,-0.0003042221,0.0037841797
1400,1400,1.4,0,10.1954,178.2004,0.07150078,-0.25131226
1401,1401,1.401,0,10.229609,178.2054,0.034208298,0.005004883
1402,1402,1.402,0,10.274766,178.07591,0.045157433,-0.12948608
1403,1403,1.403,0,10.320777,177.9551,0.04601097,-0.12081909
1404,1404,1.404,0,10.314898,177.85379,-0.005879402,-0.1013031
1405,1405,1.405,0,10.292236,177.77608,-0.02266121,-0.07771301
1406,1406,1.406,0,10.290397,177.77745,-0.0018396378,0.001373291
1407,1407,1.407,0,10.290269,177.77757,-0.00012779236,0.00012207031
1408,1408,1.408,0,10.302437,177.84738,0.012167931,0.06980896
1409,1409,1.409,0,10.306722,177.92955,0.0042848587,0.08216858
1410,1410,1.41,0,10.305847,178.00317,-0.00087451935,0.07362366
1411,1411,1.411,0,10.2948475,178.0891,-0.01099968,0.08592224
1412,1412,1.412,0,10.165136,178.20818,-0.12971115,0.11907959
1413,1413,1.413,0,10.119437,178.20183,-0.04569912,-0.0063476562
1414,1414,1.414,0,10.092655,178.34924,-0.026782036,0.14741516
1415,1415,1.415,0,10.092506,178.34888,-0.0001487732,-0.00036621094
1416,1416,1.416,0,10.191244,178.25111,0.09873772,-0.09776306
1417,1417,1.417,0,10.27741,178.16591,0.08616543,-0.08520508
1418,1418,1.418,0,10.284018,178.02687,0.0066080093,-0.13903809
1419,1419,1.419,0,10.274715,177.90445,-0.009302139,-0.122421265
1420,1420,1.42,0,10.298343,177.8902,0.023627281,-0.014251709
1421,1421,1.421,0,10.2967415,177.89424,-0.0016012192,0.004043579
1422,1422,1.422,0,10.290846,177.73006,-0.0058956146,-0.16418457
1423,1423,1.423,0,10.27378,177.58563,-0.017066002,-0.14442444
1424,1424,1.424,0,10.314894,177.85695,0.041113853,0.27131653
1425,1425,1.425,0,10.3526125,178.16647,0.037718773,0.30952454
1426,1426,1.426,0,10.366262,178.29243,0.0136499405,0.1259613
1427,1427,1.427,0,10.357531,178.42552,-0.008731842,0.13308716
1428,1428,1.428,0,10.378882,178.63074,0.021351814,0.20521545
1429,1429,1.429,0,10.401504,178.87459,0.022621155,0.24385071
1430,1430,1.43,0,10.235913,178.65665,-0.16559029,-0.21794128
1431,1431,1.431,0,10.215284,178.66039,-0.02062893,0.0037384033
1432,1432,1.432,0,10.253389,178.65237,0.03810501,-0.008010864
1433,1433,1.433,0,10.293262,178.64645,0.03987217,-0.00592041
1434,1434,1.434,0,10.164255,178.41628,-0.12900639,-0.23017883
1435,1435,1.435,0,10.272682,178.20148,0.10842705,-0.21479797
1436,1436,1.436,0,10.292957,178.0319,0.020275116,-0.16957092
1437,1437,1.437,0,10.292539,177.86983,-0.00041866302,-0.16207886
1438,1438,1.438,0,10.297201,177.74153,0.0046625137,-0.1282959
1439,1439,1.439,0,10.29273,177.63422,-0.004470825,-0.10731506
1440,1440,1.44,0,10.294594,177.63441,0.0018634796,0.00019836426
1441,1441,1.441,0,10.288732,177.6353,-0.005862236,0.00088500977
1442,1442,1.442,0,10.282005,177.63806,-0.006726265,0.0027618408
1443,1443,1.443,0,10.281788,177.63826,-0.00021743774,0.00019836426
1444,1444,1.444,0,10.168687,177.63782,-0.113101006,-0.00044250488
1445,1445,1.445,0,10.045754,177.65344,-0.122932434,0.015625
1446,1446,1.446,0,10.0496855,177.89882,0.0039310455,0.24537659
1447,1447,1.447,0,10.032261,178.1733,-0.017424583,0.2744751
1448,1448,1.448,0,10.032163,178.17328,-9.8228455e-05,-1.5258789e-05
1449,1449,1.449,0,10.181554,178.00446,0.14939117,-0.16882324
1450,1450,1.45,0,10.267826,178.0305,0.08627224,0.026046753
1451,1451,1.451,0,10.34341,178.05972,0.07558346,0.029220581
1452,1452,1.452,0,10.344095,178.0597,0.00068569183,-3.0517578e-05
1453,1453,1.453,0,10.44098,177.78061,0.09688473,-0.27908325
1454,1454,1.454,0,10.437665,178.04478,-0.003314972,0.26417542
1455,1455,1.455,0,10.437017,178.04611,-0.00064754486,0.0013275146
1456,1456,1.456,0,10.3666935,177.91289,-0.070323944,-0.13322449
1457,1457,1.457,0,10.28044,177.80676,-0.086253166,-0.10612488
1458,1458,1.458,0,10.116197,177.5204,-0.1642437,-0.2863617
1459,1459,1.459,0,9.981374,177.55179,-0.13482285,0.03138733
1460,1460,1.46,0,9.968621,177.53552,-0.012752533,-0.01626587
1461,1461,1.461,0,10.224101,177.5452,0.2554798,0.009674072
1462,1462,1.462,0,10.120434,177.66568,-0.10366726,0.1204834
1463,1463,1.463,0,10.010252,177.81378,-0.11018181,0.1481018
1464,1464,1.464,0,10.072549,177.99709,0.062296867,0.18330383
1465,1465,1.465,0,10.117497,178.18703,0.044948578,0.1899414
1466,1466,1.466,0,10.158286,178.24678,0.04078865,0.059753418
1467,1467,1.467,0,10.195118,178.30469,0.036831856,0.057907104
1468,1468,1.468,0,10.364988,178.22768,0.16987038,-0.07701111
1469,1469,1.469,0,10.416948,178.13542,0.05195999,-0.09225464
1470,1470,1.47,0,10.414806,178.13496,-0.0021419525,-0.00045776367
1471,1471,1.471,0,10.415269,178.13533,0.00046253204,0.00036621094
1472,1472,1.472,0,10.430998,178.07654,0.01572895,-0.058792114
1473,1473,1.473,0,10.435667,178.02759,0.0046691895,-0.048950195
1474,1474,1.474,0,10.442963,177.97087,0.0072956085,-0.05671692
1475,1475,1.475,0,10.436577,177.93118,-0.006385803,-0.03968811
1476,1476,1.476,0,10.353051,177.90884,-0.08352566,-0.022338867
1477,1477,1.477,0,10.254292,177.91068,-0.09875965,0.0018310547
1478,1478,1.478,0,10.033092,177.90408,-0.22119999,-0.006591797
1479,1479,1.479,0,10.033127,177.90416,3.528595e-05,7.6293945e-05
1480,1480,1.48,0,10.13793,177.82855,0.104803085,-0.0756073
1481,1481,1.481,0,10.217956,177.76877,0.08002567,-0.059783936
1482,1482,1.482,0,10.217777,177.76848,-0.0001783371,-0.000289917
1483,1483,1.483,0,10.215664,177.76753,-0.0021133423,-0.0009460449
1484,1484,1.484,0,10.234099,177.67654,0.018435478,-0.09098816
1485,1485,1.485,0,10.230496,177.61055,-0.0036029816,-0.06599426
1486,1486,1.486,0,10.238274,177.72766,0.007777214,0.117111206
1487,1487,1.487,0,10.237845,177.86551,-0.00042819977,0.1378479
1488,1488,1.488,0,10.2880125,178.0226,0.050167084,0.15708923
1489,1489,1.489,0,10.330736,178.1872,0.042723656,0.16459656
1490,1490,1.49,0,10.246714,178.0991,-0.08402252,-0.08808899
1491,1491,1.491,0,10.159031,178.01578,-0.087682724,-0.08332825
1492,1492,1.492,0,10.119745,177.92448,-0.03928566,-0.091293335
1493,1493,1.493,0,10.076151,177.84369,-0.04359436,-0.08079529
1494,1494,1.494,0,10.052354,177.77197,-0.023797035,-0.07171631
1495,1495,1.495,0,10.01734,177.71321,-0.035014153,-0.058761597
1496,1496,1.496,0,10.017784,177.71358,0.00044441223,0.00036621094
1497,1497,1.497,0,10.019554,177.71436,0.0017700195,0.00077819824
1498,1498,1.498,0,10.019234,177.71451,-0.00032043457,0.00015258789
1499,1499,1.499,0,10.099882,177.58827,0.08064842,-0.12623596
1500,1500,1.5,0,10.231833,177.37547,0.13195133,-0.21279907
1501,1501,1.501,0,10.231516,177.37509,-0.00031757355,-0.00038146973
1502,1502,1.502,0,10.301225,177.67877,0.069708824,0.30368042
1503,1503,1.503,0,10.386079,178.03134,0.084854126,0.35256958
1504,1504,1.504,0,10.262634,177.79445,-0.12344456,-0.2368927
1505,1505,1.505,0,10.294789,177.89096,0.032155037,0.09651184
1506,1506,1.506,0,10.231377,177.78195,-0.06341267,-0.10900879
1507,1507,1.507,0,10.178591,177.77237,-0.052785873,-0.0095825195
1508,1508,1.508,0,10.096135,178.16495,-0.082455635,0.39257812
1509,1509,1.509,0,10.096024,178.16466,-0.000111579895,-0.000289917
1510,1510,1.51,0,9.914681,178.16696,-0.18134212,0.0023040771
1511,1511,1.511,0,9.797149,177.9527,-0.11753273,-0.21426392
1512,1512,1.512,0,9.68347,177.92332,-0.11367893,-0.029373169
1513,1513,1.513,0,9.8733015,177.65479,0.18983173,-0.26853943
1514,1514,1.514,0,9.925924,177.511,0.052622795,-0.14378357
1515,1515,1.515,0,9.952686,177.39854,0.026762009,-0.112457275
1516,1516,1.516,0,9.906183,177.69446,-0.046503067,0.2959137
1517,1517,1.517,0,9.9005785,177.69682,-0.005604744,0.0023651123
1518,1518,1.518,0,9.882605,177.86569,-0.0179739,0.16886902
1519,1519,1.519,0,9.8629055,178.05797,-0.019699097,0.192276
1520,1520,1.52,0,10.024215,178.15161,0.16130924,0.09364319
1521,1521,1.521,0,10.024219,178.15152,3.8146973e-06,-9.1552734e-05
1522,1522,1.522,0,10.141664,178.24385,0.11744499,0.09233093
1523,1523,1.523,0,10.170532,178.25192,0.028868675,0.008071899
1524,1524,1.524,0,10.119925,178.06117,-0.05060768,-0.19075012
1525,1525,1.525,0,10.045981,177.87439,-0.07394314,-0.18678284
1526,1526,1.526,0,10.049445,178.00577,0.0034637451,0.13137817
1527,1527,1.527,0,10.039561,178.14926,-0.009883881,0.14349365
1528,1528,1.528,0,10.039312,178.06,-0.000248909,-0.089263916
1529,1529,1.529,0,10.030129,177.97963,-0.00918293,-0.08036804
1530,1530,1.53,0,10.023405,177.89694,-0.0067243576,-0.08268738
1531,1531,1.531,0,10.004744,177.82607,-0.018661499,-0.070877075
1532,1532,1.532,0,10.108868,177.60147,0.10412407,-0.22459412
1533,1533,1.533,0,10.207108,177.41066,0.0982399,-0.19081116
1534,1534,1.534,0,10.211617,177.39632,0.004509926,-0.014343262
1535,1535,1.535,0,10.206066,177.41176,-0.005551338,0.0154418945
1536,1536,1.536,0,10.2064495,177.45529,0.00038337708,0.043533325
1537,1537,1.537,0,10.204051,177.51616,-0.002398491,0.06086731
1538,1538,1.538,0,10.149332,177.5519,-0.05471897,0.035736084
1539,1539,1.539,0,10.08174,177.61005,-0.06759167,0.058151245
1540,1540,1.54,0,10.0674,177.81992,-0.014340401,0.20986938
1541,1541,1.541,0,9.993579,178.0781,-0.07382107,0.2581787
1542,1542,1.542,0,9.937789,178.31694,-0.055789948,0.23884583
1543,1543,1.543,0,9.871694,178.53337,-0.06609535,0.21643066
1544,1544,1.544,0,9.874238,178.34445,0.002544403,-0.18891907
1545,1545,1.545,0,9.841995,178.1595,-0.032242775,-0.18495178
1546,1546,1.546,0,9.958445,178.09325,0.116449356,-0.06625366
1547,1547,1.547,0,10.054888,178.04887,0.096443176,-0.04437256
1548,1548,1.548,0,10.005026,177.91164,-0.049861908,-0.13723755
1549,1549,1.549,0,10.045813,177.78459,0.040786743,-0.12704468
1550,1550,1.55,0,10.045692,177.55255,-0.000120162964,-0.2320404
1551,1551,1.551,0,10.0435095,177.55067,-0.0021829605,-0.001876831
1552,1552,1.552,0,10.054164,177.4037,0.010654449,-0.14697266
1553,1553,1.553,0,10.046768,177.26978,-0.0073957443,-0.13392639
1554,1554,1.554,0,10.042384,177.11647,-0.004384041,-0.15330505
1555,1555,1.555,0,10.036495,176.96698,-0.005888939,-0.14949036
1556,1556,1.556,0,10.006489,177.34415,-0.030006409,0.37716675
1557,1557,1.557,0,9.986337,177.7272,-0.020152092,0.38305664
1558,1558,1.558,0,9.85704,178.0908,-0.1292963,0.36360168
1559,1559,1.559,0,9.856744,178.09088,-0.0002965927,7.6293945e-05
1560,1560,1.56,0,10.01861,178.21652,0.16186619,0.12564087
1561,1561,1.561,0,10.028903,178.21785,0.010293007,0.0013275146
1562,1562,1.562,0,10.106522,178.07185,0.0776186,-0.1459961
1563,1563,1.563,0,10.186721,177.93083,0.08019924,-0.14102173
1564,1564,1.564,0,10.171818,177.82384,-0.014903069,-0.10699463
1565,1565,1.565,0,10.145779,177.73651,-0.026039124,-0.08732605
