,iteration,time,id,x,y,dx,dy
412,412,0.412,0,11.874418,176.6732,-0.000831604,0.0018920898
413,413,0.413,0,11.874923,176.67435,0.0005044937,0.0011444092
414,414,0.414,0,11.868965,176.52174,-0.0059576035,-0.15260315
415,415,0.415,0,11.859061,176.44678,-0.009903908,-0.07496643
416,416,0.416,0,11.860018,176.44717,0.00095653534,0.00039672852
417,417,0.417,0,11.859141,176.45285,-0.0008764267,0.0056762695
418,418,0.418,0,11.859946,176.45244,0.0008049011,-0.0004119873
419,419,0.419,0,11.858873,176.4511,-0.0010728836,-0.0013427734
420,420,0.42,0,11.8353405,176.47734,-0.023532867,0.026245117
421,421,0.421,0,11.81208,176.51408,-0.023260117,0.036743164
422,422,0.422,0,11.790912,176.55043,-0.021168709,0.036346436
423,423,0.423,0,11.746923,176.60246,-0.043988228,0.05203247
424,424,0.424,0,11.734417,176.59087,-0.012506485,-0.01159668
425,425,0.425,0,11.713537,176.58334,-0.020879745,-0.007522583
426,426,0.426,0,11.6976185,176.57536,-0.015918732,-0.007980347
427,427,0.427,0,11.680212,176.57335,-0.017406464,-0.0020141602
428,428,0.428,0,11.680597,176.57494,0.00038528442,0.0015869141
429,429,0.429,0,11.67799,176.5738,-0.0026073456,-0.0011291504
430,430,0.43,0,11.659609,176.55673,-0.018381119,-0.017074585
431,431,0.431,0,11.635653,176.54218,-0.023956299,-0.014556885
432,432,0.432,0,11.643379,176.5451,0.0077266693,0.0029296875
433,433,0.433,0,11.650833,176.55157,0.0074539185,0.0064697266
434,434,0.434,0,11.643185,176.54694,-0.007648468,-0.004638672
435,435,0.435,0,11.636312,176.54507,-0.006873131,-0.0018615723
436,436,0.436,0,11.680241,176.5768,0.0439291,0.031723022
437,437,0.437,0,11.680563,176.5778,0.00032234192,0.0010070801
438,438,0.438,0,11.695055,176.58736,0.014492035,0.009552002
439,439,0.439,0,11.7120075,176.60065,0.016952515,0.013290405
440,440,0.44,0,11.774796,176.59735,0.06278801,-0.0032958984
441,441,0.441,0,11.831049,176.59488,0.056253433,-0.0024719238
442,442,0.442,0,11.831135,176.59422,8.583069e-05,-0.00065612793
443,443,0.443,0,11.831093,176.59373,-4.196167e-05,-0.00048828125
444,444,0.444,0,11.846942,176.54324,0.015849113,-0.050491333
445,445,0.445,0,11.856668,176.49413,0.009726524,-0.049118042
446,446,0.446,0,11.852812,176.44795,-0.003856659,-0.046173096
447,447,0.447,0,11.846663,176.40727,-0.0061483383,-0.04067993
448,448,0.448,0,11.8466,176.40694,-6.389618e-05,-0.00033569336
449,449,0.449,0,11.846579,176.40662,-2.0980835e-05,-0.00032043457
450,450,0.45,0,11.846495,176.4063,-8.392334e-05,-0.00032043457
451,451,0.451,0,11.846266,176.40562,-0.00022888184,-0.0006713867
452,452,0.452,0,11.820755,176.3969,-0.025510788,-0.008728027
453,453,0.453,0,11.784197,176.40189,-0.03655815,0.004989624
454,454,0.454,0,11.783854,176.40074,-0.00034332275,-0.0011444092
455,455,0.455,0,11.783562,176.39955,-0.00029182434,-0.0011901855
456,456,0.456,0,11.771723,176.47379,-0.011838913,0.07423401
457,457,0.457,0,11.741427,176.5742,-0.030295372,0.10041809
458,458,0.458,0,11.741146,176.57307,-0.00028133392,-0.0011291504
459,459,0.459,0,11.740785,176.57225,-0.00036144257,-0.0008239746
460,460,0.46,0,11.74174,176.57495,0.00095558167,0.0027008057
461,461,0.461,0,11.731009,176.5845,-0.010731697,0.009552002
462,462,0.462,0,11.732105,176.58601,0.0010967255,0.0015106201
463,463,0.463,0,11.730862,176.5869,-0.0012435913,0.00088500977
464,464,0.464,0,11.734219,176.5807,0.0033569336,-0.0061950684
465,465,0.465,0,11.732336,176.5696,-0.0018825531,-0.011108398
466,466,0.466,0,11.732624,176.56117,0.00028800964,-0.008422852
467,467,0.467,0,11.731977,176.56142,-0.0006465912,0.00024414062
468,468,0.468,0,11.755484,176.53224,0.023506165,-0.029174805
469,469,0.469,0,11.76256,176.51341,0.0070762634,-0.018829346
470,470,0.47,0,11.788691,176.49402,0.026130676,-0.01939392
471,471,0.471,0,11.7914,176.48135,0.0027093887,-0.012664795
472,472,0.472,0,11.81747,176.48503,0.026069641,0.0036773682
473,473,0.473,0,11.835235,176.4957,0.017765045,0.010665894
474,474,0.474,0,11.858926,176.50655,0.023691177,0.010848999
475,475,0.475,0,11.877787,176.52477,0.018860817,0.018218994
476,476,0.476,0,11.877678,176.52464,-0.00010871887,-0.00012207031
477,477,0.477,0,11.8776245,176.52435,-5.340576e-05,-0.000289917
478,478,0.478,0,11.879519,176.52588,0.0018949509,0.0015258789
479,479,0.479,0,11.878352,176.52734,-0.0011672974,0.0014648438
480,480,0.48,0,11.865269,176.51183,-0.013083458,-0.0155181885
481,481,0.481,0,11.838714,176.49605,-0.026555061,-0.015777588
482,482,0.482,0,11.839216,176.49973,0.00050258636,0.0036773682
483,483,0.483,0,11.837837,176.49916,-0.0013790131,-0.0005645752
484,484,0.484,0,11.838012,176.49799,0.0001745224,-0.0011749268
485,485,0.485,0,11.83744,176.49689,-0.0005722046,-0.0010986328
486,486,0.486,0,11.83741,176.49564,-2.9563904e-05,-0.0012512207
487,487,0.487,0,11.837021,176.49446,-0.00038909912,-0.0011749268
488,488,0.488,0,11.836964,176.49315,-5.722046e-05,-0.0013122559
489,489,0.489,0,11.836567,176.49191,-0.00039672852,-0.0012359619
490,490,0.49,0,11.836346,176.49106,-0.00022125244,-0.0008544922
491,491,0.491,0,11.836309,176.4904,-3.6239624e-05,-0.00065612793
492,492,0.492,0,11.836227,176.48967,-8.201599e-05,-0.0007324219
493,493,0.493,0,11.829653,176.5046,-0.0065746307,0.014923096
494,494,0.494,0,11.825733,176.51721,-0.0039196014,0.012619019
495,495,0.495,0,11.815809,176.5287,-0.009923935,0.011489868
496,496,0.496,0,11.780153,176.55205,-0.035655975,0.023345947
497,497,0.497,0,11.747572,176.56972,-0.03258133,0.017669678
498,498,0.498,0,11.706719,176.59851,-0.040852547,0.028793335
499,499,0.499,0,11.630033,176.82108,-0.07668686,0.2225647
500,500,0.5,0,11.66663,176.7525,0.036597252,-0.068573
501,501,0.501,0,11.681809,176.69894,0.015179634,-0.05355835
502,502,0.502,0,11.708336,176.61723,0.026526451,-0.081710815
503,503,0.503,0,11.712374,176.58606,0.004037857,-0.031173706
504,504,0.504,0,11.753236,176.58455,0.040862083,-0.0015106201
505,505,0.505,0,11.787064,176.59032,0.03382778,0.0057678223
506,506,0.506,0,11.789702,176.63637,0.0026388168,0.046051025
507,507,0.507,0,11.786968,176.68318,-0.0027341843,0.046813965
508,508,0.508,0,11.830452,176.60919,0.043483734,-0.07398987
509,509,0.509,0,11.83516,176.56535,0.00470829,-0.0438385
510,510,0.51,0,11.856081,176.55829,0.020920753,-0.0070648193
511,511,0.511,0,11.860905,176.55853,0.0048236847,0.00024414062
512,512,0.512,0,11.857641,176.55809,-0.0032634735,-0.00044250488
513,513,0.513,0,11.857643,176.55847,1.9073486e-06,0.00038146973
514,514,0.514,0,11.857826,176.55914,0.00018310547,0.0006713867
515,515,0.515,0,11.857977,176.55975,0.00015068054,0.00061035156
516,516,0.516,0,11.857261,176.55855,-0.0007162094,-0.0012054443
517,517,0.517,0,11.857504,176.55756,0.00024318695,-0.0009918213
518,518,0.518,0,11.854811,176.55606,-0.0026931763,-0.0014953613
519,519,0.519,0,11.85163,176.55453,-0.0031805038,-0.0015258789
520,520,0.52,0,11.776598,176.54526,-0.075032234,-0.009277344
521,521,0.521,0,11.6863785,176.55556,-0.0902195,0.010299683
522,522,0.522,0,11.670385,176.54767,-0.015993118,-0.007888794
523,523,0.523,0,11.645747,176.54474,-0.024638176,-0.0029296875
524,524,0.524,0,11.651176,176.52512,0.005429268,-0.019622803
525,525,0.525,0,11.6475315,176.50432,-0.0036449432,-0.02079773
526,526,0.526,0,11.649915,176.50655,0.0023832321,0.0022277832
527,527,0.527,0,11.647465,176.5055,-0.0024499893,-0.0010528564
528,528,0.528,0,11.647299,176.5044,-0.00016593933,-0.0010986328
529,529,0.529,0,11.646791,176.50334,-0.00050735474,-0.0010528564
530,530,0.53,0,11.646515,176.50226,-0.00027656555,-0.001083374
531,531,0.531,0,11.646655,176.50005,0.00014019012,-0.0022125244
532,532,0.532,0,11.686853,176.54985,0.040198326,0.049804688
533,533,0.533,0,11.712706,176.61807,0.025852203,0.068222046
534,534,0.534,0,11.792501,176.63712,0.07979584,0.019042969
535,535,0.535,0,11.8638525,176.67616,0.07135105,0.03904724
536,536,0.536,0,11.863403,176.67711,-0.0004491806,0.0009460449
537,537,0.537,0,11.867245,176.67839,0.0038414001,0.0012817383
538,538,0.538,0,11.8669815,176.67883,-0.0002632141,0.00044250488
539,539,0.539,0,11.873781,176.6825,0.006799698,0.0036621094
540,540,0.54,0,11.869361,176.68233,-0.0044202805,-0.00016784668
541,541,0.541,0,11.867357,176.68248,-0.0020036697,0.00015258789
542,542,0.542,0,11.87184,176.56735,0.0044822693,-0.11512756
543,543,0.543,0,11.857149,176.46123,-0.014690399,-0.10612488
544,544,0.544,0,11.8447,176.46939,-0.0124492645,0.008163452
545,545,0.545,0,11.829468,176.48506,-0.015232086,0.015670776
546,546,0.546,0,11.830196,176.48479,0.0007286072,-0.0002746582
547,547,0.547,0,11.829035,176.4848,-0.0011615753,1.5258789e-05
548,548,0.548,0,11.828146,176.48117,-0.00088882446,-0.0036315918
549,549,0.549,0,11.806776,176.48659,-0.021369934,0.00541687
550,550,0.55,0,11.806741,176.48509,-3.528595e-05,-0.0014953613
551,551,0.551,0,11.806318,176.48466,-0.00042247772,-0.0004272461
552,552,0.552,0,11.805525,176.56221,-0.00079345703,0.077545166
553,553,0.553,0,11.793177,176.64404,-0.012348175,0.081832886
554,554,0.554,0,11.785013,176.6599,-0.008163452,0.015853882
555,555,0.555,0,11.780409,176.67957,-0.0046043396,0.01966858
556,556,0.556,0,11.7873125,176.6442,0.0069036484,-0.035369873
557,557,0.557,0,11.783234,176.60796,-0.004078865,-0.036239624
558,558,0.558,0,11.787554,176.56912,0.0043201447,-0.03883362
559,559,0.559,0,11.774502,176.53824,-0.013051987,-0.030883789
560,560,0.56,0,11.776751,176.49771,0.002248764,-0.040527344
561,561,0.561,0,11.775137,176.4635,-0.001613617,-0.034210205
562,562,0.562,0,11.775022,176.46446,-0.00011539459,0.0009613037
563,563,0.563,0,11.771964,176.46844,-0.0030574799,0.003982544
564,564,0.564,0,11.790498,176.49365,0.018533707,0.02520752
565,565,0.565,0,11.7895355,176.52672,-0.0009622574,0.033065796
566,566,0.566,0,11.790997,176.5635,0.001461029,0.03678894
567,567,0.567,0,11.786292,176.60829,-0.0047044754,0.044784546
568,568,0.568,0,11.806523,176.60167,0.020231247,-0.0066223145
569,569,0.569,0,11.819997,176.6071,0.013473511,0.005432129
570,570,0.57,0,11.84236,176.60133,0.022362709,-0.0057678223
571,571,0.571,0,11.856592,176.60939,0.0142326355,0.008056641
572,572,0.572,0,11.8595705,176.61098,0.002978325,0.0015869141
573,573,0.573,0,11.855468,176.62486,-0.004102707,0.013885498
574,574,0.574,0,11.856883,176.62595,0.0014152527,0.001083374
575,575,0.575,0,11.856111,176.62688,-0.0007724762,0.00093078613
576,576,0.576,0,11.826723,176.6176,-0.029387474,-0.009277344
577,577,0.577,0,11.795738,176.61252,-0.030984879,-0.0050811768
578,578,0.578,0,11.783499,176.60538,-0.012239456,-0.0071411133
579,579,0.579,0,11.770451,176.60541,-0.013048172,3.0517578e-05
580,580,0.58,0,11.773779,176.58018,0.0033283234,-0.025222778
581,581,0.581,0,11.777803,176.56367,0.0040245056,-0.01651001
582,582,0.582,0,11.778231,176.56235,0.0004272461,-0.0013275146
583,583,0.583,0,11.777946,176.5614,-0.00028419495,-0.0009460449
584,584,0.584,0,11.777833,176.56001,-0.000113487244,-0.0013885498
585,585,0.585,0,11.777663,176.55876,-0.00016975403,-0.0012512207
586,586,0.586,0,11.777698,176.55911,3.4332275e-05,0.00035095215
587,587,0.587,0,11.7775955,176.55786,-0.00010204315,-0.0012512207
588,588,0.588,0,11.785631,176.58546,0.00803566,0.02760315
589,589,0.589,0,11.786372,176.62375,0.00074100494,0.0382843
590,590,0.59,0,11.786297,176.65683,-7.534027e-05,0.033081055
591,591,0.591,0,11.786844,176.70639,0.00054740906,0.049560547
592,592,0.592,0,11.798151,176.67097,0.011306763,-0.03541565
593,593,0.593,0,11.794756,176.6496,-0.0033950806,-0.021377563
594,594,0.594,0,11.795073,176.62976,0.00031661987,-0.019836426
595,595,0.595,0,11.784563,176.61374,-0.010509491,-0.016021729
596,596,0.596,0,11.8006115,176.57071,0.016048431,-0.043029785
597,597,0.597,0,11.802429,176.54681,0.0018177032,-0.023895264
598,598,0.598,0,11.81647,176.51015,0.014040947,-0.03666687
599,599,0.599,0,11.808279,176.48233,-0.008191109,-0.027816772
600,600,0.6,0,11.817062,176.50998,0.00878334,0.027648926
601,601,0.601,0,11.804253,176.54655,-0.012809753,0.036575317
602,602,0.602,0,11.816751,176.55124,0.012497902,0.0046844482
603,603,0.603,0,11.816656,176.55095,-9.441376e-05,-0.000289917
604,604,0.604,0,11.817301,176.55144,0.00064468384,0.00048828125
605,605,0.605,0,11.817453,176.5522,0.00015258789,0.00076293945
606,606,0.606,0,11.817816,176.55295,0.00036239624,0.00074768066
607,607,0.607,0,11.818396,176.55365,0.000579834,0.0007019043
608,608,0.608,0,11.818245,176.55382,-0.00015068054,0.00016784668
609,609,0.609,0,11.818119,176.55296,-0.00012588501,-0.0008544922
610,610,0.61,0,11.8180485,176.55235,-7.05719e-05,-0.00061035156
611,611,0.611,0,11.80014,176.56067,-0.017908096,0.00831604
612,612,0.612,0,11.759155,176.58185,-0.040985107,0.0211792
613,613,0.613,0,11.703837,176.62631,-0.05531788,0.04446411
614,614,0.614,0,11.654409,176.65413,-0.049427986,0.027816772
615,615,0.615,0,11.589319,176.69519,-0.06509018,0.0410614
616,616,0.616,0,11.638878,176.65834,0.04955864,-0.036849976
617,617,0.617,0,11.666824,176.62926,0.027946472,-0.029083252
618,618,0.618,0,11.6796875,176.61807,0.012863159,-0.011184692
619,619,0.619,0,11.687601,176.61049,0.0079135895,-0.007583618
620,620,0.62,0,11.687948,176.61078,0.00034713745,0.000289917
621,621,0.621,0,11.687641,176.60936,-0.00030708313,-0.0014190674
622,622,0.622,0,11.687557,176.60904,-8.392334e-05,-0.00032043457
623,623,0.623,0,11.687117,176.61035,-0.00044059753,0.0013122559
624,624,0.624,0,11.706516,176.61183,0.019399643,0.0014801025
625,625,0.625,0,11.715181,176.61642,0.008665085,0.0045928955
626,626,0.626,0,11.764158,176.61362,0.0489769,-0.0028076172
627,627,0.627,0,11.800795,176.615,0.036636353,0.0013885498
628,628,0.628,0,11.799719,176.61575,-0.0010757446,0.00074768066
629,629,0.629,0,11.798389,176.6176,-0.001329422,0.0018463135
630,630,0.63,0,11.807474,176.62262,0.009084702,0.0050201416
631,631,0.631,0,11.809413,176.64029,0.0019388199,0.017669678
632,632,0.632,0,11.809696,176.63971,0.00028324127,-0.000579834
633,633,0.633,0,11.809492,176.63937,-0.0002040863,-0.00033569336
634,634,0.634,0,11.892437,176.62682,0.08294487,-0.012557983
635,635,0.635,0,11.968889,176.61841,0.076452255,-0.008407593
636,636,0.636,0,11.95034,176.62157,-0.018548965,0.0031585693
637,637,0.637,0,11.9170685,176.62271,-0.03327179,0.0011444092
638,638,0.638,0,11.889757,176.62419,-0.027311325,0.0014801025
639,639,0.639,0,11.844053,176.63481,-0.045703888,0.010620117
640,640,0.64,0,11.83468,176.63124,-0.009373665,-0.0035705566
641,641,0.641,0,11.83036,176.6304,-0.004319191,-0.0008392334
642,642,0.642,0,11.8222685,176.62964,-0.008091927,-0.00076293945
643,643,0.643,0,11.807014,176.64099,-0.015254021,0.011352539
644,644,0.644,0,11.806946,176.64009,-6.866455e-05,-0.00090026855
645,645,0.645,0,11.80681,176.63937,-0.00013542175,-0.0007171631
646,646,0.646,0,11.80784,176.63869,0.0010299683,-0.0006866455
647,647,0.647,0,11.784562,176.6481,-0.023278236,0.009414673
648,648,0.648,0,11.779555,176.65799,-0.00500679,0.009887695
649,649,0.649,0,11.766802,176.66713,-0.012753487,0.009140015
650,650,0.65,0,11.719048,176.67142,-0.047754288,0.0042877197
651,651,0.651,0,11.656284,176.6907,-0.062763214,0.01928711
652,652,0.652,0,11.702762,176.69545,0.046477318,0.0047454834
653,653,0.653,0,11.746137,176.70602,0.043375015,0.010574341
654,654,0.654,0,11.745541,176.70508,-0.00059604645,-0.0009460449
655,655,0.655,0,11.744114,176.7045,-0.0014266968,-0.000579834
656,656,0.656,0,11.779131,176.66576,0.035017014,-0.038742065
657,657,0.657,0,11.808289,176.63412,0.029157639,-0.03163147
658,658,0.658,0,11.808317,176.63347,2.861023e-05,-0.00065612793
659,659,0.659,0,11.808241,176.63214,-7.6293945e-05,-0.0013275146
660,660,0.66,0,11.809071,176.63292,0.00082969666,0.00077819824
661,661,0.661,0,11.809221,176.63422,0.00015068054,0.0012969971
662,662,0.662,0,11.80978,176.63545,0.00055885315,0.0012359619
663,663,0.663,0,11.8096695,176.6351,-0.00011062622,-0.00035095215
664,664,0.664,0,11.85951,176.65607,0.049840927,0.020965576
665,665,0.665,0,11.895222,176.68904,0.03571129,0.032974243
666,666,0.666,0,11.937856,176.71733,0.04263401,0.028289795
667,667,0.667,0,11.963572,176.7517,0.025715828,0.034362793
668,668,0.668,0,11.963873,176.75243,0.00030136108,0.0007324219
669,669,0.669,0,11.963557,176.75322,-0.0003156662,0.00079345703
670,670,0.67,0,11.963869,176.75352,0.0003118515,0.00030517578
671,671,0.671,0,11.963478,176.75385,-0.00039100647,0.00032043457
672,672,0.672,0,11.911614,176.70438,-0.05186367,-0.049468994
673,673,0.673,0,11.861765,176.66466,-0.04984951,-0.039718628
674,674,0.674,0,11.862333,176.66512,0.0005683899,0.00045776367
675,675,0.675,0,11.861481,176.666,-0.00085258484,0.00088500977
676,676,0.676,0,11.862127,176.6655,0.0006465912,-0.00050354004
677,677,0.677,0,11.862118,176.66559,-9.536743e-06,9.1552734e-05
678,678,0.678,0,11.862797,176.66531,0.0006790161,-0.0002746582
679,679,0.679,0,11.843182,176.66914,-0.019615173,0.003829956
680,680,0.68,0,11.813391,176.69193,-0.029790878,0.022781372
681,681,0.681,0,11.785805,176.73131,-0.027585983,0.039382935
682,682,0.682,0,11.737356,176.74632,-0.048448563,0.015014648
683,683,0.683,0,11.731715,177.0019,-0.0056409836,0.25558472
684,684,0.684,0,11.710016,176.99464,-0.021698952,-0.0072631836
685,685,0.685,0,11.678829,176.99628,-0.031187057,0.0016326904
686,686,0.686,0,11.677034,176.99411,-0.0017948151,-0.002166748
687,687,0.687,0,11.606918,176.99748,-0.07011604,0.0033721924
688,688,0.688,0,11.681789,176.89642,0.07487106,-0.10105896
689,689,0.689,0,11.696468,176.85007,0.014678955,-0.0463562
690,690,0.69,0,11.746065,176.7805,0.049596786,-0.06956482
691,691,0.691,0,11.786053,176.72607,0.039987564,-0.0544281
692,692,0.692,0,11.784561,176.72496,-0.0014915466,-0.0011138916
693,693,0.693,0,11.772186,176.73645,-0.012374878,0.011489868
694,694,0.694,0,11.775406,176.73517,0.0032196045,-0.0012817383
695,695,0.695,0,11.77448,176.73573,-0.00092601776,0.0005645752
696,696,0.696,0,11.80596,176.78696,0.031479836,0.051223755
697,697,0.697,0,11.830446,176.84978,0.024486542,0.062820435
698,698,0.698,0,11.863583,176.91275,0.033136368,0.06297302
699,699,0.699,0,11.887592,176.9845,0.024009705,0.071746826
700,700,0.7,0,11.930795,176.95956,0.0432024,-0.024932861
701,701,0.701,0,11.9781685,176.9383,0.04737377,-0.021270752
702,702,0.702,0,11.978027,176.93857,-0.0001411438,0.0002746582
703,703,0.703,0,11.977945,176.93874,-8.201599e-05,0.00016784668
704,704,0.704,0,11.960072,176.88873,-0.017873764,-0.05000305
705,705,0.705,0,11.9283285,176.84831,-0.03174305,-0.040420532
706,706,0.706,0,11.905931,176.84023,-0.022397041,-0.008087158
707,707,0.707,0,11.874354,176.84329,-0.03157711,0.0030670166
708,708,0.708,0,11.856809,176.827,-0.0175457,-0.016296387
709,709,0.709,0,11.83777,176.8149,-0.0190382,-0.01210022
710,710,0.71,0,11.818775,176.8028,-0.018995285,-0.01210022
711,711,0.711,0,11.797668,176.79462,-0.02110672,-0.008178711
712,712,0.712,0,11.798014,176.79349,0.0003452301,-0.0011291504
713,713,0.713,0,11.799765,176.79306,0.001750946,-0.0004272461
714,714,0.714,0,11.762423,176.80263,-0.03734207,0.009567261
715,715,0.715,0,11.70056,176.82442,-0.061862946,0.02178955
716,716,0.716,0,11.703346,176.81177,0.0027866364,-0.012649536
717,717,0.717,0,11.68094,176.85074,-0.022406578,0.038970947
718,718,0.718,0,11.675253,176.85449,-0.00568676,0.003753662
719,719,0.719,0,11.676216,176.86794,0.00096321106,0.013442993
720,720,0.72,0,11.742878,176.8311,0.066661835,-0.036834717
721,721,0.721,0,11.742725,176.83041,-0.00015258789,-0.0006866455
722,722,0.722,0,11.774892,176.80843,0.03216648,-0.021987915
723,723,0.723,0,11.791777,176.79782,0.016884804,-0.010604858
724,724,0.724,0,11.791883,176.79774,0.00010681152,-7.6293945e-05
725,725,0.725,0,11.791872,176.7984,-1.1444092e-05,0.00065612793
726,726,0.726,0,11.792561,176.79938,0.00068855286,0.0009765625
727,727,0.727,0,11.792336,176.79968,-0.00022411346,0.00030517578
728,728,0.728,0,11.814226,176.81982,0.021889687,0.020141602
729,729,0.729,0,11.830591,176.83922,0.016365051,0.01939392
730,730,0.73,0,11.852571,176.8652,0.021979332,0.025985718
731,731,0.731,0,11.867603,176.89998,0.015032768,0.03477478
732,732,0.732,0,11.882957,176.95122,0.0153541565,0.051239014
733,733,0.733,0,11.888121,177.02805,0.0051631927,0.076828
734,734,0.734,0,11.88834,177.02808,0.0002193451,3.0517578e-05
735,735,0.735,0,11.886452,177.04004,-0.0018882751,0.011962891
