,iteration,time,id,x,y,dx,dy
410,410,0.41,0,10.855402,174.53496,-0.020049095,-0.0054779053
411,411,0.411,0,10.825752,174.54898,-0.029649734,0.014022827
412,412,0.412,0,10.7997055,174.54767,-0.026046753,-0.0013122559
413,413,0.413,0,10.772991,174.54758,-0.026714325,-9.1552734e-05
414,414,0.414,0,10.787768,174.54526,0.0147771835,-0.002319336
415,415,0.415,0,10.797983,174.54477,0.010214806,-0.00048828125
416,416,0.416,0,10.820933,174.53639,0.022950172,-0.008377075
417,417,0.417,0,10.827238,174.54134,0.006304741,0.0049438477
418,418,0.418,0,10.82596,174.52994,-0.0012779236,-0.011398315
419,419,0.419,0,10.825603,174.53491,-0.00035762787,0.0049743652
420,420,0.42,0,10.8096895,174.52806,-0.01591301,-0.0068511963
421,421,0.421,0,10.801528,174.5282,-0.008161545,0.0001373291
422,422,0.422,0,10.761353,174.50609,-0.040175438,-0.022109985
423,423,0.423,0,10.711874,174.50024,-0.04947853,-0.005844116
424,424,0.424,0,10.711808,174.49901,-6.580353e-05,-0.0012359619
425,425,0.425,0,10.712208,174.51103,0.00039958954,0.012023926
426,426,0.426,0,10.71252,174.51114,0.0003118515,0.00010681152
427,427,0.427,0,10.712944,174.50865,0.00042438507,-0.0024871826
428,428,0.428,0,10.71167,174.50859,-0.0012741089,-6.1035156e-05
429,429,0.429,0,10.709654,174.50298,-0.0020160675,-0.0056152344
430,430,0.43,0,10.711748,174.50601,0.0020942688,0.003036499
431,431,0.431,0,10.716229,174.50333,0.0044813156,-0.0026855469
432,432,0.432,0,10.708664,174.5013,-0.0075654984,-0.002029419
433,433,0.433,0,10.710218,174.50084,0.0015544891,-0.00045776367
434,434,0.434,0,10.728567,174.50813,0.018348694,0.007293701
435,435,0.435,0,10.731797,174.53186,0.003230095,0.023727417
436,436,0.436,0,10.729846,174.53296,-0.0019512177,0.0010986328
437,437,0.437,0,10.738331,174.53766,0.00848484,0.004699707
438,438,0.438,0,10.749076,174.52052,0.0107450485,-0.01713562
439,439,0.439,0,10.738911,174.51387,-0.010165215,-0.006652832
440,440,0.44,0,10.739132,174.5152,0.00022125244,0.0013275146
441,441,0.441,0,10.738068,174.5158,-0.0010643005,0.0005950928
442,442,0.442,0,10.740623,174.47308,0.0025558472,-0.04270935
443,443,0.443,0,10.726183,174.449,-0.0144405365,-0.02407837
444,444,0.444,0,10.72509,174.47417,-0.0010929108,0.025161743
445,445,0.445,0,10.720556,174.52339,-0.0045337677,0.049224854
446,446,0.446,0,10.736193,174.51921,0.015636444,-0.004180908
447,447,0.447,0,10.734364,174.52919,-0.0018291473,0.009979248
448,448,0.448,0,10.748105,174.53069,0.013741493,0.0014953613
449,449,0.449,0,10.756219,174.53676,0.008113861,0.006072998
450,450,0.45,0,10.753307,174.53375,-0.0029115677,-0.0030059814
451,451,0.451,0,10.749527,174.53185,-0.003780365,-0.0019073486
452,452,0.452,0,10.741728,174.52853,-0.0077991486,-0.0033111572
453,453,0.453,0,10.745244,174.52948,0.0035161972,0.0009460449
454,454,0.454,0,10.76489,174.49365,0.01964569,-0.035827637
455,455,0.455,0,10.769663,174.46336,0.00477314,-0.030288696
456,456,0.456,0,10.779304,174.42447,0.009640694,-0.038894653
457,457,0.457,0,10.789474,174.39816,0.010169983,-0.026306152
458,458,0.458,0,10.810607,174.44069,0.021133423,0.042526245
459,459,0.459,0,10.825983,174.50061,0.015376091,0.059921265
460,460,0.46,0,10.829631,174.53123,0.0036478043,0.03062439
461,461,0.461,0,10.827103,174.57896,-0.0025281906,0.047729492
462,462,0.462,0,10.826166,174.57097,-0.0009365082,-0.0079956055
463,463,0.463,0,10.818178,174.57816,-0.007987976,0.0071868896
464,464,0.464,0,10.800705,174.58965,-0.01747322,0.011489868
465,465,0.465,0,10.794376,174.58766,-0.0063285828,-0.0019836426
466,466,0.466,0,10.7965355,174.58682,0.0021591187,-0.0008392334
467,467,0.467,0,10.796877,174.58708,0.0003414154,0.0002593994
468,468,0.468,0,10.80068,174.58823,0.0038032532,0.0011444092
469,469,0.469,0,10.802087,174.5892,0.0014066696,0.0009765625
470,470,0.47,0,10.803698,174.5637,0.0016107559,-0.025497437
471,471,0.471,0,10.805656,174.54478,0.001958847,-0.018920898
472,472,0.472,0,10.808583,174.52629,0.0029268265,-0.018493652
473,473,0.473,0,10.802425,174.53154,-0.006157875,0.0052490234
474,474,0.474,0,10.814164,174.54123,0.011738777,0.009689331
475,475,0.475,0,10.821149,174.55342,0.0069847107,0.012191772
476,476,0.476,0,10.829041,174.56136,0.007891655,0.00793457
477,477,0.477,0,10.84585,174.57042,0.016809464,0.009063721
478,478,0.478,0,10.807449,174.5574,-0.03840065,-0.013015747
479,479,0.479,0,10.795681,174.54727,-0.011768341,-0.010131836
480,480,0.48,0,10.784595,174.54938,-0.011086464,0.002105713
481,481,0.481,0,10.770361,174.54376,-0.014233589,-0.0056152344
482,482,0.482,0,10.767338,174.54514,-0.0030231476,0.001373291
483,483,0.483,0,10.763288,174.54227,-0.004050255,-0.0028686523
484,484,0.484,0,10.76749,174.53888,0.0042028427,-0.0033874512
485,485,0.485,0,10.767255,174.5382,-0.00023555756,-0.0006866455
486,486,0.486,0,10.765837,174.54211,-0.0014181137,0.003921509
487,487,0.487,0,10.764436,174.54224,-0.0014009476,0.00012207031
488,488,0.488,0,10.764719,174.54338,0.00028324127,0.0011444092
489,489,0.489,0,10.773086,174.54176,0.008366585,-0.0016174316
490,490,0.49,0,10.810095,174.57283,0.03700924,0.031066895
491,491,0.491,0,10.853302,174.60022,0.04320717,0.027389526
492,492,0.492,0,10.893283,174.62424,0.03998089,0.024017334
493,493,0.493,0,10.922098,174.65207,0.02881527,0.027832031
494,494,0.494,0,10.870722,174.5635,-0.051376343,-0.08856201
495,495,0.495,0,10.869507,174.56453,-0.0012149811,0.0010223389
496,496,0.496,0,10.818924,174.62187,-0.050582886,0.05734253
497,497,0.497,0,10.753464,174.69833,-0.065460205,0.07646179
498,498,0.498,0,10.745364,174.69406,-0.008099556,-0.004272461
499,499,0.499,0,10.66393,174.63547,-0.08143425,-0.05859375
500,500,0.5,0,10.661419,174.64235,-0.0025110245,0.006881714
501,501,0.501,0,10.660959,174.64226,-0.00045967102,-9.1552734e-05
502,502,0.502,0,10.662958,174.65173,0.0019989014,0.009475708
503,503,0.503,0,10.6652355,174.66174,0.0022773743,0.010009766
504,504,0.504,0,10.679934,174.65417,0.014698029,-0.0075683594
505,505,0.505,0,10.68972,174.65292,0.009786606,-0.0012512207
506,506,0.506,0,10.701708,174.64896,0.011987686,-0.003967285
507,507,0.507,0,10.708033,174.65396,0.006324768,0.005004883
508,508,0.508,0,10.699714,174.62512,-0.008318901,-0.028839111
509,509,0.509,0,10.668965,174.60158,-0.030748367,-0.023544312
510,510,0.51,0,10.651785,174.57857,-0.017180443,-0.023010254
511,511,0.511,0,10.634635,174.56836,-0.017149925,-0.01020813
512,512,0.512,0,10.704199,174.55057,0.069563866,-0.017791748
513,513,0.513,0,10.773094,174.54683,0.06889534,-0.0037384033
514,514,0.514,0,10.7723875,174.54672,-0.00070667267,-0.00010681152
515,515,0.515,0,10.770843,174.54445,-0.0015449524,-0.0022735596
516,516,0.516,0,10.799067,174.56567,0.028223991,0.021224976
517,517,0.517,0,10.785869,174.54617,-0.013197899,-0.019500732
518,518,0.518,0,10.788466,174.5508,0.0025978088,0.004623413
519,519,0.519,0,10.785856,174.55704,-0.0026102066,0.0062408447
520,520,0.52,0,10.773721,174.55292,-0.012135506,-0.004119873
521,521,0.521,0,10.76886,174.54503,-0.004860878,-0.007888794
522,522,0.522,0,10.723111,174.5502,-0.04574871,0.0051727295
523,523,0.523,0,10.677605,174.55865,-0.045506477,0.008453369
524,524,0.524,0,10.629665,174.54973,-0.0479393,-0.008926392
525,525,0.525,0,10.580768,174.5386,-0.048897743,-0.011123657
526,526,0.526,0,10.677782,174.536,0.09701443,-0.002609253
527,527,0.527,0,10.757185,174.54622,0.07940292,0.010223389
528,528,0.528,0,10.757303,174.54643,0.000118255615,0.00021362305
529,529,0.529,0,10.75683,174.545,-0.00047302246,-0.0014343262
530,530,0.53,0,10.756939,174.5457,0.00010871887,0.0007019043
531,531,0.531,0,10.757851,174.54727,0.00091171265,0.0015716553
532,532,0.532,0,10.766096,174.5453,0.008245468,-0.0019683838
533,533,0.533,0,10.765736,174.54732,-0.0003604889,0.0020141602
534,534,0.534,0,10.773893,174.55945,0.00815773,0.012130737
535,535,0.535,0,10.764877,174.57596,-0.009016037,0.01651001
536,536,0.536,0,10.7644615,174.56952,-0.000415802,-0.006439209
537,537,0.537,0,10.768363,174.57288,0.0039014816,0.0033569336
538,538,0.538,0,10.763566,174.57623,-0.004796982,0.0033569336
539,539,0.539,0,10.745278,174.58096,-0.018287659,0.0047302246
540,540,0.54,0,10.655926,174.54712,-0.08935261,-0.033843994
541,541,0.541,0,10.655968,174.54697,4.196167e-05,-0.00015258789
542,542,0.542,0,10.658432,174.54984,0.0024642944,0.0028686523
543,543,0.543,0,10.657546,174.55121,-0.00088596344,0.001373291
544,544,0.544,0,10.666566,174.5489,0.009019852,-0.0023040771
545,545,0.545,0,10.675257,174.55373,0.008690834,0.0048217773
546,546,0.546,0,10.677496,174.5529,0.0022392273,-0.0008239746
547,547,0.547,0,10.679129,174.57622,0.0016326904,0.02331543
548,548,0.548,0,10.690511,174.48415,0.011382103,-0.09207153
549,549,0.549,0,10.687854,174.40794,-0.0026569366,-0.07620239
550,550,0.55,0,10.687145,174.40714,-0.00070858,-0.0008087158
551,551,0.551,0,10.685664,174.40619,-0.0014810562,-0.0009460449
552,552,0.552,0,10.695583,174.40038,0.009919167,-0.0058135986
553,553,0.553,0,10.690716,174.41025,-0.0048675537,0.0098724365
554,554,0.554,0,10.691105,174.41217,0.00038909912,0.0019226074
555,555,0.555,0,10.679264,174.42006,-0.01184082,0.007888794
556,556,0.556,0,10.720339,174.4404,0.041074753,0.020339966
557,557,0.557,0,10.726248,174.44368,0.005908966,0.0032806396
558,558,0.558,0,10.744356,174.44974,0.018108368,0.0060577393
559,559,0.559,0,10.773507,174.47258,0.029150963,0.022842407
560,560,0.56,0,10.772306,174.47234,-0.001200676,-0.00024414062
561,561,0.561,0,10.772232,174.47232,-7.43866e-05,-1.5258789e-05
562,562,0.562,0,10.7709875,174.47223,-0.001244545,-9.1552734e-05
563,563,0.563,0,10.77129,174.47307,0.00030231476,0.0008392334
564,564,0.564,0,10.75632,174.46436,-0.014969826,-0.008712769
565,565,0.565,0,10.745764,174.45859,-0.010556221,-0.0057678223
566,566,0.566,0,10.729904,174.45796,-0.015859604,-0.00062561035
567,567,0.567,0,10.706339,174.46513,-0.023565292,0.007171631
568,568,0.568,0,10.707799,174.46437,0.0014600754,-0.00076293945
569,569,0.569,0,10.709531,174.4667,0.0017318726,0.0023345947
570,570,0.57,0,10.7079,174.46725,-0.0016307831,0.0005493164
571,571,0.571,0,10.706566,174.46494,-0.0013341904,-0.002319336
572,572,0.572,0,10.702799,174.46465,-0.0037670135,-0.000289917
573,573,0.573,0,10.695419,174.46904,-0.007379532,0.0043945312
574,574,0.574,0,10.687571,174.47804,-0.00784874,0.009002686
575,575,0.575,0,10.677837,174.48196,-0.0097332,0.003921509
576,576,0.576,0,10.687462,174.50441,0.009624481,0.022445679
577,577,0.577,0,10.693795,174.53816,0.006333351,0.03375244
578,578,0.578,0,10.698901,174.58717,0.0051059723,0.04901123
579,579,0.579,0,10.695054,174.64742,-0.0038471222,0.0602417
580,580,0.58,0,10.6935835,174.64883,-0.0014705658,0.0014190674
581,581,0.581,0,10.688695,174.64662,-0.0048885345,-0.0022125244
582,582,0.582,0,10.68732,174.64789,-0.0013751984,0.0012664795
583,583,0.583,0,10.681783,174.64174,-0.005537033,-0.006149292
584,584,0.584,0,10.719231,174.591,0.03744793,-0.050735474
585,585,0.585,0,10.767755,174.54826,0.048523903,-0.04273987
586,586,0.586,0,10.793821,174.49217,0.02606678,-0.05609131
587,587,0.587,0,10.805811,174.45572,0.0119895935,-0.036453247
588,588,0.588,0,10.792051,174.48271,-0.013759613,0.026992798
589,589,0.589,0,10.761114,174.51042,-0.030937195,0.027709961
590,590,0.59,0,10.735786,174.54239,-0.025327682,0.031967163
591,591,0.591,0,10.696958,174.57816,-0.03882885,0.0357666
592,592,0.592,0,10.689655,174.54305,-0.0073022842,-0.035110474
593,593,0.593,0,10.68029,174.51933,-0.009365082,-0.023712158
594,594,0.594,0,10.6851,174.50896,0.0048093796,-0.010375977
595,595,0.595,0,10.63422,174.51508,-0.05087948,0.0061187744
596,596,0.596,0,10.644405,174.50914,0.010185242,-0.005935669
597,597,0.597,0,10.653093,174.52022,0.008687973,0.011077881
598,598,0.598,0,10.66707,174.5193,0.013977051,-0.00091552734
599,599,0.599,0,10.671059,174.53009,0.003988266,0.010787964
600,600,0.6,0,10.65933,174.50816,-0.011728287,-0.02192688
601,601,0.601,0,10.647388,174.49486,-0.01194191,-0.013305664
602,602,0.602,0,10.655388,174.5111,0.00799942,0.016235352
603,603,0.603,0,10.665197,174.52155,0.009809494,0.0104522705
604,604,0.604,0,10.704962,174.48695,0.039764404,-0.034591675
605,605,0.605,0,10.705815,174.48636,0.0008535385,-0.0005950928
606,606,0.606,0,10.709466,174.50931,0.0036506653,0.022949219
607,607,0.607,0,10.69718,174.54353,-0.012286186,0.034225464
608,608,0.608,0,10.699901,174.54236,0.0027208328,-0.0011749268
609,609,0.609,0,10.697362,174.5409,-0.002538681,-0.0014648438
610,610,0.61,0,10.695155,174.54117,-0.0022068024,0.0002746582
611,611,0.611,0,10.680323,174.53592,-0.014832497,-0.0052490234
612,612,0.612,0,10.6825905,174.53893,0.0022678375,0.0030059814
613,613,0.613,0,10.682993,174.53372,0.00040245056,-0.005203247
614,614,0.614,0,10.687878,174.54144,0.00488472,0.0077209473
615,615,0.615,0,10.678133,174.54831,-0.009744644,0.006866455
616,616,0.616,0,10.684895,174.52951,0.006761551,-0.018798828
617,617,0.617,0,10.685896,174.52892,0.001001358,-0.0005950928
618,618,0.618,0,10.695885,174.52594,0.009988785,-0.0029754639
619,619,0.619,0,10.694663,174.51743,-0.0012216568,-0.008514404
620,620,0.62,0,10.697162,174.51196,0.0024986267,-0.0054626465
621,621,0.621,0,10.69302,174.5083,-0.0041418076,-0.0036621094
622,622,0.622,0,10.694629,174.5019,0.0016088486,-0.0063934326
623,623,0.623,0,10.691159,174.50504,-0.0034694672,0.0031280518
624,624,0.624,0,10.690623,174.5058,-0.00053596497,0.00076293945
625,625,0.625,0,10.689608,174.504,-0.0010156631,-0.0018005371
626,626,0.626,0,10.799311,174.47577,0.109703064,-0.02822876
627,627,0.627,0,10.901655,174.45757,0.10234451,-0.018203735
628,628,0.628,0,10.886949,174.52109,-0.014706612,0.06352234
629,629,0.629,0,10.858826,174.58548,-0.028122902,0.06439209
630,630,0.63,0,10.858679,174.58357,-0.00014686584,-0.0019073486
631,631,0.631,0,10.79538,174.7151,-0.06329918,0.13153076
632,632,0.632,0,10.835681,174.66096,0.040301323,-0.054138184
633,633,0.633,0,10.868578,174.59364,0.032896996,-0.06732178
634,634,0.634,0,10.867821,174.57986,-0.0007572174,-0.0137786865
635,635,0.635,0,10.86556,174.56694,-0.0022611618,-0.012924194
636,636,0.636,0,10.809223,174.56667,-0.056336403,-0.0002746582
637,637,0.637,0,10.749795,174.56952,-0.059428215,0.0028533936
638,638,0.638,0,10.692457,174.57321,-0.05733776,0.003692627
639,639,0.639,0,10.639433,174.57695,-0.053024292,0.0037384033
640,640,0.64,0,10.688581,174.57126,0.04914856,-0.0056915283
641,641,0.641,0,10.688118,174.57135,-0.00046348572,9.1552734e-05
642,642,0.642,0,10.717007,174.5703,0.028888702,-0.0010528564
643,643,0.643,0,10.736263,174.56987,0.019256592,-0.0004272461
644,644,0.644,0,10.751593,174.56065,0.015329361,-0.009216309
645,645,0.645,0,10.75589,174.56262,0.0042972565,0.0019683838
646,646,0.646,0,10.764931,174.56029,0.0090408325,-0.0023345947
647,647,0.647,0,10.759965,174.56554,-0.004965782,0.0052490234
648,648,0.648,0,10.761466,174.5603,0.0015010834,-0.0052337646
649,649,0.649,0,10.76145,174.5601,-1.6212463e-05,-0.00019836426
650,650,0.65,0,10.748832,174.55609,-0.012618065,-0.0040130615
651,651,0.651,0,10.732823,174.56084,-0.016008377,0.0047454834
652,652,0.652,0,10.737394,174.56064,0.004570961,-0.00019836426
653,653,0.653,0,10.744192,174.55421,0.0067977905,-0.00642395
654,654,0.654,0,10.733438,174.54936,-0.010754585,-0.004852295
655,655,0.655,0,10.738457,174.5493,0.005019188,-6.1035156e-05
656,656,0.656,0,10.726881,174.47546,-0.011575699,-0.07383728
657,657,0.657,0,10.728683,174.47789,0.0018024445,0.0024261475
658,658,0.658,0,10.729453,174.4435,0.0007696152,-0.03439331
659,659,0.659,0,10.715872,174.4099,-0.013581276,-0.033599854
660,660,0.66,0,10.730074,174.42271,0.014202118,0.012817383
661,661,0.661,0,10.722422,174.43578,-0.0076522827,0.013061523
662,662,0.662,0,10.722263,174.44917,-0.00015830994,0.013397217
663,663,0.663,0,10.712713,174.47089,-0.009550095,0.021713257
664,664,0.664,0,10.721076,174.469,0.00836277,-0.0018920898
665,665,0.665,0,10.72789,174.46896,0.006814003,-3.0517578e-05
666,666,0.666,0,10.722279,174.47247,-0.0056114197,0.0035095215
667,667,0.667,0,10.718904,174.47105,-0.0033750534,-0.0014190674
668,668,0.668,0,10.719343,174.47206,0.00043964386,0.0010070801
669,669,0.669,0,10.719313,174.47261,-3.0517578e-05,0.0005493164
670,670,0.67,0,10.719426,174.47333,0.000113487244,0.0007171631
671,671,0.671,0,10.719259,174.47354,-0.000166893,0.00021362305
672,672,0.672,0,10.721229,174.47116,0.0019693375,-0.002380371
673,673,0.673,0,10.722727,174.47025,0.0014982224,-0.00091552734
674,674,0.674,0,10.724516,174.4691,0.001789093,-0.0011444092
675,675,0.675,0,10.7174835,174.46642,-0.0070323944,-0.0026855469
676,676,0.676,0,10.719633,174.46701,0.002149582,0.0005950928
677,677,0.677,0,10.716787,174.4667,-0.0028457642,-0.00030517578
678,678,0.678,0,10.716999,174.4685,0.0002117157,0.0018005371
679,679,0.679,0,10.717282,174.46918,0.00028324127,0.0006713867
680,680,0.68,0,10.74031,174.48653,0.02302742,0.017349243
681,681,0.681,0,10.769197,174.51256,0.028887749,0.026031494
682,682,0.682,0,10.79265,174.54393,0.023452759,0.03137207
683,683,0.683,0,10.822879,174.58813,0.030228615,0.044204712
684,684,0.684,0,10.776251,174.58841,-0.046628,0.0002746582
685,685,0.685,0,10.722549,174.585,-0.0537014,-0.00340271
686,686,0.686,0,10.675877,174.58192,-0.04667282,-0.0030822754
687,687,0.687,0,10.632386,174.59174,-0.04349041,0.009811401
688,688,0.688,0,10.644092,174.57066,0.011705399,-0.021072388
689,689,0.689,0,10.658264,174.55736,0.014172554,-0.013305664
690,690,0.69,0,10.674974,174.54097,0.016710281,-0.01638794
691,691,0.691,0,10.683081,174.53702,0.008106232,-0.0039520264
692,692,0.692,0,10.699221,174.52934,0.016139984,-0.007675171
693,693,0.693,0,10.695716,174.53372,-0.003504753,0.0043792725
694,694,0.694,0,10.710575,174.53064,0.0148591995,-0.0030822754
695,695,0.695,0,10.699239,174.52904,-0.011336327,-0.0016021729
696,696,0.696,0,10.700617,174.52626,0.0013780594,-0.0027770996
697,697,0.697,0,10.701134,174.53008,0.0005168915,0.0038146973
698,698,0.698,0,10.701771,174.53119,0.00063705444,0.0011138916
699,699,0.699,0,10.701654,174.52899,-0.00011634827,-0.0021972656
700,700,0.7,0,10.721048,174.52869,0.01939392,-0.00030517578
701,701,0.701,0,10.721628,174.53378,0.000579834,0.0050964355
702,702,0.702,0,10.783345,174.52496,0.061717033,-0.00881958
703,703,0.703,0,10.841948,174.521,0.058602333,-0.003967285
704,704,0.704,0,10.782998,174.52554,-0.05894947,0.004547119
705,705,0.705,0,10.722431,174.53522,-0.060566902,0.009674072
706,706,0.706,0,10.78646,174.52869,0.06402874,-0.0065307617
707,707,0.707,0,10.8412485,174.52306,0.05478859,-0.005630493
708,708,0.708,0,10.814959,174.52145,-0.02628994,-0.0016021729
709,709,0.709,0,10.776932,174.51912,-0.03802681,-0.0023345947
710,710,0.71,0,10.776009,174.52281,-0.00092315674,0.003692627
711,711,0.711,0,10.71282,174.52797,-0.06318855,0.0051574707
712,712,0.712,0,10.7270355,174.52621,0.014215469,-0.0017547607
713,713,0.713,0,10.735617,174.52577,0.0085811615,-0.00044250488
714,714,0.714,0,10.744928,174.5252,0.009311676,-0.0005645752
715,715,0.715,0,10.752793,174.5266,0.007864952,0.0013885498
716,716,0.716,0,10.749257,174.52402,-0.0035362244,-0.0025787354
717,717,0.717,0,10.748598,174.52206,-0.00065898895,-0.001953125
718,718,0.718,0,10.7275,174.51845,-0.021098137,-0.003616333
719,719,0.719,0,10.706775,174.52025,-0.02072525,0.0018005371
720,720,0.72,0,10.706903,174.52126,0.00012874603,0.0010070801
721,721,0.721,0,10.70653,174.51956,-0.00037384033,-0.0016937256
722,722,0.722,0,10.707058,174.5216,0.0005283356,0.0020446777
723,723,0.723,0,10.706869,174.52129,-0.00018882751,-0.00032043457
724,724,0.724,0,10.703692,174.52464,-0.0031766891,0.0033569336
725,725,0.725,0,10.690876,174.52216,-0.012816429,-0.0024871826
726,726,0.726,0,10.682595,174.52039,-0.008280754,-0.0017700195
727,727,0.727,0,10.665234,174.5243,-0.01736164,0.003921509
728,728,0.728,0,10.671707,174.52805,0.0064735413,0.0037384033
729,729,0.729,0,10.666288,174.53548,-0.0054187775,0.0074310303
730,730,0.73,0,10.667048,174.53563,0.00076007843,0.00015258789
731,731,0.731,0,10.658217,174.55705,-0.008831024,0.02142334
732,732,0.732,0,10.658964,174.55716,0.000746727,0.00010681152
733,733,0.733,0,10.658708,174.55624,-0.0002565384,-0.00091552734
734,734,0.734,0,10.660555,174.55728,0.0018472672,0.0010375977
