,iteration,time,id,x,y,dx,dy
1188,1188,1.188,0,11.635196,173.46661,0.000834465,0.00022888184
1189,1189,1.189,0,11.641647,173.46,0.0064516068,-0.0066070557
1190,1190,1.19,0,11.64061,173.45987,-0.0010375977,-0.0001373291
1191,1191,1.191,0,11.64061,173.46117,0.0,0.0012969971
1192,1192,1.192,0,11.6399765,173.46187,-0.00063323975,0.0007019043
1193,1193,1.193,0,11.640097,173.46077,0.000120162964,-0.0010986328
1194,1194,1.194,0,11.6388645,173.46053,-0.0012321472,-0.00024414062
1195,1195,1.195,0,11.63725,173.45943,-0.0016145706,-0.0010986328
1196,1196,1.196,0,11.639628,173.45963,0.0023784637,0.00019836426
1197,1197,1.197,0,11.63912,173.46098,-0.0005083084,0.0013580322
1198,1198,1.198,0,11.640453,173.46169,0.0013332367,0.0007019043
1199,1199,1.199,0,11.641079,173.46167,0.00062561035,-1.5258789e-05
1200,1200,1.2,0,11.641125,173.46083,4.5776367e-05,-0.0008392334
1201,1201,1.201,0,11.640486,173.46056,-0.0006389618,-0.0002746582
1202,1202,1.202,0,11.641428,173.46172,0.0009422302,0.001159668
1203,1203,1.203,0,11.640106,173.45996,-0.0013217926,-0.0017547607
1204,1204,1.204,0,11.643036,173.46007,0.0029296875,0.00010681152
1205,1205,1.205,0,11.642763,173.45924,-0.00027275085,-0.0008239746
1206,1206,1.206,0,11.645266,173.45859,0.0025024414,-0.00065612793
1207,1207,1.207,0,11.643049,173.45686,-0.002216339,-0.0017242432
1208,1208,1.208,0,11.645273,173.45732,0.0022239685,0.00045776367
1209,1209,1.209,0,11.629384,173.4619,-0.015889168,0.0045776367
1210,1210,1.21,0,11.612587,173.52477,-0.016797066,0.06286621
1211,1211,1.211,0,11.538016,173.53088,-0.074570656,0.0061187744
1212,1212,1.212,0,11.533499,173.52895,-0.0045175552,-0.0019378662
1213,1213,1.213,0,11.538092,173.5325,0.0045928955,0.0035552979
1214,1214,1.214,0,11.572409,173.51442,0.034317017,-0.018081665
1215,1215,1.215,0,11.595087,173.49635,0.022678375,-0.018066406
1216,1216,1.216,0,11.618483,173.47467,0.023395538,-0.02168274
1217,1217,1.217,0,11.6373205,173.46497,0.018837929,-0.00970459
1218,1218,1.218,0,11.638338,173.46451,0.0010175705,-0.00045776367
1219,1219,1.219,0,11.639408,173.4662,0.0010700226,0.0016937256
1220,1220,1.22,0,11.6398735,173.46385,0.00046539307,-0.0023498535
1221,1221,1.221,0,11.639244,173.46223,-0.00062942505,-0.0016174316
1222,1222,1.222,0,11.638157,173.46072,-0.0010871887,-0.0015106201
1223,1223,1.223,0,11.6330185,173.45993,-0.005138397,-0.00079345703
1224,1224,1.224,0,11.631879,173.46033,-0.0011396408,0.00039672852
1225,1225,1.225,0,11.631624,173.4609,-0.00025463104,0.000579834
1226,1226,1.226,0,11.648338,173.45268,0.016714096,-0.008224487
1227,1227,1.227,0,11.65572,173.45291,0.007381439,0.00022888184
1228,1228,1.228,0,11.668133,173.45111,0.012413025,-0.0018005371
1229,1229,1.229,0,11.669064,173.44907,0.00093078613,-0.0020446777
1230,1230,1.23,0,11.6872015,173.44167,0.018137932,-0.0074005127
1231,1231,1.231,0,11.69627,173.44406,0.009068489,0.0023956299
1232,1232,1.232,0,11.7128525,173.44208,0.016582489,-0.0019836426
1233,1233,1.233,0,11.717014,173.44067,0.0041618347,-0.0014038086
1234,1234,1.234,0,11.717279,173.44191,0.00026512146,0.0012359619
1235,1235,1.235,0,11.719214,173.4417,0.0019350052,-0.00021362305
1236,1236,1.236,0,11.719399,173.44131,0.00018501282,-0.00038146973
1237,1237,1.237,0,11.718254,173.4397,-0.0011453629,-0.0016174316
1238,1238,1.238,0,11.719345,173.43892,0.0010910034,-0.00077819824
1239,1239,1.239,0,11.719751,173.43806,0.00040626526,-0.0008544922
1240,1240,1.24,0,11.72172,173.43715,0.0019683838,-0.00091552734
1241,1241,1.241,0,11.722412,173.43605,0.00069236755,-0.0010986328
1242,1242,1.242,0,11.722361,173.43983,-5.1498413e-05,0.0037841797
1243,1243,1.243,0,11.721655,173.44159,-0.000705719,0.0017547607
1244,1244,1.244,0,11.719856,173.44135,-0.0017986298,-0.00024414062
1245,1245,1.245,0,11.721016,173.4403,0.001159668,-0.0010375977
1246,1246,1.246,0,11.721027,173.43959,1.1444092e-05,-0.0007171631
1247,1247,1.247,0,11.718971,173.43883,-0.0020561218,-0.00076293945
1248,1248,1.248,0,11.718241,173.43684,-0.0007305145,-0.0019836426
1249,1249,1.249,0,11.197708,173.75398,-0.5205326,0.31713867
1250,1250,1.25,0,11.16478,173.77565,-0.032928467,0.02166748
1251,1251,1.251,0,11.102817,173.81813,-0.06196308,0.04248047
1252,1252,1.252,0,11.103855,173.82971,0.0010385513,0.011581421
1253,1253,1.253,0,10.929665,173.81837,-0.17419052,-0.01133728
1254,1254,1.254,0,11.56727,173.46773,0.63760567,-0.35064697
1255,1255,1.255,0,11.565884,173.46814,-0.0013866425,0.0004119873
1256,1256,1.256,0,11.570013,173.46938,0.00412941,0.0012359619
1257,1257,1.257,0,11.722122,173.47623,0.15210915,0.0068511963
1258,1258,1.258,0,11.730354,173.47867,0.008232117,0.0024414062
1259,1259,1.259,0,11.729471,173.47696,-0.0008831024,-0.0017089844
1260,1260,1.26,0,11.784584,173.46866,0.05511284,-0.008300781
1261,1261,1.261,0,11.689693,173.47046,-0.094890594,0.0018005371
1262,1262,1.262,0,11.725351,173.47041,0.035657883,-4.5776367e-05
1263,1263,1.263,0,11.76162,173.4699,0.036268234,-0.0005187988
1264,1264,1.264,0,11.7618885,173.47052,0.00026893616,0.00062561035
1265,1265,1.265,0,11.762367,173.47003,0.0004787445,-0.00048828125
1266,1266,1.266,0,11.7771015,173.47566,0.014734268,0.005630493
1267,1267,1.267,0,11.754917,173.47742,-0.022184372,0.0017547607
1268,1268,1.268,0,11.726147,173.4779,-0.028770447,0.00048828125
1269,1269,1.269,0,11.696962,173.47922,-0.029184341,0.0013122559
1270,1270,1.27,0,11.656361,173.47514,-0.04060173,-0.0040740967
1271,1271,1.271,0,11.607946,173.46979,-0.04841423,-0.005355835
1272,1272,1.272,0,11.449833,173.44801,-0.15811348,-0.021774292
1273,1273,1.273,0,11.378067,173.43799,-0.0717659,-0.010025024
1274,1274,1.274,0,11.438589,173.44917,0.06052208,0.011184692
1275,1275,1.275,0,11.488753,173.46878,0.050164223,0.019607544
1276,1276,1.276,0,11.596964,173.46307,0.10821056,-0.005706787
1277,1277,1.277,0,11.689583,173.46457,0.09261894,0.0014953613
1278,1278,1.278,0,11.690616,173.46391,0.0010328293,-0.00065612793
1279,1279,1.279,0,11.690422,173.46375,-0.00019359589,-0.00016784668
1280,1280,1.28,0,11.669918,173.46683,-0.020503998,0.0030822754
1281,1281,1.281,0,11.640913,173.47546,-0.02900505,0.008636475
1282,1282,1.282,0,11.642073,173.4757,0.001159668,0.00022888184
1283,1283,1.283,0,11.642067,173.47462,-5.722046e-06,-0.0010681152
1284,1284,1.284,0,11.642821,173.47366,0.0007543564,-0.0009613037
1285,1285,1.285,0,11.64194,173.47336,-0.00088119507,-0.00030517578
1286,1286,1.286,0,11.6545315,173.44531,0.012591362,-0.028045654
1287,1287,1.287,0,11.663044,173.42274,0.008512497,-0.022567749
1288,1288,1.288,0,11.675386,173.3972,0.012342453,-0.025543213
1289,1289,1.289,0,11.681139,173.37926,0.0057525635,-0.017944336
1290,1290,1.29,0,11.680353,173.38326,-0.00078582764,0.0039978027
1291,1291,1.291,0,11.671135,173.38953,-0.009218216,0.0062713623
1292,1292,1.292,0,11.66806,173.39813,-0.003074646,0.008605957
1293,1293,1.293,0,11.659485,173.41563,-0.008575439,0.017501831
1294,1294,1.294,0,11.476667,173.41241,-0.18281746,-0.0032196045
1295,1295,1.295,0,11.429579,173.44681,-0.047088623,0.03439331
1296,1296,1.296,0,11.42961,173.44786,3.1471252e-05,0.0010528564
1297,1297,1.297,0,11.387871,173.46153,-0.041739464,0.013671875
1298,1298,1.298,0,11.493635,173.4406,0.10576439,-0.020935059
1299,1299,1.299,0,11.596836,173.43884,0.10320091,-0.0017547607
1300,1300,1.3,0,11.703109,173.42223,0.1062727,-0.016616821
1301,1301,1.301,0,11.7981415,173.41765,0.09503269,-0.0045776367
1302,1302,1.302,0,11.799858,173.41779,0.0017166138,0.0001373291
1303,1303,1.303,0,11.797758,173.41656,-0.0020999908,-0.0012207031
1304,1304,1.304,0,11.691807,173.40152,-0.10595131,-0.015045166
1305,1305,1.305,0,11.692546,173.40161,0.0007390976,9.1552734e-05
1306,1306,1.306,0,11.671022,173.40839,-0.021523476,0.0067749023
1307,1307,1.307,0,11.645241,173.42145,-0.025781631,0.013061523
1308,1308,1.308,0,11.643161,173.42194,-0.0020799637,0.00048828125
1309,1309,1.309,0,11.640406,173.42233,-0.002755165,0.00039672852
1310,1310,1.31,0,11.642889,173.42368,0.002483368,0.0013427734
1311,1311,1.311,0,11.644009,173.4243,0.0011196136,0.00062561035
1312,1312,1.312,0,11.637903,173.42233,-0.006105423,-0.0019683838
1313,1313,1.313,0,11.637214,173.42125,-0.00068950653,-0.001083374
1314,1314,1.314,0,11.642452,173.42291,0.005238533,0.001663208
1315,1315,1.315,0,11.637882,173.42035,-0.0045700073,-0.0025634766
1316,1316,1.316,0,11.639505,173.42128,0.0016231537,0.00093078613
1317,1317,1.317,0,11.637444,173.41957,-0.0020618439,-0.0017089844
1318,1318,1.318,0,11.637995,173.42067,0.00055122375,0.0010986328
1319,1319,1.319,0,11.59133,173.44545,-0.04666519,0.024780273
1320,1320,1.32,0,11.590389,173.44414,-0.0009403229,-0.0013122559
1321,1321,1.321,0,11.594199,173.44676,0.003809929,0.0026245117
1322,1322,1.322,0,11.606388,173.44258,0.012188911,-0.004180908
1323,1323,1.323,0,11.61372,173.44019,0.007331848,-0.0023956299
1324,1324,1.324,0,11.614323,173.4385,0.00060272217,-0.0016784668
1325,1325,1.325,0,11.614333,173.43777,1.04904175e-05,-0.0007324219
1326,1326,1.326,0,11.613647,173.43727,-0.00068569183,-0.00050354004
1327,1327,1.327,0,11.609219,173.4313,-0.0044288635,-0.0059661865
1328,1328,1.328,0,11.6096945,173.4327,0.00047588348,0.0013885498
1329,1329,1.329,0,11.608997,173.43571,-0.0006971359,0.0030212402
1330,1330,1.33,0,11.617609,173.439,0.008611679,0.0032806396
1331,1331,1.331,0,11.620932,173.43889,0.0033226013,-0.00010681152
1332,1332,1.332,0,11.620848,173.43991,-8.392334e-05,0.0010223389
1333,1333,1.333,0,11.620684,173.43988,-0.00016403198,-3.0517578e-05
1334,1334,1.334,0,11.62507,173.43967,0.004385948,-0.00021362305
1335,1335,1.335,0,11.6231,173.43869,-0.0019693375,-0.0009765625
1336,1336,1.336,0,11.626652,173.43988,0.0035514832,0.0011901855
1337,1337,1.337,0,11.624794,173.43832,-0.0018577576,-0.0015563965
1338,1338,1.338,0,11.624651,173.4375,-0.00014305115,-0.0008239746
1339,1339,1.339,0,11.624931,173.43698,0.00028038025,-0.0005187988
1340,1340,1.34,0,11.6251545,173.4393,0.00022315979,0.002319336
1341,1341,1.341,0,11.624941,173.4383,-0.00021362305,-0.0010070801
1342,1342,1.342,0,11.630924,173.43929,0.0059833527,0.0009918213
1343,1343,1.343,0,11.630728,173.44302,-0.00019645691,0.0037384033
1344,1344,1.344,0,11.62785,173.44133,-0.002878189,-0.0016937256
1345,1345,1.345,0,11.627282,173.44254,-0.0005674362,0.0012054443
1346,1346,1.346,0,11.631026,173.44307,0.0037441254,0.0005340576
1347,1347,1.347,0,11.629127,173.4348,-0.0018997192,-0.008270264
1348,1348,1.348,0,11.627779,173.43022,-0.0013475418,-0.0045776367
1349,1349,1.349,0,11.620758,173.42763,-0.0070209503,-0.0025939941
1350,1350,1.35,0,11.609875,173.43323,-0.010883331,0.0055999756
1351,1351,1.351,0,11.58961,173.44196,-0.020264626,0.008728027
1352,1352,1.352,0,11.556596,173.45311,-0.033014297,0.011154175
1353,1353,1.353,0,11.556702,173.4541,0.00010585785,0.0009918213
1354,1354,1.354,0,11.559321,173.45586,0.0026197433,0.0017547607
1355,1355,1.355,0,11.558254,173.45602,-0.0010671616,0.00016784668
1356,1356,1.356,0,11.593441,173.44456,0.035186768,-0.011459351
1357,1357,1.357,0,11.62459,173.43813,0.03114891,-0.006439209
1358,1358,1.358,0,11.610316,173.47011,-0.0142736435,0.031982422
1359,1359,1.359,0,11.624811,173.43567,0.014494896,-0.034439087
1360,1360,1.36,0,11.624027,173.43645,-0.0007839203,0.00077819824
1361,1361,1.361,0,11.623472,173.43806,-0.00055503845,0.0016174316
1362,1362,1.362,0,11.624244,173.43774,0.0007715225,-0.00032043457
1363,1363,1.363,0,11.623535,173.43675,-0.00070858,-0.0009918213
1364,1364,1.364,0,11.622814,173.436,-0.0007209778,-0.00074768066
1365,1365,1.365,0,11.620922,173.43304,-0.0018920898,-0.002960205
1366,1366,1.366,0,11.618878,173.4364,-0.002043724,0.0033569336
1367,1367,1.367,0,11.624922,173.43839,0.006043434,0.0019836426
1368,1368,1.368,0,11.620368,173.43626,-0.004553795,-0.0021209717
1369,1369,1.369,0,11.618506,173.435,-0.0018615723,-0.0012664795
1370,1370,1.37,0,11.619328,173.43648,0.0008211136,0.0014801025
1371,1371,1.371,0,11.619872,173.43605,0.00054454803,-0.0004272461
1372,1372,1.372,0,11.619753,173.43695,-0.00011920929,0.00090026855
1373,1373,1.373,0,11.621603,173.43806,0.0018501282,0.0011138916
1374,1374,1.374,0,11.623534,173.43822,0.0019311905,0.00015258789
1375,1375,1.375,0,11.630739,173.43968,0.0072050095,0.0014648438
1376,1376,1.376,0,11.627567,173.43884,-0.0031719208,-0.0008392334
1377,1377,1.377,0,11.6280365,173.43933,0.00046920776,0.00048828125
1378,1378,1.378,0,11.62816,173.4381,0.00012397766,-0.0012359619
1379,1379,1.379,0,11.630302,173.43771,0.0021419525,-0.00038146973
1380,1380,1.38,0,11.696455,173.43987,0.06615257,0.0021514893
1381,1381,1.381,0,11.708763,173.45193,0.012308121,0.012069702
1382,1382,1.382,0,11.709751,173.45288,0.0009880066,0.0009460449
1383,1383,1.383,0,11.685282,173.4456,-0.024469376,-0.0072784424
1384,1384,1.384,0,11.650049,173.44124,-0.035232544,-0.0043640137
1385,1385,1.385,0,11.65054,173.44197,0.0004911423,0.0007324219
1386,1386,1.386,0,11.647438,173.44482,-0.0031023026,0.0028533936
1387,1387,1.387,0,11.636549,173.44563,-0.010889053,0.0008087158
1388,1388,1.388,0,11.637955,173.44453,0.001405716,-0.0010986328
1389,1389,1.389,0,11.637216,173.44366,-0.0007390976,-0.000869751
1390,1390,1.39,0,11.665877,173.44238,0.028661728,-0.0012817383
1391,1391,1.391,0,11.685181,173.44016,0.019303322,-0.0022277832
1392,1392,1.392,0,11.688974,173.44292,0.0037937164,0.0027618408
1393,1393,1.393,0,11.685131,173.4419,-0.0038433075,-0.0010223389
1394,1394,1.394,0,11.678146,173.43965,-0.0069847107,-0.002243042
1395,1395,1.395,0,11.667259,173.4373,-0.010887146,-0.0023498535
1396,1396,1.396,0,11.654942,173.43454,-0.0123176575,-0.0027618408
1397,1397,1.397,0,11.624532,173.44264,-0.030409813,0.008102417
1398,1398,1.398,0,11.633165,173.43858,0.008633614,-0.004058838
1399,1399,1.399,0,11.63612,173.43916,0.002954483,0.000579834
1400,1400,1.4,0,11.638189,173.43994,0.0020694733,0.00077819824
1401,1401,1.401,0,11.629961,173.43907,-0.008228302,-0.000869751
1402,1402,1.402,0,11.632753,173.43866,0.0027923584,-0.0004119873
1403,1403,1.403,0,11.633848,173.43788,0.0010948181,-0.00077819824
1404,1404,1.404,0,11.635239,173.43948,0.0013904572,0.0016021729
1405,1405,1.405,0,11.63694,173.44106,0.001701355,0.0015716553
1406,1406,1.406,0,11.645561,173.44292,0.008621216,0.0018615723
1407,1407,1.407,0,11.647712,173.44417,0.0021505356,0.0012512207
1408,1408,1.408,0,11.650923,173.49356,0.0032110214,0.0493927
1409,1409,1.409,0,11.648348,173.44447,-0.0025749207,-0.049087524
1410,1410,1.41,0,11.64831,173.44244,-3.8146973e-05,-0.002029419
1411,1411,1.411,0,11.648029,173.44073,-0.00028038025,-0.0017089844
1412,1412,1.412,0,11.648007,173.43877,-2.193451e-05,-0.0019683838
1413,1413,1.413,0,11.647599,173.43715,-0.0004081726,-0.0016174316
1414,1414,1.414,0,11.6477165,173.43797,0.00011730194,0.0008239746
1415,1415,1.415,0,11.647949,173.43665,0.00023269653,-0.0013275146
1416,1416,1.416,0,11.647696,173.43718,-0.00025367737,0.0005340576
1417,1417,1.417,0,11.64744,173.43584,-0.00025558472,-0.0013427734
1418,1418,1.418,0,11.647776,173.43712,0.00033569336,0.0012817383
1419,1419,1.419,0,11.648674,173.43796,0.0008983612,0.0008392334
1420,1420,1.42,0,11.650478,173.43819,0.0018043518,0.00022888184
1421,1421,1.421,0,11.6486225,173.43767,-0.0018558502,-0.0005187988
1422,1422,1.422,0,11.64834,173.43571,-0.0002822876,-0.001953125
1423,1423,1.423,0,11.647037,173.43695,-0.0013036728,0.0012359619
1424,1424,1.424,0,11.648067,173.43564,0.0010309219,-0.0013122559
1425,1425,1.425,0,11.647881,173.43758,-0.00018692017,0.0019378662
1426,1426,1.426,0,11.647891,173.43675,1.04904175e-05,-0.0008239746
1427,1427,1.427,0,11.648027,173.43619,0.00013637543,-0.0005645752
1428,1428,1.428,0,11.64083,173.43419,-0.00719738,-0.0019989014
1429,1429,1.429,0,11.639095,173.43307,-0.0017347336,-0.0011138916
1430,1430,1.43,0,11.647278,173.43523,0.008182526,0.0021514893
1431,1431,1.431,0,11.648632,173.43506,0.0013542175,-0.00016784668
1432,1432,1.432,0,11.6515045,173.43587,0.002872467,0.0008087158
1433,1433,1.433,0,11.646017,173.44064,-0.005487442,0.004776001
1434,1434,1.434,0,11.628035,173.4388,-0.017982483,-0.0018463135
1435,1435,1.435,0,11.607683,173.43788,-0.02035141,-0.00091552734
1436,1436,1.436,0,11.593397,173.43881,-0.014286041,0.00093078613
1437,1437,1.437,0,11.565182,173.43913,-0.028215408,0.00032043457
1438,1438,1.438,0,11.57811,173.43507,0.012928009,-0.004058838
1439,1439,1.439,0,11.593657,173.43655,0.015546799,0.0014801025
1440,1440,1.44,0,11.5949545,173.43863,0.0012979507,0.0020751953
1441,1441,1.441,0,11.621109,173.44229,0.026154518,0.0036621094
1442,1442,1.442,0,11.621702,173.44156,0.0005931854,-0.0007324219
1443,1443,1.443,0,11.621269,173.44011,-0.00043296814,-0.001449585
1444,1444,1.444,0,11.622284,173.43933,0.0010147095,-0.00077819824
1445,1445,1.445,0,11.619324,173.4376,-0.002960205,-0.0017242432
1446,1446,1.446,0,11.622353,173.43779,0.0030288696,0.00018310547
1447,1447,1.447,0,11.619095,173.43878,-0.0032577515,0.0009918213
1448,1448,1.448,0,11.618891,173.43672,-0.0002040863,-0.0020599365
1449,1449,1.449,0,11.618869,173.43787,-2.193451e-05,0.0011444092
1450,1450,1.45,0,11.623191,173.43927,0.004322052,0.0014038086
1451,1451,1.451,0,11.681545,173.45735,0.058354378,0.018081665
1452,1452,1.452,0,11.794853,173.4405,0.11330795,-0.016845703
1453,1453,1.453,0,11.794432,173.4396,-0.00042152405,-0.00090026855
1454,1454,1.454,0,11.794907,173.43904,0.0004749298,-0.0005645752
1455,1455,1.455,0,11.794008,173.43954,-0.0008983612,0.00050354004
1456,1456,1.456,0,11.693779,173.4349,-0.10022926,-0.004638672
1457,1457,1.457,0,11.690456,173.4358,-0.0033226013,0.00090026855
1458,1458,1.458,0,11.587179,173.44849,-0.10327721,0.012680054
1459,1459,1.459,0,11.482111,173.46884,-0.10506821,0.020355225
1460,1460,1.46,0,11.480818,173.47015,-0.0012931824,0.0013122559
1461,1461,1.461,0,11.477695,173.46883,-0.0031223297,-0.0013275146
1462,1462,1.462,0,11.478493,173.46735,0.0007972717,-0.0014801025
1463,1463,1.463,0,11.6282425,173.43097,0.14974976,-0.036376953
1464,1464,1.464,0,11.628264,173.43039,2.193451e-05,-0.000579834
1465,1465,1.465,0,11.628189,173.42958,-7.534027e-05,-0.0008087158
1466,1466,1.466,0,11.64933,173.42952,0.021141052,-6.1035156e-05
1467,1467,1.467,0,11.652251,173.43085,0.0029211044,0.0013275146
1468,1468,1.468,0,11.638527,173.4313,-0.013724327,0.00045776367
1469,1469,1.469,0,11.628033,173.43126,-0.010494232,-4.5776367e-05
1470,1470,1.47,0,11.630951,173.4328,0.0029182434,0.0015411377
1471,1471,1.471,0,11.630978,173.43411,2.670288e-05,0.0013122559
1472,1472,1.472,0,11.646467,173.43501,0.015489578,0.00090026855
1473,1473,1.473,0,11.654928,173.43636,0.008460999,0.0013427734
1474,1474,1.474,0,11.653038,173.43373,-0.0018901825,-0.0026245117
1475,1475,1.475,0,11.671,173.43419,0.017961502,0.00045776367
1476,1476,1.476,0,11.671461,173.4339,0.00046157837,-0.000289917
1477,1477,1.477,0,11.668897,173.43217,-0.0025644302,-0.0017242432
1478,1478,1.478,0,11.582912,173.44278,-0.08598423,0.010604858
1479,1479,1.479,0,11.582254,173.44121,-0.0006580353,-0.0015716553
1480,1480,1.48,0,11.582153,173.43968,-0.00010108948,-0.0015258789
1481,1481,1.481,0,11.582165,173.44022,1.1444092e-05,0.0005340576
1482,1482,1.482,0,11.582508,173.44081,0.00034332275,0.0005950928
1483,1483,1.483,0,11.580982,173.44145,-0.0015258789,0.00064086914
1484,1484,1.484,0,11.582129,173.47723,0.0011463165,0.03578186
1485,1485,1.485,0,11.5781355,173.52095,-0.0039930344,0.04371643
1486,1486,1.486,0,11.578436,173.5219,0.0003004074,0.0009460449
1487,1487,1.487,0,11.577476,173.523,-0.00096035004,0.0010986328
1488,1488,1.488,0,11.57967,173.48521,0.0021944046,-0.03778076
1489,1489,1.489,0,11.582066,173.44206,0.0023956299,-0.043151855
1490,1490,1.49,0,11.584734,173.44418,0.0026683807,0.0021209717
1491,1491,1.491,0,11.583752,173.44333,-0.0009822845,-0.0008544922
1492,1492,1.492,0,11.584921,173.44511,0.0011692047,0.0017852783
1493,1493,1.493,0,11.584076,173.44406,-0.00084495544,-0.0010528564
1494,1494,1.494,0,11.583523,173.44215,-0.0005531311,-0.0019073486
1495,1495,1.495,0,11.58485,173.44287,0.0013275146,0.0007171631
1496,1496,1.496,0,11.584308,173.34618,-0.0005426407,-0.09669495
1497,1497,1.497,0,11.584337,173.39185,2.9563904e-05,0.045669556
1498,1498,1.498,0,11.5832,173.44037,-0.0011367798,0.04852295
1499,1499,1.499,0,11.636679,173.18509,0.05347824,-0.25527954
1500,1500,1.5,0,11.63465,173.19385,-0.0020284653,0.008758545
