,iteration,time,id,x,y,dx,dy
406,406,0.406,0,11.749775,173.30331,0.0022239685,-0.00038146973
407,407,0.407,0,11.748165,173.30318,-0.0016098022,-0.0001373291
408,408,0.408,0,11.749214,173.30205,0.0010490417,-0.0011291504
409,409,0.409,0,11.747761,173.30084,-0.0014533997,-0.0012054443
410,410,0.41,0,11.725391,173.29521,-0.022369385,-0.005630493
411,411,0.411,0,11.69373,173.2952,-0.031661034,-1.5258789e-05
412,412,0.412,0,11.667269,173.29195,-0.026461601,-0.003250122
413,413,0.413,0,11.636929,173.2956,-0.030340195,0.0036468506
414,414,0.414,0,11.654828,173.29146,0.017899513,-0.004135132
415,415,0.415,0,11.667553,173.29233,0.012724876,0.000869751
416,416,0.416,0,11.693499,173.29274,0.025945663,0.0004119873
417,417,0.417,0,11.69326,173.29166,-0.00023841858,-0.001083374
418,418,0.418,0,11.7015915,173.29425,0.008331299,0.0025939941
419,419,0.419,0,11.7153635,173.30386,0.013772011,0.009613037
420,420,0.42,0,11.715746,173.30447,0.0003824234,0.00061035156
421,421,0.421,0,11.715977,173.30508,0.00023078918,0.00061035156
422,422,0.422,0,11.723836,173.30833,0.00785923,0.003250122
423,423,0.423,0,11.694426,173.2936,-0.029410362,-0.01473999
424,424,0.424,0,11.670076,173.29407,-0.024349213,0.00047302246
425,425,0.425,0,11.666779,173.29268,-0.0032978058,-0.0013885498
426,426,0.426,0,11.68302,173.29124,0.016241074,-0.0014343262
427,427,0.427,0,11.693262,173.29117,0.010242462,-7.6293945e-05
428,428,0.428,0,11.6930065,173.29163,-0.00025558472,0.00045776367
429,429,0.429,0,11.692711,173.2916,-0.00029563904,-3.0517578e-05
430,430,0.43,0,11.692807,173.291,9.6321106e-05,-0.0005950928
431,431,0.431,0,11.692678,173.2907,-0.00012874603,-0.00030517578
432,432,0.432,0,11.69444,173.29051,0.0017614365,-0.00018310547
433,433,0.433,0,11.691307,173.28961,-0.0031328201,-0.00090026855
434,434,0.434,0,11.704224,173.29758,0.012916565,0.007965088
435,435,0.435,0,11.702766,173.29816,-0.0014572144,0.000579834
436,436,0.436,0,11.710558,173.29799,0.007791519,-0.00016784668
437,437,0.437,0,11.71484,173.29834,0.0042819977,0.00035095215
438,438,0.438,0,11.70661,173.29486,-0.008230209,-0.003479004
439,439,0.439,0,11.706178,173.294,-0.00043201447,-0.0008544922
440,440,0.44,0,11.702135,173.29253,-0.0040426254,-0.0014801025
441,441,0.441,0,11.691561,173.28459,-0.010574341,-0.00793457
442,442,0.442,0,11.688167,173.28497,-0.003394127,0.00038146973
443,443,0.443,0,11.68498,173.28435,-0.003186226,-0.00062561035
444,444,0.444,0,11.717558,173.29784,0.032577515,0.0134887695
445,445,0.445,0,11.712078,173.29585,-0.0054798126,-0.0019836426
446,446,0.446,0,11.704172,173.2863,-0.00790596,-0.009552002
447,447,0.447,0,11.70014,173.28392,-0.004032135,-0.002380371
448,448,0.448,0,11.694683,173.28128,-0.0054569244,-0.0026397705
449,449,0.449,0,11.690687,173.27928,-0.0039958954,-0.0019989014
450,450,0.45,0,11.692955,173.28006,0.0022678375,0.00077819824
451,451,0.451,0,11.691319,173.28108,-0.0016355515,0.0010223389
452,452,0.452,0,11.69172,173.28186,0.0004005432,0.00077819824
453,453,0.453,0,11.692334,173.28223,0.00061416626,0.00036621094
454,454,0.454,0,11.714182,173.2545,0.021847725,-0.02772522
455,455,0.455,0,11.711165,173.25493,-0.0030164719,0.0004272461
456,456,0.456,0,11.71293,173.25412,0.0017642975,-0.0008087158
457,457,0.457,0,11.710279,173.25209,-0.002650261,-0.002029419
458,458,0.458,0,11.74323,173.2762,0.0329504,0.024108887
459,459,0.459,0,11.76951,173.30879,0.026280403,0.032592773
460,460,0.46,0,11.733907,173.34262,-0.035603523,0.033828735
461,461,0.461,0,11.69402,173.37744,-0.039886475,0.034820557
462,462,0.462,0,11.696411,173.3536,0.0023908615,-0.023834229
463,463,0.463,0,11.694632,173.33357,-0.0017795563,-0.02003479
464,464,0.464,0,11.693765,173.33496,-0.00086688995,0.0013885498
465,465,0.465,0,11.694141,173.29701,0.00037670135,-0.03794861
466,466,0.466,0,11.694953,173.29742,0.00081157684,0.0004119873
467,467,0.467,0,11.695087,173.29822,0.00013446808,0.00079345703
468,468,0.468,0,11.695667,173.29988,0.000579834,0.001663208
469,469,0.469,0,11.69483,173.29927,-0.00083732605,-0.00061035156
470,470,0.47,0,11.689796,173.29588,-0.005033493,-0.0033874512
471,471,0.471,0,11.683538,173.29024,-0.006258011,-0.005645752
472,472,0.472,0,11.6847515,173.29147,0.0012130737,0.0012359619
473,473,0.473,0,11.684025,173.2898,-0.0007266998,-0.0016784668
474,474,0.474,0,11.6850195,173.29446,0.0009946823,0.0046691895
475,475,0.475,0,11.68536,173.29568,0.00034046173,0.0012207031
476,476,0.476,0,11.686694,173.29756,0.0013341904,0.001876831
477,477,0.477,0,11.6943865,173.29903,0.007692337,0.0014648438
478,478,0.478,0,11.697515,173.29762,0.0031280518,-0.0014038086
479,479,0.479,0,11.696972,173.2965,-0.0005426407,-0.0011291504
480,480,0.48,0,11.6953335,173.29517,-0.0016384125,-0.0013275146
481,481,0.481,0,11.690526,173.2915,-0.004807472,-0.0036621094
482,482,0.482,0,11.689913,173.2896,-0.0006132126,-0.0019073486
483,483,0.483,0,11.6895275,173.28818,-0.00038528442,-0.0014190674
484,484,0.484,0,11.691605,173.22116,0.0020771027,-0.0670166
485,485,0.485,0,11.690801,173.28989,-0.00080394745,0.068725586
486,486,0.486,0,11.704569,173.29349,0.013768196,0.0036010742
487,487,0.487,0,11.71047,173.2955,0.0059013367,0.0020141602
488,488,0.488,0,11.719955,173.29918,0.009485245,0.0036773682
489,489,0.489,0,11.722212,173.30342,0.0022563934,0.0042419434
490,490,0.49,0,11.744438,173.31453,0.022226334,0.011108398
491,491,0.491,0,11.765074,173.32362,0.020635605,0.009094238
492,492,0.492,0,11.760861,173.32353,-0.0042123795,-9.1552734e-05
493,493,0.493,0,11.759793,173.32544,-0.0010681152,0.0019073486
494,494,0.494,0,11.76343,173.32698,0.0036363602,0.0015411377
495,495,0.495,0,11.76148,173.32787,-0.0019493103,0.00088500977
496,496,0.496,0,11.760372,173.32663,-0.0011081696,-0.0012359619
497,497,0.497,0,11.712129,173.41632,-0.048243523,0.08969116
498,498,0.498,0,11.713032,173.41815,0.0009031296,0.0018310547
499,499,0.499,0,11.58477,173.6882,-0.12826157,0.27005005
500,500,0.5,0,11.582677,173.64279,-0.0020933151,-0.045410156
501,501,0.501,0,11.576898,173.60802,-0.0057792664,-0.03477478
502,502,0.502,0,11.5785,173.61014,0.0016021729,0.0021209717
503,503,0.503,0,11.578497,173.61165,-2.861023e-06,0.0015106201
504,504,0.504,0,11.758689,173.50023,0.180192,-0.11141968
505,505,0.505,0,11.839609,173.48238,0.08092022,-0.017852783
506,506,0.506,0,11.839449,173.4805,-0.00016021729,-0.001876831
507,507,0.507,0,11.839257,173.48106,-0.00019168854,0.0005645752
508,508,0.508,0,11.76922,173.41687,-0.07003689,-0.064193726
509,509,0.509,0,11.694622,173.35599,-0.07459831,-0.06088257
510,510,0.51,0,11.682512,173.33327,-0.0121097565,-0.022720337
511,511,0.511,0,11.693898,173.35791,0.011385918,0.024642944
512,512,0.512,0,11.73749,173.36826,0.0435915,0.010345459
513,513,0.513,0,11.77577,173.3752,0.038280487,0.006942749
514,514,0.514,0,11.822304,173.38719,0.046533585,0.011993408
515,515,0.515,0,11.86068,173.40123,0.038375854,0.014038086
516,516,0.516,0,11.830471,173.3896,-0.030208588,-0.011627197
517,517,0.517,0,11.7980385,173.3808,-0.032432556,-0.008804321
518,518,0.518,0,11.797285,173.3823,-0.0007534027,0.0014953613
519,519,0.519,0,11.796349,173.38332,-0.0009365082,0.0010223389
520,520,0.52,0,11.77457,173.37584,-0.021778107,-0.0074768066
521,521,0.521,0,11.738331,173.372,-0.036239624,-0.0038452148
522,522,0.522,0,11.738501,173.3713,0.00016975403,-0.0006866455
523,523,0.523,0,11.738474,173.37097,-2.670288e-05,-0.00033569336
524,524,0.524,0,11.761221,173.38774,0.02274704,0.01676941
525,525,0.525,0,11.777081,173.40486,0.015859604,0.017120361
526,526,0.526,0,11.779879,173.40642,0.0027980804,0.0015563965
527,527,0.527,0,11.7790575,173.40796,-0.0008211136,0.0015411377
528,528,0.528,0,11.779889,173.40732,0.000831604,-0.00064086914
529,529,0.529,0,11.781155,173.40927,0.0012655258,0.001953125
530,530,0.53,0,11.781971,173.4102,0.0008163452,0.00093078613
531,531,0.531,0,11.781959,173.41226,-1.2397766e-05,0.0020599365
532,532,0.532,0,11.791569,173.41238,0.009610176,0.00012207031
533,533,0.533,0,11.796703,173.41539,0.0051345825,0.0030059814
534,534,0.534,0,11.799389,173.41585,0.0026855469,0.00045776367
535,535,0.535,0,11.799313,173.4156,-7.6293945e-05,-0.00024414062
536,536,0.536,0,11.796588,173.41545,-0.0027246475,-0.00015258789
537,537,0.537,0,11.799297,173.41676,0.0027093887,0.0013122559
538,538,0.538,0,11.800642,173.41824,0.0013446808,0.0014801025
539,539,0.539,0,11.798668,173.41942,-0.0019741058,0.0011749268
540,540,0.54,0,11.76467,173.40729,-0.033997536,-0.012130737
541,541,0.541,0,11.72538,173.4073,-0.03929043,1.5258789e-05
542,542,0.542,0,11.726779,173.40852,0.0013990402,0.0012207031
543,543,0.543,0,11.727777,173.40994,0.0009975433,0.0014190674
544,544,0.544,0,11.763256,173.41237,0.035479546,0.0024261475
545,545,0.545,0,11.784517,173.41634,0.021261215,0.003967285
546,546,0.546,0,11.781413,173.41466,-0.00310421,-0.0016784668
547,547,0.547,0,11.777502,173.41223,-0.0039110184,-0.0024261475
548,548,0.548,0,11.781755,173.3897,0.0042533875,-0.022537231
549,549,0.549,0,11.7817,173.3903,-5.531311e-05,0.00061035156
550,550,0.55,0,11.782087,173.391,0.00038719177,0.0007019043
551,551,0.551,0,11.78158,173.38927,-0.00050735474,-0.001739502
552,552,0.552,0,11.782045,173.38701,0.00046539307,-0.0022583008
553,553,0.553,0,11.780634,173.38521,-0.001411438,-0.0018005371
554,554,0.554,0,11.77576,173.38222,-0.0048742294,-0.0029907227
555,555,0.555,0,11.780566,173.38316,0.0048065186,0.0009460449
556,556,0.556,0,11.7804165,173.38283,-0.00014972687,-0.00033569336
557,557,0.557,0,11.780796,173.38411,0.00037956238,0.0012817383
558,558,0.558,0,11.781815,173.3851,0.0010185242,0.0009918213
559,559,0.559,0,11.781697,173.38625,-0.00011730194,0.0011444092
560,560,0.56,0,11.779582,173.38751,-0.0021152496,0.0012664795
561,561,0.561,0,11.777081,173.38557,-0.0025014877,-0.0019378662
562,562,0.562,0,11.77986,173.38873,0.002779007,0.0031585693
563,563,0.563,0,11.782331,173.39075,0.0024719238,0.0020141602
564,564,0.564,0,11.7795925,173.38968,-0.0027389526,-0.0010681152
565,565,0.565,0,11.777315,173.38896,-0.0022773743,-0.0007171631
566,566,0.566,0,11.7814245,173.39276,0.0041093826,0.0037994385
567,567,0.567,0,11.78306,173.39426,0.0016355515,0.0014953613
568,568,0.568,0,11.783306,173.39342,0.00024604797,-0.0008392334
569,569,0.569,0,11.783105,173.3928,-0.00020122528,-0.00061035156
570,570,0.57,0,11.783236,173.394,0.00013065338,0.0011901855
571,571,0.571,0,11.783733,173.39627,0.000497818,0.0022735596
572,572,0.572,0,11.7645,173.3981,-0.019233704,0.0018310547
573,573,0.573,0,11.76929,173.39946,0.004790306,0.0013580322
574,574,0.574,0,11.763287,173.40266,-0.00600338,0.0032043457
575,575,0.575,0,11.753212,173.41321,-0.0100746155,0.010543823
576,576,0.576,0,11.761467,173.41371,0.008255005,0.00050354004
577,577,0.577,0,11.766752,173.41864,0.005285263,0.004928589
578,578,0.578,0,11.769169,173.42795,0.0024166107,0.009307861
579,579,0.579,0,11.769473,173.44084,0.0003042221,0.012893677
580,580,0.58,0,11.766476,173.43413,-0.0029973984,-0.006713867
581,581,0.581,0,11.7619705,173.43375,-0.0045051575,-0.00038146973
582,582,0.582,0,11.763306,173.43416,0.001335144,0.0004119873
583,583,0.583,0,11.76523,173.43326,0.0019245148,-0.00090026855
584,584,0.584,0,11.789315,173.38393,0.024085045,-0.049331665
585,585,0.585,0,11.791719,173.38315,0.002404213,-0.00077819824
586,586,0.586,0,11.795328,173.3544,0.0036087036,-0.028747559
587,587,0.587,0,11.794441,173.33401,-0.0008869171,-0.020385742
588,588,0.588,0,11.768805,173.37665,-0.025636673,0.042633057
589,589,0.589,0,11.73564,173.42128,-0.033164978,0.044631958
590,590,0.59,0,11.737121,173.42276,0.0014810562,0.0014801025
591,591,0.591,0,11.736111,173.4229,-0.0010099411,0.0001373291
592,592,0.592,0,11.736694,173.42247,0.0005836487,-0.0004272461
593,593,0.593,0,11.735462,173.42207,-0.0012321472,-0.00039672852
594,594,0.594,0,11.731981,173.42227,-0.0034809113,0.00019836426
595,595,0.595,0,11.735537,173.42415,0.0035552979,0.001876831
596,596,0.596,0,11.731764,173.41643,-0.0037727356,-0.0077209473
597,597,0.597,0,11.725652,173.40875,-0.0061120987,-0.007675171
598,598,0.598,0,11.727852,173.40907,0.0022001266,0.00032043457
599,599,0.599,0,11.723634,173.40894,-0.0042181015,-0.0001373291
600,600,0.6,0,11.738545,173.40923,0.014911652,0.000289917
601,601,0.601,0,11.736899,173.40842,-0.0016460419,-0.0008087158
602,602,0.602,0,11.739506,173.41072,0.002606392,0.0023040771
603,603,0.603,0,11.7443495,173.41191,0.004843712,0.0011901855
604,604,0.604,0,11.746119,173.41321,0.0017690659,0.0012969971
605,605,0.605,0,11.746269,173.41255,0.00015068054,-0.00065612793
606,606,0.606,0,11.747183,173.41135,0.00091362,-0.0012054443
607,607,0.607,0,11.746903,173.41113,-0.00027942657,-0.00021362305
608,608,0.608,0,11.747025,173.40965,0.00012111664,-0.0014801025
609,609,0.609,0,11.746516,173.41145,-0.0005083084,0.0018005371
610,610,0.61,0,11.746218,173.41031,-0.00029850006,-0.0011444092
611,611,0.611,0,11.746354,173.40942,0.00013637543,-0.00088500977
612,612,0.612,0,11.736479,173.40915,-0.009875298,-0.0002746582
613,613,0.613,0,11.729538,173.40704,-0.0069408417,-0.002105713
614,614,0.614,0,11.721787,173.40459,-0.007750511,-0.002456665
615,615,0.615,0,11.712761,173.40256,-0.009026527,-0.002029419
616,616,0.616,0,11.723938,173.4037,0.011177063,0.0011444092
617,617,0.617,0,11.732567,173.4031,0.008628845,-0.0005950928
618,618,0.618,0,11.758055,173.39894,0.0254879,-0.0041656494
619,619,0.619,0,11.782541,173.40028,0.024486542,0.0013427734
620,620,0.62,0,11.779225,173.39926,-0.0033159256,-0.0010223389
621,621,0.621,0,11.781672,173.3996,0.0024461746,0.00033569336
622,622,0.622,0,11.77212,173.40288,-0.009551048,0.0032806396
623,623,0.623,0,11.756867,173.41228,-0.015253067,0.009399414
624,624,0.624,0,11.757687,173.41376,0.00081920624,0.0014801025
625,625,0.625,0,11.757893,173.41301,0.00020599365,-0.00074768066
626,626,0.626,0,11.810192,173.39587,0.0522995,-0.01713562
627,627,0.627,0,11.854595,173.37927,0.044403076,-0.016601562
628,628,0.628,0,11.856359,173.37926,0.0017633438,-1.5258789e-05
629,629,0.629,0,11.8545685,173.37912,-0.0017900467,-0.0001373291
630,630,0.63,0,11.765409,173.5024,-0.08915901,0.12327576
631,631,0.631,0,11.766529,173.50215,0.0011196136,-0.00024414062
632,632,0.632,0,11.781807,173.46796,0.015277863,-0.034194946
633,633,0.633,0,11.797407,173.43958,0.0156002045,-0.028381348
634,634,0.634,0,11.816244,173.40897,0.018836975,-0.03060913
635,635,0.635,0,11.828252,173.3855,0.012007713,-0.023468018
636,636,0.636,0,11.775982,173.41475,-0.052269936,0.029251099
637,637,0.637,0,11.712577,173.45076,-0.06340504,0.036010742
638,638,0.638,0,11.714311,173.4504,0.0017337799,-0.00036621094
639,639,0.639,0,11.710983,173.45137,-0.0033273697,0.0009765625
640,640,0.64,0,11.749604,173.43074,0.03862095,-0.020629883
641,641,0.641,0,11.77977,173.41266,0.030165672,-0.018081665
642,642,0.642,0,11.833603,173.38419,0.053833008,-0.0284729
643,643,0.643,0,11.833882,173.3834,0.00027942657,-0.00077819824
644,644,0.644,0,11.833672,173.38142,-0.00021076202,-0.0019836426
645,645,0.645,0,11.834854,173.3825,0.0011825562,0.001083374
646,646,0.646,0,11.835203,173.38129,0.0003490448,-0.0012207031
647,647,0.647,0,11.835531,173.38028,0.00032806396,-0.0010070801
648,648,0.648,0,11.81182,173.3938,-0.023711205,0.013519287
649,649,0.649,0,11.777878,173.40851,-0.033942223,0.014709473
650,650,0.65,0,11.7781725,173.40804,0.00029468536,-0.00047302246
651,651,0.651,0,11.776306,173.40666,-0.0018663406,-0.001373291
652,652,0.652,0,11.77646,173.40498,0.00015354156,-0.0016784668
653,653,0.653,0,11.777668,173.40663,0.0012083054,0.0016479492
654,654,0.654,0,11.777931,173.4059,0.0002632141,-0.0007324219
655,655,0.655,0,11.778859,173.40501,0.0009279251,-0.00088500977
656,656,0.656,0,11.779257,173.40671,0.0003976822,0.0016937256
657,657,0.657,0,11.7782955,173.40613,-0.0009613037,-0.000579834
658,658,0.658,0,11.822634,173.3617,0.044338226,-0.044433594
659,659,0.659,0,11.8239155,173.36124,0.0012817383,-0.00045776367
660,660,0.66,0,11.814604,173.35991,-0.009311676,-0.0013275146
661,661,0.661,0,11.804058,173.36403,-0.010545731,0.004119873
662,662,0.662,0,11.79658,173.36526,-0.0074777603,0.0012359619
663,663,0.663,0,11.778011,173.37045,-0.018568993,0.0051879883
664,664,0.664,0,11.778292,173.36969,0.00028038025,-0.00076293945
665,665,0.665,0,11.777961,173.37018,-0.000330925,0.00048828125
666,666,0.666,0,11.778027,173.37126,6.580353e-05,0.001083374
667,667,0.667,0,11.777333,173.37535,-0.0006933212,0.0040893555
668,668,0.668,0,11.777402,173.37546,6.866455e-05,0.00010681152
669,669,0.669,0,11.776955,173.3746,-0.00044727325,-0.0008544922
670,670,0.67,0,11.777088,173.37395,0.0001335144,-0.00065612793
671,671,0.671,0,11.777166,173.3737,7.8201294e-05,-0.00024414062
672,672,0.672,0,11.778814,173.3693,0.0016479492,-0.00440979
673,673,0.673,0,11.779898,173.36832,0.001083374,-0.0009765625
674,674,0.674,0,11.779348,173.36697,-0.0005493164,-0.0013427734
675,675,0.675,0,11.777231,173.366,-0.002117157,-0.0009765625
676,676,0.676,0,11.776286,173.44052,-0.00094509125,0.074523926
677,677,0.677,0,11.776467,173.43935,0.00018119812,-0.0011749268
678,678,0.678,0,11.779449,173.40004,0.0029821396,-0.03930664
679,679,0.679,0,11.776351,173.36649,-0.0030984879,-0.033554077
680,680,0.68,0,11.779642,173.36742,0.00329113,0.00093078613
681,681,0.681,0,11.788927,173.37444,0.009284973,0.007019043
682,682,0.682,0,11.794655,173.37592,0.005727768,0.0014801025
683,683,0.683,0,11.80188,173.37871,0.0072250366,0.0027923584
684,684,0.684,0,11.780487,173.38344,-0.021392822,0.0047302246
685,685,0.685,0,11.754324,173.38467,-0.026163101,0.0012359619
686,686,0.686,0,11.729412,173.3888,-0.02491188,0.004119873
687,687,0.687,0,11.6997595,173.39459,-0.029652596,0.00579834
688,688,0.688,0,11.732712,173.38455,0.03295231,-0.010040283
689,689,0.689,0,11.75353,173.37302,0.020817757,-0.0115356445
690,690,0.69,0,11.753181,173.37404,-0.00034809113,0.0010223389
691,691,0.691,0,11.753566,173.37463,0.00038433075,0.0005950928
692,692,0.692,0,11.754375,173.37328,0.0008096695,-0.0013580322
693,693,0.693,0,11.748302,173.37402,-0.006072998,0.00074768066
694,694,0.694,0,11.752859,173.37604,0.004556656,0.0020141602
695,695,0.695,0,11.740513,173.37611,-0.012346268,7.6293945e-05
696,696,0.696,0,11.741138,173.37717,0.00062561035,0.0010528564
697,697,0.697,0,11.740588,173.37766,-0.0005502701,0.00048828125
698,698,0.698,0,11.740887,173.37727,0.00029850006,-0.00038146973
699,699,0.699,0,11.740643,173.37814,-0.00024414062,0.000869751
700,700,0.7,0,11.774219,173.37288,0.03357601,-0.005264282
701,701,0.701,0,11.804486,173.37086,0.030267715,-0.0020141602
702,702,0.702,0,11.837095,173.36732,0.032608986,-0.003540039
703,703,0.703,0,11.8647785,173.36792,0.027683258,0.0005950928
704,704,0.704,0,11.85412,173.36322,-0.010658264,-0.004699707
705,705,0.705,0,11.83665,173.36525,-0.01747036,0.002029419
706,706,0.706,0,11.821521,173.36243,-0.015129089,-0.002822876
707,707,0.707,0,11.803576,173.36526,-0.017944336,0.0028381348
708,708,0.708,0,11.806591,173.36423,0.0030145645,-0.0010375977
709,709,0.709,0,11.805522,173.36229,-0.0010690689,-0.0019378662
710,710,0.71,0,11.803801,173.3604,-0.0017213821,-0.0018920898
711,711,0.711,0,11.803556,173.35883,-0.00024414062,-0.0015716553
712,712,0.712,0,11.806192,173.35954,0.0026359558,0.0007171631
713,713,0.713,0,11.806866,173.35825,0.00067329407,-0.0012969971
714,714,0.714,0,11.80744,173.35687,0.00057411194,-0.001373291
715,715,0.715,0,11.802969,173.35793,-0.004470825,0.0010528564
716,716,0.716,0,11.803269,173.35738,0.0003004074,-0.0005493164
717,717,0.717,0,11.801884,173.35588,-0.0013856888,-0.0014953613
718,718,0.718,0,11.802054,173.35657,0.0001707077,0.0006866455
719,719,0.719,0,11.80134,173.35727,-0.00071430206,0.0007019043
720,720,0.72,0,11.801445,173.35852,0.000104904175,0.0012512207
721,721,0.721,0,11.801411,173.35797,-3.4332275e-05,-0.0005493164
722,722,0.722,0,11.802376,173.35884,0.0009651184,0.000869751
723,723,0.723,0,11.801914,173.36069,-0.00046157837,0.0018463135
724,724,0.724,0,11.796879,173.36128,-0.0050354004,0.0005950928
725,725,0.725,0,11.789654,173.3664,-0.0072250366,0.0051116943
726,726,0.726,0,11.780685,173.37181,-0.008968353,0.00541687
727,727,0.727,0,11.771413,173.37657,-0.009272575,0.004760742
728,728,0.728,0,11.791653,173.36858,0.02023983,-0.0079956055
