,iteration,time,id,x,y,dx,dy
415,415,0.415,0,245.32048,286.91718,-0.0019989014,-0.0049743652
416,416,0.416,0,245.32458,286.88953,0.0041046143,-0.027648926
417,417,0.417,0,245.32231,286.84155,-0.0022735596,-0.047973633
418,418,0.418,0,245.3217,286.82495,-0.00061035156,-0.016601562
419,419,0.419,0,245.31969,286.79416,-0.0020141602,-0.030792236
420,420,0.42,0,245.3198,286.72644,0.00010681152,-0.067718506
421,421,0.421,0,245.31607,286.6464,-0.0037231445,-0.08004761
422,422,0.422,0,245.31606,286.6503,-1.5258789e-05,0.00390625
423,423,0.423,0,245.32224,286.5763,0.0061798096,-0.07400513
424,424,0.424,0,245.32277,286.57184,0.0005340576,-0.0044555664
425,425,0.425,0,245.32376,286.6144,0.0009918213,0.04257202
426,426,0.426,0,245.32568,286.63675,0.0019226074,0.022338867
427,427,0.427,0,245.32399,286.65558,-0.0016937256,0.018829346
428,428,0.428,0,245.33974,286.67377,0.01574707,0.018188477
429,429,0.429,0,245.34723,286.69528,0.0074920654,0.021514893
430,430,0.43,0,245.35883,286.68347,0.01159668,-0.011810303
431,431,0.431,0,245.35876,286.65805,-6.1035156e-05,-0.025421143
432,432,0.432,0,245.36221,286.66174,0.0034484863,0.003692627
433,433,0.433,0,245.36098,286.61148,-0.0012359619,-0.05026245
434,434,0.434,0,245.35948,286.58353,-0.0014953613,-0.027954102
435,435,0.435,0,245.3527,286.53476,-0.0067749023,-0.04876709
436,436,0.436,0,245.34616,286.53528,-0.0065460205,0.0005187988
437,437,0.437,0,245.3382,286.53296,-0.007965088,-0.002319336
438,438,0.438,0,245.33864,286.53302,0.00044250488,6.1035156e-05
439,439,0.439,0,245.3286,286.49033,-0.010040283,-0.04269409
440,440,0.44,0,245.29259,286.35687,-0.036010742,-0.13345337
441,441,0.441,0,245.2918,286.3537,-0.00079345703,-0.0031738281
442,442,0.442,0,245.27599,286.27646,-0.015808105,-0.07723999
443,443,0.443,0,245.24693,286.19174,-0.029052734,-0.0847168
444,444,0.444,0,245.23705,286.01474,-0.009887695,-0.17700195
445,445,0.445,0,245.21811,285.66833,-0.018936157,-0.34640503
446,446,0.446,0,245.21802,285.66348,-9.1552734e-05,-0.004852295
447,447,0.447,0,245.20955,285.41306,-0.008468628,-0.25042725
448,448,0.448,0,245.20067,285.15854,-0.008880615,-0.2545166
449,449,0.449,0,245.18909,285.01917,-0.011581421,-0.13937378
450,450,0.45,0,245.20099,285.82013,0.0119018555,0.80096436
451,451,0.451,0,245.21796,286.39734,0.016967773,0.5772095
452,452,0.452,0,245.2175,286.40024,-0.00045776367,0.00289917
453,453,0.453,0,245.21747,286.40222,-3.0517578e-05,0.0019836426
454,454,0.454,0,245.21815,286.4013,0.0006866455,-0.00091552734
455,455,0.455,0,245.21997,286.41364,0.0018157959,0.012329102
456,456,0.456,0,245.22011,286.4193,0.0001373291,0.0056762695
457,457,0.457,0,245.22139,286.42203,0.0012817383,0.0027160645
458,458,0.458,0,245.2188,286.4328,-0.0025939941,0.010772705
459,459,0.459,0,245.24048,286.43085,0.02168274,-0.001953125
460,460,0.46,0,245.23279,286.43503,-0.0076904297,0.004180908
461,461,0.461,0,245.23277,286.43655,-1.5258789e-05,0.0015258789
462,462,0.462,0,245.23306,286.4373,0.000289917,0.0007324219
463,463,0.463,0,245.24002,286.51144,0.006958008,0.074157715
464,464,0.464,0,245.23958,286.55252,-0.00044250488,0.04107666
465,465,0.465,0,245.23912,286.5971,-0.00045776367,0.04458618
466,466,0.466,0,245.2363,286.63248,-0.002822876,0.035369873
467,467,0.467,0,245.24672,286.66626,0.010421753,0.03378296
468,468,0.468,0,245.24715,286.67654,0.0004272461,0.010284424
469,469,0.469,0,245.25612,286.6964,0.008972168,0.019866943
470,470,0.47,0,245.25896,286.69647,0.0028381348,6.1035156e-05
471,471,0.471,0,245.26025,286.71558,0.0012969971,0.019104004
472,472,0.472,0,245.25624,286.71783,-0.0040130615,0.0022583008
473,473,0.473,0,245.25519,286.6613,-0.0010528564,-0.056549072
474,474,0.474,0,245.26067,286.72348,0.0054779053,0.062194824
475,475,0.475,0,245.25005,286.81555,-0.010620117,0.09207153
476,476,0.476,0,245.24794,286.82272,-0.002105713,0.007171631
477,477,0.477,0,245.24516,286.82712,-0.0027770996,0.0043945312
478,478,0.478,0,245.23997,286.82855,-0.0051879883,0.0014343262
479,479,0.479,0,245.25128,286.86157,0.011306763,0.03302002
480,480,0.48,0,245.25911,286.86917,0.007827759,0.007598877
481,481,0.481,0,245.26706,286.88852,0.007949829,0.019348145
482,482,0.482,0,245.27646,286.89233,0.009399414,0.0038146973
483,483,0.483,0,245.27881,286.81616,0.0023498535,-0.076171875
484,484,0.484,0,245.27802,286.80948,-0.00079345703,-0.0066833496
485,485,0.485,0,245.27766,286.7696,-0.00035095215,-0.039886475
486,486,0.486,0,245.27223,286.7071,-0.005432129,-0.0625
487,487,0.487,0,245.27707,286.56628,0.004837036,-0.1408081
488,488,0.488,0,245.27148,286.1884,-0.005584717,-0.37789917
489,489,0.489,0,245.27103,286.19,-0.00045776367,0.0016174316
490,490,0.49,0,245.28687,286.78717,0.015838623,0.59716797
491,491,0.491,0,245.28908,286.83093,0.0022125244,0.043762207
492,492,0.492,0,245.29329,286.86542,0.004211426,0.034484863
493,493,0.493,0,245.2928,286.86234,-0.00048828125,-0.0030822754
494,494,0.494,0,245.29509,286.9247,0.0022888184,0.06237793
495,495,0.495,0,245.28444,286.94797,-0.010650635,0.023254395
496,496,0.496,0,245.2771,286.97336,-0.0073394775,0.025390625
497,497,0.497,0,245.2606,286.99292,-0.016494751,0.019561768
498,498,0.498,0,245.25206,287.01117,-0.008544922,0.018249512
499,499,0.499,0,245.17448,287.31766,-0.07757568,0.30648804
500,500,0.5,0,245.17978,287.32648,0.0052948,0.00881958
501,501,0.501,0,245.1798,287.32422,1.5258789e-05,-0.0022583008
502,502,0.502,0,245.18265,287.31998,0.0028533936,-0.0042419434
503,503,0.503,0,245.18167,287.31818,-0.0009765625,-0.0018005371
504,504,0.504,0,245.20247,287.18527,0.02079773,-0.13290405
505,505,0.505,0,245.21713,287.00803,0.014663696,-0.1772461
506,506,0.506,0,245.25298,286.59644,0.035842896,-0.41159058
507,507,0.507,0,245.25569,286.65118,0.0027160645,0.054748535
508,508,0.508,0,245.23166,286.8613,-0.024032593,0.21011353
509,509,0.509,0,245.20857,287.06952,-0.023086548,0.20822144
510,510,0.51,0,245.18393,287.18054,-0.024642944,0.11102295
511,511,0.511,0,245.15843,287.2666,-0.025497437,0.08605957
512,512,0.512,0,245.1894,287.27194,0.030975342,0.005340576
513,513,0.513,0,245.22481,287.25858,0.03540039,-0.013366699
514,514,0.514,0,245.29724,287.3059,0.07243347,0.047332764
515,515,0.515,0,245.30371,287.30634,0.0064697266,0.0004272461
516,516,0.516,0,245.2708,287.33466,-0.032913208,0.028320312
517,517,0.517,0,245.22755,287.33917,-0.04324341,0.0045166016
518,518,0.518,0,245.14128,287.40274,-0.08627319,0.063568115
519,519,0.519,0,245.14421,287.40836,0.0029296875,0.0056152344
520,520,0.52,0,245.19518,287.36383,0.050964355,-0.044525146
521,521,0.521,0,245.19571,287.3658,0.0005340576,0.0019836426
522,522,0.522,0,245.21954,287.34158,0.023834229,-0.024230957
523,523,0.523,0,245.24284,287.31442,0.02330017,-0.027160645
524,524,0.524,0,245.25096,287.33792,0.008117676,0.023498535
525,525,0.525,0,245.24873,287.3429,-0.0022277832,0.0049743652
526,526,0.526,0,245.25172,287.40604,0.0029907227,0.06314087
527,527,0.527,0,245.25066,287.40485,-0.0010681152,-0.0011901855
528,528,0.528,0,245.2612,287.42328,0.010543823,0.018432617
529,529,0.529,0,245.2546,287.41043,-0.0066070557,-0.0128479
530,530,0.53,0,245.26355,287.42236,0.008956909,0.011932373
531,531,0.531,0,245.25587,287.4101,-0.007675171,-0.012268066
532,532,0.532,0,245.25427,287.3912,-0.0016021729,-0.01889038
533,533,0.533,0,245.2483,287.36737,-0.0059661865,-0.023834229
534,534,0.534,0,245.24976,287.36948,0.001449585,0.002105713
535,535,0.535,0,245.24937,287.35434,-0.00038146973,-0.015136719
536,536,0.536,0,245.28476,287.40344,0.03538513,0.049102783
537,537,0.537,0,245.31715,287.43588,0.03239441,0.032440186
538,538,0.538,0,245.3488,287.45786,0.03164673,0.021972656
539,539,0.539,0,245.37547,287.4704,0.026672363,0.012542725
540,540,0.54,0,245.38432,287.4934,0.008850098,0.023010254
541,541,0.541,0,245.39153,287.50427,0.0072021484,0.010864258
542,542,0.542,0,245.3982,287.51556,0.006668091,0.011291504
543,543,0.543,0,245.40382,287.5209,0.005630493,0.005340576
544,544,0.544,0,245.37134,287.43005,-0.032485962,-0.09085083
545,545,0.545,0,245.3723,287.4272,0.0009613037,-0.0028686523
546,546,0.546,0,245.35553,287.38547,-0.01676941,-0.04171753
547,547,0.547,0,245.33066,287.32794,-0.024871826,-0.057525635
548,548,0.548,0,245.33304,287.29907,0.002380371,-0.028869629
549,549,0.549,0,245.33171,287.27588,-0.0013275146,-0.02319336
550,550,0.55,0,245.32944,287.2489,-0.0022735596,-0.026977539
551,551,0.551,0,245.3226,287.21667,-0.0068359375,-0.032226562
552,552,0.552,0,245.31177,287.2157,-0.01083374,-0.0009765625
553,553,0.553,0,245.2992,287.21573,-0.012573242,3.0517578e-05
554,554,0.554,0,245.30133,287.21313,0.0021362305,-0.0025939941
555,555,0.555,0,245.3004,287.21777,-0.00093078613,0.004638672
556,556,0.556,0,245.30066,287.19196,0.0002593994,-0.025817871
557,557,0.557,0,245.30074,287.16284,7.6293945e-05,-0.02911377
558,558,0.558,0,245.30144,287.1635,0.0007019043,0.0006713867
559,559,0.559,0,245.30444,287.10596,0.0030059814,-0.057556152
560,560,0.56,0,245.26866,287.1742,-0.03578186,0.068237305
561,561,0.561,0,245.23058,287.19318,-0.038085938,0.018981934
562,562,0.562,0,245.23135,287.21045,0.00077819824,0.01727295
563,563,0.563,0,245.23088,287.22247,-0.00047302246,0.012023926
564,564,0.564,0,245.2294,287.21365,-0.0014801025,-0.00881958
565,565,0.565,0,245.22853,287.20715,-0.000869751,-0.006500244
566,566,0.566,0,245.21892,287.19708,-0.009613037,-0.010070801
567,567,0.567,0,245.21277,287.16776,-0.006149292,-0.029327393
568,568,0.568,0,245.2421,287.13623,0.029327393,-0.03152466
569,569,0.569,0,245.24391,287.11667,0.0018157959,-0.019561768
570,570,0.57,0,245.2633,287.10483,0.01939392,-0.01184082
571,571,0.571,0,245.2786,287.05133,0.015289307,-0.053497314
572,572,0.572,0,245.2593,287.0119,-0.019302368,-0.03942871
573,573,0.573,0,245.23672,286.97974,-0.022567749,-0.032165527
574,574,0.574,0,245.21451,286.88535,-0.022216797,-0.09439087
575,575,0.575,0,245.18613,286.78708,-0.028381348,-0.0982666
576,576,0.576,0,245.19249,286.86417,0.006362915,0.0770874
577,577,0.577,0,245.18875,286.92252,-0.0037384033,0.05834961
578,578,0.578,0,245.18558,286.96207,-0.0031738281,0.03955078
579,579,0.579,0,245.18245,286.9823,-0.0031280518,0.020233154
580,580,0.58,0,245.20413,286.95755,0.02168274,-0.024749756
581,581,0.581,0,245.22069,286.91473,0.016555786,-0.042816162
582,582,0.582,0,245.24854,286.87946,0.02784729,-0.03527832
583,583,0.583,0,245.2706,286.83035,0.022064209,-0.049102783
584,584,0.584,0,245.24323,286.90488,-0.027374268,0.074523926
585,585,0.585,0,245.24239,286.90396,-0.0008392334,-0.00091552734
586,586,0.586,0,245.23436,286.9386,-0.008026123,0.03463745
587,587,0.587,0,245.21121,286.95816,-0.023147583,0.019561768
588,588,0.588,0,245.20494,286.8984,-0.0062713623,-0.059753418
589,589,0.589,0,245.18886,286.82837,-0.016082764,-0.07003784
590,590,0.59,0,245.1859,286.77243,-0.002960205,-0.05593872
591,591,0.591,0,245.18265,286.76968,-0.003250122,-0.002746582
592,592,0.592,0,245.1986,286.75473,0.015945435,-0.014953613
593,593,0.593,0,245.19743,286.7518,-0.001159668,-0.0029296875
594,594,0.594,0,245.20474,286.7345,0.00730896,-0.017303467
595,595,0.595,0,245.20805,286.7085,0.0033111572,-0.026000977
596,596,0.596,0,245.19188,286.77713,-0.016174316,0.06863403
597,597,0.597,0,245.16269,286.84747,-0.029190063,0.07034302
598,598,0.598,0,245.1383,286.91354,-0.024383545,0.06607056
599,599,0.599,0,245.11404,286.9693,-0.024261475,0.055755615
600,600,0.6,0,245.13493,287.02618,0.020889282,0.056884766
601,601,0.601,0,245.15463,287.0648,0.019699097,0.038604736
602,602,0.602,0,245.17477,287.11533,0.020141602,0.05053711
603,603,0.603,0,245.18959,287.1425,0.014816284,0.027160645
604,604,0.604,0,245.18895,287.15,-0.00064086914,0.007507324
605,605,0.605,0,245.18654,287.16425,-0.0024108887,0.014251709
606,606,0.606,0,245.184,287.17664,-0.002532959,0.012390137
607,607,0.607,0,245.17534,287.16205,-0.008666992,-0.014587402
608,608,0.608,0,245.17322,287.23456,-0.0021209717,0.072509766
609,609,0.609,0,245.17265,287.23544,-0.0005645752,0.00088500977
610,610,0.61,0,245.1673,287.25476,-0.005355835,0.019317627
611,611,0.611,0,245.15428,287.26575,-0.013015747,0.010986328
612,612,0.612,0,245.16069,287.33524,0.0064086914,0.069488525
613,613,0.613,0,245.15526,287.37283,-0.005432129,0.037597656
614,614,0.614,0,245.14487,287.4198,-0.010391235,0.046966553
615,615,0.615,0,245.13564,287.45618,-0.009231567,0.036376953
616,616,0.616,0,245.13278,287.45718,-0.0028533936,0.0010070801
617,617,0.617,0,245.13107,287.46323,-0.0017089844,0.0060424805
618,618,0.618,0,245.11441,287.4359,-0.016662598,-0.027313232
619,619,0.619,0,245.10832,287.50177,-0.006088257,0.06585693
620,620,0.62,0,245.09418,287.55017,-0.014144897,0.04840088
621,621,0.621,0,245.08176,287.61035,-0.012420654,0.060180664
622,622,0.622,0,245.05751,287.64124,-0.024246216,0.030883789
623,623,0.623,0,245.10641,287.67743,0.04890442,0.036193848
624,624,0.624,0,245.15053,287.69244,0.04411316,0.015014648
625,625,0.625,0,245.1487,287.6983,-0.0018310547,0.005859375
626,626,0.626,0,245.14482,287.69162,-0.0038757324,-0.0066833496
627,627,0.627,0,245.14441,287.69235,-0.0004119873,0.0007324219
628,628,0.628,0,245.1425,287.6901,-0.0019073486,-0.0022583008
629,629,0.629,0,245.14084,287.69006,-0.001663208,-3.0517578e-05
630,630,0.63,0,245.13448,287.6711,-0.006362915,-0.018951416
631,631,0.631,0,245.14142,287.68848,0.006942749,0.017364502
632,632,0.632,0,245.14142,287.6967,0.0,0.0082092285
633,633,0.633,0,245.1426,287.7042,0.0011749268,0.007507324
634,634,0.634,0,245.14644,287.7064,0.0038452148,0.0021972656
635,635,0.635,0,245.13968,287.7003,-0.0067596436,-0.0061035156
636,636,0.636,0,245.12793,287.69672,-0.011749268,-0.0035705566
637,637,0.637,0,245.12222,287.69202,-0.005706787,-0.004699707
638,638,0.638,0,245.11292,287.68707,-0.009307861,-0.0049438477
639,639,0.639,0,245.12764,287.68982,0.014724731,0.002746582
640,640,0.64,0,245.12932,287.68332,0.0016784668,-0.006500244
641,641,0.641,0,245.13606,287.67703,0.0067443848,-0.006286621
642,642,0.642,0,245.14462,287.66656,0.008560181,-0.010467529
643,643,0.643,0,245.14792,287.66492,0.0032958984,-0.0016479492
644,644,0.644,0,245.14822,287.65607,0.00030517578,-0.008850098
645,645,0.645,0,245.1488,287.64545,0.000579834,-0.010620117
646,646,0.646,0,245.14532,287.63248,-0.003479004,-0.012969971
647,647,0.647,0,245.1457,287.6321,0.00038146973,-0.00036621094
648,648,0.648,0,245.14586,287.63373,0.00015258789,0.0016174316
649,649,0.649,0,245.1466,287.6339,0.00074768066,0.00018310547
650,650,0.65,0,245.1483,287.6384,0.0016937256,0.004486084
651,651,0.651,0,245.15553,287.6339,0.007232666,-0.004486084
652,652,0.652,0,245.15701,287.6227,0.0014801025,-0.011199951
653,653,0.653,0,245.16162,287.61807,0.0046081543,-0.004638672
654,654,0.654,0,245.16127,287.60077,-0.00035095215,-0.017303467
655,655,0.655,0,245.16312,287.55463,0.0018463135,-0.046142578
656,656,0.656,0,245.16385,287.50943,0.0007324219,-0.045196533
657,657,0.657,0,245.16437,287.46997,0.0005187988,-0.03945923
658,658,0.658,0,245.16006,287.40244,-0.0043029785,-0.0675354
659,659,0.659,0,245.1633,287.3689,0.0032348633,-0.03353882
660,660,0.66,0,245.16489,287.31668,0.0015869141,-0.052215576
661,661,0.661,0,245.16583,287.2734,0.0009460449,-0.043273926
662,662,0.662,0,245.16373,287.20035,-0.002105713,-0.07305908
663,663,0.663,0,245.15843,287.2193,-0.0052948,0.018951416
664,664,0.664,0,245.14503,287.22052,-0.013397217,0.0012207031
665,665,0.665,0,245.15097,287.24442,0.005935669,0.023895264
666,666,0.666,0,245.12474,287.22955,-0.026229858,-0.014862061
667,667,0.667,0,245.12523,287.233,0.00048828125,0.0034484863
668,668,0.668,0,245.13593,287.22003,0.010696411,-0.012969971
669,669,0.669,0,245.14606,287.2227,0.010131836,0.0026550293
670,670,0.67,0,245.14922,287.2178,0.0031585693,-0.0048828125
671,671,0.671,0,245.15685,287.114,0.0076293945,-0.10379028
672,672,0.672,0,245.15286,286.97687,-0.003982544,-0.137146
673,673,0.673,0,245.16298,286.39102,0.010116577,-0.58584595
674,674,0.674,0,245.18098,285.72513,0.018005371,-0.66589355
675,675,0.675,0,245.18396,285.77582,0.0029754639,0.050689697
676,676,0.676,0,245.10579,284.49933,-0.07817078,-1.2764893
677,677,0.677,0,244.90816,283.70154,-0.19763184,-0.7977905
678,678,0.678,0,244.66907,282.92566,-0.23908997,-0.7758789
679,679,0.679,0,245.0151,282.77365,0.34603882,-0.15200806
680,680,0.68,0,245.03542,282.8557,0.020309448,0.08206177
681,681,0.681,0,245.0331,282.9493,-0.002319336,0.09359741
682,682,0.682,0,245.0326,283.09872,-0.00050354004,0.14941406
683,683,0.683,0,245.14165,284.32095,0.109054565,1.222229
684,684,0.684,0,245.23312,285.42365,0.09147644,1.1026917
685,685,0.685,0,245.36113,285.42236,0.12800598,-0.0012817383
686,686,0.686,0,245.44197,285.39136,0.080841064,-0.03100586
687,687,0.687,0,245.44028,285.39465,-0.0016937256,0.0032958984
688,688,0.688,0,245.34732,286.13644,-0.09295654,0.7417908
689,689,0.689,0,245.2918,286.47778,-0.055526733,0.3413391
690,690,0.69,0,245.2449,286.67392,-0.04689026,0.19613647
691,691,0.691,0,245.24796,286.67566,0.0030517578,0.001739502
692,692,0.692,0,245.16331,286.6207,-0.0846405,-0.05496216
693,693,0.693,0,244.86119,286.52957,-0.30212402,-0.09112549
694,694,0.694,0,245.08281,286.71274,0.22161865,0.1831665
695,695,0.695,0,245.10808,286.53204,0.025268555,-0.18069458
696,696,0.696,0,245.22363,286.5605,0.11555481,0.028442383
697,697,0.697,0,245.27917,286.5345,0.055541992,-0.026000977
698,698,0.698,0,245.32639,286.50717,0.047210693,-0.027313232
699,699,0.699,0,245.32079,286.3125,-0.0055999756,-0.19467163
700,700,0.7,0,245.30824,286.0692,-0.012542725,-0.24328613
701,701,0.701,0,245.25775,285.83844,-0.050491333,-0.23077393
702,702,0.702,0,245.26566,285.55746,0.007904053,-0.28097534
703,703,0.703,0,245.2824,285.62802,0.016738892,0.07055664
704,704,0.704,0,245.30064,285.67673,0.018249512,0.048706055
705,705,0.705,0,245.30281,285.6903,0.002166748,0.013580322
706,706,0.706,0,245.30138,285.6943,-0.0014343262,0.0039978027
707,707,0.707,0,245.25313,285.17438,-0.04824829,-0.519928
708,708,0.708,0,245.24783,285.3741,-0.0052948,0.19973755
709,709,0.709,0,245.20308,284.9637,-0.04475403,-0.4104004
710,710,0.71,0,245.20586,284.92963,0.0027770996,-0.034088135
711,711,0.711,0,245.20457,284.92993,-0.0012817383,0.00030517578
712,712,0.712,0,245.21132,285.12695,0.0067443848,0.19702148
713,713,0.713,0,245.21548,285.2323,0.0041656494,0.10534668
714,714,0.714,0,245.2148,285.3119,-0.0006866455,0.079589844
715,715,0.715,0,245.2317,285.47525,0.016906738,0.1633606
716,716,0.716,0,245.23997,285.61206,0.008270264,0.1368103
717,717,0.717,0,245.2567,285.76373,0.016723633,0.15167236
718,718,0.718,0,245.27571,285.88794,0.019012451,0.12420654
719,719,0.719,0,245.22447,285.73438,-0.051239014,-0.15356445
720,720,0.72,0,245.16377,285.60764,-0.060699463,-0.1267395
721,721,0.721,0,245.16037,285.5891,-0.00340271,-0.01852417
722,722,0.722,0,245.15616,285.57663,-0.004211426,-0.012481689
723,723,0.723,0,245.18416,285.6872,0.027999878,0.110565186
724,724,0.724,0,245.21266,285.78366,0.028503418,0.096466064
725,725,0.725,0,245.23637,285.87772,0.023712158,0.094055176
726,726,0.726,0,245.25581,285.9591,0.019439697,0.08139038
727,727,0.727,0,245.26169,286.0318,0.005874634,0.07269287
728,728,0.728,0,245.26225,286.06586,0.0005645752,0.034057617
729,729,0.729,0,245.26263,286.11465,0.00038146973,0.048797607
730,730,0.73,0,245.25818,286.15585,-0.0044555664,0.04119873
731,731,0.731,0,245.25552,286.1564,-0.0026550293,0.0005493164
732,732,0.732,0,245.25415,286.15732,-0.001373291,0.00091552734
733,733,0.733,0,245.24979,286.16263,-0.0043640137,0.0053100586
734,734,0.734,0,245.25108,286.1593,0.0012969971,-0.003326416
735,735,0.735,0,245.24652,286.20157,-0.004562378,0.042266846
736,736,0.736,0,245.23047,286.23416,-0.016052246,0.032592773
737,737,0.737,0,245.21907,286.27042,-0.011398315,0.036254883
738,738,0.738,0,245.20149,286.28336,-0.017578125,0.012939453
739,739,0.739,0,245.20631,286.33664,0.0048217773,0.05328369
740,740,0.74,0,245.21136,286.38593,0.005050659,0.04928589
741,741,0.741,0,245.21355,286.42697,0.0021820068,0.041046143
742,742,0.742,0,245.21666,286.4433,0.003112793,0.016326904
743,743,0.743,0,245.22429,286.41852,0.0076293945,-0.024780273
744,744,0.744,0,245.22118,286.3684,-0.003112793,-0.050109863
745,745,0.745,0,245.22224,286.35074,0.0010681152,-0.017669678
746,746,0.746,0,245.22636,286.3325,0.004119873,-0.018249512
