,iteration,time,id,x,y,dx,dy
2497,2497,2.497,0,243.55635,278.66943,-0.001876831,-0.0024108887
2498,2498,2.498,0,243.55621,278.67288,-0.0001373291,0.0034484863
2499,2499,2.499,0,243.52403,279.06815,-0.032180786,0.39526367
2500,2500,2.5,0,243.54114,278.9207,0.017105103,-0.14746094
2501,2501,2.501,0,243.53873,278.86923,-0.0024108887,-0.051452637
2502,2502,2.502,0,243.5445,278.7769,0.0057678223,-0.09234619
2503,2503,2.503,0,243.54512,278.68796,0.00062561035,-0.08892822
2504,2504,2.504,0,243.56274,278.72424,0.017623901,0.0362854
2505,2505,2.505,0,243.57263,278.7629,0.009887695,0.03866577
2506,2506,2.506,0,243.58499,278.7961,0.012359619,0.033203125
2507,2507,2.507,0,243.59401,278.83774,0.009017944,0.041625977
2508,2508,2.508,0,243.5715,278.94464,-0.022506714,0.106903076
2509,2509,2.509,0,243.5498,279.05786,-0.021697998,0.113220215
2510,2510,2.51,0,243.54474,279.08984,-0.005065918,0.031982422
2511,2511,2.511,0,243.52715,279.12088,-0.017593384,0.031036377
2512,2512,2.512,0,243.51595,279.10028,-0.011199951,-0.020599365
2513,2513,2.513,0,243.49702,279.0685,-0.018920898,-0.0317688
2514,2514,2.514,0,243.48529,279.03357,-0.011734009,-0.034942627
2515,2515,2.515,0,243.46198,278.9953,-0.02331543,-0.038269043
2516,2516,2.516,0,243.47023,278.9582,0.008255005,-0.037109375
2517,2517,2.517,0,243.4727,278.92047,0.0024719238,-0.037719727
2518,2518,2.518,0,243.4671,278.9392,-0.0055999756,0.018737793
2519,2519,2.519,0,243.46611,278.94327,-0.0009918213,0.004058838
2520,2520,2.52,0,243.4716,278.9572,0.005493164,0.013946533
2521,2521,2.521,0,243.46706,278.9992,-0.004547119,0.041992188
2522,2522,2.522,0,243.46954,278.97467,0.0024871826,-0.024536133
2523,2523,2.523,0,243.48154,278.91116,0.011993408,-0.06350708
2524,2524,2.524,0,243.45833,278.88324,-0.023208618,-0.027923584
2525,2525,2.525,0,243.43341,278.85834,-0.024917603,-0.024902344
2526,2526,2.526,0,243.43028,278.86057,-0.0031280518,0.0022277832
2527,2527,2.527,0,243.43456,278.86255,0.004272461,0.0019836426
2528,2528,2.528,0,243.41504,278.99142,-0.019515991,0.12887573
2529,2529,2.529,0,243.40204,279.10104,-0.013000488,0.10961914
2530,2530,2.53,0,243.4016,279.10123,-0.00044250488,0.00018310547
2531,2531,2.531,0,243.36722,279.32718,-0.03437805,0.22595215
2532,2532,2.532,0,243.40628,279.16058,0.0390625,-0.16659546
2533,2533,2.533,0,243.43643,278.97,0.030151367,-0.19058228
2534,2534,2.534,0,243.43604,278.9729,-0.00039672852,0.00289917
2535,2535,2.535,0,243.4361,278.96832,6.1035156e-05,-0.0045776367
2536,2536,2.536,0,243.42538,278.99863,-0.01071167,0.030303955
2537,2537,2.537,0,243.4268,279.03537,0.0014190674,0.036743164
2538,2538,2.538,0,243.42456,279.01987,-0.002243042,-0.01550293
2539,2539,2.539,0,243.41743,279.09787,-0.0071258545,0.07800293
2540,2540,2.54,0,243.42024,279.11783,0.0028076172,0.019958496
2541,2541,2.541,0,243.42038,279.13184,0.0001373291,0.014007568
2542,2542,2.542,0,243.42505,279.14954,0.0046691895,0.017700195
2543,2543,2.543,0,243.42517,279.1635,0.00012207031,0.013977051
2544,2544,2.544,0,243.42354,279.00696,-0.0016326904,-0.15655518
2545,2545,2.545,0,243.4289,278.9061,0.005355835,-0.100860596
2546,2546,2.546,0,243.42245,278.8969,-0.006439209,-0.009185791
2547,2547,2.547,0,243.42157,278.89005,-0.00088500977,-0.006866455
2548,2548,2.548,0,243.40851,278.94843,-0.013061523,0.058380127
2549,2549,2.549,0,243.39255,278.99405,-0.015960693,0.04562378
2550,2550,2.55,0,243.35413,279.0921,-0.03842163,0.09805298
2551,2551,2.551,0,243.35406,279.07336,-6.1035156e-05,-0.018737793
2552,2552,2.552,0,243.36447,279.06775,0.010406494,-0.0056152344
2553,2553,2.553,0,243.37305,279.0646,0.008575439,-0.0031433105
2554,2554,2.554,0,243.39172,279.05127,0.018676758,-0.013336182
2555,2555,2.555,0,243.39803,279.04144,0.00630188,-0.00982666
2556,2556,2.556,0,243.3835,279.05655,-0.014526367,0.015106201
2557,2557,2.557,0,243.38582,279.0562,0.002319336,-0.00033569336
2558,2558,2.558,0,243.37509,279.10968,-0.010726929,0.053466797
2559,2559,2.559,0,243.36072,279.15237,-0.014373779,0.04269409
2560,2560,2.56,0,243.36462,279.05234,0.00390625,-0.10003662
2561,2561,2.561,0,243.36081,278.95206,-0.0038146973,-0.10028076
2562,2562,2.562,0,243.3654,278.86902,0.0045928955,-0.08303833
2563,2563,2.563,0,243.36699,278.79037,0.0015869141,-0.0786438
2564,2564,2.564,0,243.36464,278.78967,-0.0023498535,-0.0007019043
2565,2565,2.565,0,243.36618,278.78375,0.0015411377,-0.00592041
2566,2566,2.566,0,243.36505,278.79214,-0.0011291504,0.008392334
2567,2567,2.567,0,243.36435,278.80374,-0.0007019043,0.01159668
2568,2568,2.568,0,243.36514,278.8166,0.00079345703,0.0128479
2569,2569,2.569,0,243.36276,278.83453,-0.002380371,0.017944336
2570,2570,2.57,0,243.36365,278.95093,0.00088500977,0.11639404
2571,2571,2.571,0,243.35884,279.07382,-0.0048065186,0.12289429
2572,2572,2.572,0,243.35788,279.18076,-0.0009613037,0.106933594
2573,2573,2.573,0,243.35538,279.28473,-0.0025024414,0.10397339
2574,2574,2.574,0,243.35483,279.2745,-0.0005493164,-0.010223389
2575,2575,2.575,0,243.35397,279.2452,-0.0008544922,-0.029296875
2576,2576,2.576,0,243.3909,279.055,0.03692627,-0.19021606
2577,2577,2.577,0,243.42088,278.84537,0.02998352,-0.20962524
2578,2578,2.578,0,243.4207,278.84677,-0.00018310547,0.0014038086
2579,2579,2.579,0,243.42007,278.8373,-0.00062561035,-0.009460449
2580,2580,2.58,0,243.47932,278.83786,0.059249878,0.0005493164
2581,2581,2.581,0,243.5286,278.84937,0.04927063,0.011505127
2582,2582,2.582,0,243.51886,278.8399,-0.009735107,-0.009460449
2583,2583,2.583,0,243.50972,278.8418,-0.009140015,0.0018920898
2584,2584,2.584,0,243.50874,278.84155,-0.0009765625,-0.00024414062
2585,2585,2.585,0,243.48918,278.82843,-0.019561768,-0.013122559
2586,2586,2.586,0,243.4672,278.85175,-0.021987915,0.02331543
2587,2587,2.587,0,243.44684,278.8784,-0.020355225,0.026641846
2588,2588,2.588,0,243.43153,278.9127,-0.015304565,0.034301758
2589,2589,2.589,0,243.41289,278.95557,-0.01864624,0.042877197
2590,2590,2.59,0,243.40767,279.08282,-0.005218506,0.1272583
2591,2591,2.591,0,243.40515,279.0832,-0.0025177002,0.00036621094
2592,2592,2.592,0,243.39716,279.22516,-0.0079956055,0.14196777
2593,2593,2.593,0,243.39853,279.22464,0.001373291,-0.0005187988
2594,2594,2.594,0,243.37332,279.27536,-0.02520752,0.050720215
2595,2595,2.595,0,243.34695,279.33566,-0.026367188,0.060302734
2596,2596,2.596,0,243.34961,279.3354,0.0026550293,-0.0002746582
2597,2597,2.597,0,243.3507,279.3379,0.001083374,0.0025024414
2598,2598,2.598,0,243.33612,279.36026,-0.014572144,0.022369385
2599,2599,2.599,0,243.31905,279.39822,-0.017074585,0.037963867
2600,2600,2.6,0,243.28696,279.46097,-0.032089233,0.06274414
2601,2601,2.601,0,243.28706,279.46143,0.00010681152,0.00045776367
2602,2602,2.602,0,243.22505,279.45038,-0.06201172,-0.011047363
2603,2603,2.603,0,243.2251,279.45093,4.5776367e-05,0.0005493164
2604,2604,2.604,0,243.1971,279.45416,-0.027999878,0.0032348633
2605,2605,2.605,0,243.15826,279.4715,-0.03883362,0.017333984
2606,2606,2.606,0,243.16554,279.47427,0.0072784424,0.0027770996
2607,2607,2.607,0,243.16861,279.48206,0.0030670166,0.0077819824
2608,2608,2.608,0,243.17798,279.49298,0.0093688965,0.010925293
2609,2609,2.609,0,243.17975,279.50693,0.0017700195,0.013946533
2610,2610,2.61,0,243.19551,279.5153,0.01576233,0.008361816
2611,2611,2.611,0,243.20827,279.5231,0.012756348,0.0078125
2612,2612,2.612,0,243.22581,279.53696,0.017547607,0.0138549805
2613,2613,2.613,0,243.2343,279.54395,0.008483887,0.0069885254
2614,2614,2.614,0,243.25458,279.5266,0.02027893,-0.017333984
2615,2615,2.615,0,243.27261,279.50256,0.018035889,-0.024047852
2616,2616,2.616,0,243.27396,279.4891,0.0013427734,-0.013458252
2617,2617,2.617,0,243.2811,279.47128,0.0071411133,-0.017822266
2618,2618,2.618,0,243.27916,279.48175,-0.0019378662,0.010467529
2619,2619,2.619,0,243.27814,279.4892,-0.0010223389,0.007446289
2620,2620,2.62,0,243.2551,279.68304,-0.023040771,0.19384766
2621,2621,2.621,0,243.23148,279.88196,-0.023620605,0.19891357
2622,2622,2.622,0,243.22795,279.84906,-0.0035247803,-0.03289795
2623,2623,2.623,0,243.22903,279.8507,0.001083374,0.0016479492
2624,2624,2.624,0,243.22694,279.7823,-0.002090454,-0.06842041
2625,2625,2.625,0,243.2273,279.75085,0.00035095215,-0.031433105
2626,2626,2.626,0,243.21881,279.70963,-0.008483887,-0.041229248
2627,2627,2.627,0,243.21628,279.68018,-0.002532959,-0.029449463
2628,2628,2.628,0,243.20747,279.6516,-0.008804321,-0.028564453
2629,2629,2.629,0,243.19829,279.6694,-0.009185791,0.017791748
2630,2630,2.63,0,243.18253,279.684,-0.01576233,0.014587402
2631,2631,2.631,0,243.18259,279.6718,6.1035156e-05,-0.012176514
2632,2632,2.632,0,243.18158,279.6713,-0.0010070801,-0.0005187988
2633,2633,2.633,0,243.19925,279.66687,0.017669678,-0.004425049
2634,2634,2.634,0,243.21735,279.66373,0.018096924,-0.0031433105
2635,2635,2.635,0,243.2168,279.6668,-0.0005493164,0.0030822754
2636,2636,2.636,0,243.24812,279.6602,0.031326294,-0.0066223145
2637,2637,2.637,0,243.2584,279.65466,0.010284424,-0.0055236816
2638,2638,2.638,0,243.26523,279.66025,0.0068206787,0.005584717
2639,2639,2.639,0,243.2702,279.64908,0.0049743652,-0.011169434
2640,2640,2.64,0,243.27,279.6525,-0.00019836426,0.0034179688
2641,2641,2.641,0,243.2439,279.6589,-0.026107788,0.0064086914
2642,2642,2.642,0,243.24295,279.6666,-0.0009460449,0.0076904297
2643,2643,2.643,0,243.21884,279.66452,-0.024108887,-0.0020751953
2644,2644,2.644,0,243.21812,279.67117,-0.0007171631,0.006652832
2645,2645,2.645,0,243.18979,279.67822,-0.028335571,0.0070495605
2646,2646,2.646,0,243.1577,279.6998,-0.032089233,0.021575928
2647,2647,2.647,0,243.15791,279.69754,0.00021362305,-0.0022583008
2648,2648,2.648,0,243.15733,279.6955,-0.000579834,-0.0020446777
2649,2649,2.649,0,243.14581,279.71588,-0.011520386,0.020385742
2650,2650,2.65,0,243.12991,279.7262,-0.015899658,0.010314941
2651,2651,2.651,0,243.11092,279.76736,-0.018997192,0.041168213
2652,2652,2.652,0,243.09445,279.8016,-0.016464233,0.034240723
2653,2653,2.653,0,243.09445,279.8195,0.0,0.0178833
2654,2654,2.654,0,243.092,279.82144,-0.002456665,0.001953125
2655,2655,2.655,0,243.09038,279.83475,-0.0016174316,0.013305664
2656,2656,2.656,0,243.0913,279.84314,0.00091552734,0.008392334
2657,2657,2.657,0,243.09093,279.75415,-0.00036621094,-0.08898926
2658,2658,2.658,0,243.0926,279.73706,0.0016784668,-0.017089844
2659,2659,2.659,0,243.09319,279.7249,0.000579834,-0.012145996
2660,2660,2.66,0,243.09685,279.70398,0.0036621094,-0.020935059
2661,2661,2.661,0,243.1101,279.67767,0.013259888,-0.026306152
2662,2662,2.662,0,243.11043,279.67795,0.00032043457,0.0002746582
2663,2663,2.663,0,243.12106,279.8432,0.010635376,0.16525269
2664,2664,2.664,0,243.11726,279.64996,-0.0037994385,-0.1932373
2665,2665,2.665,0,243.12877,279.53903,0.011505127,-0.1109314
2666,2666,2.666,0,243.13449,279.4278,0.005722046,-0.11123657
2667,2667,2.667,0,243.14458,279.32208,0.01008606,-0.10571289
2668,2668,2.668,0,243.14206,279.20908,-0.0025177002,-0.11300659
2669,2669,2.669,0,243.13945,279.22504,-0.002609253,0.015960693
2670,2670,2.67,0,243.13252,279.23813,-0.0069274902,0.013092041
2671,2671,2.671,0,243.1331,279.2409,0.000579834,0.0027770996
2672,2672,2.672,0,243.13292,279.242,-0.00018310547,0.0010986328
2673,2673,2.673,0,243.12851,279.26114,-0.00440979,0.019134521
2674,2674,2.674,0,243.1177,279.2723,-0.010803223,0.011169434
2675,2675,2.675,0,243.09541,279.29944,-0.02229309,0.027130127
2676,2676,2.676,0,243.09529,279.29996,-0.00012207031,0.0005187988
2677,2677,2.677,0,243.11612,279.1651,0.020828247,-0.13485718
2678,2678,2.678,0,243.11618,279.16428,6.1035156e-05,-0.0008239746
2679,2679,2.679,0,243.1231,279.09445,0.0069122314,-0.06982422
2680,2680,2.68,0,243.12543,279.028,0.0023345947,-0.06643677
2681,2681,2.681,0,243.15169,278.99487,0.026260376,-0.03314209
2682,2682,2.682,0,243.15306,278.99725,0.001373291,0.002380371
2683,2683,2.683,0,243.15236,278.9877,-0.0007019043,-0.009552002
2684,2684,2.684,0,243.15233,278.98755,-3.0517578e-05,-0.00015258789
2685,2685,2.685,0,243.14447,278.9163,-0.007858276,-0.071258545
2686,2686,2.686,0,243.14497,278.84857,0.00050354004,-0.067718506
2687,2687,2.687,0,243.13243,278.76984,-0.012542725,-0.07873535
2688,2688,2.688,0,243.14084,278.73535,0.008407593,-0.034484863
2689,2689,2.689,0,243.14226,278.70474,0.0014190674,-0.03060913
2690,2690,2.69,0,243.14804,278.63995,0.005783081,-0.06478882
2691,2691,2.691,0,243.14812,278.63858,7.6293945e-05,-0.001373291
2692,2692,2.692,0,243.14891,278.70764,0.00079345703,0.06906128
2693,2693,2.693,0,243.149,278.75912,9.1552734e-05,0.051483154
2694,2694,2.694,0,243.15044,278.81345,0.0014343262,0.05432129
2695,2695,2.695,0,243.14484,278.86917,-0.0055999756,0.055725098
2696,2696,2.696,0,243.1635,278.82925,0.018661499,-0.039916992
2697,2697,2.697,0,243.17052,278.80463,0.007019043,-0.024627686
2698,2698,2.698,0,243.1808,278.77048,0.010284424,-0.03414917
2699,2699,2.699,0,243.18474,278.743,0.0039367676,-0.02746582
2700,2700,2.7,0,243.19336,278.70383,0.008621216,-0.03918457
2701,2701,2.701,0,243.19923,278.65833,0.005874634,-0.04550171
2702,2702,2.702,0,243.21178,279.0667,0.012542725,0.40838623
2703,2703,2.703,0,243.21133,279.068,-0.00044250488,0.0012817383
2704,2704,2.704,0,243.20761,279.07886,-0.0037231445,0.010864258
2705,2705,2.705,0,243.20018,279.0959,-0.0074310303,0.017028809
2706,2706,2.706,0,243.2,279.09552,-0.00018310547,-0.00036621094
2707,2707,2.707,0,243.19997,279.0949,-3.0517578e-05,-0.00061035156
2708,2708,2.708,0,243.21562,279.034,0.015655518,-0.060913086
2709,2709,2.709,0,243.22476,278.9642,0.009140015,-0.0697937
2710,2710,2.71,0,243.23766,278.90625,0.012893677,-0.05795288
2711,2711,2.711,0,243.24754,278.8426,0.009887695,-0.06365967
2712,2712,2.712,0,243.24976,278.8653,0.0022125244,0.022705078
2713,2713,2.713,0,243.25107,278.86664,0.0013122559,0.0013427734
2714,2714,2.714,0,243.25655,278.8927,0.0054779053,0.026062012
2715,2715,2.715,0,243.25612,278.89062,-0.0004272461,-0.0020751953
2716,2716,2.716,0,243.24088,278.96115,-0.01524353,0.07052612
2717,2717,2.717,0,243.23586,279.02512,-0.0050201416,0.063964844
2718,2718,2.718,0,243.22064,279.0985,-0.015213013,0.073394775
2719,2719,2.719,0,243.2208,279.09897,0.00015258789,0.00045776367
2720,2720,2.72,0,243.24701,279.09363,0.0262146,-0.005340576
2721,2721,2.721,0,243.25888,279.10022,0.011871338,0.006591797
2722,2722,2.722,0,243.26491,279.10986,0.0060272217,0.009643555
2723,2723,2.723,0,243.26251,279.08563,-0.0023956299,-0.024230957
2724,2724,2.724,0,243.25449,279.05548,-0.008026123,-0.030151367
2725,2725,2.725,0,243.25563,279.05756,0.0011444092,0.0020751953
2726,2726,2.726,0,243.24448,279.00592,-0.011154175,-0.051635742
2727,2727,2.727,0,243.23341,279.0098,-0.011062622,0.0038757324
2728,2728,2.728,0,243.21349,279.01794,-0.019927979,0.008148193
2729,2729,2.729,0,243.19589,279.02484,-0.017593384,0.0068969727
2730,2730,2.73,0,243.17792,279.03897,-0.017974854,0.014129639
2731,2731,2.731,0,243.17957,279.04,0.0016479492,0.0010375977
2732,2732,2.732,0,243.20682,279.02606,0.027252197,-0.013946533
2733,2733,2.733,0,243.22832,279.0174,0.021499634,-0.008666992
2734,2734,2.734,0,243.22845,279.01587,0.0001373291,-0.0015258789
2735,2735,2.735,0,243.2278,279.01587,-0.00065612793,0.0
2736,2736,2.736,0,243.22812,278.99072,0.00032043457,-0.025146484
2737,2737,2.737,0,243.22354,278.97015,-0.0045776367,-0.020568848
2738,2738,2.738,0,243.22385,278.97,0.00030517578,-0.00015258789
2739,2739,2.739,0,243.22322,278.9691,-0.00062561035,-0.00091552734
2740,2740,2.74,0,243.23587,278.9246,0.012649536,-0.04449463
2741,2741,2.741,0,243.24052,278.91153,0.0046539307,-0.013061523
2742,2742,2.742,0,243.2397,278.90695,-0.0008239746,-0.0045776367
2743,2743,2.743,0,243.24142,278.90985,0.0017242432,0.00289917
2744,2744,2.744,0,243.21971,278.9529,-0.021713257,0.043060303
2745,2745,2.745,0,243.20952,278.96762,-0.010192871,0.014709473
2746,2746,2.746,0,243.19287,278.99475,-0.016647339,0.027130127
2747,2747,2.747,0,243.19331,278.99414,0.00044250488,-0.00061035156
2748,2748,2.748,0,243.19368,278.99405,0.00036621094,-9.1552734e-05
2749,2749,2.749,0,243.26797,278.9166,0.074295044,-0.07745361
2750,2750,2.75,0,243.27797,278.84833,0.009994507,-0.06826782
2751,2751,2.751,0,243.2845,278.7933,0.0065307617,-0.055023193
2752,2752,2.752,0,243.28389,278.78854,-0.00061035156,-0.004760742
2753,2753,2.753,0,243.28818,278.7846,0.0042877197,-0.0039367676
2754,2754,2.754,0,243.24228,278.61224,-0.045898438,-0.17236328
2755,2755,2.755,0,243.24326,278.61276,0.0009765625,0.0005187988
2756,2756,2.756,0,243.19086,278.44223,-0.05239868,-0.17053223
2757,2757,2.757,0,243.188,278.45218,-0.0028533936,0.0099487305
2758,2758,2.758,0,243.17152,278.56927,-0.016479492,0.11709595
2759,2759,2.759,0,243.14073,278.69437,-0.030792236,0.12509155
2760,2760,2.76,0,243.12079,278.82608,-0.019943237,0.13171387
2761,2761,2.761,0,243.10085,278.97208,-0.019943237,0.1459961
2762,2762,2.762,0,243.0908,279.1819,-0.010040283,0.20980835
2763,2763,2.763,0,243.08316,279.37637,-0.0076446533,0.19448853
2764,2764,2.764,0,243.08469,279.37637,0.0015258789,0.0
2765,2765,2.765,0,243.08543,279.37555,0.00074768066,-0.0008239746
2766,2766,2.766,0,243.08734,279.4111,0.0019073486,0.03555298
2767,2767,2.767,0,243.08736,279.41022,1.5258789e-05,-0.00088500977
2768,2768,2.768,0,243.08601,279.44516,-0.0013427734,0.034942627
2769,2769,2.769,0,243.0857,279.44614,-0.00032043457,0.0009765625
2770,2770,2.77,0,243.04356,279.4032,-0.042129517,-0.042938232
2771,2771,2.771,0,243.00285,279.38617,-0.04071045,-0.017028809
2772,2772,2.772,0,242.95926,279.3658,-0.04359436,-0.020355225
2773,2773,2.773,0,242.91472,279.35406,-0.044540405,-0.011749268
2774,2774,2.774,0,242.91652,279.34058,0.0018005371,-0.0134887695
2775,2775,2.775,0,242.9162,279.34808,-0.00032043457,0.007507324
2776,2776,2.776,0,242.91287,279.34653,-0.003326416,-0.0015563965
2777,2777,2.777,0,242.90831,279.34833,-0.004562378,0.0018005371
2778,2778,2.778,0,242.92065,279.36316,0.01234436,0.014831543
2779,2779,2.779,0,242.9201,279.36316,-0.0005493164,0.0
2780,2780,2.78,0,242.9714,279.4579,0.05130005,0.09472656
2781,2781,2.781,0,243.02586,279.57092,0.05445862,0.11303711
2782,2782,2.782,0,243.03378,279.5464,0.0079193115,-0.024536133
2783,2783,2.783,0,243.03252,279.5338,-0.0012664795,-0.012573242
2784,2784,2.784,0,243.04366,279.5,0.011138916,-0.033813477
2785,2785,2.785,0,243.04239,279.48492,-0.0012664795,-0.015075684
2786,2786,2.786,0,243.05331,279.47137,0.010925293,-0.013549805
2787,2787,2.787,0,243.06195,279.47714,0.008636475,0.0057678223
2788,2788,2.788,0,243.0702,279.46408,0.008255005,-0.013061523
2789,2789,2.789,0,243.08228,279.43024,0.012069702,-0.033843994
2790,2790,2.79,0,243.0908,279.38104,0.008529663,-0.049194336
2791,2791,2.791,0,243.10167,279.34222,0.010864258,-0.03881836
2792,2792,2.792,0,243.10963,279.2921,0.007965088,-0.050109863
2793,2793,2.793,0,243.07831,279.2011,-0.031326294,-0.09100342
2794,2794,2.794,0,243.04807,279.10278,-0.03024292,-0.09832764
2795,2795,2.795,0,243.0422,279.10532,-0.005859375,0.002532959
2796,2796,2.796,0,243.0426,279.10544,0.00039672852,0.00012207031
2797,2797,2.797,0,243.04385,279.11093,0.0012512207,0.005493164
2798,2798,2.798,0,243.0397,279.11435,-0.0041503906,0.0034179688
2799,2799,2.799,0,243.03482,279.1161,-0.0048828125,0.001739502
2800,2800,2.8,0,243.02861,279.113,-0.006210327,-0.0030822754
2801,2801,2.801,0,243.02954,279.1131,0.00093078613,9.1552734e-05
2802,2802,2.802,0,242.99954,279.05914,-0.02999878,-0.053955078
2803,2803,2.803,0,242.99907,279.05936,-0.00047302246,0.00021362305
2804,2804,2.804,0,242.97119,278.99725,-0.027877808,-0.06210327
2805,2805,2.805,0,242.97238,279.01755,0.0011901855,0.02029419
2806,2806,2.806,0,242.97202,279.03552,-0.00036621094,0.017974854
2807,2807,2.807,0,242.97357,279.05197,0.0015563965,0.016448975
2808,2808,2.808,0,242.97322,279.06992,-0.00035095215,0.017944336
2809,2809,2.809,0,242.98582,279.00604,0.01260376,-0.06387329
2810,2810,2.81,0,242.99573,278.9452,0.009902954,-0.06085205
2811,2811,2.811,0,243.0067,278.886,0.010971069,-0.0592041
2812,2812,2.812,0,243.01894,278.83258,0.012237549,-0.05340576
2813,2813,2.813,0,243.02715,278.82422,0.0082092285,-0.008361816
2814,2814,2.814,0,243.03046,278.81586,0.0033111572,-0.008361816
2815,2815,2.815,0,243.03134,278.8203,0.00088500977,0.0044555664
2816,2816,2.816,0,243.0424,278.7945,0.011062622,-0.025817871
2817,2817,2.817,0,243.04941,278.7725,0.007003784,-0.022003174
2818,2818,2.818,0,243.05125,278.74408,0.0018463135,-0.028411865
2819,2819,2.819,0,243.05681,278.71823,0.005554199,-0.025848389
2820,2820,2.82,0,243.06091,278.69708,0.0041046143,-0.021148682
2821,2821,2.821,0,243.05675,278.69763,-0.0041656494,0.0005493164
2822,2822,2.822,0,243.04643,278.71133,-0.010314941,0.013702393
2823,2823,2.823,0,243.04297,278.7239,-0.0034637451,0.012573242
2824,2824,2.824,0,243.03606,278.73074,-0.0069122314,0.0068359375
2825,2825,2.825,0,243.03572,278.7617,-0.00033569336,0.030944824
2826,2826,2.826,0,243.02797,278.79462,-0.007751465,0.032928467
2827,2827,2.827,0,243.01924,278.85837,-0.008728027,0.06375122
2828,2828,2.828,0,243.01727,278.85764,-0.0019683838,-0.0007324219
2829,2829,2.829,0,243.03201,278.8254,0.01473999,-0.032226562
2830,2830,2.83,0,243.03883,278.79138,0.0068206787,-0.0340271
2831,2831,2.831,0,243.04991,278.7302,0.011077881,-0.061187744
2832,2832,2.832,0,243.0498,278.72928,-0.00010681152,-0.00091552734
2833,2833,2.833,0,243.04611,278.70087,-0.003692627,-0.028411865
2834,2834,2.834,0,243.0413,278.66525,-0.0048065186,-0.035614014
2835,2835,2.835,0,243.02982,278.61783,-0.011489868,-0.047424316
2836,2836,2.836,0,243.05019,278.54382,0.020370483,-0.07400513
2837,2837,2.837,0,243.06749,278.4659,0.017303467,-0.07791138
2838,2838,2.838,0,243.06567,278.49048,-0.0018157959,0.02456665
2839,2839,2.839,0,243.06694,278.52042,0.0012664795,0.029937744
2840,2840,2.84,0,243.06668,278.5195,-0.0002593994,-0.00091552734
2841,2841,2.841,0,243.05862,278.51385,-0.008056641,-0.005645752
2842,2842,2.842,0,243.05278,278.51965,-0.005844116,0.00579834
2843,2843,2.843,0,243.04462,278.5195,-0.008163452,-0.00015258789
2844,2844,2.844,0,243.04623,278.47388,0.0016174316,-0.04562378
2845,2845,2.845,0,243.04797,278.42502,0.001739502,-0.048858643
2846,2846,2.846,0,243.0513,278.3822,0.003326416,-0.042816162
2847,2847,2.847,0,243.04657,278.3204,-0.0047302246,-0.061798096
2848,2848,2.848,0,243.04579,278.35626,-0.00077819824,0.035858154
2849,2849,2.849,0,243.04118,278.37506,-0.0046081543,0.018798828
2850,2850,2.85,0,243.03476,278.4082,-0.00642395,0.03314209
2851,2851,2.851,0,243.02855,278.4294,-0.006210327,0.021209717
2852,2852,2.852,0,243.01917,278.43884,-0.009384155,0.009429932
2853,2853,2.853,0,243.00557,278.45068,-0.013595581,0.01184082
2854,2854,2.854,0,242.99638,278.45728,-0.009185791,0.006591797
2855,2855,2.855,0,242.97707,278.46643,-0.019317627,0.009155273
2856,2856,2.856,0,242.96974,278.46417,-0.0073242188,-0.0022583008
2857,2857,2.857,0,242.95749,278.467,-0.012252808,0.0028381348
2858,2858,2.858,0,242.94562,278.45966,-0.011871338,-0.0073547363
2859,2859,2.859,0,242.93034,278.46024,-0.015274048,0.000579834
2860,2860,2.86,0,242.93358,278.4945,0.0032348633,0.03427124
2861,2861,2.861,0,242.93208,278.5257,-0.0014953613,0.031188965
2862,2862,2.862,0,242.93286,278.56198,0.00077819824,0.0362854
2863,2863,2.863,0,242.9278,278.58344,-0.005065918,0.021453857
2864,2864,2.864,0,242.93185,278.67764,0.004058838,0.09420776
2865,2865,2.865,0,242.93053,278.767,-0.0013275146,0.08935547
2866,2866,2.866,0,242.9492,278.7447,0.018676758,-0.02230835
2867,2867,2.867,0,242.94925,278.74954,4.5776367e-05,0.004852295
2868,2868,2.868,0,242.96483,278.77496,0.015579224,0.025421143
2869,2869,2.869,0,242.9747,278.7954,0.0098724365,0.020446777
2870,2870,2.87,0,242.9861,278.8213,0.011398315,0.025878906
2871,2871,2.871,0,242.99292,278.8432,0.0068206787,0.021911621
2872,2872,2.872,0,242.99968,278.81168,0.0067596436,-0.03152466
2873,2873,2.873,0,243.0041,278.7826,0.004425049,-0.029083252
2874,2874,2.874,0,243.01149,278.75632,0.007385254,-0.026275635
2875,2875,2.875,0,243.01308,278.72818,0.0015869141,-0.028137207
2876,2876,2.876,0,242.99431,278.8079,-0.01876831,0.079711914
2877,2877,2.877,0,242.98529,278.89413,-0.009017944,0.086242676
2878,2878,2.878,0,242.9376,278.93317,-0.047683716,0.039031982
2879,2879,2.879,0,242.8862,278.96274,-0.05140686,0.029571533
2880,2880,2.88,0,242.88712,278.93137,0.00091552734,-0.03137207
2881,2881,2.881,0,242.88954,278.88403,0.0024261475,-0.047332764
2882,2882,2.882,0,242.88455,278.91425,-0.004989624,0.030212402
2883,2883,2.883,0,242.87836,278.93484,-0.0061950684,0.020599365
2884,2884,2.884,0,242.883,278.91785,0.004638672,-0.016998291
2885,2885,2.885,0,242.88005,278.9016,-0.0029449463,-0.016235352
2886,2886,2.886,0,242.87784,278.89078,-0.0022125244,-0.01083374
2887,2887,2.887,0,242.87068,278.8733,-0.007156372,-0.017486572
