,iteration,time,id,x,y,dx,dy
421,421,0.421,0,301.846,291.44122,-0.013519287,0.052093506
422,422,0.422,0,301.75967,291.35486,-0.08633423,-0.086364746
423,423,0.423,0,301.69363,291.29037,-0.06604004,-0.06448364
424,424,0.424,0,301.67926,291.23727,-0.014373779,-0.053100586
425,425,0.425,0,301.6682,291.1925,-0.011047363,-0.044769287
426,426,0.426,0,301.6798,291.1733,0.01159668,-0.019195557
427,427,0.427,0,301.6888,291.16556,0.009002686,-0.007751465
428,428,0.428,0,301.7013,291.15555,0.012481689,-0.010009766
429,429,0.429,0,301.70837,291.15,0.007080078,-0.005554199
430,430,0.43,0,301.79565,291.15372,0.08728027,0.0037231445
431,431,0.431,0,301.87958,291.16846,0.08392334,0.01473999
432,432,0.432,0,301.9909,291.16153,0.111328125,-0.0069274902
433,433,0.433,0,302.06726,291.19656,0.07635498,0.03503418
434,434,0.434,0,302.11908,291.25986,0.051818848,0.06329346
435,435,0.435,0,302.10886,291.2874,-0.010223389,0.027557373
436,436,0.436,0,302.1289,291.33594,0.020050049,0.04852295
437,437,0.437,0,302.15247,291.3969,0.02355957,0.06097412
438,438,0.438,0,302.14465,291.43323,-0.0078125,0.036315918
439,439,0.439,0,302.1417,291.43954,-0.002960205,0.0063171387
440,440,0.44,0,302.13678,291.4577,-0.00491333,0.018157959
441,441,0.441,0,302.13608,291.49057,-0.0007019043,0.03286743
442,442,0.442,0,302.08325,291.45807,-0.052825928,-0.03250122
443,443,0.443,0,302.05698,291.44302,-0.026275635,-0.015045166
444,444,0.444,0,301.97037,291.415,-0.08660889,-0.028015137
445,445,0.445,0,301.9013,291.3966,-0.06906128,-0.0184021
446,446,0.446,0,301.8544,291.3564,-0.046905518,-0.04019165
447,447,0.447,0,301.79843,291.32513,-0.05596924,-0.031280518
448,448,0.448,0,301.79312,291.31818,-0.0053100586,-0.006958008
449,449,0.449,0,301.68802,291.3048,-0.10510254,-0.013366699
450,450,0.45,0,301.67795,291.30258,-0.010070801,-0.0022277832
451,451,0.451,0,301.67264,291.3107,-0.0053100586,0.008117676
452,452,0.452,0,301.67087,291.30707,-0.0017700195,-0.0036315918
453,453,0.453,0,301.65732,291.33493,-0.013549805,0.027862549
454,454,0.454,0,301.8468,291.39108,0.18948364,0.056152344
455,455,0.455,0,301.84686,291.39117,6.1035156e-05,9.1552734e-05
456,456,0.456,0,301.94833,291.4296,0.10147095,0.03842163
457,457,0.457,0,302.02213,291.45462,0.073791504,0.025024414
458,458,0.458,0,302.07034,291.50482,0.048217773,0.050201416
459,459,0.459,0,302.11743,291.56125,0.047088623,0.056427002
460,460,0.46,0,302.19397,291.58917,0.076538086,0.027923584
461,461,0.461,0,302.26398,291.6213,0.070007324,0.03213501
462,462,0.462,0,302.16006,291.6183,-0.10391235,-0.0030212402
463,463,0.463,0,302.06055,291.62204,-0.09951782,0.003753662
464,464,0.464,0,301.96222,291.61737,-0.09832764,-0.0046691895
465,465,0.465,0,301.86566,291.62485,-0.09655762,0.0074768066
466,466,0.466,0,301.82904,291.59772,-0.036621094,-0.027130127
467,467,0.467,0,301.80444,291.5848,-0.024597168,-0.012908936
468,468,0.468,0,301.77997,291.56543,-0.024475098,-0.019378662
469,469,0.469,0,301.74506,291.55624,-0.03491211,-0.009185791
470,470,0.47,0,301.7492,291.46805,0.0041503906,-0.0881958
471,471,0.471,0,301.74304,291.41223,-0.006164551,-0.05581665
472,472,0.472,0,301.74823,291.32578,0.0051879883,-0.0864563
473,473,0.473,0,301.74152,291.26883,-0.006713867,-0.0569458
474,474,0.474,0,301.8224,291.29596,0.08087158,0.027130127
475,475,0.475,0,301.8697,291.3409,0.047302246,0.044952393
476,476,0.476,0,301.94052,291.36093,0.0708313,0.020019531
477,477,0.477,0,301.97092,291.41257,0.030395508,0.051635742
478,478,0.478,0,302.1379,291.45374,0.16699219,0.041168213
479,479,0.479,0,302.17163,291.4714,0.033721924,0.017669678
480,480,0.48,0,302.26736,291.50186,0.09573364,0.030456543
481,481,0.481,0,302.35486,291.54007,0.0874939,0.038208008
482,482,0.482,0,302.30817,291.59265,-0.046691895,0.052581787
483,483,0.483,0,302.2858,291.63498,-0.022369385,0.04232788
484,484,0.484,0,302.24213,291.68286,-0.043670654,0.04788208
485,485,0.485,0,302.21252,291.73123,-0.02960205,0.04837036
486,486,0.486,0,302.0789,291.72342,-0.13363647,-0.0078125
487,487,0.487,0,301.93417,291.72754,-0.14471436,0.004119873
488,488,0.488,0,301.81506,291.74786,-0.11911011,0.020324707
489,489,0.489,0,301.7121,291.77292,-0.10296631,0.025054932
490,490,0.49,0,301.78018,291.67578,0.06808472,-0.09713745
491,491,0.491,0,301.78488,291.6372,0.004699707,-0.03857422
492,492,0.492,0,301.8251,291.5593,0.040222168,-0.07791138
493,493,0.493,0,301.8531,291.50818,0.02798462,-0.051116943
494,494,0.494,0,301.89658,291.4998,0.04348755,-0.008392334
495,495,0.495,0,301.90744,291.49612,0.010864258,-0.0036621094
496,496,0.496,0,301.9441,291.4832,0.03665161,-0.012939453
497,497,0.497,0,301.95343,291.4837,0.009338379,0.0005187988
498,498,0.498,0,301.95343,291.48367,0.0,-3.0517578e-05
499,499,0.499,0,302.08673,291.44507,0.13330078,-0.038604736
500,500,0.5,0,302.12686,291.45963,0.040130615,0.014556885
501,501,0.501,0,302.17395,291.50137,0.047088623,0.041748047
502,502,0.502,0,302.24692,291.5484,0.07296753,0.047027588
503,503,0.503,0,302.2519,291.55917,0.0049743652,0.010772705
504,504,0.504,0,302.1615,291.58917,-0.09039307,0.02999878
505,505,0.505,0,302.04803,291.63235,-0.113464355,0.043182373
506,506,0.506,0,302.0456,291.6242,-0.0024414062,-0.008148193
507,507,0.507,0,302.045,291.61655,-0.000579834,-0.007659912
508,508,0.508,0,301.98303,291.6389,-0.0619812,0.022338867
509,509,0.509,0,301.98672,291.6366,0.003692627,-0.0022888184
510,510,0.51,0,301.95898,291.65054,-0.027740479,0.013946533
511,511,0.511,0,301.92566,291.66824,-0.033325195,0.017700195
512,512,0.512,0,301.91922,291.63037,-0.006439209,-0.037872314
513,513,0.513,0,301.90256,291.59332,-0.016662598,-0.03704834
514,514,0.514,0,301.89563,291.5469,-0.0069274902,-0.046417236
515,515,0.515,0,301.88657,291.52042,-0.009063721,-0.026489258
516,516,0.516,0,301.90567,291.45392,0.019104004,-0.0664978
517,517,0.517,0,301.91824,291.39883,0.012573242,-0.05508423
518,518,0.518,0,301.9421,291.3935,0.023864746,-0.005340576
519,519,0.519,0,301.94553,291.39465,0.0034179688,0.001159668
520,520,0.52,0,301.98657,291.43146,0.041046143,0.0368042
521,521,0.521,0,302.02527,291.47937,0.03869629,0.047912598
522,522,0.522,0,302.06287,291.52628,0.037597656,0.046905518
523,523,0.523,0,302.09598,291.57297,0.033111572,0.046691895
524,524,0.524,0,302.1326,291.5635,0.036621094,-0.009460449
525,525,0.525,0,302.16824,291.5597,0.03564453,-0.0038146973
526,526,0.526,0,302.1952,291.55276,0.026947021,-0.0069274902
527,527,0.527,0,302.23355,291.55624,0.038360596,0.003479004
528,528,0.528,0,302.11035,291.56097,-0.12319946,0.0047302246
529,529,0.529,0,302.0841,291.5615,-0.026245117,0.0005187988
530,530,0.53,0,301.9362,291.57278,-0.1479187,0.011291504
531,531,0.531,0,301.9281,291.58127,-0.008087158,0.008483887
532,532,0.532,0,301.90488,291.5868,-0.023223877,0.0055236816
533,533,0.533,0,301.87228,291.59552,-0.032592773,0.008728027
534,534,0.534,0,301.88177,291.601,0.009490967,0.005493164
535,535,0.535,0,301.80737,291.61206,-0.074401855,0.011047363
536,536,0.536,0,301.928,291.529,0.12063599,-0.08306885
537,537,0.537,0,301.93185,291.4952,0.0038452148,-0.03378296
538,538,0.538,0,302.0596,291.3872,0.12774658,-0.10800171
539,539,0.539,0,302.05936,291.38727,-0.00024414062,6.1035156e-05
540,540,0.54,0,302.17236,291.43625,0.11300659,0.048980713
541,541,0.541,0,302.07657,291.50305,-0.09579468,0.06680298
542,542,0.542,0,302.0767,291.5028,0.00012207031,-0.00024414062
543,543,0.543,0,302.08316,291.5896,0.0064697266,0.08679199
544,544,0.544,0,302.16656,291.60303,0.08340454,0.013427734
545,545,0.545,0,302.24313,291.622,0.0765686,0.018981934
546,546,0.546,0,302.31805,291.64737,0.074920654,0.025360107
547,547,0.547,0,302.37463,291.67337,0.05657959,0.026000977
548,548,0.548,0,302.29688,291.65344,-0.07775879,-0.019927979
549,549,0.549,0,302.21875,291.64395,-0.078125,-0.009490967
550,550,0.55,0,302.13342,291.6266,-0.08532715,-0.017364502
551,551,0.551,0,302.0494,291.62057,-0.08401489,-0.006011963
552,552,0.552,0,301.9497,291.63394,-0.09970093,0.013366699
553,553,0.553,0,301.85745,291.658,-0.09225464,0.024047852
554,554,0.554,0,301.8579,291.65808,0.00045776367,9.1552734e-05
555,555,0.555,0,301.85834,291.6581,0.0004272461,3.0517578e-05
556,556,0.556,0,301.93924,291.59158,0.0809021,-0.06652832
557,557,0.557,0,302.02554,291.5342,0.08630371,-0.057373047
558,558,0.558,0,302.04703,291.50378,0.021484375,-0.030426025
559,559,0.559,0,302.06793,291.47708,0.020904541,-0.02670288
560,560,0.56,0,302.0964,291.48276,0.0284729,0.0056762695
561,561,0.561,0,302.13162,291.4941,0.035217285,0.011352539
562,562,0.562,0,302.16217,291.5029,0.030548096,0.0087890625
563,563,0.563,0,302.18387,291.51294,0.021697998,0.010040283
564,564,0.564,0,302.25085,291.53906,0.066986084,0.026123047
565,565,0.565,0,302.3216,291.57422,0.070739746,0.03515625
566,566,0.566,0,302.388,291.60242,0.06640625,0.028198242
567,567,0.567,0,302.45377,291.64313,0.06576538,0.04071045
568,568,0.568,0,302.41418,291.6984,-0.0395813,0.055267334
569,569,0.569,0,302.37988,291.75974,-0.034301758,0.061340332
570,570,0.57,0,302.34482,291.81778,-0.035064697,0.058044434
571,571,0.571,0,302.29507,291.88376,-0.049743652,0.065979004
572,572,0.572,0,302.2603,291.78757,-0.03475952,-0.096191406
573,573,0.573,0,302.2149,291.70587,-0.045410156,-0.08169556
574,574,0.574,0,302.18265,291.6511,-0.03225708,-0.054779053
575,575,0.575,0,302.14993,291.60907,-0.032714844,-0.042022705
576,576,0.576,0,302.12265,291.62466,-0.027282715,0.015594482
577,577,0.577,0,302.09418,291.64566,-0.0284729,0.020996094
578,578,0.578,0,302.056,291.66425,-0.03817749,0.018585205
579,579,0.579,0,302.01733,291.69226,-0.03866577,0.028015137
580,580,0.58,0,302.0491,291.6291,0.0317688,-0.06317139
581,581,0.581,0,302.05206,291.59113,0.002960205,-0.037963867
582,582,0.582,0,302.07956,291.5568,0.027496338,-0.034332275
583,583,0.583,0,302.0753,291.50876,-0.004272461,-0.048034668
584,584,0.584,0,302.21884,291.51035,0.14355469,0.0015869141
585,585,0.585,0,302.22937,291.5142,0.010528564,0.0038452148
586,586,0.586,0,302.3439,291.5368,0.11453247,0.022613525
587,587,0.587,0,302.39493,291.6065,0.05102539,0.06970215
588,588,0.588,0,302.44034,291.6889,0.045410156,0.08239746
589,589,0.589,0,302.4805,291.7428,0.040161133,0.053894043
590,590,0.59,0,302.51337,291.7986,0.03286743,0.05581665
591,591,0.591,0,302.461,291.84753,-0.052368164,0.048919678
592,592,0.592,0,302.20758,291.8598,-0.25341797,0.012268066
593,593,0.593,0,302.23416,291.81238,0.02658081,-0.047424316
594,594,0.594,0,302.25333,291.76562,0.019165039,-0.04675293
595,595,0.595,0,302.14413,291.76334,-0.109191895,-0.0022888184
596,596,0.596,0,302.084,291.76617,-0.06011963,0.0028381348
597,597,0.597,0,301.9898,291.78088,-0.09420776,0.014709473
598,598,0.598,0,301.98975,291.781,-6.1035156e-05,0.00012207031
599,599,0.599,0,301.9452,291.81616,-0.044555664,0.03515625
600,600,0.6,0,301.99564,291.70764,0.050445557,-0.10852051
601,601,0.601,0,302.00632,291.68155,0.010681152,-0.02609253
602,602,0.602,0,302.00677,291.6346,0.00045776367,-0.046936035
603,603,0.603,0,302.01227,291.60327,0.005493164,-0.031341553
604,604,0.604,0,302.06976,291.55206,0.057495117,-0.051208496
605,605,0.605,0,302.16757,291.57257,0.09780884,0.020507812
606,606,0.606,0,302.26077,291.59802,0.09320068,0.02545166
607,607,0.607,0,302.26785,291.63428,0.007080078,0.036254883
608,608,0.608,0,302.37918,291.72568,0.111328125,0.09140015
609,609,0.609,0,302.43564,291.79315,0.05645752,0.067474365
610,610,0.61,0,302.49066,291.86368,0.055023193,0.07052612
611,611,0.611,0,302.50165,291.9077,0.010986328,0.044036865
612,612,0.612,0,302.51428,291.9356,0.012634277,0.027893066
613,613,0.613,0,302.46515,291.96768,-0.0491333,0.032073975
614,614,0.614,0,302.4131,292.007,-0.05206299,0.03930664
615,615,0.615,0,302.25803,291.98596,-0.15505981,-0.021026611
616,616,0.616,0,302.08698,291.9713,-0.17105103,-0.0146484375
617,617,0.617,0,302.09097,291.95996,0.0039978027,-0.011352539
618,618,0.618,0,302.07687,291.9466,-0.014099121,-0.013366699
619,619,0.619,0,302.08334,291.94165,0.0064697266,-0.0049438477
620,620,0.62,0,302.1495,291.86526,0.06616211,-0.0763855
621,621,0.621,0,302.1826,291.84384,0.033081055,-0.02142334
622,622,0.622,0,302.2243,291.79996,0.04171753,-0.043884277
623,623,0.623,0,302.32825,291.82092,0.10394287,0.020965576
624,624,0.624,0,302.29764,291.78442,-0.03060913,-0.036499023
625,625,0.625,0,302.30377,291.77975,0.006134033,-0.0046691895
626,626,0.626,0,302.30197,291.7805,-0.0018005371,0.0007324219
627,627,0.627,0,302.33618,291.794,0.034210205,0.013519287
628,628,0.628,0,302.38403,291.82825,0.047851562,0.034240723
629,629,0.629,0,302.44046,291.85733,0.056427002,0.029083252
630,630,0.63,0,302.4808,291.89026,0.04034424,0.032928467
631,631,0.631,0,302.50125,291.98502,0.020446777,0.09475708
632,632,0.632,0,302.51123,292.09274,0.009979248,0.10772705
633,633,0.633,0,302.53574,292.19098,0.024505615,0.098236084
634,634,0.634,0,302.5438,292.28915,0.008056641,0.09817505
635,635,0.635,0,302.47885,292.26688,-0.064941406,-0.022277832
636,636,0.636,0,302.41855,292.25095,-0.060302734,-0.015930176
637,637,0.637,0,302.34058,292.1897,-0.07797241,-0.06124878
638,638,0.638,0,302.27026,292.14563,-0.0703125,-0.044067383
639,639,0.639,0,302.25653,292.1053,-0.01373291,-0.04034424
640,640,0.64,0,302.23328,292.07278,-0.023254395,-0.03250122
641,641,0.641,0,302.19714,292.01553,-0.036132812,-0.057250977
642,642,0.642,0,302.19794,292.00403,0.00079345703,-0.011505127
643,643,0.643,0,302.12048,292.0114,-0.07745361,0.007385254
644,644,0.644,0,302.24063,291.93112,0.120147705,-0.08029175
645,645,0.645,0,302.2424,291.90396,0.0017700195,-0.027160645
646,646,0.646,0,302.24695,291.86676,0.004547119,-0.037200928
647,647,0.647,0,302.29138,291.86267,0.044433594,-0.0040893555
648,648,0.648,0,302.328,291.8688,0.036621094,0.006134033
649,649,0.649,0,302.3062,291.90643,-0.02178955,0.037628174
650,650,0.65,0,302.27957,291.93985,-0.026641846,0.033416748
651,651,0.651,0,302.2758,292.05646,-0.0037841797,0.116607666
652,652,0.652,0,302.26816,292.1836,-0.0076293945,0.12713623
653,653,0.653,0,302.35834,292.21497,0.09017944,0.03137207
654,654,0.654,0,302.36368,292.2096,0.005340576,-0.0053710938
655,655,0.655,0,302.35602,292.17325,-0.007659912,-0.036346436
656,656,0.656,0,302.31317,292.14175,-0.04284668,-0.03149414
657,657,0.657,0,302.28867,292.10355,-0.024505615,-0.038208008
658,658,0.658,0,302.2658,292.07455,-0.022857666,-0.0289917
659,659,0.659,0,302.23038,292.04642,-0.03543091,-0.028137207
660,660,0.66,0,302.2091,292.03403,-0.021270752,-0.012390137
661,661,0.661,0,302.23068,291.99768,0.021575928,-0.036346436
662,662,0.662,0,302.2473,291.97165,0.01663208,-0.026031494
663,663,0.663,0,302.2894,291.96365,0.04208374,-0.0079956055
664,664,0.664,0,302.32626,291.95853,0.036865234,-0.005126953
665,665,0.665,0,302.3529,291.9522,0.026641846,-0.0063171387
666,666,0.666,0,302.38858,291.94455,0.03567505,-0.007659912
667,667,0.667,0,302.39893,291.9495,0.010345459,0.0049438477
668,668,0.668,0,302.40372,291.9564,0.0047912598,0.0068969727
669,669,0.669,0,302.41028,291.9625,0.0065612793,0.0061035156
670,670,0.67,0,302.4135,291.97,0.0032348633,0.007507324
671,671,0.671,0,302.4286,291.98254,0.015075684,0.012542725
672,672,0.672,0,302.4406,291.99008,0.012023926,0.007537842
673,673,0.673,0,302.53683,292.0281,0.096221924,0.038024902
674,674,0.674,0,302.63025,292.0829,0.09341431,0.054779053
675,675,0.675,0,302.62302,292.07507,-0.007232666,-0.0078125
676,676,0.676,0,302.60565,292.079,-0.017364502,0.0039367676
677,677,0.677,0,302.53836,292.0709,-0.06729126,-0.008117676
678,678,0.678,0,302.466,292.07,-0.07235718,-0.00088500977
679,679,0.679,0,302.27783,292.01694,-0.18817139,-0.05307007
680,680,0.68,0,302.38977,291.95078,0.11193848,-0.06616211
681,681,0.681,0,302.35312,291.89136,-0.03665161,-0.059417725
682,682,0.682,0,302.32584,291.85452,-0.027282715,-0.036834717
683,683,0.683,0,302.29535,291.85333,-0.03048706,-0.0011901855
684,684,0.684,0,302.25894,291.85208,-0.03640747,-0.0012512207
685,685,0.685,0,302.2167,291.84888,-0.042236328,-0.0032043457
686,686,0.686,0,302.1673,291.84836,-0.04940796,-0.0005187988
687,687,0.687,0,302.17563,291.84998,0.008331299,0.0016174316
688,688,0.688,0,302.27573,291.83374,0.100097656,-0.016235352
689,689,0.689,0,302.3253,291.8265,0.049560547,-0.007232666
690,690,0.69,0,302.3718,291.82013,0.04650879,-0.006378174
691,691,0.691,0,302.54517,291.8576,0.17337036,0.037475586
692,692,0.692,0,302.69006,291.88156,0.14489746,0.023956299
693,693,0.693,0,302.69467,291.91272,0.0046081543,0.031158447
694,694,0.694,0,302.69348,291.94556,-0.0011901855,0.032836914
695,695,0.695,0,302.7016,292.00272,0.008117676,0.057159424
696,696,0.696,0,302.70908,292.07272,0.0074768066,0.070007324
697,697,0.697,0,302.72366,292.1686,0.014587402,0.09588623
698,698,0.698,0,302.72717,292.20407,0.0035095215,0.035461426
699,699,0.699,0,302.72418,292.1966,-0.0029907227,-0.0074768066
700,700,0.7,0,302.59225,292.1579,-0.13192749,-0.03869629
701,701,0.701,0,302.52817,292.1354,-0.064086914,-0.022491455
702,702,0.702,0,302.46188,292.11594,-0.06628418,-0.019470215
703,703,0.703,0,302.45673,292.04126,-0.0051574707,-0.07467651
704,704,0.704,0,302.4475,291.97314,-0.009216309,-0.068115234
705,705,0.705,0,302.44717,291.9626,-0.00033569336,-0.010559082
706,706,0.706,0,302.44476,291.95367,-0.0024108887,-0.008911133
707,707,0.707,0,302.45096,291.94568,0.0061950684,-0.0079956055
708,708,0.708,0,302.44162,291.91144,-0.009338379,-0.034240723
709,709,0.709,0,302.44052,291.88873,-0.0010986328,-0.022705078
710,710,0.71,0,302.42758,291.87234,-0.012939453,-0.01638794
711,711,0.711,0,302.45926,291.8836,0.031677246,0.011260986
712,712,0.712,0,302.5278,291.93832,0.06854248,0.054718018
713,713,0.713,0,302.5573,291.95688,0.029510498,0.018554688
714,714,0.714,0,302.61157,292.01562,0.054260254,0.058746338
715,715,0.715,0,302.67917,292.08008,0.067596436,0.064453125
716,716,0.716,0,302.74042,292.1482,0.06124878,0.068115234
717,717,0.717,0,302.74048,292.1435,6.1035156e-05,-0.004699707
718,718,0.718,0,302.74518,292.17175,0.004699707,0.028259277
719,719,0.719,0,302.7091,292.16327,-0.036071777,-0.008483887
720,720,0.72,0,302.59692,292.14847,-0.11218262,-0.014801025
721,721,0.721,0,302.54855,292.14056,-0.04837036,-0.007904053
722,722,0.722,0,302.47122,292.14258,-0.07733154,0.0020141602
723,723,0.723,0,302.41238,292.14316,-0.05883789,0.000579834
724,724,0.724,0,302.421,292.07336,0.008605957,-0.0697937
725,725,0.725,0,302.41986,292.03897,-0.0011291504,-0.03439331
726,726,0.726,0,302.3983,292.01126,-0.021575928,-0.027709961
727,727,0.727,0,302.4029,291.989,0.0046081543,-0.022247314
728,728,0.728,0,302.46188,291.9416,0.05899048,-0.047424316
729,729,0.729,0,302.49445,291.90884,0.032562256,-0.03274536
730,730,0.73,0,302.52725,291.8795,0.032806396,-0.02935791
731,731,0.731,0,302.55334,291.90878,0.02609253,0.029296875
732,732,0.732,0,302.5756,291.9369,0.022247314,0.02810669
733,733,0.733,0,302.58923,291.96603,0.013641357,0.029144287
734,734,0.734,0,302.60065,291.98523,0.011413574,0.019195557
735,735,0.735,0,302.59122,292.06335,-0.009429932,0.078125
736,736,0.736,0,302.62024,292.21854,0.029022217,0.15518188
737,737,0.737,0,302.62213,292.27356,0.0018920898,0.055023193
738,738,0.738,0,302.7207,292.42557,0.09857178,0.15200806
739,739,0.739,0,302.68906,292.41287,-0.03164673,-0.0126953125
740,740,0.74,0,302.42816,292.39258,-0.26089478,-0.02029419
741,741,0.741,0,302.4523,292.37125,0.024139404,-0.021331787
742,742,0.742,0,302.46814,292.34988,0.015838623,-0.021362305
743,743,0.743,0,302.5197,292.20468,0.051574707,-0.14520264
744,744,0.744,0,302.51846,292.14786,-0.0012512207,-0.05682373
745,745,0.745,0,302.5297,292.09442,0.011230469,-0.05343628
746,746,0.746,0,302.5383,292.05084,0.008605957,-0.0435791
747,747,0.747,0,302.5382,292.0508,-9.1552734e-05,-3.0517578e-05
748,748,0.748,0,302.53772,292.05072,-0.00048828125,-9.1552734e-05
749,749,0.749,0,302.29462,292.12347,-0.24310303,0.072753906
750,750,0.75,0,302.34738,292.11646,0.052764893,-0.007019043
751,751,0.751,0,302.39014,292.10947,0.042755127,-0.0069885254
752,752,0.752,0,302.50723,292.09726,0.11709595,-0.012207031
753,753,0.753,0,302.54565,292.111,0.03842163,0.01373291
754,754,0.754,0,302.63477,292.14697,0.08911133,0.035980225
755,755,0.755,0,302.7238,292.1962,0.089019775,0.049224854
756,756,0.756,0,302.80084,292.26605,0.077056885,0.06985474
