,iteration,time,id,x,y,dx,dy
418,418,0.418,0,245.8659,294.23,-0.0015716553,-0.029541016
419,419,0.419,0,245.86398,294.23187,-0.0019226074,0.0018615723
420,420,0.42,0,245.86098,294.20224,-0.0030059814,-0.029632568
421,421,0.421,0,245.85262,294.2018,-0.008361816,-0.0004272461
422,422,0.422,0,245.85236,294.1827,-0.0002593994,-0.019104004
423,423,0.423,0,245.85364,294.17136,0.0012817383,-0.011352539
424,424,0.424,0,245.85127,294.1712,-0.0023651123,-0.00015258789
425,425,0.425,0,245.86234,294.57062,0.011062622,0.39941406
426,426,0.426,0,245.8628,294.53217,0.00045776367,-0.03845215
427,427,0.427,0,245.85484,294.49432,-0.007949829,-0.037841797
428,428,0.428,0,245.84326,294.44214,-0.011581421,-0.05218506
429,429,0.429,0,245.82925,294.37628,-0.014007568,-0.06585693
430,430,0.43,0,245.8162,294.3241,-0.013061523,-0.05218506
431,431,0.431,0,245.79477,294.24573,-0.02142334,-0.07836914
432,432,0.432,0,245.76904,294.24677,-0.025726318,0.0010375977
433,433,0.433,0,245.73647,294.2302,-0.032577515,-0.016571045
434,434,0.434,0,245.67552,294.1846,-0.060943604,-0.04559326
435,435,0.435,0,245.67244,294.1858,-0.0030822754,0.0011901855
436,436,0.436,0,245.63959,294.27637,-0.032852173,0.09057617
437,437,0.437,0,245.60197,294.3537,-0.037612915,0.07733154
438,438,0.438,0,245.60078,294.3526,-0.0011901855,-0.0010986328
439,439,0.439,0,245.5956,294.34778,-0.0051879883,-0.0048217773
440,440,0.44,0,245.55734,294.3006,-0.038253784,-0.047180176
441,441,0.441,0,245.51051,294.24112,-0.046829224,-0.05947876
442,442,0.442,0,245.47784,294.18643,-0.032669067,-0.0546875
443,443,0.443,0,245.43738,294.10913,-0.04046631,-0.077301025
444,444,0.444,0,245.37209,293.9286,-0.06529236,-0.18054199
445,445,0.445,0,245.3037,293.72208,-0.06838989,-0.20651245
446,446,0.446,0,245.41418,293.8444,0.11048889,0.12231445
447,447,0.447,0,245.52054,293.95407,0.10635376,0.109680176
448,448,0.448,0,245.63368,294.0855,0.11314392,0.13143921
449,449,0.449,0,245.74925,294.20996,0.11557007,0.12445068
450,450,0.45,0,245.7402,294.28455,-0.009048462,0.07458496
451,451,0.451,0,245.7178,294.3213,-0.022399902,0.036743164
452,452,0.452,0,245.70703,294.32227,-0.010772705,0.0009765625
453,453,0.453,0,245.62169,294.25012,-0.08534241,-0.072143555
454,454,0.454,0,245.57167,294.21365,-0.05001831,-0.036468506
455,455,0.455,0,245.53593,294.15967,-0.035736084,-0.053985596
456,456,0.456,0,245.54205,294.04883,0.0061187744,-0.110839844
457,457,0.457,0,245.5359,293.9117,-0.006149292,-0.13711548
458,458,0.458,0,245.53288,293.65372,-0.0030212402,-0.2579956
459,459,0.459,0,245.52715,293.65338,-0.0057373047,-0.00033569336
460,460,0.46,0,245.56573,293.31314,0.038589478,-0.34024048
461,461,0.461,0,245.59344,293.07153,0.027709961,-0.24160767
462,462,0.462,0,245.55002,293.0677,-0.043426514,-0.0038452148
463,463,0.463,0,245.49425,293.8786,-0.055770874,0.8109131
464,464,0.464,0,245.50053,293.96326,0.006286621,0.08465576
465,465,0.465,0,245.50053,294.02664,0.0,0.06338501
466,466,0.466,0,245.46817,294.09738,-0.03236389,0.070739746
467,467,0.467,0,245.52873,294.15015,0.060562134,0.052764893
468,468,0.468,0,245.57071,294.156,0.04197693,0.005859375
469,469,0.469,0,245.61137,294.15137,0.040664673,-0.004638672
470,470,0.47,0,245.63356,294.15375,0.02218628,0.002380371
471,471,0.471,0,245.65164,294.14215,0.018081665,-0.01159668
472,472,0.472,0,245.6281,294.14914,-0.023544312,0.0069885254
473,473,0.473,0,245.5981,294.16068,-0.02999878,0.0115356445
474,474,0.474,0,245.192,294.79642,-0.4060974,0.6357422
475,475,0.475,0,245.19075,294.79596,-0.0012512207,-0.00045776367
476,476,0.476,0,245.00377,295.1153,-0.1869812,0.31933594
477,477,0.477,0,244.81259,295.4282,-0.19117737,0.31289673
478,478,0.478,0,244.82126,295.43042,0.008666992,0.0022277832
479,479,0.479,0,245.4342,294.8087,0.61294556,-0.6217346
480,480,0.48,0,245.58969,294.60968,0.15548706,-0.19900513
481,481,0.481,0,245.74872,294.42685,0.1590271,-0.18283081
482,482,0.482,0,245.7505,294.426,0.0017852783,-0.0008544922
483,483,0.483,0,245.7519,294.42853,0.0014038086,0.002532959
484,484,0.484,0,245.67073,294.5499,-0.08117676,0.12136841
485,485,0.485,0,245.59375,294.6498,-0.07698059,0.09991455
486,486,0.486,0,245.58942,294.65253,-0.004333496,0.0027160645
487,487,0.487,0,245.58566,294.65195,-0.003753662,-0.000579834
488,488,0.488,0,245.60248,294.67245,0.016815186,0.020507812
489,489,0.489,0,245.61185,294.673,0.0093688965,0.0005493164
490,490,0.49,0,245.62628,294.68533,0.014434814,0.012329102
491,491,0.491,0,245.63837,294.67566,0.012084961,-0.009674072
492,492,0.492,0,245.71619,295.09677,0.077819824,0.42111206
493,493,0.493,0,245.72292,295.0979,0.006729126,0.0011291504
494,494,0.494,0,245.81067,295.54877,0.087753296,0.4508667
495,495,0.495,0,245.8171,295.05655,0.00642395,-0.49221802
496,496,0.496,0,245.89658,295.05075,0.07948303,-0.00579834
497,497,0.497,0,246.06952,295.0289,0.17294312,-0.021850586
498,498,0.498,0,246.06989,295.02914,0.00036621094,0.00024414062
499,499,0.499,0,245.32918,294.34784,-0.7407074,-0.68130493
500,500,0.5,0,245.32764,294.30676,-0.0015411377,-0.04107666
501,501,0.501,0,245.32248,294.25015,-0.0051574707,-0.056610107
502,502,0.502,0,245.3052,294.1471,-0.01727295,-0.10305786
503,503,0.503,0,245.30655,294.14594,0.0013427734,-0.001159668
504,504,0.504,0,245.69101,294.56793,0.38446045,0.42199707
505,505,0.505,0,245.69093,294.5673,-7.6293945e-05,-0.00064086914
506,506,0.506,0,245.68777,294.5665,-0.0031585693,-0.00079345703
507,507,0.507,0,245.69072,294.5665,0.0029449463,0.0
508,508,0.508,0,245.7094,294.6641,0.018676758,0.097595215
509,509,0.509,0,245.72066,294.7441,0.011260986,0.08001709
510,510,0.51,0,245.71712,294.74472,-0.003540039,0.00061035156
511,511,0.511,0,245.74611,295.41223,0.0289917,0.667511
512,512,0.512,0,245.73909,295.31116,-0.007019043,-0.10107422
513,513,0.513,0,245.72906,295.1946,-0.010025024,-0.11654663
514,514,0.514,0,245.71767,295.07138,-0.011398315,-0.12322998
515,515,0.515,0,245.69623,294.93524,-0.021438599,-0.13613892
516,516,0.516,0,245.62737,294.75925,-0.068862915,-0.17599487
517,517,0.517,0,245.54071,294.58057,-0.08665466,-0.17868042
518,518,0.518,0,245.44824,294.55515,-0.09246826,-0.025421143
519,519,0.519,0,245.34146,294.5321,-0.106781006,-0.023040771
520,520,0.52,0,245.34085,294.53647,-0.00061035156,0.0043640137
521,521,0.521,0,245.49628,294.5926,0.15542603,0.056121826
522,522,0.522,0,245.63187,294.6413,0.1355896,0.048706055
523,523,0.523,0,245.64503,294.63934,0.013168335,-0.001953125
524,524,0.524,0,245.63907,294.6411,-0.0059661865,0.0017700195
525,525,0.525,0,245.63138,294.62665,-0.0076904297,-0.014465332
526,526,0.526,0,245.62015,294.61664,-0.011230469,-0.010009766
527,527,0.527,0,245.60107,294.59003,-0.019073486,-0.026611328
528,528,0.528,0,245.6105,294.46094,0.009429932,-0.12908936
529,529,0.529,0,245.61142,294.45865,0.00091552734,-0.0022888184
530,530,0.53,0,245.61166,294.4594,0.00024414062,0.00076293945
531,531,0.531,0,245.61154,294.45892,-0.00012207031,-0.00048828125
532,532,0.532,0,245.60936,294.46414,-0.0021820068,0.005218506
533,533,0.533,0,245.64168,294.58923,0.032318115,0.12509155
534,534,0.534,0,245.63971,294.5901,-0.0019683838,0.0008544922
535,535,0.535,0,245.6381,294.59265,-0.0016021729,0.0025634766
536,536,0.536,0,245.73247,294.69583,0.09436035,0.10317993
537,537,0.537,0,245.83122,294.79544,0.09875488,0.099609375
538,538,0.538,0,245.93846,294.90927,0.10723877,0.11383057
539,539,0.539,0,246.02881,295.0084,0.09034729,0.099121094
540,540,0.54,0,245.90977,294.9103,-0.11903381,-0.098083496
541,541,0.541,0,245.78374,294.796,-0.1260376,-0.11431885
542,542,0.542,0,245.66985,294.69925,-0.1138916,-0.09674072
543,543,0.543,0,245.55925,294.60306,-0.1105957,-0.096191406
544,544,0.544,0,245.56169,294.60205,0.0024414062,-0.0010070801
545,545,0.545,0,245.63443,294.6493,0.07273865,0.04724121
546,546,0.546,0,245.67577,294.67282,0.04133606,0.023529053
547,547,0.547,0,245.71422,294.68353,0.03845215,0.01071167
548,548,0.548,0,245.64511,294.56378,-0.069107056,-0.11975098
549,549,0.549,0,245.57014,294.4338,-0.07496643,-0.12997437
550,550,0.55,0,245.45311,294.17798,-0.11703491,-0.25582886
551,551,0.551,0,245.41142,294.17126,-0.04168701,-0.006713867
552,552,0.552,0,245.41273,294.17166,0.0013122559,0.00039672852
553,553,0.553,0,245.47604,294.3382,0.063308716,0.16653442
554,554,0.554,0,245.51653,294.41235,0.040481567,0.074157715
555,555,0.555,0,245.55263,294.4765,0.036102295,0.06414795
556,556,0.556,0,245.56761,294.46774,0.014984131,-0.008758545
557,557,0.557,0,245.5719,294.44113,0.0042877197,-0.026611328
558,558,0.558,0,245.57965,294.41745,0.007751465,-0.02368164
559,559,0.559,0,245.58595,294.39172,0.00630188,-0.025726318
560,560,0.56,0,245.5849,294.39398,-0.0010528564,0.0022583008
561,561,0.561,0,245.57782,294.3975,-0.007080078,0.0035095215
562,562,0.562,0,245.5803,294.39877,0.0024871826,0.0012817383
563,563,0.563,0,245.5816,294.3952,0.0012969971,-0.0035705566
564,564,0.564,0,245.59459,294.44492,0.0129852295,0.049713135
565,565,0.565,0,245.59877,294.4771,0.004180908,0.032196045
566,566,0.566,0,245.60834,294.52426,0.009567261,0.04714966
567,567,0.567,0,245.61334,294.55948,0.005004883,0.035217285
568,568,0.568,0,245.61073,294.55847,-0.002609253,-0.0010070801
569,569,0.569,0,245.58905,294.31216,-0.02168274,-0.24630737
570,570,0.57,0,245.5803,294.3108,-0.008743286,-0.001373291
571,571,0.571,0,245.53763,294.0266,-0.042678833,-0.2841797
572,572,0.572,0,245.49333,293.4877,-0.044296265,-0.5389099
573,573,0.573,0,245.47945,293.96896,-0.013885498,0.4812622
574,574,0.574,0,245.42203,293.90063,-0.057418823,-0.06832886
575,575,0.575,0,245.4207,293.8971,-0.0013275146,-0.003540039
576,576,0.576,0,245.4571,294.19977,0.03640747,0.30267334
577,577,0.577,0,245.47362,294.46817,0.01651001,0.2684021
578,578,0.578,0,245.57938,294.4688,0.10575867,0.00064086914
579,579,0.579,0,245.68759,294.47165,0.10821533,0.0028381348
580,580,0.58,0,245.67877,294.4041,-0.00881958,-0.0675354
581,581,0.581,0,245.66858,294.32474,-0.010192871,-0.07937622
582,582,0.582,0,245.66037,294.25336,-0.0082092285,-0.071380615
583,583,0.583,0,245.64249,294.169,-0.0178833,-0.084350586
584,584,0.584,0,245.6222,294.27896,-0.02029419,0.109954834
585,585,0.585,0,245.58803,294.37976,-0.03416443,0.10079956
586,586,0.586,0,245.58865,294.41675,0.00062561035,0.036987305
587,587,0.587,0,245.5885,294.45285,-0.00015258789,0.036102295
588,588,0.588,0,245.58894,294.4839,0.00044250488,0.031036377
589,589,0.589,0,245.57977,294.50586,-0.009170532,0.021972656
590,590,0.59,0,245.58401,294.22437,0.0042419434,-0.28149414
591,591,0.591,0,245.58484,294.22702,0.0008239746,0.0026550293
592,592,0.592,0,245.58261,293.92493,-0.0022277832,-0.3020935
593,593,0.593,0,245.58188,293.92642,-0.0007324219,0.0014953613
594,594,0.594,0,245.57228,293.92523,-0.009597778,-0.0011901855
595,595,0.595,0,245.58022,293.4355,0.00793457,-0.4897461
596,596,0.596,0,245.59488,293.9691,0.014663696,0.53359985
597,597,0.597,0,245.60635,294.45407,0.011474609,0.48498535
598,598,0.598,0,245.61107,294.81277,0.004714966,0.3587036
599,599,0.599,0,245.60413,295.19586,-0.006942749,0.38308716
600,600,0.6,0,245.59325,296.30222,-0.010879517,1.1063538
601,601,0.601,0,245.59164,295.2192,-0.0016021729,-1.0830078
602,602,0.602,0,245.59929,295.06134,0.0076446533,-0.15786743
603,603,0.603,0,245.59615,294.86646,-0.0031433105,-0.19488525
604,604,0.604,0,245.59784,294.63263,0.0016937256,-0.23382568
605,605,0.605,0,245.61497,294.51807,0.01713562,-0.11456299
606,606,0.606,0,245.62259,294.62073,0.0076141357,0.10266113
607,607,0.607,0,245.61795,294.70117,-0.004638672,0.080444336
608,608,0.608,0,245.62337,294.80124,0.00541687,0.10006714
609,609,0.609,0,245.6212,294.87292,-0.002166748,0.07168579
610,610,0.61,0,245.57698,295.16595,-0.04421997,0.2930298
611,611,0.611,0,245.52925,295.4284,-0.047729492,0.26245117
612,612,0.612,0,245.48352,295.33435,-0.04573059,-0.094055176
613,613,0.613,0,245.43024,295.22192,-0.05328369,-0.11242676
614,614,0.614,0,245.39445,295.2648,-0.03578186,0.042877197
615,615,0.615,0,245.34637,295.28848,-0.048080444,0.02368164
616,616,0.616,0,245.30135,295.3224,-0.045028687,0.03390503
617,617,0.617,0,245.24954,295.33356,-0.05180359,0.011169434
618,618,0.618,0,245.31474,295.28244,0.065200806,-0.051116943
619,619,0.619,0,245.37494,295.20343,0.060195923,-0.07901001
620,620,0.62,0,245.37572,295.2119,0.00077819824,0.008483887
621,621,0.621,0,245.48598,295.06793,0.11026001,-0.14398193
622,622,0.622,0,245.59921,295.18674,0.11323547,0.11880493
623,623,0.623,0,245.71034,295.29132,0.11112976,0.10458374
624,624,0.624,0,245.59904,295.088,-0.11129761,-0.2033081
625,625,0.625,0,245.47577,294.84006,-0.12327576,-0.24795532
626,626,0.626,0,245.42026,294.8363,-0.055511475,-0.003753662
627,627,0.627,0,245.42561,294.83127,0.005355835,-0.0050354004
628,628,0.628,0,245.39459,294.82648,-0.031021118,-0.0047912598
629,629,0.629,0,245.36938,294.79987,-0.02520752,-0.026611328
630,630,0.63,0,245.39792,294.81134,0.028533936,0.011474609
631,631,0.631,0,245.42433,294.80432,0.026412964,-0.007019043
632,632,0.632,0,245.47205,294.7873,0.047714233,-0.017028809
633,633,0.633,0,245.4721,294.78958,6.1035156e-05,0.0022888184
634,634,0.634,0,245.4596,294.77448,-0.012512207,-0.015106201
635,635,0.635,0,245.44804,294.7332,-0.011550903,-0.041290283
636,636,0.636,0,245.23592,294.7146,-0.21212769,-0.018585205
637,637,0.637,0,245.00015,294.71796,-0.23576355,0.0033569336
638,638,0.638,0,245.01367,294.72247,0.013519287,0.0045166016
639,639,0.639,0,245.0177,294.72693,0.0040283203,0.0044555664
640,640,0.64,0,245.1474,294.67505,0.1296997,-0.051879883
641,641,0.641,0,245.26915,294.6262,0.12174988,-0.048858643
642,642,0.642,0,245.49821,294.5732,0.22906494,-0.052978516
643,643,0.643,0,245.50426,294.56866,0.0060424805,-0.004547119
644,644,0.644,0,245.47026,294.60745,-0.033996582,0.03878784
645,645,0.645,0,245.43886,294.64603,-0.031402588,0.03857422
646,646,0.646,0,245.40268,294.67743,-0.03617859,0.031402588
647,647,0.647,0,245.36401,294.70465,-0.03866577,0.02722168
648,648,0.648,0,245.39345,294.73383,0.029434204,0.029174805
649,649,0.649,0,245.42355,294.74014,0.03010559,0.0063171387
650,650,0.65,0,245.44849,294.7554,0.024932861,0.015258789
651,651,0.651,0,245.47272,294.76013,0.024230957,0.0047302246
652,652,0.652,0,245.46478,294.6911,-0.00793457,-0.06903076
653,653,0.653,0,245.45367,294.5983,-0.011108398,-0.092803955
654,654,0.654,0,245.43092,294.6243,-0.022750854,0.026000977
655,655,0.655,0,245.40436,294.6301,-0.026565552,0.00579834
656,656,0.656,0,245.41098,294.66354,0.0066223145,0.033447266
657,657,0.657,0,245.4139,294.66907,0.0029144287,0.0055236816
658,658,0.658,0,245.41495,294.68646,0.0010528564,0.01739502
659,659,0.659,0,245.41367,294.68884,-0.0012817383,0.002380371
660,660,0.66,0,245.41565,294.7602,0.0019836426,0.0713501
661,661,0.661,0,245.41449,294.81967,-0.001159668,0.05947876
662,662,0.662,0,245.41829,294.88806,0.0037994385,0.06838989
663,663,0.663,0,245.4186,294.92484,0.00030517578,0.03677368
664,664,0.664,0,245.42967,294.87488,0.011077881,-0.049957275
665,665,0.665,0,245.43765,294.8046,0.007980347,-0.07028198
666,666,0.666,0,245.44426,294.73862,0.0066070557,-0.065979004
667,667,0.667,0,245.44536,294.6688,0.0010986328,-0.06982422
668,668,0.668,0,245.52675,294.77042,0.08139038,0.101623535
669,669,0.669,0,245.525,294.76947,-0.0017547607,-0.0009460449
670,670,0.67,0,245.5711,294.83768,0.04611206,0.06820679
671,671,0.671,0,245.60754,294.87946,0.03643799,0.041778564
672,672,0.672,0,245.6449,294.91592,0.037353516,0.036468506
673,673,0.673,0,245.68144,294.92728,0.0365448,0.011352539
674,674,0.674,0,245.67621,294.9141,-0.0052337646,-0.013183594
675,675,0.675,0,245.67583,294.91443,-0.00038146973,0.00033569336
676,676,0.676,0,245.60748,294.73807,-0.068344116,-0.17636108
677,677,0.677,0,245.53323,294.55243,-0.07424927,-0.18563843
678,678,0.678,0,245.44724,294.3785,-0.085998535,-0.17391968
679,679,0.679,0,245.37462,294.20224,-0.07261658,-0.17626953
680,680,0.68,0,245.39774,294.34146,0.023117065,0.13922119
681,681,0.681,0,245.42223,294.46603,0.024490356,0.124572754
682,682,0.682,0,245.4493,294.59433,0.027069092,0.1282959
683,683,0.683,0,245.4716,294.6986,0.02230835,0.104278564
684,684,0.684,0,245.61508,294.92572,0.1434784,0.22711182
685,685,0.685,0,245.61629,294.67368,0.0012054443,-0.25204468
686,686,0.686,0,245.75,294.63846,0.13371277,-0.035217285
687,687,0.687,0,245.7345,294.65244,-0.01550293,0.013977051
688,688,0.688,0,245.66855,294.6021,-0.06594849,-0.050323486
689,689,0.689,0,245.58887,294.5268,-0.0796814,-0.07531738
690,690,0.69,0,245.52129,294.46112,-0.06758118,-0.06567383
691,691,0.691,0,245.43124,294.37762,-0.090042114,-0.083496094
692,692,0.692,0,245.42453,294.3774,-0.006713867,-0.00021362305
693,693,0.693,0,245.38687,294.51822,-0.03765869,0.1408081
694,694,0.694,0,245.37361,294.58316,-0.013259888,0.064941406
695,695,0.695,0,245.35109,294.63562,-0.022521973,0.052459717
696,696,0.696,0,245.43425,294.63013,0.0831604,-0.005493164
697,697,0.697,0,245.50087,294.6012,0.06661987,-0.028930664
698,698,0.698,0,245.57909,294.58136,0.07821655,-0.019836426
699,699,0.699,0,245.6427,294.5602,0.06361389,-0.021148682
700,700,0.7,0,245.63707,294.487,-0.005630493,-0.07321167
701,701,0.701,0,245.63821,294.392,0.0011444092,-0.09500122
702,702,0.702,0,245.62465,294.18784,-0.0135650635,-0.2041626
703,703,0.703,0,245.63338,294.18845,0.008728027,0.00061035156
704,704,0.704,0,245.55692,294.22803,-0.07646179,0.0395813
705,705,0.705,0,245.47845,294.2648,-0.07846069,0.03677368
706,706,0.706,0,245.3789,294.30972,-0.09954834,0.044921875
707,707,0.707,0,245.27373,294.33963,-0.10517883,0.029907227
708,708,0.708,0,245.34354,294.2835,0.06980896,-0.056121826
709,709,0.709,0,245.40395,294.22165,0.060409546,-0.06185913
710,710,0.71,0,245.46921,294.15985,0.06526184,-0.061798096
711,711,0.711,0,245.53079,294.09552,0.061584473,-0.064331055
712,712,0.712,0,245.52237,294.1277,-0.008422852,0.032165527
713,713,0.713,0,245.5112,294.14395,-0.011169434,0.01626587
714,714,0.714,0,245.50388,294.173,-0.0073242188,0.029052734
715,715,0.715,0,245.49211,294.18643,-0.011764526,0.013427734
716,716,0.716,0,245.47763,294.17462,-0.014480591,-0.011810303
717,717,0.717,0,245.4634,294.13916,-0.01423645,-0.035461426
718,718,0.718,0,245.45335,294.11386,-0.010040283,-0.025299072
719,719,0.719,0,245.44258,294.07935,-0.010772705,-0.03451538
720,720,0.72,0,245.2203,293.91113,-0.22227478,-0.16821289
721,721,0.721,0,245.40962,294.16135,0.1893158,0.25021362
722,722,0.722,0,245.40724,294.16272,-0.002380371,0.001373291
723,723,0.723,0,245.40741,294.16345,0.00016784668,0.0007324219
724,724,0.724,0,245.46577,294.1913,0.05836487,0.027862549
725,725,0.725,0,245.51543,294.19574,0.0496521,0.004425049
726,726,0.726,0,245.55766,294.2146,0.042236328,0.018859863
727,727,0.727,0,245.5954,294.2287,0.037734985,0.014099121
728,728,0.728,0,245.58539,294.3316,-0.010009766,0.10290527
729,729,0.729,0,245.57092,294.42307,-0.014465332,0.09146118
730,730,0.73,0,245.56337,294.5205,-0.0075531006,0.09744263
731,731,0.731,0,245.5553,294.606,-0.008071899,0.08547974
732,732,0.732,0,245.56184,294.8522,0.0065460205,0.24621582
733,733,0.733,0,245.55919,294.60892,-0.0026550293,-0.24328613
734,734,0.734,0,245.5605,294.61865,0.0013122559,0.009735107
735,735,0.735,0,245.54207,294.62772,-0.018432617,0.009063721
736,736,0.736,0,245.5077,294.64227,-0.034362793,0.014556885
737,737,0.737,0,245.47183,294.64905,-0.035873413,0.0067749023
738,738,0.738,0,245.4364,294.6654,-0.03543091,0.016357422
739,739,0.739,0,245.39653,294.68005,-0.039871216,0.0146484375
740,740,0.74,0,245.4574,294.65933,0.06086731,-0.020721436
741,741,0.741,0,245.52162,294.64407,0.06422424,-0.015258789
742,742,0.742,0,245.59077,294.62802,0.06915283,-0.016052246
743,743,0.743,0,245.64989,294.60672,0.05911255,-0.02130127
744,744,0.744,0,245.65388,294.6044,0.0039978027,-0.002319336
745,745,0.745,0,245.58438,294.4588,-0.069503784,-0.14559937
746,746,0.746,0,245.54901,294.38586,-0.035369873,-0.07293701
747,747,0.747,0,245.50421,294.29782,-0.044799805,-0.08804321
748,748,0.748,0,245.5035,294.29706,-0.0007171631,-0.00076293945
749,749,0.749,0,245.48753,294.32288,-0.015960693,0.025817871
750,750,0.75,0,245.42065,295.13885,-0.06687927,0.815979
751,751,0.751,0,245.41362,295.37415,-0.0070343018,0.23529053
752,752,0.752,0,245.41103,295.3776,-0.0025939941,0.0034484863
753,753,0.753,0,245.40945,295.38016,-0.0015716553,0.0025634766
754,754,0.754,0,245.47981,294.98123,0.07035828,-0.39892578
