,iteration,time,id,x,y,dx,dy
1636,1636,3.272,0,177.60948,218.96683,0.0,0.0
1637,1637,3.274,0,177.60948,218.96683,0.0,0.0
1638,1638,3.276,0,177.60948,218.96683,0.0,0.0
1639,1639,3.278,0,177.6098,218.96683,0.00032043457,0.0
1640,1640,3.28,0,177.60973,218.9669,-7.6293945e-05,7.6293945e-05
1641,1641,3.282,0,177.60973,218.9669,0.0,0.0
1642,1642,3.284,0,177.60973,218.9669,0.0,0.0
1643,1643,3.286,0,177.60959,218.96692,-0.0001373291,1.5258789e-05
1644,1644,3.288,0,177.6096,218.96692,1.5258789e-05,0.0
1645,1645,3.29,0,177.60973,218.96689,0.00012207031,-3.0517578e-05
1646,1646,3.292,0,177.60976,218.96683,3.0517578e-05,-6.1035156e-05
1647,1647,3.294,0,177.60976,218.96683,0.0,0.0
1648,1648,3.296,0,177.60971,218.96687,-4.5776367e-05,4.5776367e-05
1649,1649,3.298,0,177.60968,218.96695,-3.0517578e-05,7.6293945e-05
1650,1650,3.3,0,177.60976,218.96704,7.6293945e-05,9.1552734e-05
1651,1651,3.302,0,177.60974,218.9671,-1.5258789e-05,6.1035156e-05
1652,1652,3.304,0,177.61008,218.96686,0.00033569336,-0.00024414062
1653,1653,3.306,0,177.61008,218.96686,0.0,0.0
1654,1654,3.308,0,177.61008,218.96686,0.0,0.0
1655,1655,3.31,0,177.60994,218.96681,-0.0001373291,-4.5776367e-05
1656,1656,3.312,0,177.60974,218.96689,-0.00019836426,7.6293945e-05
1657,1657,3.314,0,177.60974,218.96689,0.0,0.0
1658,1658,3.316,0,177.60974,218.96689,0.0,0.0
1659,1659,3.318,0,177.60973,218.96686,-1.5258789e-05,-3.0517578e-05
1660,1660,3.32,0,177.60973,218.96686,0.0,0.0
1661,1661,3.322,0,177.60973,218.96686,0.0,0.0
1662,1662,3.324,0,177.60973,218.96686,0.0,0.0
1663,1663,3.326,0,177.60979,218.96687,6.1035156e-05,1.5258789e-05
1664,1664,3.328,0,177.60977,218.96684,-1.5258789e-05,-3.0517578e-05
1665,1665,3.33,0,177.60973,218.9669,-4.5776367e-05,6.1035156e-05
1666,1666,3.332,0,177.60973,218.9669,0.0,0.0
1667,1667,3.334,0,177.60973,218.9669,0.0,0.0
1668,1668,3.336,0,177.6097,218.96686,-3.0517578e-05,-4.5776367e-05
1669,1669,3.338,0,177.6097,218.96686,0.0,0.0
1670,1670,3.34,0,177.60966,218.96687,-3.0517578e-05,1.5258789e-05
1671,1671,3.342,0,177.60962,218.96687,-4.5776367e-05,0.0
1672,1672,3.344,0,177.60963,218.96683,1.5258789e-05,-4.5776367e-05
1673,1673,3.346,0,177.6096,218.96684,-3.0517578e-05,1.5258789e-05
1674,1674,3.348,0,177.60963,218.9668,3.0517578e-05,-4.5776367e-05
1675,1675,3.35,0,177.60974,218.96696,0.00010681152,0.00016784668
1676,1676,3.352,0,177.60986,218.96695,0.00012207031,-1.5258789e-05
1677,1677,3.354,0,177.60988,218.96689,1.5258789e-05,-6.1035156e-05
1678,1678,3.356,0,177.60992,218.96684,4.5776367e-05,-4.5776367e-05
1679,1679,3.358,0,177.61003,218.96701,0.00010681152,0.00016784668
1680,1680,3.36,0,177.62253,218.96042,0.012496948,-0.006591797
1681,1681,3.362,0,177.62802,218.95743,0.005493164,-0.0029907227
1682,1682,3.364,0,177.63885,218.95122,0.01083374,-0.006210327
1683,1683,3.366,0,177.64093,218.95135,0.0020751953,0.0001373291
1684,1684,3.368,0,177.64093,218.95135,0.0,0.0
1685,1685,3.37,0,177.64107,218.95139,0.0001373291,3.0517578e-05
1686,1686,3.372,0,177.64107,218.95139,0.0,0.0
1687,1687,3.374,0,177.64093,218.95148,-0.0001373291,9.1552734e-05
1688,1688,3.376,0,177.64093,218.95148,0.0,0.0
1689,1689,3.378,0,177.64093,218.95148,0.0,0.0
1690,1690,3.38,0,177.64093,218.95148,0.0,0.0
1691,1691,3.382,0,177.64095,218.95143,1.5258789e-05,-4.5776367e-05
1692,1692,3.384,0,177.64095,218.95143,0.0,0.0
1693,1693,3.386,0,177.64095,218.95143,0.0,0.0
1694,1694,3.388,0,177.64082,218.95148,-0.00012207031,4.5776367e-05
1695,1695,3.39,0,177.64082,218.95148,0.0,0.0
1696,1696,3.392,0,177.64081,218.95154,-1.5258789e-05,6.1035156e-05
1697,1697,3.394,0,177.64081,218.95154,0.0,0.0
1698,1698,3.396,0,177.64081,218.95154,0.0,0.0
1699,1699,3.398,0,177.64084,218.95155,3.0517578e-05,1.5258789e-05
1700,1700,3.4,0,177.64088,218.95145,4.5776367e-05,-0.00010681152
1701,1701,3.402,0,177.64088,218.95145,0.0,0.0
1702,1702,3.404,0,177.64088,218.95145,0.0,0.0
1703,1703,3.406,0,177.64088,218.95145,0.0,0.0
1704,1704,3.408,0,177.64084,218.95143,-4.5776367e-05,-1.5258789e-05
1705,1705,3.41,0,177.64084,218.95143,0.0,0.0
1706,1706,3.412,0,177.64084,218.95143,0.0,0.0
1707,1707,3.414,0,177.64084,218.95143,0.0,0.0
1708,1708,3.416,0,177.64084,218.95143,0.0,0.0
1709,1709,3.418,0,177.64084,218.95143,0.0,0.0
1710,1710,3.42,0,177.64084,218.95143,0.0,0.0
1711,1711,3.422,0,177.64084,218.95143,0.0,0.0
1712,1712,3.424,0,177.64084,218.95143,0.0,0.0
1713,1713,3.426,0,177.64084,218.95143,0.0,0.0
1714,1714,3.428,0,177.64084,218.95143,0.0,0.0
1715,1715,3.43,0,177.64084,218.95143,0.0,0.0
1716,1716,3.432,0,177.64084,218.95143,0.0,0.0
1717,1717,3.434,0,177.64084,218.95143,0.0,0.0
1718,1718,3.436,0,177.64084,218.95143,0.0,0.0
1719,1719,3.438,0,177.64084,218.95143,0.0,0.0
1720,1720,3.44,0,177.64084,218.95143,0.0,0.0
1721,1721,3.442,0,177.64084,218.95143,0.0,0.0
1722,1722,3.444,0,177.64084,218.95143,0.0,0.0
1723,1723,3.446,0,177.64084,218.95143,0.0,0.0
1724,1724,3.448,0,177.64084,218.95143,0.0,0.0
1725,1725,3.45,0,177.64084,218.95143,0.0,0.0
1726,1726,3.452,0,177.64084,218.95143,0.0,0.0
