,iteration,time,id,x,y,dx,dy
1623,1623,3.246,0,177.63416,218.9591,1.5258789e-05,-3.0517578e-05
1624,1624,3.248,0,177.63419,218.95915,3.0517578e-05,4.5776367e-05
1625,1625,3.25,0,177.63419,218.95915,0.0,0.0
1626,1626,3.252,0,177.63423,218.95918,4.5776367e-05,3.0517578e-05
1627,1627,3.254,0,177.63428,218.95909,4.5776367e-05,-9.1552734e-05
1628,1628,3.256,0,177.6342,218.95912,-7.6293945e-05,3.0517578e-05
1629,1629,3.258,0,177.63416,218.959,-4.5776367e-05,-0.00012207031
1630,1630,3.26,0,177.63417,218.9591,1.5258789e-05,0.00010681152
1631,1631,3.262,0,177.63412,218.95895,-4.5776367e-05,-0.00015258789
1632,1632,3.264,0,177.62976,218.96172,-0.0043640137,0.0027618408
1633,1633,3.266,0,177.62479,218.9648,-0.0049743652,0.0030822754
1634,1634,3.268,0,177.62091,218.96725,-0.0038757324,0.002456665
1635,1635,3.27,0,177.6145,218.97137,-0.0064086914,0.004119873
1636,1636,3.272,0,177.61465,218.97115,0.00015258789,-0.00022888184
1637,1637,3.274,0,177.61505,218.97076,0.00039672852,-0.00038146973
1638,1638,3.276,0,177.61505,218.97055,0.0,-0.00021362305
1639,1639,3.278,0,177.61559,218.9698,0.0005340576,-0.00074768066
1640,1640,3.28,0,177.61555,218.96992,-3.0517578e-05,0.00012207031
1641,1641,3.282,0,177.61555,218.96992,0.0,0.0
1642,1642,3.284,0,177.61555,218.96992,0.0,0.0
1643,1643,3.286,0,177.6156,218.97,4.5776367e-05,7.6293945e-05
1644,1644,3.288,0,177.61546,218.97005,-0.0001373291,4.5776367e-05
1645,1645,3.29,0,177.61548,218.97,1.5258789e-05,-4.5776367e-05
1646,1646,3.292,0,177.61548,218.97,0.0,0.0
1647,1647,3.294,0,177.6155,218.97003,1.5258789e-05,3.0517578e-05
1648,1648,3.296,0,177.61539,218.97011,-0.00010681152,7.6293945e-05
1649,1649,3.298,0,177.61546,218.97017,7.6293945e-05,6.1035156e-05
1650,1650,3.3,0,177.61543,218.97002,-3.0517578e-05,-0.00015258789
1651,1651,3.302,0,177.61537,218.97011,-6.1035156e-05,9.1552734e-05
1652,1652,3.304,0,177.61552,218.97008,0.00015258789,-3.0517578e-05
1653,1653,3.306,0,177.61559,218.97017,6.1035156e-05,9.1552734e-05
1654,1654,3.308,0,177.61557,218.97029,-1.5258789e-05,0.00012207031
1655,1655,3.31,0,177.61563,218.97043,6.1035156e-05,0.0001373291
1656,1656,3.312,0,177.61572,218.97043,9.1552734e-05,0.0
1657,1657,3.314,0,177.61572,218.97043,0.0,0.0
1658,1658,3.316,0,177.61572,218.97043,0.0,0.0
1659,1659,3.318,0,177.61569,218.97043,-3.0517578e-05,0.0
1660,1660,3.32,0,177.61575,218.97044,6.1035156e-05,1.5258789e-05
1661,1661,3.322,0,177.61575,218.97044,0.0,0.0
1662,1662,3.324,0,177.61575,218.97044,0.0,0.0
1663,1663,3.326,0,177.61693,218.96902,0.0011749268,-0.0014190674
1664,1664,3.328,0,177.61699,218.96904,6.1035156e-05,1.5258789e-05
1665,1665,3.33,0,177.61699,218.96904,0.0,0.0
1666,1666,3.332,0,177.61699,218.96904,0.0,0.0
1667,1667,3.334,0,177.61699,218.96904,0.0,0.0
1668,1668,3.336,0,177.61699,218.96904,0.0,0.0
1669,1669,3.338,0,177.61699,218.96904,0.0,0.0
1670,1670,3.34,0,177.61699,218.96904,0.0,0.0
1671,1671,3.342,0,177.617,218.96909,1.5258789e-05,4.5776367e-05
1672,1672,3.344,0,177.61716,218.96892,0.00015258789,-0.00016784668
1673,1673,3.346,0,177.61713,218.96889,-3.0517578e-05,-3.0517578e-05
1674,1674,3.348,0,177.61716,218.96867,3.0517578e-05,-0.00021362305
1675,1675,3.35,0,177.61708,218.96916,-7.6293945e-05,0.00048828125
1676,1676,3.352,0,177.61719,218.9691,0.00010681152,-6.1035156e-05
1677,1677,3.354,0,177.61716,218.96912,-3.0517578e-05,1.5258789e-05
1678,1678,3.356,0,177.61717,218.9692,1.5258789e-05,7.6293945e-05
1679,1679,3.358,0,177.61723,218.96921,6.1035156e-05,1.5258789e-05
1680,1680,3.36,0,177.63326,218.95676,0.016021729,-0.012451172
1681,1681,3.362,0,177.64523,218.94318,0.011978149,-0.013580322
1682,1682,3.364,0,177.66101,218.93121,0.015777588,-0.011962891
1683,1683,3.366,0,177.6669,218.92445,0.0058898926,-0.0067596436
1684,1684,3.368,0,177.6669,218.92445,0.0,0.0
1685,1685,3.37,0,177.6669,218.92445,0.0,0.0
1686,1686,3.372,0,177.6669,218.92445,0.0,0.0
1687,1687,3.374,0,177.66685,218.92436,-4.5776367e-05,-9.1552734e-05
1688,1688,3.376,0,177.64255,218.94708,-0.024307251,0.022720337
1689,1689,3.378,0,177.64478,218.94484,0.0022277832,-0.002243042
1690,1690,3.38,0,177.64104,218.95215,-0.0037384033,0.00730896
1691,1691,3.382,0,177.66724,218.92426,0.02619934,-0.027893066
1692,1692,3.384,0,177.64185,218.94606,-0.025390625,0.02180481
1693,1693,3.386,0,177.64174,218.94656,-0.00010681152,0.00050354004
1694,1694,3.388,0,177.64165,218.94655,-9.1552734e-05,-1.5258789e-05
1695,1695,3.39,0,177.66739,218.95186,0.025741577,0.0053100586
1696,1696,3.392,0,177.64345,218.97237,-0.02394104,0.020507812
1697,1697,3.394,0,177.64345,218.9724,0.0,3.0517578e-05
1698,1698,3.396,0,177.64346,218.97237,1.5258789e-05,-3.0517578e-05
1699,1699,3.398,0,177.66756,218.95206,0.024093628,-0.020309448
1700,1700,3.4,0,177.64368,218.97198,-0.023880005,0.019927979
1701,1701,3.402,0,177.6437,218.97195,3.0517578e-05,-3.0517578e-05
1702,1702,3.404,0,177.64354,218.97235,-0.00016784668,0.00039672852
1703,1703,3.406,0,177.66768,218.95207,0.024139404,-0.02027893
1704,1704,3.408,0,177.64363,218.9724,-0.024047852,0.020324707
1705,1705,3.41,0,177.64365,218.97269,1.5258789e-05,0.000289917
1706,1706,3.412,0,177.66159,218.95918,0.017944336,-0.013504028
1707,1707,3.414,0,177.66776,218.95248,0.006164551,-0.0066986084
1708,1708,3.416,0,177.64374,218.97232,-0.024017334,0.019836426
1709,1709,3.418,0,177.64366,218.97289,-7.6293945e-05,0.0005645752
1710,1710,3.42,0,177.66162,218.9593,0.017959595,-0.013580322
1711,1711,3.422,0,177.66772,218.95247,0.0061035156,-0.0068359375
1712,1712,3.424,0,177.64368,218.97284,-0.024047852,0.020370483
1713,1713,3.426,0,177.64375,218.97263,7.6293945e-05,-0.00021362305
1714,1714,3.428,0,177.66765,218.9527,0.023895264,-0.019927979
1715,1715,3.43,0,177.64365,218.97311,-0.024002075,0.02041626
1716,1716,3.432,0,177.64365,218.97314,0.0,3.0517578e-05
1717,1717,3.434,0,177.64352,218.97304,-0.00012207031,-0.00010681152
1718,1718,3.436,0,177.66774,218.9526,0.024215698,-0.020431519
1719,1719,3.438,0,177.6437,218.97285,-0.024032593,0.020248413
1720,1720,3.44,0,177.64375,218.97318,4.5776367e-05,0.00032043457
1721,1721,3.442,0,177.6597,218.96147,0.015945435,-0.011703491
1722,1722,3.444,0,177.66776,218.95284,0.008056641,-0.008636475
1723,1723,3.446,0,177.64366,218.97333,-0.024093628,0.020492554
1724,1724,3.448,0,177.64366,218.97336,0.0,3.0517578e-05
1725,1725,3.45,0,177.65955,218.96153,0.0158844,-0.0118255615
1726,1726,3.452,0,177.66765,218.95277,0.008102417,-0.008758545
