,iteration,time,id,x,y,dx,dy
1576,1576,3.152,0,182.2312,218.32729,0.0,0.0
1577,1577,3.154,0,182.23112,218.32718,-7.6293945e-05,-0.00010681152
1578,1578,3.156,0,182.23639,218.33096,0.005264282,0.0037841797
1579,1579,3.158,0,182.23808,218.33336,0.0016937256,0.0023956299
1580,1580,3.16,0,182.24141,218.33514,0.003326416,0.0017852783
1581,1581,3.162,0,182.2298,218.35866,-0.0116119385,0.023513794
1582,1582,3.164,0,182.22993,218.35696,0.0001373291,-0.0016937256
1583,1583,3.166,0,182.23012,218.3563,0.00018310547,-0.0006713867
1584,1584,3.168,0,182.23027,218.35544,0.00015258789,-0.0008544922
1585,1585,3.17,0,182.23047,218.35425,0.00019836426,-0.0011901855
1586,1586,3.172,0,182.21356,218.3914,-0.016906738,0.03715515
1587,1587,3.174,0,182.1929,218.4412,-0.0206604,0.04978943
1588,1588,3.176,0,182.19316,218.4408,0.0002593994,-0.00039672852
1589,1589,3.178,0,182.19308,218.44102,-7.6293945e-05,0.00022888184
1590,1590,3.18,0,182.19421,218.44873,0.0011291504,0.0077056885
1591,1591,3.182,0,182.19925,218.4604,0.0050354004,0.011672974
1592,1592,3.184,0,182.2026,218.47104,0.0033569336,0.010635376
1593,1593,3.186,0,182.20804,218.48413,0.005432129,0.013092041
1594,1594,3.188,0,182.21074,218.59756,0.0027008057,0.11343384
1595,1595,3.19,0,182.21057,218.72446,-0.00016784668,0.12689209
1596,1596,3.192,0,182.21051,218.59808,-6.1035156e-05,-0.12637329
1597,1597,3.194,0,182.20818,218.48141,-0.0023345947,-0.1166687
1598,1598,3.196,0,182.20792,218.48225,-0.0002593994,0.0008392334
1599,1599,3.198,0,182.20776,218.48328,-0.00015258789,0.0010223389
1600,1600,3.2,0,182.20752,218.48438,-0.00024414062,0.0010986328
1601,1601,3.202,0,182.2074,218.48518,-0.00012207031,0.0008087158
1602,1602,3.204,0,182.20738,218.48499,-1.5258789e-05,-0.00019836426
1603,1603,3.206,0,182.20749,218.48528,0.00010681152,0.000289917
1604,1604,3.208,0,182.20755,218.48528,6.1035156e-05,0.0
1605,1605,3.21,0,182.20753,218.48537,-1.5258789e-05,9.1552734e-05
1606,1606,3.212,0,182.20747,218.48547,-6.1035156e-05,0.00010681152
1607,1607,3.214,0,182.20747,218.48538,0.0,-9.1552734e-05
1608,1608,3.216,0,182.2073,218.48537,-0.00016784668,-1.5258789e-05
1609,1609,3.218,0,182.20738,218.4853,7.6293945e-05,-6.1035156e-05
1610,1610,3.22,0,182.20747,218.48526,9.1552734e-05,-4.5776367e-05
1611,1611,3.222,0,182.2076,218.48512,0.00012207031,-0.0001373291
1612,1612,3.224,0,182.20749,218.48514,-0.00010681152,1.5258789e-05
1613,1613,3.226,0,182.20747,218.48532,-1.5258789e-05,0.00018310547
1614,1614,3.228,0,182.2075,218.48526,3.0517578e-05,-6.1035156e-05
1615,1615,3.23,0,182.20743,218.48514,-7.6293945e-05,-0.00012207031
1616,1616,3.232,0,182.20735,218.48524,-7.6293945e-05,0.00010681152
1617,1617,3.234,0,182.20741,218.48514,6.1035156e-05,-0.00010681152
1618,1618,3.236,0,182.20781,218.48537,0.00039672852,0.00022888184
1619,1619,3.238,0,182.2078,218.48534,-1.5258789e-05,-3.0517578e-05
1620,1620,3.24,0,182.20834,218.485,0.0005493164,-0.00033569336
1621,1621,3.242,0,182.20807,218.48508,-0.0002746582,7.6293945e-05
1622,1622,3.244,0,182.20807,218.48509,0.0,1.5258789e-05
1623,1623,3.246,0,182.20793,218.48514,-0.0001373291,4.5776367e-05
1624,1624,3.248,0,182.20811,218.48624,0.00018310547,0.0010986328
1625,1625,3.25,0,182.20815,218.48616,3.0517578e-05,-7.6293945e-05
1626,1626,3.252,0,182.20818,218.48631,3.0517578e-05,0.00015258789
1627,1627,3.254,0,182.20819,218.4864,1.5258789e-05,9.1552734e-05
1628,1628,3.256,0,182.20831,218.48633,0.00012207031,-7.6293945e-05
1629,1629,3.258,0,182.20834,218.48639,3.0517578e-05,6.1035156e-05
1630,1630,3.26,0,182.20834,218.48639,0.0,0.0
1631,1631,3.262,0,182.20834,218.48639,0.0,0.0
1632,1632,3.264,0,182.20834,218.48639,0.0,0.0
1633,1633,3.266,0,182.20801,218.48647,-0.00033569336,7.6293945e-05
1634,1634,3.268,0,182.20789,218.48631,-0.00012207031,-0.00015258789
1635,1635,3.27,0,182.20784,218.48624,-4.5776367e-05,-7.6293945e-05
1636,1636,3.272,0,182.20778,218.48634,-6.1035156e-05,0.00010681152
1637,1637,3.274,0,182.20775,218.48637,-3.0517578e-05,3.0517578e-05
1638,1638,3.276,0,182.20778,218.48651,3.0517578e-05,0.0001373291
1639,1639,3.278,0,182.20775,218.48643,-3.0517578e-05,-7.6293945e-05
1640,1640,3.28,0,182.20769,218.48608,-6.1035156e-05,-0.00035095215
1641,1641,3.282,0,182.20752,218.48605,-0.00016784668,-3.0517578e-05
1642,1642,3.284,0,182.2075,218.48593,-1.5258789e-05,-0.00012207031
1643,1643,3.286,0,182.20734,218.48598,-0.00016784668,4.5776367e-05
1644,1644,3.288,0,182.20741,218.48549,7.6293945e-05,-0.00048828125
1645,1645,3.29,0,182.20728,218.48425,-0.0001373291,-0.0012359619
1646,1646,3.292,0,182.20735,218.48262,7.6293945e-05,-0.0016326904
1647,1647,3.294,0,182.20721,218.48163,-0.0001373291,-0.0009918213
1648,1648,3.296,0,182.20772,218.48091,0.00050354004,-0.0007171631
1649,1649,3.298,0,182.13606,218.59433,-0.07165527,0.11341858
1650,1650,3.3,0,182.13626,218.59427,0.00019836426,-6.1035156e-05
1651,1651,3.302,0,182.13634,218.59398,7.6293945e-05,-0.000289917
1652,1652,3.304,0,182.13646,218.5944,0.00012207031,0.0004272461
1653,1653,3.306,0,182.13686,218.59381,0.00039672852,-0.0005950928
1654,1654,3.308,0,182.13698,218.59334,0.00012207031,-0.00047302246
1655,1655,3.31,0,182.13762,218.59361,0.00064086914,0.0002746582
1656,1656,3.312,0,182.13724,218.59447,-0.00038146973,0.0008544922
1657,1657,3.314,0,182.13701,218.59549,-0.00022888184,0.0010223389
1658,1658,3.316,0,182.13672,218.59651,-0.000289917,0.0010223389
1659,1659,3.318,0,182.13626,218.5974,-0.00045776367,0.00088500977
1660,1660,3.32,0,182.14043,218.60129,0.0041656494,0.0038909912
1661,1661,3.322,0,182.14517,218.60622,0.0047454834,0.004928589
1662,1662,3.324,0,182.14874,218.61142,0.0035705566,0.005203247
1663,1663,3.326,0,182.15454,218.62115,0.00579834,0.009735107
1664,1664,3.328,0,182.15446,218.62122,-7.6293945e-05,6.1035156e-05
1665,1665,3.33,0,182.15446,218.62122,0.0,0.0
1666,1666,3.332,0,182.15459,218.62114,0.00012207031,-7.6293945e-05
1667,1667,3.334,0,182.15459,218.62114,0.0,0.0
1668,1668,3.336,0,182.15408,218.62073,-0.00050354004,-0.0004119873
1669,1669,3.338,0,182.15376,218.62048,-0.00032043457,-0.00024414062
1670,1670,3.34,0,182.15337,218.6205,-0.00039672852,1.5258789e-05
1671,1671,3.342,0,182.15352,218.62059,0.00015258789,9.1552734e-05
1672,1672,3.344,0,182.15335,218.62054,-0.00016784668,-4.5776367e-05
1673,1673,3.346,0,182.15335,218.62054,0.0,0.0
1674,1674,3.348,0,182.15329,218.62059,-6.1035156e-05,4.5776367e-05
1675,1675,3.35,0,182.15376,218.62047,0.00047302246,-0.00012207031
1676,1676,3.352,0,182.15366,218.62045,-0.00010681152,-1.5258789e-05
1677,1677,3.354,0,182.15366,218.62045,0.0,0.0
1678,1678,3.356,0,182.15366,218.62045,0.0,0.0
1679,1679,3.358,0,182.1537,218.62042,4.5776367e-05,-3.0517578e-05
1680,1680,3.36,0,182.17322,218.57484,0.019515991,-0.045578003
1681,1681,3.362,0,182.18372,218.53854,0.010498047,-0.03630066
1682,1682,3.364,0,182.20023,218.49507,0.01651001,-0.04347229
1683,1683,3.366,0,182.20244,218.46721,0.0022125244,-0.027862549
1684,1684,3.368,0,182.20204,218.4669,-0.00039672852,-0.00030517578
1685,1685,3.37,0,182.20221,218.46704,0.00016784668,0.0001373291
1686,1686,3.372,0,182.20207,218.46687,-0.0001373291,-0.00016784668
1687,1687,3.374,0,182.20226,218.46677,0.00018310547,-0.00010681152
1688,1688,3.376,0,182.20226,218.46677,0.0,0.0
1689,1689,3.378,0,182.20226,218.46677,0.0,0.0
1690,1690,3.38,0,182.20227,218.46681,1.5258789e-05,4.5776367e-05
1691,1691,3.382,0,182.2022,218.46707,-7.6293945e-05,0.0002593994
1692,1692,3.384,0,182.20259,218.46704,0.00039672852,-3.0517578e-05
1693,1693,3.386,0,182.20259,218.46729,0.0,0.00024414062
1694,1694,3.388,0,182.20299,218.4672,0.00039672852,-9.1552734e-05
1695,1695,3.39,0,182.20268,218.46687,-0.00030517578,-0.00032043457
1696,1696,3.392,0,182.20294,218.46721,0.0002593994,0.00033569336
1697,1697,3.394,0,182.20264,218.46696,-0.00030517578,-0.00024414062
1698,1698,3.396,0,182.20279,218.46698,0.00015258789,1.5258789e-05
1699,1699,3.398,0,182.20288,218.46716,9.1552734e-05,0.00018310547
1700,1700,3.4,0,182.20287,218.46696,-1.5258789e-05,-0.00019836426
1701,1701,3.402,0,182.20287,218.46696,0.0,0.0
1702,1702,3.404,0,182.20287,218.46696,0.0,0.0
1703,1703,3.406,0,182.20284,218.46707,-3.0517578e-05,0.00010681152
1704,1704,3.408,0,182.20288,218.46707,4.5776367e-05,0.0
1705,1705,3.41,0,182.20291,218.46689,3.0517578e-05,-0.00018310547
1706,1706,3.412,0,182.20296,218.46684,4.5776367e-05,-4.5776367e-05
1707,1707,3.414,0,182.203,218.46701,4.5776367e-05,0.00016784668
1708,1708,3.416,0,182.20291,218.46707,-9.1552734e-05,6.1035156e-05
1709,1709,3.418,0,182.20291,218.46706,0.0,-1.5258789e-05
1710,1710,3.42,0,182.2028,218.46684,-0.00010681152,-0.00021362305
1711,1711,3.422,0,182.20282,218.46696,1.5258789e-05,0.00012207031
1712,1712,3.424,0,182.2028,218.467,-1.5258789e-05,3.0517578e-05
1713,1713,3.426,0,182.20285,218.46695,4.5776367e-05,-4.5776367e-05
1714,1714,3.428,0,182.20282,218.46661,-3.0517578e-05,-0.00033569336
1715,1715,3.43,0,182.20297,218.46677,0.00015258789,0.00015258789
1716,1716,3.432,0,182.20284,218.46704,-0.0001373291,0.0002746582
1717,1717,3.434,0,182.20258,218.46669,-0.0002593994,-0.00035095215
1718,1718,3.436,0,182.20279,218.4667,0.00021362305,1.5258789e-05
1719,1719,3.438,0,182.20277,218.46686,-1.5258789e-05,0.00015258789
1720,1720,3.44,0,182.2027,218.46664,-7.6293945e-05,-0.00021362305
1721,1721,3.442,0,182.20265,218.46663,-4.5776367e-05,-1.5258789e-05
1722,1722,3.444,0,182.2026,218.46657,-4.5776367e-05,-6.1035156e-05
1723,1723,3.446,0,182.2026,218.46655,0.0,-1.5258789e-05
1724,1724,3.448,0,182.20264,218.46658,3.0517578e-05,3.0517578e-05
1725,1725,3.45,0,182.20268,218.4665,4.5776367e-05,-7.6293945e-05
1726,1726,3.452,0,182.20265,218.46649,-3.0517578e-05,-1.5258789e-05
