,iteration,time,id,x,y,dx,dy
1579,1579,3.158,0,185.30376,215.0853,-0.004470825,-0.0021209717
1580,1580,3.16,0,185.30377,215.08557,1.5258789e-05,0.0002746582
1581,1581,3.162,0,185.29744,215.08104,-0.0063323975,-0.0045318604
1582,1582,3.164,0,185.29741,215.0809,-3.0517578e-05,-0.0001373291
1583,1583,3.166,0,185.29167,215.07523,-0.0057373047,-0.0056762695
1584,1584,3.168,0,185.29181,215.07562,0.0001373291,0.00039672852
1585,1585,3.17,0,185.29141,215.0756,-0.00039672852,-1.5258789e-05
1586,1586,3.172,0,185.29141,215.0756,0.0,0.0
1587,1587,3.174,0,185.29135,215.07562,-6.1035156e-05,1.5258789e-05
1588,1588,3.176,0,185.29092,215.07578,-0.0004272461,0.00015258789
1589,1589,3.178,0,185.28986,215.07631,-0.0010681152,0.0005340576
1590,1590,3.18,0,185.28899,215.07692,-0.000869751,0.00061035156
1591,1591,3.182,0,185.2878,215.0773,-0.0011901855,0.00038146973
1592,1592,3.184,0,185.28787,215.07715,7.6293945e-05,-0.00015258789
1593,1593,3.186,0,185.28787,215.07715,0.0,0.0
1594,1594,3.188,0,185.28793,215.07716,6.1035156e-05,1.5258789e-05
1595,1595,3.19,0,185.28796,215.07733,3.0517578e-05,0.00016784668
1596,1596,3.192,0,185.2786,215.10155,-0.0093688965,0.024215698
1597,1597,3.194,0,185.26894,215.12785,-0.0096588135,0.026306152
1598,1598,3.196,0,185.25969,215.15189,-0.009246826,0.024032593
1599,1599,3.198,0,185.25293,215.17308,-0.0067596436,0.021194458
1600,1600,3.2,0,185.25975,215.15204,0.0068206787,-0.02104187
1601,1601,3.202,0,185.26906,215.12779,0.009307861,-0.024246216
1602,1602,3.204,0,185.27888,215.10182,0.00982666,-0.025970459
1603,1603,3.206,0,185.28825,215.07706,0.0093688965,-0.024765015
1604,1604,3.208,0,185.26793,215.0544,-0.020324707,-0.022659302
1605,1605,3.21,0,185.25223,215.04196,-0.015701294,-0.012435913
1606,1606,3.212,0,185.23225,215.02432,-0.019973755,-0.01763916
1607,1607,3.214,0,185.21594,215.01619,-0.016311646,-0.008132935
1608,1608,3.216,0,185.24356,215.04945,0.027618408,0.03326416
1609,1609,3.218,0,185.27492,215.09169,0.03135681,0.042236328
1610,1610,3.22,0,185.30345,215.1313,0.028533936,0.039611816
1611,1611,3.222,0,185.33427,215.17906,0.030822754,0.04776001
1612,1612,3.224,0,185.31718,215.15076,-0.017089844,-0.028305054
1613,1613,3.226,0,185.3035,215.1308,-0.013687134,-0.019958496
1614,1614,3.228,0,185.28954,215.1065,-0.013961792,-0.024291992
1615,1615,3.23,0,185.27588,215.09036,-0.013656616,-0.016143799
1616,1616,3.232,0,185.27586,215.09026,-1.5258789e-05,-0.00010681152
1617,1617,3.234,0,185.27586,215.09026,0.0,0.0
1618,1618,3.236,0,185.27582,215.09021,-4.5776367e-05,-4.5776367e-05
1619,1619,3.238,0,185.27565,215.08986,-0.00016784668,-0.00035095215
1620,1620,3.24,0,185.27591,215.09033,0.0002593994,0.00047302246
1621,1621,3.242,0,185.27591,215.09013,0.0,-0.00019836426
1622,1622,3.244,0,185.27585,215.09004,-6.1035156e-05,-9.1552734e-05
1623,1623,3.246,0,185.2758,215.08963,-4.5776367e-05,-0.0004119873
1624,1624,3.248,0,185.27563,215.08963,-0.00016784668,0.0
1625,1625,3.25,0,185.27583,215.08977,0.00019836426,0.0001373291
1626,1626,3.252,0,185.27562,215.08977,-0.00021362305,0.0
1627,1627,3.254,0,185.27573,215.08981,0.00010681152,4.5776367e-05
1628,1628,3.256,0,185.27579,215.08998,6.1035156e-05,0.00016784668
1629,1629,3.258,0,185.27576,215.08997,-3.0517578e-05,-1.5258789e-05
1630,1630,3.26,0,185.27577,215.08987,1.5258789e-05,-9.1552734e-05
1631,1631,3.262,0,185.2771,215.10455,0.0013275146,0.014678955
1632,1632,3.264,0,185.27711,215.10445,1.5258789e-05,-0.00010681152
1633,1633,3.266,0,185.27705,215.1042,-6.1035156e-05,-0.00024414062
1634,1634,3.268,0,185.2772,215.10426,0.00015258789,6.1035156e-05
1635,1635,3.27,0,185.27715,215.10411,-6.1035156e-05,-0.00015258789
1636,1636,3.272,0,185.27678,215.10466,-0.00036621094,0.0005493164
1637,1637,3.274,0,185.27585,215.10518,-0.00093078613,0.0005187988
1638,1638,3.276,0,185.27545,215.10547,-0.00039672852,0.000289917
1639,1639,3.278,0,185.27386,215.10742,-0.0015869141,0.001953125
1640,1640,3.28,0,185.27528,215.10588,0.0014190674,-0.0015411377
1641,1641,3.282,0,185.27534,215.10565,6.1035156e-05,-0.00022888184
1642,1642,3.284,0,185.27567,215.1052,0.00032043457,-0.00045776367
1643,1643,3.286,0,185.2759,215.10498,0.00022888184,-0.00021362305
1644,1644,3.288,0,185.27625,215.10533,0.00035095215,0.00035095215
1645,1645,3.29,0,185.2764,215.1055,0.00015258789,0.00016784668
1646,1646,3.292,0,185.27657,215.1058,0.00016784668,0.00030517578
1647,1647,3.294,0,185.27666,215.10516,9.1552734e-05,-0.00064086914
1648,1648,3.296,0,185.27657,215.10504,-9.1552734e-05,-0.00012207031
1649,1649,3.298,0,185.27637,215.10492,-0.00019836426,-0.00012207031
1650,1650,3.3,0,185.27641,215.10481,4.5776367e-05,-0.00010681152
1651,1651,3.302,0,185.27594,215.104,-0.00047302246,-0.0008087158
1652,1652,3.304,0,185.27606,215.10454,0.00012207031,0.0005340576
1653,1653,3.306,0,185.27599,215.10445,-7.6293945e-05,-9.1552734e-05
1654,1654,3.308,0,185.27596,215.1045,-3.0517578e-05,6.1035156e-05
1655,1655,3.31,0,185.27641,215.10614,0.00045776367,0.0016326904
1656,1656,3.312,0,185.2719,215.11371,-0.0045166016,0.0075683594
1657,1657,3.314,0,185.26747,215.11316,-0.004425049,-0.0005493164
1658,1658,3.316,0,185.26294,215.11717,-0.0045318604,0.0040130615
1659,1659,3.318,0,185.25758,215.11443,-0.005355835,-0.002746582
1660,1660,3.32,0,185.2627,215.1174,0.0051116943,0.0029754639
1661,1661,3.322,0,185.26285,215.11731,0.00015258789,-9.1552734e-05
1662,1662,3.324,0,185.26286,215.11731,1.5258789e-05,0.0
1663,1663,3.326,0,185.26762,215.11336,0.004760742,-0.0039520264
1664,1664,3.328,0,185.2677,215.11359,7.6293945e-05,0.00022888184
1665,1665,3.33,0,185.26779,215.1135,9.1552734e-05,-9.1552734e-05
1666,1666,3.332,0,185.26758,215.11356,-0.00021362305,6.1035156e-05
1667,1667,3.334,0,185.26738,215.11356,-0.00019836426,0.0
1668,1668,3.336,0,185.2674,215.11333,1.5258789e-05,-0.00022888184
1669,1669,3.338,0,185.26729,215.11336,-0.00010681152,3.0517578e-05
1670,1670,3.34,0,185.26729,215.11336,0.0,0.0
1671,1671,3.342,0,185.26723,215.11334,-6.1035156e-05,-1.5258789e-05
1672,1672,3.344,0,185.26746,215.11343,0.00022888184,9.1552734e-05
1673,1673,3.346,0,185.26746,215.11343,0.0,0.0
1674,1674,3.348,0,185.26746,215.11345,0.0,1.5258789e-05
1675,1675,3.35,0,185.26727,215.11354,-0.00018310547,9.1552734e-05
1676,1676,3.352,0,185.26727,215.11354,0.0,0.0
1677,1677,3.354,0,185.26727,215.1135,0.0,-4.5776367e-05
1678,1678,3.356,0,185.2673,215.1135,3.0517578e-05,0.0
1679,1679,3.358,0,185.26717,215.1135,-0.0001373291,0.0
1680,1680,3.36,0,185.26643,215.11282,-0.0007324219,-0.0006713867
1681,1681,3.362,0,185.26643,215.11282,0.0,0.0
1682,1682,3.364,0,185.26643,215.11282,0.0,0.0
1683,1683,3.366,0,185.26631,215.11234,-0.00012207031,-0.00048828125
1684,1684,3.368,0,185.26665,215.113,0.00033569336,0.0006713867
1685,1685,3.37,0,185.26665,215.113,0.0,0.0
1686,1686,3.372,0,185.26668,215.11304,3.0517578e-05,3.0517578e-05
1687,1687,3.374,0,185.26657,215.11314,-0.00010681152,0.00010681152
1688,1688,3.376,0,185.26675,215.11334,0.00018310547,0.00019836426
1689,1689,3.378,0,185.26675,215.11334,0.0,0.0
1690,1690,3.38,0,185.26675,215.11334,0.0,0.0
1691,1691,3.382,0,185.26666,215.11333,-9.1552734e-05,-1.5258789e-05
1692,1692,3.384,0,185.26646,215.11253,-0.00019836426,-0.00079345703
1693,1693,3.386,0,185.26645,215.1124,-1.5258789e-05,-0.0001373291
1694,1694,3.388,0,185.26636,215.11205,-9.1552734e-05,-0.00035095215
1695,1695,3.39,0,185.2668,215.11172,0.00044250488,-0.00032043457
1696,1696,3.392,0,185.26688,215.11195,7.6293945e-05,0.00022888184
1697,1697,3.394,0,185.26688,215.11195,0.0,0.0
1698,1698,3.396,0,185.26688,215.11195,0.0,0.0
1699,1699,3.398,0,185.26688,215.11195,0.0,0.0
1700,1700,3.4,0,185.2667,215.11214,-0.00018310547,0.00018310547
1701,1701,3.402,0,185.2667,215.11214,0.0,0.0
1702,1702,3.404,0,185.2667,215.11214,0.0,0.0
1703,1703,3.406,0,185.26665,215.11214,-4.5776367e-05,0.0
1704,1704,3.408,0,185.26665,215.11214,0.0,0.0
1705,1705,3.41,0,185.26665,215.11214,0.0,0.0
1706,1706,3.412,0,185.26665,215.11214,0.0,0.0
1707,1707,3.414,0,185.26666,215.11194,1.5258789e-05,-0.00019836426
1708,1708,3.416,0,185.26666,215.11194,0.0,0.0
1709,1709,3.418,0,185.26666,215.11194,0.0,0.0
1710,1710,3.42,0,185.26666,215.11194,0.0,0.0
1711,1711,3.422,0,185.26666,215.11194,0.0,0.0
1712,1712,3.424,0,185.26666,215.11194,0.0,0.0
1713,1713,3.426,0,185.26666,215.11194,0.0,0.0
1714,1714,3.428,0,185.26666,215.11194,0.0,0.0
1715,1715,3.43,0,185.26666,215.11194,0.0,0.0
1716,1716,3.432,0,185.26666,215.11194,0.0,0.0
1717,1717,3.434,0,185.26666,215.11194,0.0,0.0
1718,1718,3.436,0,185.26671,215.11197,4.5776367e-05,3.0517578e-05
1719,1719,3.438,0,185.26671,215.11197,0.0,0.0
1720,1720,3.44,0,185.26671,215.11197,0.0,0.0
1721,1721,3.442,0,185.26671,215.11197,0.0,0.0
1722,1722,3.444,0,185.26671,215.11197,0.0,0.0
1723,1723,3.446,0,185.26671,215.11197,0.0,0.0
1724,1724,3.448,0,185.26671,215.11197,0.0,0.0
1725,1725,3.45,0,185.26671,215.11197,0.0,0.0
1726,1726,3.452,0,185.26671,215.11197,0.0,0.0
