,iteration,time,id,x,y,dx,dy
1649,1649,3.298,0,182.65341,220.60425,-0.0006713867,-0.0013275146
1650,1650,3.3,0,182.65349,220.6044,7.6293945e-05,0.00015258789
1651,1651,3.302,0,182.65399,220.60417,0.00050354004,-0.00022888184
1652,1652,3.304,0,182.65399,220.60417,0.0,0.0
1653,1653,3.306,0,182.65442,220.60402,0.0004272461,-0.00015258789
1654,1654,3.308,0,182.65442,220.604,0.0,-1.5258789e-05
1655,1655,3.31,0,182.6544,220.604,-1.5258789e-05,0.0
1656,1656,3.312,0,182.65439,220.60393,-1.5258789e-05,-7.6293945e-05
1657,1657,3.314,0,182.65442,220.60475,3.0517578e-05,0.0008239746
1658,1658,3.316,0,182.65442,220.60475,0.0,0.0
1659,1659,3.318,0,182.65442,220.60475,0.0,0.0
1660,1660,3.32,0,182.65442,220.60475,0.0,0.0
1661,1661,3.322,0,182.6545,220.60481,7.6293945e-05,6.1035156e-05
1662,1662,3.324,0,182.6545,220.60481,0.0,0.0
1663,1663,3.326,0,182.6545,220.60481,0.0,0.0
1664,1664,3.328,0,182.6545,220.60481,0.0,0.0
1665,1665,3.33,0,182.6545,220.60481,0.0,0.0
1666,1666,3.332,0,182.6545,220.60481,0.0,0.0
1667,1667,3.334,0,182.65442,220.60472,-7.6293945e-05,-9.1552734e-05
1668,1668,3.336,0,182.65445,220.60478,3.0517578e-05,6.1035156e-05
1669,1669,3.338,0,182.65445,220.60478,0.0,0.0
1670,1670,3.34,0,182.65442,220.60469,-3.0517578e-05,-9.1552734e-05
1671,1671,3.342,0,182.65442,220.60469,0.0,0.0
1672,1672,3.344,0,182.65442,220.60469,0.0,0.0
1673,1673,3.346,0,182.65443,220.60461,1.5258789e-05,-7.6293945e-05
1674,1674,3.348,0,182.65443,220.60461,0.0,0.0
1675,1675,3.35,0,182.65443,220.60461,0.0,0.0
1676,1676,3.352,0,182.65443,220.60461,0.0,0.0
1677,1677,3.354,0,182.65443,220.60461,0.0,0.0
1678,1678,3.356,0,182.65443,220.60461,0.0,0.0
1679,1679,3.358,0,182.65443,220.60461,0.0,0.0
1680,1680,3.36,0,182.65443,220.60461,0.0,0.0
1681,1681,3.362,0,182.65439,220.60464,-4.5776367e-05,3.0517578e-05
1682,1682,3.364,0,182.65408,220.60474,-0.00030517578,9.1552734e-05
1683,1683,3.366,0,182.65414,220.60463,6.1035156e-05,-0.00010681152
1684,1684,3.368,0,182.65395,220.60483,-0.00019836426,0.00019836426
1685,1685,3.37,0,182.65402,220.60478,7.6293945e-05,-4.5776367e-05
1686,1686,3.372,0,182.65402,220.60478,0.0,0.0
1687,1687,3.374,0,182.65402,220.60478,0.0,0.0
1688,1688,3.376,0,182.65402,220.60478,0.0,0.0
1689,1689,3.378,0,182.65413,220.60474,0.00010681152,-4.5776367e-05
1690,1690,3.38,0,182.65413,220.60474,0.0,0.0
1691,1691,3.382,0,182.65413,220.60474,0.0,0.0
1692,1692,3.384,0,182.65413,220.60474,0.0,0.0
1693,1693,3.386,0,182.65411,220.60477,-1.5258789e-05,3.0517578e-05
1694,1694,3.388,0,182.65517,220.60696,0.0010528564,0.0021972656
1695,1695,3.39,0,182.65463,220.60648,-0.0005340576,-0.00048828125
1696,1696,3.392,0,182.65504,220.60674,0.0004119873,0.0002593994
1697,1697,3.394,0,182.65385,220.60454,-0.0011901855,-0.0021972656
1698,1698,3.396,0,182.65385,220.60454,0.0,0.0
1699,1699,3.398,0,182.65385,220.60454,0.0,0.0
1700,1700,3.4,0,182.65385,220.60454,0.0,0.0
1701,1701,3.402,0,182.65385,220.60454,0.0,0.0
1702,1702,3.404,0,182.65385,220.60454,0.0,0.0
1703,1703,3.406,0,182.65385,220.60454,0.0,0.0
1704,1704,3.408,0,182.65385,220.60454,0.0,0.0
1705,1705,3.41,0,182.65385,220.60454,0.0,0.0
1706,1706,3.412,0,182.65385,220.60454,0.0,0.0
1707,1707,3.414,0,182.65385,220.60454,0.0,0.0
1708,1708,3.416,0,182.65385,220.60454,0.0,0.0
1709,1709,3.418,0,182.65385,220.60454,0.0,0.0
1710,1710,3.42,0,182.65385,220.60454,0.0,0.0
1711,1711,3.422,0,182.65385,220.60454,0.0,0.0
1712,1712,3.424,0,182.65385,220.60454,0.0,0.0
1713,1713,3.426,0,182.65385,220.60454,0.0,0.0
1714,1714,3.428,0,182.65385,220.60454,0.0,0.0
1715,1715,3.43,0,182.65385,220.60454,0.0,0.0
1716,1716,3.432,0,182.65385,220.60454,0.0,0.0
1717,1717,3.434,0,182.65385,220.60454,0.0,0.0
1718,1718,3.436,0,182.65385,220.60454,0.0,0.0
1719,1719,3.438,0,182.65385,220.60454,0.0,0.0
1720,1720,3.44,0,182.65385,220.60454,0.0,0.0
1721,1721,3.442,0,182.65385,220.60454,0.0,0.0
1722,1722,3.444,0,182.65385,220.60454,0.0,0.0
1723,1723,3.446,0,182.65385,220.60454,0.0,0.0
1724,1724,3.448,0,182.65385,220.60454,0.0,0.0
1725,1725,3.45,0,182.65385,220.60454,0.0,0.0
1726,1726,3.452,0,182.65385,220.60454,0.0,0.0
