,iteration,time,id,x,y,dx,dy
1597,1597,3.194,0,184.75209,219.76195,-0.0010223389,0.0034179688
1598,1598,3.196,0,184.74841,219.75941,-0.0036773682,-0.002532959
1599,1599,3.198,0,184.73413,219.76073,-0.014282227,0.0013122559
1600,1600,3.2,0,184.74818,219.75795,0.014053345,-0.0027770996
1601,1601,3.202,0,184.74872,219.75809,0.0005340576,0.0001373291
1602,1602,3.204,0,184.75305,219.75946,0.004333496,0.001373291
1603,1603,3.206,0,184.75276,219.76033,-0.000289917,0.000869751
1604,1604,3.208,0,184.74297,219.74986,-0.009796143,-0.010467529
1605,1605,3.21,0,184.73822,219.7457,-0.0047454834,-0.0041656494
1606,1606,3.212,0,184.72946,219.7369,-0.008758545,-0.008804321
1607,1607,3.214,0,184.72893,219.73369,-0.0005340576,-0.0032043457
1608,1608,3.216,0,184.71173,219.7273,-0.017196655,-0.0063934326
1609,1609,3.218,0,184.6991,219.73485,-0.012634277,0.0075531006
1610,1610,3.22,0,184.69849,219.73337,-0.00061035156,-0.0014801025
1611,1611,3.222,0,184.69884,219.73552,0.00035095215,0.0021514893
1612,1612,3.224,0,184.69887,219.73555,3.0517578e-05,3.0517578e-05
1613,1613,3.226,0,184.6988,219.73573,-6.1035156e-05,0.00018310547
1614,1614,3.228,0,184.69885,219.73567,4.5776367e-05,-6.1035156e-05
1615,1615,3.23,0,184.6988,219.73587,-4.5776367e-05,0.00019836426
1616,1616,3.232,0,184.69884,219.73586,3.0517578e-05,-1.5258789e-05
1617,1617,3.234,0,184.69887,219.7359,3.0517578e-05,4.5776367e-05
1618,1618,3.236,0,184.69879,219.73598,-7.6293945e-05,7.6293945e-05
1619,1619,3.238,0,184.69879,219.73598,0.0,0.0
1620,1620,3.24,0,184.68863,219.7257,-0.0101623535,-0.010284424
1621,1621,3.242,0,184.68062,219.72002,-0.008010864,-0.0056762695
1622,1622,3.244,0,184.67169,219.71397,-0.008926392,-0.0060424805
1623,1623,3.246,0,184.66557,219.71092,-0.0061187744,-0.0030517578
1624,1624,3.248,0,184.66507,219.71222,-0.00050354004,0.0012969971
1625,1625,3.25,0,184.66475,219.71297,-0.00032043457,0.00074768066
1626,1626,3.252,0,184.66472,219.7131,-3.0517578e-05,0.0001373291
1627,1627,3.254,0,184.66476,219.7128,4.5776367e-05,-0.00030517578
1628,1628,3.256,0,184.66469,219.71288,-7.6293945e-05,7.6293945e-05
1629,1629,3.258,0,184.66469,219.71288,0.0,0.0
1630,1630,3.26,0,184.66475,219.71292,6.1035156e-05,4.5776367e-05
1631,1631,3.262,0,184.66475,219.71292,0.0,0.0
1632,1632,3.264,0,184.6647,219.71251,-4.5776367e-05,-0.0004119873
1633,1633,3.266,0,184.66489,219.71222,0.00018310547,-0.000289917
1634,1634,3.268,0,184.66489,219.7125,0.0,0.0002746582
1635,1635,3.27,0,184.66493,219.71255,4.5776367e-05,6.1035156e-05
1636,1636,3.272,0,184.65497,219.66833,-0.009963989,-0.04421997
1637,1637,3.274,0,184.64809,219.6272,-0.006881714,-0.041137695
1638,1638,3.276,0,184.63904,219.58493,-0.009048462,-0.042266846
1639,1639,3.278,0,184.63814,219.55156,-0.00090026855,-0.03337097
1640,1640,3.28,0,184.63715,219.55177,-0.0009918213,0.00021362305
1641,1641,3.282,0,184.63663,219.55112,-0.0005187988,-0.00065612793
1642,1642,3.284,0,184.63591,219.55058,-0.0007171631,-0.0005340576
1643,1643,3.286,0,184.63626,219.55048,0.00035095215,-0.00010681152
1644,1644,3.288,0,184.63316,219.56337,-0.0030975342,0.012893677
1645,1645,3.29,0,184.64027,219.58505,0.0071105957,0.02168274
1646,1646,3.292,0,184.64244,219.6009,0.002166748,0.015853882
1647,1647,3.294,0,184.64897,219.62712,0.0065307617,0.0262146
1648,1648,3.296,0,184.64888,219.62657,-9.1552734e-05,-0.0005493164
1649,1649,3.298,0,184.64955,219.62723,0.0006713867,0.00065612793
1650,1650,3.3,0,184.64932,219.62659,-0.00022888184,-0.00064086914
1651,1651,3.302,0,184.64954,219.62654,0.00021362305,-4.5776367e-05
1652,1652,3.304,0,184.64949,219.62688,-4.5776367e-05,0.00033569336
1653,1653,3.306,0,184.64948,219.62701,-1.5258789e-05,0.0001373291
1654,1654,3.308,0,184.64948,219.627,0.0,-1.5258789e-05
1655,1655,3.31,0,184.6495,219.62846,3.0517578e-05,0.0014648438
1656,1656,3.312,0,184.64946,219.62827,-4.5776367e-05,-0.00019836426
1657,1657,3.314,0,184.64949,219.6282,3.0517578e-05,-6.1035156e-05
1658,1658,3.316,0,184.6494,219.62794,-9.1552734e-05,-0.0002593994
1659,1659,3.318,0,184.65042,219.62561,0.0010223389,-0.0023345947
1660,1660,3.32,0,184.65042,219.62564,0.0,3.0517578e-05
1661,1661,3.322,0,184.65048,219.62564,6.1035156e-05,0.0
1662,1662,3.324,0,184.65048,219.62564,0.0,0.0
1663,1663,3.326,0,184.65044,219.62569,-4.5776367e-05,4.5776367e-05
1664,1664,3.328,0,184.65039,219.62567,-4.5776367e-05,-1.5258789e-05
1665,1665,3.33,0,184.65039,219.62567,0.0,0.0
1666,1666,3.332,0,184.65042,219.62566,3.0517578e-05,-1.5258789e-05
1667,1667,3.334,0,184.64543,219.64966,-0.004989624,0.024002075
1668,1668,3.336,0,184.64534,219.64964,-9.1552734e-05,-1.5258789e-05
1669,1669,3.338,0,184.64545,219.64986,0.00010681152,0.00021362305
1670,1670,3.34,0,184.64536,219.64995,-9.1552734e-05,9.1552734e-05
1671,1671,3.342,0,184.64546,219.64981,0.00010681152,-0.0001373291
1672,1672,3.344,0,184.64542,219.64986,-4.5776367e-05,4.5776367e-05
1673,1673,3.346,0,184.6454,219.64996,-1.5258789e-05,0.00010681152
1674,1674,3.348,0,184.64537,219.65009,-3.0517578e-05,0.00012207031
1675,1675,3.35,0,184.64528,219.65042,-9.1552734e-05,0.00033569336
1676,1676,3.352,0,184.64447,219.65045,-0.0008087158,3.0517578e-05
1677,1677,3.354,0,184.64435,219.65053,-0.00012207031,7.6293945e-05
1678,1678,3.356,0,184.64394,219.65073,-0.0004119873,0.00019836426
1679,1679,3.358,0,184.644,219.65077,6.1035156e-05,4.5776367e-05
1680,1680,3.36,0,184.6439,219.65044,-9.1552734e-05,-0.00033569336
1681,1681,3.362,0,184.64404,219.65073,0.0001373291,0.000289917
1682,1682,3.364,0,184.644,219.65044,-4.5776367e-05,-0.000289917
1683,1683,3.366,0,184.64462,219.65059,0.00062561035,0.00015258789
1684,1684,3.368,0,184.64462,219.6506,0.0,1.5258789e-05
1685,1685,3.37,0,184.64462,219.6506,0.0,0.0
1686,1686,3.372,0,184.64462,219.6506,0.0,0.0
1687,1687,3.374,0,184.64465,219.65062,3.0517578e-05,1.5258789e-05
1688,1688,3.376,0,184.64465,219.65062,0.0,0.0
1689,1689,3.378,0,184.64465,219.65062,0.0,0.0
1690,1690,3.38,0,184.64465,219.65062,0.0,0.0
1691,1691,3.382,0,184.64464,219.65083,-1.5258789e-05,0.00021362305
1692,1692,3.384,0,184.64464,219.65083,0.0,0.0
1693,1693,3.386,0,184.64464,219.65083,0.0,0.0
1694,1694,3.388,0,184.64464,219.65083,0.0,0.0
1695,1695,3.39,0,184.64464,219.65083,0.0,0.0
1696,1696,3.392,0,184.6446,219.65079,-3.0517578e-05,-4.5776367e-05
1697,1697,3.394,0,184.6446,219.65079,0.0,0.0
1698,1698,3.396,0,184.6446,219.65079,0.0,0.0
1699,1699,3.398,0,184.6446,219.65079,0.0,0.0
1700,1700,3.4,0,184.6446,219.65079,0.0,0.0
1701,1701,3.402,0,184.6446,219.65079,0.0,0.0
1702,1702,3.404,0,184.6446,219.65079,0.0,0.0
1703,1703,3.406,0,184.6446,219.65079,0.0,0.0
1704,1704,3.408,0,184.6446,219.65079,0.0,0.0
1705,1705,3.41,0,184.6446,219.65079,0.0,0.0
1706,1706,3.412,0,184.6446,219.65079,0.0,0.0
1707,1707,3.414,0,184.6446,219.65079,0.0,0.0
1708,1708,3.416,0,184.6446,219.65079,0.0,0.0
1709,1709,3.418,0,184.6446,219.65079,0.0,0.0
1710,1710,3.42,0,184.6446,219.65079,0.0,0.0
1711,1711,3.422,0,184.6446,219.65079,0.0,0.0
1712,1712,3.424,0,184.6446,219.65079,0.0,0.0
1713,1713,3.426,0,184.6446,219.65079,0.0,0.0
1714,1714,3.428,0,184.6446,219.65079,0.0,0.0
1715,1715,3.43,0,184.6446,219.65079,0.0,0.0
1716,1716,3.432,0,184.6446,219.65079,0.0,0.0
1717,1717,3.434,0,184.6446,219.65079,0.0,0.0
1718,1718,3.436,0,184.6446,219.65079,0.0,0.0
1719,1719,3.438,0,184.6446,219.65079,0.0,0.0
1720,1720,3.44,0,184.6446,219.65079,0.0,0.0
1721,1721,3.442,0,184.6446,219.65079,0.0,0.0
1722,1722,3.444,0,184.6446,219.65079,0.0,0.0
1723,1723,3.446,0,184.6446,219.65079,0.0,0.0
1724,1724,3.448,0,184.6446,219.65079,0.0,0.0
1725,1725,3.45,0,184.6446,219.65079,0.0,0.0
1726,1726,3.452,0,184.6446,219.65079,0.0,0.0
