,iteration,time,id,x,y,dx,dy
422,422,0.422,0,305.052,126.622765,0.39419556,-0.024528503
423,423,0.423,0,305.34894,126.734604,0.29693604,0.111839294
424,424,0.424,0,305.62357,126.75986,0.2746277,0.025253296
425,425,0.425,0,305.86783,126.81103,0.2442627,0.05117035
426,426,0.426,0,305.84995,126.75548,-0.0178833,-0.05554962
427,427,0.427,0,305.81918,126.70462,-0.030761719,-0.050857544
428,428,0.428,0,305.79776,126.666275,-0.02142334,-0.038345337
429,429,0.429,0,305.76083,126.62742,-0.03692627,-0.038856506
430,430,0.43,0,305.48248,126.498764,-0.27835083,-0.12865448
431,431,0.431,0,305.11554,126.38488,-0.36694336,-0.11388397
432,432,0.432,0,304.57672,126.28897,-0.53881836,-0.09590912
433,433,0.433,0,304.01266,126.20961,-0.5640564,-0.07936096
434,434,0.434,0,303.3613,126.378395,-0.6513672,0.1687851
435,435,0.435,0,302.68887,126.55428,-0.6724243,0.17588806
436,436,0.436,0,302.09546,126.16753,-0.5934143,-0.3867569
437,437,0.437,0,301.68958,126.13688,-0.4058838,-0.030647278
438,438,0.438,0,301.37582,126.198006,-0.31375122,0.06112671
439,439,0.439,0,301.09045,126.26656,-0.28536987,0.06855774
440,440,0.44,0,300.77652,126.25222,-0.31393433,-0.014343262
441,441,0.441,0,300.666,126.25452,-0.11053467,0.0022964478
442,442,0.442,0,300.69257,126.28779,0.02658081,0.03327179
443,443,0.443,0,300.72076,126.31842,0.028198242,0.030632019
444,444,0.444,0,300.77737,126.20714,0.056610107,-0.11128235
445,445,0.445,0,300.8938,126.20451,0.11642456,-0.0026245117
446,446,0.446,0,301.1474,126.1676,0.25360107,-0.03691101
447,447,0.447,0,301.55557,126.12735,0.4081726,-0.040252686
448,448,0.448,0,302.08948,126.0878,0.533905,-0.03955078
449,449,0.449,0,302.6227,126.112,0.53323364,0.02420044
450,450,0.45,0,303.43304,126.37819,0.81033325,0.26618958
451,451,0.451,0,304.09686,126.517624,0.66381836,0.13943481
452,452,0.452,0,304.65082,126.617035,0.5539551,0.09941101
453,453,0.453,0,305.1355,126.741486,0.48468018,0.12445068
454,454,0.454,0,305.27737,126.771515,0.14187622,0.030029297
455,455,0.455,0,305.57224,126.65438,0.29486084,-0.117134094
456,456,0.456,0,305.66772,126.773834,0.0954895,0.11945343
457,457,0.457,0,305.76392,126.91095,0.096191406,0.13711548
458,458,0.458,0,305.76392,126.9107,0.0,-0.00025177002
459,459,0.459,0,305.75565,126.901,-0.008270264,-0.00969696
460,460,0.46,0,305.72968,126.99401,-0.025970459,0.09300995
461,461,0.461,0,305.5372,127.03743,-0.19247437,0.043418884
462,462,0.462,0,305.1347,127.023705,-0.40249634,-0.013725281
463,463,0.463,0,304.59952,127.02077,-0.53518677,-0.002937317
464,464,0.464,0,304.08374,126.9092,-0.5157776,-0.111564636
465,465,0.465,0,303.46545,126.7684,-0.61828613,-0.14080048
466,466,0.466,0,302.34995,126.54819,-1.115509,-0.22021484
467,467,0.467,0,301.88824,126.596565,-0.46170044,0.04837799
468,468,0.468,0,301.38077,126.43837,-0.5074768,-0.1581955
469,469,0.469,0,300.96442,126.30781,-0.41635132,-0.13056183
470,470,0.47,0,300.80878,126.40596,-0.15563965,0.09815216
471,471,0.471,0,300.62466,126.48549,-0.18411255,0.07952881
472,472,0.472,0,300.47958,126.443665,-0.14508057,-0.04182434
473,473,0.473,0,300.41544,126.44471,-0.06414795,0.001045227
474,474,0.474,0,300.3999,126.42747,-0.015533447,-0.017242432
475,475,0.475,0,300.3829,126.43742,-0.016998291,0.00995636
476,476,0.476,0,300.48666,126.4757,0.103759766,0.038276672
477,477,0.477,0,300.726,126.54843,0.23934937,0.07273102
478,478,0.478,0,301.22168,126.6058,0.4956665,0.057365417
479,479,0.479,0,301.59814,126.661194,0.37646484,0.055397034
480,480,0.48,0,302.40152,126.80315,0.80337524,0.14195251
481,481,0.481,0,303.29266,126.88738,0.8911438,0.084236145
482,482,0.482,0,303.91818,126.900536,0.6255188,0.013153076
483,483,0.483,0,304.4096,126.930244,0.49142456,0.029708862
484,484,0.484,0,304.6682,126.97149,0.25860596,0.041244507
485,485,0.485,0,304.91727,127.03874,0.24905396,0.06725311
486,486,0.486,0,305.2149,127.04098,0.29763794,0.0022354126
487,487,0.487,0,305.45126,127.07132,0.23635864,0.030342102
488,488,0.488,0,305.45438,127.08417,0.003112793,0.0128479
489,489,0.489,0,305.47153,127.10053,0.017150879,0.016365051
490,490,0.49,0,305.44037,127.09547,-0.031158447,-0.005065918
491,491,0.491,0,305.40646,127.09331,-0.03390503,-0.0021591187
492,492,0.492,0,305.259,127.02136,-0.14746094,-0.07194519
493,493,0.493,0,304.9101,126.92258,-0.34890747,-0.0987854
494,494,0.494,0,304.50226,126.88535,-0.4078369,-0.037223816
495,495,0.495,0,303.89395,126.9168,-0.6083069,0.031448364
496,496,0.496,0,303.35507,126.81229,-0.5388794,-0.104515076
497,497,0.497,0,302.41843,126.77441,-0.9366455,-0.037879944
498,498,0.498,0,301.78806,126.81493,-0.6303711,0.040527344
499,499,0.499,0,301.32574,126.81483,-0.4623108,-0.00010681152
500,500,0.5,0,300.958,126.73299,-0.36773682,-0.081840515
501,501,0.501,0,300.6947,126.70804,-0.26330566,-0.02494812
502,502,0.502,0,300.507,126.68451,-0.18771362,-0.023529053
503,503,0.503,0,300.36868,126.673904,-0.13830566,-0.010604858
504,504,0.504,0,300.37766,126.67398,0.008972168,7.6293945e-05
505,505,0.505,0,300.34436,126.66844,-0.033294678,-0.0055389404
506,506,0.506,0,300.37698,126.671875,0.03262329,0.0034332275
507,507,0.507,0,300.38037,126.66998,0.0033874512,-0.0018920898
508,508,0.508,0,300.5677,126.69131,0.1873169,0.021324158
509,509,0.509,0,300.83145,126.70405,0.26376343,0.012741089
510,510,0.51,0,301.29343,126.736946,0.4619751,0.03289795
511,511,0.511,0,302.12405,126.7983,0.83062744,0.06135559
512,512,0.512,0,302.79425,126.93398,0.67019653,0.13568115
513,513,0.513,0,303.62872,126.79632,0.83447266,-0.1376648
514,514,0.514,0,304.06964,126.86057,0.44091797,0.06425476
515,515,0.515,0,304.70306,127.05178,0.63342285,0.19120789
516,516,0.516,0,305.17307,127.088196,0.47000122,0.0364151
517,517,0.517,0,305.49164,127.038605,0.318573,-0.049591064
518,518,0.518,0,305.58795,127.11212,0.09631348,0.073516846
519,519,0.519,0,305.64505,127.254845,0.05709839,0.14272308
520,520,0.52,0,305.68964,127.26442,0.04458618,0.00957489
521,521,0.521,0,305.7123,127.17279,0.02267456,-0.09162903
522,522,0.522,0,305.60815,127.204544,-0.104156494,0.03175354
523,523,0.523,0,305.4751,127.15632,-0.13305664,-0.048225403
524,524,0.524,0,305.30936,127.113266,-0.16574097,-0.043052673
525,525,0.525,0,305.01382,127.05637,-0.29553223,-0.056892395
526,526,0.526,0,304.44763,126.92163,-0.5661926,-0.13474274
527,527,0.527,0,303.6815,126.77708,-0.7661438,-0.14455414
528,528,0.528,0,302.62567,126.6466,-1.0558167,-0.1304779
529,529,0.529,0,302.06668,126.58071,-0.5589905,-0.06588745
530,530,0.53,0,301.45496,126.59292,-0.61172485,0.012207031
531,531,0.531,0,301.01447,126.66736,-0.44049072,0.07444
532,532,0.532,0,300.68384,126.546844,-0.33062744,-0.120513916
533,533,0.533,0,300.42554,126.62969,-0.25830078,0.082847595
534,534,0.534,0,300.31595,126.585434,-0.10958862,-0.044258118
535,535,0.535,0,300.31476,126.57723,-0.0011901855,-0.008201599
536,536,0.536,0,300.3251,126.57816,0.010345459,0.00093078613
537,537,0.537,0,300.32727,126.576324,0.002166748,-0.0018386841
538,538,0.538,0,300.3285,126.55918,0.0012207031,-0.01714325
539,539,0.539,0,300.3273,126.56405,-0.0011901855,0.0048675537
540,540,0.54,0,300.52533,126.350586,0.19802856,-0.21346283
541,541,0.541,0,300.98193,126.28832,0.456604,-0.06226349
542,542,0.542,0,301.69968,126.447174,0.7177429,0.15885162
543,543,0.543,0,302.59836,126.57862,0.89868164,0.13144684
544,544,0.544,0,303.34656,126.65396,0.74819946,0.07534027
545,545,0.545,0,304.02905,126.74506,0.6824951,0.0911026
546,546,0.546,0,304.43723,126.812355,0.4081726,0.06729126
547,547,0.547,0,304.75793,126.92121,0.32070923,0.1088562
548,548,0.548,0,305.0316,127.032295,0.27365112,0.111083984
549,549,0.549,0,305.3818,127.02736,0.35021973,-0.0049362183
550,550,0.55,0,305.4426,127.06064,0.060791016,0.03327942
551,551,0.551,0,305.46484,127.07568,0.022247314,0.015045166
552,552,0.552,0,305.4897,127.13259,0.024841309,0.056907654
553,553,0.553,0,305.4368,127.14,-0.052886963,0.007408142
554,554,0.554,0,305.3369,127.08963,-0.09988403,-0.050369263
555,555,0.555,0,305.17386,127.04698,-0.16305542,-0.042648315
556,556,0.556,0,304.928,127.03701,-0.24584961,-0.009971619
557,557,0.557,0,304.46295,127.01923,-0.46505737,-0.01777649
558,558,0.558,0,303.68433,126.95798,-0.7786255,-0.06125641
559,559,0.559,0,302.81253,126.78563,-0.87179565,-0.17234802
560,560,0.56,0,302.04562,127.1759,-0.76690674,0.39027405
561,561,0.561,0,301.45715,126.96678,-0.58847046,-0.2091217
562,562,0.562,0,300.98575,126.73139,-0.47140503,-0.23538971
563,563,0.563,0,300.63556,126.79324,-0.3501892,0.0618515
564,564,0.564,0,300.4191,126.80969,-0.21646118,0.016448975
565,565,0.565,0,300.0889,126.83856,-0.3302002,0.028869629
566,566,0.566,0,300.08966,126.83613,0.00076293945,-0.0024337769
567,567,0.567,0,299.99518,126.90038,-0.09448242,0.06425476
568,568,0.568,0,300.09525,126.684525,0.10006714,-0.21585846
569,569,0.569,0,300.13898,126.67708,0.04373169,-0.007446289
570,570,0.57,0,300.205,126.743004,0.06600952,0.0659256
571,571,0.571,0,300.4424,126.73712,0.23742676,-0.005882263
572,572,0.572,0,300.77417,126.775536,0.3317566,0.038414
573,573,0.573,0,301.33856,126.7418,0.5643921,-0.033737183
574,574,0.574,0,302.07626,126.862976,0.7377014,0.12117767
575,575,0.575,0,302.88873,126.944336,0.8124695,0.08135986
576,576,0.576,0,303.62436,127.09676,0.7356262,0.15242767
577,577,0.577,0,303.99155,127.357025,0.3671875,0.26026154
578,578,0.578,0,304.4544,127.44886,0.4628601,0.09183502
579,579,0.579,0,304.72266,127.106415,0.2682495,-0.34244537
580,580,0.58,0,304.85825,126.79515,0.1355896,-0.31126404
581,581,0.581,0,305.11105,127.07423,0.25280762,0.27907562
582,582,0.582,0,305.21753,127.20679,0.10647583,0.13256073
583,583,0.583,0,305.28253,127.20079,0.06500244,-0.005996704
584,584,0.584,0,305.27405,127.191414,-0.008483887,-0.009376526
585,585,0.585,0,305.19327,127.15847,-0.08078003,-0.032943726
586,586,0.586,0,304.9577,126.95634,-0.23556519,-0.20213318
587,587,0.587,0,304.7054,126.73001,-0.25228882,-0.22632599
588,588,0.588,0,304.2551,126.73323,-0.45031738,0.0032196045
589,589,0.589,0,303.5919,126.73009,-0.663208,-0.0031433105
590,590,0.59,0,302.908,126.45511,-0.6838989,-0.27497864
591,591,0.591,0,302.04892,126.739,-0.8590698,0.28388977
592,592,0.592,0,301.50607,126.77819,-0.5428467,0.0391922
593,593,0.593,0,301.07938,126.83167,-0.42669678,0.053482056
594,594,0.594,0,300.7168,126.820404,-0.36257935,-0.011268616
595,595,0.595,0,300.45938,126.81523,-0.25741577,-0.0051727295
596,596,0.596,0,300.30615,126.74854,-0.15322876,-0.06668854
597,597,0.597,0,300.218,126.71627,-0.08816528,-0.03227234
598,598,0.598,0,300.07138,126.676285,-0.14660645,-0.039985657
599,599,0.599,0,299.99258,126.64331,-0.07879639,-0.032974243
600,600,0.6,0,300.03357,126.62338,0.040985107,-0.019927979
601,601,0.601,0,300.23203,126.57919,0.19845581,-0.044189453
602,602,0.602,0,300.3908,126.635284,0.15878296,0.05609131
603,603,0.603,0,300.71466,126.6431,0.32385254,0.0078125
604,604,0.604,0,301.29376,126.676094,0.57910156,0.03299713
605,605,0.605,0,301.91705,126.73103,0.623291,0.05493927
606,606,0.606,0,302.63464,126.76485,0.71759033,0.033813477
607,607,0.607,0,303.34216,126.80598,0.70751953,0.041130066
608,608,0.608,0,303.85553,126.84661,0.5133667,0.040634155
609,609,0.609,0,304.34528,126.9051,0.4897461,0.05848694
610,610,0.61,0,304.6626,126.95636,0.31732178,0.0512619
611,611,0.611,0,304.93582,127.00705,0.27322388,0.050689697
612,612,0.612,0,305.12604,127.00901,0.19021606,0.0019607544
613,613,0.613,0,305.29898,127.02755,0.17294312,0.018539429
614,614,0.614,0,305.32443,126.92746,0.02545166,-0.10009003
615,615,0.615,0,305.32605,126.93298,0.0016174316,0.0055236816
616,616,0.616,0,305.2434,126.926575,-0.0826416,-0.0064086914
617,617,0.617,0,304.98627,126.886086,-0.2571411,-0.040489197
618,618,0.618,0,304.7473,126.85498,-0.23895264,-0.031105042
619,619,0.619,0,304.5011,126.84433,-0.24621582,-0.010650635
620,620,0.62,0,303.93088,126.7991,-0.57022095,-0.04522705
621,621,0.621,0,303.2417,126.78913,-0.68917847,-0.009971619
622,622,0.622,0,302.55313,126.8375,-0.6885681,0.04837036
623,623,0.623,0,302.0519,126.89283,-0.5012207,0.05532837
624,624,0.624,0,301.42194,126.743706,-0.62997437,-0.14912415
625,625,0.625,0,300.92752,126.61142,-0.49441528,-0.13228607
626,626,0.626,0,300.76947,126.829315,-0.15805054,0.21789551
627,627,0.627,0,300.57162,127.023766,-0.19784546,0.19445038
628,628,0.628,0,300.30548,126.82709,-0.2661438,-0.19667816
629,629,0.629,0,300.27844,126.81209,-0.027038574,-0.01499939
630,630,0.63,0,300.2774,126.81013,-0.0010375977,-0.0019607544
631,631,0.631,0,300.3096,126.838524,0.032196045,0.028396606
632,632,0.632,0,300.323,126.84387,0.013397217,0.0053482056
633,633,0.633,0,300.56564,126.8568,0.24264526,0.012924194
634,634,0.634,0,300.82153,126.889435,0.2558899,0.03263855
635,635,0.635,0,301.14624,126.93056,0.32470703,0.041122437
636,636,0.636,0,301.7888,127.02684,0.6425476,0.09628296
637,637,0.637,0,302.63455,127.15192,0.84576416,0.1250763
638,638,0.638,0,303.30362,127.183014,0.6690674,0.031097412
639,639,0.639,0,303.80066,127.22252,0.4970398,0.039505005
640,640,0.64,0,304.25055,127.303665,0.44989014,0.08114624
641,641,0.641,0,304.59293,127.4107,0.3423767,0.107032776
642,642,0.642,0,304.85825,127.38323,0.26531982,-0.02746582
643,643,0.643,0,305.0933,127.36529,0.23504639,-0.017944336
644,644,0.644,0,305.20474,127.37434,0.111450195,0.009048462
645,645,0.645,0,305.31647,127.3943,0.11172485,0.019966125
646,646,0.646,0,305.31665,127.39516,0.00018310547,0.0008544922
647,647,0.647,0,305.31128,127.38942,-0.0053710938,-0.0057373047
648,648,0.648,0,305.09964,127.37261,-0.2116394,-0.016807556
649,649,0.649,0,304.83694,127.38076,-0.2626953,0.008148193
650,650,0.65,0,304.45618,127.34634,-0.38076782,-0.034423828
651,651,0.651,0,303.8578,127.314026,-0.5983887,-0.032310486
652,652,0.652,0,303.36166,127.32568,-0.49612427,0.011657715
653,653,0.653,0,302.72784,127.35345,-0.6338196,0.027763367
654,654,0.654,0,301.9985,127.361755,-0.7293396,0.008308411
655,655,0.655,0,301.4507,127.333084,-0.5477905,-0.028671265
656,656,0.656,0,301.14102,127.26381,-0.30969238,-0.0692749
657,657,0.657,0,300.62653,127.23259,-0.51449585,-0.031219482
658,658,0.658,0,300.38443,127.0374,-0.24209595,-0.19519043
659,659,0.659,0,300.17783,126.87491,-0.206604,-0.16249084
660,660,0.66,0,300.17416,126.90916,-0.0036621094,0.034248352
661,661,0.661,0,300.16782,126.95603,-0.0063476562,0.046875
662,662,0.662,0,300.16556,127.0138,-0.0022583008,0.057769775
663,663,0.663,0,300.16595,127.082375,0.00039672852,0.068573
664,664,0.664,0,300.2298,127.143425,0.06384277,0.061050415
665,665,0.665,0,300.39215,127.2836,0.16235352,0.14017487
666,666,0.666,0,300.87238,127.400276,0.4802246,0.11667633
667,667,0.667,0,301.55133,127.49283,0.6789551,0.092552185
668,668,0.668,0,302.2421,127.514496,0.6907654,0.02166748
669,669,0.669,0,302.83044,127.53754,0.5883484,0.023040771
670,670,0.67,0,303.32614,127.495766,0.49569702,-0.041770935
671,671,0.671,0,304.05588,127.647865,0.7297363,0.15209961
672,672,0.672,0,304.4244,127.69198,0.36853027,0.04411316
673,673,0.673,0,304.7445,127.76615,0.32009888,0.07417297
674,674,0.674,0,304.98203,127.699715,0.23751831,-0.06643677
675,675,0.675,0,305.19034,127.661194,0.20831299,-0.038520813
676,676,0.676,0,305.1801,127.65945,-0.010223389,-0.0017471313
677,677,0.677,0,305.16803,127.66423,-0.012084961,0.0047836304
678,678,0.678,0,305.14642,127.623505,-0.021606445,-0.040725708
679,679,0.679,0,305.09476,127.60544,-0.05166626,-0.018066406
680,680,0.68,0,304.85434,127.47308,-0.24041748,-0.13235474
681,681,0.681,0,304.60034,127.3308,-0.2539978,-0.14228058
682,682,0.682,0,304.15393,127.252846,-0.44641113,-0.07795715
683,683,0.683,0,303.5636,127.17792,-0.59033203,-0.07492828
684,684,0.684,0,303.06833,127.252205,-0.49526978,0.074287415
685,685,0.685,0,302.00482,127.500175,-1.0635071,0.24797058
686,686,0.686,0,301.53198,127.48469,-0.47283936,-0.015487671
687,687,0.687,0,301.14276,127.42734,-0.3892212,-0.05735016
688,688,0.688,0,300.75677,127.3561,-0.38598633,-0.07123566
689,689,0.689,0,300.51892,127.40386,-0.237854,0.04776001
690,690,0.69,0,300.28763,127.39235,-0.23129272,-0.011512756
691,691,0.691,0,300.06747,127.38149,-0.22015381,-0.010856628
692,692,0.692,0,300.0605,127.37486,-0.0069885254,-0.006629944
693,693,0.693,0,300.0099,127.37883,-0.050598145,0.003967285
694,694,0.694,0,300.13666,127.470055,0.12677002,0.09122467
695,695,0.695,0,300.23886,127.54927,0.10220337,0.079216
696,696,0.696,0,300.5301,127.49613,0.29122925,-0.053138733
697,697,0.697,0,300.90085,127.366066,0.37075806,-0.13006592
698,698,0.698,0,301.4015,127.41062,0.50064087,0.044555664
699,699,0.699,0,302.03024,127.463745,0.62875366,0.053123474
700,700,0.7,0,302.74115,127.55235,0.710907,0.08860779
701,701,0.701,0,303.41638,127.62109,0.67523193,0.068740845
702,702,0.702,0,303.94717,127.59472,0.53079224,-0.026374817
703,703,0.703,0,304.43207,127.605705,0.4848938,0.010986328
704,704,0.704,0,304.79468,127.64764,0.36260986,0.041931152
705,705,0.705,0,305.0949,127.706894,0.30023193,0.059257507
706,706,0.706,0,305.24445,127.64538,0.14953613,-0.061515808
707,707,0.707,0,305.37192,127.57524,0.12747192,-0.070137024
708,708,0.708,0,305.37234,127.57705,0.0004272461,0.0018081665
709,709,0.709,0,305.3726,127.57651,0.00024414062,-0.000541687
710,710,0.71,0,305.30634,127.51283,-0.06625366,-0.06367493
711,711,0.711,0,305.2344,127.46595,-0.07192993,-0.04688263
712,712,0.712,0,304.9239,127.332184,-0.31051636,-0.13376617
713,713,0.713,0,304.56104,127.20116,-0.362854,-0.13102722
714,714,0.714,0,304.02246,127.20274,-0.5385742,0.0015869141
715,715,0.715,0,303.4615,127.18852,-0.5609741,-0.014221191
716,716,0.716,0,302.54318,127.355415,-0.91830444,0.166893
717,717,0.717,0,301.70285,127.463295,-0.84033203,0.10787964
718,718,0.718,0,301.2897,127.3573,-0.41314697,-0.10599518
719,719,0.719,0,300.8366,127.31304,-0.45309448,-0.044258118
720,720,0.72,0,300.56262,127.24562,-0.27398682,-0.06742096
721,721,0.721,0,300.35098,127.17489,-0.2116394,-0.07073212
722,722,0.722,0,300.1708,127.21477,-0.18017578,0.039878845
723,723,0.723,0,300.14822,127.19612,-0.022583008,-0.01864624
724,724,0.724,0,300.09302,127.231255,-0.0552063,0.03513336
725,725,0.725,0,300.08292,127.22561,-0.010101318,-0.005645752
726,726,0.726,0,300.18958,127.25121,0.106658936,0.025604248
727,727,0.727,0,300.55017,127.27631,0.3605957,0.025100708
728,728,0.728,0,300.8153,127.46078,0.26513672,0.1844635
729,729,0.729,0,301.155,127.63998,0.33969116,0.17919922
730,730,0.73,0,301.86136,127.584045,0.70635986,-0.05593109
731,731,0.731,0,302.73618,127.46984,0.8748169,-0.11420441
732,732,0.732,0,303.2378,127.55496,0.50161743,0.085121155
733,733,0.733,0,303.8426,127.647255,0.60479736,0.092292786
734,734,0.734,0,304.2708,127.59108,0.42822266,-0.056175232
735,735,0.735,0,304.60074,127.58306,0.32992554,-0.008018494
736,736,0.736,0,304.8877,127.69888,0.2869568,0.11582184
737,737,0.737,0,305.15402,127.79853,0.2663269,0.09964752
738,738,0.738,0,305.18878,127.770424,0.03475952,-0.02810669
739,739,0.739,0,305.199,127.751976,0.010223389,-0.018447876
740,740,0.74,0,305.3468,127.76311,0.14779663,0.011131287
741,741,0.741,0,305.23926,127.774475,-0.107543945,0.011367798
742,742,0.742,0,305.12344,127.722946,-0.11581421,-0.05152893
743,743,0.743,0,304.99338,127.68417,-0.13006592,-0.038772583
744,744,0.744,0,304.5213,127.62613,-0.47207642,-0.058044434
745,745,0.745,0,303.87454,127.57754,-0.64675903,-0.048591614
746,746,0.746,0,303.1872,127.45767,-0.6873474,-0.11986542
747,747,0.747,0,302.40512,127.306274,-0.782074,-0.1513977
748,748,0.748,0,301.69043,127.19198,-0.71469116,-0.11429596
749,749,0.749,0,301.2282,127.219666,-0.46221924,0.027687073
750,750,0.75,0,300.91125,127.18741,-0.31695557,-0.03225708
751,751,0.751,0,300.63037,127.18579,-0.2808838,-0.0016174316
752,752,0.752,0,300.3722,127.19097,-0.2581787,0.005180359
753,753,0.753,0,300.15503,127.15685,-0.21716309,-0.034118652
754,754,0.754,0,300.1786,127.052216,0.02355957,-0.104637146
755,755,0.755,0,300.1467,127.03296,-0.03189087,-0.019256592
756,756,0.756,0,300.13046,127.046005,-0.016235352,0.013046265
757,757,0.757,0,300.139,127.043434,0.008544922,-0.002571106
758,758,0.758,0,300.35568,127.19696,0.2166748,0.1535263
759,759,0.759,0,300.64114,127.35315,0.28546143,0.15618896
760,760,0.76,0,300.96442,127.43265,0.3232727,0.07949829
761,761,0.761,0,301.3977,127.52557,0.43328857,0.092926025
762,762,0.762,0,302.33194,127.67429,0.9342346,0.14871979
763,763,0.763,0,303.2021,127.77136,0.8701477,0.09706879
