,iteration,time,id,x,y,dx,dy
424,424,0.424,0,308.56335,88.91314,2.2633057,0.27022552
425,425,0.425,0,310.75894,88.96515,2.1955872,0.052009583
426,426,0.426,0,311.27744,89.10392,0.51849365,0.13877106
427,427,0.427,0,311.73727,89.21657,0.45983887,0.11264801
428,428,0.428,0,311.2922,89.23559,-0.44506836,0.01902008
429,429,0.429,0,310.79285,89.23724,-0.49935913,0.0016555786
430,430,0.43,0,309.04736,89.16479,-1.7454834,-0.07245636
431,431,0.431,0,307.05966,88.90604,-1.9877014,-0.25875092
432,432,0.432,0,304.85016,88.68963,-2.2095032,-0.21640778
433,433,0.433,0,301.9932,88.45587,-2.856964,-0.23375702
434,434,0.434,0,298.75195,88.40337,-3.2412415,-0.052497864
435,435,0.435,0,295.9749,87.95378,-2.7770386,-0.4495926
436,436,0.436,0,292.86517,87.91227,-3.1097412,-0.041511536
437,437,0.437,0,289.97397,87.83652,-2.8912048,-0.07575226
438,438,0.438,0,287.29074,87.81999,-2.6832275,-0.016525269
439,439,0.439,0,284.98505,87.839,-2.3056946,0.019004822
440,440,0.44,0,283.2966,88.13795,-1.688446,0.2989502
441,441,0.441,0,281.7698,88.398254,-1.5267944,0.2603073
442,442,0.442,0,281.39883,88.39364,-0.37097168,-0.0046157837
443,443,0.443,0,281.01175,88.38223,-0.38708496,-0.011405945
444,444,0.444,0,281.90286,88.26189,0.8911133,-0.12034607
445,445,0.445,0,282.76825,88.142105,0.86538696,-0.119781494
446,446,0.446,0,284.65964,87.909676,1.8913879,-0.2324295
447,447,0.447,0,286.8825,88.144966,2.2228699,0.23529053
448,448,0.448,0,288.92883,88.16622,2.0463257,0.021255493
449,449,0.449,0,291.65924,88.16485,2.7304077,-0.001373291
450,450,0.45,0,294.42575,88.17236,2.76651,0.0075149536
451,451,0.451,0,298.0256,88.09851,3.5998535,-0.07385254
452,452,0.452,0,300.4096,88.41594,2.3840027,0.3174286
453,453,0.453,0,303.38242,88.732925,2.9728088,0.31698608
454,454,0.454,0,306.10284,89.17074,2.7204285,0.4378128
455,455,0.455,0,307.72757,88.32544,1.6247253,-0.84529877
456,456,0.456,0,309.9335,89.33662,2.2059326,1.0111771
457,457,0.457,0,311.9107,89.89586,1.9772034,0.55924225
458,458,0.458,0,312.16235,89.89271,0.25164795,-0.00315094
459,459,0.459,0,312.16287,89.88572,0.0005187988,-0.0069885254
460,460,0.46,0,311.255,89.668076,-0.90786743,-0.21764374
461,461,0.461,0,310.368,89.44203,-0.8869934,-0.2260437
462,462,0.462,0,307.89212,88.69061,-2.475891,-0.75141907
463,463,0.463,0,305.58612,88.199394,-2.3059998,-0.49121857
464,464,0.464,0,302.86755,88.11704,-2.718567,-0.082351685
465,465,0.465,0,300.39243,87.895485,-2.4751282,-0.22155762
466,466,0.466,0,297.05627,88.23363,-3.3361511,0.3381424
467,467,0.467,0,293.78494,87.729454,-3.2713318,-0.5041733
468,468,0.468,0,290.86124,88.05378,-2.923706,0.32432556
469,469,0.469,0,288.18936,88.36595,-2.671875,0.31217194
470,470,0.47,0,285.75403,87.821236,-2.4353333,-0.5447159
471,471,0.471,0,283.69135,88.367,-2.062683,0.5457611
472,472,0.472,0,282.56616,88.1282,-1.1251831,-0.23880005
473,473,0.473,0,282.0664,88.1152,-0.49975586,-0.013000488
474,474,0.474,0,281.68512,87.98877,-0.38128662,-0.1264267
475,475,0.475,0,281.29483,87.84666,-0.3902893,-0.14211273
476,476,0.476,0,282.40665,87.921165,1.1118164,0.07450867
477,477,0.477,0,283.54843,87.880615,1.1417847,-0.040550232
478,478,0.478,0,285.8141,87.886505,2.2656555,0.0058898926
479,479,0.479,0,287.77585,87.75275,1.9617615,-0.13375854
480,480,0.48,0,290.8717,88.11785,3.0958557,0.36510468
481,481,0.481,0,294.00296,88.46068,3.131256,0.34282684
482,482,0.482,0,296.75168,88.25744,2.7487183,-0.20323944
483,483,0.483,0,299.72897,87.71297,2.977295,-0.54447174
484,484,0.484,0,302.21994,87.75843,2.4909668,0.045463562
485,485,0.485,0,305.26984,87.59227,3.0498962,-0.16616058
486,486,0.486,0,307.25693,87.975075,1.9870911,0.38280487
487,487,0.487,0,309.48163,87.966866,2.224701,-0.0082092285
488,488,0.488,0,310.4003,88.34469,0.91867065,0.37782288
489,489,0.489,0,311.22266,88.69249,0.8223572,0.3478012
490,490,0.49,0,311.36295,88.81858,0.1402893,0.126091
491,491,0.491,0,311.4481,88.93654,0.08514404,0.11795807
492,492,0.492,0,309.99878,88.94789,-1.4493103,0.011352539
493,493,0.493,0,307.64978,88.58846,-2.348999,-0.3594284
494,494,0.494,0,305.96564,88.49455,-1.6841431,-0.09391022
495,495,0.495,0,303.56287,88.33118,-2.402771,-0.16337585
496,496,0.496,0,300.58218,88.08337,-2.9806824,-0.24781036
497,497,0.497,0,297.17703,88.001595,-3.4051514,-0.08177185
498,498,0.498,0,294.1857,88.20713,-2.991333,0.20553589
499,499,0.499,0,291.42883,88.205536,-2.7568665,-0.0015945435
500,500,0.5,0,289.09875,88.38885,-2.3300781,0.18331146
501,501,0.501,0,286.65613,88.096794,-2.442627,-0.29205322
502,502,0.502,0,284.41434,88.116936,-2.2417908,0.020141602
503,503,0.503,0,282.65817,88.097,-1.7561646,-0.019935608
504,504,0.504,0,282.06717,88.10505,-0.5910034,0.008049011
505,505,0.505,0,281.43948,88.108696,-0.62768555,0.0036468506
506,506,0.506,0,281.96506,88.10634,0.52557373,-0.002357483
507,507,0.507,0,282.4188,88.10876,0.45373535,0.002418518
508,508,0.508,0,283.45023,87.856415,1.0314331,-0.25234222
509,509,0.509,0,285.20398,88.35932,1.7537537,0.5029068
510,510,0.51,0,287.65402,88.385994,2.4500427,0.026672363
511,511,0.511,0,290.15637,88.3421,2.5023499,-0.043891907
512,512,0.512,0,292.67908,88.35475,2.522705,0.012649536
513,513,0.513,0,295.91943,88.34947,3.2403564,-0.005279541
514,514,0.514,0,298.77908,88.26479,2.8596497,-0.08467865
515,515,0.515,0,302.24432,88.358894,3.4652405,0.09410095
516,516,0.516,0,305.02884,88.36449,2.7845154,0.005592346
517,517,0.517,0,307.1405,88.37917,2.1116638,0.0146865845
518,518,0.518,0,309.45663,88.779465,2.3161316,0.40029144
519,519,0.519,0,310.6687,89.28802,1.2120667,0.50855255
520,520,0.52,0,311.0713,89.01309,0.4025879,-0.27492523
521,521,0.521,0,311.4629,88.68718,0.39160156,-0.32591248
522,522,0.522,0,310.846,88.69692,-0.6168823,0.009742737
523,523,0.523,0,310.20703,88.67858,-0.63897705,-0.018341064
524,524,0.524,0,308.98596,88.446976,-1.2210693,-0.23160553
525,525,0.525,0,307.27975,88.20718,-1.7062073,-0.2397995
526,526,0.526,0,304.26224,88.19735,-3.017517,-0.00982666
527,527,0.527,0,301.75247,88.15208,-2.5097656,-0.045272827
528,528,0.528,0,298.71045,87.87435,-3.0420227,-0.27772522
529,529,0.529,0,295.93964,87.85886,-2.770813,-0.0154953
530,530,0.53,0,292.67844,88.126656,-3.2612,0.26779938
531,531,0.531,0,289.92087,88.11241,-2.7575684,-0.01424408
532,532,0.532,0,287.35257,87.63739,-2.5682983,-0.47502136
533,533,0.533,0,284.84467,87.641045,-2.507904,0.00365448
534,534,0.534,0,283.12137,87.64742,-1.7232971,0.006378174
535,535,0.535,0,281.84634,87.642914,-1.2750244,-0.004508972
536,536,0.536,0,281.99994,87.41925,0.15359497,-0.22366333
537,537,0.537,0,282.1002,87.17712,0.100250244,-0.2421341
538,538,0.538,0,282.46927,87.226395,0.3690796,0.04927826
539,539,0.539,0,282.798,87.253235,0.32873535,0.02684021
540,540,0.54,0,284.7904,87.5652,1.9924011,0.31196594
541,541,0.541,0,287.05835,87.67831,2.2679443,0.113105774
542,542,0.542,0,289.46378,88.220406,2.405426,0.542099
543,543,0.543,0,292.29678,88.422295,2.8330078,0.20188904
544,544,0.544,0,295.29358,87.45381,2.9967957,-0.968483
545,545,0.545,0,298.5094,87.215256,3.2158203,-0.23855591
546,546,0.546,0,301.22354,87.82219,2.7141418,0.6069336
547,547,0.547,0,303.74472,88.44812,2.5211792,0.6259308
548,548,0.548,0,306.38434,88.2241,2.639618,-0.22402191
549,549,0.549,0,308.7231,88.33275,2.3387756,0.10865021
550,550,0.55,0,310.23447,88.33707,1.5113525,0.0043182373
551,551,0.551,0,311.93835,88.320854,1.7038879,-0.016212463
552,552,0.552,0,311.7398,88.336655,-0.19854736,0.015800476
553,553,0.553,0,311.50836,88.32807,-0.23144531,-0.008583069
554,554,0.554,0,310.6085,87.94557,-0.8998718,-0.3824997
555,555,0.555,0,309.71664,87.56608,-0.8918457,-0.3794937
556,556,0.556,0,306.92014,87.87764,-2.7965088,0.31156158
557,557,0.557,0,304.60995,87.8691,-2.3101807,-0.0085372925
558,558,0.558,0,301.90775,87.62154,-2.7022095,-0.24756622
559,559,0.559,0,299.37387,87.1049,-2.5338745,-0.5166397
560,560,0.56,0,297.01462,87.67414,-2.359253,0.5692444
561,561,0.561,0,293.25198,87.210945,-3.7626343,-0.4631958
562,562,0.562,0,290.50296,87.4475,-2.7490234,0.236557
563,563,0.563,0,287.7317,87.20537,-2.7712708,-0.2421341
564,564,0.564,0,285.80048,87.43325,-1.9312134,0.22788239
565,565,0.565,0,283.61008,87.62104,-2.1903992,0.18778992
566,566,0.566,0,282.48978,87.63969,-1.1203003,0.01864624
567,567,0.567,0,281.34647,87.6107,-1.1433105,-0.02898407
568,568,0.568,0,281.63727,87.61152,0.290802,0.0008163452
569,569,0.569,0,281.89832,87.59293,0.26104736,-0.018585205
570,570,0.57,0,282.80566,87.566376,0.90734863,-0.026557922
571,571,0.571,0,283.6668,87.5415,0.861145,-0.024879456
572,572,0.572,0,286.1649,87.82167,2.4980774,0.28017426
573,573,0.573,0,288.43643,87.54611,2.2715454,-0.27555847
574,574,0.574,0,291.058,87.57933,2.621582,0.033218384
575,575,0.575,0,293.92615,87.60613,2.8681335,0.026802063
576,576,0.576,0,297.6973,87.61915,3.7711487,0.013015747
577,577,0.577,0,301.0787,87.61921,3.3814087,6.1035156e-05
578,578,0.578,0,303.36517,87.896835,2.2864685,0.27762604
579,579,0.579,0,306.10226,88.1736,2.737091,0.27676392
580,580,0.58,0,307.84143,88.04546,1.7391663,-0.12813568
581,581,0.581,0,310.05612,88.29098,2.2146912,0.24551392
582,582,0.582,0,311.0992,88.541855,1.0430908,0.25087738
583,583,0.583,0,312.04663,88.77962,0.9474182,0.23776245
584,584,0.584,0,311.72247,88.798256,-0.3241577,0.01863861
585,585,0.585,0,311.3497,88.79042,-0.37277222,-0.007835388
586,586,0.586,0,309.8674,88.54728,-1.4822998,-0.24314117
587,587,0.587,0,307.90906,88.28057,-1.9583435,-0.26670837
588,588,0.588,0,305.71582,88.251465,-2.1932373,-0.02910614
589,589,0.589,0,302.93695,88.15426,-2.7788696,-0.097206116
590,590,0.59,0,299.78967,87.48094,-3.1472778,-0.67331696
591,591,0.591,0,297.0267,87.47431,-2.76297,-0.006629944
592,592,0.592,0,293.79608,87.53508,-3.2306213,0.060768127
593,593,0.593,0,290.8044,87.53399,-2.9916687,-0.0010910034
594,594,0.594,0,288.0855,87.539764,-2.7189026,0.0057754517
595,595,0.595,0,285.80014,87.53285,-2.2853699,-0.0069122314
596,596,0.596,0,284.32648,87.356026,-1.4736633,-0.17682648
597,597,0.597,0,282.68658,87.463936,-1.6398926,0.107910156
598,598,0.598,0,281.64194,87.73215,-1.0446472,0.26821136
599,599,0.599,0,281.16522,87.763275,-0.4767151,0.03112793
600,600,0.6,0,281.55408,87.77753,0.38885498,0.014251709
601,601,0.601,0,281.9314,87.770454,0.37731934,-0.0070724487
602,602,0.602,0,283.69962,87.73476,1.768219,-0.035697937
603,603,0.603,0,285.74915,87.6759,2.04953,-0.05885315
604,604,0.604,0,287.9637,87.75865,2.214569,0.08274841
605,605,0.605,0,290.6746,87.96607,2.7108765,0.20742035
606,606,0.606,0,293.20923,88.22704,2.5346375,0.26097107
607,607,0.607,0,296.37473,87.951904,3.1654968,-0.27513885
608,608,0.608,0,299.2459,88.31231,2.8711853,0.36040497
609,609,0.609,0,302.2524,88.77759,3.0065002,0.46527863
610,610,0.61,0,304.8083,89.038795,2.5558777,0.26120758
611,611,0.611,0,307.26205,89.04108,2.4537659,0.002281189
612,612,0.612,0,308.54514,89.121315,1.283081,0.08023834
613,613,0.613,0,309.7119,89.15742,1.1667786,0.036102295
614,614,0.614,0,310.928,88.87618,1.216095,-0.28123474
615,615,0.615,0,311.44894,88.88742,0.52093506,0.011238098
616,616,0.616,0,310.363,88.91307,-1.0859375,0.025650024
617,617,0.617,0,309.22833,88.89491,-1.1346741,-0.018157959
618,618,0.618,0,307.71115,88.66231,-1.5171814,-0.23260498
619,619,0.619,0,306.4872,88.65835,-1.223938,-0.0039596558
620,620,0.62,0,304.0444,88.458916,-2.44281,-0.19943237
621,621,0.621,0,301.4758,88.24187,-2.5686035,-0.21704865
622,622,0.622,0,298.48773,87.98104,-2.9880676,-0.2608261
623,623,0.623,0,295.2234,88.231735,-3.2643433,0.25069427
624,624,0.624,0,291.909,88.0071,-3.314392,-0.22463226
625,625,0.625,0,289.63626,88.00364,-2.2727356,-0.0034637451
626,626,0.626,0,286.80286,87.66492,-2.8334045,-0.33872223
627,627,0.627,0,284.47473,87.94411,-2.328125,0.27919006
628,628,0.628,0,283.2395,87.95428,-1.2352295,0.010169983
629,629,0.629,0,282.27588,88.21294,-0.96362305,0.25865936
630,630,0.63,0,282.01572,88.11661,-0.26016235,-0.096328735
631,631,0.631,0,281.71588,87.99701,-0.2998352,-0.11959839
632,632,0.632,0,282.25208,88.270645,0.53619385,0.27363586
633,633,0.633,0,283.7834,87.797195,1.531311,-0.4734497
634,634,0.634,0,285.5907,87.78002,1.807312,-0.017173767
635,635,0.635,0,287.32303,87.76485,1.7323303,-0.015174866
636,636,0.636,0,290.10992,87.90429,2.7868958,0.13944244
637,637,0.637,0,292.59357,88.04409,2.4836426,0.13980103
638,638,0.638,0,295.64877,88.204056,3.0552063,0.15996552
639,639,0.639,0,298.3683,88.18762,2.719513,-0.016433716
640,640,0.64,0,301.11743,88.18574,2.7491455,-0.0018844604
641,641,0.641,0,303.54874,88.02191,2.431305,-0.16382599
642,642,0.642,0,306.4836,87.95907,2.9348755,-0.06284332
643,643,0.643,0,308.2794,87.9288,1.7957764,-0.030265808
644,644,0.644,0,310.1396,88.632965,1.860199,0.7041626
645,645,0.645,0,311.11844,88.87891,0.9788513,0.24594116
646,646,0.646,0,311.37735,89.14493,0.25891113,0.26602173
647,647,0.647,0,311.342,88.87406,-0.035339355,-0.2708664
648,648,0.648,0,310.49414,88.27893,-0.8478699,-0.5951309
649,649,0.649,0,309.57483,87.68651,-0.9193115,-0.5924225
650,650,0.65,0,306.9015,87.6402,-2.6733398,-0.046310425
651,651,0.651,0,304.50446,87.619804,-2.3970337,-0.020393372
652,652,0.652,0,301.8992,87.394135,-2.6052551,-0.22566986
653,653,0.653,0,299.3825,87.32284,-2.516693,-0.07129669
654,654,0.654,0,296.38937,87.384964,-2.9931335,0.06212616
655,655,0.655,0,293.12204,87.61525,-3.267334,0.23028564
656,656,0.656,0,290.74628,88.02271,-2.375763,0.40746307
657,657,0.657,0,288.4824,88.275375,-2.2638855,0.25266266
658,658,0.658,0,285.70914,87.75974,-2.7732544,-0.5156326
659,659,0.659,0,283.7095,87.76002,-1.9996338,0.0002746582
660,660,0.66,0,283.0699,87.64204,-0.6396179,-0.11798096
661,661,0.661,0,282.34906,87.49451,-0.7208252,-0.1475296
662,662,0.662,0,282.21548,87.55551,-0.13357544,0.06100464
663,663,0.663,0,282.0882,87.48356,-0.12728882,-0.07195282
664,664,0.664,0,283.2155,87.622,1.1273193,0.138443
665,665,0.665,0,284.26416,87.732864,1.048645,0.11086273
666,666,0.666,0,286.90634,87.990326,2.6421814,0.25746155
667,667,0.667,0,289.40527,87.98791,2.498932,-0.002418518
668,668,0.668,0,291.87357,87.65856,2.4682922,-0.3293457
669,669,0.669,0,294.3896,87.421745,2.5160217,-0.2368164
670,670,0.67,0,297.39328,87.39954,3.0036926,-0.022201538
671,671,0.671,0,300.3705,87.16044,2.977234,-0.23910522
672,672,0.672,0,302.8491,87.62172,2.4785767,0.46128082
673,673,0.673,0,305.7201,88.08017,2.8710022,0.45845032
674,674,0.674,0,307.637,88.06826,1.9169006,-0.011909485
675,675,0.675,0,309.82126,88.05196,2.1842651,-0.016296387
676,676,0.676,0,310.368,88.33598,0.5467529,0.28401947
677,677,0.677,0,310.85062,88.57375,0.48260498,0.23777008
678,678,0.678,0,310.49915,88.58107,-0.35147095,0.0073165894
679,679,0.679,0,310.10666,88.559494,-0.39248657,-0.021575928
680,680,0.68,0,308.80597,88.10534,-1.3006897,-0.45415497
681,681,0.681,0,307.54877,87.83464,-1.2572021,-0.27069855
682,682,0.682,0,305.3098,87.74691,-2.2389526,-0.08773041
683,683,0.683,0,302.48602,87.55965,-2.8237915,-0.18726349
684,684,0.684,0,299.98798,87.33192,-2.4980469,-0.2277298
685,685,0.685,0,296.60587,87.25193,-3.3821106,-0.07998657
686,686,0.686,0,293.6982,87.61286,-2.9076538,0.3609314
687,687,0.687,0,290.92084,87.83947,-2.7773743,0.22660828
688,688,0.688,0,288.22607,87.62975,-2.6947632,-0.2097168
689,689,0.689,0,285.87558,87.58216,-2.3504944,-0.047592163
690,690,0.69,0,284.4704,87.56531,-1.4051819,-0.016853333
691,691,0.691,0,283.16998,87.53909,-1.300415,-0.0262146
692,692,0.692,0,282.30215,87.46207,-0.86782837,-0.07702637
693,693,0.693,0,281.43253,87.34117,-0.8696289,-0.120895386
694,694,0.694,0,282.29355,87.554405,0.86102295,0.21323395
695,695,0.695,0,283.17816,87.85406,0.88461304,0.2996521
696,696,0.696,0,284.44907,87.85015,1.2709045,-0.00390625
697,697,0.697,0,286.21805,88.10911,1.7689819,0.2589569
698,698,0.698,0,288.7069,88.105286,2.488861,-0.0038223267
699,699,0.699,0,291.00168,88.08079,2.2947693,-0.024497986
700,700,0.7,0,293.97552,88.08389,2.9738464,0.0031051636
701,701,0.701,0,296.99118,88.08163,3.0156555,-0.0022659302
702,702,0.702,0,299.74338,88.09809,2.7521973,0.016464233
703,703,0.703,0,302.2786,88.35135,2.5352173,0.25325775
704,704,0.704,0,305.47583,88.41887,3.197235,0.06752014
705,705,0.705,0,308.29022,88.85025,2.814392,0.43138123
706,706,0.706,0,309.43216,88.91624,1.1419373,0.06598663
707,707,0.707,0,310.58603,88.93037,1.1538696,0.014129639
708,708,0.708,0,311.12653,88.93974,0.5404968,0.009376526
709,709,0.709,0,311.56348,88.936806,0.43695068,-0.002937317
710,710,0.71,0,310.85855,88.84851,-0.70492554,-0.08829498
711,711,0.711,0,310.06174,88.73379,-0.79681396,-0.114723206
712,712,0.712,0,308.21454,88.88029,-1.8471985,0.14649963
713,713,0.713,0,306.4577,88.63352,-1.7568359,-0.24676514
714,714,0.714,0,303.31543,88.36722,-3.142273,-0.26630402
715,715,0.715,0,300.77902,88.22534,-2.5364075,-0.14187622
716,716,0.716,0,297.55164,87.7262,-3.2273865,-0.4991455
717,717,0.717,0,294.28616,87.71097,-3.2654724,-0.0152282715
718,718,0.718,0,291.62448,87.721214,-2.6616821,0.010246277
719,719,0.719,0,289.3823,87.71331,-2.2421875,-0.007904053
720,720,0.72,0,286.98557,87.77159,-2.3967285,0.058280945
721,721,0.721,0,284.41663,87.563484,-2.5689392,-0.208107
722,722,0.722,0,283.2495,87.85489,-1.1671143,0.29140472
723,723,0.723,0,282.25336,87.85184,-0.9961548,-0.0030517578
724,724,0.724,0,281.86896,87.87062,-0.3843994,0.01878357
725,725,0.725,0,281.48538,87.874,-0.38357544,0.0033798218
726,726,0.726,0,282.52847,87.86427,1.0430908,-0.009727478
727,727,0.727,0,284.0365,87.63869,1.5080261,-0.22558594
728,728,0.728,0,285.73737,87.60889,1.7008667,-0.029800415
729,729,0.729,0,287.7007,88.08981,1.9633484,0.4809265
730,730,0.73,0,290.50345,87.97312,2.8027344,-0.11669159
731,731,0.731,0,293.23776,87.83347,2.734314,-0.13964844
732,732,0.732,0,296.2282,88.12205,2.990448,0.28857422
733,733,0.733,0,298.95874,88.10804,2.7305298,-0.014007568
734,734,0.734,0,301.72678,88.48576,2.768036,0.3777237
735,735,0.735,0,305.1872,88.78774,3.4604187,0.30197906
736,736,0.736,0,307.29883,88.78937,2.1116333,0.001625061
737,737,0.737,0,309.25333,88.75937,1.9544983,-0.02999878
738,738,0.738,0,310.3599,88.93553,1.1065674,0.17616272
739,739,0.739,0,311.1471,88.69505,0.7872009,-0.24047852
740,740,0.74,0,311.28555,88.82336,0.13845825,0.12830353
741,741,0.741,0,311.37405,88.941055,0.08850098,0.11769867
742,742,0.742,0,310.417,88.70505,-0.95706177,-0.23600769
743,743,0.743,0,308.3833,88.10304,-2.0336914,-0.602005
744,744,0.744,0,306.41202,88.00985,-1.971283,-0.093193054
745,745,0.745,0,303.92697,87.847755,-2.4850464,-0.16209412
746,746,0.746,0,301.43097,87.8256,-2.4960022,-0.022155762
747,747,0.747,0,298.8584,87.68351,-2.5725708,-0.14208984
748,748,0.748,0,295.8843,87.665054,-2.9740906,-0.018455505
749,749,0.749,0,292.61057,87.6683,-3.2737427,0.0032424927
750,750,0.75,0,290.4211,87.63706,-2.1894531,-0.031234741
751,751,0.751,0,287.7977,87.55277,-2.623413,-0.08428955
752,752,0.752,0,285.07834,87.56228,-2.7193604,0.009506226
753,753,0.753,0,283.2968,87.56009,-1.7815247,-0.0021896362
754,754,0.754,0,282.82874,87.57475,-0.4680786,0.014663696
755,755,0.755,0,282.32288,87.56292,-0.5058594,-0.011833191
756,756,0.756,0,282.06653,87.583206,-0.25634766,0.02028656
757,757,0.757,0,282.48334,87.830376,0.41680908,0.2471695
758,758,0.758,0,283.79456,88.08201,1.3112183,0.2516327
759,759,0.759,0,285.02252,88.22092,1.2279663,0.13890839
760,760,0.76,0,287.51166,88.2216,2.4891357,0.0006866455
761,761,0.761,0,290.00266,88.461975,2.4909973,0.2403717
762,762,0.762,0,292.7368,88.5225,2.7341309,0.060523987
763,763,0.763,0,295.73596,88.525055,2.999176,0.0025558472
764,764,0.764,0,298.52652,88.48266,2.7905579,-0.042396545
765,765,0.765,0,301.7341,88.52671,3.2075806,0.044052124
766,766,0.766,0,303.96414,88.43706,2.2300415,-0.089653015
767,767,0.767,0,306.48282,88.328735,2.5186768,-0.10832214
768,768,0.768,0,308.32947,88.33172,1.8466492,0.0029830933
769,769,0.769,0,310.24854,88.05933,1.9190674,-0.27238464
770,770,0.77,0,310.5559,88.332726,0.30737305,0.27339172
771,771,0.771,0,310.81253,88.56517,0.2566223,0.23244476
772,772,0.772,0,310.57123,88.45503,-0.24130249,-0.11013794
773,773,0.773,0,310.29532,88.328064,-0.27590942,-0.12696838
774,774,0.774,0,308.78455,88.32121,-1.5107727,-0.0068511963
775,775,0.775,0,307.16278,88.339455,-1.6217651,0.018241882
776,776,0.776,0,304.35547,88.03047,-2.807312,-0.30898285
777,777,0.777,0,302.03885,87.79573,-2.3166199,-0.23474121
778,778,0.778,0,298.8109,87.54493,-3.2279358,-0.2508011
779,779,0.779,0,296.22534,87.5298,-2.5855713,-0.015129089
780,780,0.78,0,293.00278,87.66163,-3.2225647,0.13182831
781,781,0.781,0,290.20053,87.77102,-2.802246,0.10939026
782,782,0.782,0,287.7614,87.49591,-2.4391174,-0.27510834
783,783,0.783,0,285.98392,87.24245,-1.7774963,-0.25346375
784,784,0.784,0,283.78397,87.223015,-2.1999512,-0.019432068
785,785,0.785,0,282.48203,87.24626,-1.3019409,0.023246765
786,786,0.786,0,282.48938,87.247696,0.0073547363,0.0014343262
787,787,0.787,0,282.4927,87.24267,0.003326416,-0.005027771
788,788,0.788,0,282.49484,87.23781,0.0021362305,-0.0048599243
789,789,0.789,0,282.49643,87.23096,0.0015869141,-0.0068511963
790,790,0.79,0,284.66376,87.56505,2.167328,0.3340912
791,791,0.791,0,287.12634,87.582756,2.4625854,0.017707825
792,792,0.792,0,289.20645,87.871605,2.0801086,0.28884888
