,iteration,time,id,x,y,dx,dy
420,420,0.42,0,291.07428,87.26289,0.881958,-0.26433563
421,421,0.421,0,291.8311,87.2653,0.7568054,0.0024032593
422,422,0.422,0,292.59363,87.27848,0.7625427,0.013183594
423,423,0.423,0,293.5932,87.45883,0.99957275,0.18035126
424,424,0.424,0,294.25574,87.46905,0.6625366,0.010215759
425,425,0.425,0,294.83795,87.45333,0.58221436,-0.015716553
426,426,0.426,0,294.9898,87.4595,0.15185547,0.00617218
427,427,0.427,0,295.11142,87.46134,0.12161255,0.0018386841
428,428,0.428,0,294.98923,87.46085,-0.12219238,-0.00048828125
429,429,0.429,0,294.8368,87.454155,-0.1524353,-0.0066986084
430,430,0.43,0,294.32434,87.44882,-0.5124512,-0.005332947
431,431,0.431,0,293.75937,87.41994,-0.5649719,-0.028884888
432,432,0.432,0,293.04352,87.42,-0.71585083,6.1035156e-05
433,433,0.433,0,292.28165,87.42423,-0.76187134,0.004234314
434,434,0.434,0,291.2562,87.41556,-1.0254517,-0.008674622
435,435,0.435,0,290.27545,87.35954,-0.9807434,-0.056015015
436,436,0.436,0,289.46533,87.32903,-0.8101196,-0.030509949
437,437,0.437,0,288.6254,87.266396,-0.8399353,-0.06263733
438,438,0.438,0,288.11838,87.265335,-0.50701904,-0.0010604858
439,439,0.439,0,287.53705,87.24029,-0.58132935,-0.025047302
440,440,0.44,0,287.14334,87.40134,-0.39370728,0.16104889
441,441,0.441,0,286.69876,87.537735,-0.44458008,0.13639832
442,442,0.442,0,286.48572,87.53944,-0.21304321,0.001701355
443,443,0.443,0,286.2515,87.529076,-0.23422241,-0.010360718
444,444,0.444,0,286.64053,87.47338,0.3890381,-0.05569458
445,445,0.445,0,287.00607,87.38598,0.36553955,-0.087402344
446,446,0.446,0,287.53357,87.34922,0.52749634,-0.036758423
447,447,0.447,0,288.02737,87.29917,0.49380493,-0.050048828
448,448,0.448,0,288.44208,87.41116,0.41470337,0.11199188
449,449,0.449,0,289.18958,87.39621,0.74749756,-0.014953613
450,450,0.45,0,290.04352,87.385704,0.8539429,-0.010505676
451,451,0.451,0,290.8543,87.34477,0.810791,-0.0409317
452,452,0.452,0,291.72525,87.37027,0.87094116,0.025497437
453,453,0.453,0,292.5408,87.35728,0.81555176,-0.012992859
454,454,0.454,0,293.2532,87.365234,0.71240234,0.0079574585
455,455,0.455,0,293.91946,87.32799,0.66625977,-0.037246704
456,456,0.456,0,294.436,87.457596,0.5165405,0.12960815
457,457,0.457,0,294.91324,87.56575,0.4772339,0.1081543
458,458,0.458,0,295.0551,87.57897,0.14187622,0.013221741
459,459,0.459,0,295.18558,87.57581,0.13046265,-0.0031585693
460,460,0.46,0,294.91043,87.56618,-0.27514648,-0.009635925
461,461,0.461,0,294.5991,87.54433,-0.31134033,-0.021850586
462,462,0.462,0,293.9016,87.44191,-0.69747925,-0.10241699
463,463,0.463,0,293.1463,87.30916,-0.75531006,-0.13275146
464,464,0.464,0,292.42105,87.324585,-0.72525024,0.015426636
465,465,0.465,0,291.65143,87.316765,-0.7696228,-0.007820129
466,466,0.466,0,290.60825,87.308174,-1.0431824,-0.008590698
467,467,0.467,0,289.76584,87.33191,-0.8424072,0.023735046
468,468,0.468,0,289.02045,87.3333,-0.74539185,0.0013885498
469,469,0.469,0,288.27,87.32924,-0.75045776,-0.004058838
470,470,0.47,0,287.66382,87.34677,-0.60617065,0.017532349
471,471,0.471,0,287.03717,87.33355,-0.62664795,-0.013221741
472,472,0.472,0,286.7982,87.34698,-0.23898315,0.013427734
473,473,0.473,0,286.5262,87.333954,-0.27197266,-0.013023376
474,474,0.474,0,286.44577,87.34314,-0.080444336,0.009185791
475,475,0.475,0,286.33658,87.33215,-0.109191895,-0.010986328
476,476,0.476,0,286.70657,87.35469,0.36999512,0.022537231
477,477,0.477,0,287.03568,87.34726,0.32910156,-0.0074310303
478,478,0.478,0,287.5803,87.33968,0.5446167,-0.007575989
479,479,0.479,0,288.10803,87.30239,0.5277405,-0.03729248
480,480,0.48,0,288.87387,87.361206,0.7658386,0.058815002
481,481,0.481,0,289.77542,87.58147,0.9015503,0.22026062
482,482,0.482,0,290.6399,87.451225,0.86447144,-0.1302414
483,483,0.483,0,291.44742,87.260025,0.80752563,-0.19120026
484,484,0.484,0,292.21225,87.25952,0.76483154,-0.00050354004
485,485,0.485,0,293.154,87.24522,0.94174194,-0.014305115
486,486,0.486,0,293.8002,87.26496,0.6462097,0.019744873
487,487,0.487,0,294.42114,87.25647,0.62094116,-0.008491516
488,488,0.488,0,294.67395,87.26407,0.25280762,0.007598877
489,489,0.489,0,294.92148,87.25424,0.24752808,-0.00982666
490,490,0.49,0,294.9209,87.25408,-0.000579834,-0.00016021729
491,491,0.491,0,294.917,87.25339,-0.00390625,-0.0006942749
492,492,0.492,0,294.5681,87.27231,-0.34887695,0.018920898
493,493,0.493,0,294.1831,87.259834,-0.38500977,-0.01247406
494,494,0.494,0,293.36432,87.274216,-0.8187866,0.014381409
495,495,0.495,0,292.8445,87.274704,-0.5198059,0.00048828125
496,496,0.496,0,291.62473,87.28571,-1.2197876,0.011009216
497,497,0.497,0,290.7466,87.27475,-0.8781128,-0.01096344
498,498,0.498,0,290.01678,87.274055,-0.7298279,-0.0006942749
499,499,0.499,0,289.1683,87.42076,-0.8484802,0.14670563
500,500,0.5,0,288.58502,87.44349,-0.5832825,0.022727966
501,501,0.501,0,287.94003,87.43256,-0.644989,-0.010925293
502,502,0.502,0,287.43872,87.45809,-0.50131226,0.025527954
503,503,0.503,0,286.90396,87.461235,-0.5347595,0.0031433105
504,504,0.504,0,286.67038,87.44809,-0.23358154,-0.013145447
505,505,0.505,0,286.41812,87.426216,-0.2522583,-0.021873474
506,506,0.506,0,286.65012,87.44394,0.23199463,0.017723083
507,507,0.507,0,286.8605,87.44782,0.21038818,0.0038833618
508,508,0.508,0,287.2984,87.432,0.43789673,-0.015823364
509,509,0.509,0,287.71515,87.39303,0.41674805,-0.038970947
510,510,0.51,0,288.23453,87.40436,0.51937866,0.011329651
511,511,0.511,0,288.69882,87.39815,0.46429443,-0.006210327
512,512,0.512,0,289.43137,87.4756,0.73254395,0.07745361
513,513,0.513,0,290.48117,87.44962,1.0498047,-0.025978088
514,514,0.514,0,291.35867,87.46146,0.87750244,0.011833191
515,515,0.515,0,292.2073,87.43493,0.8486328,-0.026527405
516,516,0.516,0,293.19604,87.43268,0.988739,-0.0022506714
517,517,0.517,0,293.97894,87.426926,0.78289795,-0.0057525635
518,518,0.518,0,294.38446,87.436584,0.40551758,0.0096588135
519,519,0.519,0,294.71365,87.42462,0.32919312,-0.011962891
520,520,0.52,0,294.90387,87.42085,0.19021606,-0.003768921
521,521,0.521,0,295.06058,87.41116,0.15670776,-0.009689331
522,522,0.522,0,294.93704,87.411224,-0.123535156,6.1035156e-05
523,523,0.523,0,294.78293,87.40162,-0.15411377,-0.009605408
524,524,0.524,0,294.3566,87.39201,-0.42633057,-0.009605408
525,525,0.525,0,293.86713,87.36028,-0.48947144,-0.03173065
526,526,0.526,0,292.85425,87.35833,-1.0128784,-0.001953125
527,527,0.527,0,292.11276,87.36292,-0.7414856,0.0045928955
528,528,0.528,0,291.23126,87.35043,-0.88150024,-0.012489319
529,529,0.529,0,290.35092,87.29215,-0.8803406,-0.058280945
530,530,0.53,0,289.27835,87.30413,-1.0725708,0.011978149
531,531,0.531,0,288.55893,87.27854,-0.7194214,-0.02558899
532,532,0.532,0,288.078,87.30374,-0.4809265,0.02519989
533,533,0.533,0,287.53784,87.31221,-0.54016113,0.008468628
534,534,0.534,0,287.08826,87.36791,-0.44958496,0.05570221
535,535,0.535,0,286.58328,87.41557,-0.50497437,0.047660828
536,536,0.536,0,286.61145,87.36011,0.028167725,-0.0554657
537,537,0.537,0,286.5912,87.29421,-0.020263672,-0.06589508
538,538,0.538,0,286.79138,87.31528,0.20019531,0.021064758
539,539,0.539,0,286.9576,87.323875,0.16622925,0.008598328
540,540,0.54,0,287.51556,87.32347,0.5579529,-0.0004043579
541,541,0.541,0,288.02072,87.2989,0.5051575,-0.02457428
542,542,0.542,0,288.63235,87.36469,0.6116333,0.0657959
543,543,0.543,0,289.3161,87.56869,0.68374634,0.20399475
544,544,0.544,0,290.22827,87.30154,0.9121704,-0.26715088
545,545,0.545,0,291.26273,87.30594,1.0344543,0.0044021606
546,546,0.546,0,292.03766,87.33214,0.77493286,0.02619934
547,547,0.547,0,292.75797,87.33241,0.7203064,0.0002746582
548,548,0.548,0,293.5194,87.34282,0.7614441,0.010406494
549,549,0.549,0,294.33765,87.187706,0.8182373,-0.15511322
550,550,0.55,0,294.71857,87.18721,0.3809204,-0.00049591064
551,551,0.551,0,295.07538,87.17424,0.35681152,-0.012969971
552,552,0.552,0,294.99597,87.17045,-0.07940674,-0.003791809
553,553,0.553,0,294.8835,87.15391,-0.112457275,-0.016540527
554,554,0.554,0,294.81015,87.14262,-0.07336426,-0.011291504
555,555,0.555,0,294.69333,87.11543,-0.11682129,-0.027183533
556,556,0.556,0,293.66968,87.16836,-1.0236511,0.05292511
557,557,0.557,0,292.89105,87.15491,-0.7786255,-0.013450623
558,558,0.558,0,292.17703,87.16385,-0.7140198,0.00894165
559,559,0.559,0,291.4244,87.16455,-0.7526245,0.0007019043
560,560,0.56,0,290.7598,87.16006,-0.6646118,-0.0044937134
561,561,0.561,0,289.60977,87.156746,-1.1500244,-0.0033111572
562,562,0.562,0,288.83148,87.18186,-0.7782898,0.025115967
563,563,0.563,0,288.20468,87.13403,-0.62680054,-0.047828674
564,564,0.564,0,287.75854,87.282936,-0.44613647,0.1489029
565,565,0.565,0,287.28375,87.40039,-0.47479248,0.11745453
566,566,0.566,0,286.9226,87.40763,-0.36114502,0.0072402954
567,567,0.567,0,286.51855,87.39888,-0.40405273,-0.0087509155
568,568,0.568,0,286.64084,87.417885,0.122283936,0.019004822
569,569,0.569,0,286.73364,87.42919,0.092803955,0.011306763
570,570,0.57,0,287.01364,87.37977,0.27999878,-0.049423218
571,571,0.571,0,287.22476,87.31598,0.2111206,-0.06378937
572,572,0.572,0,287.78177,87.32372,0.55700684,0.0077438354
573,573,0.573,0,288.28705,87.30968,0.50527954,-0.014045715
574,574,0.574,0,289.0094,87.30711,0.7223511,-0.0025634766
575,575,0.575,0,289.77094,87.31113,0.76153564,0.0040130615
576,576,0.576,0,290.99896,87.30791,1.2280273,-0.0032196045
577,577,0.577,0,291.79108,87.303986,0.79211426,-0.003921509
578,578,0.578,0,292.58832,87.32852,0.7972412,0.024536133
579,579,0.579,0,293.32095,87.30968,0.7326355,-0.018844604
580,580,0.58,0,293.9756,87.328606,0.65463257,0.018928528
581,581,0.581,0,294.58563,87.319786,0.6100464,-0.00881958
582,582,0.582,0,294.84845,87.32228,0.26281738,0.002494812
583,583,0.583,0,295.0979,87.318756,0.24945068,-0.0035247803
584,584,0.584,0,294.9482,87.31649,-0.14968872,-0.0022659302
585,585,0.585,0,294.77393,87.31214,-0.17428589,-0.004348755
586,586,0.586,0,294.42163,87.32419,-0.35229492,0.012046814
587,587,0.587,0,294.01306,87.30711,-0.40856934,-0.017074585
588,588,0.588,0,293.28375,87.31301,-0.7293091,0.005897522
589,589,0.589,0,292.51135,87.28492,-0.7723999,-0.02809143
590,590,0.59,0,291.63904,87.31552,-0.87231445,0.030601501
591,591,0.591,0,290.73038,87.27755,-0.9086609,-0.037971497
592,592,0.592,0,289.88916,87.31729,-0.84121704,0.039741516
593,593,0.593,0,289.0061,87.29252,-0.88305664,-0.024772644
594,594,0.594,0,288.30875,87.33675,-0.6973572,0.0442276
595,595,0.595,0,287.71948,87.27417,-0.5892639,-0.062576294
596,596,0.596,0,287.3762,87.34405,-0.34329224,0.069877625
597,597,0.597,0,286.94492,87.38167,-0.4312744,0.037620544
598,598,0.598,0,286.6096,87.39524,-0.33532715,0.013572693
599,599,0.599,0,286.24542,87.388,-0.36416626,-0.0072402954
600,600,0.6,0,286.3905,87.398506,0.14508057,0.010505676
601,601,0.601,0,286.50665,87.39718,0.1161499,-0.0013275146
602,602,0.602,0,287.14233,87.35981,0.63568115,-0.037368774
603,603,0.603,0,287.71606,87.275635,0.57373047,-0.08417511
604,604,0.604,0,288.25928,87.30643,0.5432129,0.030792236
605,605,0.605,0,288.7363,87.30532,0.47702026,-0.0011062622
606,606,0.606,0,289.47388,87.53165,0.73757935,0.22632599
607,607,0.607,0,290.5233,87.50335,1.049408,-0.028297424
608,608,0.608,0,291.28268,87.512245,0.7593994,0.008895874
609,609,0.609,0,292.29648,87.521645,1.013794,0.009399414
610,610,0.61,0,293.07434,87.53261,0.77786255,0.01096344
611,611,0.611,0,293.79492,87.515656,0.72058105,-0.016952515
612,612,0.612,0,294.27252,87.44777,0.4776001,-0.06788635
613,613,0.613,0,294.67816,87.35378,0.40563965,-0.09398651
614,614,0.614,0,294.95016,87.35824,0.27200317,0.0044555664
615,615,0.615,0,295.18213,87.346115,0.23196411,-0.012123108
616,616,0.616,0,294.84912,87.38707,-0.3330078,0.04095459
617,617,0.617,0,294.47797,87.404366,-0.3711548,0.017295837
618,618,0.618,0,294.0111,87.41471,-0.4668579,0.010345459
619,619,0.619,0,293.47916,87.40123,-0.5319519,-0.01348114
620,620,0.62,0,292.74402,87.4054,-0.73513794,0.004173279
621,621,0.621,0,292.02792,87.43648,-0.716095,0.031074524
622,622,0.622,0,291.20767,87.43878,-0.82025146,0.0023040771
623,623,0.623,0,290.2542,87.45114,-0.9534607,0.012359619
624,624,0.624,0,289.21524,87.419876,-1.038971,-0.03126526
625,625,0.625,0,288.46793,87.3201,-0.74731445,-0.09977722
626,626,0.626,0,287.97708,87.31727,-0.49084473,-0.0028305054
627,627,0.627,0,287.46402,87.31882,-0.5130615,0.0015487671
628,628,0.628,0,287.10495,87.34885,-0.35906982,0.030029297
629,629,0.629,0,286.68723,87.36387,-0.4177246,0.015022278
630,630,0.63,0,286.57397,87.364075,-0.11325073,0.00020599365
631,631,0.631,0,286.43164,87.35156,-0.14233398,-0.012512207
632,632,0.632,0,286.81934,87.35601,0.3876953,0.004447937
633,633,0.633,0,287.1892,87.35186,0.36987305,-0.0041503906
634,634,0.634,0,287.61774,87.261734,0.42852783,-0.09012604
635,635,0.635,0,288.0003,87.23541,0.38256836,-0.026321411
636,636,0.636,0,288.70648,87.28365,0.70617676,0.04824066
637,637,0.637,0,289.3817,87.3244,0.67523193,0.040748596
638,638,0.638,0,290.19107,87.41789,0.8093567,0.0934906
639,639,0.639,0,290.99603,87.4771,0.80496216,0.0592041
640,640,0.64,0,291.859,87.3989,0.8629761,-0.078193665
641,641,0.641,0,292.6719,87.248085,0.8128967,-0.15081787
642,642,0.642,0,293.43472,87.26093,0.7628174,0.0128479
643,643,0.643,0,294.15744,87.23797,0.7227173,-0.022964478
644,644,0.644,0,294.55356,87.26348,0.39611816,0.025512695
645,645,0.645,0,294.91428,87.249855,0.36071777,-0.013626099
646,646,0.646,0,294.91757,87.25092,0.0032958984,0.0010681152
647,647,0.647,0,294.91403,87.25261,-0.003540039,0.0016860962
648,648,0.648,0,294.7708,87.21778,-0.143219,-0.034828186
649,649,0.649,0,294.5819,87.14982,-0.18890381,-0.06796265
650,650,0.65,0,293.69302,87.02057,-0.8888855,-0.12924957
651,651,0.651,0,292.93954,87.00999,-0.753479,-0.01058197
652,652,0.652,0,292.1945,87.17953,-0.74505615,0.1695404
653,653,0.653,0,291.43057,87.17154,-0.763916,-0.007987976
654,654,0.654,0,290.31644,87.28845,-1.1141357,0.11691284
655,655,0.655,0,289.40063,87.30067,-0.915802,0.012214661
656,656,0.656,0,288.8469,87.316986,-0.55374146,0.016319275
657,657,0.657,0,288.2286,87.29261,-0.61828613,-0.024375916
658,658,0.658,0,287.7084,87.322624,-0.52020264,0.030014038
659,659,0.659,0,287.18018,87.31593,-0.52822876,-0.006690979
660,660,0.66,0,286.9992,87.347046,-0.18096924,0.03111267
661,661,0.661,0,286.748,87.35011,-0.2512207,0.0030670166
662,662,0.662,0,286.7427,87.349686,-0.005279541,-0.0004272461
663,663,0.663,0,286.7347,87.35039,-0.0079956055,0.0007019043
664,664,0.664,0,287.1194,87.405045,0.38467407,0.054656982
665,665,0.665,0,287.43475,87.43413,0.31536865,0.029083252
666,666,0.666,0,287.95602,87.38918,0.52127075,-0.044944763
667,667,0.667,0,288.4435,87.32594,0.4874878,-0.06324005
668,668,0.668,0,289.22113,87.33809,0.7776184,0.012145996
669,669,0.669,0,289.9394,87.32546,0.7182617,-0.012626648
670,670,0.67,0,290.78177,87.28491,0.8423767,-0.040550232
671,671,0.671,0,291.56342,87.1934,0.7816467,-0.09151459
672,672,0.672,0,292.33792,87.20543,0.7745056,0.012031555
673,673,0.673,0,293.05673,87.17934,0.71881104,-0.02609253
674,674,0.674,0,293.8146,87.2134,0.75787354,0.034065247
675,675,0.675,0,294.54346,87.211365,0.7288513,-0.0020370483
676,676,0.676,0,294.68,87.23759,0.13653564,0.026222229
677,677,0.677,0,294.77054,87.24794,0.090545654,0.010353088
678,678,0.678,0,294.66528,87.25138,-0.10525513,0.003440857
679,679,0.679,0,294.51077,87.24398,-0.1545105,-0.0074005127
680,680,0.68,0,294.19125,87.246635,-0.31951904,0.0026550293
681,681,0.681,0,293.81357,87.24447,-0.37768555,-0.002166748
682,682,0.682,0,293.08536,87.24141,-0.72821045,-0.0030593872
683,683,0.683,0,292.32022,87.236885,-0.7651367,-0.004524231
684,684,0.684,0,291.53616,87.24658,-0.7840576,0.00969696
685,685,0.685,0,290.54578,87.31408,-0.99038696,0.06749725
686,686,0.686,0,289.6916,87.33555,-0.854187,0.021469116
687,687,0.687,0,288.84555,87.313286,-0.8460388,-0.022262573
688,688,0.688,0,288.34427,87.29457,-0.50128174,-0.018714905
689,689,0.689,0,287.79657,87.25169,-0.547699,-0.042877197
690,690,0.69,0,287.41574,87.27045,-0.38082886,0.018753052
691,691,0.691,0,286.98428,87.274536,-0.43145752,0.0040893555
692,692,0.692,0,286.6627,87.27574,-0.32159424,0.0012054443
693,693,0.693,0,286.31155,87.25871,-0.35113525,-0.017028809
694,694,0.694,0,286.66165,87.275696,0.35009766,0.016983032
695,695,0.695,0,286.98337,87.274704,0.3217163,-0.0009918213
696,696,0.696,0,287.3942,87.29333,0.41082764,0.018623352
697,697,0.697,0,287.75723,87.28991,0.3630371,-0.0034179688
698,698,0.698,0,288.3649,87.28415,0.607666,-0.005760193
699,699,0.699,0,288.90417,87.292946,0.5392761,0.008796692
700,700,0.7,0,289.66864,87.42765,0.76446533,0.13470459
701,701,0.701,0,290.6956,87.45149,1.026947,0.023841858
702,702,0.702,0,291.58655,87.52037,0.8909607,0.068878174
703,703,0.703,0,292.42725,87.54278,0.84069824,0.022407532
704,704,0.704,0,293.18613,87.464676,0.7588806,-0.07810211
705,705,0.705,0,293.91666,87.347725,0.7305298,-0.11695099
706,706,0.706,0,294.317,87.35779,0.4003296,0.010063171
707,707,0.707,0,294.65726,87.34793,0.340271,-0.009857178
708,708,0.708,0,294.81085,87.36179,0.15359497,0.01386261
709,709,0.709,0,294.92892,87.35228,0.11807251,-0.009513855
710,710,0.71,0,294.69208,87.362816,-0.23684692,0.010536194
711,711,0.711,0,294.42468,87.353676,-0.26739502,-0.009140015
712,712,0.712,0,293.9691,87.3656,-0.45559692,0.011924744
713,713,0.713,0,293.21585,87.36136,-0.75323486,-0.0042419434
714,714,0.714,0,292.475,87.373886,-0.7408447,0.012527466
715,715,0.715,0,291.71042,87.363045,-0.7645874,-0.01084137
716,716,0.716,0,290.9211,87.35846,-0.78930664,-0.004585266
717,717,0.717,0,289.99316,87.373886,-0.927948,0.015426636
718,718,0.718,0,289.23672,87.30691,-0.7564392,-0.066978455
719,719,0.719,0,288.46045,87.19414,-0.77627563,-0.11277008
720,720,0.72,0,287.92914,87.27885,-0.53131104,0.08470917
721,721,0.721,0,287.37253,87.34228,-0.5566101,0.063430786
722,722,0.722,0,287.01968,87.37079,-0.35284424,0.028511047
723,723,0.723,0,286.63367,87.39962,-0.38601685,0.028831482
724,724,0.724,0,286.47586,87.40321,-0.1578064,0.0035934448
725,725,0.725,0,286.29193,87.382385,-0.18392944,-0.020828247
726,726,0.726,0,286.79565,87.39483,0.50372314,0.0124435425
727,727,0.727,0,287.28314,87.38449,0.4874878,-0.01033783
728,728,0.728,0,287.69016,87.36229,0.40701294,-0.022201538
729,729,0.729,0,288.0932,87.32275,0.40304565,-0.03954315
730,730,0.73,0,288.7019,87.3461,0.6087036,0.023353577
731,731,0.731,0,289.4342,87.33847,0.7322998,-0.0076293945
732,732,0.732,0,290.37164,87.37618,0.93743896,0.037712097
733,733,0.733,0,291.40396,87.37788,1.0323181,0.0016937256
734,734,0.734,0,292.15866,87.37006,0.7546997,-0.0078125
735,735,0.735,0,293.15787,87.3691,0.99920654,-0.0009613037
736,736,0.736,0,293.64102,87.3685,0.4831543,-0.00060272217
737,737,0.737,0,294.17374,87.38276,0.53271484,0.014259338
738,738,0.738,0,294.63974,87.37165,0.46600342,-0.011108398
739,739,0.739,0,294.79636,87.38087,0.15661621,0.009216309
740,740,0.74,0,294.9126,87.376114,0.116241455,-0.004753113
741,741,0.741,0,294.8008,87.37977,-0.11178589,0.00365448
742,742,0.742,0,294.6405,87.371414,-0.16030884,-0.008354187
743,743,0.743,0,294.13892,87.36372,-0.5015869,-0.0076904297
744,744,0.744,0,293.5647,87.33862,-0.57421875,-0.025100708
745,745,0.745,0,292.83167,87.3479,-0.7330322,0.009277344
746,746,0.746,0,292.08618,87.342766,-0.7454834,-0.0051345825
747,747,0.747,0,291.31757,87.34188,-0.7686157,-0.00088500977
748,748,0.748,0,290.19034,87.35574,-1.1272278,0.01386261
749,749,0.749,0,289.33957,87.32916,-0.85076904,-0.02658081
750,750,0.75,0,288.75067,87.340546,-0.5888977,0.011383057
751,751,0.751,0,288.1123,87.31765,-0.6383667,-0.022895813
752,752,0.752,0,287.54065,87.32946,-0.5716553,0.011810303
753,753,0.753,0,286.94986,87.3041,-0.5907898,-0.025360107
754,754,0.754,0,286.84882,87.348076,-0.1010437,0.04397583
755,755,0.755,0,286.729,87.32664,-0.11981201,-0.021438599
756,756,0.756,0,286.82098,87.36986,0.09197998,0.04322052
757,757,0.757,0,286.86597,87.386345,0.04498291,0.016487122
758,758,0.758,0,287.16507,87.394684,0.29910278,0.008338928
759,759,0.759,0,287.41092,87.38629,0.24584961,-0.008392334
760,760,0.76,0,287.94275,87.38607,0.53182983,-0.00022125244
761,761,0.761,0,288.4686,87.35728,0.5258484,-0.028793335
762,762,0.762,0,289.19687,87.36433,0.7282715,0.0070495605
763,763,0.763,0,290.13266,87.55552,0.935791,0.19119263
764,764,0.764,0,291.08188,87.544334,0.94921875,-0.011184692
765,765,0.765,0,291.9634,87.563354,0.88153076,0.01902008
766,766,0.766,0,292.7286,87.48402,0.76519775,-0.079338074
767,767,0.767,0,293.4717,87.3777,0.743103,-0.10631561
768,768,0.768,0,294.11838,87.2725,0.6466675,-0.10520172
769,769,0.769,0,294.69922,87.13297,0.58084106,-0.13952637
770,770,0.77,0,294.70425,87.13305,0.0050354004,7.6293945e-05
771,771,0.771,0,294.70554,87.132904,0.0012817383,-0.0001449585
772,772,0.772,0,294.70438,87.13311,-0.001159668,0.00020599365
773,773,0.773,0,294.69928,87.133,-0.0050964355,-0.00010681152
774,774,0.774,0,294.14334,87.18817,-0.5559387,0.05516815
775,775,0.775,0,293.53653,87.21141,-0.6068115,0.023239136
