,iteration,time,id,x,y,dx,dy
1263,1263,1.263,0,291.09225,87.48647,0.98568726,0.001953125
1264,1264,1.264,0,292.38,87.38908,1.2877502,-0.09739685
1265,1265,1.265,0,293.87103,87.3886,1.4910278,-0.00047302246
1266,1266,1.266,0,295.3919,87.1548,1.520874,-0.2338028
1267,1267,1.267,0,296.6485,87.328186,1.2565918,0.17338562
1268,1268,1.268,0,297.91205,87.5859,1.2635498,0.25771332
1269,1269,1.269,0,298.63324,87.57389,0.7211914,-0.012008667
1270,1270,1.27,0,299.165,87.4846,0.5317688,-0.08929443
1271,1271,1.271,0,299.6196,87.41443,0.45458984,-0.07016754
1272,1272,1.272,0,299.62177,87.41483,0.002166748,0.0004043579
1273,1273,1.273,0,299.62363,87.41462,0.0018615723,-0.00021362305
1274,1274,1.274,0,298.80313,87.40417,-0.8204956,-0.0104522705
1275,1275,1.275,0,297.93405,87.365166,-0.8690796,-0.039001465
1276,1276,1.276,0,296.94073,87.343254,-0.99331665,-0.021911621
1277,1277,1.277,0,295.6627,87.33091,-1.2780457,-0.01234436
1278,1278,1.278,0,294.29575,87.41446,-1.3669434,0.0835495
1279,1279,1.279,0,293.02893,87.40468,-1.2668152,-0.009780884
1280,1280,1.28,0,291.47977,87.1468,-1.5491638,-0.25788116
1281,1281,1.281,0,290.26187,87.39561,-1.2178955,0.24880981
1282,1282,1.282,0,288.92892,87.47831,-1.3329468,0.08270264
1283,1283,1.283,0,288.02036,87.43815,-0.90856934,-0.040161133
1284,1284,1.284,0,287.19833,87.5679,-0.8220215,0.12975311
1285,1285,1.285,0,286.19934,87.56862,-0.9989929,0.0007171631
1286,1286,1.286,0,285.40323,87.62005,-0.79611206,0.05142975
1287,1287,1.287,0,285.39966,87.62167,-0.0035705566,0.001625061
1288,1288,1.288,0,285.43555,87.59119,0.035888672,-0.03048706
1289,1289,1.289,0,285.9321,87.59181,0.4965515,0.00062561035
1290,1290,1.29,0,286.72043,87.42737,0.7883301,-0.16444397
1291,1291,1.291,0,287.43625,87.236115,0.7158203,-0.19125366
1292,1292,1.292,0,288.2186,87.49937,0.78234863,0.26325226
1293,1293,1.293,0,289.61816,87.56034,1.3995667,0.06097412
1294,1294,1.294,0,290.92636,87.526085,1.308197,-0.03425598
1295,1295,1.295,0,292.18237,87.45877,1.256012,-0.06731415
1296,1296,1.296,0,293.66388,87.333855,1.4815063,-0.12491608
1297,1297,1.297,0,294.8925,87.32791,1.2286072,-0.0059432983
1298,1298,1.298,0,295.92892,87.46887,1.036438,0.1409607
1299,1299,1.299,0,297.5303,87.86491,1.6013794,0.39603424
1300,1300,1.3,0,298.42767,87.75408,0.8973694,-0.110824585
1301,1301,1.301,0,299.2407,87.60879,0.8130188,-0.14529419
1302,1302,1.302,0,299.40527,87.61503,0.1645813,0.0062408447
1303,1303,1.303,0,299.5066,87.624535,0.10131836,0.009506226
1304,1304,1.304,0,299.40665,87.61674,-0.09994507,-0.007797241
1305,1305,1.305,0,299.23947,87.612976,-0.1671753,-0.0037612915
1306,1306,1.306,0,298.32236,87.76723,-0.91711426,0.1542511
1307,1307,1.307,0,297.29977,87.87495,-1.022583,0.10771942
1308,1308,1.308,0,296.00955,87.61648,-1.2902222,-0.25846863
1309,1309,1.309,0,295.01767,87.6201,-0.9918823,0.0036239624
1310,1310,1.31,0,293.78415,87.62228,-1.2335205,0.0021743774
1311,1311,1.311,0,292.03085,87.61852,-1.7532959,-0.003753662
1312,1312,1.312,0,290.5421,87.70576,-1.488739,0.0872345
1313,1313,1.313,0,289.3831,87.47573,-1.1590271,-0.23002625
1314,1314,1.314,0,288.18326,87.43814,-1.1998291,-0.037590027
1315,1315,1.315,0,286.865,87.360466,-1.3182678,-0.077674866
1316,1316,1.316,0,286.1386,87.37699,-0.7263794,0.016525269
1317,1317,1.317,0,285.86288,87.36547,-0.27572632,-0.011520386
1318,1318,1.318,0,285.69342,87.48518,-0.16946411,0.11971283
1319,1319,1.319,0,285.65512,87.51966,-0.03829956,0.034477234
1320,1320,1.32,0,285.65503,87.51954,-9.1552734e-05,-0.00012207031
1321,1321,1.321,0,286.33698,87.41251,0.6819458,-0.10702515
1322,1322,1.322,0,287.24573,87.50167,0.90875244,0.089157104
1323,1323,1.323,0,288.26535,87.50226,1.0196228,0.0005874634
1324,1324,1.324,0,289.26144,87.493576,0.99609375,-0.008682251
1325,1325,1.325,0,290.26575,87.50235,1.004303,0.008773804
1326,1326,1.326,0,291.53586,87.52038,1.2701111,0.01802826
1327,1327,1.327,0,293.02478,87.51353,1.4889221,-0.0068511963
1328,1328,1.328,0,294.3039,87.52145,1.2791138,0.0079193115
1329,1329,1.329,0,295.52115,87.523125,1.2172546,0.0016784668
1330,1330,1.33,0,297.0435,87.50442,1.5223389,-0.018707275
1331,1331,1.331,0,298.03986,87.50391,0.9963684,-0.00051116943
1332,1332,1.332,0,299.04742,87.500946,1.0075684,-0.002960205
1333,1333,1.333,0,299.26923,87.518616,0.22180176,0.017669678
1334,1334,1.334,0,299.26907,87.51881,-0.00015258789,0.00019073486
1335,1335,1.335,0,299.26917,87.5188,9.1552734e-05,-7.6293945e-06
1336,1336,1.336,0,298.8966,87.530525,-0.3725586,0.011726379
1337,1337,1.337,0,298.4729,87.521126,-0.42370605,-0.009399414
1338,1338,1.338,0,297.50644,87.544365,-0.9664612,0.023239136
1339,1339,1.339,0,296.24783,87.52474,-1.258606,-0.019622803
1340,1340,1.34,0,295.2623,87.39819,-0.98553467,-0.12654877
1341,1341,1.341,0,293.7537,87.39652,-1.508606,-0.0016708374
1342,1342,1.342,0,292.16653,87.544136,-1.5871582,0.14761353
1343,1343,1.343,0,290.90585,87.78532,-1.2606812,0.24118042
1344,1344,1.344,0,289.67642,87.798645,-1.2294312,0.013328552
1345,1345,1.345,0,288.41318,87.54665,-1.2632446,-0.25199127
1346,1346,1.346,0,287.21158,87.48299,-1.2015991,-0.0636673
1347,1347,1.347,0,286.67123,87.50596,-0.54034424,0.022972107
1348,1348,1.348,0,286.0297,87.41775,-0.6415405,-0.08821106
1349,1349,1.349,0,285.79462,87.39682,-0.2350769,-0.02092743
1350,1350,1.35,0,285.60013,87.37558,-0.19448853,-0.021240234
1351,1351,1.351,0,285.79446,87.39745,0.19433594,0.021873474
1352,1352,1.352,0,286.02716,87.42286,0.23269653,0.025405884
1353,1353,1.353,0,287.03018,87.427925,1.0030212,0.005065918
1354,1354,1.354,0,287.80933,87.53622,0.7791443,0.108291626
1355,1355,1.355,0,288.89523,87.70487,1.085907,0.1686554
1356,1356,1.356,0,289.9691,87.45527,1.0738525,-0.24960327
1357,1357,1.357,0,291.47433,87.460495,1.505249,0.0052261353
1358,1358,1.358,0,292.94516,87.45456,1.4708252,-0.005935669
1359,1359,1.359,0,294.23846,87.474434,1.2933044,0.019874573
1360,1360,1.36,0,295.45517,87.467155,1.2167053,-0.0072784424
1361,1361,1.361,0,296.46954,87.46743,1.0143738,0.0002746582
1362,1362,1.362,0,297.73325,87.47293,1.2637024,0.0055007935
1363,1363,1.363,0,298.6699,87.57159,0.9366455,0.0986557
1364,1364,1.364,0,299.40314,87.56305,0.73324585,-0.0085372925
1365,1365,1.365,0,299.40332,87.5635,0.00018310547,0.00045013428
1366,1366,1.366,0,299.30945,87.57298,-0.09387207,0.009483337
1367,1367,1.367,0,299.17566,87.56441,-0.13378906,-0.008575439
1368,1368,1.368,0,298.59082,87.607506,-0.58483887,0.04309845
1369,1369,1.369,0,297.9861,87.61605,-0.6047058,0.008544922
1370,1370,1.37,0,296.75806,87.37917,-1.2280579,-0.23687744
1371,1371,1.371,0,295.4784,87.61822,-1.2796631,0.23904419
1372,1372,1.372,0,294.25287,87.38447,-1.2255249,-0.23374939
1373,1373,1.373,0,292.74707,87.3851,-1.5057983,0.00063323975
1374,1374,1.374,0,291.4563,87.70024,-1.2907715,0.31513977
1375,1375,1.375,0,290.0703,87.7131,-1.3859863,0.01285553
1376,1376,1.376,0,288.94095,87.68817,-1.129364,-0.024925232
1377,1377,1.377,0,287.94324,87.692,-0.9977112,0.003829956
1378,1378,1.378,0,286.8566,87.71499,-1.0866394,0.022987366
1379,1379,1.379,0,286.0868,87.69755,-0.7698059,-0.017440796
1380,1380,1.38,0,285.56534,87.4464,-0.52145386,-0.2511444
1381,1381,1.381,0,285.56503,87.44647,-0.00030517578,6.866455e-05
1382,1382,1.382,0,285.85968,87.46645,0.29464722,0.019981384
1383,1383,1.383,0,286.1123,87.45971,0.2526245,-0.0067443848
1384,1384,1.384,0,286.60486,87.457,0.4925537,-0.002708435
1385,1385,1.385,0,287.84262,87.70396,1.2377625,0.24695587
1386,1386,1.386,0,288.8351,87.82446,0.9924927,0.12050629
1387,1387,1.387,0,289.98868,87.98754,1.1535645,0.16307831
1388,1388,1.388,0,291.24832,87.90135,1.2596436,-0.08618927
1389,1389,1.389,0,292.2445,87.64666,0.9961853,-0.25469208
1390,1390,1.39,0,293.5035,87.16746,1.2590027,-0.47920227
1391,1391,1.391,0,295.03802,87.53114,1.5345154,0.3636856
1392,1392,1.392,0,296.28156,87.778915,1.2435303,0.24777222
1393,1393,1.393,0,297.52045,87.77725,1.2388916,-0.001663208
1394,1394,1.394,0,298.31512,87.79013,0.79467773,0.012878418
1395,1395,1.395,0,299.05972,87.754234,0.7445984,-0.0358963
1396,1396,1.396,0,299.1971,87.75894,0.13739014,0.0047073364
1397,1397,1.397,0,299.29047,87.74808,0.09335327,-0.010864258
1398,1398,1.398,0,299.0781,87.757935,-0.21237183,0.009857178
1399,1399,1.399,0,298.8333,87.76626,-0.2447815,0.008323669
1400,1400,1.4,0,297.78973,87.78343,-1.0435791,0.017173767
1401,1401,1.401,0,296.7958,87.782364,-0.993927,-0.0010681152
1402,1402,1.402,0,295.527,87.57107,-1.2687988,-0.21129608
1403,1403,1.403,0,294.2697,87.56713,-1.2572937,-0.0039367676
1404,1404,1.404,0,293.00418,87.55744,-1.2655334,-0.009689331
1405,1405,1.405,0,291.50626,87.55937,-1.4979248,0.0019302368
1406,1406,1.406,0,290.37958,87.5891,-1.1266785,0.02973175
1407,1407,1.407,0,289.19034,87.629684,-1.1892395,0.04058075
1408,1408,1.408,0,288.23843,87.59631,-0.9519043,-0.03337097
1409,1409,1.409,0,287.18958,87.63034,-1.0488586,0.0340271
1410,1410,1.41,0,286.20096,87.572624,-0.98861694,-0.05771637
1411,1411,1.411,0,285.6757,87.565506,-0.52526855,-0.007118225
1412,1412,1.412,0,285.6552,87.58306,-0.020477295,0.017555237
1413,1413,1.413,0,285.63318,87.590675,-0.022033691,0.0076141357
1414,1414,1.414,0,285.95953,87.49964,0.32635498,-0.091033936
1415,1415,1.415,0,286.70636,87.353905,0.7468262,-0.1457367
1416,1416,1.416,0,287.5018,87.32874,0.7954407,-0.025161743
1417,1417,1.417,0,288.24744,87.2642,0.745636,-0.06454468
1418,1418,1.418,0,289.42294,87.30521,1.1755066,0.041007996
1419,1419,1.419,0,290.80652,87.32761,1.3835754,0.022399902
1420,1420,1.42,0,291.98105,87.33919,1.17453,0.011581421
1421,1421,1.421,0,293.5019,87.34981,1.5208435,0.010620117
1422,1422,1.422,0,294.84537,87.523285,1.3434753,0.17347717
1423,1423,1.423,0,295.84732,87.76461,1.0019531,0.24132538
1424,1424,1.424,0,297.0823,87.51982,1.2349854,-0.24478912
1425,1425,1.425,0,298.07584,87.52208,0.9935303,0.0022583008
1426,1426,1.426,0,298.8785,87.54855,0.80267334,0.026473999
1427,1427,1.427,0,299.6563,87.54695,0.7778015,-0.0016021729
1428,1428,1.428,0,299.55542,87.53892,-0.10089111,-0.008033752
1429,1429,1.429,0,299.40912,87.52123,-0.14630127,-0.017684937
1430,1430,1.43,0,298.90576,87.50476,-0.50335693,-0.016471863
1431,1431,1.431,0,298.38226,87.47913,-0.52349854,-0.025627136
1432,1432,1.432,0,296.9787,87.534904,-1.4035645,0.055770874
1433,1433,1.433,0,295.95303,87.28771,-1.0256653,-0.24719238
1434,1434,1.434,0,294.67236,87.516235,-1.2806702,0.22852325
1435,1435,1.435,0,293.40628,87.50191,-1.2660828,-0.014328003
1436,1436,1.436,0,291.91208,87.50485,-1.4942017,0.0029449463
1437,1437,1.437,0,290.63034,87.49415,-1.2817383,-0.0107040405
1438,1438,1.438,0,289.55783,87.523964,-1.0725098,0.029815674
1439,1439,1.439,0,288.39923,87.46399,-1.1585999,-0.05997467
1440,1440,1.44,0,287.6789,87.40297,-0.7203369,-0.061019897
1441,1441,1.441,0,286.91687,87.31018,-0.7620239,-0.0927887
1442,1442,1.442,0,285.91425,87.58925,-1.0026245,0.279068
1443,1443,1.443,0,285.39496,87.726105,-0.5192871,0.13685608
1444,1444,1.444,0,285.64395,87.68814,0.24899292,-0.037963867
1445,1445,1.445,0,285.86148,87.615524,0.2175293,-0.07261658
1446,1446,1.446,0,286.53445,87.66346,0.67297363,0.047935486
1447,1447,1.447,0,287.1595,87.683846,0.6250305,0.020385742
1448,1448,1.448,0,288.32864,87.5512,1.1691589,-0.13264465
1449,1449,1.449,0,289.28778,87.74982,0.95913696,0.19861603
1450,1450,1.45,0,290.21808,87.7078,0.93029785,-0.042015076
1451,1451,1.451,0,291.56863,87.91152,1.3505554,0.2037201
1452,1452,1.452,0,293.04367,87.6551,1.4750366,-0.25642395
1453,1453,1.453,0,294.28848,87.65039,1.244812,-0.0047073364
1454,1454,1.454,0,295.5689,87.64896,1.280426,-0.0014343262
1455,1455,1.455,0,296.80774,87.63662,1.2388306,-0.012336731
1456,1456,1.456,0,297.70435,87.72654,0.89660645,0.089920044
1457,1457,1.457,0,298.59863,87.74015,0.8942871,0.01361084
1458,1458,1.458,0,299.00314,87.77141,0.4045105,0.03125763
1459,1459,1.459,0,299.355,87.80529,0.35186768,0.03388214
1460,1460,1.46,0,299.1233,87.8045,-0.23171997,-0.00079345703
1461,1461,1.461,0,298.8443,87.794014,-0.2789917,-0.010482788
1462,1462,1.462,0,298.36487,87.81382,-0.47943115,0.019805908
1463,1463,1.463,0,297.83334,87.80124,-0.53152466,-0.012580872
1464,1464,1.464,0,296.34518,87.81114,-1.4881592,0.009902954
1465,1465,1.465,0,294.80594,87.90963,-1.5392456,0.098487854
1466,1466,1.466,0,293.5775,87.916565,-1.2284241,0.0069351196
1467,1467,1.467,0,292.48877,87.83813,-1.0887451,-0.078437805
1468,1468,1.468,0,291.13422,87.75342,-1.3545532,-0.08470917
1469,1469,1.469,0,289.84195,87.73247,-1.2922668,-0.020950317
1470,1470,1.47,0,288.5973,87.7853,-1.2446594,0.052833557
1471,1471,1.471,0,287.7906,87.76041,-0.80670166,-0.024894714
1472,1472,1.472,0,286.96707,87.76596,-0.82351685,0.005554199
1473,1473,1.473,0,286.08102,87.72865,-0.88604736,-0.03730774
1474,1474,1.474,0,285.82883,87.68752,-0.25219727,-0.041130066
1475,1475,1.475,0,285.57397,87.63081,-0.2548523,-0.05670929
1476,1476,1.476,0,285.83517,87.687416,0.26119995,0.056602478
1477,1477,1.477,0,286.08237,87.728065,0.24719238,0.040649414
1478,1478,1.478,0,286.9862,87.649086,0.9038391,-0.07897949
1479,1479,1.479,0,287.83554,87.519646,0.8493347,-0.12944031
1480,1480,1.48,0,288.86606,87.57913,1.0305176,0.05948639
1481,1481,1.481,0,290.10046,87.68316,1.2344055,0.104026794
1482,1482,1.482,0,291.32437,87.68469,1.2239075,0.0015335083
1483,1483,1.483,0,292.65176,87.72225,1.3273926,0.03755951
1484,1484,1.484,0,293.65048,87.73746,0.99871826,0.015205383
1485,1485,1.485,0,294.88916,87.735435,1.238678,-0.0020217896
1486,1486,1.486,0,296.2524,87.875854,1.3632507,0.140419
1487,1487,1.487,0,297.48193,87.845535,1.2295227,-0.030319214
1488,1488,1.488,0,298.5073,87.88222,1.0253601,0.03668213
1489,1489,1.489,0,299.47574,87.85916,0.9684448,-0.02305603
1490,1490,1.49,0,299.4868,87.854126,0.011047363,-0.0050354004
1491,1491,1.491,0,299.4977,87.84425,0.010925293,-0.0098724365
1492,1492,1.492,0,299.03275,87.75314,-0.46496582,-0.09111023
1493,1493,1.493,0,298.5038,87.649216,-0.52893066,-0.10392761
1494,1494,1.494,0,297.611,87.56373,-0.89282227,-0.085487366
1495,1495,1.495,0,296.68344,87.39085,-0.92755127,-0.17288208
1496,1496,1.496,0,295.46735,87.397125,-1.216095,0.0062789917
1497,1497,1.497,0,294.20163,87.38785,-1.2657166,-0.009277344
1498,1498,1.498,0,292.70798,87.38372,-1.4936523,-0.0041275024
1499,1499,1.499,0,291.31006,87.67817,-1.3979187,0.29444885
1500,1500,1.5,0,290.12103,87.676704,-1.1890259,-0.0014648438
1501,1501,1.501,0,289.04013,87.46826,-1.0809021,-0.20844269
1502,1502,1.502,0,288.078,87.60859,-0.9621277,0.14032745
1503,1503,1.503,0,286.7781,87.68026,-1.2998962,0.07167053
1504,1504,1.504,0,286.16943,87.678314,-0.6086731,-0.0019454956
1505,1505,1.505,0,285.53217,87.66023,-0.63726807,-0.018081665
1506,1506,1.506,0,285.43118,87.65969,-0.100982666,-0.000541687
1507,1507,1.507,0,285.27188,87.642914,-0.15930176,-0.016777039
1508,1508,1.508,0,286.00308,87.672585,0.7312012,0.029670715
1509,1509,1.509,0,286.7242,87.67579,0.7211304,0.0032043457
1510,1510,1.51,0,287.51416,87.52934,0.7899475,-0.14644623
1511,1511,1.511,0,288.3217,87.40212,0.80752563,-0.12722015
1512,1512,1.512,0,289.55844,87.63174,1.2367554,0.22961426
1513,1513,1.513,0,291.1366,87.59682,1.5781555,-0.03491974
1514,1514,1.514,0,292.1208,87.59115,0.9841919,-0.00566864
1515,1515,1.515,0,293.412,87.52941,1.2911987,-0.06173706
1516,1516,1.516,0,294.90982,87.7728,1.4978333,0.24338531
1517,1517,1.517,0,296.17154,87.77344,1.2617188,0.00064086914
1518,1518,1.518,0,297.18182,87.85104,1.0102844,0.0776062
1519,1519,1.519,0,298.39743,87.85368,1.2156067,0.0026397705
1520,1520,1.52,0,298.80655,87.854996,0.40911865,0.0013122559
1521,1521,1.521,0,299.19278,87.84093,0.38623047,-0.0140686035
1522,1522,1.522,0,299.31607,87.85118,0.123291016,0.010253906
1523,1523,1.523,0,299.40634,87.85293,0.090270996,0.0017471313
1524,1524,1.524,0,298.68185,87.75775,-0.7244873,-0.0951767
1525,1525,1.525,0,297.91974,87.63142,-0.7621155,-0.12633514
1526,1526,1.526,0,296.67853,87.56568,-1.2412109,-0.06573486
1527,1527,1.527,0,295.91074,87.55417,-0.76779175,-0.011512756
1528,1528,1.528,0,294.67294,87.56229,-1.237793,0.008117676
1529,1529,1.529,0,293.22437,87.62495,-1.4485779,0.06266022
1530,1530,1.53,0,291.72742,87.631935,-1.4969482,0.0069885254
1531,1531,1.531,0,290.44537,87.61835,-1.2820435,-0.013587952
1532,1532,1.532,0,289.3217,87.54583,-1.1236877,-0.072517395
1533,1533,1.533,0,288.123,87.434235,-1.1987,-0.111595154
1534,1534,1.534,0,287.3544,87.60316,-0.7685852,0.16892242
1535,1535,1.535,0,286.3069,87.37715,-1.0475159,-0.22600555
1536,1536,1.536,0,286.0838,87.39308,-0.2230835,0.015930176
1537,1537,1.537,0,285.81635,87.402435,-0.26745605,0.009353638
1538,1538,1.538,0,285.83725,87.396194,0.020904541,-0.0062408447
1539,1539,1.539,0,286.06226,87.39902,0.2250061,0.002822876
1540,1540,1.54,0,286.7359,87.49895,0.673645,0.09992981
1541,1541,1.541,0,287.39532,87.58365,0.6594238,0.08470154
1542,1542,1.542,0,288.33902,87.67164,0.94369507,0.08798981
1543,1543,1.543,0,289.34268,87.67499,1.0036621,0.0033493042
1544,1544,1.544,0,290.58093,87.67921,1.2382507,0.004219055
1545,1545,1.545,0,292.06427,87.853096,1.4833374,0.17388916
1546,1546,1.546,0,293.32736,87.86712,1.263092,0.014022827
1547,1547,1.547,0,294.55353,87.85953,1.2261658,-0.0075912476
1548,1548,1.548,0,295.81793,87.863495,1.2644043,0.003967285
1549,1549,1.549,0,297.28284,87.87773,1.4649048,0.01423645
1550,1550,1.55,0,298.07053,87.859924,0.7876892,-0.017807007
1551,1551,1.551,0,298.79575,87.84573,0.7252197,-0.014190674
1552,1552,1.552,0,298.80716,87.838844,0.011413574,-0.0068893433
1553,1553,1.553,0,298.80447,87.83702,-0.0026855469,-0.0018234253
1554,1554,1.554,0,298.79236,87.84337,-0.0121154785,0.0063476562
1555,1555,1.555,0,298.7455,87.85813,-0.046844482,0.014762878
1556,1556,1.556,0,298.09302,88.1261,-0.65249634,0.26796722
1557,1557,1.557,0,297.30957,88.35857,-0.78344727,0.23246765
1558,1558,1.558,0,296.07184,88.361244,-1.2377319,0.0026779175
1559,1559,1.559,0,294.5767,88.10813,-1.4951477,-0.2531128
1560,1560,1.56,0,293.5769,88.1072,-0.9997864,-0.00093078613
1561,1561,1.561,0,292.56897,88.10826,-1.0079346,0.0010604858
1562,1562,1.562,0,290.8455,87.883354,-1.7234802,-0.22490692
1563,1563,1.563,0,289.47305,87.64632,-1.3724365,-0.23703766
1564,1564,1.564,0,288.41553,87.54024,-1.0575256,-0.1060791
1565,1565,1.565,0,287.68372,87.41925,-0.7318115,-0.12098694
1566,1566,1.566,0,286.6702,87.541954,-1.0135193,0.12270355
1567,1567,1.567,0,285.64923,87.59303,-1.0209656,0.051078796
1568,1568,1.568,0,285.67548,87.54008,0.026245117,-0.052955627
1569,1569,1.569,0,285.67776,87.484146,0.0022888184,-0.05593109
1570,1570,1.57,0,285.67584,87.46331,-0.0019226074,-0.020835876
1571,1571,1.571,0,285.6534,87.4282,-0.02243042,-0.035110474
1572,1572,1.572,0,286.95016,87.49086,1.2967529,0.06266022
1573,1573,1.573,0,287.82498,87.47378,0.8748169,-0.017082214
1574,1574,1.574,0,289.06628,87.60693,1.2413025,0.13315582
1575,1575,1.575,0,290.2721,87.742935,1.2058105,0.13600159
1576,1576,1.576,0,291.33575,87.4918,1.0636597,-0.25113678
1577,1577,1.577,0,292.59512,87.48352,1.2593689,-0.008277893
1578,1578,1.578,0,294.10864,87.4858,1.5135193,0.002281189
1579,1579,1.579,0,295.59375,87.483185,1.4851074,-0.0026168823
1580,1580,1.58,0,296.6624,87.59274,1.0686646,0.109558105
1581,1581,1.581,0,297.73477,87.60042,1.0723572,0.007675171
1582,1582,1.582,0,298.49582,87.741295,0.76104736,0.14087677
1583,1583,1.583,0,299.20755,87.83976,0.71173096,0.098464966
1584,1584,1.584,0,299.19928,87.84275,-0.008270264,0.0029907227
1585,1585,1.585,0,299.18552,87.83733,-0.013763428,-0.00541687
1586,1586,1.586,0,298.84235,87.7319,-0.34317017,-0.1054306
1587,1587,1.587,0,298.47635,87.60574,-0.3659973,-0.12615967
1588,1588,1.588,0,297.47504,87.61878,-1.0013123,0.013038635
1589,1589,1.589,0,296.42035,87.83251,-1.0546875,0.21372986
1590,1590,1.59,0,295.17215,87.587685,-1.2481995,-0.24482727
1591,1591,1.591,0,293.89926,87.57791,-1.2728882,-0.009773254
1592,1592,1.592,0,292.47122,87.66527,-1.4280396,0.08735657
1593,1593,1.593,0,291.2112,87.65728,-1.2600098,-0.007987976
1594,1594,1.594,0,289.86136,87.625854,-1.3498535,-0.031425476
1595,1595,1.595,0,288.9289,87.64269,-0.9324646,0.016838074
1596,1596,1.596,0,287.95343,87.50112,-0.97546387,-0.14157104
1597,1597,1.597,0,286.49832,87.46958,-1.4551086,-0.031539917
1598,1598,1.598,0,285.9838,87.43145,-0.51452637,-0.038131714
1599,1599,1.599,0,285.44595,87.37361,-0.5378418,-0.05783844
1600,1600,1.6,0,285.70953,87.35873,0.26358032,-0.014884949
1601,1601,1.601,0,285.9871,87.324265,0.27755737,-0.034461975
1602,1602,1.602,0,286.2345,87.358765,0.247406,0.034500122
1603,1603,1.603,0,286.50955,87.23022,0.27505493,-0.12854767
1604,1604,1.604,0,287.74075,87.33714,1.2312012,0.106925964
1605,1605,1.605,0,288.68805,87.39736,0.94729614,0.06021881
1606,1606,1.606,0,289.90298,87.50392,1.2149353,0.10655975
1607,1607,1.607,0,290.97934,87.576065,1.076355,0.072143555
1608,1608,1.608,0,292.46136,87.40969,1.4820251,-0.1663742
1609,1609,1.609,0,293.98572,87.575356,1.524353,0.16566467
1610,1610,1.61,0,294.97992,87.573654,0.99420166,-0.001701355
1611,1611,1.611,0,296.46545,87.57867,1.4855347,0.005012512
1612,1612,1.612,0,297.49594,87.82373,1.0304871,0.24506378
1613,1613,1.613,0,298.49393,87.84835,0.99798584,0.024620056
1614,1614,1.614,0,299.2174,88.08649,0.7234802,0.23813629
