,iteration,time,id,x,y,dx,dy
424,424,0.424,0,307.28024,129.96454,-0.33917236,-0.04269409
425,425,0.425,0,307.61603,129.99362,0.3357849,0.029083252
426,426,0.426,0,306.31494,130.05917,-1.3010864,0.06555176
427,427,0.427,0,305.28638,129.86475,-1.0285645,-0.19442749
428,428,0.428,0,304.22983,129.91443,-1.0565491,0.049682617
429,429,0.429,0,302.86377,130.15805,-1.3660583,0.24362183
430,430,0.43,0,301.76324,130.19447,-1.1005249,0.03642273
431,431,0.431,0,300.97006,130.18729,-0.7931824,-0.0071868896
432,432,0.432,0,299.39374,130.05035,-1.5763245,-0.13693237
433,433,0.433,0,297.84735,130.17725,-1.5463867,0.12689209
434,434,0.434,0,296.51172,130.51547,-1.3356323,0.33822632
435,435,0.435,0,295.6347,130.52528,-0.87701416,0.009811401
436,436,0.436,0,295.0171,130.34544,-0.61761475,-0.17984009
437,437,0.437,0,294.7839,130.19284,-0.23318481,-0.15260315
438,438,0.438,0,294.66333,130.19513,-0.12057495,0.0022888184
439,439,0.439,0,294.44492,130.2208,-0.2184143,0.025665283
440,440,0.44,0,294.7435,130.09763,0.29858398,-0.123168945
441,441,0.441,0,295.0541,130.44083,0.3106079,0.34320068
442,442,0.442,0,295.59616,130.46194,0.5420532,0.021118164
443,443,0.443,0,296.86838,130.46365,1.2722168,0.0017089844
444,444,0.444,0,298.7169,130.51202,1.8485107,0.04837036
445,445,0.445,0,299.7312,130.22502,1.0143127,-0.28700256
446,446,0.446,0,300.95328,130.24437,1.2220764,0.019348145
447,447,0.447,0,302.53537,130.23062,1.5820923,-0.013748169
448,448,0.448,0,303.99542,129.95105,1.4600525,-0.27957153
449,449,0.449,0,304.8812,129.5603,0.8857727,-0.39074707
450,450,0.45,0,305.86868,129.58539,0.9874878,0.02508545
451,451,0.451,0,306.91678,129.49696,1.0480957,-0.08842468
452,452,0.452,0,307.14218,129.63762,0.22540283,0.14065552
453,453,0.453,0,307.93115,129.85403,0.78897095,0.2164154
454,454,0.454,0,307.69046,130.03421,-0.24069214,0.18017578
455,455,0.455,0,307.7508,129.67647,0.060333252,-0.3577423
456,456,0.456,0,307.0761,130.04141,-0.6746826,0.36494446
457,457,0.457,0,306.7537,130.16469,-0.3224182,0.12327576
458,458,0.458,0,305.37796,130.31694,-1.3757324,0.1522522
459,459,0.459,0,304.55133,130.4633,-0.82662964,0.1463623
460,460,0.46,0,303.1447,130.57445,-1.4066162,0.11114502
461,461,0.461,0,302.29825,130.45242,-0.84646606,-0.122024536
462,462,0.462,0,300.65424,130.56339,-1.6440125,0.110961914
463,463,0.463,0,299.50534,130.58913,-1.1488953,0.025741577
464,464,0.464,0,298.28754,130.37152,-1.217804,-0.21760559
465,465,0.465,0,296.89307,130.42088,-1.3944702,0.049362183
466,466,0.466,0,295.3582,130.23686,-1.5348816,-0.184021
467,467,0.467,0,295.2165,130.27628,-0.14169312,0.039413452
468,468,0.468,0,294.66302,130.15933,-0.5534668,-0.11694336
469,469,0.469,0,294.1595,130.06088,-0.50354004,-0.09844971
470,470,0.47,0,294.32745,130.26257,0.16796875,0.20169067
471,471,0.471,0,294.81848,130.49786,0.49102783,0.23529053
472,472,0.472,0,294.9774,130.32712,0.15890503,-0.17074585
473,473,0.473,0,295.55997,130.46039,0.58258057,0.13327026
474,474,0.474,0,296.5515,130.51443,0.99154663,0.05404663
475,475,0.475,0,297.469,130.4657,0.91748047,-0.048736572
476,476,0.476,0,299.2391,130.24069,1.7701111,-0.2250061
477,477,0.477,0,300.3047,130.14706,1.0655823,-0.09362793
478,478,0.478,0,302.24973,130.28848,1.9450378,0.14141846
479,479,0.479,0,303.20273,130.0498,0.9530029,-0.23867798
480,480,0.48,0,304.9646,130.19774,1.7618713,0.14793396
481,481,0.481,0,306.03436,130.44,1.0697632,0.2422638
482,482,0.482,0,306.8761,130.1655,0.84173584,-0.27450562
483,483,0.483,0,307.45746,130.08179,0.58135986,-0.08370972
484,484,0.484,0,307.71597,130.16568,0.2585144,0.08389282
485,485,0.485,0,307.63058,130.30417,-0.08538818,0.13848877
486,486,0.486,0,307.5963,129.99191,-0.03427124,-0.31225586
487,487,0.487,0,307.66156,130.17398,0.06524658,0.18206787
488,488,0.488,0,306.5902,130.403,-1.0713501,0.22901917
489,489,0.489,0,305.86902,130.41003,-0.7211914,0.0070343018
490,490,0.49,0,304.89334,130.3274,-0.9756775,-0.0826416
491,491,0.491,0,303.84766,130.3913,-1.0456848,0.06390381
492,492,0.492,0,302.49796,130.25189,-1.3497009,-0.1394043
493,493,0.493,0,301.62338,130.37769,-0.87457275,0.12579346
494,494,0.494,0,300.24158,130.41426,-1.3818054,0.036575317
495,495,0.495,0,298.556,130.4776,-1.6855774,0.06333923
496,496,0.496,0,297.5806,130.4654,-0.97540283,-0.012207031
497,497,0.497,0,295.84436,130.46976,-1.7362366,0.0043640137
498,498,0.498,0,295.49045,130.34575,-0.35391235,-0.12400818
499,499,0.499,0,294.65207,130.26437,-0.8383789,-0.08137512
500,500,0.5,0,294.6605,130.26675,0.008422852,0.002380371
501,501,0.501,0,294.0661,130.26404,-0.59439087,-0.0027160645
502,502,0.502,0,294.63034,130.46445,0.5642395,0.20040894
503,503,0.503,0,295.05316,130.51057,0.42282104,0.04612732
504,504,0.504,0,295.96805,130.41336,0.9148865,-0.097213745
505,505,0.505,0,296.81958,130.38214,0.851532,-0.031219482
506,506,0.506,0,298.32452,130.40651,1.5049438,0.024368286
507,507,0.507,0,299.59647,130.35532,1.2719421,-0.051193237
508,508,0.508,0,300.1933,130.30855,0.5968323,-0.04676819
509,509,0.509,0,301.02713,130.41315,0.8338318,0.104599
510,510,0.51,0,302.7465,130.39157,1.7193604,-0.021575928
511,511,0.511,0,304.19955,130.33278,1.453064,-0.058792114
512,512,0.512,0,305.44992,130.32455,1.2503662,-0.008224487
513,513,0.513,0,306.76846,130.1951,1.3185425,-0.12945557
514,514,0.514,0,307.25244,129.92691,0.48397827,-0.26818848
515,515,0.515,0,308.2874,130.13454,1.0349731,0.20762634
516,516,0.516,0,308.29602,130.12766,0.008605957,-0.006881714
517,517,0.517,0,308.30774,130.1695,0.01171875,0.0418396
518,518,0.518,0,307.8706,130.30804,-0.4371338,0.1385498
519,519,0.519,0,307.48917,130.48682,-0.3814392,0.17877197
520,520,0.52,0,305.93713,130.13522,-1.5520325,-0.35159302
521,521,0.521,0,304.93665,130.0776,-1.0004883,-0.057617188
522,522,0.522,0,303.4087,130.20636,-1.5279541,0.12875366
523,523,0.523,0,302.53897,130.37643,-0.86972046,0.17007446
524,524,0.524,0,302.12704,130.32993,-0.41192627,-0.04650879
525,525,0.525,0,301.2311,130.41367,-0.89593506,0.083740234
526,526,0.526,0,299.4898,130.54272,-1.7413025,0.12905884
527,527,0.527,0,298.32385,130.30223,-1.1659546,-0.24049377
528,528,0.528,0,296.7617,130.02011,-1.5621643,-0.28211975
529,529,0.529,0,295.50558,130.24078,-1.2561035,0.2206726
530,530,0.53,0,294.81207,130.24812,-0.69351196,0.0073394775
531,531,0.531,0,294.26178,130.26538,-0.55029297,0.01725769
532,532,0.532,0,294.38748,130.29445,0.1257019,0.029067993
533,533,0.533,0,294.51105,130.34244,0.123565674,0.04798889
534,534,0.534,0,295.26532,130.68854,0.75427246,0.34609985
535,535,0.535,0,295.75937,130.61264,0.49404907,-0.07589722
536,536,0.536,0,296.86072,130.39908,1.1013489,-0.21356201
537,537,0.537,0,298.007,130.44809,1.1462708,0.04901123
538,538,0.538,0,299.14233,130.34055,1.1353455,-0.107543945
539,539,0.539,0,299.8051,130.36797,0.66278076,0.027420044
540,540,0.54,0,300.85822,130.31342,1.0531006,-0.05455017
541,541,0.541,0,302.2625,129.90736,1.4042969,-0.40605164
542,542,0.542,0,303.7667,129.78255,1.5041809,-0.124816895
543,543,0.543,0,305.4789,129.81068,1.7122192,0.028137207
544,544,0.544,0,306.84674,129.69016,1.3678284,-0.120529175
545,545,0.545,0,307.44016,130.04623,0.5934143,0.3560791
546,546,0.546,0,307.99017,130.1113,0.5500183,0.06506348
547,547,0.547,0,307.90173,130.09346,-0.08843994,-0.017837524
548,548,0.548,0,307.8205,130.01994,-0.08123779,-0.073516846
549,549,0.549,0,307.80984,129.90819,-0.010650635,-0.11175537
550,550,0.55,0,307.42938,130.08246,-0.38046265,0.17427063
551,551,0.551,0,307.05325,130.26001,-0.37612915,0.17755127
552,552,0.552,0,305.84015,130.63281,-1.2131042,0.37280273
553,553,0.553,0,304.60278,130.40623,-1.2373657,-0.22657776
554,554,0.554,0,302.8148,130.40433,-1.7879944,-0.0019073486
555,555,0.555,0,302.26547,130.33182,-0.5493164,-0.072509766
556,556,0.556,0,300.30032,130.62238,-1.9651489,0.29055786
557,557,0.557,0,299.30237,130.6289,-0.9979553,0.0065307617
558,558,0.558,0,297.82712,130.45705,-1.4752502,-0.17185974
559,559,0.559,0,296.7249,130.41617,-1.1022034,-0.040878296
560,560,0.56,0,295.49503,130.33514,-1.2298889,-0.08102417
561,561,0.561,0,294.97998,130.33234,-0.51504517,-0.0028076172
562,562,0.562,0,294.64893,130.20032,-0.3310547,-0.13201904
563,563,0.563,0,294.5115,130.15689,-0.13742065,-0.043426514
564,564,0.564,0,294.53873,130.27408,0.02722168,0.1171875
565,565,0.565,0,294.57315,130.42079,0.034423828,0.14671326
566,566,0.566,0,295.38696,130.45784,0.81381226,0.03704834
567,567,0.567,0,295.90225,130.55536,0.5152893,0.09751892
568,568,0.568,0,297.0412,130.4848,1.1389465,-0.07055664
569,569,0.569,0,298.39096,130.486,1.349762,0.0011901855
570,570,0.57,0,299.78925,130.16086,1.3982849,-0.32513428
571,571,0.571,0,300.5727,130.51251,0.78344727,0.35165405
572,572,0.572,0,302.1514,130.47939,1.5787048,-0.03312683
573,573,0.573,0,303.32837,130.40451,1.1769714,-0.07487488
574,574,0.574,0,304.5517,130.39078,1.2233276,-0.01373291
575,575,0.575,0,305.85098,130.41351,1.2992859,0.022735596
576,576,0.576,0,307.0305,130.46014,1.1795044,0.04663086
577,577,0.577,0,307.6824,130.98,0.6519165,0.5198517
578,578,0.578,0,307.88055,131.07315,0.19815063,0.09315491
579,579,0.579,0,307.93884,131.2537,0.058288574,0.18054199
580,580,0.58,0,307.57452,130.10944,-0.36431885,-1.1442566
581,581,0.581,0,307.18436,130.4649,-0.39016724,0.35546875
582,582,0.582,0,306.55923,130.24333,-0.6251221,-0.22157288
583,583,0.583,0,305.87097,130.20615,-0.68826294,-0.03718567
584,584,0.584,0,304.54437,130.00891,-1.3265991,-0.1972351
585,585,0.585,0,303.03503,130.51154,-1.5093384,0.5026245
586,586,0.586,0,302.33746,130.26703,-0.6975708,-0.24450684
587,587,0.587,0,301.61456,130.18102,-0.7229004,-0.086013794
588,588,0.588,0,299.78702,130.13007,-1.8275452,-0.050949097
589,589,0.589,0,298.45145,130.35486,-1.3355713,0.22479248
590,590,0.59,0,297.3648,130.42308,-1.0866394,0.068222046
591,591,0.591,0,295.6552,130.64778,-1.7095947,0.22470093
592,592,0.592,0,295.0713,130.66507,-0.58392334,0.017288208
593,593,0.593,0,294.4565,130.67981,-0.6147766,0.01473999
594,594,0.594,0,294.36902,130.67639,-0.0874939,-0.0034179688
595,595,0.595,0,294.37106,130.87134,0.0020446777,0.19494629
596,596,0.596,0,295.06744,130.60587,0.6963806,-0.2654724
597,597,0.597,0,295.41043,130.60855,0.34298706,0.0026855469
598,598,0.598,0,295.82104,130.57013,0.410614,-0.03842163
599,599,0.599,0,296.35678,130.54404,0.5357361,-0.02609253
600,600,0.6,0,297.9119,130.50385,1.5551147,-0.04019165
601,601,0.601,0,299.25385,130.49066,1.3419495,-0.013183594
602,602,0.602,0,299.90082,130.24301,0.64697266,-0.24765015
603,603,0.603,0,301.89804,130.47781,1.9972229,0.23480225
604,604,0.604,0,303.52466,130.42346,1.6266174,-0.054351807
605,605,0.605,0,304.71985,130.40997,1.1951904,-0.0134887695
606,606,0.606,0,305.72217,130.2067,1.0023193,-0.20327759
607,607,0.607,0,306.83536,130.33101,1.1131897,0.124313354
608,608,0.608,0,307.3953,130.32114,0.5599365,-0.0098724365
609,609,0.609,0,307.61536,130.29945,0.22006226,-0.02168274
610,610,0.61,0,307.83517,130.2966,0.21981812,-0.0028533936
611,611,0.611,0,307.92715,130.3127,0.09197998,0.016098022
612,612,0.612,0,307.5087,130.33783,-0.41845703,0.025131226
613,613,0.613,0,307.10397,130.38205,-0.40472412,0.04421997
614,614,0.614,0,306.40015,130.23741,-0.7038269,-0.14463806
615,615,0.615,0,305.3146,130.23137,-1.0855408,-0.0060424805
616,616,0.616,0,303.70456,130.27736,-1.6100464,0.04598999
617,617,0.617,0,302.45895,130.37459,-1.2456055,0.097229004
618,618,0.618,0,301.5384,130.49219,-0.92056274,0.11759949
619,619,0.619,0,300.35947,130.76837,-1.1789246,0.27618408
620,620,0.62,0,298.84335,130.52914,-1.5161133,-0.2392273
621,621,0.621,0,297.72424,130.6794,-1.1191101,0.1502533
622,622,0.622,0,296.74866,130.55505,-0.97558594,-0.12434387
623,623,0.623,0,295.99133,130.5577,-0.7573242,0.0026397705
624,624,0.624,0,294.96222,130.49556,-1.0291138,-0.06213379
625,625,0.625,0,294.3297,130.56506,-0.6325073,0.069503784
626,626,0.626,0,294.5793,130.68808,0.24960327,0.12301636
627,627,0.627,0,294.85315,130.82405,0.27383423,0.13597107
628,628,0.628,0,295.0714,130.62526,0.21826172,-0.1987915
629,629,0.629,0,295.80554,130.50522,0.73413086,-0.12004089
630,630,0.63,0,297.20276,130.71883,1.3972168,0.21360779
631,631,0.631,0,297.82028,130.66739,0.6175232,-0.051437378
632,632,0.632,0,298.77927,130.47745,0.9589844,-0.1899414
633,633,0.633,0,300.2415,130.25424,1.4622192,-0.22320557
634,634,0.634,0,301.4122,130.08258,1.1707153,-0.17166138
635,635,0.635,0,302.44168,130.38284,1.02948,0.30026245
636,636,0.636,0,303.97952,130.3453,1.5378418,-0.03753662
637,637,0.637,0,305.5545,130.25504,1.5749817,-0.090270996
638,638,0.638,0,306.22998,130.27689,0.6754761,0.021850586
639,639,0.639,0,306.87122,130.33157,0.64123535,0.0546875
640,640,0.64,0,307.19235,130.28168,0.32113647,-0.04989624
641,641,0.641,0,307.19977,130.28629,0.0074157715,0.0046081543
642,642,0.642,0,307.1733,130.23334,-0.02645874,-0.052947998
643,643,0.643,0,307.46738,130.2743,0.29406738,0.04096985
644,644,0.644,0,306.88492,130.27316,-0.5824585,-0.0011444092
645,645,0.645,0,306.42657,130.28317,-0.4583435,0.010009766
646,646,0.646,0,305.593,130.41925,-0.83358765,0.13607788
647,647,0.647,0,304.48776,130.45987,-1.1052246,0.040618896
648,648,0.648,0,302.58347,130.43884,-1.9042969,-0.021026611
649,649,0.649,0,302.0989,130.39862,-0.4845581,-0.040222168
650,650,0.65,0,300.09146,130.65347,-2.0074463,0.2548523
651,651,0.651,0,298.5975,130.63849,-1.4939575,-0.014984131
652,652,0.652,0,297.42044,130.62662,-1.177063,-0.011871338
653,653,0.653,0,296.52246,130.44783,-0.89797974,-0.17878723
654,654,0.654,0,295.8558,130.44202,-0.6666565,-0.0058135986
655,655,0.655,0,295.28207,130.46095,-0.57373047,0.018936157
656,656,0.656,0,295.0155,130.47989,-0.26657104,0.018936157
657,657,0.657,0,294.95715,130.51787,-0.05834961,0.037979126
658,658,0.658,0,294.7348,130.52908,-0.22235107,0.01121521
659,659,0.659,0,294.62207,130.58868,-0.11273193,0.05960083
660,660,0.66,0,295.6669,130.46863,1.0448303,-0.12005615
661,661,0.661,0,296.59412,130.45729,0.9272156,-0.01133728
662,662,0.662,0,297.66446,130.51512,1.070343,0.05783081
663,663,0.663,0,298.96298,130.59598,1.298523,0.08085632
664,664,0.664,0,299.81503,130.32663,0.8520508,-0.26934814
665,665,0.665,0,300.24194,130.63524,0.4269104,0.308609
666,666,0.666,0,302.0939,130.7692,1.8519592,0.13395691
667,667,0.667,0,303.50247,130.75198,1.4085693,-0.017211914
668,668,0.668,0,304.85416,130.83685,1.3516846,0.084869385
669,669,0.669,0,306.14316,130.83252,1.2890015,-0.004333496
670,670,0.67,0,306.9964,130.51245,0.85324097,-0.32006836
671,671,0.671,0,307.8049,130.41412,0.8085022,-0.09832764
672,672,0.672,0,307.7617,130.48953,-0.04321289,0.075408936
673,673,0.673,0,307.72717,130.58324,-0.03451538,0.09370422
674,674,0.674,0,307.71277,130.43512,-0.014404297,-0.14811707
675,675,0.675,0,307.71817,130.29651,0.0054016113,-0.13861084
676,676,0.676,0,306.2247,130.38876,-1.4934692,0.09225464
677,677,0.677,0,305.34464,130.37186,-0.8800659,-0.016906738
678,678,0.678,0,304.1894,130.27216,-1.1552429,-0.09970093
679,679,0.679,0,303.061,130.39154,-1.1283875,0.119384766
680,680,0.68,0,301.9984,130.3878,-1.0625916,-0.0037384033
681,681,0.681,0,301.46826,130.39923,-0.53015137,0.011428833
682,682,0.682,0,299.8556,130.32147,-1.6126709,-0.07775879
683,683,0.683,0,298.55185,130.34962,-1.3037415,0.028152466
684,684,0.684,0,297.27127,130.3203,-1.2805786,-0.029327393
685,685,0.685,0,296.18777,130.95084,-1.0834961,0.63053894
686,686,0.686,0,295.3977,130.99841,-0.7900696,0.047576904
687,687,0.687,0,294.6897,131.0538,-0.7080078,0.055389404
688,688,0.688,0,294.6144,131.10913,-0.075286865,0.05532837
689,689,0.689,0,294.55038,131.20996,-0.06402588,0.10083008
690,690,0.69,0,294.95505,130.6189,0.4046631,-0.59106445
691,691,0.691,0,295.19025,130.49658,0.23519897,-0.12231445
692,692,0.692,0,295.82352,130.46938,0.63327026,-0.02720642
693,693,0.693,0,296.5095,130.49094,0.6859741,0.021560669
694,694,0.694,0,298.37515,130.67358,1.8656616,0.1826477
695,695,0.695,0,299.58438,130.64066,1.2092285,-0.032928467
696,696,0.696,0,300.80386,130.79172,1.2194824,0.15106201
697,697,0.697,0,302.1324,130.88611,1.3285217,0.09439087
698,698,0.698,0,303.44717,131.00732,1.3147888,0.12121582
699,699,0.699,0,304.51126,130.52751,1.0640869,-0.47981262
700,700,0.7,0,305.44705,130.58383,0.935791,0.05632019
701,701,0.701,0,306.4047,130.6244,0.9576416,0.04057312
702,702,0.702,0,307.11594,130.56229,0.7112427,-0.06211853
703,703,0.703,0,307.35547,130.45464,0.23953247,-0.10765076
704,704,0.704,0,307.62668,130.41165,0.27120972,-0.04298401
705,705,0.705,0,307.90265,130.37524,0.27597046,-0.03640747
706,706,0.706,0,307.44785,130.31622,-0.45480347,-0.059020996
707,707,0.707,0,306.99036,130.2594,-0.457489,-0.05682373
708,708,0.708,0,305.74603,130.27945,-1.2443237,0.020050049
709,709,0.709,0,304.70187,130.23587,-1.0441589,-0.0435791
710,710,0.71,0,303.49313,130.30211,-1.2087402,0.0662384
711,711,0.711,0,302.5992,130.29736,-0.8939209,-0.0047454834
712,712,0.712,0,301.47977,130.5721,-1.1194458,0.2747345
713,713,0.713,0,300.20047,130.5154,-1.2792969,-0.05670166
714,714,0.714,0,298.89578,130.50436,-1.3046875,-0.0110321045
715,715,0.715,0,297.9626,130.7255,-0.933197,0.22113037
716,716,0.716,0,296.32104,130.74829,-1.6415405,0.02279663
717,717,0.717,0,295.554,130.90207,-0.7670593,0.15377808
718,718,0.718,0,295.23114,130.90965,-0.32284546,0.007583618
719,719,0.719,0,294.93442,130.93771,-0.2967224,0.028060913
720,720,0.72,0,294.58176,130.8258,-0.35266113,-0.11190796
721,721,0.721,0,294.8198,130.71844,0.23803711,-0.10736084
722,722,0.722,0,295.42606,130.61981,0.6062622,-0.09863281
723,723,0.723,0,296.10443,130.57686,0.67837524,-0.04295349
724,724,0.724,0,296.75186,130.82709,0.6474304,0.25022888
725,725,0.725,0,297.7648,130.82544,1.0129395,-0.0016479492
726,726,0.726,0,299.3011,130.79741,1.5362854,-0.028030396
727,727,0.727,0,300.26108,130.76524,0.95999146,-0.032165527
728,728,0.728,0,301.5329,131.02383,1.2718201,0.2585907
729,729,0.729,0,302.67935,130.9708,1.1464539,-0.05303955
730,730,0.73,0,304.31293,130.77484,1.6335754,-0.19595337
731,731,0.731,0,305.73627,130.59625,1.4233398,-0.17858887
732,732,0.732,0,305.99005,130.56956,0.25378418,-0.026687622
733,733,0.733,0,307.01,130.54068,1.0199585,-0.028884888
734,734,0.734,0,307.61557,130.42784,0.6055603,-0.112838745
735,735,0.735,0,307.63477,130.43454,0.019195557,0.0066986084
736,736,0.736,0,307.57812,130.48242,-0.056640625,0.04788208
737,737,0.737,0,307.85956,130.7656,0.2814331,0.2831726
738,738,0.738,0,306.8065,130.62154,-1.0530701,-0.14405823
739,739,0.739,0,305.7837,130.73163,-1.0227966,0.11009216
740,740,0.74,0,305.05923,130.8323,-0.7244568,0.10067749
741,741,0.741,0,303.55496,130.8717,-1.5042725,0.039398193
742,742,0.742,0,302.38022,130.47162,-1.1747437,-0.40008545
743,743,0.743,0,302.24884,130.67657,-0.13137817,0.20495605
744,744,0.744,0,300.89255,130.80396,-1.3562927,0.12738037
745,745,0.745,0,299.22534,130.78174,-1.6672058,-0.022216797
746,746,0.746,0,298.08752,130.40062,-1.1378174,-0.38111877
747,747,0.747,0,296.80566,130.38765,-1.2818604,-0.012969971
748,748,0.748,0,295.74448,130.31644,-1.0611877,-0.07121277
749,749,0.749,0,295.06943,130.25818,-0.6750488,-0.058258057
750,750,0.75,0,294.81912,130.36618,-0.25030518,0.10800171
751,751,0.751,0,294.58493,130.49857,-0.2341919,0.13238525
752,752,0.752,0,294.63177,130.86096,0.046844482,0.36239624
753,753,0.753,0,294.84106,131.07936,0.20928955,0.21839905
754,754,0.754,0,296.0646,131.01404,1.2235413,-0.065322876
755,755,0.755,0,296.6854,130.99014,0.6207886,-0.023895264
756,756,0.756,0,297.64853,130.80927,0.96313477,-0.18087769
757,757,0.757,0,299.04416,130.8425,1.3956299,0.033233643
758,758,0.758,0,299.9434,130.58167,0.89923096,-0.26083374
759,759,0.759,0,300.86475,130.71236,0.9213562,0.13069153
760,760,0.76,0,302.2939,130.68536,1.4291687,-0.026992798
761,761,0.761,0,303.72845,130.93784,1.4345398,0.25247192
762,762,0.762,0,305.08948,130.9112,1.361023,-0.026641846
763,763,0.763,0,306.62964,130.90428,1.5401611,-0.0069122314
764,764,0.764,0,306.77686,130.81825,0.1472168,-0.08602905
765,765,0.765,0,307.81522,130.84924,1.0383606,0.0309906
766,766,0.766,0,307.8268,130.81204,0.01159668,-0.037200928
767,767,0.767,0,307.83997,130.79498,0.013153076,-0.017059326
768,768,0.768,0,307.43152,130.73279,-0.40844727,-0.062194824
769,769,0.769,0,307.6491,130.65863,0.21759033,-0.074157715
770,770,0.77,0,305.91254,130.74359,-1.7365723,0.08496094
771,771,0.771,0,304.914,130.78375,-0.99853516,0.040161133
772,772,0.772,0,303.69577,130.71188,-1.2182312,-0.0718689
773,773,0.773,0,302.87076,130.7824,-0.8250122,0.070510864
774,774,0.774,0,302.3052,130.86627,-0.56555176,0.08387756
775,775,0.775,0,301.0563,131.11176,-1.2489014,0.2454834
776,776,0.776,0,299.68304,131.2264,-1.3732605,0.11463928
777,777,0.777,0,298.4848,130.92575,-1.1982422,-0.30064392
778,778,0.778,0,296.42102,130.70755,-2.0637817,-0.21820068
779,779,0.779,0,295.90048,130.49176,-0.52053833,-0.2157898
