,iteration,time,id,x,y,dx,dy
421,421,0.421,0,303.5967,125.578705,0.4595642,0.025848389
422,422,0.422,0,304.02716,125.625946,0.43045044,0.04724121
423,423,0.423,0,304.35812,125.678566,0.33096313,0.052619934
424,424,0.424,0,304.60675,125.58274,0.24862671,-0.095825195
425,425,0.425,0,304.862,125.61522,0.25524902,0.032478333
426,426,0.426,0,304.86206,125.61501,6.1035156e-05,-0.00020599365
427,427,0.427,0,304.86182,125.61553,-0.00024414062,0.0005187988
428,428,0.428,0,304.86206,125.61597,0.00024414062,0.0004348755
429,429,0.429,0,304.84302,125.65631,-0.019042969,0.04034424
430,430,0.43,0,304.55286,125.50003,-0.29016113,-0.15628052
431,431,0.431,0,304.23264,125.40925,-0.32022095,-0.090782166
432,432,0.432,0,303.74582,125.47365,-0.4868164,0.06439972
433,433,0.433,0,303.28503,125.59633,-0.4607849,0.122680664
434,434,0.434,0,302.79315,125.664856,-0.49188232,0.06852722
435,435,0.435,0,302.39865,125.74525,-0.39450073,0.08039093
436,436,0.436,0,301.93317,125.57985,-0.46548462,-0.16539764
437,437,0.437,0,301.55023,125.589424,-0.38293457,0.00957489
438,438,0.438,0,301.22406,125.610695,-0.32617188,0.021270752
439,439,0.439,0,300.84607,125.61537,-0.37799072,0.004676819
440,440,0.44,0,300.6136,125.62063,-0.23248291,0.005256653
441,441,0.441,0,300.48328,125.62657,-0.13031006,0.0059432983
442,442,0.442,0,300.4922,125.60587,0.008911133,-0.020698547
443,443,0.443,0,300.4983,125.597305,0.0061035156,-0.00856781
444,444,0.444,0,300.5629,125.65901,0.06460571,0.061706543
445,445,0.445,0,300.68036,125.66622,0.11746216,0.007209778
446,446,0.446,0,300.94022,125.61154,0.25985718,-0.05467987
447,447,0.447,0,301.32175,125.57613,0.38153076,-0.03540802
448,448,0.448,0,301.65945,125.4915,0.33770752,-0.08463287
449,449,0.449,0,302.0866,125.44445,0.42715454,-0.047050476
450,450,0.45,0,302.64154,125.38042,0.55493164,-0.06403351
451,451,0.451,0,303.21118,125.50846,0.5696411,0.12804413
452,452,0.452,0,303.53378,125.589516,0.32260132,0.08105469
453,453,0.453,0,304.01047,125.66932,0.47668457,0.07980347
454,454,0.454,0,304.25662,125.71299,0.24615479,0.043670654
455,455,0.455,0,304.6537,125.52578,0.3970642,-0.18721008
456,456,0.456,0,304.74863,125.61681,0.094940186,0.091033936
457,457,0.457,0,304.8533,125.73408,0.10467529,0.117263794
458,458,0.458,0,304.8563,125.730415,0.0029907227,-0.0036621094
459,459,0.459,0,304.85718,125.727394,0.00088500977,-0.0030212402
460,460,0.46,0,304.82022,125.79464,-0.036956787,0.06724548
461,461,0.461,0,304.6507,125.827484,-0.16952515,0.032844543
462,462,0.462,0,304.27585,125.73767,-0.3748474,-0.08981323
463,463,0.463,0,303.847,125.72167,-0.42886353,-0.01599884
464,464,0.464,0,303.5026,125.65851,-0.34439087,-0.06316376
465,465,0.465,0,303.1712,125.60556,-0.33139038,-0.052947998
466,466,0.466,0,302.45615,125.6209,-0.7150574,0.015342712
467,467,0.467,0,302.1312,125.61729,-0.32495117,-0.003616333
468,468,0.468,0,301.66843,125.59162,-0.46276855,-0.025665283
469,469,0.469,0,301.2071,125.513214,-0.46133423,-0.07840729
470,470,0.47,0,301.02112,125.59314,-0.18597412,0.07992554
471,471,0.471,0,300.76584,125.685616,-0.25527954,0.09247589
472,472,0.472,0,300.64575,125.6761,-0.12008667,-0.009513855
473,473,0.473,0,300.5847,125.68386,-0.061065674,0.0077590942
474,474,0.474,0,300.5593,125.66238,-0.025390625,-0.021484375
475,475,0.475,0,300.53937,125.64799,-0.019927979,-0.014389038
476,476,0.476,0,300.6686,125.637985,0.12924194,-0.010002136
477,477,0.477,0,301.03012,125.59799,0.36151123,-0.039993286
478,478,0.478,0,301.36627,125.53969,0.33615112,-0.058303833
479,479,0.479,0,301.61603,125.552414,0.24975586,0.01272583
480,480,0.48,0,302.18445,125.624306,0.5684204,0.071891785
481,481,0.481,0,302.72296,125.7363,0.5385132,0.11199188
482,482,0.482,0,303.22983,125.66637,0.50686646,-0.06993103
483,483,0.483,0,303.66913,125.66289,0.43930054,-0.003479004
484,484,0.484,0,303.96185,125.58277,0.2927246,-0.08011627
485,485,0.485,0,304.2612,125.53789,0.29934692,-0.044883728
486,486,0.486,0,304.52878,125.56166,0.26757812,0.023773193
487,487,0.487,0,304.77158,125.6282,0.24279785,0.06653595
488,488,0.488,0,304.79932,125.632095,0.027740479,0.0038986206
489,489,0.489,0,304.83807,125.659904,0.038757324,0.027809143
490,490,0.49,0,304.8044,125.638245,-0.03366089,-0.021659851
491,491,0.491,0,304.78357,125.63509,-0.020843506,-0.00315094
492,492,0.492,0,304.63318,125.59594,-0.15039062,-0.039154053
493,493,0.493,0,304.24637,125.576294,-0.3868103,-0.01964569
494,494,0.494,0,303.97308,125.562546,-0.2732849,-0.013748169
495,495,0.495,0,303.5754,125.61535,-0.39767456,0.05280304
496,496,0.496,0,303.15237,125.54316,-0.42303467,-0.07218933
497,497,0.497,0,302.56247,125.5669,-0.5899048,0.023742676
498,498,0.498,0,302.11484,125.53368,-0.44763184,-0.033218384
499,499,0.499,0,301.62238,125.59681,-0.49246216,0.06312561
500,500,0.5,0,301.2507,125.56584,-0.37167358,-0.030967712
501,501,0.501,0,300.92453,125.56941,-0.32617188,0.0035705566
502,502,0.502,0,300.70383,125.58808,-0.22070312,0.018669128
503,503,0.503,0,300.57498,125.64174,-0.12884521,0.05365753
504,504,0.504,0,300.5572,125.60759,-0.017791748,-0.03414917
505,505,0.505,0,300.55133,125.61216,-0.005859375,0.0045700073
506,506,0.506,0,300.60727,125.62472,0.05593872,0.012557983
507,507,0.507,0,300.6703,125.65365,0.0630188,0.028930664
508,508,0.508,0,300.81308,125.59214,0.14279175,-0.06150818
509,509,0.509,0,300.98636,125.55818,0.17327881,-0.033958435
510,510,0.51,0,301.4939,125.50635,0.50753784,-0.051834106
511,511,0.511,0,302.01843,125.50456,0.52453613,-0.0017852783
512,512,0.512,0,302.39838,125.514626,0.37994385,0.010063171
513,513,0.513,0,302.94794,125.40008,0.54956055,-0.11454773
514,514,0.514,0,303.46036,125.45985,0.51242065,0.059768677
515,515,0.515,0,303.9444,125.584404,0.4840393,0.124557495
516,516,0.516,0,304.32684,125.56342,0.3824463,-0.020980835
517,517,0.517,0,304.62982,125.609825,0.30297852,0.046401978
518,518,0.518,0,304.7821,125.677155,0.15228271,0.06732941
519,519,0.519,0,304.88647,125.770744,0.10437012,0.09358978
520,520,0.52,0,304.9355,125.71964,0.04901123,-0.051101685
521,521,0.521,0,304.993,125.68575,0.057525635,-0.03388977
522,522,0.522,0,304.91632,125.74437,-0.076690674,0.05861664
523,523,0.523,0,304.84796,125.825935,-0.068359375,0.08156586
524,524,0.524,0,304.63727,125.64358,-0.21069336,-0.18235779
525,525,0.525,0,304.40198,125.49261,-0.23529053,-0.15097046
526,526,0.526,0,303.91718,125.47354,-0.48480225,-0.019065857
527,527,0.527,0,303.40067,125.493416,-0.51651,0.019874573
528,528,0.528,0,302.75674,125.38976,-0.6439209,-0.103652954
529,529,0.529,0,302.2317,125.35519,-0.52505493,-0.034576416
530,530,0.53,0,301.77884,125.41079,-0.45285034,0.055603027
531,531,0.531,0,301.4055,125.47985,-0.37335205,0.06906128
532,532,0.532,0,301.025,125.49981,-0.38049316,0.019958496
533,533,0.533,0,300.77255,125.55923,-0.2524414,0.059417725
534,534,0.534,0,300.64655,125.55432,-0.12600708,-0.0049057007
535,535,0.535,0,300.53885,125.5772,-0.10769653,0.022880554
536,536,0.536,0,300.58374,125.55213,0.044891357,-0.02507019
537,537,0.537,0,300.60593,125.52439,0.02218628,-0.027740479
538,538,0.538,0,300.6433,125.502335,0.037384033,-0.02205658
539,539,0.539,0,300.68353,125.50919,0.040222168,0.0068588257
540,540,0.54,0,301.02283,125.42995,0.33929443,-0.07924652
541,541,0.541,0,301.3841,125.377174,0.3612671,-0.052772522
542,542,0.542,0,301.8486,125.32854,0.46450806,-0.04863739
543,543,0.543,0,302.38693,125.3117,0.5383301,-0.016838074
544,544,0.544,0,302.862,125.33599,0.47506714,0.024291992
545,545,0.545,0,303.35898,125.40555,0.49697876,0.06955719
546,546,0.546,0,303.76434,125.4524,0.405365,0.04685211
547,547,0.547,0,304.17468,125.53334,0.41033936,0.08094025
548,548,0.548,0,304.41272,125.44942,0.23803711,-0.08392334
549,549,0.549,0,304.65115,125.418846,0.23843384,-0.030570984
550,550,0.55,0,304.8536,125.46059,0.20245361,0.041740417
551,551,0.551,0,305.03275,125.542496,0.17913818,0.08190918
552,552,0.552,0,305.0257,125.55312,-0.0070495605,0.010627747
553,553,0.553,0,305.01505,125.58938,-0.010650635,0.036254883
554,554,0.554,0,304.83496,125.51164,-0.18008423,-0.0777359
555,555,0.555,0,304.66403,125.47116,-0.17092896,-0.040481567
556,556,0.556,0,304.34418,125.410576,-0.31985474,-0.060585022
557,557,0.557,0,303.94852,125.399216,-0.3956604,-0.011360168
558,558,0.558,0,303.4255,125.346634,-0.52301025,-0.052581787
559,559,0.559,0,302.95175,125.38344,-0.47375488,0.0368042
560,560,0.56,0,302.39227,125.46078,-0.55947876,0.07733917
561,561,0.561,0,301.9729,125.5736,-0.41937256,0.11282349
562,562,0.562,0,301.49316,125.48206,-0.47973633,-0.091537476
563,563,0.563,0,301.1771,125.50208,-0.31607056,0.020019531
564,564,0.564,0,300.8304,125.534584,-0.3466797,0.03250122
565,565,0.565,0,300.5494,125.579605,-0.28100586,0.045021057
566,566,0.566,0,300.45804,125.61137,-0.09136963,0.03176117
567,567,0.567,0,300.43927,125.60299,-0.01876831,-0.008377075
568,568,0.568,0,300.5011,125.55511,0.061828613,-0.04788208
569,569,0.569,0,300.58087,125.5367,0.07977295,-0.018409729
570,570,0.57,0,300.74747,125.49345,0.16659546,-0.043251038
571,571,0.571,0,300.94684,125.47304,0.19937134,-0.02040863
572,572,0.572,0,301.20917,125.43657,0.2623291,-0.036468506
573,573,0.573,0,301.48062,125.43064,0.27145386,-0.0059280396
574,574,0.574,0,302.00952,125.45291,0.52890015,0.022270203
575,575,0.575,0,302.5775,125.49961,0.56799316,0.046699524
576,576,0.576,0,303.09793,125.376915,0.52041626,-0.12269592
577,577,0.577,0,303.53232,125.59873,0.4343872,0.22181702
578,578,0.578,0,303.8773,125.66723,0.3449707,0.068496704
579,579,0.579,0,304.2152,125.747955,0.33792114,0.08072662
580,580,0.58,0,304.42554,125.45823,0.21032715,-0.28972626
581,581,0.581,0,304.58383,125.62023,0.15829468,0.16200256
582,582,0.582,0,304.7222,125.646194,0.1383667,0.02596283
583,583,0.583,0,304.7884,125.68084,0.06619263,0.03464508
584,584,0.584,0,304.73895,125.64277,-0.049438477,-0.03807068
585,585,0.585,0,304.694,125.6362,-0.044952393,-0.0065689087
586,586,0.586,0,304.5109,125.43466,-0.18310547,-0.20153809
587,587,0.587,0,304.31088,125.298065,-0.2000122,-0.13659668
588,588,0.588,0,303.8338,125.2931,-0.4770813,-0.004966736
589,589,0.589,0,303.3746,125.33509,-0.459198,0.041992188
590,590,0.59,0,302.95865,125.235054,-0.4159546,-0.10003662
591,591,0.591,0,302.3715,125.42872,-0.5871582,0.19366455
592,592,0.592,0,301.98703,125.44322,-0.38446045,0.014503479
593,593,0.593,0,301.62146,125.48484,-0.36557007,0.041618347
594,594,0.594,0,301.25452,125.52724,-0.36694336,0.042396545
595,595,0.595,0,300.92166,125.60605,-0.33285522,0.078811646
596,596,0.596,0,300.74762,125.5447,-0.17404175,-0.06134796
597,597,0.597,0,300.65244,125.52523,-0.095184326,-0.019470215
598,598,0.598,0,300.498,125.49315,-0.15444946,-0.032081604
599,599,0.599,0,300.43732,125.47854,-0.060668945,-0.0146102905
600,600,0.6,0,300.51266,125.430565,0.0753479,-0.047973633
601,601,0.601,0,300.68945,125.38995,0.17678833,-0.040611267
602,602,0.602,0,300.84833,125.39798,0.15887451,0.008026123
603,603,0.603,0,301.13574,125.461555,0.28741455,0.063575745
604,604,0.604,0,301.4707,125.43892,0.33496094,-0.022636414
605,605,0.605,0,301.86252,125.46686,0.3918152,0.027938843
606,606,0.606,0,302.3916,125.44974,0.52908325,-0.017120361
607,607,0.607,0,302.89783,125.50828,0.5062256,0.058540344
608,608,0.608,0,303.33743,125.48055,0.4396057,-0.02772522
609,609,0.609,0,303.74942,125.528404,0.4119873,0.047851562
610,610,0.61,0,304.11865,125.54594,0.36923218,0.017532349
611,611,0.611,0,304.41406,125.57301,0.29541016,0.027076721
612,612,0.612,0,304.56113,125.56173,0.14706421,-0.0112838745
613,613,0.613,0,304.71762,125.583,0.15649414,0.021270752
614,614,0.614,0,304.7515,125.52223,0.03387451,-0.060768127
615,615,0.615,0,304.70917,125.509445,-0.04232788,-0.012786865
616,616,0.616,0,304.6311,125.47607,-0.078063965,-0.0333786
617,617,0.617,0,304.39636,125.44504,-0.23474121,-0.031028748
618,618,0.618,0,304.24026,125.416245,-0.15609741,-0.028793335
619,619,0.619,0,304.05093,125.43836,-0.18933105,0.022117615
620,620,0.62,0,303.58307,125.37139,-0.467865,-0.066970825
621,621,0.621,0,303.10254,125.411964,-0.4805298,0.04057312
622,622,0.622,0,302.6081,125.41085,-0.4944458,-0.0011138916
623,623,0.623,0,302.18756,125.44481,-0.42053223,0.033958435
624,624,0.624,0,301.65164,125.35242,-0.5359192,-0.09239197
625,625,0.625,0,301.21744,125.29338,-0.4342041,-0.059036255
626,626,0.626,0,300.96472,125.44768,-0.25271606,0.15429688
627,627,0.627,0,300.74567,125.62005,-0.21905518,0.17237091
628,628,0.628,0,300.52072,125.500465,-0.22494507,-0.11958313
629,629,0.629,0,300.47855,125.48535,-0.042175293,-0.015113831
630,630,0.63,0,300.4766,125.48596,-0.001953125,0.00061035156
631,631,0.631,0,300.47482,125.48735,-0.0017700195,0.0013885498
632,632,0.632,0,300.47507,125.48579,0.00024414062,-0.0015640259
633,633,0.633,0,300.72116,125.40921,0.24609375,-0.07657623
634,634,0.634,0,300.97803,125.39758,0.25686646,-0.011627197
635,635,0.635,0,301.24265,125.40361,0.26461792,0.0060272217
636,636,0.636,0,301.67233,125.40849,0.4296875,0.0048828125
637,637,0.637,0,302.22366,125.429535,0.55133057,0.02104187
638,638,0.638,0,302.71558,125.425186,0.49191284,-0.004348755
639,639,0.639,0,303.24783,125.483635,0.5322571,0.05844879
640,640,0.64,0,303.57706,125.45401,0.32922363,-0.029624939
641,641,0.641,0,303.9431,125.486145,0.36605835,0.03213501
642,642,0.642,0,304.26828,125.49639,0.3251648,0.010246277
643,643,0.643,0,304.53952,125.55091,0.27124023,0.054519653
644,644,0.644,0,304.6411,125.53424,0.10159302,-0.016670227
645,645,0.645,0,304.75235,125.55826,0.11123657,0.024017334
646,646,0.646,0,304.7526,125.55465,0.00024414062,-0.0036087036
647,647,0.647,0,304.75262,125.551346,3.0517578e-05,-0.0033035278
648,648,0.648,0,304.57727,125.511024,-0.175354,-0.04032135
649,649,0.649,0,304.39566,125.53012,-0.1816101,0.019096375
650,650,0.65,0,303.99588,125.4944,-0.39978027,-0.035720825
651,651,0.651,0,303.57117,125.482925,-0.42471313,-0.011474609
652,652,0.652,0,303.1836,125.45467,-0.38757324,-0.028251648
653,653,0.653,0,302.74472,125.46549,-0.4388733,0.010818481
654,654,0.654,0,302.2163,125.45028,-0.52841187,-0.015213013
655,655,0.655,0,301.7002,125.49469,-0.5161133,0.044410706
656,656,0.656,0,301.36774,125.47222,-0.3324585,-0.022468567
657,657,0.657,0,301.06897,125.4734,-0.2987671,0.0011749268
658,658,0.658,0,300.7305,125.471794,-0.33847046,-0.0016021729
659,659,0.659,0,300.45142,125.48763,-0.27908325,0.015838623
660,660,0.66,0,300.45767,125.484985,0.0062561035,-0.0026474
661,661,0.661,0,300.4668,125.508,0.009124756,0.023017883
662,662,0.662,0,300.47128,125.525,0.004486084,0.016998291
663,663,0.663,0,300.48602,125.55875,0.01473999,0.033744812
664,664,0.664,0,300.61115,125.507065,0.12512207,-0.05168152
665,665,0.665,0,300.75955,125.4741,0.14840698,-0.032966614
666,666,0.666,0,301.19525,125.52829,0.43569946,0.05419159
667,667,0.667,0,301.6664,125.630806,0.4711609,0.102516174
668,668,0.668,0,302.11804,125.59434,0.45162964,-0.036468506
669,669,0.669,0,302.58258,125.59491,0.46453857,0.0005722046
670,670,0.67,0,302.89078,125.60773,0.30819702,0.012817383
671,671,0.671,0,303.50687,125.68434,0.61608887,0.07661438
672,672,0.672,0,303.83777,125.66432,0.3309021,-0.020019531
673,673,0.673,0,304.18616,125.681404,0.34838867,0.017082214
674,674,0.674,0,304.44476,125.67355,0.25860596,-0.007850647
675,675,0.675,0,304.686,125.71125,0.24124146,0.03769684
676,676,0.676,0,304.67517,125.71418,-0.01083374,0.0029296875
677,677,0.677,0,304.66287,125.74279,-0.012298584,0.02861023
678,678,0.678,0,304.6172,125.71886,-0.045684814,-0.02393341
679,679,0.679,0,304.48334,125.70085,-0.1338501,-0.018005371
680,680,0.68,0,304.25003,125.55397,-0.23330688,-0.1468811
681,681,0.681,0,303.97147,125.433945,-0.27856445,-0.120025635
682,682,0.682,0,303.6276,125.38604,-0.34387207,-0.04790497
683,683,0.683,0,303.3308,125.35156,-0.29678345,-0.034477234
684,684,0.684,0,302.81418,125.472496,-0.5166321,0.12093353
685,685,0.685,0,302.22998,125.618835,-0.584198,0.14633942
686,686,0.686,0,301.80112,125.59671,-0.42886353,-0.022125244
687,687,0.687,0,301.43842,125.60036,-0.36270142,0.0036468506
688,688,0.688,0,301.13663,125.580925,-0.30178833,-0.019432068
689,689,0.689,0,300.77817,125.672676,-0.35845947,0.0917511
690,690,0.69,0,300.57428,125.61313,-0.20388794,-0.059547424
691,691,0.691,0,300.38593,125.58668,-0.18835449,-0.02645111
692,692,0.692,0,300.33783,125.56376,-0.048095703,-0.022918701
693,693,0.693,0,300.29938,125.55242,-0.03845215,-0.01133728
694,694,0.694,0,300.43558,125.54435,0.13619995,-0.008071899
695,695,0.695,0,300.58844,125.571724,0.15286255,0.027374268
696,696,0.696,0,300.81808,125.54871,0.22964478,-0.023010254
697,697,0.697,0,301.08475,125.54656,0.2666626,-0.0021514893
698,698,0.698,0,301.5236,125.62793,0.43884277,0.08136749
699,699,0.699,0,302.09033,125.76894,0.56674194,0.1410141
700,700,0.7,0,302.46707,125.706696,0.3767395,-0.06224823
701,701,0.701,0,302.88773,125.70091,0.4206543,-0.005783081
702,702,0.702,0,303.30447,125.697525,0.41674805,-0.0033874512
703,703,0.703,0,303.71448,125.771866,0.41000366,0.07434082
704,704,0.704,0,304.11328,125.767845,0.3988037,-0.004020691
705,705,0.705,0,304.40033,125.788445,0.28704834,0.020599365
706,706,0.706,0,304.537,125.735825,0.13665771,-0.052619934
707,707,0.707,0,304.65814,125.711235,0.121154785,-0.024589539
708,708,0.708,0,304.65823,125.71099,9.1552734e-05,-0.00024414062
709,709,0.709,0,304.65826,125.71119,3.0517578e-05,0.00019836426
710,710,0.71,0,304.58743,125.64197,-0.0708313,-0.0692215
711,711,0.711,0,304.52222,125.59829,-0.065216064,-0.043678284
712,712,0.712,0,304.22745,125.500626,-0.2947693,-0.09766388
713,713,0.713,0,303.86465,125.449066,-0.36279297,-0.05155945
714,714,0.714,0,303.38727,125.511566,-0.47738647,0.0625
715,715,0.715,0,302.96558,125.60643,-0.4216919,0.09486389
716,716,0.716,0,302.40945,125.586,-0.5561218,-0.020431519
717,717,0.717,0,301.96768,125.62678,-0.44177246,0.040779114
718,718,0.718,0,301.51852,125.56607,-0.4491577,-0.060707092
719,719,0.719,0,301.21756,125.59898,-0.30096436,0.032913208
720,720,0.72,0,300.84818,125.631744,-0.36938477,0.03276062
721,721,0.721,0,300.57355,125.637375,-0.2746277,0.005630493
722,722,0.722,0,300.42868,125.63804,-0.14486694,0.0006637573
723,723,0.723,0,300.3755,125.624855,-0.05319214,-0.013183594
724,724,0.724,0,300.33804,125.63948,-0.03744507,0.014625549
725,725,0.725,0,300.32968,125.63654,-0.008361816,-0.002937317
726,726,0.726,0,300.44287,125.63866,0.1131897,0.0021133423
727,727,0.727,0,300.71536,125.60632,0.27249146,-0.032333374
728,728,0.728,0,301.0224,125.626495,0.30703735,0.02017212
729,729,0.729,0,301.33807,125.69067,0.31567383,0.06417084
730,730,0.73,0,301.8639,125.59998,0.5258179,-0.09068298
731,731,0.731,0,302.46667,125.55517,0.6027832,-0.044815063
732,732,0.732,0,302.85916,125.58657,0.39248657,0.031402588
733,733,0.733,0,303.2892,125.6561,0.4300537,0.06952667
734,734,0.734,0,303.6286,125.592735,0.339386,-0.06336212
735,735,0.735,0,303.99472,125.604645,0.36611938,0.011909485
736,736,0.736,0,304.3597,125.74085,0.36499023,0.13620758
737,737,0.737,0,304.60648,125.77343,0.24676514,0.032577515
738,738,0.738,0,304.62064,125.73216,0.014160156,-0.041267395
739,739,0.739,0,304.6446,125.71718,0.023956299,-0.014984131
740,740,0.74,0,304.72418,125.72528,0.079589844,0.008102417
741,741,0.741,0,304.64337,125.72105,-0.08081055,-0.004234314
742,742,0.742,0,304.52228,125.714066,-0.12109375,-0.006980896
743,743,0.743,0,304.4383,125.66297,-0.083984375,-0.051094055
744,744,0.744,0,304.01077,125.57906,-0.42752075,-0.08390808
745,745,0.745,0,303.55472,125.528244,-0.4560547,-0.050819397
746,746,0.746,0,303.01904,125.46787,-0.53567505,-0.0603714
747,747,0.747,0,302.4279,125.45041,-0.591156,-0.017463684
748,748,0.748,0,301.9802,125.42941,-0.44769287,-0.020996094
749,749,0.749,0,301.5638,125.434715,-0.41638184,0.005302429
750,750,0.75,0,301.25598,125.46738,-0.3078308,0.032661438
751,751,0.751,0,300.99738,125.5329,-0.25860596,0.06552124
752,752,0.752,0,300.7089,125.53902,-0.28848267,0.0061187744
753,753,0.753,0,300.486,125.586716,-0.22290039,0.047698975
754,754,0.754,0,300.45135,125.53716,-0.03463745,-0.049552917
755,755,0.755,0,300.4527,125.536545,0.0013427734,-0.00061798096
756,756,0.756,0,300.395,125.478294,-0.05770874,-0.058250427
757,757,0.757,0,300.4533,125.53399,0.05831909,0.05569458
758,758,0.758,0,300.57993,125.48487,0.12661743,-0.049118042
759,759,0.759,0,300.84683,125.49953,0.26690674,0.014656067
760,760,0.76,0,301.18954,125.48751,0.3427124,-0.012016296
