,iteration,time,id,x,y,dx,dy
411,411,0.411,0,262.23694,81.70679,-0.0017700195,0.00390625
412,412,0.412,0,262.2397,81.70877,0.002746582,0.0019836426
413,413,0.413,0,262.23767,81.714645,-0.0020141602,0.005874634
414,414,0.414,0,262.23914,81.71494,0.0014648438,0.0002975464
415,415,0.415,0,262.24182,81.71513,0.0026855469,0.00019073486
416,416,0.416,0,262.24335,81.715034,0.0015258789,-9.918213e-05
417,417,0.417,0,262.2448,81.75449,0.0014648438,0.03945923
418,418,0.418,0,262.24606,81.761665,0.0012512207,0.007171631
419,419,0.419,0,262.24918,81.7721,0.003112793,0.010437012
420,420,0.42,0,262.24887,81.77102,-0.00030517578,-0.001083374
421,421,0.421,0,262.24963,81.78617,0.00076293945,0.015151978
422,422,0.422,0,262.25067,81.76971,0.0010375977,-0.016464233
423,423,0.423,0,262.2444,81.76066,-0.006286621,-0.009048462
424,424,0.424,0,262.24603,81.74514,0.0016479492,-0.0155181885
425,425,0.425,0,262.24634,81.72823,0.00030517578,-0.016906738
426,426,0.426,0,262.2464,81.74236,6.1035156e-05,0.014129639
427,427,0.427,0,262.24615,81.734,-0.00024414062,-0.008361816
428,428,0.428,0,262.24512,81.732216,-0.0010375977,-0.0017852783
429,429,0.429,0,262.24457,81.7433,-0.0005493164,0.01108551
430,430,0.43,0,262.23816,81.746155,-0.0064086914,0.0028533936
431,431,0.431,0,262.24078,81.74376,0.0026245117,-0.0023956299
432,432,0.432,0,262.2417,81.74231,0.00091552734,-0.001449585
433,433,0.433,0,262.2368,81.73707,-0.00491333,-0.005241394
434,434,0.434,0,262.2288,81.73173,-0.0079956055,-0.005340576
435,435,0.435,0,262.22992,81.71791,0.0011291504,-0.0138168335
436,436,0.436,0,262.22333,81.71592,-0.006591797,-0.001991272
437,437,0.437,0,262.2243,81.72358,0.0009765625,0.007659912
438,438,0.438,0,262.22656,81.71551,0.0022583008,-0.008071899
439,439,0.439,0,262.22626,81.710556,-0.00030517578,-0.004951477
440,440,0.44,0,262.2276,81.70178,0.0013427734,-0.008773804
441,441,0.441,0,262.2268,81.70518,-0.00079345703,0.0033950806
442,442,0.442,0,262.2245,81.71137,-0.002319336,0.0061950684
443,443,0.443,0,262.2265,81.703896,0.0020141602,-0.0074768066
444,444,0.444,0,262.2262,81.70931,-0.00030517578,0.00541687
445,445,0.445,0,262.22565,81.710014,-0.0005493164,0.0007019043
446,446,0.446,0,262.23837,81.67949,0.01272583,-0.030525208
447,447,0.447,0,262.23865,81.68042,0.0002746582,0.00093078613
448,448,0.448,0,262.24548,81.666534,0.0068359375,-0.013885498
449,449,0.449,0,262.25262,81.679794,0.0071411133,0.013259888
450,450,0.45,0,262.24893,81.66031,-0.003692627,-0.019485474
451,451,0.451,0,262.24646,81.66708,-0.0024719238,0.0067749023
452,452,0.452,0,262.24323,81.65491,-0.0032348633,-0.012176514
453,453,0.453,0,262.24384,81.66944,0.00061035156,0.014533997
454,454,0.454,0,262.2441,81.66954,0.0002746582,9.918213e-05
455,455,0.455,0,262.24408,81.67202,-3.0517578e-05,0.0024795532
456,456,0.456,0,262.24408,81.6734,0.0,0.0013809204
457,457,0.457,0,262.24286,81.673836,-0.0012207031,0.0004348755
458,458,0.458,0,262.24384,81.67302,0.0009765625,-0.0008163452
459,459,0.459,0,262.24374,81.67337,-9.1552734e-05,0.00035095215
460,460,0.46,0,262.24408,81.673515,0.00033569336,0.0001449585
461,461,0.461,0,262.2445,81.67385,0.0004272461,0.00033569336
462,462,0.462,0,262.24426,81.675735,-0.00024414062,0.0018844604
463,463,0.463,0,262.2457,81.673416,0.0014343262,-0.002319336
464,464,0.464,0,262.24396,81.67382,-0.001739502,0.0004043579
465,465,0.465,0,262.24365,81.67324,-0.00030517578,-0.000579834
466,466,0.466,0,262.2401,81.682526,-0.003540039,0.009284973
467,467,0.467,0,262.23505,81.69929,-0.005065918,0.01676178
468,468,0.468,0,262.23163,81.71888,-0.0034179688,0.019592285
469,469,0.469,0,262.22906,81.73846,-0.0025634766,0.019577026
470,470,0.47,0,262.229,81.739105,-6.1035156e-05,0.00064849854
471,471,0.471,0,262.2287,81.741516,-0.00030517578,0.0024108887
472,472,0.472,0,262.22693,81.75106,-0.0017700195,0.009544373
473,473,0.473,0,262.22668,81.75923,-0.00024414062,0.008171082
474,474,0.474,0,262.22888,81.74907,0.0021972656,-0.0101623535
475,475,0.475,0,262.2289,81.74855,3.0517578e-05,-0.0005187988
476,476,0.476,0,262.2293,81.741066,0.00039672852,-0.007484436
477,477,0.477,0,262.23367,81.78079,0.0043640137,0.039726257
478,478,0.478,0,262.2362,81.77363,0.002532959,-0.0071640015
479,479,0.479,0,262.23785,81.78065,0.0016479492,0.007019043
480,480,0.48,0,262.23853,81.77618,0.0006713867,-0.004470825
481,481,0.481,0,262.23682,81.79306,-0.0017089844,0.01688385
482,482,0.482,0,262.23254,81.73857,-0.004272461,-0.054489136
483,483,0.483,0,262.23608,81.73662,0.003540039,-0.001953125
484,484,0.484,0,262.23254,81.74333,-0.003540039,0.006713867
485,485,0.485,0,262.23105,81.77026,-0.0014953613,0.026931763
486,486,0.486,0,262.23163,81.76907,0.000579834,-0.0011901855
487,487,0.487,0,262.23172,81.770424,9.1552734e-05,0.0013504028
488,488,0.488,0,262.2316,81.77101,-0.00012207031,0.0005874634
489,489,0.489,0,262.23193,81.76885,0.00033569336,-0.0021591187
490,490,0.49,0,262.23602,81.7674,0.0040893555,-0.001449585
491,491,0.491,0,262.2376,81.76519,0.0015869141,-0.0022125244
492,492,0.492,0,262.2368,81.76224,-0.0008239746,-0.0029525757
493,493,0.493,0,262.23547,81.77299,-0.0013122559,0.010749817
494,494,0.494,0,262.23642,81.76126,0.0009460449,-0.011726379
495,495,0.495,0,262.23523,81.7721,-0.0011901855,0.01084137
496,496,0.496,0,262.2356,81.77284,0.00036621094,0.00074005127
497,497,0.497,0,262.23462,81.767746,-0.0009765625,-0.0050964355
498,498,0.498,0,262.2334,81.7682,-0.0012207031,0.00045776367
499,499,0.499,0,262.29047,81.60117,0.05706787,-0.16703033
500,500,0.5,0,262.29126,81.60138,0.00079345703,0.00020599365
501,501,0.501,0,262.30182,81.68213,0.010559082,0.08074951
502,502,0.502,0,262.29303,81.59796,-0.0087890625,-0.08416748
503,503,0.503,0,262.3017,81.68023,0.008666992,0.08226776
504,504,0.504,0,262.29797,81.66647,-0.0037231445,-0.013755798
505,505,0.505,0,262.29565,81.66516,-0.002319336,-0.0013122559
506,506,0.506,0,262.29285,81.65538,-0.0028076172,-0.009780884
507,507,0.507,0,262.29218,81.68676,-0.0006713867,0.0313797
508,508,0.508,0,262.28882,81.67033,-0.0033569336,-0.016433716
509,509,0.509,0,262.2948,81.65646,0.0059814453,-0.01386261
510,510,0.51,0,262.2934,81.64768,-0.0014038086,-0.008781433
511,511,0.511,0,262.29443,81.662926,0.0010375977,0.01524353
512,512,0.512,0,262.29333,81.65691,-0.0010986328,-0.006011963
513,513,0.513,0,262.29205,81.657776,-0.0012817383,0.0008621216
514,514,0.514,0,262.2909,81.65619,-0.001159668,-0.0015869141
515,515,0.515,0,262.2889,81.658195,-0.0019836426,0.0020065308
516,516,0.516,0,262.28806,81.654015,-0.0008544922,-0.004180908
517,517,0.517,0,262.28436,81.66048,-0.003692627,0.006462097
518,518,0.518,0,262.28046,81.6544,-0.00390625,-0.006072998
519,519,0.519,0,262.28723,81.66759,0.0067749023,0.013183594
520,520,0.52,0,262.2809,81.669334,-0.0063171387,0.0017471313
521,521,0.521,0,262.27237,81.68766,-0.008544922,0.018325806
522,522,0.522,0,262.26636,81.702446,-0.006011963,0.014785767
523,523,0.523,0,262.2605,81.7477,-0.005859375,0.04525757
524,524,0.524,0,262.26196,81.73807,0.0014648438,-0.009635925
525,525,0.525,0,262.26535,81.73276,0.0033874512,-0.0053100586
526,526,0.526,0,262.26437,81.73734,-0.0009765625,0.004585266
527,527,0.527,0,262.26498,81.73645,0.00061035156,-0.00089263916
528,528,0.528,0,262.26788,81.73649,0.00289917,3.8146973e-05
529,529,0.529,0,262.26758,81.73811,-0.00030517578,0.001625061
530,530,0.53,0,262.2699,81.73766,0.002319336,-0.00045013428
531,531,0.531,0,262.26764,81.7439,-0.0022583008,0.0062332153
532,532,0.532,0,262.2734,81.733894,0.0057678223,-0.010002136
533,533,0.533,0,262.2672,81.753365,-0.0061950684,0.019470215
534,534,0.534,0,262.26215,81.770836,-0.005065918,0.017471313
535,535,0.535,0,262.2555,81.78847,-0.006652832,0.01763153
536,536,0.536,0,262.25757,81.776726,0.0020751953,-0.011741638
537,537,0.537,0,262.25165,81.78147,-0.00592041,0.0047454834
538,538,0.538,0,262.25525,81.76705,0.0036010742,-0.014419556
539,539,0.539,0,262.2533,81.79205,-0.001953125,0.025001526
540,540,0.54,0,262.25153,81.786255,-0.0017700195,-0.00579834
541,541,0.541,0,262.24936,81.80828,-0.002166748,0.022026062
542,542,0.542,0,262.25464,81.81205,0.005279541,0.003768921
543,543,0.543,0,262.2539,81.84168,-0.0007324219,0.029632568
544,544,0.544,0,262.24988,81.8043,-0.0040283203,-0.037384033
545,545,0.545,0,262.25146,81.810844,0.0015869141,0.0065460205
546,546,0.546,0,262.24878,81.77851,-0.0026855469,-0.032333374
547,547,0.547,0,262.24963,81.78205,0.0008544922,0.003540039
548,548,0.548,0,262.24765,81.77912,-0.0019836426,-0.0029296875
549,549,0.549,0,262.24863,81.81262,0.0009765625,0.03350067
550,550,0.55,0,262.24927,81.85593,0.00064086914,0.043304443
551,551,0.551,0,262.25244,81.89429,0.0031738281,0.038360596
552,552,0.552,0,262.24567,81.84107,-0.0067749023,-0.053215027
553,553,0.553,0,262.23807,81.791466,-0.007598877,-0.049606323
554,554,0.554,0,262.2386,81.792274,0.0005187988,0.0008087158
555,555,0.555,0,262.23828,81.79034,-0.00030517578,-0.0019378662
556,556,0.556,0,262.2224,81.80267,-0.01586914,0.012336731
557,557,0.557,0,262.20782,81.82393,-0.014587402,0.021255493
558,558,0.558,0,262.19434,81.83699,-0.0134887695,0.013061523
559,559,0.559,0,262.1792,81.865555,-0.015136719,0.028564453
560,560,0.56,0,262.21533,81.806206,0.036132812,-0.05934906
561,561,0.561,0,262.1943,81.82818,-0.021026611,0.021972656
562,562,0.562,0,262.2025,81.80039,0.0082092285,-0.027786255
563,563,0.563,0,262.21356,81.80585,0.011047363,0.005455017
564,564,0.564,0,262.20322,81.798416,-0.010345459,-0.0074310303
565,565,0.565,0,262.2041,81.79965,0.00088500977,0.0012359619
566,566,0.566,0,262.1989,81.81156,-0.0051879883,0.011909485
567,567,0.567,0,262.19476,81.8328,-0.0041503906,0.021240234
568,568,0.568,0,262.19403,81.820755,-0.0007324219,-0.012046814
569,569,0.569,0,262.1978,81.81956,0.0037841797,-0.0011978149
570,570,0.57,0,262.19946,81.80781,0.0016479492,-0.011749268
571,571,0.571,0,262.20108,81.805374,0.0016174316,-0.0024337769
572,572,0.572,0,262.20233,81.79374,0.0012512207,-0.011634827
573,573,0.573,0,262.1951,81.80786,-0.007232666,0.014122009
574,574,0.574,0,262.1943,81.80959,-0.00079345703,0.0017318726
575,575,0.575,0,262.1966,81.85337,0.0022888184,0.043777466
576,576,0.576,0,262.19925,81.80312,0.0026550293,-0.050247192
577,577,0.577,0,262.20758,81.78604,0.008331299,-0.017082214
578,578,0.578,0,262.21164,81.77184,0.004058838,-0.014198303
579,579,0.579,0,262.2191,81.75254,0.007446289,-0.019302368
580,580,0.58,0,262.22003,81.76691,0.0009460449,0.01436615
581,581,0.581,0,262.2245,81.78995,0.0044555664,0.023040771
582,582,0.582,0,262.23126,81.805885,0.0067749023,0.015937805
583,583,0.583,0,262.231,81.839836,-0.0002746582,0.033950806
584,584,0.584,0,262.22885,81.79781,-0.0021362305,-0.042022705
585,585,0.585,0,262.22723,81.776955,-0.0016174316,-0.020858765
586,586,0.586,0,262.23132,81.76286,0.0040893555,-0.014091492
587,587,0.587,0,262.23373,81.75343,0.0024108887,-0.009429932
588,588,0.588,0,262.23236,81.73979,-0.001373291,-0.013641357
589,589,0.589,0,262.2265,81.767044,-0.005859375,0.027252197
590,590,0.59,0,262.21988,81.77987,-0.0066223145,0.012825012
591,591,0.591,0,262.22177,81.81037,0.0018920898,0.03050232
592,592,0.592,0,262.223,81.809456,0.0012207031,-0.00091552734
593,593,0.593,0,262.22348,81.808784,0.00048828125,-0.0006713867
594,594,0.594,0,262.2243,81.80855,0.0008239746,-0.00023651123
595,595,0.595,0,262.22473,81.81029,0.0004272461,0.001739502
596,596,0.596,0,262.2249,81.8055,0.00018310547,-0.0047912598
597,597,0.597,0,262.22443,81.80311,-0.00048828125,-0.0023880005
598,598,0.598,0,262.2248,81.8016,0.00036621094,-0.0015106201
599,599,0.599,0,262.22455,81.802505,-0.00024414062,0.00090789795
600,600,0.6,0,262.22382,81.79776,-0.0007324219,-0.0047454834
601,601,0.601,0,262.22263,81.81049,-0.0011901855,0.0127334595
602,602,0.602,0,262.22467,81.80838,0.0020446777,-0.0021133423
603,603,0.603,0,262.22668,81.81421,0.0020141602,0.0058288574
604,604,0.604,0,262.22433,81.796135,-0.0023498535,-0.018074036
605,605,0.605,0,262.2268,81.78287,0.0024719238,-0.013267517
606,606,0.606,0,262.2247,81.766045,-0.002105713,-0.016822815
607,607,0.607,0,262.22424,81.756294,-0.00045776367,-0.009750366
608,608,0.608,0,262.22534,81.754395,0.0010986328,-0.0018997192
609,609,0.609,0,262.2273,81.749214,0.001953125,-0.005180359
610,610,0.61,0,262.22858,81.742,0.0012817383,-0.007217407
611,611,0.611,0,262.22775,81.737946,-0.0008239746,-0.0040512085
612,612,0.612,0,262.22876,81.73914,0.0010070801,0.0011978149
613,613,0.613,0,262.2373,81.76213,0.008544922,0.022987366
614,614,0.614,0,262.2417,81.78918,0.0043945312,0.027046204
615,615,0.615,0,262.24802,81.82527,0.0063171387,0.036094666
616,616,0.616,0,262.25067,81.8308,0.0026550293,0.005531311
617,617,0.617,0,262.2475,81.82628,-0.0031738281,-0.004524231
618,618,0.618,0,262.2487,81.83129,0.0011901855,0.005012512
619,619,0.619,0,262.25348,81.87237,0.0047912598,0.04107666
620,620,0.62,0,262.2527,81.8726,-0.00079345703,0.00022888184
621,621,0.621,0,262.25284,81.87191,0.00015258789,-0.0006866455
622,622,0.622,0,262.25198,81.86418,-0.0008544922,-0.0077285767
623,623,0.623,0,262.25012,81.87152,-0.0018615723,0.0073394775
624,624,0.624,0,262.25345,81.82541,0.003326416,-0.04611206
625,625,0.625,0,262.25632,81.84194,0.0028686523,0.016532898
626,626,0.626,0,262.25006,81.83668,-0.0062561035,-0.005264282
627,627,0.627,0,262.24268,81.83507,-0.007385254,-0.0016098022
628,628,0.628,0,262.24945,81.83201,0.0067749023,-0.0030593872
629,629,0.629,0,262.2577,81.83408,0.008239746,0.0020751953
630,630,0.63,0,262.2657,81.83143,0.0079956055,-0.0026550293
631,631,0.631,0,262.2697,81.82182,0.0040283203,-0.009605408
632,632,0.632,0,262.2686,81.85118,-0.0011291504,0.02935791
633,633,0.633,0,262.2656,81.8795,-0.0029907227,0.028320312
634,634,0.634,0,262.26117,81.90724,-0.004425049,0.027740479
635,635,0.635,0,262.25684,81.93718,-0.004333496,0.029937744
636,636,0.636,0,262.25693,81.926956,9.1552734e-05,-0.010223389
637,637,0.637,0,262.25702,81.931206,9.1552734e-05,0.0042495728
638,638,0.638,0,262.2574,81.92562,0.00036621094,-0.005584717
639,639,0.639,0,262.25537,81.93861,-0.0020141602,0.0129852295
640,640,0.64,0,262.2279,81.91992,-0.02746582,-0.018684387
641,641,0.641,0,262.2273,81.91871,-0.00061035156,-0.0012130737
642,642,0.642,0,262.1996,81.90592,-0.027709961,-0.012786865
643,643,0.643,0,262.19812,81.90478,-0.0014648438,-0.0011444092
644,644,0.644,0,262.19873,81.90395,0.00061035156,-0.0008239746
645,645,0.645,0,262.20218,81.89561,0.0034484863,-0.008346558
646,646,0.646,0,262.19788,81.90427,-0.0043029785,0.008659363
647,647,0.647,0,262.19684,81.89963,-0.0010375977,-0.004638672
648,648,0.648,0,262.19733,81.89074,0.00048828125,-0.008888245
649,649,0.649,0,262.1976,81.88017,0.0002746582,-0.010566711
650,650,0.65,0,262.19226,81.86831,-0.005340576,-0.0118637085
651,651,0.651,0,262.1905,81.86071,-0.0017700195,-0.007598877
652,652,0.652,0,262.20398,81.86924,0.0134887695,0.008529663
653,653,0.653,0,262.21735,81.88518,0.013366699,0.015937805
654,654,0.654,0,262.22876,81.899734,0.011413574,0.014556885
655,655,0.655,0,262.2488,81.92155,0.020050049,0.021812439
656,656,0.656,0,262.24762,81.916115,-0.0011901855,-0.005432129
657,657,0.657,0,262.25018,81.91551,0.0025634766,-0.00060272217
658,658,0.658,0,262.24854,81.90957,-0.0016479492,-0.0059432983
659,659,0.659,0,262.2473,81.909546,-0.0012207031,-2.2888184e-05
660,660,0.66,0,262.2495,81.86762,0.0021972656,-0.041923523
661,661,0.661,0,262.2517,81.84862,0.0021972656,-0.019004822
662,662,0.662,0,262.2578,81.810814,0.0061035156,-0.03780365
663,663,0.663,0,262.25824,81.799126,0.0004272461,-0.011688232
664,664,0.664,0,262.25848,81.80123,0.00024414062,0.002105713
665,665,0.665,0,262.25824,81.8124,-0.00024414062,0.011169434
666,666,0.666,0,262.2573,81.82468,-0.0009460449,0.012275696
667,667,0.667,0,262.26178,81.83028,0.004486084,0.0055999756
668,668,0.668,0,262.25958,81.8304,-0.0021972656,0.00012207031
669,669,0.669,0,262.26086,81.82882,0.0012817383,-0.0015792847
670,670,0.67,0,262.26117,81.82831,0.00030517578,-0.00051116943
671,671,0.671,0,262.26105,81.82975,-0.00012207031,0.0014419556
672,672,0.672,0,262.2627,81.835205,0.0016479492,0.005455017
673,673,0.673,0,262.26508,81.837494,0.002380371,0.0022888184
674,674,0.674,0,262.25882,81.83789,-0.0062561035,0.00039672852
675,675,0.675,0,262.2661,81.831985,0.007293701,-0.0059051514
676,676,0.676,0,262.2672,81.83658,0.0010986328,0.0045928955
677,677,0.677,0,262.26416,81.833015,-0.0030517578,-0.0035629272
678,678,0.678,0,262.26538,81.83846,0.0012207031,0.0054473877
679,679,0.679,0,262.26202,81.84092,-0.0033569336,0.002456665
680,680,0.68,0,262.26495,81.83844,0.0029296875,-0.0024795532
681,681,0.681,0,262.26248,81.83391,-0.0024719238,-0.0045318604
682,682,0.682,0,262.26282,81.84148,0.00033569336,0.0075683594
683,683,0.683,0,262.26392,81.83411,0.0010986328,-0.007369995
684,684,0.684,0,262.26416,81.83767,0.00024414062,0.0035629272
685,685,0.685,0,262.26465,81.83089,0.00048828125,-0.0067825317
686,686,0.686,0,262.26474,81.833534,9.1552734e-05,0.0026474
687,687,0.687,0,262.2652,81.839455,0.00045776367,0.00592041
688,688,0.688,0,262.2748,81.811874,0.009613037,-0.027580261
689,689,0.689,0,262.2829,81.799706,0.008087158,-0.012168884
690,690,0.69,0,262.29584,81.76942,0.012939453,-0.030288696
691,691,0.691,0,262.31226,81.77118,0.016418457,0.0017623901
692,692,0.692,0,262.30475,81.75561,-0.007507324,-0.015571594
693,693,0.693,0,262.29535,81.762955,-0.009399414,0.007347107
694,694,0.694,0,262.29346,81.77795,-0.0018920898,0.01499176
695,695,0.695,0,262.2848,81.79489,-0.008666992,0.016944885
696,696,0.696,0,262.28622,81.796745,0.0014343262,0.0018539429
697,697,0.697,0,262.2875,81.796165,0.0012817383,-0.000579834
698,698,0.698,0,262.2925,81.79706,0.005004883,0.00089263916
699,699,0.699,0,262.2909,81.80036,-0.0016174316,0.0033035278
700,700,0.7,0,262.29175,81.794304,0.0008544922,-0.0060577393
701,701,0.701,0,262.2901,81.79526,-0.0016479492,0.0009536743
702,702,0.702,0,262.2892,81.80206,-0.00088500977,0.00680542
703,703,0.703,0,262.2906,81.79862,0.001373291,-0.003440857
704,704,0.704,0,262.28912,81.80076,-0.0014648438,0.0021362305
705,705,0.705,0,262.28894,81.80034,-0.00018310547,-0.0004196167
706,706,0.706,0,262.28754,81.802864,-0.0014038086,0.0025253296
707,707,0.707,0,262.28558,81.80472,-0.001953125,0.0018539429
708,708,0.708,0,262.2854,81.78823,-0.00018310547,-0.016487122
709,709,0.709,0,262.28748,81.77433,0.0020751953,-0.013900757
710,710,0.71,0,262.28766,81.77305,0.00018310547,-0.0012817383
711,711,0.711,0,262.2871,81.773224,-0.0005493164,0.00017547607
712,712,0.712,0,262.2885,81.77445,0.0014038086,0.0012283325
713,713,0.713,0,262.2861,81.77388,-0.0024108887,-0.0005722046
714,714,0.714,0,262.28873,81.77416,0.0026245117,0.0002822876
715,715,0.715,0,262.2881,81.788605,-0.00064086914,0.014442444
716,716,0.716,0,262.2887,81.78862,0.00061035156,1.5258789e-05
717,717,0.717,0,262.28806,81.78948,-0.00064086914,0.0008621216
718,718,0.718,0,262.28806,81.789406,0.0,-7.6293945e-05
719,719,0.719,0,262.2872,81.79138,-0.0008544922,0.0019760132
720,720,0.72,0,262.2865,81.79291,-0.0007019043,0.0015258789
721,721,0.721,0,262.28635,81.79344,-0.00015258789,0.0005340576
722,722,0.722,0,262.28687,81.79285,0.0005187988,-0.0005950928
723,723,0.723,0,262.28732,81.7943,0.00045776367,0.001449585
724,724,0.724,0,262.2859,81.78778,-0.0014343262,-0.006515503
725,725,0.725,0,262.28238,81.789116,-0.0035095215,0.001335144
726,726,0.726,0,262.2801,81.78912,-0.0022888184,7.6293945e-06
727,727,0.727,0,262.27704,81.79523,-0.0030517578,0.0061035156
728,728,0.728,0,262.2785,81.793495,0.0014648438,-0.0017318726
729,729,0.729,0,262.28082,81.795235,0.002319336,0.001739502
730,730,0.73,0,262.28204,81.79312,0.0012207031,-0.0021133423
731,731,0.731,0,262.28403,81.79761,0.0019836426,0.004486084
732,732,0.732,0,262.284,81.796646,-3.0517578e-05,-0.0009613037
733,733,0.733,0,262.2845,81.79625,0.00048828125,-0.00039672852
734,734,0.734,0,262.2832,81.796196,-0.0012817383,-5.340576e-05
735,735,0.735,0,262.28308,81.797325,-0.00012207031,0.0011291504
736,736,0.736,0,262.28458,81.811104,0.0014953613,0.0137786865
737,737,0.737,0,262.28265,81.83143,-0.0019226074,0.020324707
738,738,0.738,0,262.28564,81.85096,0.0029907227,0.01953125
739,739,0.739,0,262.285,81.88228,-0.00064086914,0.031318665
740,740,0.74,0,262.28394,81.877106,-0.0010681152,-0.0051727295
741,741,0.741,0,262.28137,81.87739,-0.0025634766,0.0002822876
742,742,0.742,0,262.2806,81.87612,-0.00076293945,-0.0012664795
743,743,0.743,0,262.27966,81.87226,-0.0009460449,-0.0038604736
744,744,0.744,0,262.28156,81.87708,0.0018920898,0.0048217773
