,iteration,time,id,x,y,dx,dy
1187,1187,1.187,0,281.8777,79.77622,-0.016204834,0.00045776367
1188,1188,1.188,0,281.85648,79.91057,-0.021209717,0.13434601
1189,1189,1.189,0,281.9486,79.650925,0.09213257,-0.25964355
1190,1190,1.19,0,281.96045,79.65634,0.01184082,0.00541687
1191,1191,1.191,0,281.92978,79.74827,-0.030670166,0.091926575
1192,1192,1.192,0,281.9446,79.73371,0.014831543,-0.014556885
1193,1193,1.193,0,281.95163,79.71226,0.007019043,-0.021453857
1194,1194,1.194,0,281.9752,79.704735,0.02355957,-0.007522583
1195,1195,1.195,0,281.9927,79.699425,0.01751709,-0.0053100586
1196,1196,1.196,0,281.9902,79.63282,-0.0025024414,-0.066604614
1197,1197,1.197,0,281.9727,79.56466,-0.01751709,-0.06816101
1198,1198,1.198,0,281.9574,79.50309,-0.015289307,-0.061569214
1199,1199,1.199,0,281.94827,79.4379,-0.009124756,-0.065193176
1200,1200,1.2,0,281.9847,79.59046,0.03643799,0.152565
1201,1201,1.201,0,281.9837,79.59256,-0.0010070801,0.0020980835
1202,1202,1.202,0,281.99045,79.7159,0.0067443848,0.12333679
1203,1203,1.203,0,282.0169,79.73884,0.02645874,0.02294159
1204,1204,1.204,0,282.1825,79.64727,0.16558838,-0.09156799
1205,1205,1.205,0,282.18268,79.64637,0.00018310547,-0.00090026855
1206,1206,1.206,0,282.20215,79.64062,0.019470215,-0.0057525635
1207,1207,1.207,0,282.20947,79.646286,0.0073242188,0.00566864
1208,1208,1.208,0,282.1711,79.64731,-0.038360596,0.0010223389
1209,1209,1.209,0,282.04553,79.652306,-0.12557983,0.0049972534
1210,1210,1.21,0,282.00787,79.63442,-0.03765869,-0.0178833
1211,1211,1.211,0,281.95764,79.619064,-0.050231934,-0.015357971
1212,1212,1.212,0,281.96368,79.61505,0.0060424805,-0.0040130615
1213,1213,1.213,0,281.9741,79.61218,0.010406494,-0.0028686523
1214,1214,1.214,0,281.98306,79.61089,0.008972168,-0.0012893677
1215,1215,1.215,0,282.00058,79.60494,0.01751709,-0.0059509277
1216,1216,1.216,0,282.19165,79.5199,0.19107056,-0.08504486
1217,1217,1.217,0,282.26108,79.51812,0.06942749,-0.0017776489
1218,1218,1.218,0,282.26093,79.51803,-0.00015258789,-9.1552734e-05
1219,1219,1.219,0,282.25992,79.51746,-0.0010070801,-0.0005645752
1220,1220,1.22,0,282.2151,79.54691,-0.044830322,0.029449463
1221,1221,1.221,0,282.16187,79.57366,-0.053222656,0.026748657
1222,1222,1.222,0,282.1299,79.52633,-0.031951904,-0.047332764
1223,1223,1.223,0,282.04602,79.64121,-0.08389282,0.11488342
1224,1224,1.224,0,282.0826,79.67955,0.036590576,0.038337708
1225,1225,1.225,0,282.1149,79.70119,0.032287598,0.021636963
1226,1226,1.226,0,282.15427,79.73465,0.039367676,0.033462524
1227,1227,1.227,0,282.17444,79.77192,0.02017212,0.037269592
1228,1228,1.228,0,282.15518,79.7916,-0.019256592,0.019683838
1229,1229,1.229,0,282.1268,79.80916,-0.028381348,0.017555237
1230,1230,1.23,0,282.1006,79.829056,-0.0262146,0.019897461
1231,1231,1.231,0,282.06232,79.84589,-0.038269043,0.016830444
1232,1232,1.232,0,282.07892,79.7739,0.016601562,-0.07198334
1233,1233,1.233,0,282.03967,79.8383,-0.039245605,0.06439972
1234,1234,1.234,0,282.05804,79.76558,0.018371582,-0.07272339
1235,1235,1.235,0,282.01642,79.8303,-0.041625977,0.064720154
1236,1236,1.236,0,282.0505,79.713776,0.034088135,-0.11652374
1237,1237,1.237,0,282.07288,79.59853,0.022369385,-0.115242004
1238,1238,1.238,0,282.0611,79.58653,-0.011779785,-0.012001038
1239,1239,1.239,0,282.0512,79.55686,-0.009887695,-0.029670715
1240,1240,1.24,0,282.1108,79.528336,0.05960083,-0.028526306
1241,1241,1.241,0,282.16037,79.50409,0.049560547,-0.024246216
1242,1242,1.242,0,282.21222,79.476685,0.051849365,-0.027404785
1243,1243,1.243,0,282.25644,79.45164,0.04421997,-0.025047302
1244,1244,1.244,0,282.2159,79.47609,-0.040527344,0.02445221
1245,1245,1.245,0,282.16742,79.50255,-0.04849243,0.02645874
1246,1246,1.246,0,282.04675,79.61383,-0.120666504,0.11128235
1247,1247,1.247,0,281.92612,79.71906,-0.12063599,0.10523224
1248,1248,1.248,0,281.9269,79.71745,0.00079345703,-0.0016098022
1249,1249,1.249,0,281.7091,80.032745,-0.21780396,0.31529236
1250,1250,1.25,0,281.71954,80.054344,0.010437012,0.021598816
1251,1251,1.251,0,281.7211,80.07765,0.0015563965,0.0233078
1252,1252,1.252,0,281.72223,80.110725,0.0011291504,0.033073425
1253,1253,1.253,0,281.70825,80.12994,-0.013977051,0.019210815
1254,1254,1.254,0,281.63513,80.06949,-0.07312012,-0.060447693
1255,1255,1.255,0,281.60895,80.064026,-0.026184082,-0.0054626465
1256,1256,1.256,0,281.59393,80.110085,-0.015014648,0.046058655
1257,1257,1.257,0,281.5755,80.15535,-0.018432617,0.045265198
1258,1258,1.258,0,281.56445,80.16462,-0.011047363,0.009269714
1259,1259,1.259,0,281.55212,80.181786,-0.012329102,0.017166138
1260,1260,1.26,0,281.5445,80.168274,-0.0076293945,-0.013511658
1261,1261,1.261,0,281.52518,80.14625,-0.019317627,-0.022026062
1262,1262,1.262,0,281.50497,80.168976,-0.020202637,0.022727966
1263,1263,1.263,0,281.48944,80.1895,-0.015533447,0.020523071
1264,1264,1.264,0,281.47568,80.20925,-0.013763428,0.019752502
1265,1265,1.265,0,281.4464,80.22992,-0.029266357,0.02066803
1266,1266,1.266,0,281.61826,80.20438,0.17184448,-0.025543213
1267,1267,1.267,0,281.7794,80.180984,0.16113281,-0.023391724
1268,1268,1.268,0,281.76123,80.37074,-0.018157959,0.1897583
1269,1269,1.269,0,281.7244,80.31814,-0.036834717,-0.052604675
1270,1270,1.27,0,281.68774,80.234604,-0.03665161,-0.08353424
1271,1271,1.271,0,281.62988,80.15372,-0.057861328,-0.08088684
1272,1272,1.272,0,281.5852,80.070274,-0.044677734,-0.08344269
1273,1273,1.273,0,281.52612,79.984985,-0.05908203,-0.085289
1274,1274,1.274,0,281.59454,80.02573,0.06842041,0.040740967
1275,1275,1.275,0,281.65125,80.051895,0.05670166,0.026168823
1276,1276,1.276,0,281.6644,79.97186,0.013153076,-0.08003235
1277,1277,1.277,0,281.67334,79.88944,0.00894165,-0.08242035
1278,1278,1.278,0,281.6873,79.885315,0.013946533,-0.0041275024
1279,1279,1.279,0,281.6935,79.874535,0.006225586,-0.0107803345
1280,1280,1.28,0,281.69672,79.87472,0.0032043457,0.00018310547
1281,1281,1.281,0,281.69568,79.874565,-0.0010375977,-0.00015258789
1282,1282,1.282,0,281.65945,79.82038,-0.036224365,-0.05418396
1283,1283,1.283,0,281.60934,79.77,-0.050109863,-0.05038452
1284,1284,1.284,0,281.5683,79.71585,-0.041046143,-0.054145813
1285,1285,1.285,0,281.507,79.65887,-0.061309814,-0.056983948
1286,1286,1.286,0,281.60226,79.718094,0.09527588,0.05922699
1287,1287,1.287,0,281.6733,79.777565,0.07104492,0.05947113
1288,1288,1.288,0,281.78763,79.7938,0.11431885,0.016235352
1289,1289,1.289,0,281.90363,79.81582,0.115997314,0.022018433
1290,1290,1.29,0,281.8754,79.78169,-0.02822876,-0.03412628
1291,1291,1.291,0,281.8375,79.74983,-0.037902832,-0.03186035
1292,1292,1.292,0,281.80698,79.71799,-0.030517578,-0.031845093
1293,1293,1.293,0,281.7632,79.67927,-0.043762207,-0.038719177
1294,1294,1.294,0,281.77405,79.69699,0.01083374,0.017723083
1295,1295,1.295,0,281.76514,79.70903,-0.008911133,0.012039185
1296,1296,1.296,0,281.77023,79.72031,0.0050964355,0.011276245
1297,1297,1.297,0,281.76138,79.73044,-0.008850098,0.010131836
1298,1298,1.298,0,281.80728,79.64391,0.045898438,-0.08652496
1299,1299,1.299,0,281.84515,79.56476,0.037872314,-0.07915497
1300,1300,1.3,0,281.8805,79.480286,0.035339355,-0.084472656
1301,1301,1.301,0,281.9123,79.39223,0.031799316,-0.08805847
1302,1302,1.302,0,281.93732,79.44441,0.025024414,0.05218506
1303,1303,1.303,0,281.94983,79.50506,0.012512207,0.060646057
1304,1304,1.304,0,281.92227,79.57968,-0.027557373,0.07462311
1305,1305,1.305,0,281.8769,79.659,-0.04537964,0.079315186
1306,1306,1.306,0,281.93103,79.67729,0.054138184,0.018295288
1307,1307,1.307,0,281.98434,79.685074,0.05331421,0.0077819824
1308,1308,1.308,0,281.98404,79.68505,-0.00030517578,-2.2888184e-05
1309,1309,1.309,0,281.98648,79.682014,0.0024414062,-0.003036499
1310,1310,1.31,0,281.9794,79.71807,-0.007080078,0.03605652
1311,1311,1.311,0,281.9497,79.74539,-0.029693604,0.027320862
1312,1312,1.312,0,281.93954,79.74989,-0.0101623535,0.004501343
1313,1313,1.313,0,281.89844,79.80822,-0.041107178,0.05832672
1314,1314,1.314,0,281.82758,79.82975,-0.07086182,0.021530151
1315,1315,1.315,0,281.74985,79.84429,-0.07772827,0.014541626
1316,1316,1.316,0,281.72235,79.85161,-0.027496338,0.0073165894
1317,1317,1.317,0,281.69296,79.84736,-0.029388428,-0.0042495728
1318,1318,1.318,0,281.71085,79.74172,0.0178833,-0.1056366
1319,1319,1.319,0,281.6844,79.695526,-0.02645874,-0.046195984
1320,1320,1.32,0,281.69308,79.61707,0.00869751,-0.078453064
1321,1321,1.321,0,281.68073,79.545525,-0.012359619,-0.07154846
1322,1322,1.322,0,281.679,79.51084,-0.001739502,-0.034683228
1323,1323,1.323,0,281.65976,79.48806,-0.019226074,-0.022781372
1324,1324,1.324,0,281.67776,79.5443,0.018005371,0.056236267
1325,1325,1.325,0,281.5626,79.427376,-0.11517334,-0.11692047
1326,1326,1.326,0,281.83017,79.43255,0.26757812,0.0051727295
1327,1327,1.327,0,281.7033,79.43188,-0.12686157,-0.0006713867
1328,1328,1.328,0,281.7743,79.43559,0.07098389,0.0037155151
1329,1329,1.329,0,281.83008,79.43152,0.055786133,-0.0040740967
1330,1330,1.33,0,281.85306,79.526955,0.022979736,0.095436096
1331,1331,1.331,0,281.84793,79.6235,-0.005126953,0.09654236
1332,1332,1.332,0,281.8662,79.656746,0.01828003,0.0332489
1333,1333,1.333,0,281.84952,79.81478,-0.016693115,0.15803528
1334,1334,1.334,0,281.78775,79.92827,-0.061767578,0.11348724
1335,1335,1.335,0,281.77332,79.943016,-0.014434814,0.01474762
1336,1336,1.336,0,281.72473,80.01986,-0.048583984,0.07684326
1337,1337,1.337,0,281.69543,80.07701,-0.029296875,0.057151794
1338,1338,1.338,0,281.73642,79.872345,0.040985107,-0.20466614
1339,1339,1.339,0,281.73633,79.73081,-9.1552734e-05,-0.1415329
1340,1340,1.34,0,281.75443,79.564575,0.018096924,-0.16623688
1341,1341,1.341,0,281.75992,79.40225,0.005493164,-0.162323
1342,1342,1.342,0,281.75323,79.44965,-0.0066833496,0.04740143
1343,1343,1.343,0,281.72946,79.503685,-0.023773193,0.054031372
1344,1344,1.344,0,281.71863,79.55594,-0.01083374,0.052253723
1345,1345,1.345,0,281.69504,79.60677,-0.023590088,0.050834656
1346,1346,1.346,0,281.67798,79.591354,-0.017059326,-0.015419006
1347,1347,1.347,0,281.6642,79.57854,-0.013763428,-0.012817383
1348,1348,1.348,0,281.65372,79.5628,-0.010498047,-0.01573944
1349,1349,1.349,0,281.6442,79.54995,-0.009521484,-0.0128479
1350,1350,1.35,0,281.6671,79.558,0.022918701,0.008049011
1351,1351,1.351,0,281.651,79.5791,-0.016113281,0.021102905
1352,1352,1.352,0,281.6542,79.59353,0.0032043457,0.014427185
1353,1353,1.353,0,281.66495,79.60743,0.0107421875,0.013900757
1354,1354,1.354,0,281.72937,79.65387,0.06442261,0.046440125
1355,1355,1.355,0,281.788,79.704315,0.058624268,0.050445557
1356,1356,1.356,0,281.84967,79.79077,0.061676025,0.0864563
1357,1357,1.357,0,281.8939,79.80198,0.04421997,0.011207581
1358,1358,1.358,0,281.73212,79.6032,-0.16177368,-0.19877625
1359,1359,1.359,0,281.73022,79.602425,-0.0018920898,-0.00077819824
1360,1360,1.36,0,281.66876,79.5717,-0.061462402,-0.030723572
1361,1361,1.361,0,281.59747,79.52707,-0.07128906,-0.044631958
1362,1362,1.362,0,281.6812,79.55955,0.083740234,0.032478333
1363,1363,1.363,0,281.75568,79.58146,0.07446289,0.021911621
1364,1364,1.364,0,281.84018,79.60887,0.084503174,0.027412415
1365,1365,1.365,0,281.91052,79.634735,0.07034302,0.025863647
1366,1366,1.366,0,281.8587,79.61306,-0.051818848,-0.02167511
1367,1367,1.367,0,281.7982,79.58056,-0.060516357,-0.03250122
1368,1368,1.368,0,281.79886,79.57986,0.0006713867,-0.0007019043
1369,1369,1.369,0,281.79803,79.58053,-0.0008239746,0.0006713867
1370,1370,1.37,0,281.81058,79.51718,0.012542725,-0.06334686
1371,1371,1.371,0,281.80176,79.45569,-0.00881958,-0.06149292
1372,1372,1.372,0,281.80884,79.39607,0.007080078,-0.05961609
1373,1373,1.373,0,281.80417,79.333115,-0.0046691895,-0.06295776
1374,1374,1.374,0,281.7765,79.30502,-0.027679443,-0.02809143
1375,1375,1.375,0,281.7447,79.27541,-0.031799316,-0.02960968
1376,1376,1.376,0,281.74048,79.21821,-0.004211426,-0.0572052
1377,1377,1.377,0,281.7268,79.170525,-0.013671875,-0.047683716
1378,1378,1.378,0,281.74536,79.193565,0.018554688,0.023040771
1379,1379,1.379,0,281.7455,79.19359,0.00015258789,2.2888184e-05
1380,1380,1.38,0,281.75784,79.206406,0.012329102,0.012817383
1381,1381,1.381,0,281.76913,79.20988,0.011291504,0.0034713745
1382,1382,1.382,0,281.78134,79.25065,0.012207031,0.040771484
1383,1383,1.383,0,281.74066,79.39909,-0.04067993,0.14844513
1384,1384,1.384,0,281.73468,79.493675,-0.0059814453,0.094581604
1385,1385,1.385,0,281.71152,79.586075,-0.023162842,0.0923996
1386,1386,1.386,0,281.77307,79.57367,0.061553955,-0.0124053955
1387,1387,1.387,0,281.82196,79.56813,0.04888916,-0.0055389404
1388,1388,1.388,0,281.87506,79.56368,0.053100586,-0.004447937
1389,1389,1.389,0,281.91306,79.55313,0.037994385,-0.010551453
1390,1390,1.39,0,281.90482,79.49974,-0.008239746,-0.053390503
1391,1391,1.391,0,281.88217,79.43998,-0.022644043,-0.059761047
1392,1392,1.392,0,281.87057,79.380035,-0.01159668,-0.059944153
1393,1393,1.393,0,281.84634,79.31801,-0.024230957,-0.062026978
1394,1394,1.394,0,281.80875,79.35827,-0.037597656,0.040260315
1395,1395,1.395,0,281.76907,79.407326,-0.03967285,0.049057007
1396,1396,1.396,0,281.73422,79.44971,-0.034851074,0.042381287
1397,1397,1.397,0,281.69006,79.50162,-0.044158936,0.0519104
1398,1398,1.398,0,281.8049,79.59235,0.11483765,0.09072876
1399,1399,1.399,0,281.85382,79.517456,0.048919678,-0.07489014
1400,1400,1.4,0,281.91193,79.578674,0.05810547,0.06121826
1401,1401,1.401,0,281.912,79.57825,6.1035156e-05,-0.0004272461
1402,1402,1.402,0,281.88913,79.43877,-0.022857666,-0.13948059
1403,1403,1.403,0,281.85934,79.30414,-0.029785156,-0.1346283
1404,1404,1.404,0,281.7311,79.343185,-0.12823486,0.03904724
1405,1405,1.405,0,281.7304,79.34225,-0.0007019043,-0.0009384155
1406,1406,1.406,0,281.7413,79.407005,0.010894775,0.0647583
1407,1407,1.407,0,281.74008,79.51677,-0.0012207031,0.1097641
1408,1408,1.408,0,281.73212,79.54413,-0.007965088,0.027359009
1409,1409,1.409,0,281.7129,79.58328,-0.019226074,0.039154053
1410,1410,1.41,0,281.71298,79.583664,9.1552734e-05,0.00038146973
1411,1411,1.411,0,281.71246,79.584755,-0.0005187988,0.0010910034
1412,1412,1.412,0,281.63846,79.59217,-0.07400513,0.0074157715
1413,1413,1.413,0,281.56146,79.61847,-0.07699585,0.026298523
1414,1414,1.414,0,281.60278,79.61171,0.0413208,-0.0067596436
1415,1415,1.415,0,281.56284,79.617325,-0.03994751,0.0056152344
1416,1416,1.416,0,281.5634,79.61704,0.0005493164,-0.0002822876
1417,1417,1.417,0,281.56592,79.61717,0.002532959,0.0001296997
1418,1418,1.418,0,281.66696,79.54746,0.1010437,-0.06970978
1419,1419,1.419,0,281.75714,79.478264,0.09017944,-0.06919861
1420,1420,1.42,0,281.85696,79.4095,0.099823,-0.06876373
1421,1421,1.421,0,281.9484,79.34193,0.091430664,-0.06757355
1422,1422,1.422,0,281.77103,79.3687,-0.17736816,0.026771545
1423,1423,1.423,0,281.72858,79.34832,-0.04244995,-0.020378113
1424,1424,1.424,0,281.6831,79.32765,-0.04547119,-0.02066803
1425,1425,1.425,0,281.637,79.298546,-0.04611206,-0.02910614
1426,1426,1.426,0,281.66257,79.33412,0.02557373,0.035575867
1427,1427,1.427,0,281.68317,79.35202,0.020599365,0.01789856
1428,1428,1.428,0,281.7318,79.39743,0.04864502,0.045410156
1429,1429,1.429,0,281.73392,79.39529,0.002105713,-0.0021438599
1430,1430,1.43,0,281.69083,79.4373,-0.04309082,0.042015076
1431,1431,1.431,0,281.6319,79.48688,-0.058929443,0.049575806
1432,1432,1.432,0,281.60654,79.47685,-0.025360107,-0.010025024
1433,1433,1.433,0,281.5749,79.45023,-0.03164673,-0.026618958
1434,1434,1.434,0,281.59494,79.475914,0.020050049,0.025680542
1435,1435,1.435,0,281.6106,79.493126,0.015655518,0.017211914
1436,1436,1.436,0,281.62823,79.51454,0.01763916,0.02141571
1437,1437,1.437,0,281.63614,79.528046,0.007904053,0.013504028
1438,1438,1.438,0,281.6485,79.54269,0.012359619,0.014640808
1439,1439,1.439,0,281.6625,79.55545,0.014007568,0.012763977
1440,1440,1.44,0,281.677,79.56826,0.01449585,0.012809753
1441,1441,1.441,0,281.67703,79.56796,3.0517578e-05,-0.0002975464
1442,1442,1.442,0,281.67612,79.56821,-0.00091552734,0.00024414062
1443,1443,1.443,0,281.6759,79.56873,-0.00021362305,0.0005264282
1444,1444,1.444,0,281.83194,79.40609,0.15603638,-0.16264343
1445,1445,1.445,0,281.99408,79.25011,0.1621399,-0.15598297
1446,1446,1.446,0,281.92154,79.31357,-0.07254028,0.0634613
1447,1447,1.447,0,281.92126,79.3128,-0.0002746582,-0.00077056885
1448,1448,1.448,0,281.9064,79.331024,-0.014862061,0.018226624
1449,1449,1.449,0,281.88544,79.359566,-0.020965576,0.028541565
1450,1450,1.45,0,281.9056,79.40098,0.02017212,0.041412354
1451,1451,1.451,0,281.9204,79.42732,0.014801025,0.0263443
1452,1452,1.452,0,281.9341,79.46311,0.013702393,0.03578949
1453,1453,1.453,0,281.9476,79.48362,0.0134887695,0.020507812
1454,1454,1.454,0,281.93286,79.462975,-0.01473999,-0.020645142
1455,1455,1.455,0,281.91748,79.42124,-0.015380859,-0.041732788
1456,1456,1.456,0,281.90295,79.39403,-0.014526367,-0.02721405
1457,1457,1.457,0,281.89053,79.356964,-0.012420654,-0.0370636
1458,1458,1.458,0,281.90802,79.31605,0.017486572,-0.040916443
1459,1459,1.459,0,281.9202,79.287315,0.012176514,-0.0287323
1460,1460,1.46,0,281.93484,79.25054,0.0146484375,-0.03677368
1461,1461,1.461,0,281.94638,79.223816,0.0115356445,-0.026725769
1462,1462,1.462,0,281.94064,79.246025,-0.0057373047,0.022209167
1463,1463,1.463,0,281.92917,79.279495,-0.011474609,0.033470154
1464,1464,1.464,0,281.92603,79.28281,-0.0031433105,0.0033111572
1465,1465,1.465,0,281.77902,79.3574,-0.14700317,0.07459259
1466,1466,1.466,0,281.8751,79.34782,0.096069336,-0.0095825195
1467,1467,1.467,0,281.95532,79.33678,0.08023071,-0.011039734
1468,1468,1.468,0,281.98035,79.40538,0.025024414,0.068603516
1469,1469,1.469,0,281.9695,79.367615,-0.01083374,-0.037765503
1470,1470,1.47,0,281.96762,79.38916,-0.0018920898,0.02154541
1471,1471,1.471,0,281.94595,79.40414,-0.02166748,0.014976501
1472,1472,1.472,0,281.93637,79.40543,-0.0095825195,0.0012969971
1473,1473,1.473,0,281.9181,79.41616,-0.01828003,0.010726929
1474,1474,1.474,0,281.9015,79.461365,-0.016601562,0.045204163
1475,1475,1.475,0,281.88434,79.48385,-0.017150879,0.022483826
1476,1476,1.476,0,281.87186,79.51794,-0.012481689,0.034088135
1477,1477,1.477,0,281.8346,79.54466,-0.037261963,0.026725769
1478,1478,1.478,0,281.8504,79.457855,0.015808105,-0.08680725
1479,1479,1.479,0,281.85904,79.37088,0.008636475,-0.0869751
1480,1480,1.48,0,281.85782,79.32277,-0.0012207031,-0.048110962
1481,1481,1.481,0,281.84183,79.2793,-0.015991211,-0.04347229
1482,1482,1.482,0,281.87708,79.34326,0.035247803,0.063964844
1483,1483,1.483,0,281.90396,79.40343,0.026885986,0.060165405
1484,1484,1.484,0,281.89542,79.417404,-0.008544922,0.013977051
1485,1485,1.485,0,281.88284,79.4403,-0.012573242,0.022895813
1486,1486,1.486,0,281.8695,79.28663,-0.013336182,-0.15367126
1487,1487,1.487,0,281.84708,79.125275,-0.02243042,-0.16135406
1488,1488,1.488,0,281.8481,79.12535,0.0010375977,7.6293945e-05
1489,1489,1.489,0,281.84784,79.12407,-0.0002746582,-0.0012817383
1490,1490,1.49,0,281.8637,79.143486,0.01586914,0.01941681
1491,1491,1.491,0,281.8663,79.15479,0.0025939941,0.011306763
1492,1492,1.492,0,281.88132,79.17372,0.015014648,0.018928528
1493,1493,1.493,0,281.8809,79.17952,-0.0004272461,0.00579834
1494,1494,1.494,0,281.84653,79.22738,-0.034362793,0.047859192
1495,1495,1.495,0,281.7943,79.28522,-0.052215576,0.05783844
1496,1496,1.496,0,281.79,79.29969,-0.0043029785,0.014472961
1497,1497,1.497,0,281.70074,79.378075,-0.089263916,0.0783844
1498,1498,1.498,0,281.70056,79.37825,-0.00018310547,0.00017547607
1499,1499,1.499,0,281.52832,79.86947,-0.17224121,0.49121857
1500,1500,1.5,0,281.6067,79.75323,0.07836914,-0.116241455
1501,1501,1.501,0,281.57843,79.84507,-0.028259277,0.09184265
1502,1502,1.502,0,281.60233,79.85921,0.023895264,0.014137268
1503,1503,1.503,0,281.62335,79.86621,0.021026611,0.007003784
1504,1504,1.504,0,281.63907,79.84424,0.015716553,-0.021972656
1505,1505,1.505,0,281.65063,79.81525,0.011566162,-0.0289917
1506,1506,1.506,0,281.73553,79.70046,0.0848999,-0.11478424
1507,1507,1.507,0,281.80704,79.59322,0.071502686,-0.10723877
1508,1508,1.508,0,281.82443,79.633316,0.01739502,0.04009247
1509,1509,1.509,0,281.83215,79.6667,0.0077209473,0.03338623
1510,1510,1.51,0,281.84506,79.702324,0.012908936,0.035621643
1511,1511,1.511,0,281.85104,79.73593,0.0059814453,0.033607483
1512,1512,1.512,0,281.9436,79.72304,0.092559814,-0.012893677
1513,1513,1.513,0,282.0131,79.71391,0.069488525,-0.009124756
1514,1514,1.514,0,282.0414,79.706314,0.028320312,-0.007598877
1515,1515,1.515,0,282.05838,79.70461,0.016967773,-0.001701355
1516,1516,1.516,0,282.04218,79.58535,-0.016204834,-0.119262695
1517,1517,1.517,0,282.00943,79.46522,-0.03274536,-0.12013245
1518,1518,1.518,0,282.00244,79.34303,-0.0069885254,-0.12218475
1519,1519,1.519,0,281.97296,79.22218,-0.02947998,-0.12084961
1520,1520,1.52,0,281.971,79.2239,-0.001953125,0.0017166138
