,iteration,time,id,x,y,dx,dy
1187,1187,1.187,0,281.3238,78.48988,0.0040283203,-0.0013122559
1188,1188,1.188,0,281.3233,78.48979,-0.00048828125,-9.1552734e-05
1189,1189,1.189,0,281.3228,78.489624,-0.00048828125,-0.00016784668
1190,1190,1.19,0,281.32263,78.489716,-0.00018310547,9.1552734e-05
1191,1191,1.191,0,281.32248,78.48971,-0.00015258789,-7.6293945e-06
1192,1192,1.192,0,281.3223,78.48984,-0.00018310547,0.0001296997
1193,1193,1.193,0,281.3221,78.48956,-0.00018310547,-0.0002746582
1194,1194,1.194,0,281.32254,78.489555,0.0004272461,-7.6293945e-06
1195,1195,1.195,0,281.3194,78.49049,-0.0031433105,0.0009384155
1196,1196,1.196,0,281.32043,78.49079,0.0010375977,0.0002975464
1197,1197,1.197,0,281.32233,78.49067,0.0018920898,-0.00012207031
1198,1198,1.198,0,281.3226,78.49097,0.0002746582,0.0002975464
1199,1199,1.199,0,281.31287,78.462166,-0.009735107,-0.028800964
1200,1200,1.2,0,281.3327,78.49066,0.019836426,0.028495789
1201,1201,1.201,0,281.34457,78.50694,0.011871338,0.016281128
1202,1202,1.202,0,281.35724,78.53237,0.012664795,0.025428772
1203,1203,1.203,0,281.35178,78.57373,-0.0054626465,0.041358948
1204,1204,1.204,0,281.3522,78.574646,0.0004272461,0.00091552734
1205,1205,1.205,0,281.35223,78.574104,3.0517578e-05,-0.000541687
1206,1206,1.206,0,281.35245,78.57439,0.00021362305,0.0002822876
1207,1207,1.207,0,281.35287,78.57351,0.0004272461,-0.0008773804
1208,1208,1.208,0,281.3629,78.53831,0.010040283,-0.035202026
1209,1209,1.209,0,281.35358,78.520065,-0.009338379,-0.018241882
1210,1210,1.21,0,281.35132,78.514336,-0.0022583008,-0.0057296753
1211,1211,1.211,0,281.3458,78.505844,-0.0055236816,-0.008491516
1212,1212,1.212,0,281.3447,78.50644,-0.0010986328,0.0005950928
1213,1213,1.213,0,281.34448,78.50661,-0.00021362305,0.00016784668
1214,1214,1.214,0,281.34412,78.506935,-0.00036621094,0.00032806396
1215,1215,1.215,0,281.34427,78.506615,0.00015258789,-0.00032043457
1216,1216,1.216,0,281.38348,78.524055,0.039215088,0.017440796
1217,1217,1.217,0,281.41907,78.52966,0.035583496,0.005607605
1218,1218,1.218,0,281.45758,78.53625,0.038513184,0.0065841675
1219,1219,1.219,0,281.4888,78.5362,0.031219482,-4.5776367e-05
1220,1220,1.22,0,281.42337,78.52893,-0.06542969,-0.007270813
1221,1221,1.221,0,281.34912,78.50615,-0.07424927,-0.022781372
1222,1222,1.222,0,281.35233,78.50718,0.0032043457,0.0010299683
1223,1223,1.223,0,281.35254,78.507195,0.00021362305,1.5258789e-05
1224,1224,1.224,0,281.37222,78.519806,0.019683838,0.012611389
1225,1225,1.225,0,281.3916,78.52428,0.019378662,0.004470825
1226,1226,1.226,0,281.41226,78.53093,0.0206604,0.006652832
1227,1227,1.227,0,281.42963,78.530495,0.017364502,-0.0004348755
1228,1228,1.228,0,281.41174,78.53043,-0.0178833,-6.1035156e-05
1229,1229,1.229,0,281.3927,78.52397,-0.019042969,-0.006462097
1230,1230,1.23,0,281.37268,78.52041,-0.020019531,-0.0035629272
1231,1231,1.231,0,281.33652,78.53273,-0.03616333,0.012321472
1232,1232,1.232,0,281.35147,78.5088,0.014953613,-0.02393341
1233,1233,1.233,0,281.35104,78.50891,-0.0004272461,0.00011444092
1234,1234,1.234,0,281.35074,78.50881,-0.00030517578,-9.918213e-05
1235,1235,1.235,0,281.35046,78.508644,-0.0002746582,-0.00016784668
1236,1236,1.236,0,281.34583,78.49748,-0.004638672,-0.011161804
1237,1237,1.237,0,281.32663,78.47991,-0.019195557,-0.017570496
1238,1238,1.238,0,281.32986,78.47824,0.0032348633,-0.0016708374
1239,1239,1.239,0,281.32852,78.47705,-0.0013427734,-0.0011901855
1240,1240,1.24,0,281.3317,78.478714,0.0031738281,0.001663208
1241,1241,1.241,0,281.3312,78.47856,-0.00048828125,-0.00015258789
1242,1242,1.242,0,281.3291,78.478905,-0.002105713,0.00034332275
1243,1243,1.243,0,281.3297,78.47847,0.00061035156,-0.0004348755
1244,1244,1.244,0,281.3249,78.47952,-0.0048217773,0.0010528564
1245,1245,1.245,0,281.3253,78.4822,0.00039672852,0.0026779175
1246,1246,1.246,0,281.32553,78.48225,0.00024414062,4.5776367e-05
1247,1247,1.247,0,281.32626,78.4815,0.0007324219,-0.00074768066
1248,1248,1.248,0,281.32626,78.4815,0.0,0.0
1249,1249,1.249,0,281.36005,78.61808,0.03378296,0.13658142
1250,1250,1.25,0,281.3173,78.63424,-0.042755127,0.016159058
1251,1251,1.251,0,281.27267,78.652466,-0.0446167,0.018226624
1252,1252,1.252,0,281.23065,78.67119,-0.042022705,0.018722534
1253,1253,1.253,0,281.1843,78.68646,-0.0463562,0.015274048
1254,1254,1.254,0,281.22238,78.682945,0.038085938,-0.0035171509
1255,1255,1.255,0,281.2477,78.67474,0.02532959,-0.008201599
1256,1256,1.256,0,281.27612,78.67085,0.028411865,-0.0038909912
1257,1257,1.257,0,281.28775,78.6535,0.011627197,-0.017349243
1258,1258,1.258,0,281.2263,78.65222,-0.061462402,-0.0012817383
1259,1259,1.259,0,281.1646,78.64282,-0.061676025,-0.009399414
1260,1260,1.26,0,281.14847,78.64103,-0.016143799,-0.0017929077
1261,1261,1.261,0,281.12143,78.62734,-0.027038574,-0.013687134
1262,1262,1.262,0,281.11783,78.625824,-0.0036010742,-0.0015182495
1263,1263,1.263,0,281.10178,78.6289,-0.016052246,0.003074646
1264,1264,1.264,0,281.10196,78.62953,0.00018310547,0.00063323975
1265,1265,1.265,0,281.10303,78.630455,0.0010681152,0.00092315674
1266,1266,1.266,0,281.14868,78.6414,0.045654297,0.010948181
1267,1267,1.267,0,281.1839,78.64178,0.035217285,0.00037384033
1268,1268,1.268,0,281.2255,78.64694,0.04159546,0.0051651
1269,1269,1.269,0,281.26224,78.63895,0.036743164,-0.0079956055
1270,1270,1.27,0,281.26025,78.63768,-0.0019836426,-0.0012664795
1271,1271,1.271,0,281.25653,78.627045,-0.0037231445,-0.010635376
1272,1272,1.272,0,281.25452,78.62328,-0.0020141602,-0.0037612915
1273,1273,1.273,0,281.249,78.60569,-0.0055236816,-0.017593384
1274,1274,1.274,0,281.26398,78.56877,0.014984131,-0.03691864
1275,1275,1.275,0,281.27322,78.54856,0.009246826,-0.020210266
1276,1276,1.276,0,281.28607,78.51997,0.0128479,-0.028587341
1277,1277,1.277,0,281.2886,78.503525,0.002532959,-0.016448975
1278,1278,1.278,0,281.28973,78.52382,0.0011291504,0.02029419
1279,1279,1.279,0,281.2874,78.55351,-0.002319336,0.029693604
1280,1280,1.28,0,281.2875,78.554405,9.1552734e-05,0.00089263916
1281,1281,1.281,0,281.28473,78.54447,-0.0027770996,-0.009933472
1282,1282,1.282,0,281.28864,78.53617,0.00390625,-0.008300781
1283,1283,1.283,0,281.29092,78.523735,0.0022888184,-0.012435913
1284,1284,1.284,0,281.29218,78.513725,0.0012512207,-0.010009766
1285,1285,1.285,0,281.2963,78.507545,0.004119873,-0.0061798096
1286,1286,1.286,0,281.29565,78.50753,-0.00064086914,-1.5258789e-05
1287,1287,1.287,0,281.29388,78.50795,-0.0017700195,0.0004196167
1288,1288,1.288,0,281.29306,78.50822,-0.0008239746,0.0002670288
1289,1289,1.289,0,281.29227,78.50788,-0.00079345703,-0.00033569336
1290,1290,1.29,0,281.2741,78.50715,-0.018157959,-0.0007324219
1291,1291,1.291,0,281.2544,78.500854,-0.019714355,-0.0062942505
1292,1292,1.292,0,281.23816,78.49796,-0.016235352,-0.0028915405
1293,1293,1.293,0,281.21542,78.48117,-0.022735596,-0.016792297
1294,1294,1.294,0,281.21683,78.48139,0.0014038086,0.00022125244
1295,1295,1.295,0,281.21613,78.48099,-0.0007019043,-0.0004043579
1296,1296,1.296,0,281.21692,78.48072,0.00079345703,-0.0002670288
1297,1297,1.297,0,281.2158,78.480316,-0.0011291504,-0.0004043579
1298,1298,1.298,0,281.24026,78.49322,0.024475098,0.012901306
1299,1299,1.299,0,281.2577,78.49749,0.017425537,0.004272461
1300,1300,1.3,0,281.28094,78.50934,0.023254395,0.01184845
1301,1301,1.301,0,281.29633,78.513306,0.015380859,0.003967285
1302,1302,1.302,0,281.29126,78.5133,-0.005065918,-7.6293945e-06
1303,1303,1.303,0,281.28012,78.50994,-0.011138916,-0.0033569336
1304,1304,1.304,0,281.27182,78.508026,-0.008300781,-0.001914978
1305,1305,1.305,0,281.2564,78.498825,-0.015411377,-0.00920105
1306,1306,1.306,0,281.26794,78.501976,0.0115356445,0.00315094
1307,1307,1.307,0,281.27173,78.50281,0.0037841797,0.000831604
1308,1308,1.308,0,281.27887,78.50408,0.0071411133,0.0012741089
1309,1309,1.309,0,281.28378,78.50414,0.00491333,6.1035156e-05
1310,1310,1.31,0,281.3013,78.526955,0.01751709,0.02281189
1311,1311,1.311,0,281.3094,78.555305,0.008087158,0.02835083
1312,1312,1.312,0,281.32083,78.57968,0.011444092,0.024375916
1313,1313,1.313,0,281.32678,78.60851,0.0059509277,0.028831482
1314,1314,1.314,0,281.31265,78.603584,-0.014129639,-0.004928589
1315,1315,1.315,0,281.29337,78.59139,-0.01928711,-0.012191772
1316,1316,1.316,0,281.29465,78.58994,0.0012817383,-0.001449585
1317,1317,1.317,0,281.29703,78.58907,0.002380371,-0.000869751
1318,1318,1.318,0,281.29147,78.585014,-0.005554199,-0.004058838
1319,1319,1.319,0,281.28125,78.57894,-0.010223389,-0.006072998
1320,1320,1.32,0,281.27148,78.57378,-0.009765625,-0.0051651
1321,1321,1.321,0,281.25836,78.551674,-0.013122559,-0.022102356
1322,1322,1.322,0,281.25464,78.55211,-0.0037231445,0.0004348755
1323,1323,1.323,0,281.24652,78.54553,-0.008117676,-0.006576538
1324,1324,1.324,0,281.24286,78.53919,-0.0036621094,-0.006340027
1325,1325,1.325,0,281.23737,78.53074,-0.005493164,-0.008453369
1326,1326,1.326,0,281.2377,78.515755,0.00033569336,-0.014984131
1327,1327,1.327,0,281.23712,78.51004,-0.000579834,-0.0057144165
1328,1328,1.328,0,281.23682,78.49936,-0.00030517578,-0.010681152
1329,1329,1.329,0,281.23618,78.49881,-0.00064086914,-0.0005493164
1330,1330,1.33,0,281.24017,78.50575,0.0039978027,0.006942749
1331,1331,1.331,0,281.24207,78.516266,0.0018920898,0.010513306
1332,1332,1.332,0,281.24634,78.5234,0.004272461,0.007133484
1333,1333,1.333,0,281.2478,78.522675,0.0014648438,-0.0007247925
1334,1334,1.334,0,281.25034,78.522766,0.002532959,9.1552734e-05
1335,1335,1.335,0,281.24985,78.52285,-0.00048828125,8.392334e-05
1336,1336,1.336,0,281.2513,78.52237,0.0014648438,-0.00048065186
1337,1337,1.337,0,281.25,78.52182,-0.0013122559,-0.0005493164
1338,1338,1.338,0,281.24506,78.523,-0.0049438477,0.0011825562
1339,1339,1.339,0,281.24365,78.523155,-0.0014038086,0.00015258789
1340,1340,1.34,0,281.24146,78.52447,-0.0021972656,0.0013122559
1341,1341,1.341,0,281.24283,78.52515,0.001373291,0.0006790161
1342,1342,1.342,0,281.24936,78.52721,0.0065307617,0.0020599365
1343,1343,1.343,0,281.24475,78.54715,-0.0046081543,0.019943237
1344,1344,1.344,0,281.2444,78.56102,-0.00036621094,0.013870239
1345,1345,1.345,0,281.23904,78.58393,-0.005340576,0.022911072
1346,1346,1.346,0,281.2384,78.5841,-0.00064086914,0.00016784668
1347,1347,1.347,0,281.23795,78.5842,-0.00045776367,9.918213e-05
1348,1348,1.348,0,281.24088,78.583405,0.0029296875,-0.00079345703
1349,1349,1.349,0,281.24402,78.582085,0.0031433105,-0.0013198853
1350,1350,1.35,0,281.24384,78.58201,-0.00018310547,-7.6293945e-05
1351,1351,1.351,0,281.24277,78.58248,-0.0010681152,0.00047302246
1352,1352,1.352,0,281.2427,78.58277,-6.1035156e-05,0.000289917
1353,1353,1.353,0,281.24234,78.583,-0.00036621094,0.00022888184
1354,1354,1.354,0,281.24,78.58397,-0.0023498535,0.0009689331
1355,1355,1.355,0,281.24033,78.58385,0.00033569336,-0.00012207031
1356,1356,1.356,0,281.23788,78.584724,-0.0024414062,0.0008773804
1357,1357,1.357,0,281.24014,78.57608,0.0022583008,-0.008644104
1358,1358,1.358,0,281.2421,78.54949,0.001953125,-0.02658844
1359,1359,1.359,0,281.2357,78.52024,-0.0064086914,-0.029251099
1360,1360,1.36,0,281.2366,78.496414,0.00091552734,-0.0238266
1361,1361,1.361,0,281.21985,78.47842,-0.01675415,-0.017997742
1362,1362,1.362,0,281.24814,78.49356,0.028289795,0.015144348
1363,1363,1.363,0,281.27286,78.5078,0.024719238,0.01423645
1364,1364,1.364,0,281.29865,78.52207,0.025787354,0.014274597
1365,1365,1.365,0,281.3197,78.53243,0.021057129,0.010360718
1366,1366,1.366,0,281.30936,78.530655,-0.010345459,-0.0017776489
1367,1367,1.367,0,281.29767,78.52258,-0.011688232,-0.008071899
1368,1368,1.368,0,281.28943,78.51919,-0.008239746,-0.0033950806
1369,1369,1.369,0,281.27176,78.50914,-0.017669678,-0.010047913
1370,1370,1.37,0,281.27142,78.50891,-0.00033569336,-0.00022888184
1371,1371,1.371,0,281.2703,78.50833,-0.0011291504,-0.000579834
1372,1372,1.372,0,281.2693,78.50812,-0.0010070801,-0.00021362305
1373,1373,1.373,0,281.26746,78.50604,-0.0018310547,-0.0020751953
1374,1374,1.374,0,281.2691,78.48258,0.0016479492,-0.023460388
1375,1375,1.375,0,281.27032,78.46553,0.0012207031,-0.017051697
1376,1376,1.376,0,281.27322,78.443855,0.00289917,-0.02167511
1377,1377,1.377,0,281.2756,78.43143,0.002380371,-0.012428284
1378,1378,1.378,0,281.27332,78.434,-0.0022888184,0.002571106
1379,1379,1.379,0,281.27368,78.44535,0.00036621094,0.011352539
1380,1380,1.38,0,281.27515,78.45254,0.0014648438,0.0071868896
1381,1381,1.381,0,281.2776,78.46501,0.0024414062,0.01247406
1382,1382,1.382,0,281.27316,78.46621,-0.004425049,0.0011978149
1383,1383,1.383,0,281.25983,78.469955,-0.013336182,0.0037460327
1384,1384,1.384,0,281.25568,78.470924,-0.0041503906,0.0009689331
1385,1385,1.385,0,281.23642,78.47862,-0.019256592,0.007698059
1386,1386,1.386,0,281.248,78.47315,0.011566162,-0.005470276
1387,1387,1.387,0,281.25296,78.471535,0.0049743652,-0.0016174316
1388,1388,1.388,0,281.26016,78.469215,0.0072021484,-0.002319336
1389,1389,1.389,0,281.25238,78.46977,-0.0077819824,0.0005569458
1390,1390,1.39,0,281.25156,78.46981,-0.0008239746,3.8146973e-05
1391,1391,1.391,0,281.25204,78.46951,0.00048828125,-0.0002975464
1392,1392,1.392,0,281.25165,78.46949,-0.00039672852,-2.2888184e-05
1393,1393,1.393,0,281.25168,78.46921,3.0517578e-05,-0.0002822876
1394,1394,1.394,0,281.25104,78.469864,-0.00064086914,0.00065612793
1395,1395,1.395,0,281.2524,78.46456,0.001373291,-0.005302429
1396,1396,1.396,0,281.25275,78.46111,0.00033569336,-0.0034484863
1397,1397,1.397,0,281.25375,78.45195,0.0010070801,-0.009162903
1398,1398,1.398,0,281.26404,78.47105,0.010284424,0.019096375
1399,1399,1.399,0,281.27652,78.491425,0.012481689,0.020378113
1400,1400,1.4,0,281.2899,78.50762,0.013366699,0.016197205
1401,1401,1.401,0,281.29266,78.520744,0.0027770996,0.013122559
1402,1402,1.402,0,281.2942,78.520584,0.0015258789,-0.00016021729
1403,1403,1.403,0,281.28348,78.50427,-0.01071167,-0.016311646
1404,1404,1.404,0,281.27536,78.49296,-0.008117676,-0.011314392
1405,1405,1.405,0,281.26263,78.474396,-0.01272583,-0.018562317
1406,1406,1.406,0,281.26263,78.481926,0.0,0.0075302124
1407,1407,1.407,0,281.26065,78.48506,-0.0019836426,0.0031356812
1408,1408,1.408,0,281.25595,78.49274,-0.004699707,0.007675171
1409,1409,1.409,0,281.25632,78.49253,0.00036621094,-0.00020599365
1410,1410,1.41,0,281.2198,78.485146,-0.03652954,-0.007385254
1411,1411,1.411,0,281.18045,78.47229,-0.03933716,-0.01285553
1412,1412,1.412,0,281.13837,78.46321,-0.04208374,-0.0090789795
1413,1413,1.413,0,281.09476,78.44153,-0.04360962,-0.02168274
1414,1414,1.414,0,281.13086,78.45818,0.036102295,0.016654968
1415,1415,1.415,0,281.16513,78.46116,0.03427124,0.0029754639
1416,1416,1.416,0,281.19843,78.46879,0.033294678,0.0076293945
1417,1417,1.417,0,281.22238,78.46422,0.023956299,-0.0045700073
1418,1418,1.418,0,281.2288,78.46572,0.0064086914,0.0015029907
1419,1419,1.419,0,281.2363,78.46195,0.007507324,-0.003768921
1420,1420,1.42,0,281.24756,78.45836,0.011260986,-0.0035934448
1421,1421,1.421,0,281.2519,78.45128,0.004333496,-0.007080078
1422,1422,1.422,0,281.25235,78.45099,0.00045776367,-0.000289917
1423,1423,1.423,0,281.25287,78.450806,0.0005187988,-0.00018310547
1424,1424,1.424,0,281.25217,78.45118,-0.0007019043,0.00037384033
1425,1425,1.425,0,281.25272,78.45088,0.0005493164,-0.0002975464
1426,1426,1.426,0,281.2535,78.45055,0.00079345703,-0.00033569336
1427,1427,1.427,0,281.2541,78.45058,0.000579834,3.0517578e-05
1428,1428,1.428,0,281.2546,78.450165,0.0005187988,-0.0004119873
1429,1429,1.429,0,281.2562,78.44968,0.0015869141,-0.00048828125
1430,1430,1.43,0,281.25598,78.44991,-0.00021362305,0.00023651123
1431,1431,1.431,0,281.2559,78.45007,-9.1552734e-05,0.00016021729
1432,1432,1.432,0,281.25577,78.45027,-0.00012207031,0.00019836426
1433,1433,1.433,0,281.2565,78.44997,0.0007324219,-0.00030517578
1434,1434,1.434,0,281.2577,78.449425,0.0011901855,-0.000541687
1435,1435,1.435,0,281.2578,78.44915,0.00012207031,-0.0002746582
1436,1436,1.436,0,281.259,78.44872,0.0011901855,-0.0004272461
1437,1437,1.437,0,281.25894,78.44835,-6.1035156e-05,-0.00037384033
1438,1438,1.438,0,281.25833,78.448395,-0.00061035156,4.5776367e-05
1439,1439,1.439,0,281.2577,78.448494,-0.00064086914,9.918213e-05
1440,1440,1.44,0,281.2576,78.44839,-9.1552734e-05,-0.00010681152
1441,1441,1.441,0,281.25763,78.44779,3.0517578e-05,-0.0005950928
1442,1442,1.442,0,281.27582,78.41213,0.018188477,-0.03565979
1443,1443,1.443,0,281.291,78.3817,0.015167236,-0.030433655
1444,1444,1.444,0,281.30798,78.34796,0.016998291,-0.033737183
1445,1445,1.445,0,281.26767,78.204994,-0.04031372,-0.14296722
1446,1446,1.446,0,281.31427,78.33207,0.04660034,0.1270752
1447,1447,1.447,0,281.2886,78.29096,-0.025665283,-0.041107178
1448,1448,1.448,0,281.30386,78.332,0.015258789,0.041038513
1449,1449,1.449,0,281.31143,78.36866,0.0075683594,0.03665924
1450,1450,1.45,0,281.30844,78.381546,-0.0029907227,0.012886047
1451,1451,1.451,0,281.30826,78.381516,-0.00018310547,-3.0517578e-05
1452,1452,1.452,0,281.30893,78.38151,0.0006713867,-7.6293945e-06
1453,1453,1.453,0,281.3086,78.38115,-0.00033569336,-0.00035858154
1454,1454,1.454,0,281.3082,78.38129,-0.00039672852,0.0001373291
1455,1455,1.455,0,281.3085,78.38119,0.00030517578,-9.918213e-05
1456,1456,1.456,0,281.30853,78.38117,3.0517578e-05,-1.5258789e-05
1457,1457,1.457,0,281.30798,78.38097,-0.0005493164,-0.00020599365
1458,1458,1.458,0,281.30792,78.380806,-6.1035156e-05,-0.00016021729
1459,1459,1.459,0,281.30804,78.38098,0.00012207031,0.00017547607
1460,1460,1.46,0,281.3081,78.38096,6.1035156e-05,-2.2888184e-05
1461,1461,1.461,0,281.30798,78.38104,-0.00012207031,8.392334e-05
1462,1462,1.462,0,281.30884,78.38051,0.0008544922,-0.0005340576
1463,1463,1.463,0,281.3088,78.38053,-3.0517578e-05,2.2888184e-05
1464,1464,1.464,0,281.3088,78.38013,0.0,-0.0004043579
1465,1465,1.465,0,281.30356,78.368034,-0.0052490234,-0.01209259
1466,1466,1.466,0,281.30518,78.36783,0.0016174316,-0.00020599365
1467,1467,1.467,0,281.3075,78.36769,0.002319336,-0.0001373291
1468,1468,1.468,0,281.3092,78.36781,0.0017089844,0.00012207031
1469,1469,1.469,0,281.312,78.36701,0.0028076172,-0.0008010864
1470,1470,1.47,0,281.28964,78.36695,-0.022369385,-6.1035156e-05
1471,1471,1.471,0,281.25955,78.37526,-0.030090332,0.008308411
1472,1472,1.472,0,281.23355,78.38132,-0.026000977,0.0060577393
1473,1473,1.473,0,281.2027,78.39173,-0.030853271,0.010414124
1474,1474,1.474,0,281.23737,78.37891,0.03466797,-0.012825012
1475,1475,1.475,0,281.26492,78.37135,0.027557373,-0.0075531006
1476,1476,1.476,0,281.29767,78.36265,0.03274536,-0.008705139
1477,1477,1.477,0,281.32104,78.3588,0.023376465,-0.0038452148
1478,1478,1.478,0,281.32132,78.35856,0.0002746582,-0.00024414062
1479,1479,1.479,0,281.32144,78.358665,0.00012207031,0.00010681152
1480,1480,1.48,0,281.32138,78.358696,-6.1035156e-05,3.0517578e-05
1481,1481,1.481,0,281.3222,78.358574,0.0008239746,-0.00012207031
1482,1482,1.482,0,281.32156,78.35861,-0.00064086914,3.8146973e-05
1483,1483,1.483,0,281.31998,78.35867,-0.0015869141,6.1035156e-05
1484,1484,1.484,0,281.31885,78.358734,-0.0011291504,6.1035156e-05
1485,1485,1.485,0,281.31702,78.358696,-0.0018310547,-3.8146973e-05
1486,1486,1.486,0,281.3103,78.35327,-0.006713867,-0.0054244995
1487,1487,1.487,0,281.30542,78.356575,-0.0048828125,0.0033035278
1488,1488,1.488,0,281.3053,78.35647,-0.00012207031,-0.00010681152
1489,1489,1.489,0,281.30563,78.3562,0.00033569336,-0.0002670288
1490,1490,1.49,0,281.31448,78.36406,0.008850098,0.007858276
1491,1491,1.491,0,281.31503,78.368454,0.0005493164,0.0043945312
1492,1492,1.492,0,281.32056,78.37448,0.0055236816,0.0060272217
1493,1493,1.493,0,281.32147,78.37289,0.00091552734,-0.0015945435
1494,1494,1.494,0,281.2998,78.37347,-0.02166748,0.000579834
1495,1495,1.495,0,281.26666,78.38178,-0.03314209,0.00831604
1496,1496,1.496,0,281.2425,78.38752,-0.024169922,0.0057373047
1497,1497,1.497,0,281.20862,78.396164,-0.03387451,0.008644104
1498,1498,1.498,0,281.20877,78.39637,0.00015258789,0.00020599365
1499,1499,1.499,0,281.13126,78.518684,-0.07751465,0.12231445
1500,1500,1.5,0,281.13147,78.51923,0.00021362305,0.0005493164
1501,1501,1.501,0,281.13297,78.519325,0.0014953613,9.1552734e-05
1502,1502,1.502,0,281.1329,78.51931,-6.1035156e-05,-1.5258789e-05
1503,1503,1.503,0,281.13217,78.51955,-0.0007324219,0.00023651123
1504,1504,1.504,0,281.17627,78.51394,0.0440979,-0.005607605
1505,1505,1.505,0,281.2062,78.51224,0.029937744,-0.001701355
1506,1506,1.506,0,281.2414,78.50906,0.035186768,-0.0031738281
1507,1507,1.507,0,281.26447,78.509346,0.023071289,0.0002822876
1508,1508,1.508,0,281.2623,78.50946,-0.002166748,0.00011444092
1509,1509,1.509,0,281.26044,78.50913,-0.0018615723,-0.00032806396
1510,1510,1.51,0,281.26202,78.50958,0.0015869141,0.00045013428
