,iteration,time,id,x,y,dx,dy
1176,1176,1.176,0,262.17816,82.03797,-0.004486084,-0.033317566
1177,1177,1.177,0,262.1767,82.01275,-0.0014648438,-0.025222778
1178,1178,1.178,0,262.17548,81.988655,-0.0012207031,-0.024093628
1179,1179,1.179,0,262.17407,81.97612,-0.0014038086,-0.012535095
1180,1180,1.18,0,262.17456,81.964554,0.00048828125,-0.011566162
1181,1181,1.181,0,262.17746,81.97841,0.00289917,0.0138549805
1182,1182,1.182,0,262.18253,81.97084,0.005065918,-0.0075683594
1183,1183,1.183,0,262.18262,81.98736,9.1552734e-05,0.01651764
1184,1184,1.184,0,262.18268,81.98416,6.1035156e-05,-0.0031967163
1185,1185,1.185,0,262.18433,81.98512,0.0016479492,0.0009613037
1186,1186,1.186,0,262.18524,81.987015,0.00091552734,0.0018920898
1187,1187,1.187,0,262.18622,81.98468,0.0009765625,-0.0023345947
1188,1188,1.188,0,262.17902,81.97019,-0.0072021484,-0.01448822
1189,1189,1.189,0,262.17667,81.98251,-0.0023498535,0.012321472
1190,1190,1.19,0,262.17322,81.981346,-0.0034484863,-0.0011672974
1191,1191,1.191,0,262.1709,81.9854,-0.002319336,0.0040512085
1192,1192,1.192,0,262.18073,81.97873,0.00982666,-0.006668091
1193,1193,1.193,0,262.18677,81.99425,0.0060424805,0.0155181885
1194,1194,1.194,0,262.18588,81.990425,-0.00088500977,-0.0038223267
1195,1195,1.195,0,262.1853,81.9889,-0.000579834,-0.0015258789
1196,1196,1.196,0,262.18408,81.97481,-0.0012207031,-0.014091492
1197,1197,1.197,0,262.18506,81.98471,0.0009765625,0.009902954
1198,1198,1.198,0,262.18396,81.97655,-0.0010986328,-0.008163452
1199,1199,1.199,0,262.18646,81.9908,0.0025024414,0.014251709
1200,1200,1.2,0,262.17987,81.9828,-0.006591797,-0.0079956055
1201,1201,1.201,0,262.1801,81.986176,0.00024414062,0.0033721924
1202,1202,1.202,0,262.17633,81.97975,-0.0037841797,-0.00642395
1203,1203,1.203,0,262.17664,81.9806,0.00030517578,0.0008468628
1204,1204,1.204,0,262.1795,81.979034,0.0028686523,-0.0015640259
1205,1205,1.205,0,262.1812,81.98819,0.0017089844,0.009155273
1206,1206,1.206,0,262.1816,81.987595,0.00039672852,-0.0005950928
1207,1207,1.207,0,262.1831,81.98656,0.0014953613,-0.0010375977
1208,1208,1.208,0,262.17297,81.98059,-0.010131836,-0.0059661865
1209,1209,1.209,0,262.18225,81.99067,0.009277344,0.01007843
1210,1210,1.21,0,262.17975,81.98417,-0.0025024414,-0.006500244
1211,1211,1.211,0,262.18304,82.00937,0.0032958984,0.02519989
1212,1212,1.212,0,262.18372,81.98468,0.0006713867,-0.02468872
1213,1213,1.213,0,262.1855,81.98551,0.0017700195,0.000831604
1214,1214,1.214,0,262.19226,81.99492,0.0067749023,0.009407043
1215,1215,1.215,0,262.19376,82.0026,0.0014953613,0.0076828003
1216,1216,1.216,0,262.19684,81.99525,0.0030822754,-0.0073547363
1217,1217,1.217,0,262.19818,81.9949,0.0013427734,-0.00034332275
1218,1218,1.218,0,262.20148,81.99378,0.0032958984,-0.001121521
1219,1219,1.219,0,262.21048,82.01349,0.009002686,0.019706726
1220,1220,1.22,0,262.2085,82.01837,-0.0019836426,0.0048828125
1221,1221,1.221,0,262.2059,82.01898,-0.0025939941,0.00061035156
1222,1222,1.222,0,262.20523,82.01767,-0.0006713867,-0.0013122559
1223,1223,1.223,0,262.2024,82.02548,-0.0028381348,0.0078125
1224,1224,1.224,0,262.20312,82.02403,0.0007324219,-0.001449585
1225,1225,1.225,0,262.20526,82.0105,0.0021362305,-0.013534546
1226,1226,1.226,0,262.20834,82.01056,0.0030822754,6.1035156e-05
1227,1227,1.227,0,262.2031,82.00761,-0.0052490234,-0.0029525757
1228,1228,1.228,0,262.20383,81.968636,0.0007324219,-0.038970947
1229,1229,1.229,0,262.2063,81.96312,0.0024719238,-0.0055160522
1230,1230,1.23,0,262.207,81.93526,0.0007019043,-0.027862549
1231,1231,1.231,0,262.20862,81.94098,0.0016174316,0.005722046
1232,1232,1.232,0,262.2077,81.93516,-0.00091552734,-0.005821228
1233,1233,1.233,0,262.2032,81.92844,-0.0045166016,-0.0067214966
1234,1234,1.234,0,262.20374,81.913925,0.0005493164,-0.014511108
1235,1235,1.235,0,262.2073,81.95507,0.0035705566,0.041145325
1236,1236,1.236,0,262.2104,81.97428,0.0030822754,0.019210815
1237,1237,1.237,0,262.21216,81.99666,0.0017700195,0.022377014
1238,1238,1.238,0,262.20862,82.017,-0.003540039,0.020339966
1239,1239,1.239,0,262.21198,82.05538,0.0033569336,0.038383484
1240,1240,1.24,0,262.2077,82.02263,-0.004272461,-0.03275299
1241,1241,1.241,0,262.2122,82.02094,0.004486084,-0.0016860962
1242,1242,1.242,0,262.21405,82.000885,0.0018615723,-0.020057678
1243,1243,1.243,0,262.21432,82.00233,0.0002746582,0.0014419556
1244,1244,1.244,0,262.216,82.002396,0.0016784668,6.866455e-05
1245,1245,1.245,0,262.2157,82.00131,-0.00030517578,-0.001083374
1246,1246,1.246,0,262.2173,82.0012,0.0015869141,-0.00011444092
1247,1247,1.247,0,262.21814,81.99851,0.0008544922,-0.0026855469
1248,1248,1.248,0,262.22092,81.990944,0.0027770996,-0.0075683594
1249,1249,1.249,0,262.25006,81.701454,0.029144287,-0.28948975
1250,1250,1.25,0,262.19897,81.959236,-0.051086426,0.25778198
1251,1251,1.251,0,262.21783,81.820114,0.018859863,-0.13912201
1252,1252,1.252,0,262.21277,81.82005,-0.005065918,-6.1035156e-05
1253,1253,1.253,0,262.18793,81.95978,-0.024841309,0.13972473
1254,1254,1.254,0,262.18945,81.957214,0.0015258789,-0.0025634766
1255,1255,1.255,0,262.19403,81.956024,0.0045776367,-0.0011901855
1256,1256,1.256,0,262.20224,81.98248,0.0082092285,0.02645874
1257,1257,1.257,0,262.20288,81.982,0.00064086914,-0.00048065186
1258,1258,1.258,0,262.19995,81.971825,-0.0029296875,-0.010177612
1259,1259,1.259,0,262.2018,81.963394,0.0018615723,-0.008430481
1260,1260,1.26,0,262.1941,81.96655,-0.0077209473,0.0031585693
1261,1261,1.261,0,262.20038,81.96826,0.006286621,0.0017089844
1262,1262,1.262,0,262.20084,81.96963,0.00045776367,0.0013656616
1263,1263,1.263,0,262.19833,81.96826,-0.0025024414,-0.0013656616
1264,1264,1.264,0,262.19952,81.97088,0.0011901855,0.0026168823
1265,1265,1.265,0,262.20102,81.97036,0.0014953613,-0.0005187988
1266,1266,1.266,0,262.15607,81.932236,-0.044952393,-0.038124084
1267,1267,1.267,0,262.15735,81.92917,0.0012817383,-0.0030670166
1268,1268,1.268,0,262.1565,81.92942,-0.0008544922,0.00025177002
1269,1269,1.269,0,262.15594,81.92648,-0.0005493164,-0.002937317
1270,1270,1.27,0,262.14667,82.04213,-0.009277344,0.11564636
1271,1271,1.271,0,262.1508,82.031105,0.004119873,-0.011024475
1272,1272,1.272,0,262.15265,82.021515,0.0018615723,-0.009590149
1273,1273,1.273,0,262.15576,82.01656,0.003112793,-0.004951477
1274,1274,1.274,0,262.17197,82.054016,0.016204834,0.037452698
1275,1275,1.275,0,262.16797,82.071266,-0.0039978027,0.017250061
1276,1276,1.276,0,262.18048,82.0717,0.012512207,0.0004348755
1277,1277,1.277,0,262.19623,82.0979,0.01574707,0.02619934
1278,1278,1.278,0,262.16907,82.08285,-0.027160645,-0.015052795
1279,1279,1.279,0,262.1493,82.09426,-0.01977539,0.011413574
1280,1280,1.28,0,262.13196,82.09227,-0.017333984,-0.001991272
1281,1281,1.281,0,262.1053,82.122,-0.026672363,0.02973175
1282,1282,1.282,0,262.11017,82.135666,0.0048828125,0.013664246
1283,1283,1.283,0,262.10944,82.13263,-0.0007324219,-0.003036499
1284,1284,1.284,0,262.10876,82.133385,-0.0006713867,0.00075531006
1285,1285,1.285,0,262.1081,82.1319,-0.0006713867,-0.0014877319
1286,1286,1.286,0,262.10815,82.12972,6.1035156e-05,-0.0021743774
1287,1287,1.287,0,262.10785,82.13739,-0.00030517578,0.0076675415
1288,1288,1.288,0,262.10852,82.13595,0.0006713867,-0.0014419556
1289,1289,1.289,0,262.1067,82.14221,-0.0018310547,0.006263733
1290,1290,1.29,0,262.11734,82.13957,0.010650635,-0.0026397705
1291,1291,1.291,0,262.1333,82.14933,0.015960693,0.009757996
1292,1292,1.292,0,262.14813,82.150024,0.014831543,0.0006942749
1293,1293,1.293,0,262.16168,82.176735,0.013549805,0.02671051
1294,1294,1.294,0,262.16064,82.19291,-0.0010375977,0.016174316
1295,1295,1.295,0,262.16406,82.21048,0.0034179688,0.017570496
1296,1296,1.296,0,262.1663,82.24042,0.0022277832,0.029937744
1297,1297,1.297,0,262.1772,82.284004,0.010894775,0.04358673
1298,1298,1.298,0,262.1624,82.24934,-0.014770508,-0.03466797
1299,1299,1.299,0,262.1576,82.22361,-0.0048217773,-0.025726318
1300,1300,1.3,0,262.15533,82.1865,-0.0022583008,-0.037109375
1301,1301,1.301,0,262.14563,82.17469,-0.00970459,-0.011810303
1302,1302,1.302,0,262.1496,82.17299,0.003967285,-0.001701355
1303,1303,1.303,0,262.1485,82.17748,-0.0010986328,0.0044937134
1304,1304,1.304,0,262.14716,82.16826,-0.0013427734,-0.009223938
1305,1305,1.305,0,262.15042,82.205315,0.0032653809,0.03705597
1306,1306,1.306,0,262.1521,82.169624,0.0016784668,-0.035690308
1307,1307,1.307,0,262.153,82.17998,0.00091552734,0.010353088
1308,1308,1.308,0,262.1579,82.17679,0.0048828125,-0.003189087
1309,1309,1.309,0,262.15976,82.18308,0.0018615723,0.0062942505
1310,1310,1.31,0,262.15985,82.17745,9.1552734e-05,-0.005630493
1311,1311,1.311,0,262.15753,82.179756,-0.002319336,0.0023040771
1312,1312,1.312,0,262.17792,82.22745,0.020385742,0.047691345
1313,1313,1.313,0,262.19806,82.28642,0.020141602,0.05897522
1314,1314,1.314,0,262.20737,82.08253,0.009307861,-0.20389557
1315,1315,1.315,0,262.2069,82.08736,-0.00045776367,0.0048294067
1316,1316,1.316,0,262.20633,82.087296,-0.000579834,-6.1035156e-05
1317,1317,1.317,0,262.206,82.08715,-0.00033569336,-0.0001449585
1318,1318,1.318,0,262.20718,82.09194,0.0011901855,0.0047912598
1319,1319,1.319,0,262.2049,82.09291,-0.0022888184,0.0009689331
1320,1320,1.32,0,262.20538,82.09446,0.00048828125,0.0015487671
1321,1321,1.321,0,262.20526,82.10394,-0.00012207031,0.009483337
1322,1322,1.322,0,262.20374,82.10024,-0.0015258789,-0.0037002563
1323,1323,1.323,0,262.20404,82.09194,0.00030517578,-0.008300781
1324,1324,1.324,0,262.20502,82.091965,0.0009765625,2.2888184e-05
1325,1325,1.325,0,262.21454,82.06932,0.009521484,-0.022644043
1326,1326,1.326,0,262.20703,82.08616,-0.007507324,0.016838074
1327,1327,1.327,0,262.20953,82.08168,0.0025024414,-0.0044784546
1328,1328,1.328,0,262.2048,82.08388,-0.0047302246,0.0021972656
1329,1329,1.329,0,262.19855,82.08846,-0.0062561035,0.004585266
1330,1330,1.33,0,262.20334,82.12415,0.0047912598,0.035690308
1331,1331,1.331,0,262.20474,82.188774,0.0014038086,0.06462097
1332,1332,1.332,0,262.2053,82.25498,0.0005493164,0.066207886
1333,1333,1.333,0,262.20984,82.317474,0.004547119,0.06249237
1334,1334,1.334,0,262.20612,82.24882,-0.0037231445,-0.06865692
1335,1335,1.335,0,262.20456,82.18409,-0.0015563965,-0.06472778
1336,1336,1.336,0,262.1997,82.135925,-0.004852295,-0.048164368
1337,1337,1.337,0,262.19965,82.10613,-6.1035156e-05,-0.029792786
1338,1338,1.338,0,262.1903,82.077225,-0.009338379,-0.028907776
1339,1339,1.339,0,262.1795,82.06991,-0.010803223,-0.0073165894
1340,1340,1.34,0,262.17447,82.05566,-0.0050354004,-0.014251709
1341,1341,1.341,0,262.17035,82.0534,-0.004119873,-0.0022583008
1342,1342,1.342,0,262.18622,82.09396,0.01586914,0.04056549
1343,1343,1.343,0,262.19623,82.09756,0.010009766,0.0035934448
1344,1344,1.344,0,262.20114,82.11422,0.00491333,0.016662598
1345,1345,1.345,0,262.2069,82.15134,0.0057678223,0.037117004
1346,1346,1.346,0,262.2013,82.11339,-0.0056152344,-0.03794861
1347,1347,1.347,0,262.19812,82.094185,-0.0031738281,-0.019203186
1348,1348,1.348,0,262.18808,82.07412,-0.010040283,-0.020065308
1349,1349,1.349,0,262.18427,82.07487,-0.0038146973,0.00074768066
1350,1350,1.35,0,262.1841,82.07416,-0.00015258789,-0.0007095337
1351,1351,1.351,0,262.18414,82.083824,3.0517578e-05,0.009666443
1352,1352,1.352,0,262.18286,82.08052,-0.0012817383,-0.0033035278
1353,1353,1.353,0,262.1855,82.0826,0.0026245117,0.0020828247
1354,1354,1.354,0,262.18866,82.06786,0.0031738281,-0.01473999
1355,1355,1.355,0,262.1949,82.059074,0.006225586,-0.0087890625
1356,1356,1.356,0,262.1954,82.05231,0.0005187988,-0.006767273
1357,1357,1.357,0,262.19305,82.047935,-0.0023498535,-0.004371643
1358,1358,1.358,0,262.19485,82.0447,0.0018005371,-0.0032348633
1359,1359,1.359,0,262.19568,82.05008,0.0008239746,0.005378723
1360,1360,1.36,0,262.1952,82.05686,-0.00048828125,0.0067825317
1361,1361,1.361,0,262.19922,82.1027,0.0040283203,0.045837402
1362,1362,1.362,0,262.19904,82.09057,-0.00018310547,-0.012130737
1363,1363,1.363,0,262.2008,82.098946,0.0017700195,0.008377075
1364,1364,1.364,0,262.2002,82.1025,-0.00061035156,0.0035552979
1365,1365,1.365,0,262.20074,82.13405,0.0005493164,0.031547546
1366,1366,1.366,0,262.24878,82.115974,0.048034668,-0.018074036
1367,1367,1.367,0,262.3026,82.139534,0.053833008,0.02355957
1368,1368,1.368,0,262.35062,82.138145,0.04800415,-0.0013885498
1369,1369,1.369,0,262.39996,82.15848,0.049346924,0.020332336
1370,1370,1.37,0,262.366,82.12533,-0.033966064,-0.03314972
1371,1371,1.371,0,262.33395,82.10386,-0.032043457,-0.021469116
1372,1372,1.372,0,262.30078,82.067154,-0.033172607,-0.036705017
1373,1373,1.373,0,262.2647,82.07326,-0.036071777,0.0061035156
1374,1374,1.374,0,262.26282,82.07548,-0.0018920898,0.0022201538
1375,1375,1.375,0,262.26428,82.07539,0.0014648438,-8.392334e-05
1376,1376,1.376,0,262.2671,82.07452,0.0028076172,-0.0008773804
1377,1377,1.377,0,262.27118,82.07285,0.0040893555,-0.001663208
1378,1378,1.378,0,262.2605,82.07011,-0.010681152,-0.002746582
1379,1379,1.379,0,262.26312,82.08185,0.0026245117,0.011741638
1380,1380,1.38,0,262.26212,82.08966,-0.0010070801,0.0078125
1381,1381,1.381,0,262.2557,82.09911,-0.0064086914,0.00945282
1382,1382,1.382,0,262.2494,82.11733,-0.0063171387,0.018218994
1383,1383,1.383,0,262.24988,82.11591,0.00048828125,-0.0014190674
1384,1384,1.384,0,262.24698,82.13022,-0.00289917,0.014305115
1385,1385,1.385,0,262.23505,82.14694,-0.011932373,0.016723633
1386,1386,1.386,0,262.23517,82.14821,0.00012207031,0.0012664795
1387,1387,1.387,0,262.23895,82.14501,0.0037841797,-0.0031967163
1388,1388,1.388,0,262.23828,82.147194,-0.0006713867,0.0021820068
1389,1389,1.389,0,262.2366,82.14629,-0.0016784668,-0.00090026855
1390,1390,1.39,0,262.24408,82.15223,0.0074768066,0.005935669
1391,1391,1.391,0,262.2446,82.15209,0.0005187988,-0.0001373291
1392,1392,1.392,0,262.24707,82.15625,0.0024719238,0.00415802
1393,1393,1.393,0,262.2469,82.155655,-0.00018310547,-0.0005950928
1394,1394,1.394,0,262.23718,82.15434,-0.00970459,-0.0013122559
1395,1395,1.395,0,262.23514,82.16888,-0.0020446777,0.014533997
1396,1396,1.396,0,262.2212,82.229004,-0.013946533,0.06012726
1397,1397,1.397,0,262.21942,82.22039,-0.0017700195,-0.008613586
1398,1398,1.398,0,262.22256,82.15,0.0031433105,-0.070388794
1399,1399,1.399,0,262.21985,82.16854,-0.0027160645,0.018539429
1400,1400,1.4,0,262.2196,82.16788,-0.00024414062,-0.0006637573
1401,1401,1.401,0,262.22223,82.14914,0.0026245117,-0.018737793
1402,1402,1.402,0,262.22272,82.15179,0.00048828125,0.0026474
1403,1403,1.403,0,262.22382,82.15402,0.0010986328,0.0022354126
1404,1404,1.404,0,262.22363,82.16254,-0.00018310547,0.008514404
1405,1405,1.405,0,262.2217,82.177246,-0.0019226074,0.014709473
1406,1406,1.406,0,262.21985,82.16859,-0.0018615723,-0.008659363
1407,1407,1.407,0,262.22058,82.16802,0.0007324219,-0.0005645752
1408,1408,1.408,0,262.21994,82.17055,-0.00064086914,0.0025253296
1409,1409,1.409,0,262.2166,82.16628,-0.003326416,-0.0042648315
1410,1410,1.41,0,262.21442,82.16764,-0.0021972656,0.0013580322
1411,1411,1.411,0,262.21252,82.16609,-0.0018920898,-0.0015487671
1412,1412,1.412,0,262.20966,82.159096,-0.0028686523,-0.006996155
1413,1413,1.413,0,262.2093,82.16031,-0.00036621094,0.0012130737
1414,1414,1.414,0,262.2088,82.19364,-0.00048828125,0.033332825
1415,1415,1.415,0,262.20984,82.158646,0.0010375977,-0.034996033
1416,1416,1.416,0,262.21088,82.16908,0.0010375977,0.010437012
1417,1417,1.417,0,262.20938,82.18719,-0.0014953613,0.018104553
1418,1418,1.418,0,262.20642,82.17301,-0.002960205,-0.014175415
1419,1419,1.419,0,262.20508,82.183975,-0.0013427734,0.01096344
1420,1420,1.42,0,262.2008,82.171394,-0.004272461,-0.012580872
1421,1421,1.421,0,262.20282,82.19089,0.0020141602,0.019493103
1422,1422,1.422,0,262.20004,82.17867,-0.0027770996,-0.012214661
1423,1423,1.423,0,262.2035,82.18696,0.0034484863,0.008285522
1424,1424,1.424,0,262.20166,82.18739,-0.0018310547,0.0004348755
1425,1425,1.425,0,262.20502,82.19493,0.0033569336,0.007537842
1426,1426,1.426,0,262.20166,82.18882,-0.0033569336,-0.006111145
1427,1427,1.427,0,262.20514,82.19735,0.003479004,0.008529663
1428,1428,1.428,0,262.2013,82.18597,-0.0038452148,-0.011383057
1429,1429,1.429,0,262.19885,82.21971,-0.0024414062,0.033744812
1430,1430,1.43,0,262.20184,82.19358,0.0029907227,-0.026130676
1431,1431,1.431,0,262.2043,82.19756,0.0024719238,0.003982544
1432,1432,1.432,0,262.2046,82.1984,0.0002746582,0.0008392334
1433,1433,1.433,0,262.20953,82.204285,0.0049438477,0.005882263
1434,1434,1.434,0,262.21277,82.18772,0.0032348633,-0.016563416
1435,1435,1.435,0,262.21072,82.1781,-0.0020446777,-0.0096206665
1436,1436,1.436,0,262.21014,82.17558,-0.000579834,-0.0025177002
1437,1437,1.437,0,262.20984,82.17752,-0.00030517578,0.0019378662
1438,1438,1.438,0,262.20273,82.16624,-0.0071105957,-0.0112838745
1439,1439,1.439,0,262.1989,82.18341,-0.0038146973,0.017173767
1440,1440,1.44,0,262.18942,82.18101,-0.009490967,-0.0024032593
1441,1441,1.441,0,262.18713,82.200424,-0.0022888184,0.01941681
1442,1442,1.442,0,262.18985,82.192665,0.0027160645,-0.0077590942
1443,1443,1.443,0,262.19415,82.19563,0.0043029785,0.0029678345
1444,1444,1.444,0,262.20416,82.19678,0.010009766,0.0011444092
1445,1445,1.445,0,262.2065,82.21379,0.0023498535,0.01701355
1446,1446,1.446,0,262.21045,82.21862,0.0039367676,0.0048294067
1447,1447,1.447,0,262.20898,82.243904,-0.0014648438,0.025283813
1448,1448,1.448,0,262.21158,82.25012,0.0025939941,0.0062179565
1449,1449,1.449,0,262.21143,82.26809,-0.00015258789,0.017967224
1450,1450,1.45,0,262.20758,82.246284,-0.0038452148,-0.02180481
1451,1451,1.451,0,262.20667,82.2576,-0.00091552734,0.011314392
1452,1452,1.452,0,262.20398,82.231255,-0.0026855469,-0.0263443
1453,1453,1.453,0,262.20285,82.249626,-0.0011291504,0.018371582
1454,1454,1.454,0,262.20612,82.21942,0.0032653809,-0.030204773
1455,1455,1.455,0,262.2167,82.22456,0.0105896,0.005142212
1456,1456,1.456,0,262.216,82.21359,-0.0007019043,-0.010971069
1457,1457,1.457,0,262.21375,82.21537,-0.0022583008,0.0017776489
1458,1458,1.458,0,262.20508,82.212074,-0.008666992,-0.0032958984
1459,1459,1.459,0,262.20197,82.21578,-0.003112793,0.0037078857
1460,1460,1.46,0,262.20578,82.21138,0.0038146973,-0.0044021606
1461,1461,1.461,0,262.20032,82.24333,-0.0054626465,0.031951904
1462,1462,1.462,0,262.2002,82.2013,-0.00012207031,-0.042030334
1463,1463,1.463,0,262.19464,82.19746,-0.005554199,-0.0038452148
1464,1464,1.464,0,262.1889,82.19569,-0.0057373047,-0.0017700195
1465,1465,1.465,0,262.19128,82.16551,0.002380371,-0.030174255
1466,1466,1.466,0,262.18622,82.16848,-0.005065918,0.0029678345
1467,1467,1.467,0,262.18826,82.17561,0.0020446777,0.007133484
1468,1468,1.468,0,262.18414,82.162865,-0.004119873,-0.012748718
1469,1469,1.469,0,262.19354,82.183525,0.009399414,0.0206604
1470,1470,1.47,0,262.19733,82.17928,0.0037841797,-0.0042419434
1471,1471,1.471,0,262.2037,82.192444,0.006378174,0.013160706
1472,1472,1.472,0,262.1966,82.2098,-0.0071105957,0.017356873
1473,1473,1.473,0,262.19788,82.21955,0.0012817383,0.009750366
1474,1474,1.474,0,262.20444,82.21568,0.0065612793,-0.003868103
1475,1475,1.475,0,262.20563,82.221016,0.0011901855,0.005332947
1476,1476,1.476,0,262.20724,82.20731,0.0016174316,-0.013702393
1477,1477,1.477,0,262.20657,82.21534,-0.0006713867,0.008026123
1478,1478,1.478,0,262.21005,82.21207,0.003479004,-0.0032730103
1479,1479,1.479,0,262.2119,82.215836,0.0018615723,0.003768921
1480,1480,1.48,0,262.213,82.20473,0.0010986328,-0.011108398
1481,1481,1.481,0,262.21384,82.206856,0.0008239746,0.002128601
1482,1482,1.482,0,262.2096,82.20459,-0.0042419434,-0.0022659302
1483,1483,1.483,0,262.20477,82.20505,-0.0048217773,0.00045776367
1484,1484,1.484,0,262.20557,82.201324,0.00079345703,-0.0037231445
1485,1485,1.485,0,262.20474,82.209724,-0.0008239746,0.008399963
1486,1486,1.486,0,262.20648,82.20119,0.001739502,-0.0085372925
1487,1487,1.487,0,262.20877,82.20021,0.0022888184,-0.0009765625
1488,1488,1.488,0,262.20856,82.20042,-0.00021362305,0.00020599365
1489,1489,1.489,0,262.20328,82.20502,-0.005279541,0.004600525
1490,1490,1.49,0,262.2024,82.219666,-0.00088500977,0.0146484375
1491,1491,1.491,0,262.19614,82.24307,-0.0062561035,0.023406982
1492,1492,1.492,0,262.19745,82.23602,0.0013122559,-0.0070495605
1493,1493,1.493,0,262.19678,82.23675,-0.0006713867,0.0007247925
1494,1494,1.494,0,262.19843,82.23143,0.0016479492,-0.005317688
1495,1495,1.495,0,262.19836,82.232666,-6.1035156e-05,0.0012359619
1496,1496,1.496,0,262.1988,82.2335,0.0004272461,0.000831604
1497,1497,1.497,0,262.19833,82.238716,-0.00045776367,0.005218506
1498,1498,1.498,0,262.19836,82.24019,3.0517578e-05,0.0014724731
1499,1499,1.499,0,262.07367,82.36537,-0.124694824,0.1251831
1500,1500,1.5,0,262.0835,82.36149,0.00982666,-0.0038833618
