,iteration,time,id,x,y,dx,dy
397,397,0.397,0,279.09552,70.14269,-9.1552734e-05,-2.2888184e-05
398,398,0.398,0,279.09546,70.14278,-6.1035156e-05,8.392334e-05
399,399,0.399,0,279.09552,70.14273,6.1035156e-05,-4.5776367e-05
400,400,0.4,0,279.0955,70.14264,-3.0517578e-05,-9.1552734e-05
401,401,0.401,0,279.0943,70.14308,-0.0011901855,0.00044250488
402,402,0.402,0,279.1147,70.1379,0.020385742,-0.005180359
403,403,0.403,0,279.12292,70.13064,0.008239746,-0.0072631836
404,404,0.404,0,279.13434,70.1261,0.011413574,-0.0045394897
405,405,0.405,0,279.14572,70.11768,0.011383057,-0.008415222
406,406,0.406,0,279.14563,70.11743,-9.1552734e-05,-0.00025177002
407,407,0.407,0,279.1453,70.11757,-0.00033569336,0.0001373291
408,408,0.408,0,279.14532,70.1176,3.0517578e-05,3.0517578e-05
409,409,0.409,0,279.14536,70.11765,3.0517578e-05,5.340576e-05
410,410,0.41,0,279.14557,70.117615,0.00021362305,-3.8146973e-05
411,411,0.411,0,279.14557,70.117615,0.0,0.0
412,412,0.412,0,279.14554,70.11821,-3.0517578e-05,0.0005950928
413,413,0.413,0,279.12436,70.12111,-0.0211792,0.00289917
414,414,0.414,0,279.12445,70.12117,9.1552734e-05,6.1035156e-05
415,415,0.415,0,279.1243,70.12125,-0.00015258789,7.6293945e-05
416,416,0.416,0,279.12448,70.12119,0.00018310547,-5.340576e-05
417,417,0.417,0,279.12457,70.121155,9.1552734e-05,-3.8146973e-05
418,418,0.418,0,279.12534,70.12112,0.00076293945,-3.8146973e-05
419,419,0.419,0,279.12546,70.12117,0.00012207031,5.340576e-05
420,420,0.42,0,279.12607,70.12084,0.00061035156,-0.00032806396
421,421,0.421,0,279.12643,70.12065,0.00036621094,-0.00019073486
422,422,0.422,0,279.1267,70.1204,0.0002746582,-0.00025177002
423,423,0.423,0,279.12607,70.12067,-0.00064086914,0.0002670288
424,424,0.424,0,279.1257,70.1214,-0.00036621094,0.0007324219
425,425,0.425,0,279.12473,70.12105,-0.0009765625,-0.00035095215
426,426,0.426,0,279.1292,70.11814,0.004486084,-0.0029067993
427,427,0.427,0,279.1292,70.11811,0.0,-3.0517578e-05
428,428,0.428,0,279.12933,70.11811,0.00012207031,0.0
429,429,0.429,0,279.1293,70.118195,-3.0517578e-05,8.392334e-05
430,430,0.43,0,279.131,70.12005,0.0017089844,0.0018539429
431,431,0.431,0,279.13068,70.12007,-0.00033569336,2.2888184e-05
432,432,0.432,0,279.13074,70.11998,6.1035156e-05,-9.1552734e-05
433,433,0.433,0,279.13086,70.1202,0.00012207031,0.00022125244
434,434,0.434,0,279.13052,70.12033,-0.00033569336,0.0001296997
435,435,0.435,0,279.12543,70.12188,-0.0050964355,0.0015487671
436,436,0.436,0,279.12494,70.12236,-0.00048828125,0.00048065186
437,437,0.437,0,279.12503,70.122314,9.1552734e-05,-4.5776367e-05
438,438,0.438,0,279.12503,70.122314,0.0,0.0
439,439,0.439,0,279.12506,70.12232,3.0517578e-05,7.6293945e-06
440,440,0.44,0,279.12564,70.1223,0.000579834,-2.2888184e-05
441,441,0.441,0,279.12564,70.12224,0.0,-6.1035156e-05
442,442,0.442,0,279.1257,70.12234,6.1035156e-05,9.918213e-05
443,443,0.443,0,279.12558,70.1224,-0.00012207031,6.1035156e-05
444,444,0.444,0,279.12967,70.13016,0.0040893555,0.0077590942
445,445,0.445,0,279.1296,70.1301,-6.1035156e-05,-6.1035156e-05
446,446,0.446,0,279.1297,70.13019,9.1552734e-05,9.1552734e-05
447,447,0.447,0,279.12973,70.130066,3.0517578e-05,-0.00012207031
448,448,0.448,0,279.1297,70.130516,-3.0517578e-05,0.00045013428
449,449,0.449,0,279.1297,70.130585,0.0,6.866455e-05
450,450,0.45,0,279.12997,70.130264,0.0002746582,-0.00032043457
451,451,0.451,0,279.13004,70.13103,6.1035156e-05,0.00076293945
452,452,0.452,0,279.13004,70.13107,0.0,4.5776367e-05
453,453,0.453,0,279.12997,70.13103,-6.1035156e-05,-4.5776367e-05
454,454,0.454,0,279.12982,70.13101,-0.00015258789,-1.5258789e-05
455,455,0.455,0,279.12973,70.13068,-9.1552734e-05,-0.00033569336
456,456,0.456,0,279.1297,70.13063,-3.0517578e-05,-4.5776367e-05
457,457,0.457,0,279.12967,70.13068,-3.0517578e-05,4.5776367e-05
458,458,0.458,0,279.1297,70.13069,3.0517578e-05,1.5258789e-05
459,459,0.459,0,279.12976,70.13085,6.1035156e-05,0.00016021729
460,460,0.46,0,279.13376,70.13932,0.0039978027,0.008468628
461,461,0.461,0,279.13644,70.14446,0.0026855469,0.005142212
462,462,0.462,0,279.14276,70.15257,0.0063171387,0.008110046
463,463,0.463,0,279.14246,70.15201,-0.00030517578,-0.0005645752
464,464,0.464,0,279.1425,70.15236,3.0517578e-05,0.00035095215
465,465,0.465,0,279.14267,70.15169,0.00018310547,-0.0006713867
466,466,0.466,0,279.1426,70.152435,-6.1035156e-05,0.00074768066
467,467,0.467,0,279.1428,70.152,0.00018310547,-0.0004348755
468,468,0.468,0,279.14215,70.152115,-0.00064086914,0.00011444092
469,469,0.469,0,279.1421,70.152054,-6.1035156e-05,-6.1035156e-05
470,470,0.47,0,279.14212,70.15198,3.0517578e-05,-7.6293945e-05
471,471,0.471,0,279.14258,70.151245,0.00045776367,-0.0007324219
472,472,0.472,0,279.14255,70.15085,-3.0517578e-05,-0.00039672852
473,473,0.473,0,279.14297,70.15087,0.0004272461,2.2888184e-05
474,474,0.474,0,279.1431,70.15083,0.00012207031,-3.8146973e-05
475,475,0.475,0,279.14297,70.15071,-0.00012207031,-0.00012207031
476,476,0.476,0,279.1591,70.1382,0.016113281,-0.012512207
477,477,0.477,0,279.16333,70.13193,0.0042419434,-0.0062713623
478,478,0.478,0,279.16785,70.12366,0.0045166016,-0.008270264
479,479,0.479,0,279.17252,70.11609,0.0046691895,-0.0075683594
480,480,0.48,0,279.16748,70.12326,-0.0050354004,0.007171631
481,481,0.481,0,279.163,70.13168,-0.004486084,0.008422852
482,482,0.482,0,279.1587,70.13865,-0.0043029785,0.006965637
483,483,0.483,0,279.14243,70.15086,-0.01626587,0.012214661
484,484,0.484,0,279.14325,70.152794,0.0008239746,0.0019302368
485,485,0.485,0,279.1438,70.155495,0.0005493164,0.0027008057
486,486,0.486,0,279.1434,70.15288,-0.00039672852,-0.0026168823
487,487,0.487,0,279.14276,70.15099,-0.00064086914,-0.0018844604
488,488,0.488,0,279.14346,70.15074,0.0007019043,-0.00025177002
489,489,0.489,0,279.14352,70.150764,6.1035156e-05,2.2888184e-05
490,490,0.49,0,279.14398,70.15074,0.00045776367,-2.2888184e-05
491,491,0.491,0,279.14352,70.15064,-0.00045776367,-9.918213e-05
492,492,0.492,0,279.14398,70.15087,0.00045776367,0.00022888184
493,493,0.493,0,279.14395,70.15091,-3.0517578e-05,3.8146973e-05
494,494,0.494,0,279.14392,70.15078,-3.0517578e-05,-0.0001296997
495,495,0.495,0,279.14355,70.15001,-0.00036621094,-0.00077056885
496,496,0.496,0,279.14365,70.15058,9.1552734e-05,0.0005722046
497,497,0.497,0,279.14392,70.154724,0.0002746582,0.004142761
498,498,0.498,0,279.14322,70.15164,-0.0007019043,-0.0030822754
499,499,0.499,0,279.07236,70.20682,-0.07086182,0.05517578
500,500,0.5,0,279.07257,70.20674,0.00021362305,-7.6293945e-05
501,501,0.501,0,279.0726,70.20688,3.0517578e-05,0.0001373291
502,502,0.502,0,279.07263,70.207184,3.0517578e-05,0.00030517578
503,503,0.503,0,279.07294,70.20744,0.00030517578,0.0002593994
504,504,0.504,0,279.0752,70.19595,0.0022583008,-0.011489868
505,505,0.505,0,279.07632,70.18614,0.0011291504,-0.009811401
506,506,0.506,0,279.07748,70.16874,0.001159668,-0.017402649
507,507,0.507,0,279.06955,70.167274,-0.00793457,-0.0014648438
508,508,0.508,0,279.1577,70.165085,0.08816528,-0.0021896362
509,509,0.509,0,279.2351,70.16249,0.07739258,-0.0025939941
510,510,0.51,0,279.23532,70.16197,0.00021362305,-0.0005187988
511,511,0.511,0,279.2358,70.16072,0.00048828125,-0.0012512207
512,512,0.512,0,279.2353,70.16232,-0.0005187988,0.0016021729
513,513,0.513,0,279.23535,70.16273,6.1035156e-05,0.0004043579
514,514,0.514,0,279.2354,70.16207,6.1035156e-05,-0.00065612793
515,515,0.515,0,279.23563,70.16199,0.00021362305,-8.392334e-05
516,516,0.516,0,279.20673,70.16319,-0.028900146,0.0012054443
517,517,0.517,0,279.15353,70.1588,-0.05319214,-0.0043945312
518,518,0.518,0,279.0983,70.15702,-0.055236816,-0.0017776489
519,519,0.519,0,279.04208,70.15386,-0.05621338,-0.0031585693
520,520,0.52,0,279.08002,70.158394,0.03793335,0.0045318604
521,521,0.521,0,279.1126,70.15849,0.032592773,9.918213e-05
522,522,0.522,0,279.1445,70.15756,0.03189087,-0.00093078613
523,523,0.523,0,279.16537,70.15537,0.020874023,-0.0021896362
524,524,0.524,0,279.16446,70.15701,-0.00091552734,0.0016403198
525,525,0.525,0,279.1642,70.15671,-0.00024414062,-0.00030517578
526,526,0.526,0,279.1639,70.15703,-0.00030517578,0.00032043457
527,527,0.527,0,279.1611,70.15265,-0.0028076172,-0.0043792725
528,528,0.528,0,279.16168,70.1529,0.000579834,0.00025177002
529,529,0.529,0,279.16174,70.15285,6.1035156e-05,-5.340576e-05
530,530,0.53,0,279.16177,70.1528,3.0517578e-05,-4.5776367e-05
531,531,0.531,0,279.16205,70.15265,0.0002746582,-0.00015258789
532,532,0.532,0,279.1341,70.16699,-0.027954102,0.014343262
533,533,0.533,0,279.09683,70.171234,-0.037261963,0.0042419434
534,534,0.534,0,279.05292,70.180466,-0.043914795,0.009231567
535,535,0.535,0,279.01993,70.17984,-0.032989502,-0.00062561035
536,536,0.536,0,279.08914,70.170395,0.06921387,-0.00944519
537,537,0.537,0,279.08905,70.17032,-9.1552734e-05,-7.6293945e-05
538,538,0.538,0,279.12805,70.16753,0.039001465,-0.0027923584
539,539,0.539,0,279.15616,70.15534,0.02810669,-0.012184143
540,540,0.54,0,279.14987,70.16518,-0.006286621,0.00983429
541,541,0.541,0,279.13083,70.16786,-0.019042969,0.0026855469
542,542,0.542,0,279.11728,70.16856,-0.013549805,0.0006942749
543,543,0.543,0,279.09174,70.17059,-0.025543213,0.0020370483
544,544,0.544,0,279.11038,70.16891,0.01864624,-0.0016860962
545,545,0.545,0,279.11667,70.16932,0.006286621,0.0004119873
546,546,0.546,0,279.1264,70.16853,0.009735107,-0.00078582764
547,547,0.547,0,279.1288,70.16958,0.0024108887,0.001045227
548,548,0.548,0,279.1287,70.16933,-0.00012207031,-0.00025177002
549,549,0.549,0,279.12875,70.169334,6.1035156e-05,7.6293945e-06
550,550,0.55,0,279.1287,70.1693,-6.1035156e-05,-3.8146973e-05
551,551,0.551,0,279.12848,70.16937,-0.00021362305,7.6293945e-05
552,552,0.552,0,279.12875,70.168755,0.0002746582,-0.00061798096
553,553,0.553,0,279.12436,70.16927,-0.0043945312,0.0005187988
554,554,0.554,0,279.12448,70.16917,0.00012207031,-0.00010681152
555,555,0.555,0,279.1143,70.17143,-0.010192871,0.0022659302
556,556,0.556,0,279.12418,70.17033,0.009887695,-0.0011062622
557,557,0.557,0,279.12433,70.17102,0.00015258789,0.0006942749
558,558,0.558,0,279.12433,70.17023,0.0,-0.00079345703
559,559,0.559,0,279.12314,70.17098,-0.0011901855,0.00075531006
560,560,0.56,0,279.1232,70.17132,6.1035156e-05,0.00033569336
561,561,0.561,0,279.12326,70.172195,6.1035156e-05,0.0008773804
562,562,0.562,0,279.12338,70.1713,0.00012207031,-0.00089263916
563,563,0.563,0,279.12323,70.17116,-0.00015258789,-0.0001449585
564,564,0.564,0,279.1235,70.171875,0.0002746582,0.0007171631
565,565,0.565,0,279.1236,70.17098,9.1552734e-05,-0.00089263916
566,566,0.566,0,279.12363,70.171005,3.0517578e-05,2.2888184e-05
567,567,0.567,0,279.12347,70.17134,-0.00015258789,0.00033569336
568,568,0.568,0,279.12216,70.17236,-0.0013122559,0.0010223389
569,569,0.569,0,279.12274,70.17295,0.000579834,0.0005874634
570,570,0.57,0,279.12292,70.17371,0.00018310547,0.00076293945
571,571,0.571,0,279.124,70.17192,0.0010681152,-0.0017929077
572,572,0.572,0,279.1242,70.17214,0.00021362305,0.00022125244
573,573,0.573,0,279.12402,70.17243,-0.00018310547,0.000289917
574,574,0.574,0,279.12418,70.17233,0.00015258789,-9.918213e-05
575,575,0.575,0,279.12244,70.17262,-0.001739502,0.000289917
576,576,0.576,0,279.12103,70.17375,-0.0014038086,0.0011291504
577,577,0.577,0,279.1212,70.173035,0.00015258789,-0.0007171631
578,578,0.578,0,279.1202,70.17313,-0.0009765625,9.1552734e-05
579,579,0.579,0,279.12094,70.1723,0.0007324219,-0.0008239746
580,580,0.58,0,279.13763,70.16951,0.016693115,-0.0027923584
581,581,0.581,0,279.1449,70.16722,0.0072631836,-0.0022888184
582,582,0.582,0,279.15482,70.164795,0.009918213,-0.0024261475
583,583,0.583,0,279.1567,70.16408,0.0018920898,-0.0007171631
584,584,0.584,0,279.15717,70.16484,0.00045776367,0.00076293945
585,585,0.585,0,279.15527,70.164635,-0.0018920898,-0.00020599365
586,586,0.586,0,279.15515,70.164795,-0.00012207031,0.00016021729
587,587,0.587,0,279.14804,70.16528,-0.0071105957,0.00048828125
588,588,0.588,0,279.13327,70.16475,-0.014770508,-0.0005340576
589,589,0.589,0,279.11603,70.16577,-0.017242432,0.0010223389
590,590,0.59,0,279.10425,70.16516,-0.011779785,-0.00061035156
591,591,0.591,0,279.08252,70.1659,-0.021728516,0.00074005127
592,592,0.592,0,279.11975,70.16084,0.037231445,-0.0050582886
593,593,0.593,0,279.146,70.15794,0.026245117,-0.00289917
594,594,0.594,0,279.18243,70.153244,0.03643799,-0.004699707
595,595,0.595,0,279.20624,70.1526,0.023803711,-0.00064086914
596,596,0.596,0,279.20584,70.15304,-0.00039672852,0.0004348755
597,597,0.597,0,279.20587,70.152985,3.0517578e-05,-5.340576e-05
598,598,0.598,0,279.20584,70.15304,-3.0517578e-05,5.340576e-05
599,599,0.599,0,279.20584,70.15277,0.0,-0.0002670288
600,600,0.6,0,279.19705,70.153946,-0.0087890625,0.0011749268
601,601,0.601,0,279.18283,70.15543,-0.014221191,0.0014877319
602,602,0.602,0,279.16882,70.15694,-0.014007568,0.0015029907
603,603,0.603,0,279.14624,70.16023,-0.022583008,0.0032958984
604,604,0.604,0,279.1464,70.16011,0.00015258789,-0.00012207031
605,605,0.605,0,279.1464,70.16011,0.0,0.0
606,606,0.606,0,279.14645,70.16017,6.1035156e-05,6.1035156e-05
607,607,0.607,0,279.14648,70.16016,3.0517578e-05,-1.5258789e-05
608,608,0.608,0,279.14658,70.16011,9.1552734e-05,-4.5776367e-05
609,609,0.609,0,279.14658,70.16011,0.0,0.0
610,610,0.61,0,279.14667,70.16037,9.1552734e-05,0.0002593994
611,611,0.611,0,279.14383,70.15815,-0.0028381348,-0.0022201538
612,612,0.612,0,279.1793,70.15201,0.035461426,-0.0061416626
613,613,0.613,0,279.19836,70.1478,0.019073486,-0.004211426
614,614,0.614,0,279.224,70.14194,0.025634766,-0.005859375
615,615,0.615,0,279.2474,70.13949,0.023406982,-0.0024490356
616,616,0.616,0,279.21524,70.14363,-0.032165527,0.004142761
617,617,0.617,0,279.18417,70.148865,-0.031066895,0.0052337646
618,618,0.618,0,279.1499,70.15376,-0.03427124,0.0048980713
619,619,0.619,0,279.1097,70.1612,-0.04019165,0.0074386597
620,620,0.62,0,279.11075,70.16109,0.0010375977,-0.00011444092
621,621,0.621,0,279.11087,70.16116,0.00012207031,7.6293945e-05
622,622,0.622,0,279.11072,70.16118,-0.00015258789,1.5258789e-05
623,623,0.623,0,279.1111,70.16102,0.00039672852,-0.00016021729
624,624,0.624,0,279.11017,70.161674,-0.0009460449,0.00065612793
625,625,0.625,0,279.11017,70.161674,0.0,0.0
626,626,0.626,0,279.11,70.1617,-0.00018310547,2.2888184e-05
627,627,0.627,0,279.1073,70.16198,-0.0026855469,0.0002822876
628,628,0.628,0,279.10742,70.16197,0.00012207031,-7.6293945e-06
629,629,0.629,0,279.1066,70.162186,-0.0008239746,0.00021362305
630,630,0.63,0,279.10638,70.16222,-0.00021362305,3.0517578e-05
631,631,0.631,0,279.1051,70.16142,-0.0012817383,-0.00079345703
632,632,0.632,0,279.1316,70.15777,0.026489258,-0.00365448
633,633,0.633,0,279.14713,70.15251,0.015533447,-0.005256653
634,634,0.634,0,279.1702,70.150955,0.023071289,-0.0015563965
635,635,0.635,0,279.1757,70.14584,0.005493164,-0.0051116943
636,636,0.636,0,279.17624,70.14601,0.0005493164,0.00016784668
637,637,0.637,0,279.1741,70.14412,-0.0021362305,-0.0018920898
638,638,0.638,0,279.17447,70.14442,0.00036621094,0.0002975464
639,639,0.639,0,279.15207,70.14447,-0.022399902,5.340576e-05
640,640,0.64,0,279.1504,70.14621,-0.0016784668,0.001739502
641,641,0.641,0,279.1503,70.146286,-9.1552734e-05,7.6293945e-05
642,642,0.642,0,279.15036,70.14618,6.1035156e-05,-0.00010681152
643,643,0.643,0,279.1551,70.14833,0.0047302246,0.0021514893
644,644,0.644,0,279.14978,70.14645,-0.0053100586,-0.0018844604
645,645,0.645,0,279.14978,70.14633,0.0,-0.00011444092
646,646,0.646,0,279.14978,70.14624,0.0,-9.1552734e-05
647,647,0.647,0,279.1498,70.14603,3.0517578e-05,-0.00021362305
648,648,0.648,0,279.16397,70.12643,0.014160156,-0.019599915
649,649,0.649,0,279.1693,70.116135,0.005340576,-0.010292053
650,650,0.65,0,279.17688,70.10191,0.0075683594,-0.014221191
651,651,0.651,0,279.17886,70.09566,0.0019836426,-0.0062561035
652,652,0.652,0,279.1671,70.10893,-0.011749268,0.0132751465
653,653,0.653,0,279.14847,70.130394,-0.01864624,0.021461487
654,654,0.654,0,279.13602,70.147255,-0.012451172,0.016860962
655,655,0.655,0,279.11395,70.17598,-0.022064209,0.02872467
656,656,0.656,0,279.1322,70.15396,0.018249512,-0.022018433
657,657,0.657,0,279.13602,70.148026,0.0038146973,-0.005935669
658,658,0.658,0,279.1448,70.1373,0.0087890625,-0.010726929
659,659,0.659,0,279.15344,70.12963,0.008636475,-0.0076675415
660,660,0.66,0,279.15234,70.130264,-0.0010986328,0.00063323975
661,661,0.661,0,279.15497,70.13043,0.0026245117,0.00016784668
662,662,0.662,0,279.15494,70.13193,-3.0517578e-05,0.0014953613
663,663,0.663,0,279.15274,70.12953,-0.0021972656,-0.0023956299
664,664,0.664,0,279.15033,70.136086,-0.0024108887,0.00655365
665,665,0.665,0,279.14218,70.13262,-0.008148193,-0.0034637451
666,666,0.666,0,279.14233,70.13533,0.00015258789,0.002708435
667,667,0.667,0,279.13654,70.12902,-0.00579834,-0.0063095093
668,668,0.668,0,279.13623,70.12979,-0.00030517578,0.00077056885
669,669,0.669,0,279.13626,70.12962,3.0517578e-05,-0.00016784668
670,670,0.67,0,279.13626,70.13013,0.0,0.00050354004
671,671,0.671,0,279.13666,70.12987,0.00039672852,-0.0002593994
672,672,0.672,0,279.13516,70.13039,-0.0014953613,0.0005187988
673,673,0.673,0,279.13547,70.130005,0.00030517578,-0.00038146973
674,674,0.674,0,279.13568,70.13013,0.00021362305,0.00012207031
675,675,0.675,0,279.13525,70.130295,-0.0004272461,0.00016784668
676,676,0.676,0,279.1352,70.13025,-6.1035156e-05,-4.5776367e-05
677,677,0.677,0,279.1351,70.13023,-9.1552734e-05,-1.5258789e-05
678,678,0.678,0,279.13507,70.13032,-3.0517578e-05,8.392334e-05
679,679,0.679,0,279.13928,70.13508,0.004211426,0.004760742
680,680,0.68,0,279.13928,70.135056,0.0,-2.2888184e-05
681,681,0.681,0,279.13937,70.13495,9.1552734e-05,-0.00010681152
682,682,0.682,0,279.13937,70.13495,0.0,0.0
683,683,0.683,0,279.13818,70.13592,-0.0011901855,0.0009689331
684,684,0.684,0,279.13928,70.13484,0.0010986328,-0.0010757446
685,685,0.685,0,279.13928,70.13484,0.0,0.0
686,686,0.686,0,279.13943,70.13489,0.00015258789,4.5776367e-05
687,687,0.687,0,279.13562,70.13322,-0.0038146973,-0.0016708374
688,688,0.688,0,279.1395,70.13409,0.0038757324,0.000869751
689,689,0.689,0,279.13953,70.13403,3.0517578e-05,-5.340576e-05
690,690,0.69,0,279.13947,70.13397,-6.1035156e-05,-6.1035156e-05
691,691,0.691,0,279.13943,70.13394,-3.0517578e-05,-3.0517578e-05
692,692,0.692,0,279.13913,70.13341,-0.00030517578,-0.0005340576
693,693,0.693,0,279.13907,70.13336,-6.1035156e-05,-4.5776367e-05
694,694,0.694,0,279.13904,70.13321,-3.0517578e-05,-0.00015258789
695,695,0.695,0,279.1392,70.13315,0.00015258789,-6.1035156e-05
696,696,0.696,0,279.1523,70.13091,0.013122559,-0.0022354126
697,697,0.697,0,279.16107,70.131165,0.008758545,0.00025177002
698,698,0.698,0,279.17374,70.12958,0.012664795,-0.0015869141
699,699,0.699,0,279.17447,70.12996,0.0007324219,0.00038146973
700,700,0.7,0,279.17047,70.122955,-0.0039978027,-0.007003784
701,701,0.701,0,279.16724,70.12596,-0.0032348633,0.0030059814
702,702,0.702,0,279.16382,70.12509,-0.0034179688,-0.000869751
703,703,0.703,0,279.14816,70.12494,-0.015655518,-0.00015258789
704,704,0.704,0,279.14505,70.12846,-0.003112793,0.0035247803
705,705,0.705,0,279.13864,70.13579,-0.0064086914,0.0073242188
706,706,0.706,0,279.13394,70.1407,-0.004699707,0.00491333
707,707,0.707,0,279.12924,70.147934,-0.004699707,0.007232666
708,708,0.708,0,279.1289,70.15036,-0.00033569336,0.0024261475
709,709,0.709,0,279.12927,70.15033,0.00036621094,-3.0517578e-05
710,710,0.71,0,279.1848,70.14392,0.055541992,-0.0064086914
711,711,0.711,0,279.2347,70.13926,0.04989624,-0.00466156
712,712,0.712,0,279.21683,70.13589,-0.0178833,-0.0033721924
713,713,0.713,0,279.1857,70.137146,-0.03112793,0.0012588501
714,714,0.714,0,279.16,70.13615,-0.0256958,-0.0009994507
715,715,0.715,0,279.1293,70.13721,-0.030700684,0.0010604858
716,716,0.716,0,279.14105,70.15358,0.011749268,0.01637268
717,717,0.717,0,279.14032,70.15554,-0.0007324219,0.0019607544
718,718,0.718,0,279.14047,70.16489,0.00015258789,0.009346008
719,719,0.719,0,279.13965,70.16275,-0.0008239746,-0.0021362305
720,720,0.72,0,279.13452,70.16047,-0.005126953,-0.002281189
721,721,0.721,0,279.1345,70.16043,-3.0517578e-05,-3.8146973e-05
722,722,0.722,0,279.1345,70.16042,0.0,-7.6293945e-06
723,723,0.723,0,279.1345,70.16054,0.0,0.00011444092
724,724,0.724,0,279.13416,70.16048,-0.00033569336,-6.1035156e-05
725,725,0.725,0,279.13416,70.16048,0.0,0.0
726,726,0.726,0,279.1341,70.160484,-6.1035156e-05,7.6293945e-06
727,727,0.727,0,279.1393,70.16253,0.005218506,0.0020446777
728,728,0.728,0,279.13937,70.16254,6.1035156e-05,7.6293945e-06
729,729,0.729,0,279.1395,70.16255,0.00012207031,1.5258789e-05
730,730,0.73,0,279.1396,70.16252,9.1552734e-05,-3.0517578e-05
731,731,0.731,0,279.13687,70.1603,-0.0027160645,-0.0022201538
732,732,0.732,0,279.13736,70.16205,0.00048828125,0.0017471313
733,733,0.733,0,279.13748,70.16196,0.00012207031,-9.1552734e-05
734,734,0.734,0,279.13748,70.16196,0.0,0.0
735,735,0.735,0,279.14056,70.15956,0.0030822754,-0.0023956299
736,736,0.736,0,279.14047,70.15971,-9.1552734e-05,0.00015258789
737,737,0.737,0,279.14044,70.15989,-3.0517578e-05,0.00017547607
738,738,0.738,0,279.14014,70.15979,-0.00030517578,-9.918213e-05
