,iteration,time,id,x,y,dx,dy
402,402,0.402,0,279.56998,79.23966,0.00048828125,0.00020599365
403,403,0.403,0,279.5698,79.23971,-0.00018310547,4.5776367e-05
404,404,0.404,0,279.56924,79.23973,-0.0005493164,2.2888184e-05
405,405,0.405,0,279.5697,79.23931,0.00045776367,-0.0004196167
406,406,0.406,0,279.5697,79.23958,0.0,0.0002670288
407,407,0.407,0,279.56958,79.23963,-0.00012207031,5.340576e-05
408,408,0.408,0,279.56955,79.23965,-3.0517578e-05,1.5258789e-05
409,409,0.409,0,279.5702,79.23941,0.00064086914,-0.00023651123
410,410,0.41,0,279.57022,79.23951,3.0517578e-05,9.918213e-05
411,411,0.411,0,279.56998,79.239685,-0.00024414062,0.00017547607
412,412,0.412,0,279.56934,79.23964,-0.00064086914,-4.5776367e-05
413,413,0.413,0,279.56924,79.23961,-9.1552734e-05,-3.0517578e-05
414,414,0.414,0,279.56952,79.23952,0.0002746582,-9.1552734e-05
415,415,0.415,0,279.5699,79.239395,0.00036621094,-0.00012207031
416,416,0.416,0,279.56903,79.23975,-0.0008544922,0.00035858154
417,417,0.417,0,279.573,79.23382,0.003967285,-0.005935669
418,418,0.418,0,279.5728,79.23365,-0.00018310547,-0.00016784668
419,419,0.419,0,279.57162,79.23986,-0.0011901855,0.006210327
420,420,0.42,0,279.57108,79.2401,-0.0005493164,0.00023651123
421,421,0.421,0,279.57104,79.24017,-3.0517578e-05,7.6293945e-05
422,422,0.422,0,279.57108,79.24016,3.0517578e-05,-1.5258789e-05
423,423,0.423,0,279.57104,79.24042,-3.0517578e-05,0.0002593994
424,424,0.424,0,279.57156,79.23532,0.0005187988,-0.0050964355
425,425,0.425,0,279.57153,79.23534,-3.0517578e-05,1.5258789e-05
426,426,0.426,0,279.56595,79.239105,-0.005584717,0.003768921
427,427,0.427,0,279.56595,79.239105,0.0,0.0
428,428,0.428,0,279.56528,79.23844,-0.0006713867,-0.0006637573
429,429,0.429,0,279.56528,79.23854,0.0,9.918213e-05
430,430,0.43,0,279.56528,79.23858,0.0,3.8146973e-05
431,431,0.431,0,279.5652,79.2387,-9.1552734e-05,0.00012207031
432,432,0.432,0,279.56622,79.238815,0.0010375977,0.00011444092
433,433,0.433,0,279.5664,79.23879,0.00018310547,-2.2888184e-05
434,434,0.434,0,279.56793,79.23874,0.0015258789,-5.340576e-05
435,435,0.435,0,279.56833,79.238686,0.00039672852,-5.340576e-05
436,436,0.436,0,279.5684,79.23871,6.1035156e-05,2.2888184e-05
437,437,0.437,0,279.56876,79.23899,0.00036621094,0.0002822876
438,438,0.438,0,279.56876,79.238785,0.0,-0.00020599365
439,439,0.439,0,279.56842,79.24171,-0.00033569336,0.002922058
440,440,0.44,0,279.5685,79.24189,9.1552734e-05,0.00018310547
441,441,0.441,0,279.5685,79.241974,0.0,8.392334e-05
442,442,0.442,0,279.56848,79.24193,-3.0517578e-05,-4.5776367e-05
443,443,0.443,0,279.56854,79.24176,6.1035156e-05,-0.00016784668
444,444,0.444,0,279.56866,79.24171,0.00012207031,-5.340576e-05
445,445,0.445,0,279.5687,79.24168,3.0517578e-05,-3.0517578e-05
446,446,0.446,0,279.5687,79.24168,0.0,0.0
447,447,0.447,0,279.56845,79.241806,-0.00024414062,0.0001296997
448,448,0.448,0,279.56873,79.241745,0.0002746582,-6.1035156e-05
449,449,0.449,0,279.5688,79.24178,6.1035156e-05,3.8146973e-05
450,450,0.45,0,279.56882,79.24165,3.0517578e-05,-0.0001296997
451,451,0.451,0,279.56885,79.24175,3.0517578e-05,9.918213e-05
452,452,0.452,0,279.5689,79.24175,6.1035156e-05,0.0
453,453,0.453,0,279.56882,79.241844,-9.1552734e-05,9.1552734e-05
454,454,0.454,0,279.56876,79.241714,-6.1035156e-05,-0.0001296997
455,455,0.455,0,279.5693,79.241615,0.0005493164,-9.918213e-05
456,456,0.456,0,279.56924,79.24171,-6.1035156e-05,9.1552734e-05
457,457,0.457,0,279.56924,79.24171,0.0,0.0
458,458,0.458,0,279.56943,79.241714,0.00018310547,7.6293945e-06
459,459,0.459,0,279.56943,79.24177,0.0,5.340576e-05
460,460,0.46,0,279.56992,79.241936,0.00048828125,0.00016784668
461,461,0.461,0,279.5708,79.242004,0.00088500977,6.866455e-05
462,462,0.462,0,279.57184,79.24218,0.0010375977,0.00017547607
463,463,0.463,0,279.57175,79.242096,-9.1552734e-05,-8.392334e-05
464,464,0.464,0,279.57187,79.24202,0.00012207031,-7.6293945e-05
465,465,0.465,0,279.57184,79.24189,-3.0517578e-05,-0.0001296997
466,466,0.466,0,279.57184,79.24189,0.0,0.0
467,467,0.467,0,279.5717,79.24197,-0.00015258789,7.6293945e-05
468,468,0.468,0,279.57178,79.242,9.1552734e-05,3.0517578e-05
469,469,0.469,0,279.5719,79.24195,0.00012207031,-4.5776367e-05
470,470,0.47,0,279.5719,79.24198,0.0,3.0517578e-05
471,471,0.471,0,279.5708,79.24201,-0.0010986328,3.0517578e-05
472,472,0.472,0,279.57062,79.24192,-0.00018310547,-9.1552734e-05
473,473,0.473,0,279.5704,79.24168,-0.00021362305,-0.00024414062
474,474,0.474,0,279.5705,79.242004,9.1552734e-05,0.00032806396
475,475,0.475,0,279.57013,79.24218,-0.00036621094,0.00017547607
476,476,0.476,0,279.5914,79.23932,0.021270752,-0.002861023
477,477,0.477,0,279.6059,79.23973,0.01449585,0.0004119873
478,478,0.478,0,279.62338,79.23908,0.017486572,-0.00064849854
479,479,0.479,0,279.63574,79.249306,0.012359619,0.010223389
480,480,0.48,0,279.63388,79.24659,-0.0018615723,-0.0027160645
481,481,0.481,0,279.63397,79.246605,9.1552734e-05,1.5258789e-05
482,482,0.482,0,279.634,79.24657,3.0517578e-05,-3.8146973e-05
483,483,0.483,0,279.6342,79.24683,0.00018310547,0.0002670288
484,484,0.484,0,279.62585,79.25342,-0.008331299,0.0065841675
485,485,0.485,0,279.61166,79.26182,-0.014190674,0.008399963
486,486,0.486,0,279.60025,79.26883,-0.011413574,0.0070114136
487,487,0.487,0,279.58182,79.29292,-0.018432617,0.024093628
488,488,0.488,0,279.57697,79.28209,-0.004852295,-0.01083374
489,489,0.489,0,279.56677,79.28222,-0.010192871,0.0001296997
490,490,0.49,0,279.55557,79.27973,-0.011199951,-0.0024871826
491,491,0.491,0,279.54352,79.28295,-0.012054443,0.0032196045
492,492,0.492,0,279.5437,79.28362,0.00018310547,0.0006713867
493,493,0.493,0,279.54364,79.28378,-6.1035156e-05,0.00016021729
494,494,0.494,0,279.54355,79.283844,-9.1552734e-05,6.1035156e-05
495,495,0.495,0,279.5435,79.28351,-6.1035156e-05,-0.00033569336
496,496,0.496,0,279.5435,79.28351,0.0,0.0
497,497,0.497,0,279.54346,79.283485,-3.0517578e-05,-2.2888184e-05
498,498,0.498,0,279.54343,79.2835,-3.0517578e-05,1.5258789e-05
499,499,0.499,0,279.56717,79.27366,0.023742676,-0.009841919
500,500,0.5,0,279.56833,79.27369,0.001159668,3.0517578e-05
501,501,0.501,0,279.56815,79.27369,-0.00018310547,0.0
502,502,0.502,0,279.56546,79.27166,-0.0026855469,-0.002029419
503,503,0.503,0,279.56583,79.27168,0.00036621094,2.2888184e-05
504,504,0.504,0,279.56583,79.27168,0.0,0.0
505,505,0.505,0,279.5626,79.27114,-0.0032348633,-0.000541687
506,506,0.506,0,279.56583,79.27163,0.0032348633,0.00048828125
507,507,0.507,0,279.56635,79.2719,0.0005187988,0.0002670288
508,508,0.508,0,279.56696,79.27194,0.00061035156,4.5776367e-05
509,509,0.509,0,279.5674,79.27164,0.00045776367,-0.00030517578
510,510,0.51,0,279.59116,79.26313,0.023742676,-0.008506775
511,511,0.511,0,279.61154,79.25959,0.020385742,-0.003540039
512,512,0.512,0,279.63223,79.25597,0.020690918,-0.0036239624
513,513,0.513,0,279.64786,79.25419,0.015625,-0.0017776489
514,514,0.514,0,279.63354,79.25139,-0.014312744,-0.0027999878
515,515,0.515,0,279.61356,79.25529,-0.019989014,0.0038986206
516,516,0.516,0,279.59537,79.25774,-0.018188477,0.0024490356
517,517,0.517,0,279.57034,79.26382,-0.025024414,0.0060806274
518,518,0.518,0,279.57138,79.26388,0.0010375977,6.1035156e-05
519,519,0.519,0,279.57266,79.26384,0.0012817383,-3.8146973e-05
520,520,0.52,0,279.57425,79.26396,0.0015869141,0.00012207031
521,521,0.521,0,279.57574,79.266846,0.0014953613,0.0028839111
522,522,0.522,0,279.57556,79.26658,-0.00018310547,-0.0002670288
523,523,0.523,0,279.57544,79.266846,-0.00012207031,0.0002670288
524,524,0.524,0,279.5749,79.26699,-0.0005493164,0.0001449585
525,525,0.525,0,279.57336,79.26908,-0.0015258789,0.002090454
526,526,0.526,0,279.57248,79.26615,-0.00088500977,-0.0029296875
527,527,0.527,0,279.57205,79.2662,-0.0004272461,4.5776367e-05
528,528,0.528,0,279.57156,79.26614,-0.00048828125,-5.340576e-05
529,529,0.529,0,279.56998,79.266426,-0.0015869141,0.0002822876
530,530,0.53,0,279.5694,79.266785,-0.000579834,0.00035858154
531,531,0.531,0,279.56924,79.266556,-0.00015258789,-0.00022888184
532,532,0.532,0,279.56918,79.2667,-6.1035156e-05,0.0001449585
533,533,0.533,0,279.56982,79.266624,0.00064086914,-7.6293945e-05
534,534,0.534,0,279.5696,79.26665,-0.00021362305,2.2888184e-05
535,535,0.535,0,279.57047,79.26647,0.0008544922,-0.00017547607
536,536,0.536,0,279.57004,79.266754,-0.0004272461,0.0002822876
537,537,0.537,0,279.5701,79.26717,6.1035156e-05,0.0004196167
538,538,0.538,0,279.56918,79.2668,-0.00091552734,-0.00037384033
539,539,0.539,0,279.56888,79.2665,-0.00030517578,-0.0002975464
540,540,0.54,0,279.56848,79.26662,-0.00039672852,0.00011444092
541,541,0.541,0,279.56732,79.26587,-0.001159668,-0.00074768066
542,542,0.542,0,279.5669,79.26573,-0.0004272461,-0.0001373291
543,543,0.543,0,279.5667,79.26547,-0.00018310547,-0.0002593994
544,544,0.544,0,279.56683,79.265564,0.00012207031,9.1552734e-05
545,545,0.545,0,279.56717,79.26514,0.00033569336,-0.0004272461
546,546,0.546,0,279.56793,79.26365,0.00076293945,-0.0014877319
547,547,0.547,0,279.56802,79.26355,9.1552734e-05,-9.918213e-05
548,548,0.548,0,279.568,79.26314,-3.0517578e-05,-0.0004119873
549,549,0.549,0,279.5674,79.26241,-0.000579834,-0.0007247925
550,550,0.55,0,279.56738,79.262405,-3.0517578e-05,-7.6293945e-06
551,551,0.551,0,279.56876,79.2622,0.001373291,-0.00020599365
552,552,0.552,0,279.56964,79.26237,0.00088500977,0.00016784668
553,553,0.553,0,279.56903,79.2619,-0.00061035156,-0.00046539307
554,554,0.554,0,279.56894,79.26196,-9.1552734e-05,6.1035156e-05
555,555,0.555,0,279.56924,79.26185,0.00030517578,-0.00011444092
556,556,0.556,0,279.56924,79.26183,0.0,-1.5258789e-05
557,557,0.557,0,279.56906,79.26188,-0.00018310547,4.5776367e-05
558,558,0.558,0,279.56924,79.26201,0.00018310547,0.0001296997
559,559,0.559,0,279.5695,79.26221,0.00024414062,0.00019836426
560,560,0.56,0,279.56952,79.26251,3.0517578e-05,0.00030517578
561,561,0.561,0,279.56985,79.262344,0.00033569336,-0.00016784668
562,562,0.562,0,279.57465,79.2635,0.0047912598,0.0011520386
563,563,0.563,0,279.57462,79.263626,-3.0517578e-05,0.0001296997
564,564,0.564,0,279.5747,79.2636,9.1552734e-05,-2.2888184e-05
565,565,0.565,0,279.57135,79.26546,-0.0033569336,0.0018539429
566,566,0.566,0,279.57635,79.26817,0.005004883,0.0027160645
567,567,0.567,0,279.57617,79.269325,-0.00018310547,0.0011520386
568,568,0.568,0,279.5774,79.27226,0.0012207031,0.002937317
569,569,0.569,0,279.5769,79.272736,-0.00048828125,0.00047302246
570,570,0.57,0,279.5761,79.2727,-0.00079345703,-3.8146973e-05
571,571,0.571,0,279.57455,79.27223,-0.0015563965,-0.00046539307
572,572,0.572,0,279.57388,79.27218,-0.0006713867,-5.340576e-05
573,573,0.573,0,279.57227,79.27224,-0.0016174316,6.1035156e-05
574,574,0.574,0,279.57562,79.270615,0.0033569336,-0.001625061
575,575,0.575,0,279.57544,79.27035,-0.00018310547,-0.0002670288
576,576,0.576,0,279.57587,79.27033,0.0004272461,-1.5258789e-05
577,577,0.577,0,279.5759,79.27065,3.0517578e-05,0.00032043457
578,578,0.578,0,279.57703,79.27152,0.0011291504,0.000869751
579,579,0.579,0,279.57812,79.27157,0.0010986328,4.5776367e-05
580,580,0.58,0,279.5784,79.27215,0.0002746582,0.000579834
581,581,0.581,0,279.5649,79.29773,-0.0134887695,0.02558136
582,582,0.582,0,279.56464,79.29742,-0.0002746582,-0.00031280518
583,583,0.583,0,279.5647,79.29735,6.1035156e-05,-6.866455e-05
584,584,0.584,0,279.56454,79.29725,-0.00015258789,-9.918213e-05
585,585,0.585,0,279.56454,79.297226,0.0,-2.2888184e-05
586,586,0.586,0,279.5644,79.29744,-0.00015258789,0.00021362305
587,587,0.587,0,279.5645,79.29727,0.00012207031,-0.00016784668
588,588,0.588,0,279.56412,79.29726,-0.00039672852,-1.5258789e-05
589,589,0.589,0,279.5639,79.297035,-0.00021362305,-0.00022125244
590,590,0.59,0,279.56396,79.29714,6.1035156e-05,0.00010681152
591,591,0.591,0,279.56393,79.297134,-3.0517578e-05,-7.6293945e-06
592,592,0.592,0,279.56384,79.29712,-9.1552734e-05,-1.5258789e-05
593,593,0.593,0,279.56403,79.297195,0.00018310547,7.6293945e-05
594,594,0.594,0,279.60556,79.27634,0.041534424,-0.020858765
595,595,0.595,0,279.64685,79.25823,0.041290283,-0.018104553
596,596,0.596,0,279.64694,79.257515,9.1552734e-05,-0.0007171631
597,597,0.597,0,279.64908,79.25792,0.0021362305,0.0004043579
598,598,0.598,0,279.64624,79.256195,-0.0028381348,-0.0017242432
599,599,0.599,0,279.64532,79.25636,-0.00091552734,0.00016784668
600,600,0.6,0,279.64447,79.2564,-0.0008544922,3.8146973e-05
601,601,0.601,0,279.64453,79.26007,6.1035156e-05,0.0036697388
602,602,0.602,0,279.63815,79.25969,-0.006378174,-0.00038146973
603,603,0.603,0,279.62238,79.26865,-0.015777588,0.008956909
604,604,0.604,0,279.6082,79.27564,-0.014190674,0.006996155
605,605,0.605,0,279.5884,79.29123,-0.01977539,0.015586853
606,606,0.606,0,279.58832,79.291,-9.1552734e-05,-0.00022888184
607,607,0.607,0,279.58832,79.29095,0.0,-5.340576e-05
608,608,0.608,0,279.5883,79.29092,-3.0517578e-05,-3.0517578e-05
609,609,0.609,0,279.58835,79.29086,6.1035156e-05,-5.340576e-05
610,610,0.61,0,279.59296,79.29038,0.0046081543,-0.00048065186
611,611,0.611,0,279.59012,79.287994,-0.0028381348,-0.0023880005
612,612,0.612,0,279.58777,79.28941,-0.0023498535,0.0014190674
613,613,0.613,0,279.5902,79.290726,0.0024414062,0.0013122559
614,614,0.614,0,279.58997,79.29058,-0.00024414062,-0.0001449585
615,615,0.615,0,279.59006,79.29025,9.1552734e-05,-0.00032806396
616,616,0.616,0,279.59012,79.290215,6.1035156e-05,-3.8146973e-05
617,617,0.617,0,279.59088,79.28966,0.00076293945,-0.0005569458
618,618,0.618,0,279.59088,79.2897,0.0,4.5776367e-05
619,619,0.619,0,279.5911,79.2899,0.00021362305,0.00019836426
620,620,0.62,0,279.59085,79.29021,-0.00024414062,0.00030517578
621,621,0.621,0,279.5911,79.29027,0.00024414062,6.1035156e-05
622,622,0.622,0,279.59283,79.29229,0.001739502,0.0020217896
623,623,0.623,0,279.59012,79.29349,-0.0027160645,0.0011978149
624,624,0.624,0,279.5875,79.29331,-0.0026245117,-0.00017547607
625,625,0.625,0,279.58148,79.29252,-0.006011963,-0.00079345703
626,626,0.626,0,279.60074,79.28024,0.019256592,-0.012275696
627,627,0.627,0,279.61188,79.27165,0.011138916,-0.008590698
628,628,0.628,0,279.62872,79.2615,0.016845703,-0.010154724
629,629,0.629,0,279.6351,79.25543,0.006378174,-0.0060653687
630,630,0.63,0,279.63498,79.25552,-0.00012207031,9.1552734e-05
631,631,0.631,0,279.6351,79.25547,0.00012207031,-5.340576e-05
632,632,0.632,0,279.6351,79.25548,0.0,7.6293945e-06
633,633,0.633,0,279.6343,79.25569,-0.00079345703,0.00021362305
634,634,0.634,0,279.63623,79.25423,0.0019226074,-0.0014648438
635,635,0.635,0,279.6371,79.25355,0.0008544922,-0.0006790161
636,636,0.636,0,279.63742,79.25322,0.00033569336,-0.00032806396
637,637,0.637,0,279.63757,79.25325,0.00015258789,3.0517578e-05
638,638,0.638,0,279.61887,79.257576,-0.018707275,0.0043258667
639,639,0.639,0,279.59045,79.26422,-0.028411865,0.0066452026
640,640,0.64,0,279.56857,79.27047,-0.021881104,0.006248474
641,641,0.641,0,279.53854,79.28349,-0.030029297,0.013023376
642,642,0.642,0,279.56146,79.28009,0.022918701,-0.00340271
643,643,0.643,0,279.57462,79.27731,0.013153076,-0.0027770996
644,644,0.644,0,279.56097,79.28017,-0.013641357,0.0028533936
645,645,0.645,0,279.53714,79.283745,-0.023834229,0.003578186
646,646,0.646,0,279.5373,79.28349,0.00015258789,-0.00025177002
647,647,0.647,0,279.53735,79.28342,6.1035156e-05,-7.6293945e-05
648,648,0.648,0,279.53754,79.28333,0.00018310547,-8.392334e-05
649,649,0.649,0,279.5377,79.28323,0.00015258789,-9.918213e-05
650,650,0.65,0,279.53748,79.28338,-0.00021362305,0.0001449585
651,651,0.651,0,279.53787,79.28313,0.00039672852,-0.00025177002
652,652,0.652,0,279.53796,79.283226,9.1552734e-05,9.918213e-05
653,653,0.653,0,279.539,79.28285,0.0010375977,-0.00037384033
654,654,0.654,0,279.59265,79.27213,0.053649902,-0.010719299
655,655,0.655,0,279.6394,79.26562,0.04675293,-0.006515503
656,656,0.656,0,279.6364,79.26549,-0.0029907227,-0.0001296997
657,657,0.657,0,279.62863,79.26491,-0.0077819824,-0.000579834
658,658,0.658,0,279.6309,79.263145,0.0022583008,-0.0017623901
659,659,0.659,0,279.63098,79.262695,9.1552734e-05,-0.00045013428
660,660,0.66,0,279.6272,79.26208,-0.0037841797,-0.00061798096
661,661,0.661,0,279.62674,79.26224,-0.00045776367,0.00016021729
662,662,0.662,0,279.62646,79.262146,-0.0002746582,-9.1552734e-05
663,663,0.663,0,279.62634,79.26209,-0.00012207031,-5.340576e-05
664,664,0.664,0,279.6266,79.262375,0.00024414062,0.0002822876
665,665,0.665,0,279.62686,79.26226,0.0002746582,-0.00011444092
666,666,0.666,0,279.60504,79.26152,-0.021820068,-0.00074005127
667,667,0.667,0,279.57617,79.268295,-0.028869629,0.0067749023
668,668,0.668,0,279.54987,79.27424,-0.026306152,0.0059432983
669,669,0.669,0,279.51672,79.28422,-0.03314209,0.009979248
670,670,0.67,0,279.5159,79.28316,-0.0008239746,-0.0010604858
671,671,0.671,0,279.51572,79.28301,-0.00018310547,-0.0001449585
672,672,0.672,0,279.51572,79.28301,0.0,0.0
673,673,0.673,0,279.5156,79.28296,-0.00012207031,-5.340576e-05
674,674,0.674,0,279.5159,79.28287,0.00030517578,-9.1552734e-05
675,675,0.675,0,279.51575,79.28296,-0.00015258789,9.1552734e-05
676,676,0.676,0,279.51562,79.28304,-0.00012207031,8.392334e-05
677,677,0.677,0,279.51587,79.28286,0.00024414062,-0.00018310547
678,678,0.678,0,279.54782,79.27143,0.031951904,-0.011428833
679,679,0.679,0,279.57584,79.266106,0.028015137,-0.0053253174
680,680,0.68,0,279.6089,79.25883,0.033050537,-0.0072784424
681,681,0.681,0,279.63324,79.254845,0.024353027,-0.003982544
682,682,0.682,0,279.63336,79.2548,0.00012207031,-4.5776367e-05
683,683,0.683,0,279.63324,79.254715,-0.00012207031,-8.392334e-05
684,684,0.684,0,279.63333,79.25476,9.1552734e-05,4.5776367e-05
685,685,0.685,0,279.63367,79.254654,0.00033569336,-0.00010681152
686,686,0.686,0,279.6323,79.25519,-0.001373291,0.0005340576
687,687,0.687,0,279.63177,79.25538,-0.0005187988,0.00019073486
688,688,0.688,0,279.63043,79.25569,-0.0013427734,0.00031280518
689,689,0.689,0,279.63058,79.25569,0.00015258789,0.0
690,690,0.69,0,279.63043,79.25563,-0.00015258789,-6.1035156e-05
691,691,0.691,0,279.63055,79.255486,0.00012207031,-0.0001449585
692,692,0.692,0,279.63055,79.25526,0.0,-0.00022888184
693,693,0.693,0,279.63058,79.25524,3.0517578e-05,-1.5258789e-05
694,694,0.694,0,279.63055,79.255165,-3.0517578e-05,-7.6293945e-05
695,695,0.695,0,279.6307,79.25516,0.00015258789,-7.6293945e-06
696,696,0.696,0,279.6307,79.25516,0.0,0.0
697,697,0.697,0,279.6313,79.255714,0.000579834,0.0005569458
698,698,0.698,0,279.631,79.25581,-0.0002746582,9.918213e-05
699,699,0.699,0,279.6315,79.25582,0.00048828125,7.6293945e-06
700,700,0.7,0,279.63107,79.2558,-0.0004272461,-2.2888184e-05
701,701,0.701,0,279.63095,79.25584,-0.00012207031,3.8146973e-05
702,702,0.702,0,279.631,79.255974,6.1035156e-05,0.0001373291
703,703,0.703,0,279.63095,79.256,-6.1035156e-05,2.2888184e-05
704,704,0.704,0,279.6309,79.256035,-6.1035156e-05,3.8146973e-05
705,705,0.705,0,279.63214,79.256905,0.0012512207,0.000869751
706,706,0.706,0,279.6321,79.257,-3.0517578e-05,9.918213e-05
707,707,0.707,0,279.63217,79.25708,6.1035156e-05,7.6293945e-05
708,708,0.708,0,279.63202,79.25722,-0.00015258789,0.0001373291
709,709,0.709,0,279.63983,79.26061,0.0078125,0.0033950806
710,710,0.71,0,279.63925,79.26017,-0.000579834,-0.00044250488
711,711,0.711,0,279.63928,79.26006,3.0517578e-05,-0.00010681152
712,712,0.712,0,279.63943,79.260124,0.00015258789,6.1035156e-05
713,713,0.713,0,279.6397,79.26002,0.0002746582,-0.00010681152
714,714,0.714,0,279.6397,79.260086,0.0,6.866455e-05
715,715,0.715,0,279.63974,79.26007,3.0517578e-05,-1.5258789e-05
716,716,0.716,0,279.63974,79.26007,0.0,0.0
717,717,0.717,0,279.63974,79.26007,0.0,0.0
718,718,0.718,0,279.6322,79.25682,-0.007537842,-0.003250122
719,719,0.719,0,279.63208,79.2568,-0.00012207031,-2.2888184e-05
720,720,0.72,0,279.63205,79.2568,-3.0517578e-05,0.0
721,721,0.721,0,279.63196,79.256676,-9.1552734e-05,-0.00012207031
722,722,0.722,0,279.63284,79.25589,0.00088500977,-0.00078582764
723,723,0.723,0,279.63312,79.255745,0.0002746582,-0.0001449585
724,724,0.724,0,279.6332,79.255745,9.1552734e-05,0.0
725,725,0.725,0,279.6333,79.255646,9.1552734e-05,-9.918213e-05
726,726,0.726,0,279.63272,79.2557,-0.000579834,5.340576e-05
727,727,0.727,0,279.63217,79.25564,-0.0005493164,-6.1035156e-05
728,728,0.728,0,279.63205,79.25571,-0.00012207031,6.866455e-05
729,729,0.729,0,279.63165,79.25628,-0.00039672852,0.0005722046
730,730,0.73,0,279.63373,79.25673,0.0020751953,0.00045013428
731,731,0.731,0,279.63452,79.25684,0.00079345703,0.00011444092
732,732,0.732,0,279.63602,79.25678,0.0014953613,-6.1035156e-05
733,733,0.733,0,279.63718,79.25623,0.001159668,-0.0005493164
734,734,0.734,0,279.6373,79.25615,0.00012207031,-8.392334e-05
735,735,0.735,0,279.6373,79.25615,0.0,0.0
736,736,0.736,0,279.63705,79.256195,-0.00024414062,4.5776367e-05
737,737,0.737,0,279.63718,79.25588,0.00012207031,-0.00031280518
738,738,0.738,0,279.63547,79.255226,-0.0017089844,-0.00065612793
