,iteration,time,id,x,y,dx,dy
1601,1601,3.202,0,324.0009,123.215996,-0.0008239746,0.008895874
1602,1602,3.204,0,324.00043,123.22707,-0.00045776367,0.011077881
1603,1603,3.206,0,323.9999,123.24004,-0.0005187988,0.012969971
1604,1604,3.208,0,324.00732,123.240776,0.0074157715,0.0007324219
1605,1605,3.21,0,324.00775,123.24086,0.0004272461,8.392334e-05
1606,1606,3.212,0,324.00793,123.24092,0.00018310547,6.1035156e-05
1607,1607,3.214,0,324.00824,123.24021,0.00030517578,-0.0007095337
1608,1608,3.216,0,324.0079,123.24099,-0.00033569336,0.00077819824
1609,1609,3.218,0,324.00793,123.24066,3.0517578e-05,-0.00032806396
1610,1610,3.22,0,324.00787,123.24061,-6.1035156e-05,-5.340576e-05
1611,1611,3.222,0,324.0009,123.23961,-0.0069885254,-0.0009994507
1612,1612,3.224,0,324.00073,123.23954,-0.00015258789,-6.866455e-05
1613,1613,3.226,0,324.0008,123.23955,6.1035156e-05,7.6293945e-06
1614,1614,3.228,0,324.00073,123.23951,-6.1035156e-05,-3.8146973e-05
1615,1615,3.23,0,324.00085,123.23931,0.00012207031,-0.00019836426
1616,1616,3.232,0,323.9994,123.234955,-0.0014648438,-0.0043563843
1617,1617,3.234,0,324.00415,123.23306,0.004760742,-0.0018920898
1618,1618,3.236,0,324.00095,123.22786,-0.0032043457,-0.005203247
1619,1619,3.238,0,324.0066,123.226494,0.005645752,-0.0013656616
1620,1620,3.24,0,324.0065,123.22685,-9.1552734e-05,0.00035858154
1621,1621,3.242,0,324.00647,123.22733,-3.0517578e-05,0.00048065186
1622,1622,3.244,0,324.0065,123.227394,3.0517578e-05,6.1035156e-05
1623,1623,3.246,0,324.00647,123.22741,-3.0517578e-05,1.5258789e-05
1624,1624,3.248,0,324.00812,123.22567,0.0016479492,-0.001739502
1625,1625,3.25,0,324.00906,123.22731,0.0009460449,0.0016403198
1626,1626,3.252,0,324.0108,123.22695,0.001739502,-0.00035858154
1627,1627,3.254,0,324.01102,123.231186,0.00021362305,0.004234314
1628,1628,3.256,0,324.01102,123.23122,0.0,3.0517578e-05
1629,1629,3.258,0,324.01102,123.23084,0.0,-0.00037384033
1630,1630,3.26,0,324.01102,123.23075,0.0,-9.1552734e-05
1631,1631,3.262,0,324.00394,123.23054,-0.007080078,-0.00021362305
1632,1632,3.264,0,324.02158,123.23186,0.01763916,0.0013198853
1633,1633,3.266,0,324.0472,123.23641,0.025634766,0.0045547485
1634,1634,3.268,0,324.06662,123.24296,0.01940918,0.0065460205
1635,1635,3.27,0,324.09918,123.259094,0.032562256,0.01613617
1636,1636,3.272,0,324.09927,123.259605,9.1552734e-05,0.00051116943
1637,1637,3.274,0,324.0993,123.25965,3.0517578e-05,4.5776367e-05
1638,1638,3.276,0,324.09924,123.25966,-6.1035156e-05,7.6293945e-06
1639,1639,3.278,0,324.09933,123.259544,9.1552734e-05,-0.00011444092
1640,1640,3.28,0,324.0993,123.25969,-3.0517578e-05,0.0001449585
1641,1641,3.282,0,324.0993,123.25969,0.0,0.0
1642,1642,3.284,0,324.09927,123.25982,-3.0517578e-05,0.0001296997
1643,1643,3.286,0,324.0994,123.259315,0.00012207031,-0.00050354004
1644,1644,3.288,0,324.1049,123.22387,0.005493164,-0.035446167
1645,1645,3.29,0,324.1066,123.19902,0.0017089844,-0.024848938
1646,1646,3.292,0,324.1103,123.17158,0.003692627,-0.027442932
1647,1647,3.294,0,324.11206,123.14414,0.0017700195,-0.027435303
1648,1648,3.296,0,324.07114,123.15323,-0.040924072,0.009086609
1649,1649,3.298,0,324.05023,123.16453,-0.020904541,0.011299133
1650,1650,3.3,0,324.028,123.17038,-0.022216797,0.0058517456
1651,1651,3.302,0,323.99832,123.18849,-0.029693604,0.018112183
1652,1652,3.304,0,323.99924,123.18827,0.00091552734,-0.00022125244
1653,1653,3.306,0,323.9993,123.187935,6.1035156e-05,-0.00033569336
1654,1654,3.308,0,323.99933,123.1877,3.0517578e-05,-0.00023651123
1655,1655,3.31,0,323.99908,123.187355,-0.00024414062,-0.00034332275
1656,1656,3.312,0,324.00052,123.18845,0.0014343262,0.0010986328
1657,1657,3.314,0,324.00082,123.187645,0.00030517578,-0.0008087158
1658,1658,3.316,0,324.0008,123.18859,-3.0517578e-05,0.0009460449
1659,1659,3.318,0,324.00278,123.188,0.0019836426,-0.0005874634
1660,1660,3.32,0,324.00287,123.18803,9.1552734e-05,2.2888184e-05
1661,1661,3.322,0,324.00253,123.18765,-0.00033569336,-0.00037384033
1662,1662,3.324,0,324.0022,123.187485,-0.00033569336,-0.00016784668
1663,1663,3.326,0,324.00177,123.187325,-0.0004272461,-0.00016021729
1664,1664,3.328,0,324.00125,123.187454,-0.0005187988,0.0001296997
1665,1665,3.33,0,324.0012,123.187454,-6.1035156e-05,0.0
1666,1666,3.332,0,324.0012,123.18763,0.0,0.00017547607
1667,1667,3.334,0,324.00113,123.187614,-6.1035156e-05,-1.5258789e-05
1668,1668,3.336,0,324.02435,123.18585,0.023223877,-0.0017623901
1669,1669,3.338,0,324.049,123.1835,0.024658203,-0.0023498535
1670,1670,3.34,0,324.07785,123.18207,0.028839111,-0.0014343262
1671,1671,3.342,0,324.10773,123.18346,0.029876709,0.0013885498
1672,1672,3.344,0,324.10693,123.18362,-0.00079345703,0.00016021729
1673,1673,3.346,0,324.1062,123.18394,-0.0007324219,0.00032043457
1674,1674,3.348,0,324.10617,123.18411,-3.0517578e-05,0.00017547607
1675,1675,3.35,0,324.1056,123.18435,-0.000579834,0.00023651123
1676,1676,3.352,0,324.10678,123.184685,0.0011901855,0.00033569336
1677,1677,3.354,0,324.10706,123.184654,0.0002746582,-3.0517578e-05
1678,1678,3.356,0,324.10654,123.18558,-0.0005187988,0.00092315674
1679,1679,3.358,0,324.10468,123.185974,-0.0018615723,0.00039672852
1680,1680,3.36,0,324.10672,123.18557,0.0020446777,-0.0004043579
1681,1681,3.362,0,324.10724,123.184586,0.0005187988,-0.0009841919
1682,1682,3.364,0,324.1067,123.185425,-0.0005493164,0.0008392334
1683,1683,3.366,0,324.1047,123.18553,-0.0019836426,0.00010681152
1684,1684,3.368,0,324.10535,123.18735,0.00064086914,0.0018157959
1685,1685,3.37,0,324.1054,123.187614,6.1035156e-05,0.0002670288
1686,1686,3.372,0,324.10583,123.18962,0.0004272461,0.0020065308
1687,1687,3.374,0,324.10614,123.190384,0.00030517578,0.00076293945
1688,1688,3.376,0,324.10776,123.18952,0.0016174316,-0.0008621216
1689,1689,3.378,0,324.1082,123.18819,0.0004272461,-0.001335144
1690,1690,3.38,0,324.10736,123.188644,-0.0008239746,0.00045776367
1691,1691,3.382,0,324.10464,123.189125,-0.0027160645,0.00048065186
1692,1692,3.384,0,324.1048,123.18924,0.00015258789,0.00011444092
1693,1693,3.386,0,324.10486,123.18932,6.1035156e-05,8.392334e-05
1694,1694,3.388,0,324.10504,123.18945,0.00018310547,0.0001296997
1695,1695,3.39,0,324.10492,123.18907,-0.00012207031,-0.00038146973
1696,1696,3.392,0,324.10498,123.18913,6.1035156e-05,6.1035156e-05
1697,1697,3.394,0,324.10495,123.18909,-3.0517578e-05,-4.5776367e-05
1698,1698,3.396,0,324.10522,123.18918,0.0002746582,9.1552734e-05
1699,1699,3.398,0,324.10538,123.18723,0.00015258789,-0.0019454956
1700,1700,3.4,0,324.1055,123.18728,0.00012207031,4.5776367e-05
1701,1701,3.402,0,324.1053,123.18706,-0.00021362305,-0.00022125244
1702,1702,3.404,0,324.10538,123.18728,9.1552734e-05,0.00022125244
1703,1703,3.406,0,324.1059,123.18759,0.0005187988,0.00031280518
1704,1704,3.408,0,324.1061,123.18815,0.00021362305,0.0005569458
1705,1705,3.41,0,324.10617,123.18824,6.1035156e-05,9.1552734e-05
1706,1706,3.412,0,324.10614,123.18821,-3.0517578e-05,-3.0517578e-05
1707,1707,3.414,0,324.10608,123.18781,-6.1035156e-05,-0.00039672852
1708,1708,3.416,0,324.1062,123.18819,0.00012207031,0.00037384033
1709,1709,3.418,0,324.10605,123.187836,-0.00015258789,-0.00035095215
1710,1710,3.42,0,324.10614,123.18771,9.1552734e-05,-0.00012207031
1711,1711,3.422,0,324.10614,123.18771,0.0,0.0
1712,1712,3.424,0,324.10614,123.18789,0.0,0.00017547607
1713,1713,3.426,0,324.1061,123.18797,-3.0517578e-05,8.392334e-05
1714,1714,3.428,0,324.1063,123.18812,0.00018310547,0.0001449585
1715,1715,3.43,0,324.10623,123.18813,-6.1035156e-05,1.5258789e-05
1716,1716,3.432,0,324.1061,123.188095,-0.00012207031,-3.8146973e-05
1717,1717,3.434,0,324.1061,123.18812,0.0,2.2888184e-05
1718,1718,3.436,0,324.10605,123.18814,-6.1035156e-05,2.2888184e-05
1719,1719,3.438,0,324.10605,123.18814,0.0,0.0
1720,1720,3.44,0,324.10605,123.18814,0.0,0.0
1721,1721,3.442,0,324.10605,123.18814,0.0,0.0
1722,1722,3.444,0,324.10605,123.18814,0.0,0.0
1723,1723,3.446,0,324.10605,123.18814,0.0,0.0
1724,1724,3.448,0,324.10602,123.18805,-3.0517578e-05,-9.1552734e-05
1725,1725,3.45,0,324.10605,123.18808,3.0517578e-05,3.0517578e-05
1726,1726,3.452,0,324.10602,123.18813,-3.0517578e-05,5.340576e-05
