,iteration,time,id,x,y,dx,dy
1621,1621,3.242,0,315.76886,128.02911,-0.030029297,-0.0014038086
1622,1622,3.244,0,315.7305,128.02377,-0.038360596,-0.005340576
1623,1623,3.246,0,315.71075,128.02342,-0.019744873,-0.00035095215
1624,1624,3.248,0,315.7161,128.00955,0.005340576,-0.013870239
1625,1625,3.25,0,315.72363,128.00087,0.007537842,-0.008682251
1626,1626,3.252,0,315.72842,127.99498,0.0047912598,-0.0058898926
1627,1627,3.254,0,315.7279,127.99463,-0.0005187988,-0.00035095215
1628,1628,3.256,0,315.7277,127.994606,-0.00021362305,-2.2888184e-05
1629,1629,3.258,0,315.72797,127.99466,0.0002746582,5.340576e-05
1630,1630,3.26,0,315.72797,127.99466,0.0,0.0
1631,1631,3.262,0,315.72797,127.99466,0.0,0.0
1632,1632,3.264,0,315.72803,127.994644,6.1035156e-05,-1.5258789e-05
1633,1633,3.266,0,315.7281,127.99475,6.1035156e-05,0.00010681152
1634,1634,3.268,0,315.7281,127.99475,0.0,0.0
1635,1635,3.27,0,315.72787,127.99479,-0.00021362305,3.8146973e-05
1636,1636,3.272,0,315.72787,127.99479,0.0,0.0
1637,1637,3.274,0,315.72787,127.99479,0.0,0.0
1638,1638,3.276,0,315.72787,127.99479,0.0,0.0
1639,1639,3.278,0,315.72787,127.99479,0.0,0.0
1640,1640,3.28,0,315.72787,127.99479,0.0,0.0
1641,1641,3.282,0,315.72787,127.99479,0.0,0.0
1642,1642,3.284,0,315.72787,127.99479,0.0,0.0
1643,1643,3.286,0,315.72787,127.99479,0.0,0.0
1644,1644,3.288,0,315.66205,127.870804,-0.065826416,-0.12398529
1645,1645,3.29,0,315.6236,127.79981,-0.03845215,-0.070991516
1646,1646,3.292,0,315.5627,127.72665,-0.06088257,-0.07316589
1647,1647,3.294,0,315.49466,127.687996,-0.0680542,-0.038650513
1648,1648,3.296,0,315.45343,127.63068,-0.041229248,-0.05731964
1649,1649,3.298,0,315.44907,127.60084,-0.0043640137,-0.029838562
1650,1650,3.3,0,315.42038,127.55761,-0.028686523,-0.04322815
1651,1651,3.302,0,315.40875,127.5351,-0.011627197,-0.022506714
1652,1652,3.304,0,315.4299,127.51299,0.021148682,-0.022109985
1653,1653,3.306,0,315.4274,127.50308,-0.0025024414,-0.0099105835
1654,1654,3.308,0,315.4322,127.49676,0.0047912598,-0.006324768
1655,1655,3.31,0,315.44098,127.486725,0.0087890625,-0.010032654
1656,1656,3.312,0,315.43164,127.484955,-0.009338379,-0.0017700195
1657,1657,3.314,0,315.4748,127.4908,0.043151855,0.005844116
1658,1658,3.316,0,315.47308,127.48909,-0.0017089844,-0.0017089844
1659,1659,3.318,0,315.48096,127.488464,0.007873535,-0.00062561035
1660,1660,3.32,0,315.532,127.47725,0.05105591,-0.01121521
1661,1661,3.322,0,315.53943,127.47662,0.0074157715,-0.00062561035
1662,1662,3.324,0,315.57693,127.470894,0.037506104,-0.0057296753
1663,1663,3.326,0,315.59683,127.47832,0.019897461,0.007423401
1664,1664,3.328,0,315.62106,127.477646,0.024230957,-0.0006713867
1665,1665,3.33,0,315.6373,127.49117,0.016235352,0.0135269165
1666,1666,3.332,0,315.6752,127.48518,0.037902832,-0.0059890747
1667,1667,3.334,0,315.70132,127.49012,0.026123047,0.0049362183
1668,1668,3.336,0,315.71027,127.479774,0.00894165,-0.010345459
1669,1669,3.338,0,315.70663,127.48145,-0.0036315918,0.0016784668
1670,1670,3.34,0,315.74002,127.47284,0.03338623,-0.008613586
1671,1671,3.342,0,315.7524,127.47661,0.012390137,0.003768921
1672,1672,3.344,0,315.85275,127.46149,0.1003418,-0.01512146
1673,1673,3.346,0,315.9491,127.47047,0.096343994,0.008979797
1674,1674,3.348,0,315.94885,127.4703,-0.00024414062,-0.00016784668
1675,1675,3.35,0,315.9489,127.47001,6.1035156e-05,-0.000289917
1676,1676,3.352,0,316.07413,127.45537,0.12521362,-0.014640808
1677,1677,3.354,0,316.192,127.4626,0.11785889,0.007232666
1678,1678,3.356,0,316.07477,127.455505,-0.11721802,-0.007095337
1679,1679,3.358,0,315.9492,127.47217,-0.12557983,0.016662598
1680,1680,3.36,0,316.0775,127.45668,0.12832642,-0.015487671
1681,1681,3.362,0,316.19025,127.466446,0.11273193,0.009765625
1682,1682,3.364,0,316.0789,127.45681,-0.11135864,-0.009635925
1683,1683,3.366,0,315.95523,127.471375,-0.12365723,0.014564514
1684,1684,3.368,0,316.07764,127.45495,0.122406006,-0.016426086
1685,1685,3.37,0,316.19553,127.46345,0.117889404,0.0084991455
1686,1686,3.372,0,316.19775,127.46313,0.0022277832,-0.00032043457
1687,1687,3.374,0,316.17926,127.47501,-0.018493652,0.011886597
1688,1688,3.376,0,316.1905,127.46677,0.011230469,-0.0082473755
1689,1689,3.378,0,316.19196,127.467606,0.0014648438,0.0008392334
1690,1690,3.38,0,316.19073,127.46691,-0.0012207031,-0.0006942749
1691,1691,3.382,0,316.17914,127.47499,-0.01159668,0.008079529
1692,1692,3.384,0,316.18695,127.4664,0.0078125,-0.008590698
1693,1693,3.386,0,316.19095,127.46706,0.0039978027,0.00065612793
1694,1694,3.388,0,316.18695,127.46601,-0.0039978027,-0.001045227
1695,1695,3.39,0,316.18787,127.473145,0.00091552734,0.007133484
1696,1696,3.392,0,316.188,127.473175,0.00012207031,3.0517578e-05
1697,1697,3.394,0,316.1882,127.473335,0.00021362305,0.00016021729
1698,1698,3.396,0,316.18802,127.47325,-0.00018310547,-8.392334e-05
1699,1699,3.398,0,316.18835,127.471436,0.00033569336,-0.0018157959
1700,1700,3.4,0,316.18848,127.47177,0.00012207031,0.00033569336
1701,1701,3.402,0,316.18848,127.47177,0.0,0.0
1702,1702,3.404,0,316.18848,127.47177,0.0,0.0
1703,1703,3.406,0,316.18835,127.4719,-0.00012207031,0.0001296997
1704,1704,3.408,0,316.18835,127.4719,0.0,0.0
1705,1705,3.41,0,316.18835,127.4719,0.0,0.0
1706,1706,3.412,0,316.18835,127.4719,0.0,0.0
1707,1707,3.414,0,316.18835,127.4719,0.0,0.0
1708,1708,3.416,0,316.18835,127.4719,0.0,0.0
1709,1709,3.418,0,316.18835,127.4719,0.0,0.0
1710,1710,3.42,0,316.18835,127.4719,0.0,0.0
1711,1711,3.422,0,316.18835,127.4719,0.0,0.0
1712,1712,3.424,0,316.18832,127.47198,-3.0517578e-05,7.6293945e-05
1713,1713,3.426,0,316.18835,127.47199,3.0517578e-05,1.5258789e-05
1714,1714,3.428,0,316.1882,127.47195,-0.00015258789,-4.5776367e-05
1715,1715,3.43,0,316.188,127.47191,-0.00021362305,-3.8146973e-05
1716,1716,3.432,0,316.199,127.463455,0.011016846,-0.008453369
1717,1717,3.434,0,316.18753,127.471725,-0.011474609,0.008270264
1718,1718,3.436,0,316.18756,127.47165,3.0517578e-05,-7.6293945e-05
1719,1719,3.438,0,316.18768,127.47168,0.00012207031,3.0517578e-05
1720,1720,3.44,0,316.18768,127.47168,0.0,0.0
1721,1721,3.442,0,316.18768,127.47168,0.0,0.0
1722,1722,3.444,0,316.18768,127.47168,0.0,0.0
1723,1723,3.446,0,316.18768,127.47168,0.0,0.0
1724,1724,3.448,0,316.18768,127.47168,0.0,0.0
1725,1725,3.45,0,316.18768,127.47168,0.0,0.0
1726,1726,3.452,0,316.18768,127.47168,0.0,0.0
