,iteration,time,id,x,y,dx,dy
1638,1638,3.276,0,317.6157,126.80108,0.0021362305,0.0004119873
1639,1639,3.278,0,317.61374,126.80125,-0.001953125,0.00016784668
1640,1640,3.28,0,317.6698,126.698555,0.05606079,-0.10269165
1641,1641,3.282,0,317.68854,126.62692,0.018737793,-0.071632385
1642,1642,3.284,0,317.68933,126.61569,0.00079345703,-0.011230469
1643,1643,3.286,0,317.68942,126.60951,9.1552734e-05,-0.0061798096
1644,1644,3.288,0,317.5928,126.44424,-0.09661865,-0.16527557
1645,1645,3.29,0,317.54745,126.3528,-0.04534912,-0.09143829
1646,1646,3.292,0,317.45224,126.218445,-0.095214844,-0.13435364
1647,1647,3.294,0,317.34036,126.13298,-0.11187744,-0.08546448
1648,1648,3.296,0,317.24292,126.01781,-0.09744263,-0.11517334
1649,1649,3.298,0,317.1506,125.9237,-0.092315674,-0.09410858
1650,1650,3.3,0,317.05338,125.82513,-0.097229004,-0.09857178
1651,1651,3.302,0,316.9561,125.75877,-0.09729004,-0.066352844
1652,1652,3.304,0,317.0004,125.702126,0.044311523,-0.056648254
1653,1653,3.306,0,317.03006,125.64751,0.029663086,-0.054618835
1654,1654,3.308,0,317.0325,125.64352,0.0024414062,-0.0039901733
1655,1655,3.31,0,317.00626,125.651054,-0.026245117,0.007537842
1656,1656,3.312,0,317.07184,125.61927,0.065582275,-0.031784058
1657,1657,3.314,0,317.10178,125.617615,0.029937744,-0.0016555786
1658,1658,3.316,0,317.1583,125.60439,0.056518555,-0.013221741
1659,1659,3.318,0,317.16983,125.60307,0.0115356445,-0.0013198853
1660,1660,3.32,0,317.17374,125.60301,0.00390625,-6.1035156e-05
1661,1661,3.322,0,317.17587,125.602745,0.0021362305,-0.0002670288
1662,1662,3.324,0,317.1733,125.60269,-0.0025634766,-5.340576e-05
1663,1663,3.326,0,317.16907,125.60255,-0.0042419434,-0.0001449585
1664,1664,3.328,0,317.22614,125.58524,0.05706787,-0.017303467
1665,1665,3.33,0,317.25656,125.58654,0.030426025,0.0012969971
1666,1666,3.332,0,317.28397,125.584785,0.027404785,-0.0017547607
1667,1667,3.334,0,317.35577,125.59744,0.07180786,0.0126571655
1668,1668,3.336,0,317.382,125.59197,0.0262146,-0.005470276
1669,1669,3.338,0,317.4866,125.55827,0.10461426,-0.033699036
1670,1670,3.34,0,317.53137,125.54697,0.044769287,-0.011306763
1671,1671,3.342,0,317.56607,125.54769,0.034698486,0.0007247925
1672,1672,3.344,0,317.77798,125.48135,0.21191406,-0.066337585
1673,1673,3.346,0,317.961,125.452515,0.18301392,-0.028839111
1674,1674,3.348,0,317.965,125.42384,0.0039978027,-0.028671265
1675,1675,3.35,0,317.9506,125.4146,-0.014404297,-0.009246826
1676,1676,3.352,0,318.28305,125.43701,0.3324585,0.022415161
1677,1677,3.354,0,318.50327,125.4454,0.22021484,0.008384705
1678,1678,3.356,0,318.35873,125.44432,-0.14453125,-0.0010757446
1679,1679,3.358,0,318.22214,125.469284,-0.13659668,0.024963379
1680,1680,3.36,0,318.35327,125.4418,0.13113403,-0.02748108
1681,1681,3.362,0,318.4953,125.443794,0.14202881,0.001991272
1682,1682,3.364,0,318.37335,125.434814,-0.12194824,-0.008979797
1683,1683,3.366,0,318.2518,125.45614,-0.12155151,0.021324158
1684,1684,3.368,0,318.39722,125.42837,0.14541626,-0.027770996
1685,1685,3.37,0,318.56702,125.424446,0.1697998,-0.003921509
1686,1686,3.372,0,318.397,125.42855,-0.17001343,0.0041046143
1687,1687,3.374,0,318.2519,125.45626,-0.14511108,0.027709961
1688,1688,3.376,0,318.3564,125.43496,0.104522705,-0.02130127
1689,1689,3.378,0,318.43503,125.43857,0.07861328,0.0036087036
1690,1690,3.38,0,318.35645,125.434944,-0.07858276,-0.0036239624
1691,1691,3.382,0,318.25214,125.45603,-0.10430908,0.021087646
1692,1692,3.384,0,318.41595,125.4212,0.16381836,-0.034828186
1693,1693,3.386,0,318.4401,125.41822,0.024139404,-0.0029830933
1694,1694,3.388,0,318.3612,125.41466,-0.07888794,-0.0035629272
1695,1695,3.39,0,318.24466,125.436554,-0.11654663,0.021896362
1696,1696,3.392,0,318.26016,125.454575,0.01550293,0.01802063
1697,1697,3.394,0,318.2547,125.49025,-0.0054626465,0.03567505
1698,1698,3.396,0,318.2371,125.48847,-0.017608643,-0.0017776489
1699,1699,3.398,0,318.19742,125.50203,-0.03967285,0.013557434
1700,1700,3.4,0,318.19797,125.50226,0.0005493164,0.00022888184
1701,1701,3.402,0,318.19812,125.50258,0.00015258789,0.00032043457
1702,1702,3.404,0,318.1978,125.50243,-0.00030517578,-0.0001449585
1703,1703,3.406,0,318.1975,125.502235,-0.00030517578,-0.00019836426
1704,1704,3.408,0,318.19724,125.50189,-0.0002746582,-0.00034332275
1705,1705,3.41,0,318.19757,125.5021,0.00033569336,0.00020599365
1706,1706,3.412,0,318.19745,125.50187,-0.00012207031,-0.00022888184
1707,1707,3.414,0,318.19797,125.502335,0.0005187988,0.00046539307
1708,1708,3.416,0,318.21347,125.50754,0.01550293,0.005203247
1709,1709,3.418,0,318.33038,125.50333,0.11691284,-0.004211426
1710,1710,3.42,0,318.21222,125.508316,-0.11816406,0.004989624
1711,1711,3.422,0,318.19623,125.50259,-0.015991211,-0.0057296753
1712,1712,3.424,0,318.2969,125.48368,0.10067749,-0.01890564
1713,1713,3.426,0,318.35883,125.48732,0.061920166,0.0036392212
1714,1714,3.428,0,318.20154,125.50526,-0.1572876,0.017936707
1715,1715,3.43,0,318.19357,125.503815,-0.007965088,-0.0014419556
1716,1716,3.432,0,318.33472,125.499435,0.1411438,-0.0043792725
1717,1717,3.434,0,318.34454,125.500336,0.00982666,0.00090026855
1718,1718,3.436,0,318.20462,125.50389,-0.1399231,0.0035552979
1719,1719,3.438,0,318.19037,125.501724,-0.014251709,-0.002166748
1720,1720,3.44,0,318.19052,125.50181,0.00015258789,8.392334e-05
1721,1721,3.442,0,318.19073,125.50194,0.00021362305,0.0001296997
1722,1722,3.444,0,318.1907,125.50195,-3.0517578e-05,1.5258789e-05
1723,1723,3.446,0,318.19058,125.50198,-0.00012207031,3.0517578e-05
1724,1724,3.448,0,318.19058,125.50198,0.0,0.0
1725,1725,3.45,0,318.19058,125.50198,0.0,0.0
1726,1726,3.452,0,318.19058,125.50198,0.0,0.0
