,iteration,time,id,x,y,dx,dy
1619,1619,3.238,0,323.91476,122.78988,0.00024414062,-0.04032135
1620,1620,3.24,0,323.91486,122.78985,9.1552734e-05,-3.0517578e-05
1621,1621,3.242,0,323.91388,122.776146,-0.0009765625,-0.013702393
1622,1622,3.244,0,323.91318,122.76197,-0.0007019043,-0.014175415
1623,1623,3.246,0,323.9119,122.76792,-0.0012817383,0.0059509277
1624,1624,3.248,0,323.91168,122.781044,-0.00021362305,0.013122559
1625,1625,3.25,0,323.91138,122.78812,-0.00030517578,0.0070724487
1626,1626,3.252,0,323.91043,122.79713,-0.0009460449,0.009010315
1627,1627,3.254,0,323.91077,122.78942,0.00033569336,-0.0077056885
1628,1628,3.256,0,323.9108,122.787544,3.0517578e-05,-0.001876831
1629,1629,3.258,0,323.91,122.78202,-0.00079345703,-0.0055236816
1630,1630,3.26,0,323.91092,122.78024,0.00091552734,-0.0017776489
1631,1631,3.262,0,323.91483,122.76921,0.00390625,-0.0110321045
1632,1632,3.264,0,323.93588,122.770706,0.021057129,0.0014953613
1633,1633,3.266,0,323.95178,122.76906,0.015899658,-0.0016479492
1634,1634,3.268,0,323.97266,122.7711,0.020874023,0.0020446777
1635,1635,3.27,0,323.98352,122.76262,0.010864258,-0.008483887
1636,1636,3.272,0,323.9834,122.762825,-0.00012207031,0.00020599365
1637,1637,3.274,0,323.9836,122.762634,0.00021362305,-0.00019073486
1638,1638,3.276,0,323.98358,122.76294,-3.0517578e-05,0.00030517578
1639,1639,3.278,0,323.98355,122.76318,-3.0517578e-05,0.00024414062
1640,1640,3.28,0,323.98358,122.76323,3.0517578e-05,4.5776367e-05
1641,1641,3.282,0,323.98355,122.76339,-3.0517578e-05,0.00016021729
1642,1642,3.284,0,323.98358,122.763374,3.0517578e-05,-1.5258789e-05
1643,1643,3.286,0,323.9845,122.72856,0.00091552734,-0.034812927
1644,1644,3.288,0,323.9853,122.701004,0.00079345703,-0.027557373
1645,1645,3.29,0,323.98685,122.67121,0.0015563965,-0.029792786
1646,1646,3.292,0,323.98688,122.64539,3.0517578e-05,-0.025817871
1647,1647,3.294,0,323.92624,122.63035,-0.060638428,-0.015045166
1648,1648,3.296,0,323.89246,122.65112,-0.03378296,0.020774841
1649,1649,3.298,0,323.89258,122.65077,0.00012207031,-0.00035095215
1650,1650,3.3,0,323.89432,122.65107,0.001739502,0.0002975464
1651,1651,3.302,0,323.88995,122.64898,-0.0043640137,-0.002090454
1652,1652,3.304,0,323.88998,122.648026,3.0517578e-05,-0.0009536743
1653,1653,3.306,0,323.88745,122.64623,-0.002532959,-0.0017929077
1654,1654,3.308,0,323.88306,122.65529,-0.0043945312,0.009056091
1655,1655,3.31,0,323.8711,122.61495,-0.011962891,-0.04033661
1656,1656,3.312,0,323.86813,122.598465,-0.002960205,-0.016487122
1657,1657,3.314,0,323.86783,122.60049,-0.00030517578,0.0020217896
1658,1658,3.316,0,323.867,122.602165,-0.0008239746,0.0016784668
1659,1659,3.318,0,323.8556,122.618324,-0.011413574,0.016159058
1660,1660,3.32,0,323.85297,122.6422,-0.0026245117,0.023872375
1661,1661,3.322,0,323.8508,122.64306,-0.002166748,0.0008621216
1662,1662,3.324,0,323.8512,122.64265,0.00039672852,-0.0004119873
1663,1663,3.326,0,323.85052,122.64326,-0.0006713867,0.00061035156
1664,1664,3.328,0,323.85046,122.64343,-6.1035156e-05,0.00017547607
1665,1665,3.33,0,323.85074,122.64238,0.0002746582,-0.0010528564
1666,1666,3.332,0,323.8503,122.64231,-0.0004272461,-6.866455e-05
1667,1667,3.334,0,323.86737,122.61688,0.017059326,-0.025428772
1668,1668,3.336,0,323.91348,122.61007,0.04611206,-0.0068130493
1669,1669,3.338,0,323.93823,122.60835,0.024749756,-0.0017166138
1670,1670,3.34,0,323.98093,122.6075,0.04269409,-0.0008544922
1671,1671,3.342,0,324.0595,122.61214,0.07858276,0.004638672
1672,1672,3.344,0,324.05746,122.61113,-0.0020446777,-0.0010070801
1673,1673,3.346,0,324.05737,122.611565,-9.1552734e-05,0.0004348755
1674,1674,3.348,0,324.05676,122.60947,-0.00061035156,-0.0020980835
1675,1675,3.35,0,324.0568,122.60989,3.0517578e-05,0.0004272461
1676,1676,3.352,0,324.05676,122.610405,-3.0517578e-05,0.00051116943
1677,1677,3.354,0,324.05676,122.61014,0.0,-0.0002670288
1678,1678,3.356,0,324.05737,122.60924,0.00061035156,-0.00090026855
1679,1679,3.358,0,324.05774,122.60638,0.00036621094,-0.002861023
1680,1680,3.36,0,324.0577,122.60637,-3.0517578e-05,-7.6293945e-06
1681,1681,3.362,0,324.05783,122.606155,0.00012207031,-0.00021362305
1682,1682,3.364,0,324.05786,122.60667,3.0517578e-05,0.00051116943
1683,1683,3.366,0,324.05927,122.60478,0.0014038086,-0.0018844604
1684,1684,3.368,0,324.05704,122.61885,-0.0022277832,0.0140686035
1685,1685,3.37,0,324.05576,122.62857,-0.0012817383,0.009719849
1686,1686,3.372,0,324.053,122.645424,-0.002746582,0.016853333
1687,1687,3.374,0,324.04196,122.64624,-0.011047363,0.0008163452
1688,1688,3.376,0,324.03763,122.66542,-0.004333496,0.019180298
1689,1689,3.378,0,324.03763,122.664986,0.0,-0.0004348755
1690,1690,3.38,0,324.03635,122.664474,-0.0012817383,-0.00051116943
1691,1691,3.382,0,324.0378,122.65229,0.0014648438,-0.012184143
1692,1692,3.384,0,324.03784,122.638824,3.0517578e-05,-0.013465881
1693,1693,3.386,0,324.0379,122.638626,6.1035156e-05,-0.00019836426
1694,1694,3.388,0,324.03757,122.639175,-0.00033569336,0.0005493164
1695,1695,3.39,0,324.0372,122.63965,-0.00036621094,0.00047302246
1696,1696,3.392,0,324.03625,122.6404,-0.0009460449,0.00075531006
1697,1697,3.394,0,324.0361,122.64059,-0.00015258789,0.00018310547
1698,1698,3.396,0,324.0357,122.64121,-0.00039672852,0.00062561035
1699,1699,3.398,0,324.0358,122.64205,9.1552734e-05,0.0008392334
1700,1700,3.4,0,324.03595,122.640396,0.00015258789,-0.0016555786
1701,1701,3.402,0,324.03604,122.64077,9.1552734e-05,0.00037384033
1702,1702,3.404,0,324.03607,122.64344,3.0517578e-05,0.002670288
1703,1703,3.406,0,323.99423,122.64646,-0.0418396,0.0030212402
1704,1704,3.408,0,323.95844,122.653,-0.03579712,0.006538391
1705,1705,3.41,0,323.92862,122.661835,-0.029815674,0.008834839
1706,1706,3.412,0,323.90253,122.6747,-0.02609253,0.012863159
1707,1707,3.414,0,323.9275,122.67211,0.024963379,-0.0025863647
1708,1708,3.416,0,323.95688,122.6731,0.029388428,0.0009918213
1709,1709,3.418,0,323.9278,122.67153,-0.029083252,-0.0015716553
1710,1710,3.42,0,323.9028,122.67339,-0.024993896,0.0018615723
1711,1711,3.422,0,323.92773,122.67077,0.024932861,-0.0026245117
1712,1712,3.424,0,323.95657,122.67242,0.028839111,0.0016479492
1713,1713,3.426,0,323.92844,122.67058,-0.028137207,-0.0018386841
1714,1714,3.428,0,323.90253,122.673164,-0.025909424,0.0025863647
1715,1715,3.43,0,323.95673,122.672745,0.05419922,-0.0004196167
1716,1716,3.432,0,323.903,122.67277,-0.053710938,2.2888184e-05
1717,1717,3.434,0,323.90292,122.67264,-9.1552734e-05,-0.0001296997
1718,1718,3.436,0,323.90286,122.672745,-6.1035156e-05,0.00010681152
1719,1719,3.438,0,323.90244,122.671364,-0.0004272461,-0.0013809204
1720,1720,3.44,0,323.9024,122.67134,-3.0517578e-05,-2.2888184e-05
1721,1721,3.442,0,323.9025,122.67138,9.1552734e-05,3.8146973e-05
1722,1722,3.444,0,323.9025,122.67105,0.0,-0.00032806396
1723,1723,3.446,0,323.90253,122.671074,3.0517578e-05,2.2888184e-05
1724,1724,3.448,0,323.90256,122.67104,3.0517578e-05,-3.0517578e-05
1725,1725,3.45,0,323.90256,122.671104,0.0,6.1035156e-05
1726,1726,3.452,0,323.90256,122.671074,0.0,-3.0517578e-05
