,iteration,time,id,x,y,dx,dy
421,421,0.421,0,302.25278,99.85377,0.5450134,-0.12711334
422,422,0.422,0,302.25278,99.85378,0.0,1.5258789e-05
423,423,0.423,0,302.25284,99.853836,6.1035156e-05,5.340576e-05
424,424,0.424,0,300.97043,99.76172,-1.2824097,-0.09211731
425,425,0.425,0,298.95297,99.68704,-2.017456,-0.07467651
426,426,0.426,0,296.9579,99.52593,-1.9950867,-0.16110992
427,427,0.427,0,294.95444,99.6089,-2.0034485,0.082969666
428,428,0.428,0,293.63385,99.83071,-1.3205872,0.22180939
429,429,0.429,0,292.39932,99.584206,-1.2345276,-0.24650574
430,430,0.43,0,292.74063,99.615555,0.3413086,0.031349182
431,431,0.431,0,293.08582,99.624374,0.34518433,0.00881958
432,432,0.432,0,294.64386,99.546684,1.5580444,-0.077690125
433,433,0.433,0,296.4,99.57367,1.756134,0.026985168
434,434,0.434,0,298.40784,99.82327,2.007843,0.24960327
435,435,0.435,0,300.51477,100.0027,2.1069336,0.1794281
436,436,0.436,0,302.16626,100.07081,1.6514893,0.068107605
437,437,0.437,0,302.40616,100.07058,0.23989868,-0.00022888184
438,438,0.438,0,302.32693,100.02407,-0.07922363,-0.04650879
439,439,0.439,0,302.21042,100.00632,-0.11651611,-0.017753601
440,440,0.44,0,300.5075,99.96046,-1.7029114,-0.04586029
441,441,0.441,0,298.4467,99.687584,-2.0608215,-0.27287292
442,442,0.442,0,296.4642,99.399605,-1.9824829,-0.28797913
443,443,0.443,0,294.3846,99.19095,-2.0795898,-0.20865631
444,444,0.444,0,293.13428,99.17247,-1.2503357,-0.018478394
445,445,0.445,0,292.1223,99.13277,-1.0119629,-0.03970337
446,446,0.446,0,292.4843,99.183464,0.3619995,0.050697327
447,447,0.447,0,293.63013,99.46374,1.145813,0.28027344
448,448,0.448,0,295.15945,99.57051,1.5293274,0.10677338
449,449,0.449,0,297.39194,99.67248,2.232483,0.10196686
450,450,0.45,0,298.90567,99.65679,1.5137329,-0.015686035
451,451,0.451,0,301.4295,100.052216,2.5238342,0.3954239
452,452,0.452,0,302.4076,99.86343,0.9780884,-0.18878937
453,453,0.453,0,302.37317,99.85614,-0.034423828,-0.007286072
454,454,0.454,0,302.14307,99.85463,-0.23010254,-0.0015106201
455,455,0.455,0,301.83694,99.8588,-0.30612183,0.004173279
456,456,0.456,0,299.65414,99.86744,-2.1828003,0.008636475
457,457,0.457,0,297.52335,99.68197,-2.1307983,-0.18547058
458,458,0.458,0,295.2857,99.61723,-2.2376404,-0.06473541
459,459,0.459,0,293.69962,99.615906,-1.5860901,-0.0013275146
460,460,0.46,0,292.49127,99.376816,-1.2083435,-0.23908997
461,461,0.461,0,291.97128,99.61168,-0.519989,0.23486328
462,462,0.462,0,292.96542,99.63845,0.9941406,0.026771545
463,463,0.463,0,293.69812,99.61609,0.73269653,-0.022361755
464,464,0.464,0,296.02112,99.6458,2.322998,0.029708862
465,465,0.465,0,297.67834,99.70236,1.6572266,0.05656433
466,466,0.466,0,300.0685,99.85197,2.3901672,0.1496048
467,467,0.467,0,301.85303,99.843834,1.7845154,-0.008132935
468,468,0.468,0,302.10437,99.898155,0.25134277,0.05432129
469,469,0.469,0,302.26834,99.94516,0.16397095,0.0470047
470,470,0.47,0,302.22406,99.98296,-0.044281006,0.03780365
471,471,0.471,0,300.40857,99.59439,-1.8154907,-0.3885727
472,472,0.472,0,298.78326,99.765045,-1.6253052,0.1706543
473,473,0.473,0,296.56555,99.53892,-2.2177124,-0.22612762
474,474,0.474,0,294.80035,99.548874,-1.7651978,0.00995636
475,475,0.475,0,293.25186,99.70606,-1.5484924,0.15718842
476,476,0.476,0,292.26245,99.470695,-0.9894104,-0.23536682
477,477,0.477,0,292.2621,99.47161,-0.00036621094,0.00091552734
478,478,0.478,0,293.2475,99.70821,0.9854126,0.23660278
479,479,0.479,0,294.75757,99.51956,1.5100708,-0.18865204
480,480,0.48,0,296.52197,99.54235,1.7644043,0.022789001
481,481,0.481,0,298.7796,99.551796,2.2576294,0.00944519
482,482,0.482,0,300.75397,99.957184,1.9743652,0.40538788
483,483,0.483,0,302.43628,100.06535,1.682312,0.108169556
484,484,0.484,0,302.4351,100.066376,-0.0011901855,0.0010223389
485,485,0.485,0,302.4346,100.06683,-0.00048828125,0.00045776367
486,486,0.486,0,301.7617,100.03848,-0.6729126,-0.02835083
487,487,0.487,0,299.98685,99.76157,-1.7748413,-0.27690887
488,488,0.488,0,298.0787,99.534424,-1.9081421,-0.22714996
489,489,0.489,0,296.04456,99.527885,-2.0341492,-0.006538391
490,490,0.49,0,293.9664,99.48637,-2.0781555,-0.041519165
491,491,0.491,0,292.33972,99.65393,-1.6266785,0.16756439
492,492,0.492,0,292.3396,99.65401,-0.00012207031,7.6293945e-05
493,493,0.493,0,292.33948,99.65418,-0.00012207031,0.00017547607
494,494,0.494,0,293.58478,99.6852,1.2453003,0.031021118
495,495,0.495,0,295.72025,99.43115,2.1354675,-0.2540512
496,496,0.496,0,297.24805,99.40742,1.5278015,-0.023735046
497,497,0.497,0,299.64075,99.5821,2.3927002,0.17468262
498,498,0.498,0,301.4406,99.5674,1.7998657,-0.014701843
499,499,0.499,0,302.32068,100.18904,0.8800659,0.62164307
500,500,0.5,0,302.32065,100.18903,-3.0517578e-05,-7.6293945e-06
501,501,0.501,0,302.3206,100.18913,-6.1035156e-05,9.918213e-05
502,502,0.502,0,301.3649,99.91652,-0.9556885,-0.27261353
503,503,0.503,0,299.24036,99.67842,-2.1245422,-0.23809814
504,504,0.504,0,297.262,99.643364,-1.978363,-0.035057068
505,505,0.505,0,294.9139,99.454155,-2.3480835,-0.18920898
506,506,0.506,0,293.66724,99.649925,-1.2466736,0.19577026
507,507,0.507,0,292.17102,99.64923,-1.4962158,-0.0006942749
508,508,0.508,0,292.22366,99.67005,0.052642822,0.020820618
509,509,0.509,0,292.42618,99.659,0.20251465,-0.011054993
510,510,0.51,0,294.3242,99.7921,1.8980103,0.13310242
511,511,0.511,0,296.1346,99.82675,1.8104248,0.03465271
512,512,0.512,0,298.40048,99.811295,2.2658691,-0.015457153
513,513,0.513,0,300.37463,100.00251,1.9741516,0.19121552
514,514,0.514,0,301.93976,99.98788,1.5651245,-0.014633179
515,515,0.515,0,302.37436,100.002655,0.43460083,0.014778137
516,516,0.516,0,302.3561,100.02111,-0.018249512,0.018455505
517,517,0.517,0,302.33627,100.036575,-0.019836426,0.015464783
518,518,0.518,0,300.58447,100.04829,-1.7518005,0.011711121
519,519,0.519,0,298.51758,99.45479,-2.0668945,-0.59349823
520,520,0.52,0,296.42648,99.34369,-2.091095,-0.11109924
521,521,0.521,0,294.41272,99.56071,-2.0137634,0.21701813
522,522,0.522,0,293.1035,99.13415,-1.3092346,-0.42655945
523,523,0.523,0,292.3555,99.35508,-0.74798584,0.220932
524,524,0.524,0,292.60287,99.131615,0.24737549,-0.22346497
525,525,0.525,0,293.19135,99.55464,0.58847046,0.42302704
526,526,0.526,0,294.4896,99.53571,1.2982483,-0.018928528
527,527,0.527,0,296.92026,99.60921,2.430664,0.07349396
528,528,0.528,0,298.99075,99.62305,2.0704956,0.013839722
529,529,0.529,0,301.07755,99.94699,2.086792,0.3239441
530,530,0.53,0,302.19183,99.9298,1.1142883,-0.017189026
531,531,0.531,0,302.43216,99.923965,0.24032593,-0.005836487
532,532,0.532,0,302.1792,99.984184,-0.2529602,0.06021881
533,533,0.533,0,301.90082,100.031845,-0.27838135,0.047660828
534,534,0.534,0,299.92096,99.81371,-1.9798584,-0.21813202
535,535,0.535,0,297.43335,99.804756,-2.4876099,-0.008956909
536,536,0.536,0,295.7351,99.83373,-1.6982422,0.02897644
537,537,0.537,0,293.6181,99.54067,-2.1170044,-0.2930603
538,538,0.538,0,292.46057,99.539925,-1.1575317,-0.00074768066
539,539,0.539,0,292.18405,99.56086,-0.27651978,0.020935059
540,540,0.54,0,292.60837,99.537926,0.4243164,-0.02293396
541,541,0.541,0,293.62302,99.522194,1.0146484,-0.015731812
542,542,0.542,0,295.2836,99.56031,1.6605835,0.038116455
543,543,0.543,0,297.4553,99.53209,2.171692,-0.02822113
544,544,0.544,0,299.8954,99.57319,2.440094,0.04109955
545,545,0.545,0,301.82092,100.06464,1.9255371,0.49144745
546,546,0.546,0,302.3139,99.916,0.49298096,-0.14863586
547,547,0.547,0,302.3145,99.91567,0.00061035156,-0.00032806396
548,548,0.548,0,301.81766,100.09802,-0.4968567,0.18235016
549,549,0.549,0,300.41125,99.765656,-1.4064026,-0.33236694
550,550,0.55,0,298.92395,99.56782,-1.4873047,-0.19783783
551,551,0.551,0,296.47733,99.36488,-2.4466248,-0.20293427
552,552,0.552,0,294.65894,99.40382,-1.8183899,0.0389328
553,553,0.553,0,293.28613,99.59577,-1.3728027,0.19195557
554,554,0.554,0,292.2884,99.6057,-0.9977417,0.009925842
555,555,0.555,0,292.02142,99.60668,-0.26696777,0.0009841919
556,556,0.556,0,293.2865,99.59565,1.2650757,-0.0110321045
557,557,0.557,0,294.49814,99.59499,1.2116394,-0.00065612793
558,558,0.558,0,296.50006,99.351395,2.0019226,-0.24359894
559,559,0.559,0,298.50052,99.346054,2.0004578,-0.005340576
560,560,0.56,0,300.44675,99.71416,1.946228,0.36810303
561,561,0.561,0,302.40527,99.76722,1.9585266,0.05306244
562,562,0.562,0,302.40515,99.74193,-0.00012207031,-0.025291443
563,563,0.563,0,302.39832,99.77221,-0.0068359375,0.030281067
564,564,0.564,0,301.886,99.7625,-0.5123291,-0.009712219
565,565,0.565,0,300.1724,99.77115,-1.7135925,0.008651733
566,566,0.566,0,298.2692,99.62472,-1.9031982,-0.14643097
567,567,0.567,0,296.14484,99.37174,-2.1243591,-0.25297546
568,568,0.568,0,294.39526,99.35567,-1.7495728,-0.016075134
569,569,0.569,0,292.55783,99.30882,-1.8374329,-0.046844482
570,570,0.57,0,292.30362,99.28225,-0.25421143,-0.026573181
571,571,0.571,0,292.30432,99.28146,0.0007019043,-0.00078582764
572,572,0.572,0,293.54782,99.30429,1.2434998,0.022827148
573,573,0.573,0,295.0697,99.09101,1.5218811,-0.21327972
574,574,0.574,0,297.39285,99.53587,2.3231506,0.44486237
575,575,0.575,0,299.4733,99.555435,2.0804443,0.019561768
576,576,0.576,0,301.4576,99.72162,1.984314,0.16618347
577,577,0.577,0,302.36816,99.73984,0.910553,0.018218994
578,578,0.578,0,302.3729,99.74816,0.0047302246,0.008323669
579,579,0.579,0,302.37518,99.75221,0.0022888184,0.0040512085
580,580,0.58,0,301.60675,99.748505,-0.7684326,-0.0037078857
581,581,0.581,0,299.5867,99.49771,-2.02005,-0.25079346
582,582,0.582,0,297.15768,99.34509,-2.429016,-0.15261841
583,583,0.583,0,295.33,99.32523,-1.8276978,-0.019859314
584,584,0.584,0,293.992,99.45007,-1.3379822,0.12483978
585,585,0.585,0,292.56885,99.63311,-1.4231567,0.1830368
586,586,0.586,0,292.56876,99.633354,-9.1552734e-05,0.00024414062
587,587,0.587,0,292.5686,99.63379,-0.00015258789,0.0004348755
588,588,0.588,0,294.25085,99.367065,1.682251,-0.26672363
589,589,0.589,0,295.79913,99.32603,1.5482788,-0.041038513
590,590,0.59,0,298.1742,99.31987,2.375061,-0.0061569214
591,591,0.591,0,300.17426,99.47845,2.000061,0.15857697
592,592,0.592,0,301.906,99.717415,1.7317505,0.2389679
593,593,0.593,0,302.17972,99.6748,0.27371216,-0.042617798
594,594,0.594,0,302.17953,99.674904,-0.00018310547,0.00010681152
595,595,0.595,0,302.1807,99.673355,0.001159668,-0.0015487671
596,596,0.596,0,300.60187,99.5516,-1.5788269,-0.12175751
597,597,0.597,0,298.48557,99.28599,-2.1163025,-0.26560974
598,598,0.598,0,296.4898,98.82404,-1.995758,-0.46194458
599,599,0.599,0,294.71973,99.2898,-1.7700806,0.46575928
600,600,0.6,0,293.46042,99.19399,-1.2593079,-0.09580994
601,601,0.601,0,292.22794,99.20154,-1.2324829,0.007545471
602,602,0.602,0,292.709,99.4259,0.4810791,0.22436523
603,603,0.603,0,293.4667,99.18356,0.7576904,-0.24234009
604,604,0.604,0,294.9735,99.00354,1.5068054,-0.1800232
605,605,0.605,0,296.80862,99.033295,1.8351135,0.029754639
606,606,0.606,0,298.80914,99.03288,2.0005188,-0.0004119873
607,607,0.607,0,301.23914,99.64115,2.4299927,0.60826874
608,608,0.608,0,302.01996,99.90234,0.78082275,0.26119232
609,609,0.609,0,302.35992,99.85197,0.33996582,-0.050376892
610,610,0.61,0,302.31277,99.92324,-0.04714966,0.0712738
611,611,0.611,0,301.84543,99.85649,-0.4673462,-0.06674957
612,612,0.612,0,299.87927,99.382034,-1.966156,-0.4744568
613,613,0.613,0,297.83148,99.329124,-2.0477905,-0.05290985
614,614,0.614,0,295.75113,99.36836,-2.0803528,0.039237976
615,615,0.615,0,294.00842,99.35326,-1.7427063,-0.015106201
616,616,0.616,0,292.75177,99.36764,-1.2566528,0.014381409
617,617,0.617,0,292.2796,99.55334,-0.47216797,0.18569946
618,618,0.618,0,292.75107,99.56724,0.47146606,0.013900757
619,619,0.619,0,293.7482,99.607834,0.99713135,0.04059601
620,620,0.62,0,295.27563,99.39226,1.5274353,-0.21557617
621,621,0.621,0,297.74863,99.39616,2.472992,0.0038986206
622,622,0.622,0,299.55746,99.73076,1.8088379,0.33460236
623,623,0.623,0,301.83145,99.73609,2.2739868,0.005332947
624,624,0.624,0,302.34705,99.7146,0.5155945,-0.021492004
625,625,0.625,0,302.3476,99.71446,0.0005493164,-0.0001373291
626,626,0.626,0,302.06158,99.80766,-0.28601074,0.09320068
627,627,0.627,0,301.3674,99.79773,-0.69418335,-0.009933472
628,628,0.628,0,299.36935,99.40063,-1.9980469,-0.39710236
629,629,0.629,0,297.0206,99.17498,-2.348755,-0.22564697
630,630,0.63,0,295.01962,99.19855,-2.0009766,0.0235672
631,631,0.631,0,293.487,99.45355,-1.5326233,0.25500488
632,632,0.632,0,292.65314,99.44105,-0.8338623,-0.012504578
633,633,0.633,0,292.41257,99.45662,-0.24057007,0.015571594
634,634,0.634,0,293.24384,99.44704,0.8312683,-0.0095825195
635,635,0.635,0,294.4621,99.16863,1.2182617,-0.27840424
636,636,0.636,0,296.33615,99.09885,1.874054,-0.06978607
637,637,0.637,0,298.48062,99.16442,2.1444702,0.065574646
638,638,0.638,0,300.6018,99.3313,2.1211853,0.16687775
639,639,0.639,0,302.112,99.55534,1.5101929,0.2240448
640,640,0.64,0,302.34424,99.531685,0.23223877,-0.023658752
641,641,0.641,0,302.19052,99.50726,-0.15371704,-0.024421692
642,642,0.642,0,302.19037,99.50697,-0.00015258789,-0.000289917
643,643,0.643,0,300.61264,99.43211,-1.5777283,-0.07485962
644,644,0.644,0,298.2415,99.14023,-2.3711548,-0.29188538
645,645,0.645,0,296.47745,99.16164,-1.7640381,0.021408081
646,646,0.646,0,294.47787,99.165794,-1.9995728,0.00415802
647,647,0.647,0,293.09454,99.32873,-1.3833313,0.16293335
648,648,0.648,0,292.6363,99.260666,-0.45825195,-0.06806183
649,649,0.649,0,292.53815,99.265884,-0.09814453,0.005218506
650,650,0.65,0,293.6923,99.366455,1.1541443,0.10057068
651,651,0.651,0,295.24188,99.11609,1.5495911,-0.2503662
652,652,0.652,0,297.24435,99.11612,2.002472,3.0517578e-05
653,653,0.653,0,299.46448,99.33978,2.2201233,0.22366333
654,654,0.654,0,301.35822,99.500984,1.8937378,0.16120148
655,655,0.655,0,302.2177,99.60983,0.8594971,0.10884857
656,656,0.656,0,302.21765,99.6098,-6.1035156e-05,-3.0517578e-05
657,657,0.657,0,302.2177,99.60968,6.1035156e-05,-0.00012207031
658,658,0.658,0,301.27637,99.503555,-0.9413452,-0.10612488
659,659,0.659,0,299.478,99.3199,-1.7983704,-0.18365479
660,660,0.66,0,297.7775,99.34383,-1.7005005,0.023925781
661,661,0.661,0,295.54477,99.10321,-2.232727,-0.24061584
662,662,0.662,0,293.9366,99.37862,-1.6081543,0.27540588
663,663,0.663,0,292.6811,99.362366,-1.2555237,-0.01625061
664,664,0.664,0,292.68073,99.36291,-0.00036621094,0.000541687
665,665,0.665,0,292.68063,99.362686,-9.1552734e-05,-0.00022125244
666,666,0.666,0,294.26187,99.22354,1.5812378,-0.1391449
667,667,0.667,0,295.7999,99.27582,1.5380249,0.05227661
668,668,0.668,0,298.00385,99.336494,2.203949,0.060676575
669,669,0.669,0,299.82312,99.35784,1.8192749,0.021347046
670,670,0.67,0,302.04794,99.44911,2.224823,0.09127045
671,671,0.671,0,302.35672,99.41922,0.30877686,-0.029891968
672,672,0.672,0,302.2714,99.445854,-0.08532715,0.026634216
673,673,0.673,0,302.16867,99.44105,-0.10272217,-0.0048065186
674,674,0.674,0,301.09613,99.23725,-1.0725403,-0.20379639
675,675,0.675,0,298.9388,99.14716,-2.157318,-0.09008789
676,676,0.676,0,296.938,99.15382,-2.000824,0.006652832
677,677,0.677,0,294.97177,98.86847,-1.966217,-0.28534698
678,678,0.678,0,293.6996,99.08929,-1.2721863,0.22081757
679,679,0.679,0,292.3926,98.954285,-1.3069763,-0.13500214
680,680,0.68,0,292.6406,98.97532,0.24798584,0.02103424
681,681,0.681,0,293.39243,99.21302,0.75183105,0.23770142
682,682,0.682,0,294.93027,99.18454,1.5378418,-0.02848053
683,683,0.683,0,296.70892,99.24266,1.778656,0.058120728
684,684,0.684,0,298.7119,99.49551,2.0029907,0.25284576
685,685,0.685,0,300.56268,99.74362,1.850769,0.24811554
686,686,0.686,0,302.3027,99.743675,1.7400208,5.340576e-05
687,687,0.687,0,302.54068,99.73727,0.23797607,-0.0064086914
688,688,0.688,0,302.53903,99.68601,-0.0016479492,-0.051254272
689,689,0.689,0,302.04855,99.49,-0.49047852,-0.1960144
690,690,0.69,0,300.30957,99.498314,-1.7389832,0.00831604
691,691,0.691,0,298.21692,99.53113,-2.0926514,0.032814026
692,692,0.692,0,295.95038,99.56792,-2.2665405,0.03678894
693,693,0.693,0,294.1501,99.32941,-1.800293,-0.23851013
694,694,0.694,0,292.87848,99.34406,-1.2716064,0.014656067
695,695,0.695,0,292.39035,99.31536,-0.48812866,-0.028701782
696,696,0.696,0,292.63782,99.36404,0.24746704,0.048675537
697,697,0.697,0,293.95984,99.59716,1.3220215,0.23312378
698,698,0.698,0,295.4096,99.368904,1.4497681,-0.22825623
699,699,0.699,0,297.73083,99.552376,2.321228,0.18347168
700,700,0.7,0,299.40067,99.500404,1.6698303,-0.051971436
701,701,0.701,0,301.84625,99.68501,2.4455872,0.18460846
702,702,0.702,0,302.30966,99.66977,0.46340942,-0.01524353
703,703,0.703,0,302.58932,99.71388,0.2796631,0.04411316
704,704,0.704,0,302.30942,99.65647,-0.27990723,-0.057411194
705,705,0.705,0,301.8401,99.67427,-0.46932983,0.017799377
706,706,0.706,0,299.50394,99.51082,-2.3361511,-0.16345215
707,707,0.707,0,297.5963,99.53421,-1.9076233,0.023391724
708,708,0.708,0,295.30283,99.29831,-2.2934875,-0.23590088
709,709,0.709,0,293.53595,99.29198,-1.7668762,-0.0063323975
710,710,0.71,0,292.5289,99.06552,-1.0070496,-0.22645569
711,711,0.711,0,292.29483,99.3022,-0.23406982,0.23667908
712,712,0.712,0,293.30072,99.30325,1.0058899,0.0010528564
713,713,0.713,0,294.52365,99.268364,1.2229309,-0.03488922
714,714,0.714,0,296.28796,99.0312,1.7643127,-0.23716736
715,715,0.715,0,298.2889,99.024635,2.000946,-0.0065612793
716,716,0.716,0,300.39832,99.58853,2.1094055,0.5638962
717,717,0.717,0,302.14413,99.58812,1.7458191,-0.0004119873
718,718,0.718,0,302.5285,99.61512,0.3843689,0.027000427
719,719,0.719,0,302.60352,99.626236,0.07501221,0.011116028
720,720,0.72,0,302.12723,99.68041,-0.47628784,0.05417633
721,721,0.721,0,300.68478,99.55471,-1.4424438,-0.1257019
722,722,0.722,0,298.67062,99.50622,-2.0141602,-0.04849243
723,723,0.723,0,296.63232,99.18704,-2.0382996,-0.31917572
724,724,0.724,0,294.62796,99.09769,-2.004364,-0.08935547
725,725,0.725,0,292.8709,99.34638,-1.7570496,0.24869537
726,726,0.726,0,292.6355,99.34887,-0.2354126,0.0024871826
727,727,0.727,0,292.56314,99.376274,-0.07235718,0.027404785
728,728,0.728,0,293.883,99.47603,1.3198547,0.09975433
729,729,0.729,0,295.1483,99.246666,1.2652893,-0.22936249
730,730,0.73,0,297.42044,99.498695,2.2721558,0.25202942
731,731,0.731,0,299.19843,99.23544,1.7779846,-0.26325226
732,732,0.732,0,301.20367,99.52029,2.005249,0.28484344
733,733,0.733,0,302.19894,99.5102,0.9952698,-0.01008606
734,734,0.734,0,302.29355,99.51044,0.09460449,0.00023651123
735,735,0.735,0,302.3746,99.4917,0.08105469,-0.018737793
736,736,0.736,0,301.95895,99.48653,-0.4156494,-0.0051727295
737,737,0.737,0,299.90723,99.509155,-2.0517273,0.022628784
738,738,0.738,0,297.67307,99.20756,-2.2341614,-0.3015976
739,739,0.739,0,295.90335,99.2063,-1.7697144,-0.0012588501
740,740,0.74,0,294.24863,99.21034,-1.6547241,0.004043579
741,741,0.741,0,292.90506,99.219376,-1.3435669,0.009033203
742,742,0.742,0,292.90506,99.21985,0.0,0.00047302246
743,743,0.743,0,292.90524,99.2181,0.00018310547,-0.0017471313
744,744,0.744,0,294.36578,99.26738,1.4605408,0.04927826
745,745,0.745,0,295.84717,99.30106,1.4813843,0.033683777
746,746,0.746,0,297.89435,99.31285,2.0471802,0.011787415
747,747,0.747,0,299.98135,99.541336,2.0870056,0.2284851
748,748,0.748,0,300.72906,99.78476,0.7477112,0.24342346
749,749,0.749,0,302.3763,99.70798,1.6472473,-0.07678223
750,750,0.75,0,302.37625,99.70797,-6.1035156e-05,-7.6293945e-06
751,751,0.751,0,302.37625,99.70798,0.0,7.6293945e-06
752,752,0.752,0,301.16275,99.517914,-1.213501,-0.19006348
753,753,0.753,0,298.86514,99.55798,-2.2976074,0.04006958
754,754,0.754,0,296.92328,99.54668,-1.941864,-0.011306763
755,755,0.755,0,295.11035,99.49893,-1.8129272,-0.04774475
756,756,0.756,0,293.8346,99.55048,-1.2757568,0.05155182
757,757,0.757,0,292.59164,99.25844,-1.2429504,-0.2920456
758,758,0.758,0,292.8614,99.45965,0.26974487,0.20121002
759,759,0.759,0,293.14993,99.63618,0.2885437,0.17652893
760,760,0.76,0,294.87457,99.41291,1.7246399,-0.2232666
761,761,0.761,0,296.45706,99.367714,1.582489,-0.045196533
762,762,0.762,0,298.71722,99.41967,2.2601624,0.051956177
763,763,0.763,0,300.46097,99.37359,1.7437439,-0.046081543
764,764,0.764,0,302.24115,99.640915,1.7801819,0.26732635
765,765,0.765,0,302.42264,99.649925,0.18148804,0.009010315
766,766,0.766,0,302.39313,99.64643,-0.029510498,-0.0034942627
767,767,0.767,0,301.83957,99.583496,-0.55355835,-0.062934875
768,768,0.768,0,299.8013,99.49187,-2.038269,-0.09162903
769,769,0.769,0,298.3829,99.57867,-1.418396,0.08679962
770,770,0.77,0,296.40497,99.401566,-1.9779358,-0.17710114
771,771,0.771,0,294.149,99.38208,-2.2559814,-0.019485474
772,772,0.772,0,292.89124,99.42834,-1.2577515,0.04625702
773,773,0.773,0,292.1515,99.378525,-0.7397461,-0.049812317
774,774,0.774,0,292.80817,99.44788,0.65667725,0.069358826
775,775,0.775,0,293.80292,99.45086,0.994751,0.0029754639
776,776,0.776,0,295.40775,99.37607,1.6048279,-0.074790955
777,777,0.777,0,297.40762,99.37573,1.9998779,-0.00033569336
778,778,0.778,0,299.6194,99.404236,2.2117615,0.028503418
779,779,0.779,0,301.74634,99.54505,2.1269531,0.14081573
780,780,0.78,0,302.2315,99.57229,0.48516846,0.027236938
781,781,0.781,0,302.45798,99.60451,0.22647095,0.032218933
782,782,0.782,0,302.12704,99.565384,-0.33093262,-0.039123535
783,783,0.783,0,301.7472,99.54393,-0.3798523,-0.021453857
784,784,0.784,0,299.4607,99.366264,-2.286499,-0.17766571
