,iteration,time,id,x,y,dx,dy
422,422,0.422,0,303.1628,100.987144,-3.0517578e-05,-0.00012207031
423,423,0.423,0,303.16284,100.98712,3.0517578e-05,-2.2888184e-05
424,424,0.424,0,302.65015,100.99544,-0.5126953,0.00831604
425,425,0.425,0,301.5726,100.811714,-1.0775452,-0.18372345
426,426,0.426,0,299.96747,100.87196,-1.605133,0.06024933
427,427,0.427,0,298.7744,100.6242,-1.1930542,-0.24776459
428,428,0.428,0,298.0383,100.65084,-0.7361145,0.026641846
429,429,0.429,0,297.29755,100.60824,-0.7407532,-0.04260254
430,430,0.43,0,297.42355,100.64226,0.12600708,0.03401947
431,431,0.431,0,297.54822,100.65305,0.12466431,0.010795593
432,432,0.432,0,298.55142,100.63094,1.0032043,-0.022109985
433,433,0.433,0,299.54385,100.671265,0.99243164,0.04032135
434,434,0.434,0,301.0728,100.93912,1.5289612,0.26785278
435,435,0.435,0,302.5131,101.05895,1.4402771,0.1198349
436,436,0.436,0,302.98062,101.086235,0.4675293,0.027282715
437,437,0.437,0,303.26144,101.05623,0.28082275,-0.030006409
438,438,0.438,0,303.26184,101.02992,0.00039672852,-0.026306152
439,439,0.439,0,303.08682,101.080345,-0.17501831,0.05042267
440,440,0.44,0,302.5144,101.05409,-0.5724182,-0.026252747
441,441,0.441,0,301.07724,100.920395,-1.4371643,-0.13369751
442,442,0.442,0,299.85135,100.68783,-1.2258911,-0.23256683
443,443,0.443,0,298.42035,100.613525,-1.4309998,-0.07430267
444,444,0.444,0,297.68085,100.61715,-0.73950195,0.0036239624
445,445,0.445,0,297.11813,100.58754,-0.5627136,-0.02960968
446,446,0.446,0,297.37717,100.59319,0.2590332,0.0056533813
447,447,0.447,0,298.1327,100.625854,0.7555237,0.032661438
448,448,0.448,0,298.855,100.65435,0.72232056,0.028495789
449,449,0.449,0,300.35184,100.81063,1.4968262,0.15628052
450,450,0.45,0,301.62143,100.80671,1.2695923,-0.003921509
451,451,0.451,0,302.80713,100.96263,1.1856995,0.15592194
452,452,0.452,0,303.2703,100.95162,0.46316528,-0.011009216
453,453,0.453,0,303.30432,100.92651,0.0340271,-0.025108337
454,454,0.454,0,303.09766,100.918945,-0.20666504,-0.0075683594
455,455,0.455,0,302.8665,100.93447,-0.23117065,0.015525818
456,456,0.456,0,302.1437,100.9216,-0.7227783,-0.012870789
457,457,0.457,0,300.40997,100.84894,-1.7337341,-0.07266235
458,458,0.458,0,299.0865,100.81612,-1.3234863,-0.032821655
459,459,0.459,0,297.94748,100.94754,-1.1390076,0.13142395
460,460,0.46,0,297.40466,100.69279,-0.54281616,-0.2547531
461,461,0.461,0,297.15036,100.708824,-0.25430298,0.016036987
462,462,0.462,0,297.5539,100.83927,0.40353394,0.13044739
463,463,0.463,0,297.9488,100.93705,0.39489746,0.09777832
464,464,0.464,0,299.4024,100.97481,1.4536133,0.037757874
465,465,0.465,0,300.43802,100.9814,1.035614,0.006591797
466,466,0.466,0,302.20334,101.0653,1.7653198,0.08390045
467,467,0.467,0,302.90836,100.97465,0.7050171,-0.090652466
468,468,0.468,0,303.11017,100.9666,0.20181274,-0.008049011
469,469,0.469,0,303.1682,100.94459,0.058044434,-0.022010803
470,470,0.47,0,303.10422,101.01001,-0.06399536,0.06542206
471,471,0.471,0,302.45255,100.97487,-0.65167236,-0.03514099
472,472,0.472,0,301.3589,100.986595,-1.0936584,0.011726379
473,473,0.473,0,299.67667,100.97586,-1.6822205,-0.010734558
474,474,0.474,0,298.67166,100.96388,-1.0050049,-0.011978149
475,475,0.475,0,297.69208,100.842384,-0.97958374,-0.12149811
476,476,0.476,0,297.20004,100.58392,-0.4920349,-0.258461
477,477,0.477,0,297.20056,100.58348,0.0005187988,-0.00044250488
478,478,0.478,0,297.70535,100.847336,0.50479126,0.26385498
479,479,0.479,0,298.71417,100.61066,1.0088196,-0.23667908
480,480,0.48,0,299.77377,100.73422,1.0596008,0.123565674
481,481,0.481,0,301.27475,100.72541,1.5009766,-0.008811951
482,482,0.482,0,302.52692,100.97342,1.2521667,0.24800873
483,483,0.483,0,303.22815,101.01331,0.7012329,0.039894104
484,484,0.484,0,303.2267,101.01483,-0.0014343262,0.0015182495
485,485,0.485,0,303.22537,101.0161,-0.0013427734,0.0012664795
486,486,0.486,0,302.73605,100.9883,-0.48931885,-0.027801514
487,487,0.487,0,302.26547,100.972824,-0.47058105,-0.015472412
488,488,0.488,0,300.80283,100.74131,-1.4626465,-0.23151398
489,489,0.489,0,299.47018,100.737175,-1.3326416,-0.004135132
490,490,0.49,0,298.2788,100.81714,-1.1913757,0.079963684
491,491,0.491,0,297.30292,100.86483,-0.9758911,0.047691345
492,492,0.492,0,297.30246,100.865486,-0.00045776367,0.00065612793
493,493,0.493,0,297.30246,100.86547,0.0,-1.5258789e-05
494,494,0.494,0,298.0213,100.87823,0.71884155,0.012756348
495,495,0.495,0,299.23096,100.76501,1.2096558,-0.113220215
496,496,0.496,0,300.2342,100.74414,1.0032349,-0.020866394
497,497,0.497,0,302.16336,100.782394,1.9291687,0.038253784
498,498,0.498,0,302.85086,100.836296,0.6875,0.053901672
499,499,0.499,0,303.20663,101.25649,0.35577393,0.42019653
500,500,0.5,0,303.20663,101.25648,0.0,-1.5258789e-05
501,501,0.501,0,303.20663,101.25648,0.0,0.0
502,502,0.502,0,302.7141,101.1558,-0.4925232,-0.10067749
503,503,0.503,0,301.7562,101.05273,-0.95791626,-0.10307312
504,504,0.504,0,300.16376,100.77255,-1.5924377,-0.28017426
505,505,0.505,0,298.71414,100.776596,-1.4496155,0.004043579
506,506,0.506,0,297.9458,100.77808,-0.76834106,0.0014877319
507,507,0.507,0,297.19403,100.76042,-0.75177,-0.017662048
508,508,0.508,0,297.19855,100.75152,0.0045166016,-0.008903503
509,509,0.509,0,297.3917,100.8206,0.19314575,0.06908417
510,510,0.51,0,298.49564,100.90854,1.1039429,0.0879364
511,511,0.511,0,299.49158,100.94199,0.99594116,0.033454895
512,512,0.512,0,301.20767,101.014175,1.716095,0.0721817
513,513,0.513,0,302.4819,100.96671,1.274231,-0.047462463
514,514,0.514,0,302.93594,101.00844,0.45404053,0.04172516
515,515,0.515,0,303.23148,100.95784,0.29553223,-0.050598145
516,516,0.516,0,303.1869,100.98364,-0.04458618,0.025802612
517,517,0.517,0,303.14346,100.99604,-0.043426514,0.012397766
518,518,0.518,0,302.52872,100.95197,-0.6147461,-0.044067383
519,519,0.519,0,301.19385,100.86174,-1.3348694,-0.09023285
520,520,0.52,0,299.69363,100.68266,-1.5002136,-0.17907715
521,521,0.521,0,298.49893,100.63134,-1.1947021,-0.051322937
522,522,0.522,0,297.4974,100.64003,-1.0015259,0.00868988
523,523,0.523,0,297.25653,100.64563,-0.24087524,0.0055999756
524,524,0.524,0,297.46097,100.64116,0.20443726,-0.004470825
525,525,0.525,0,297.76926,100.59001,0.30828857,-0.05114746
526,526,0.526,0,298.49228,100.59379,0.72302246,0.0037765503
527,527,0.527,0,300.02374,100.819725,1.5314636,0.22593689
528,528,0.528,0,301.54483,100.824295,1.5210876,0.0045700073
529,529,0.529,0,302.71576,101.02376,1.170929,0.19946289
530,530,0.53,0,303.01038,101.02358,0.2946167,-0.00017547607
531,531,0.531,0,303.26437,101.032974,0.2539978,0.009391785
532,532,0.532,0,303.13657,101.08328,-0.12780762,0.050308228
533,533,0.533,0,302.97986,101.12095,-0.15670776,0.03766632
534,534,0.534,0,302.25565,101.05379,-0.72421265,-0.06716156
535,535,0.535,0,300.2867,100.79428,-1.9689331,-0.25950623
536,536,0.536,0,299.29123,100.79324,-0.9954834,-0.0010375977
537,537,0.537,0,298.02667,100.586395,-1.2645569,-0.20684814
538,538,0.538,0,297.28183,100.56025,-0.7448425,-0.026145935
539,539,0.539,0,297.27643,100.5745,-0.0054016113,0.014251709
540,540,0.54,0,297.52435,100.59695,0.2479248,0.022445679
541,541,0.541,0,298.03397,100.56886,0.50961304,-0.028083801
542,542,0.542,0,299.0328,100.82684,0.99884033,0.25798035
543,543,0.543,0,300.281,100.79207,1.2481995,-0.03477478
544,544,0.544,0,302.27216,100.89235,1.9911499,0.10028076
545,545,0.545,0,302.93375,100.93835,0.6615906,0.04599762
546,546,0.546,0,303.09756,100.94323,0.16381836,0.0048828125
547,547,0.547,0,303.1936,100.914665,0.09603882,-0.028564453
548,548,0.548,0,302.83926,100.97104,-0.3543396,0.056373596
549,549,0.549,0,302.50412,100.977684,-0.33514404,0.0066452026
550,550,0.55,0,301.52957,100.808815,-0.97454834,-0.16886902
551,551,0.551,0,299.74973,100.76807,-1.7798462,-0.040748596
552,552,0.552,0,298.54,100.78993,-1.2097168,0.021865845
553,553,0.553,0,297.75034,100.77026,-0.78967285,-0.01966858
554,554,0.554,0,297.19235,100.64847,-0.5579834,-0.121795654
555,555,0.555,0,297.1925,100.64819,0.00015258789,-0.0002746582
556,556,0.556,0,297.79385,100.78734,0.6013489,0.1391449
557,557,0.557,0,298.57156,100.78211,0.77770996,-0.0052261353
558,558,0.558,0,299.8057,100.79871,1.2341309,0.016601562
559,559,0.559,0,301.10077,100.76715,1.2950745,-0.031562805
560,560,0.56,0,302.49084,101.02311,1.3900757,0.25595856
561,561,0.561,0,303.2307,100.91486,0.73986816,-0.10824585
562,562,0.562,0,303.23087,100.91465,0.00015258789,-0.00021362305
563,563,0.563,0,303.23102,100.914536,0.00015258789,-0.00011444092
564,564,0.564,0,302.9214,100.953835,-0.30963135,0.03929901
565,565,0.565,0,302.32202,101.008965,-0.59936523,0.055130005
566,566,0.566,0,300.7588,100.72124,-1.5632324,-0.28772736
567,567,0.567,0,299.5112,100.692184,-1.2475891,-0.029052734
568,568,0.568,0,298.51126,100.52517,-0.99993896,-0.16701508
569,569,0.569,0,297.27368,100.49659,-1.2375793,-0.028579712
570,570,0.57,0,297.27274,100.49871,-0.0009460449,0.0021209717
571,571,0.571,0,297.2727,100.49848,-3.0517578e-05,-0.00022888184
572,572,0.572,0,298.01367,100.53309,0.7409668,0.034606934
573,573,0.573,0,298.76657,100.733635,0.75289917,0.20054626
574,574,0.574,0,300.22702,100.79994,1.4604492,0.06630707
575,575,0.575,0,302.0003,100.904526,1.7732849,0.10458374
576,576,0.576,0,302.6732,101.13027,0.6728821,0.22574615
577,577,0.577,0,303.15613,101.029274,0.48294067,-0.100997925
578,578,0.578,0,303.18005,101.014275,0.023925781,-0.01499939
579,579,0.579,0,303.20566,100.97242,0.025604248,-0.04185486
580,580,0.58,0,302.72137,101.104774,-0.48428345,0.13235474
581,581,0.581,0,302.02835,100.94086,-0.6930237,-0.16391754
582,582,0.582,0,300.17206,100.76929,-1.8562927,-0.17156982
583,583,0.583,0,298.95233,100.75614,-1.2197266,-0.013145447
584,584,0.584,0,298.1763,100.65972,-0.7760315,-0.09642029
585,585,0.585,0,297.36624,100.64648,-0.8100586,-0.013244629
586,586,0.586,0,297.36673,100.64519,0.00048828125,-0.0012893677
587,587,0.587,0,297.36786,100.643,0.0011291504,-0.0021896362
588,588,0.588,0,298.37097,100.63814,1.0031128,-0.0048599243
589,589,0.589,0,299.23218,100.77063,0.86120605,0.13249207
590,590,0.59,0,300.74673,100.79786,1.5145569,0.02722931
591,591,0.591,0,302.47287,100.784775,1.7261353,-0.013084412
592,592,0.592,0,302.9802,100.836945,0.5073242,0.0521698
593,593,0.593,0,303.0517,100.82374,0.071502686,-0.013206482
594,594,0.594,0,303.05154,100.82372,-0.00015258789,-1.5258789e-05
595,595,0.595,0,303.05182,100.82361,0.0002746582,-0.00011444092
596,596,0.596,0,302.55374,100.786804,-0.4980774,-0.0368042
597,597,0.597,0,301.27362,100.697395,-1.2801208,-0.089408875
598,598,0.598,0,299.65195,100.47553,-1.6216736,-0.2218628
599,599,0.599,0,298.5459,100.681404,-1.1060486,0.20587158
600,600,0.6,0,297.8012,100.69022,-0.74468994,0.00881958
601,601,0.601,0,297.27017,100.66065,-0.5310364,-0.029571533
602,602,0.602,0,297.5415,100.70682,0.2713318,0.046165466
603,603,0.603,0,297.79807,100.688286,0.25656128,-0.0185318
604,604,0.604,0,298.7211,100.68471,0.92303467,-0.003578186
605,605,0.605,0,299.808,100.43795,1.0869141,-0.2467575
606,606,0.606,0,301.3979,100.666275,1.5898743,0.22832489
607,607,0.607,0,302.68866,100.863754,1.2907715,0.19747925
608,608,0.608,0,302.90082,100.88273,0.2121582,0.018974304
609,609,0.609,0,303.1463,100.93179,0.2454834,0.049064636
610,610,0.61,0,303.13052,100.92569,-0.015777588,-0.0061035156
611,611,0.611,0,302.88623,100.868904,-0.24429321,-0.056785583
612,612,0.612,0,302.22424,100.800095,-0.6619873,-0.06880951
613,613,0.613,0,300.51584,100.842155,-1.7084045,0.042060852
614,614,0.614,0,299.32697,100.62232,-1.1888733,-0.21983337
615,615,0.615,0,298.20618,100.608055,-1.1207886,-0.014266968
616,616,0.616,0,297.44595,100.61178,-0.7602234,0.0037231445
617,617,0.617,0,297.3961,100.61421,-0.049865723,0.0024337769
618,618,0.618,0,297.6869,100.59948,0.290802,-0.014732361
619,619,0.619,0,298.20316,100.61809,0.51626587,0.018608093
620,620,0.62,0,299.00375,100.60926,0.80059814,-0.0088272095
621,621,0.621,0,300.49966,100.60015,1.4959106,-0.009109497
622,622,0.622,0,301.9631,100.79647,1.46344,0.19631958
623,623,0.623,0,302.87692,100.73005,0.91381836,-0.06642151
624,624,0.624,0,303.05988,100.867355,0.18295288,0.13730621
625,625,0.625,0,303.05994,100.86737,6.1035156e-05,1.5258789e-05
626,626,0.626,0,302.9264,100.88532,-0.13354492,0.017951965
627,627,0.627,0,302.78708,100.84918,-0.13931274,-0.036140442
628,628,0.628,0,301.77255,100.849205,-1.0145264,2.2888184e-05
629,629,0.629,0,300.00647,100.63397,-1.7660828,-0.21523285
630,630,0.63,0,298.74988,100.660126,-1.2565918,0.026153564
631,631,0.631,0,297.77844,100.83836,-0.97143555,0.17823792
632,632,0.632,0,297.31448,100.5803,-0.46395874,-0.25806427
633,633,0.633,0,297.2726,100.59405,-0.041870117,0.013748169
634,634,0.634,0,297.7506,100.6523,0.47799683,0.058250427
635,635,0.635,0,298.46042,100.40596,0.70980835,-0.24633789
636,636,0.636,0,299.66437,100.4246,1.203949,0.01863861
637,637,0.637,0,301.01352,100.681786,1.3491516,0.2571869
638,638,0.638,0,302.74744,100.74652,1.7339172,0.06473541
639,639,0.639,0,303.0045,100.75337,0.25704956,0.0068511963
640,640,0.64,0,303.07077,100.783226,0.06628418,0.02985382
641,641,0.641,0,303.131,100.78815,0.0602417,0.0049209595
642,642,0.642,0,302.97726,100.73606,-0.15374756,-0.052085876
643,643,0.643,0,302.5433,100.81787,-0.43395996,0.08181
644,644,0.644,0,300.97482,100.752975,-1.5684814,-0.06489563
645,645,0.645,0,299.70282,100.74409,-1.2720032,-0.008888245
646,646,0.646,0,298.4368,100.70674,-1.2660217,-0.037345886
647,647,0.647,0,297.66803,100.705,-0.7687683,-0.001739502
648,648,0.648,0,297.5155,100.56481,-0.15252686,-0.14019012
649,649,0.649,0,297.51337,100.57335,-0.0021362305,0.0085372925
650,650,0.65,0,298.0465,100.59838,0.5331421,0.025032043
651,651,0.651,0,299.01306,100.623665,0.96655273,0.025283813
652,652,0.652,0,300.22348,100.93035,1.2104187,0.3066864
653,653,0.653,0,301.8822,100.88585,1.6587219,-0.04450226
654,654,0.654,0,302.81088,100.810486,0.9286804,-0.07536316
655,655,0.655,0,303.07608,100.83069,0.26519775,0.020202637
656,656,0.656,0,303.07648,100.82981,0.00039672852,-0.0008773804
657,657,0.657,0,303.0772,100.82878,0.0007324219,-0.0010299683
658,658,0.658,0,302.77856,100.79982,-0.29864502,-0.028961182
659,659,0.659,0,302.07162,100.72955,-0.7069397,-0.07026672
660,660,0.66,0,300.50583,100.82528,-1.5657959,0.09572601
661,661,0.661,0,299.20096,100.55712,-1.3048706,-0.26815796
662,662,0.662,0,298.2035,100.55475,-0.99746704,-0.0023727417
663,663,0.663,0,297.4385,100.5496,-0.76498413,-0.0051498413
664,664,0.664,0,297.43854,100.54954,3.0517578e-05,-6.1035156e-05
665,665,0.665,0,297.43857,100.54942,3.0517578e-05,-0.00011444092
666,666,0.666,0,298.43555,100.54237,0.99697876,-0.0070495605
667,667,0.667,0,299.29465,100.754524,0.85910034,0.21215057
668,668,0.668,0,300.75833,100.85209,1.4636841,0.0975647
669,669,0.669,0,302.27362,100.956,1.5152893,0.10391235
670,670,0.67,0,302.94757,100.81789,0.6739502,-0.13811493
671,671,0.671,0,303.26782,100.73208,0.32025146,-0.0858078
672,672,0.672,0,303.16608,100.7733,-0.101745605,0.04122162
673,673,0.673,0,303.04538,100.78287,-0.12069702,0.009567261
674,674,0.674,0,302.7599,100.72219,-0.28549194,-0.060676575
675,675,0.675,0,301.35776,100.71385,-1.4021301,-0.008338928
676,676,0.676,0,299.94995,100.75488,-1.4078064,0.041030884
677,677,0.677,0,298.7977,100.55749,-1.1522522,-0.19739532
678,678,0.678,0,298.08066,100.3177,-0.717041,-0.23978424
679,679,0.679,0,297.305,100.28158,-0.7756653,-0.036125183
680,680,0.68,0,297.3508,100.49287,0.045806885,0.21128845
681,681,0.681,0,297.8464,100.48763,0.49560547,-0.0052337646
682,682,0.682,0,298.83923,100.53231,0.99282837,0.044677734
683,683,0.683,0,299.84366,100.70766,1.004425,0.17534637
684,684,0.684,0,301.363,100.69327,1.5193481,-0.014389038
685,685,0.685,0,302.6277,100.73873,1.264679,0.045463562
686,686,0.686,0,303.09424,100.723366,0.46655273,-0.015365601
687,687,0.687,0,303.35107,100.67841,0.25683594,-0.044952393
688,688,0.688,0,303.24173,100.718765,-0.10934448,0.040351868
689,689,0.689,0,303.08865,100.77655,-0.15307617,0.057785034
690,690,0.69,0,302.58725,100.74919,-0.5014038,-0.027359009
691,691,0.691,0,300.8214,100.818886,-1.7658386,0.06969452
692,692,0.692,0,299.43015,100.53868,-1.3912659,-0.28020477
693,693,0.693,0,298.4043,100.54138,-1.0258484,0.0027008057
694,694,0.694,0,297.57944,100.575935,-0.8248596,0.034553528
695,695,0.695,0,297.33118,100.562294,-0.2482605,-0.013641357
696,696,0.696,0,297.57382,100.58667,0.24264526,0.024375916
697,697,0.697,0,298.16385,100.58204,0.59002686,-0.0046310425
698,698,0.698,0,299.0894,100.67183,0.9255371,0.089790344
699,699,0.699,0,300.53784,100.671394,1.4484558,-0.0004348755
700,700,0.7,0,301.87665,100.81655,1.3388062,0.14515686
701,701,0.701,0,303.08682,100.8879,1.2101746,0.0713501
702,702,0.702,0,303.21323,100.87823,0.12640381,-0.009674072
703,703,0.703,0,303.32986,100.86868,0.11663818,-0.009544373
704,704,0.704,0,303.08572,100.87843,-0.24414062,0.009750366
705,705,0.705,0,302.81104,100.88431,-0.27468872,0.005874634
706,706,0.706,0,301.88318,100.79483,-0.92785645,-0.08947754
707,707,0.707,0,300.37668,100.69892,-1.5065002,-0.09590912
708,708,0.708,0,299.02582,100.42018,-1.3508606,-0.27873993
709,709,0.709,0,298.0403,100.4187,-0.98550415,-0.0014801025
710,710,0.71,0,297.2869,100.36209,-0.75341797,-0.056610107
711,711,0.711,0,297.28207,100.37399,-0.0048217773,0.0119018555
712,712,0.712,0,297.78964,100.4419,0.50756836,0.06790924
713,713,0.713,0,298.53885,100.63603,0.74920654,0.19412994
714,714,0.714,0,299.54404,100.61449,1.005188,-0.02154541
715,715,0.715,0,300.93158,100.40715,1.3875427,-0.20733643
716,716,0.716,0,302.58768,100.96273,1.6560974,0.55558014
717,717,0.717,0,303.09546,100.716644,0.507782,-0.24608612
718,718,0.718,0,303.31845,100.70714,0.22299194,-0.009506226
719,719,0.719,0,303.34235,100.68642,0.023895264,-0.020721436
720,720,0.72,0,302.99023,100.72535,-0.35211182,0.0389328
721,721,0.721,0,302.6287,100.72708,-0.36154175,0.0017318726
722,722,0.722,0,301.23526,100.627495,-1.3934326,-0.09958649
723,723,0.723,0,299.77792,100.591125,-1.4573364,-0.036369324
724,724,0.724,0,298.58603,100.366325,-1.1918945,-0.22480011
725,725,0.725,0,297.54865,100.60525,-1.037384,0.23892212
726,726,0.726,0,297.42435,100.60718,-0.124298096,0.0019302368
727,727,0.727,0,297.2976,100.58489,-0.1267395,-0.022285461
728,728,0.728,0,298.0726,100.8521,0.7749939,0.26720428
729,729,0.729,0,299.00745,100.61068,0.934845,-0.24141693
730,730,0.73,0,300.35693,100.67382,1.3494873,0.06314087
731,731,0.731,0,301.67972,100.65998,1.3227844,-0.013839722
732,732,0.732,0,302.66336,100.69934,0.9836426,0.039360046
733,733,0.733,0,303.2275,100.609634,0.56414795,-0.08970642
734,734,0.734,0,303.22763,100.609474,0.00012207031,-0.00016021729
735,735,0.735,0,303.22757,100.60955,-6.1035156e-05,7.6293945e-05
736,736,0.736,0,302.92075,100.67035,-0.30682373,0.060798645
737,737,0.737,0,302.2634,100.71303,-0.65734863,0.042678833
738,738,0.738,0,300.60382,100.53459,-1.6595764,-0.17843628
739,739,0.739,0,299.33353,100.70287,-1.2702942,0.16828156
740,740,0.74,0,298.3277,100.400345,-1.0058289,-0.30252838
741,741,0.741,0,297.56155,100.39805,-0.7661438,-0.0022964478
742,742,0.742,0,297.56122,100.39875,-0.00033569336,0.0007019043
743,743,0.743,0,297.56134,100.39878,0.00012207031,3.0517578e-05
744,744,0.744,0,298.33282,100.3797,0.7714844,-0.019081116
745,745,0.745,0,299.33395,100.70244,1.0011292,0.32273865
746,746,0.746,0,300.76114,100.71303,1.427185,0.0105896
747,747,0.747,0,302.2525,100.62591,1.4913635,-0.087120056
748,748,0.748,0,302.5678,100.708534,0.31530762,0.08262634
749,749,0.749,0,303.23688,100.737885,0.6690674,0.02935028
750,750,0.75,0,303.23685,100.73821,-3.0517578e-05,0.00032806396
751,751,0.751,0,303.23685,100.738205,0.0,-7.6293945e-06
752,752,0.752,0,302.75125,100.76478,-0.4855957,0.026573181
753,753,0.753,0,301.41916,100.858154,-1.3320923,0.09337616
754,754,0.754,0,300.18497,100.529335,-1.2341919,-0.32881927
755,755,0.755,0,298.91376,100.54959,-1.2712097,0.020256042
756,756,0.756,0,298.1917,100.38086,-0.7220459,-0.16873169
757,757,0.757,0,297.4233,100.27481,-0.7684021,-0.106048584
758,758,0.758,0,297.55826,100.39549,0.13494873,0.12068176
759,759,0.759,0,297.68652,100.48313,0.12826538,0.087638855
760,760,0.76,0,298.6823,100.49479,0.9957886,0.011657715
761,761,0.761,0,299.68484,100.49349,1.002533,-0.0012969971
762,762,0.762,0,301.30658,100.491035,1.6217346,-0.002456665
763,763,0.763,0,302.54718,100.5937,1.2406006,0.10266113
764,764,0.764,0,302.9898,100.63533,0.44262695,0.041633606
765,765,0.765,0,303.25674,100.62655,0.26693726,-0.008781433
766,766,0.766,0,303.26114,100.57232,0.0043945312,-0.054229736
