,iteration,time,id,x,y,dx,dy
424,424,0.424,0,305.29828,118.564354,-3.0407104,-0.88907623
425,425,0.425,0,301.8613,118.421196,-3.4369812,-0.14315796
426,426,0.426,0,297.85675,118.47478,-4.004547,0.053581238
427,427,0.427,0,293.55252,118.80499,-4.3042297,0.33021545
428,428,0.428,0,290.78836,119.0948,-2.7641602,0.28981018
429,429,0.429,0,288.2612,118.825874,-2.5271606,-0.26892853
430,430,0.43,0,288.63394,118.59642,0.3727417,-0.22945404
431,431,0.431,0,289.5032,118.59021,0.8692627,-0.006210327
432,432,0.432,0,292.67725,118.78596,3.1740417,0.19574738
433,433,0.433,0,296.38174,118.80452,3.7044983,0.018562317
434,434,0.434,0,300.8523,119.322105,4.4705505,0.51758575
435,435,0.435,0,304.77115,119.389435,3.9188538,0.06732941
436,436,0.436,0,307.27274,119.59592,2.501587,0.20648193
437,437,0.437,0,308.658,119.81265,1.3852539,0.21673584
438,438,0.438,0,308.25735,119.84208,-0.40063477,0.029426575
439,439,0.439,0,307.59967,120.26299,-0.6576843,0.4209137
440,440,0.44,0,304.69025,119.1474,-2.9094238,-1.115593
441,441,0.441,0,300.70273,118.82039,-3.9875183,-0.3270111
442,442,0.442,0,297.05283,118.46536,-3.6499023,-0.35502625
443,443,0.443,0,291.8878,118.18296,-5.165039,-0.28240204
444,444,0.444,0,289.55423,117.95234,-2.3335571,-0.23062134
445,445,0.445,0,287.6718,117.752716,-1.8824158,-0.19962311
446,446,0.446,0,288.36407,117.92724,0.69226074,0.1745224
447,447,0.447,0,290.63843,118.62946,2.274353,0.70222473
448,448,0.448,0,293.81076,118.66508,3.1723328,0.035614014
449,449,0.449,0,298.57993,118.64099,4.769165,-0.024085999
450,450,0.45,0,302.05847,118.678246,3.4785461,0.037254333
451,451,0.451,0,306.11816,119.41398,4.0596924,0.73573303
452,452,0.452,0,308.38522,119.46261,2.2670593,0.04862976
453,453,0.453,0,308.86334,119.19441,0.4781189,-0.2681961
454,454,0.454,0,308.40262,119.20186,-0.46072388,0.007446289
455,455,0.455,0,306.595,119.63409,-1.8076172,0.4322281
456,456,0.456,0,303.1116,118.935135,-3.4833984,-0.6989517
457,457,0.457,0,298.90244,118.8691,-4.2091675,-0.06603241
458,458,0.458,0,294.11652,118.88714,-4.785919,0.018035889
459,459,0.459,0,290.60577,118.869,-3.5107422,-0.01813507
460,460,0.46,0,288.34818,118.175255,-2.2575989,-0.6937485
461,461,0.461,0,287.45407,118.47509,-0.894104,0.2998352
462,462,0.462,0,289.11707,118.64313,1.6629944,0.16803741
463,463,0.463,0,290.6098,118.8536,1.4927368,0.2104721
464,464,0.464,0,295.87128,118.86911,5.2614746,0.015510559
465,465,0.465,0,299.2018,118.566795,3.330536,-0.30231476
466,466,0.466,0,303.54724,119.14927,4.3454285,0.58247375
467,467,0.467,0,307.50363,119.41517,3.9563904,0.26589966
468,468,0.468,0,308.22388,119.428734,0.72024536,0.0135650635
469,469,0.469,0,308.69614,119.42349,0.47225952,-0.005241394
470,470,0.47,0,308.2114,119.21653,-0.4847412,-0.20696259
471,471,0.471,0,304.56345,118.819695,-3.6479492,-0.39683533
472,472,0.472,0,301.39844,119.031395,-3.1650085,0.21170044
473,473,0.473,0,296.91946,118.31955,-4.4789734,-0.7118454
474,474,0.474,0,293.14236,118.55208,-3.7770996,0.23252869
475,475,0.475,0,289.5902,118.570274,-3.5521545,0.018196106
476,476,0.476,0,288.06882,118.14628,-1.5213928,-0.42399597
477,477,0.477,0,287.82373,118.13688,-0.24508667,-0.009399414
478,478,0.478,0,289.56152,118.81691,1.737793,0.6800308
479,479,0.479,0,293.32037,118.79949,3.75885,-0.017417908
480,480,0.48,0,296.88364,118.76065,3.563263,-0.038841248
481,481,0.481,0,301.57797,118.70009,4.694336,-0.060562134
482,482,0.482,0,304.80743,119.235466,3.2294617,0.5353775
483,483,0.483,0,308.92102,119.961334,4.1135864,0.7258682
484,484,0.484,0,308.68594,119.98472,-0.2350769,0.023384094
485,485,0.485,0,308.68594,119.98461,0.0,-0.00010681152
486,486,0.486,0,306.72974,119.50152,-1.9562073,-0.48309326
487,487,0.487,0,303.7275,119.01075,-3.0022278,-0.49076843
488,488,0.488,0,300.2484,119.01974,-3.4790955,0.008987427
489,489,0.489,0,295.8522,118.99402,-4.3962097,-0.025718689
490,490,0.49,0,291.64108,118.5118,-4.2111206,-0.48221588
491,491,0.491,0,288.32455,119.12078,-3.3165283,0.6089783
492,492,0.492,0,288.14566,119.136505,-0.17889404,0.015724182
493,493,0.493,0,288.32446,119.12009,0.17880249,-0.016418457
494,494,0.494,0,290.77405,118.797775,2.449585,-0.3223114
495,495,0.495,0,295.08582,119.056656,4.3117676,0.25888062
496,496,0.496,0,298.53888,118.55287,3.453064,-0.5037842
497,497,0.497,0,303.07257,118.35575,4.5336914,-0.19712067
498,498,0.498,0,305.7845,119.14952,2.711914,0.79376984
499,499,0.499,0,308.5039,119.75911,2.7194214,0.6095886
500,500,0.5,0,308.50397,119.759056,6.1035156e-05,-5.340576e-05
501,501,0.501,0,308.5037,119.75922,-0.0002746582,0.00016021729
502,502,0.502,0,305.555,119.11658,-2.9487,-0.64263916
503,503,0.503,0,302.3882,118.62632,-3.1667786,-0.49025726
504,504,0.504,0,298.44492,118.629105,-3.9432983,0.002784729
505,505,0.505,0,293.33554,118.089676,-5.109375,-0.5394287
506,506,0.506,0,290.60464,118.785065,-2.730896,0.6953888
507,507,0.507,0,287.77164,118.564285,-2.8330078,-0.22077942
508,508,0.508,0,287.86316,118.59737,0.09152222,0.033081055
509,509,0.509,0,288.19537,118.600784,0.33221436,0.0034179688
510,510,0.51,0,292.43173,118.73741,4.2363586,0.1366272
511,511,0.511,0,296.25534,119.17304,3.8236084,0.4356308
512,512,0.512,0,300.8778,118.8723,4.622467,-0.3007431
513,513,0.513,0,304.3896,118.86876,3.5117798,-0.003540039
514,514,0.514,0,307.32642,119.46939,2.9368286,0.6006317
515,515,0.515,0,308.6141,119.24878,1.2876892,-0.22061157
516,516,0.516,0,308.5926,119.24114,-0.021514893,-0.007637024
517,517,0.517,0,308.37723,118.99008,-0.21536255,-0.2510605
518,518,0.518,0,304.71542,118.90268,-3.6618042,-0.087402344
519,519,0.519,0,300.9986,118.54197,-3.7168274,-0.36071014
520,520,0.52,0,296.81384,118.28531,-4.1847534,-0.25666046
521,521,0.521,0,292.3411,118.355,-4.472748,0.06969452
522,522,0.522,0,289.44913,118.02134,-2.8919678,-0.33366394
523,523,0.523,0,287.98663,118.096634,-1.4624939,0.075294495
524,524,0.524,0,288.4163,118.08589,0.42965698,-0.0107421875
525,525,0.525,0,289.68515,118.337746,1.2688599,0.25185394
526,526,0.526,0,292.33527,118.34799,2.650116,0.010246277
527,527,0.527,0,297.8126,118.87177,5.4773254,0.5237808
528,528,0.528,0,301.81686,118.874565,4.0042725,0.0027923584
529,529,0.529,0,305.19113,118.97331,3.3742676,0.09874725
530,530,0.53,0,307.51434,119.21883,2.3232117,0.24551392
531,531,0.531,0,308.747,119.220566,1.232666,0.001739502
532,532,0.532,0,308.2567,119.22334,-0.4902954,0.0027770996
533,533,0.533,0,306.37512,119.32333,-1.8815918,0.099990845
534,534,0.534,0,303.48297,118.52947,-2.8921509,-0.7938614
535,535,0.535,0,298.71368,118.80296,-4.769287,0.2734909
536,536,0.536,0,295.48123,118.79445,-3.2324524,-0.008514404
537,537,0.537,0,290.44788,118.48438,-5.0333557,-0.31006622
538,538,0.538,0,288.20154,118.48891,-2.246338,0.004524231
539,539,0.539,0,287.4414,118.260925,-0.76013184,-0.22798157
540,540,0.54,0,288.67657,118.2853,1.2351685,0.024375916
541,541,0.541,0,290.4363,118.50404,1.7597351,0.21874237
542,542,0.542,0,294.21478,118.73554,3.778473,0.23149872
543,543,0.543,0,298.6069,118.54901,4.3921204,-0.18653107
544,544,0.544,0,303.45114,118.36974,4.8442383,-0.17926788
545,545,0.545,0,306.6638,119.63637,3.2126465,1.2666245
546,546,0.546,0,308.17288,119.47325,1.5090942,-0.16311646
547,547,0.547,0,308.40048,119.49661,0.2276001,0.023361206
548,548,0.548,0,307.23813,119.86572,-1.1623535,0.3691101
549,549,0.549,0,304.5601,118.81713,-2.6780396,-1.0485916
550,550,0.55,0,301.50397,118.56373,-3.0561218,-0.2534027
551,551,0.551,0,296.87512,118.73769,-4.628845,0.17396545
552,552,0.552,0,292.8227,118.78179,-4.052429,0.0440979
553,553,0.553,0,289.75577,118.85373,-3.066925,0.07193756
554,554,0.554,0,287.56824,118.39841,-2.1875305,-0.45532227
555,555,0.555,0,287.12476,118.664085,-0.44348145,0.2656784
556,556,0.556,0,289.75803,118.85575,2.6332703,0.19166565
557,557,0.557,0,292.33566,119.17211,2.5776367,0.31636047
558,558,0.558,0,296.33658,118.404564,4.0009155,-0.7675476
559,559,0.559,0,300.8927,118.404434,4.556122,-0.0001296997
560,560,0.56,0,304.62134,119.243965,3.7286377,0.83953094
561,561,0.561,0,308.85233,119.6867,4.2309875,0.44273376
562,562,0.562,0,308.73264,119.66369,-0.11968994,-0.023010254
563,563,0.563,0,308.59885,119.69147,-0.13378906,0.027778625
564,564,0.564,0,306.83148,119.67002,-1.7673645,-0.021446228
565,565,0.565,0,304.04507,119.20383,-2.7864075,-0.46619415
566,566,0.566,0,300.2082,118.666565,-3.8368835,-0.53726196
567,567,0.567,0,295.8092,118.66115,-4.398987,-0.00541687
568,568,0.568,0,292.1277,118.65096,-3.6815186,-0.010185242
569,569,0.569,0,288.03827,118.32989,-4.0894165,-0.32107544
570,570,0.57,0,287.82758,118.33858,-0.21069336,0.00868988
571,571,0.571,0,287.7611,118.35174,-0.066467285,0.013160706
572,572,0.572,0,290.0921,118.31614,2.3309937,-0.035598755
573,573,0.573,0,293.55585,118.34327,3.463745,0.027130127
574,574,0.574,0,298.43674,119.08011,4.88089,0.7368393
575,575,0.575,0,302.92886,119.08195,4.4921265,0.0018386841
576,576,0.576,0,305.8261,119.12215,2.8972473,0.04019928
577,577,0.577,0,308.35925,119.12765,2.533142,0.0055007935
578,578,0.578,0,308.37787,119.87231,0.018615723,0.7446594
579,579,0.579,0,308.36578,119.87165,-0.012084961,-0.00065612793
580,580,0.58,0,306.17352,118.82396,-2.1922607,-1.0476913
581,581,0.581,0,303.22293,118.74076,-2.950592,-0.08319855
582,582,0.582,0,298.11975,118.47342,-5.10318,-0.2673416
583,583,0.583,0,294.14426,118.4986,-3.9754944,0.025177002
584,584,0.584,0,290.99503,118.81047,-3.149231,0.3118744
585,585,0.585,0,288.00238,118.80769,-2.9926453,-0.0027770996
586,586,0.586,0,288.0024,118.807755,3.0517578e-05,6.1035156e-05
587,587,0.587,0,288.00244,118.80783,3.0517578e-05,7.6293945e-05
588,588,0.588,0,291.49808,118.81243,3.495636,0.004600525
589,589,0.589,0,295.14777,118.719795,3.6496887,-0.09263611
590,590,0.59,0,299.80038,118.458786,4.6526184,-0.26100922
591,591,0.591,0,303.7945,118.88136,3.99411,0.4225769
592,592,0.592,0,306.8123,119.36169,3.0177917,0.4803238
593,593,0.593,0,308.2012,119.38809,1.388916,0.026405334
594,594,0.594,0,308.22617,119.39824,0.024963379,0.010147095
595,595,0.595,0,307.91922,119.399445,-0.3069458,0.0012054443
596,596,0.596,0,304.52243,118.66424,-3.3967896,-0.7352066
597,597,0.597,0,300.76135,118.432495,-3.761078,-0.23174286
598,598,0.598,0,296.76913,118.170906,-3.992218,-0.26158905
599,599,0.599,0,292.64743,118.72055,-4.121704,0.5496445
600,600,0.6,0,289.7909,118.68374,-2.8565369,-0.03681183
601,601,0.601,0,287.54745,118.66592,-2.2434387,-0.017822266
602,602,0.602,0,288.55453,118.66462,1.0070801,-0.0012969971
603,603,0.603,0,289.78745,118.68008,1.2329102,0.015457153
604,604,0.604,0,292.89352,118.44978,3.106079,-0.23029327
605,605,0.605,0,297.2282,117.93311,4.3346863,-0.5166702
606,606,0.606,0,301.4487,117.9296,4.2204895,-0.0035095215
607,607,0.607,0,305.48444,118.70389,4.035736,0.77428436
608,608,0.608,0,307.68732,119.16389,2.2028809,0.45999908
609,609,0.609,0,308.79163,119.14972,1.1043091,-0.014167786
610,610,0.61,0,308.43893,119.43929,-0.35269165,0.28957367
611,611,0.611,0,306.7223,119.17924,-1.7166443,-0.26005554
612,612,0.612,0,303.46976,118.17902,-3.252533,-1.0002136
613,613,0.613,0,299.4749,118.17849,-3.9948425,-0.0005340576
614,614,0.614,0,295.17703,118.419525,-4.297882,0.24103546
615,615,0.615,0,291.17688,118.41893,-4.0001526,-0.0005950928
616,616,0.616,0,288.8302,118.25223,-2.3466797,-0.16670227
617,617,0.617,0,287.5791,118.498055,-1.2510986,0.24582672
618,618,0.618,0,288.81293,118.51087,1.2338257,0.012817383
619,619,0.619,0,290.74384,118.55124,1.9309082,0.040367126
620,620,0.62,0,293.66766,118.6344,2.9238281,0.0831604
621,621,0.621,0,298.98044,118.243675,5.3127747,-0.39072418
622,622,0.622,0,302.7331,118.63695,3.752655,0.3932724
623,623,0.623,0,306.4159,119.58303,3.6828003,0.94608307
624,624,0.624,0,308.2059,119.57325,1.7900085,-0.009780884
625,625,0.625,0,308.4388,119.5798,0.23291016,0.00655365
626,626,0.626,0,307.46237,119.843636,-0.9764404,0.2638321
627,627,0.627,0,305.47086,119.84385,-1.9915161,0.00021362305
628,628,0.628,0,302.51056,118.86886,-2.9602966,-0.97499084
629,629,0.629,0,297.64465,118.145515,-4.865906,-0.7233429
630,630,0.63,0,293.39148,118.640945,-4.253174,0.49543
631,631,0.631,0,289.98007,118.67617,-3.4114075,0.035224915
632,632,0.632,0,288.42435,118.40665,-1.5557251,-0.26952362
633,633,0.633,0,287.68622,118.384026,-0.73812866,-0.022621155
634,634,0.634,0,289.42935,118.40759,1.7431335,0.0235672
635,635,0.635,0,292.22253,118.39369,2.7931824,-0.013900757
636,636,0.636,0,296.39365,118.64183,4.171112,0.24813843
637,637,0.637,0,300.7526,118.40173,4.3589478,-0.24009705
638,638,0.638,0,304.70035,118.41428,3.947754,0.012550354
639,639,0.639,0,307.6968,118.875435,2.99646,0.46115112
640,640,0.64,0,308.48883,119.114,0.7920227,0.23856354
641,641,0.641,0,308.227,118.88566,-0.26184082,-0.22834015
642,642,0.642,0,307.71494,118.864944,-0.51205444,-0.020713806
643,643,0.643,0,304.6321,118.66347,-3.0828247,-0.20147705
644,644,0.644,0,300.29358,118.28427,-4.3385315,-0.37919617
645,645,0.645,0,296.34036,118.890724,-3.9532166,0.60645294
646,646,0.646,0,292.58292,118.41911,-3.7574463,-0.47161102
647,647,0.647,0,289.54825,118.15342,-3.034668,-0.26569366
648,648,0.648,0,288.77386,118.16991,-0.77438354,0.016487122
649,649,0.649,0,288.53552,118.15372,-0.23834229,-0.016189575
650,650,0.65,0,290.7938,118.382545,2.2582703,0.22882843
651,651,0.651,0,294.07977,118.62756,3.2859802,0.245018
652,652,0.652,0,298.19983,118.78104,4.120056,0.1534729
653,653,0.653,0,302.84122,119.03874,4.641388,0.2577057
654,654,0.654,0,305.9858,119.32338,3.1445923,0.28463745
655,655,0.655,0,308.4644,119.37962,2.4785767,0.056243896
656,656,0.656,0,308.46445,119.3796,6.1035156e-05,-2.2888184e-05
657,657,0.657,0,308.46432,119.3795,-0.00012207031,-9.918213e-05
658,658,0.658,0,305.45126,118.66954,-3.0130615,-0.70996094
659,659,0.659,0,302.66064,118.35008,-2.790619,-0.319458
660,660,0.66,0,299.08203,118.55471,-3.5786133,0.20462799
661,661,0.661,0,294.9101,118.59137,-4.171936,0.03665924
662,662,0.662,0,291.14304,118.86164,-3.7670593,0.2702713
663,663,0.663,0,288.4798,118.71385,-2.6632385,-0.147789
664,664,0.664,0,288.4798,118.71376,0.0,-9.1552734e-05
665,665,0.665,0,288.47992,118.713646,0.00012207031,-0.00011444092
666,666,0.666,0,291.91348,118.5915,3.4335632,-0.12214661
667,667,0.667,0,295.44876,118.63498,3.5352783,0.04347992
668,668,0.668,0,299.98566,118.765114,4.5368958,0.13013458
669,669,0.669,0,303.4739,119.04184,3.4882507,0.27672577
670,670,0.67,0,307.27313,119.86327,3.7992249,0.821434
671,671,0.671,0,308.63477,119.601456,1.3616333,-0.26181793
672,672,0.672,0,308.51068,119.592026,-0.12408447,-0.009429932
673,673,0.673,0,308.36313,119.61711,-0.14755249,0.02508545
674,674,0.674,0,305.4589,118.93072,-2.9042358,-0.68639374
675,675,0.675,0,301.67758,118.77195,-3.781311,-0.1587677
676,676,0.676,0,297.67783,118.77209,-3.9997559,0.0001373291
677,677,0.677,0,293.2322,118.53702,-4.4456177,-0.23506927
678,678,0.678,0,290.62476,118.60547,-2.6074524,0.06845093
679,679,0.679,0,287.7725,118.10661,-2.8522644,-0.4988556
680,680,0.68,0,288.5133,118.118576,0.7408142,0.011962891
681,681,0.681,0,289.8628,118.3819,1.3494873,0.26332092
682,682,0.682,0,293.61072,118.55289,3.7479248,0.17098999
683,683,0.683,0,297.28226,118.55357,3.6715393,0.0006866455
684,684,0.684,0,301.45847,118.734985,4.1762085,0.18141174
685,685,0.685,0,304.5109,119.29327,3.0524292,0.55828094
686,686,0.686,0,308.18658,120.147125,3.6756897,0.85385895
687,687,0.687,0,308.65152,120.13956,0.4649353,-0.0075683594
688,688,0.688,0,308.4352,120.12603,-0.2163086,-0.0135269165
689,689,0.689,0,306.90768,119.773895,-1.5275269,-0.3521347
690,690,0.69,0,303.97528,119.173325,-2.9324036,-0.6005707
691,691,0.691,0,299.93463,119.17914,-4.0406494,0.0058135986
692,692,0.692,0,295.79657,119.268394,-4.1380615,0.08925629
693,693,0.693,0,291.6177,118.66028,-4.1788635,-0.60811615
694,694,0.694,0,289.06628,118.38253,-2.551422,-0.2777481
695,695,0.695,0,287.8837,118.39247,-1.1825867,0.009941101
696,696,0.696,0,288.98453,118.379425,1.1008301,-0.013046265
697,697,0.697,0,291.38235,118.887474,2.3978271,0.508049
698,698,0.698,0,294.1454,119.1181,2.763031,0.23062897
699,699,0.699,0,299.21298,119.17186,5.0675964,0.053756714
700,700,0.7,0,302.63998,118.68478,3.427002,-0.48708344
701,701,0.701,0,306.67627,119.430916,4.0362854,0.7461395
702,702,0.702,0,308.43027,119.41656,1.7539978,-0.0143585205
703,703,0.703,0,309.1797,119.9348,0.74942017,0.5182419
704,704,0.704,0,308.43985,119.65351,-0.73983765,-0.28128815
705,705,0.705,0,305.90576,119.312904,-2.5340881,-0.3406067
706,706,0.706,0,302.49945,118.79946,-3.406311,-0.513443
707,707,0.707,0,298.83286,119.15517,-3.6665955,0.35570526
708,708,0.708,0,293.71017,118.6676,-5.1226807,-0.4875641
709,709,0.709,0,290.19293,118.43752,-3.5172424,-0.23007965
710,710,0.71,0,288.1329,118.1421,-2.060028,-0.29542542
711,711,0.711,0,287.44897,118.42132,-0.68392944,0.27922058
712,712,0.712,0,289.5317,118.40811,2.0827332,-0.013206482
713,713,0.713,0,292.03342,118.66216,2.501709,0.2540512
714,714,0.714,0,295.78534,118.403404,3.7519226,-0.25875854
715,715,0.715,0,300.42783,118.45477,4.6424866,0.051368713
716,716,0.716,0,304.44885,119.86267,4.0210266,1.407898
717,717,0.717,0,307.35693,120.22375,2.908081,0.36107635
718,718,0.718,0,308.56204,120.43942,1.2051086,0.21567535
719,719,0.719,0,308.76315,120.19056,0.20111084,-0.24886322
720,720,0.72,0,307.32584,120.21518,-1.4373169,0.024620056
721,721,0.721,0,304.96628,119.82313,-2.359558,-0.3920517
722,722,0.722,0,301.29868,119.03807,-3.6676025,-0.78505707
723,723,0.723,0,296.79456,118.79814,-4.50412,-0.2399292
724,724,0.724,0,292.52582,118.547035,-4.268738,-0.25110626
725,725,0.725,0,289.04724,118.49624,-3.4785767,-0.05079651
726,726,0.726,0,288.52646,118.76091,-0.5207825,0.26467133
727,727,0.727,0,288.3029,118.797264,-0.22357178,0.036354065
728,728,0.728,0,290.76367,119.2878,2.460785,0.49053955
729,729,0.729,0,293.76535,119.28411,3.0016785,-0.003692627
730,730,0.73,0,298.45294,119.36286,4.6875916,0.07875061
731,731,0.731,0,302.32047,119.23988,3.8675232,-0.12297821
732,732,0.732,0,305.48502,119.55739,3.1645508,0.31750488
733,733,0.733,0,308.14404,120.080864,2.659027,0.52347565
734,734,0.734,0,308.40305,120.09776,0.2590027,0.016899109
735,735,0.735,0,308.40076,120.09681,-0.0022888184,-0.0009536743
736,736,0.736,0,306.14133,119.8969,-2.25943,-0.19991302
737,737,0.737,0,303.5521,119.41622,-2.5892334,-0.48067474
738,738,0.738,0,299.2346,118.87616,-4.317505,-0.54006195
739,739,0.739,0,295.5161,119.01449,-3.7184753,0.13832855
740,740,0.74,0,292.01956,119.01718,-3.4965515,0.0026931763
741,741,0.741,0,289.0285,118.72699,-2.9910583,-0.29019165
742,742,0.742,0,288.91772,118.725624,-0.11077881,-0.0013656616
743,743,0.743,0,288.9177,118.725494,-3.0517578e-05,-0.0001296997
744,744,0.744,0,292.06223,119.02192,3.1445312,0.29642487
745,745,0.745,0,295.32877,119.00985,3.2665405,-0.012069702
746,746,0.746,0,299.74606,118.601715,4.4172974,-0.40813446
747,747,0.747,0,303.8939,119.49902,4.147827,0.89730835
748,748,0.748,0,304.4843,120.08805,0.5904236,0.5890274
749,749,0.749,0,308.3842,119.917244,3.8998718,-0.17080688
750,750,0.75,0,308.38382,119.917015,-0.00036621094,-0.00022888184
751,751,0.751,0,308.38336,119.91673,-0.00045776367,-0.0002822876
752,752,0.752,0,305.46536,119.150795,-2.9179993,-0.7659378
753,753,0.753,0,301.6507,119.17218,-3.8146667,0.021385193
754,754,0.754,0,297.79483,119.0631,-3.8558655,-0.10907745
755,755,0.755,0,293.73706,119.05538,-4.05777,-0.0077209473
756,756,0.756,0,291.03903,118.76484,-2.6980286,-0.2905426
757,757,0.757,0,288.51562,118.27268,-2.523407,-0.49215698
758,758,0.758,0,289.18524,118.610634,0.6696167,0.33795166
759,759,0.759,0,289.57965,119.02161,0.39440918,0.4109726
760,760,0.76,0,293.27353,119.25006,3.6938782,0.22845459
761,761,0.761,0,297.0687,119.310104,3.795166,0.060043335
762,762,0.762,0,301.508,119.10629,4.4393005,-0.20381165
763,763,0.763,0,304.47952,119.232254,2.971527,0.1259613
764,764,0.764,0,307.77286,119.787415,3.293335,0.5551605
765,765,0.765,0,308.51147,119.79936,0.73861694,0.011947632
766,766,0.766,0,308.51144,119.799416,-3.0517578e-05,5.340576e-05
767,767,0.767,0,306.46207,119.79624,-2.0493774,-0.0031738281
768,768,0.768,0,303.5094,119.3055,-2.9526672,-0.49074554
769,769,0.769,0,300.5148,119.30727,-2.9945984,0.0017700195
770,770,0.77,0,296.29016,119.05374,-4.22464,-0.25352478
771,771,0.771,0,291.737,119.081406,-4.5531616,0.027664185
772,772,0.772,0,289.13712,119.096,-2.599884,0.014595032
773,773,0.773,0,287.3877,118.816025,-1.7494202,-0.2799759
774,774,0.774,0,288.38736,118.8655,0.9996643,0.049476624
775,775,0.775,0,290.7027,119.04089,2.3153381,0.17539215
776,776,0.776,0,294.47894,119.28245,3.776245,0.24155426
777,777,0.777,0,298.4936,119.08081,4.0146484,-0.20163727
778,778,0.778,0,303.15536,119.11776,4.6617737,0.036949158
779,779,0.779,0,306.37378,119.60641,3.2184143,0.48864746
780,780,0.78,0,308.20407,119.86883,1.8302917,0.26242065
