,iteration,time,id,x,y,dx,dy
427,427,0.427,0,294.6526,111.339485,-3.6304321,-0.6140671
428,428,0.428,0,292.59613,111.61856,-2.0564575,0.27907562
429,429,0.429,0,293.3438,111.57856,0.74768066,-0.040000916
430,430,0.43,0,296.5719,112.13325,3.2280884,0.5546875
431,431,0.431,0,300.81268,112.38679,4.2407837,0.25354004
432,432,0.432,0,305.7728,112.92824,4.9601135,0.5414505
433,433,0.433,0,312.13147,113.117134,6.358673,0.18889618
434,434,0.434,0,317.35132,113.34745,5.2198486,0.23031616
435,435,0.435,0,320.72208,113.31045,3.370758,-0.037002563
436,436,0.436,0,322.0333,113.12514,1.3112183,-0.18531036
437,437,0.437,0,321.75632,113.191956,-0.27697754,0.06681824
438,438,0.438,0,318.43265,112.955734,-3.3236694,-0.23622131
439,439,0.439,0,313.3724,113.06406,-5.0602417,0.10832214
440,440,0.44,0,307.89447,112.44655,-5.477936,-0.61750793
441,441,0.441,0,301.63254,112.09224,-6.2619324,-0.35430908
442,442,0.442,0,297.4261,111.60675,-4.2064514,-0.4854889
443,443,0.443,0,293.69186,111.315094,-3.7342224,-0.2916565
444,444,0.444,0,293.50833,111.44108,-0.18353271,0.12598419
445,445,0.445,0,293.8162,111.98741,0.30786133,0.5463333
446,446,0.446,0,297.13452,112.1306,3.3183289,0.14318848
447,447,0.447,0,302.1391,112.374565,5.0045776,0.24396515
448,448,0.448,0,308.38107,112.48697,6.241974,0.11240387
449,449,0.449,0,314.8463,112.80256,6.4652405,0.3155899
450,450,0.45,0,319.0259,112.78188,4.179596,-0.02067566
451,451,0.451,0,322.05402,111.99037,3.0281067,-0.79151154
452,452,0.452,0,322.41937,112.06907,0.36535645,0.078697205
453,453,0.453,0,321.22037,111.93011,-1.1990051,-0.13896179
454,454,0.454,0,316.4625,112.51994,-4.7578735,0.5898361
455,455,0.455,0,311.80966,112.641525,-4.652832,0.12158203
456,456,0.456,0,304.11932,112.33291,-7.690338,-0.30861664
457,457,0.457,0,299.52957,112.469086,-4.589752,0.13617706
458,458,0.458,0,294.22513,111.936264,-5.3044434,-0.53282166
459,459,0.459,0,292.40997,111.73266,-1.815155,-0.20360565
460,460,0.46,0,292.32248,111.43287,-0.0874939,-0.29978943
461,461,0.461,0,294.41565,111.44451,2.0931702,0.011642456
462,462,0.462,0,299.12326,111.87541,4.707611,0.43090057
463,463,0.463,0,304.187,112.19219,5.063751,0.3167801
464,464,0.464,0,311.02383,112.68608,6.8368225,0.49388885
465,465,0.465,0,316.47562,113.067184,5.451782,0.38110352
466,466,0.466,0,320.29965,113.05598,3.8240356,-0.011207581
467,467,0.467,0,322.04428,112.262856,1.7446289,-0.79312134
468,468,0.468,0,322.76285,112.046974,0.7185669,-0.21588135
469,469,0.469,0,320.12448,111.95512,-2.6383667,-0.09185791
470,470,0.47,0,316.84915,111.93156,-3.2753296,-0.02355957
471,471,0.471,0,308.16174,112.58604,-8.687408,0.65448
472,472,0.472,0,302.2866,112.127686,-5.8751526,-0.45835114
473,473,0.473,0,297.18445,111.80419,-5.1021423,-0.32349396
474,474,0.474,0,293.90918,112.12258,-3.2752686,0.3183899
475,475,0.475,0,291.69592,112.74543,-2.2132568,0.6228485
476,476,0.476,0,294.7016,112.15016,3.0056763,-0.59526825
477,477,0.477,0,297.03702,112.36951,2.3354187,0.2193451
478,478,0.478,0,300.2466,113.34286,3.2095947,0.9733505
479,479,0.479,0,306.3045,112.83602,6.057892,-0.50683594
480,480,0.48,0,313.4925,112.57816,7.1879883,-0.25785828
481,481,0.481,0,317.99298,112.52229,4.5004883,-0.055870056
482,482,0.482,0,321.38528,112.21793,3.3923035,-0.30435944
483,483,0.483,0,323.33557,111.98276,1.9502869,-0.23517609
484,484,0.484,0,321.24557,112.254715,-2.0899963,0.2719574
485,485,0.485,0,318.2222,112.503044,-3.0233765,0.24832916
486,486,0.486,0,313.2705,112.736786,-4.9516907,0.23374176
487,487,0.487,0,305.64774,112.67567,-7.622772,-0.06111908
488,488,0.488,0,299.82047,112.06442,-5.8272705,-0.6112442
489,489,0.489,0,296.0926,111.86109,-3.7278748,-0.203331
490,490,0.49,0,292.92996,111.618484,-3.1626282,-0.24260712
491,491,0.491,0,292.47656,112.35319,-0.45339966,0.73470306
492,492,0.492,0,295.74658,112.01612,3.2700195,-0.33706665
493,493,0.493,0,298.7018,112.60904,2.9552307,0.5929184
494,494,0.494,0,303.60876,112.61482,4.906952,0.005783081
495,495,0.495,0,309.20905,112.606895,5.600281,-0.007926941
496,496,0.496,0,314.08676,112.5317,4.877716,-0.07519531
497,497,0.497,0,318.95535,112.10668,4.8685913,-0.4250183
498,498,0.498,0,321.695,112.04572,2.7396545,-0.060958862
499,499,0.499,0,322.242,111.224174,0.5469971,-0.82154846
500,500,0.5,0,320.2116,111.93445,-2.0303955,0.71027374
501,501,0.501,0,317.62314,111.7212,-2.5884705,-0.2132492
502,502,0.502,0,310.12198,112.27537,-7.5011597,0.5541687
503,503,0.503,0,302.8118,111.50731,-7.3101807,-0.7680588
504,504,0.504,0,299.7273,113.20734,-3.0845032,1.7000275
505,505,0.505,0,294.93134,111.01754,-4.7959595,-2.1897964
506,506,0.506,0,293.3533,111.57102,-1.5780334,0.55348206
507,507,0.507,0,293.5649,111.83318,0.21160889,0.26216125
508,508,0.508,0,296.20636,112.218605,2.641449,0.38542175
509,509,0.509,0,299.3739,112.24476,3.1675415,0.026153564
510,510,0.51,0,304.8258,113.35628,5.4519043,1.1115189
511,511,0.511,0,311.30966,113.50371,6.483856,0.14743042
512,512,0.512,0,318.45737,113.10237,7.147705,-0.40133667
513,513,0.513,0,321.20343,112.37144,2.7460632,-0.73093414
514,514,0.514,0,322.0796,112.03213,0.87615967,-0.3393097
515,515,0.515,0,321.96414,112.077,-0.115448,0.0448761
516,516,0.516,0,319.11456,111.59505,-2.8495789,-0.48195648
517,517,0.517,0,314.77576,112.704956,-4.338806,1.109909
518,518,0.518,0,307.90723,112.56312,-6.8685303,-0.14183807
519,519,0.519,0,302.36368,113.404816,-5.5435486,0.8416977
520,520,0.52,0,297.03113,111.956955,-5.33255,-1.4478607
521,521,0.521,0,293.6738,111.8766,-3.3573303,-0.08035278
522,522,0.522,0,291.2384,111.720314,-2.4353943,-0.15628815
523,523,0.523,0,293.9495,111.955025,2.71109,0.2347107
524,524,0.524,0,296.94302,111.622116,2.9935303,-0.33290863
525,525,0.525,0,300.64667,113.271736,3.7036438,1.64962
526,526,0.526,0,307.04156,112.629135,6.3948975,-0.642601
527,527,0.527,0,314.58704,114.25571,7.545471,1.6265717
528,528,0.528,0,318.86224,112.76069,4.2752075,-1.495018
529,529,0.529,0,322.03552,112.382095,3.1732788,-0.37859344
530,530,0.53,0,322.86737,111.6625,0.83184814,-0.71959686
531,531,0.531,0,321.5092,111.88979,-1.3581848,0.22729492
532,532,0.532,0,317.03378,110.9403,-4.475403,-0.9494934
533,533,0.533,0,311.47012,112.591896,-5.5636597,1.6515961
534,534,0.534,0,304.8285,112.28178,-6.641632,-0.31011963
535,535,0.535,0,299.58463,113.76445,-5.243866,1.4826736
536,536,0.536,0,295.14645,112.970825,-4.4381714,-0.7936249
537,537,0.537,0,293.3133,112.773636,-1.8331604,-0.19718933
538,538,0.538,0,292.53476,112.12141,-0.77853394,-0.6522293
539,539,0.539,0,295.03915,111.949005,2.5043945,-0.17240143
540,540,0.54,0,299.25134,111.61926,4.2121887,-0.32974243
541,541,0.541,0,303.68192,112.06432,4.4305725,0.44506073
542,542,0.542,0,310.81915,113.478294,7.1372375,1.413971
543,543,0.543,0,316.17935,113.769325,5.360199,0.29103088
544,544,0.544,0,320.75992,112.758835,4.5805664,-1.0104904
545,545,0.545,0,323.70172,113.09317,2.941803,0.33433533
546,546,0.546,0,322.65353,112.86348,-1.0481873,-0.22969055
547,547,0.547,0,320.61832,112.09765,-2.0352173,-0.765831
548,548,0.548,0,315.99185,112.31322,-4.626465,0.21556854
549,549,0.549,0,309.46277,113.37637,-6.5290833,1.0631561
550,550,0.55,0,303.1196,113.41491,-6.34317,0.03853607
551,551,0.551,0,298.4595,113.32181,-4.660095,-0.0931015
552,552,0.552,0,294.13846,112.96737,-4.321045,-0.35443878
553,553,0.553,0,293.44757,113.04323,-0.69088745,0.07585907
554,554,0.554,0,293.6481,112.33576,0.200531,-0.7074661
555,555,0.555,0,295.9819,111.87999,2.3338013,-0.4557724
556,556,0.556,0,301.4138,112.372986,5.431885,0.49299622
557,557,0.557,0,307.1918,112.80331,5.778015,0.43032074
558,558,0.558,0,313.67545,113.224434,6.4836426,0.42112732
559,559,0.559,0,318.53946,113.314735,4.8640137,0.09030151
560,560,0.56,0,321.29044,112.80521,2.7509766,-0.5095291
561,561,0.561,0,323.03384,112.839096,1.7434082,0.03388977
562,562,0.562,0,321.51257,112.70135,-1.5212708,-0.13774872
563,563,0.563,0,318.61627,112.56575,-2.8963013,-0.13559723
564,564,0.564,0,313.386,112.77978,-5.2302856,0.2140274
565,565,0.565,0,306.51398,113.224686,-6.8720093,0.44490814
566,566,0.566,0,300.057,112.74606,-6.45697,-0.47862244
567,567,0.567,0,296.8457,112.609314,-3.2113037,-0.13674927
568,568,0.568,0,294.3727,112.96354,-2.472992,0.35422516
569,569,0.569,0,293.5517,112.82869,-0.8210144,-0.13484955
570,570,0.57,0,295.6589,112.82601,2.1072083,-0.0026779175
571,571,0.571,0,298.70764,112.80952,3.0487366,-0.016494751
572,572,0.572,0,303.2736,112.86449,4.5659485,0.054969788
573,573,0.573,0,308.86182,112.42743,5.5882263,-0.4370575
574,574,0.574,0,315.29636,112.8005,6.43454,0.37306976
575,575,0.575,0,319.96692,112.40908,4.6705627,-0.39141846
576,576,0.576,0,322.28897,111.927605,2.322052,-0.48147583
577,577,0.577,0,322.3288,111.48451,0.03982544,-0.44309235
578,578,0.578,0,320.47546,113.17968,-1.8533325,1.6951675
579,579,0.579,0,317.20648,112.49652,-3.268982,-0.6831589
580,580,0.58,0,310.98636,112.80027,-6.2201233,0.30374908
581,581,0.581,0,304.8404,113.197975,-6.1459656,0.39770508
582,582,0.582,0,300.39948,113.64936,-4.440918,0.4513855
583,583,0.583,0,295.73056,111.43878,-4.668915,-2.210579
584,584,0.584,0,293.73947,111.89157,-1.9910889,0.4527893
585,585,0.585,0,293.54825,111.682594,-0.19122314,-0.20897675
586,586,0.586,0,295.67072,111.75163,2.122467,0.06903839
587,587,0.587,0,299.2906,112.516884,3.619873,0.76525116
588,588,0.588,0,304.5559,113.082634,5.26532,0.5657501
589,589,0.589,0,311.0867,112.79431,6.530792,-0.28832245
590,590,0.59,0,317.59674,113.02442,6.5100403,0.23011017
591,591,0.591,0,320.85303,112.75338,3.2562866,-0.27104187
592,592,0.592,0,323.0437,112.608376,2.1906738,-0.14500427
593,593,0.593,0,322.09467,112.41254,-0.94903564,-0.19583893
594,594,0.594,0,319.15536,112.906334,-2.9393005,0.4937973
595,595,0.595,0,314.51828,112.93417,-4.637085,0.02783966
596,596,0.596,0,308.2471,112.90055,-6.271179,-0.03362274
597,597,0.597,0,302.93094,112.70717,-5.316162,-0.19338226
598,598,0.598,0,299.54498,112.22901,-3.3859558,-0.47815704
599,599,0.599,0,294.8013,112.18145,-4.743683,-0.047561646
600,600,0.6,0,293.7291,112.36905,-1.0722046,0.18759918
601,601,0.601,0,294.7546,112.1895,1.0255127,-0.17955017
602,602,0.602,0,297.68393,112.56586,2.9293213,0.37635803
603,603,0.603,0,301.4604,112.79305,3.7764587,0.22719574
604,604,0.604,0,308.04794,112.87272,6.587555,0.07966614
605,605,0.605,0,313.703,112.96995,5.65506,0.097229004
606,606,0.606,0,319.17966,112.936745,5.476654,-0.033203125
607,607,0.607,0,322.40286,112.49994,3.2232056,-0.43680573
608,608,0.608,0,323.0105,112.39497,0.6076355,-0.10496521
609,609,0.609,0,321.68216,112.41926,-1.3283386,0.024284363
610,610,0.61,0,318.34406,112.6111,-3.3381042,0.19184113
611,611,0.611,0,312.29626,113.14802,-6.0477905,0.53691864
612,612,0.612,0,305.35638,112.94293,-6.9398804,-0.20508575
613,613,0.613,0,301.04797,112.77772,-4.3084106,-0.16521454
614,614,0.614,0,296.2751,112.24936,-4.772888,-0.52835846
615,615,0.615,0,293.4079,112.32698,-2.8671875,0.07762146
616,616,0.616,0,293.97675,112.30665,0.56884766,-0.020332336
617,617,0.617,0,295.3731,112.70007,1.3963623,0.393425
618,618,0.618,0,299.29373,112.41123,3.9206238,-0.28884125
619,619,0.619,0,304.16968,113.34127,4.875946,0.93003845
620,620,0.62,0,310.0427,113.56222,5.8730164,0.22094727
621,621,0.621,0,316.26523,113.25995,6.222534,-0.30226898
622,622,0.622,0,320.36795,112.99162,4.102722,-0.2683258
623,623,0.623,0,322.23965,112.576485,1.8717041,-0.41513824
624,624,0.624,0,322.20767,112.71179,-0.031982422,0.13530731
625,625,0.625,0,320.38693,112.45592,-1.8207397,-0.25587463
626,626,0.626,0,314.68292,113.02263,-5.70401,0.5667114
627,627,0.627,0,311.29318,113.01803,-3.38974,-0.004600525
628,628,0.628,0,304.32407,112.60183,-6.969116,-0.41619873
629,629,0.629,0,300.1408,111.81684,-4.183258,-0.7849884
630,630,0.63,0,295.0542,111.90651,-5.086609,0.089668274
631,631,0.631,0,293.6135,112.02499,-1.4407043,0.11847687
632,632,0.632,0,293.42502,112.002655,-0.18847656,-0.022331238
633,633,0.633,0,296.87158,112.17915,3.4465637,0.17649841
634,634,0.634,0,300.79102,112.48003,3.9194336,0.3008728
635,635,0.635,0,306.60843,112.72961,5.8174133,0.24958038
636,636,0.636,0,312.69705,113.02328,6.088623,0.29367065
637,637,0.637,0,318.2954,113.24091,5.598358,0.21763611
638,638,0.638,0,321.23868,112.82939,2.9432678,-0.4115219
639,639,0.639,0,322.55377,112.78048,1.315094,-0.04891205
640,640,0.64,0,321.37006,112.99714,-1.1837158,0.21665955
641,641,0.641,0,318.75107,112.882706,-2.618988,-0.11443329
642,642,0.642,0,314.58234,112.938034,-4.1687317,0.05532837
643,643,0.643,0,307.92795,112.68263,-6.6543884,-0.2554016
644,644,0.644,0,301.85883,112.08828,-6.0691223,-0.5943527
645,645,0.645,0,297.71075,111.65086,-4.1480713,-0.43741608
646,646,0.646,0,294.90106,111.79591,-2.8096924,0.14505005
647,647,0.647,0,293.0379,111.99915,-1.8631592,0.20323944
648,648,0.648,0,295.22586,111.92476,2.1879578,-0.074394226
649,649,0.649,0,299.00058,112.18662,3.7747192,0.2618637
650,650,0.65,0,303.4567,113.42453,4.4561157,1.2379074
651,651,0.651,0,307.55063,112.96883,4.093933,-0.45570374
652,652,0.652,0,314.8125,113.7803,7.2618713,0.81147003
653,653,0.653,0,318.90747,113.7013,4.0949707,-0.07899475
654,654,0.654,0,321.23495,113.27954,2.3274841,-0.42176056
655,655,0.655,0,322.2413,112.92803,1.0063477,-0.3515091
656,656,0.656,0,320.20584,112.92079,-2.0354614,-0.0072402954
657,657,0.657,0,316.7766,112.519035,-3.4292297,-0.4017563
658,658,0.658,0,310.32187,112.706154,-6.4547424,0.18711853
659,659,0.659,0,303.91238,112.18099,-6.409485,-0.52516174
660,660,0.66,0,299.27457,111.78227,-4.6378174,-0.3987198
661,661,0.661,0,295.57538,111.75806,-3.6991882,-0.024215698
662,662,0.662,0,293.51974,111.99203,-2.0556335,0.23397064
663,663,0.663,0,293.47266,112.235825,-0.047088623,0.2437973
664,664,0.664,0,296.1188,112.59627,2.6461487,0.36044312
665,665,0.665,0,298.90536,112.55431,2.78656,-0.04195404
666,666,0.666,0,304.62128,113.084885,5.715912,0.530571
667,667,0.667,0,309.96835,113.108284,5.3470764,0.023399353
668,668,0.668,0,315.78607,113.14261,5.8177185,0.034324646
669,669,0.669,0,319.11758,112.78839,3.3315125,-0.35421753
670,670,0.67,0,322.31158,113.08492,3.1940002,0.29653168
671,671,0.671,0,320.76395,112.92631,-1.5476379,-0.15861511
672,672,0.672,0,318.51868,112.858826,-2.2452698,-0.067481995
673,673,0.673,0,314.78348,112.66953,-3.735199,-0.18929291
674,674,0.674,0,308.15387,112.81698,-6.629608,0.14744568
675,675,0.675,0,301.17566,112.11678,-6.9782104,-0.7001953
676,676,0.676,0,297.77673,112.05685,-3.3989258,-0.059936523
677,677,0.677,0,293.5288,112.118195,-4.247925,0.06134796
678,678,0.678,0,292.2171,112.05014,-1.3117065,-0.0680542
679,679,0.679,0,292.96564,112.04084,0.74853516,-0.009300232
680,680,0.68,0,295.99252,112.10734,3.026886,0.0664978
681,681,0.681,0,299.92627,112.27877,3.9337463,0.1714325
682,682,0.682,0,306.69617,112.25952,6.7698975,-0.019248962
683,683,0.683,0,312.843,112.506744,6.14682,0.2472229
684,684,0.684,0,318.52374,112.60412,5.6807556,0.09737396
685,685,0.685,0,320.29077,112.372665,1.7670288,-0.23145294
686,686,0.686,0,321.89313,112.4012,1.602356,0.028533936
687,687,0.687,0,320.32657,112.10355,-1.5665588,-0.29764557
688,688,0.688,0,316.48132,112.10639,-3.8452454,0.0028381348
689,689,0.689,0,311.04126,112.89195,-5.4400635,0.7855606
690,690,0.69,0,306.48703,112.437515,-4.5542297,-0.45443726
691,691,0.691,0,299.8479,112.438545,-6.6391296,0.0010299683
692,692,0.692,0,295.34192,111.563225,-4.5059814,-0.87532043
693,693,0.693,0,292.94653,111.55994,-2.3953857,-0.003288269
694,694,0.694,0,292.31772,111.02411,-0.6288147,-0.53582764
695,695,0.695,0,294.18817,111.54344,1.8704529,0.5193329
696,696,0.696,0,298.1134,111.78868,3.925232,0.24523926
697,697,0.697,0,302.75656,112.41621,4.643158,0.6275253
698,698,0.698,0,308.86588,112.893234,6.109314,0.4770279
699,699,0.699,0,316.11896,113.15835,7.2530823,0.26511383
700,700,0.7,0,319.56317,112.827995,3.4442139,-0.33035278
701,701,0.701,0,321.36053,112.5893,1.7973633,-0.23869324
702,702,0.702,0,321.59634,112.40261,0.23580933,-0.18669128
703,703,0.703,0,319.91425,111.69707,-1.6820984,-0.7055435
704,704,0.704,0,314.88983,112.6095,-5.024414,0.9124298
705,705,0.705,0,308.49496,112.88507,-6.394867,0.27557373
706,706,0.706,0,303.11893,112.38759,-5.3760376,-0.4974823
707,707,0.707,0,299.16934,112.40557,-3.949585,0.017982483
708,708,0.708,0,294.51395,112.19067,-4.6553955,-0.21490479
709,709,0.709,0,292.92276,112.24102,-1.5911865,0.050354004
710,710,0.71,0,293.55276,112.02025,0.6300049,-0.22077179
711,711,0.711,0,295.66483,112.481766,2.1120605,0.46151733
712,712,0.712,0,299.22845,112.60487,3.5636292,0.12310791
713,713,0.713,0,304.56302,112.891235,5.334564,0.2863617
714,714,0.714,0,311.94675,112.782,7.383728,-0.10923767
715,715,0.715,0,317.64606,113.18314,5.6993103,0.40114594
716,716,0.716,0,320.8626,113.33831,3.2165527,0.15516663
717,717,0.717,0,322.38852,112.54188,1.5259094,-0.7964325
718,718,0.718,0,321.9876,112.51201,-0.40090942,-0.02986908
719,719,0.719,0,318.84882,112.520546,-3.138794,0.0085372925
720,720,0.72,0,312.91724,112.83181,-5.9315796,0.31126404
721,721,0.721,0,307.7918,112.54332,-5.1254272,-0.2884903
722,722,0.722,0,301.56946,112.82015,-6.222351,0.27683258
723,723,0.723,0,297.37927,112.61786,-4.1901855,-0.2022934
724,724,0.724,0,294.1415,112.58525,-3.2377625,-0.032608032
725,725,0.725,0,293.15283,112.59583,-0.988678,0.01058197
726,726,0.726,0,294.5913,112.07574,1.4384766,-0.5200958
727,727,0.727,0,297.26703,111.846596,2.6757202,-0.22914124
728,728,0.728,0,302.64548,112.558426,5.3784485,0.71183014
729,729,0.729,0,306.97574,112.842575,4.330261,0.28414917
730,730,0.73,0,313.8203,112.70092,6.844574,-0.14165497
731,731,0.731,0,318.6726,112.84936,4.852295,0.1484375
732,732,0.732,0,321.46994,112.804886,2.7973328,-0.04447174
733,733,0.733,0,322.26794,112.71683,0.79800415,-0.08805847
734,734,0.734,0,320.84836,112.55934,-1.4195862,-0.15748596
735,735,0.735,0,317.35037,112.15438,-3.4979858,-0.40496063
736,736,0.736,0,311.28857,112.61808,-6.061798,0.46369934
737,737,0.737,0,305.12088,112.738556,-6.167694,0.12047577
738,738,0.738,0,299.59122,112.37995,-5.529663,-0.35860443
739,739,0.739,0,296.744,112.45497,-2.847229,0.07501984
740,740,0.74,0,294.02164,112.14114,-2.722351,-0.3138275
741,741,0.741,0,293.7615,112.3939,-0.26013184,0.2527542
742,742,0.742,0,296.12726,112.38703,2.3657532,-0.006866455
743,743,0.743,0,299.14948,112.75764,3.0222168,0.37060547
744,744,0.744,0,304.08264,112.92609,4.9331665,0.1684494
745,745,0.745,0,309.69345,112.94144,5.6108093,0.015350342
746,746,0.746,0,316.80328,112.05391,7.109833,-0.88752747
747,747,0.747,0,320.3088,112.35078,3.5055237,0.29686737
748,748,0.748,0,320.63635,112.18652,0.32754517,-0.16425323
749,749,0.749,0,321.11963,112.25751,0.48327637,0.07098389
750,750,0.75,0,320.07394,112.39369,-1.0456848,0.13618469
751,751,0.751,0,315.24265,112.9874,-4.831299,0.5937042
752,752,0.752,0,308.18045,113.36856,-7.062195,0.38116455
753,753,0.753,0,304.778,113.14473,-3.4024353,-0.22383118
754,754,0.754,0,299.72736,111.82124,-5.050659,-1.3234863
755,755,0.755,0,295.44153,111.65719,-4.2858276,-0.16405487
756,756,0.756,0,293.6222,111.88385,-1.8193359,0.22666168
757,757,0.757,0,294.85742,111.63463,1.2352295,-0.2492218
758,758,0.758,0,297.84973,112.0583,2.9923096,0.4236679
759,759,0.759,0,300.42987,112.191895,2.5801392,0.13359833
760,760,0.76,0,307.49542,112.570625,7.0655518,0.37873077
761,761,0.761,0,312.96207,112.85304,5.4666443,0.2824173
762,762,0.762,0,318.26355,113.151695,5.301483,0.29865265
763,763,0.763,0,321.10852,112.98516,2.8449707,-0.16653442
764,764,0.764,0,322.74426,112.616455,1.6357422,-0.36870575
765,765,0.765,0,320.9599,112.67048,-1.7843628,0.054023743
766,766,0.766,0,318.66605,112.63731,-2.2938538,-0.033172607
767,767,0.767,0,312.31995,112.40211,-6.3461,-0.23519897
768,768,0.768,0,306.16565,112.57221,-6.154297,0.17010498
769,769,0.769,0,301.00894,112.62471,-5.156708,0.052497864
770,770,0.77,0,297.21774,112.13434,-3.7911987,-0.4903717
771,771,0.771,0,293.5381,111.891975,-3.679657,-0.24236298
772,772,0.772,0,293.07648,112.06814,-0.4616089,0.17616272
773,773,0.773,0,294.8535,112.09831,1.777008,0.030174255
774,774,0.774,0,297.65326,112.14169,2.7997742,0.043380737
775,775,0.775,0,302.7251,112.51129,5.0718384,0.3695984
776,776,0.776,0,308.9128,112.91221,6.1877136,0.40091705
777,777,0.777,0,316.06696,112.92341,7.1541443,0.011199951
778,778,0.778,0,319.47507,112.37774,3.4081116,-0.54566956
779,779,0.779,0,321.75613,111.92037,2.281067,-0.45736694
780,780,0.78,0,321.31516,111.56563,-0.440979,-0.35474396
781,781,0.781,0,320.8056,111.57725,-0.509552,0.011619568
782,782,0.782,0,315.45404,112.06188,-5.3515625,0.4846344
783,783,0.783,0,310.6959,112.74659,-4.758148,0.68470764
784,784,0.784,0,303.9143,112.333176,-6.7815857,-0.413414
785,785,0.785,0,300.18695,112.8344,-3.727356,0.5012207
786,786,0.786,0,295.85727,112.368774,-4.3296814,-0.46562195
787,787,0.787,0,293.1861,112.06111,-2.671173,-0.30766296
788,788,0.788,0,293.6705,111.94209,0.48440552,-0.119018555
789,789,0.789,0,295.96127,112.183464,2.2907715,0.24137115
