,iteration,time,id,x,y,dx,dy
1652,1652,3.304,0,341.4555,268.8487,-0.005645752,-0.14431763
1653,1653,3.306,0,341.45364,268.71768,-0.0018615723,-0.13101196
1654,1654,3.308,0,341.55945,268.50098,0.10580444,-0.21670532
1655,1655,3.31,0,342.38525,268.43158,0.82580566,-0.06939697
1656,1656,3.312,0,343.84586,268.60547,1.4606018,0.17388916
1657,1657,3.314,0,344.66614,268.73492,0.820282,0.12945557
1658,1658,3.316,0,345.35648,268.98843,0.69033813,0.25350952
1659,1659,3.318,0,345.8818,269.161,0.5253296,0.1725769
1660,1660,3.32,0,345.8825,269.3104,0.0007019043,0.14938354
1661,1661,3.322,0,345.8791,269.4017,-0.0034179688,0.091308594
1662,1662,3.324,0,344.90277,269.43896,-0.97631836,0.037261963
1663,1663,3.326,0,343.79108,269.5474,-1.1116943,0.108428955
1664,1664,3.328,0,342.86182,269.39053,-0.92926025,-0.15686035
1665,1665,3.33,0,341.98297,269.21393,-0.8788452,-0.17660522
1666,1666,3.332,0,341.4932,268.97192,-0.4897766,-0.2420044
1667,1667,3.334,0,341.46048,268.72534,-0.032714844,-0.24658203
1668,1668,3.336,0,341.45853,268.71732,-0.001953125,-0.008026123
1669,1669,3.338,0,341.9082,268.7143,0.4496765,-0.0030212402
1670,1670,3.34,0,342.83664,268.7048,0.9284363,-0.009490967
1671,1671,3.342,0,343.82605,268.7324,0.9894104,0.02758789
1672,1672,3.344,0,344.6326,268.97513,0.8065491,0.24273682
1673,1673,3.346,0,345.52902,269.22534,0.89642334,0.25021362
1674,1674,3.348,0,345.63373,269.36557,0.10470581,0.14022827
1675,1675,3.35,0,345.7508,269.48773,0.11706543,0.122161865
1676,1676,3.352,0,344.90955,269.46683,-0.84124756,-0.020904541
1677,1677,3.354,0,344.29395,269.44022,-0.6156006,-0.026611328
1678,1678,3.356,0,343.45493,269.39468,-0.8390198,-0.045532227
1679,1679,3.358,0,342.3875,269.34344,-1.0674133,-0.051239014
1680,1680,3.36,0,341.74994,269.23367,-0.63757324,-0.10977173
1681,1681,3.362,0,341.5233,268.97736,-0.22665405,-0.25631714
1682,1682,3.364,0,341.51523,268.74368,-0.008056641,-0.2336731
1683,1683,3.366,0,341.51752,268.50372,0.0022888184,-0.23995972
1684,1684,3.368,0,341.99054,268.51337,0.47302246,0.009643555
1685,1685,3.37,0,342.87137,268.64136,0.88082886,0.12799072
1686,1686,3.372,0,344.06183,268.72794,1.1904602,0.08657837
1687,1687,3.374,0,344.9562,268.8574,0.89437866,0.12945557
1688,1688,3.376,0,345.38467,269.10242,0.4284668,0.24502563
1689,1689,3.378,0,345.78415,269.3355,0.3994751,0.23309326
1690,1690,3.38,0,345.40817,269.67896,-0.37597656,0.34344482
1691,1691,3.382,0,345.08453,269.71146,-0.32363892,0.03250122
1692,1692,3.384,0,344.2809,269.66138,-0.8036194,-0.050079346
1693,1693,3.386,0,343.2311,269.51666,-1.0498047,-0.14471436
1694,1694,3.388,0,342.27954,269.32764,-0.9515686,-0.18902588
1695,1695,3.39,0,341.58115,269.11014,-0.6983948,-0.21749878
1696,1696,3.392,0,341.47107,268.8534,-0.110076904,-0.25674438
1697,1697,3.394,0,341.3612,268.5891,-0.10986328,-0.26428223
1698,1698,3.396,0,341.5739,268.37845,0.21270752,-0.21066284
1699,1699,3.398,0,342.05646,268.34506,0.48254395,-0.03338623
1700,1700,3.4,0,343.3757,268.51578,1.3192444,0.17071533
1701,1701,3.402,0,344.45758,268.73038,1.0818787,0.21459961
1702,1702,3.404,0,345.13046,269.0086,0.6728821,0.27822876
1703,1703,3.406,0,345.57217,269.24924,0.44171143,0.2406311
1704,1704,3.408,0,345.5673,269.49243,-0.0048828125,0.24319458
1705,1705,3.41,0,345.56607,269.73038,-0.0012207031,0.23794556
1706,1706,3.412,0,345.1081,269.74753,-0.4579773,0.017150879
1707,1707,3.414,0,344.2297,269.812,-0.87838745,0.06448364
1708,1708,3.416,0,343.40564,269.56564,-0.82406616,-0.24636841
1709,1709,3.418,0,342.24615,269.3535,-1.1594849,-0.2121582
1710,1710,3.42,0,341.53928,269.15536,-0.70687866,-0.19812012
1711,1711,3.422,0,341.45154,268.90033,-0.08773804,-0.2550354
1712,1712,3.424,0,341.44717,268.8368,-0.0043640137,-0.0635376
1713,1713,3.426,0,341.91522,268.8334,0.4680481,-0.0033874512
1714,1714,3.428,0,342.78775,268.7247,0.8725281,-0.10870361
1715,1715,3.43,0,343.69394,268.80487,0.90618896,0.08016968
1716,1716,3.432,0,344.68243,268.95682,0.9884949,0.15194702
1717,1717,3.434,0,345.7488,269.08017,1.0663757,0.12335205
1718,1718,3.436,0,345.98465,269.2788,0.23583984,0.19863892
1719,1719,3.438,0,345.9826,269.27753,-0.0020446777,-0.0012817383
1720,1720,3.44,0,345.98157,269.27902,-0.0010375977,0.0014953613
1721,1721,3.442,0,345.98196,269.28012,0.00039672852,0.0010986328
1722,1722,3.444,0,345.9817,269.27914,-0.0002746582,-0.0009765625
1723,1723,3.446,0,345.9848,269.27756,0.003112793,-0.0015869141
1724,1724,3.448,0,345.98172,269.2792,-0.0030822754,0.0016479492
1725,1725,3.45,0,345.98196,269.2801,0.00024414062,0.00088500977
1726,1726,3.452,0,345.98196,269.2801,0.0,0.0
