,iteration,time,id,x,y,dx,dy
1638,1638,3.276,0,291.3416,232.74075,0.034210205,-0.66319275
1639,1639,3.278,0,291.3424,232.7418,0.00079345703,0.0010528564
1640,1640,3.28,0,291.34244,232.74168,3.0517578e-05,-0.00012207031
1641,1641,3.282,0,291.32684,232.83163,-0.015594482,0.08995056
1642,1642,3.284,0,291.32053,233.55894,-0.0063171387,0.7273102
1643,1643,3.286,0,291.31213,234.06293,-0.008392334,0.50398254
1644,1644,3.288,0,291.2729,234.70656,-0.039245605,0.643631
1645,1645,3.29,0,291.28555,235.19992,0.012664795,0.49336243
1646,1646,3.292,0,291.2789,235.66708,-0.006652832,0.4671631
1647,1647,3.294,0,291.28137,235.9247,0.0024719238,0.25761414
1648,1648,3.296,0,291.2846,235.18932,0.0032348633,-0.7353821
1649,1649,3.298,0,291.32397,234.30974,0.039367676,-0.87957764
1650,1650,3.3,0,291.31934,233.86906,-0.004638672,-0.44067383
1651,1651,3.302,0,291.32568,233.46211,0.0063476562,-0.4069519
1652,1652,3.304,0,291.3127,232.57085,-0.012969971,-0.89126587
1653,1653,3.306,0,291.31946,232.33553,0.0067443848,-0.23532104
1654,1654,3.308,0,291.3107,232.57237,-0.008758545,0.23684692
1655,1655,3.31,0,291.3134,232.82607,0.0026855469,0.25369263
1656,1656,3.312,0,291.30923,233.24872,-0.0041503906,0.4226532
1657,1657,3.314,0,291.3102,233.6608,0.0009765625,0.41207886
1658,1658,3.316,0,291.2925,234.18558,-0.017700195,0.5247803
1659,1659,3.318,0,291.3167,234.3826,0.02420044,0.19702148
1660,1660,3.32,0,291.31583,234.84528,-0.00088500977,0.462677
1661,1661,3.322,0,291.32098,235.09773,0.0051574707,0.25245667
1662,1662,3.324,0,291.3273,234.72751,0.0063171387,-0.370224
1663,1663,3.326,0,291.32465,234.37698,-0.0026550293,-0.3505249
1664,1664,3.328,0,291.32538,233.87593,0.0007324219,-0.50105286
1665,1665,3.33,0,291.33994,233.66797,0.014556885,-0.20796204
1666,1666,3.332,0,291.34152,233.51604,0.0015869141,-0.15193176
1667,1667,3.334,0,291.34485,233.37906,0.003326416,-0.13697815
1668,1668,3.336,0,291.34695,233.36035,0.002105713,-0.018707275
1669,1669,3.338,0,291.36145,233.36911,0.01449585,0.008758545
1670,1670,3.34,0,291.3514,233.51653,-0.010040283,0.14741516
1671,1671,3.342,0,291.3418,233.66794,-0.009613037,0.15141296
1672,1672,3.344,0,291.32465,233.75168,-0.017150879,0.083740234
1673,1673,3.346,0,291.32327,233.83755,-0.001373291,0.085876465
1674,1674,3.348,0,291.32114,234.16182,-0.0021362305,0.32426453
1675,1675,3.35,0,291.33105,234.1629,0.009918213,0.001083374
1676,1676,3.352,0,291.326,234.15929,-0.005065918,-0.003616333
1677,1677,3.354,0,291.33344,233.86516,0.007446289,-0.29412842
1678,1678,3.356,0,291.3357,233.76065,0.0022583008,-0.10450745
1679,1679,3.358,0,291.34784,233.66829,0.012145996,-0.09236145
1680,1680,3.36,0,291.3455,233.66768,-0.0023498535,-0.00061035156
1681,1681,3.362,0,291.3444,233.66623,-0.0010986328,-0.001449585
1682,1682,3.364,0,291.3571,233.44131,0.0126953125,-0.22491455
1683,1683,3.366,0,291.35968,233.4428,0.0025939941,0.0014801025
1684,1684,3.368,0,291.3573,233.44081,-0.002380371,-0.0019836426
1685,1685,3.37,0,291.35956,233.44336,0.0022583008,0.0025482178
1686,1686,3.372,0,291.34988,233.5496,-0.009674072,0.10624695
1687,1687,3.374,0,291.34854,233.67525,-0.0013427734,0.12564087
1688,1688,3.376,0,291.3346,233.95142,-0.013946533,0.27616882
1689,1689,3.378,0,291.32693,234.23189,-0.007659912,0.2804718
1690,1690,3.38,0,291.2611,235.09775,-0.065826416,0.86586
1691,1691,3.382,0,291.27103,235.0608,0.009918213,-0.03694153
1692,1692,3.384,0,291.2989,234.8419,0.027862549,-0.21890259
1693,1693,3.386,0,291.32944,234.65417,0.030548096,-0.18772888
1694,1694,3.388,0,291.33838,233.91801,0.00894165,-0.7361603
1695,1695,3.39,0,291.34537,233.66238,0.0069885254,-0.2556305
1696,1696,3.392,0,291.41757,232.81265,0.07220459,-0.84973145
1697,1697,3.394,0,291.4198,232.81213,0.0022277832,-0.0005187988
1698,1698,3.396,0,291.4172,232.07487,-0.0025939941,-0.7372589
1699,1699,3.398,0,291.41028,232.33557,-0.0069274902,0.2606964
1700,1700,3.4,0,291.40335,233.0626,-0.0069274902,0.7270355
1701,1701,3.402,0,291.34637,233.66113,-0.05697632,0.598526
1702,1702,3.404,0,291.33215,233.91957,-0.014221191,0.2584381
1703,1703,3.406,0,291.28595,235.01897,-0.046203613,1.0993958
1704,1704,3.408,0,291.24045,235.38133,-0.04550171,0.36236572
1705,1705,3.41,0,291.24106,235.1387,0.00061035156,-0.24263
1706,1706,3.412,0,291.2809,234.69398,0.039855957,-0.4447174
1707,1707,3.414,0,291.31375,234.27895,0.032836914,-0.41503906
1708,1708,3.416,0,291.3189,234.02048,0.0051574707,-0.25846863
1709,1709,3.418,0,291.34338,233.7738,0.024475098,-0.24667358
1710,1710,3.42,0,291.35028,233.46352,0.0068969727,-0.31028748
1711,1711,3.422,0,291.35803,233.17311,0.007751465,-0.29040527
1712,1712,3.424,0,291.35675,233.17175,-0.0012817383,-0.0013580322
1713,1713,3.426,0,291.3588,233.17252,0.0020446777,0.00076293945
1714,1714,3.428,0,291.35654,233.29338,-0.0022583008,0.12086487
1715,1715,3.43,0,291.35776,233.42255,0.0012207031,0.12916565
1716,1716,3.432,0,291.34964,233.70369,-0.008117676,0.2811432
1717,1717,3.434,0,291.35147,233.70232,0.0018310547,-0.001373291
1718,1718,3.436,0,291.35083,233.70372,-0.00064086914,0.0014038086
1719,1719,3.438,0,291.35068,233.7056,-0.00015258789,0.001876831
1720,1720,3.44,0,291.352,233.70113,0.0013122559,-0.004470825
1721,1721,3.442,0,291.3525,233.70135,0.0005187988,0.00022888184
1722,1722,3.444,0,291.35306,233.70012,0.0005493164,-0.0012359619
1723,1723,3.446,0,291.35388,233.69745,0.0008239746,-0.002670288
1724,1724,3.448,0,291.3539,233.69698,3.0517578e-05,-0.00047302246
1725,1725,3.45,0,291.3539,233.69785,0.0,0.000869751
1726,1726,3.452,0,291.3539,233.69785,0.0,0.0
