,iteration,time,id,x,y,dx,dy
1619,1619,3.238,0,292.3456,233.79828,0.005554199,0.0027160645
1620,1620,3.24,0,292.3587,233.75279,0.013092041,-0.04548645
1621,1621,3.242,0,292.38858,233.7055,0.029876709,-0.047286987
1622,1622,3.244,0,292.43054,233.4619,0.04196167,-0.24360657
1623,1623,3.246,0,292.45966,233.22018,0.02911377,-0.24171448
1624,1624,3.248,0,292.45383,233.21732,-0.0058288574,-0.0028686523
1625,1625,3.25,0,292.45166,233.21555,-0.002166748,-0.0017700195
1626,1626,3.252,0,292.45367,233.21596,0.0020141602,0.0004119873
1627,1627,3.254,0,292.45425,233.21605,0.000579834,9.1552734e-05
1628,1628,3.256,0,292.43625,233.33322,-0.018005371,0.11717224
1629,1629,3.258,0,292.4135,233.46138,-0.022735596,0.12815857
1630,1630,3.26,0,292.4156,233.57655,0.0020751953,0.11517334
1631,1631,3.262,0,292.41547,233.69579,-0.00012207031,0.11923218
1632,1632,3.264,0,292.3908,233.70265,-0.024658203,0.006866455
1633,1633,3.266,0,292.39514,233.70122,0.004333496,-0.0014343262
1634,1634,3.268,0,292.39227,233.69975,-0.0028686523,-0.0014648438
1635,1635,3.27,0,292.39078,233.70265,-0.0014953613,0.00289917
1636,1636,3.272,0,292.40408,233.53378,0.013305664,-0.16886902
1637,1637,3.274,0,292.4248,233.34435,0.020721436,-0.18943787
1638,1638,3.276,0,292.43332,232.96642,0.008514404,-0.3779297
1639,1639,3.278,0,292.43625,232.96245,0.0029296875,-0.003967285
1640,1640,3.28,0,292.43292,232.96141,-0.003326416,-0.0010375977
1641,1641,3.282,0,292.42978,232.96692,-0.0031433105,0.005508423
1642,1642,3.284,0,292.43204,233.15393,0.0022583008,0.18701172
1643,1643,3.286,0,292.4312,233.34372,-0.0008239746,0.18978882
1644,1644,3.288,0,292.418,233.57014,-0.013214111,0.22642517
1645,1645,3.29,0,292.41333,233.828,-0.0046691895,0.25785828
1646,1646,3.292,0,292.39563,234.06769,-0.017700195,0.23968506
1647,1647,3.294,0,292.3994,234.27814,0.0037841797,0.21044922
1648,1648,3.296,0,292.40067,234.10107,0.0012512207,-0.17706299
1649,1649,3.298,0,292.4123,233.90448,0.011627197,-0.19659424
1650,1650,3.3,0,292.4236,233.69763,0.0113220215,-0.20684814
1651,1651,3.302,0,292.43857,233.49863,0.014953613,-0.19900513
1652,1652,3.304,0,292.42163,233.25688,-0.016937256,-0.241745
1653,1653,3.306,0,292.3929,233.04083,-0.028717041,-0.2160492
1654,1654,3.308,0,292.39377,233.03969,0.0008544922,-0.0011444092
1655,1655,3.31,0,292.39847,233.0399,0.004699707,0.00021362305
1656,1656,3.312,0,292.42172,233.18579,0.023254395,0.14588928
1657,1657,3.314,0,292.44208,233.3485,0.020355225,0.16270447
1658,1658,3.316,0,292.4591,233.50787,0.017028809,0.15937805
1659,1659,3.318,0,292.4793,233.6808,0.020202637,0.17292786
1660,1660,3.32,0,292.47302,233.70425,-0.006286621,0.023452759
1661,1661,3.322,0,292.47238,233.73743,-0.00064086914,0.033172607
1662,1662,3.324,0,292.47134,233.73764,-0.0010375977,0.00021362305
1663,1663,3.326,0,292.4726,233.73647,0.0012512207,-0.0011749268
1664,1664,3.328,0,292.48337,233.60863,0.010772705,-0.12783813
1665,1665,3.33,0,292.50916,233.47769,0.025787354,-0.13093567
1666,1666,3.332,0,292.52222,233.33696,0.013061523,-0.14073181
1667,1667,3.334,0,292.53754,233.2028,0.015319824,-0.13415527
1668,1668,3.336,0,292.5389,233.20221,0.001373291,-0.0005950928
1669,1669,3.338,0,292.538,233.20122,-0.00091552734,-0.0009918213
1670,1670,3.34,0,292.5395,233.20174,0.0014953613,0.0005187988
1671,1671,3.342,0,292.53937,233.19981,-0.00012207031,-0.0019226074
1672,1672,3.344,0,292.50616,233.25343,-0.033203125,0.053619385
1673,1673,3.346,0,292.48572,233.32036,-0.020446777,0.06692505
1674,1674,3.348,0,292.45514,233.43878,-0.030578613,0.11842346
1675,1675,3.35,0,292.45242,233.43962,-0.0027160645,0.0008392334
1676,1676,3.352,0,292.44724,233.44237,-0.0051879883,0.002746582
1677,1677,3.354,0,292.44693,233.44324,-0.00030517578,0.000869751
1678,1678,3.356,0,292.4476,233.44312,0.0006713867,-0.00012207031
1679,1679,3.358,0,292.44943,233.44243,0.0018310547,-0.0006866455
1680,1680,3.36,0,292.44882,233.4445,-0.00061035156,0.0020751953
1681,1681,3.362,0,292.43494,233.33728,-0.013885498,-0.10722351
1682,1682,3.364,0,292.4323,233.23642,-0.0026245117,-0.100860596
1683,1683,3.366,0,292.4347,233.22685,0.002380371,-0.009567261
1684,1684,3.368,0,292.42645,233.23021,-0.008239746,0.0033569336
1685,1685,3.37,0,292.42804,233.22948,0.0015869141,-0.0007324219
1686,1686,3.372,0,292.42432,233.23317,-0.0037231445,0.003692627
1687,1687,3.374,0,292.42236,233.23932,-0.001953125,0.006149292
1688,1688,3.376,0,292.42004,233.37752,-0.002319336,0.13819885
1689,1689,3.378,0,292.4187,233.52084,-0.0013427734,0.1433258
1690,1690,3.38,0,292.408,233.78171,-0.01071167,0.26086426
1691,1691,3.382,0,292.40805,233.79404,6.1035156e-05,0.012329102
1692,1692,3.384,0,292.41226,233.79253,0.004211426,-0.0015106201
1693,1693,3.386,0,292.41058,233.79208,-0.0016784668,-0.00044250488
1694,1694,3.388,0,292.41125,233.65462,0.0006713867,-0.13746643
1695,1695,3.39,0,292.42783,233.51688,0.016571045,-0.13774109
1696,1696,3.392,0,292.45596,233.08202,0.028137207,-0.43486023
1697,1697,3.394,0,292.45905,233.07625,0.0030822754,-0.0057678223
1698,1698,3.396,0,292.4723,232.6712,0.013244629,-0.40504456
1699,1699,3.398,0,292.47562,232.6686,0.003326416,-0.002609253
1700,1700,3.4,0,292.46976,232.86449,-0.005859375,0.19589233
1701,1701,3.402,0,292.46796,233.10544,-0.0018005371,0.24095154
1702,1702,3.404,0,292.454,233.34256,-0.013946533,0.23712158
1703,1703,3.406,0,292.44376,233.57602,-0.010253906,0.23345947
1704,1704,3.408,0,292.42017,233.61719,-0.023590088,0.041168213
1705,1705,3.41,0,292.4031,233.66685,-0.017059326,0.04966736
1706,1706,3.412,0,292.4026,233.66655,-0.0005187988,-0.00030517578
1707,1707,3.414,0,292.40216,233.6673,-0.0004272461,0.00074768066
1708,1708,3.416,0,292.40186,233.6631,-0.00030517578,-0.004196167
1709,1709,3.418,0,292.40805,233.65709,0.0061950684,-0.006011963
1710,1710,3.42,0,292.44458,233.38788,0.03652954,-0.26921082
1711,1711,3.422,0,292.47156,233.09247,0.026977539,-0.29541016
1712,1712,3.424,0,292.46597,233.097,-0.005584717,0.0045318604
1713,1713,3.426,0,292.46475,233.10599,-0.0012207031,0.008987427
1714,1714,3.428,0,292.46548,233.10991,0.0007324219,0.003921509
1715,1715,3.43,0,292.47705,233.11359,0.011566162,0.0036773682
1716,1716,3.432,0,292.46832,233.09802,-0.008728027,-0.015563965
1717,1717,3.434,0,292.4754,233.08969,0.007080078,-0.008331299
1718,1718,3.436,0,292.47287,233.08215,-0.002532959,-0.007537842
1719,1719,3.438,0,292.47427,233.08191,0.0014038086,-0.00024414062
1720,1720,3.44,0,292.47308,233.08191,-0.0011901855,0.0
1721,1721,3.442,0,292.4732,233.08186,0.00012207031,-4.5776367e-05
1722,1722,3.444,0,292.4733,233.082,9.1552734e-05,0.0001373291
1723,1723,3.446,0,292.47455,233.08206,0.0012512207,6.1035156e-05
1724,1724,3.448,0,292.47314,233.08188,-0.0014038086,-0.00018310547
1725,1725,3.45,0,292.47287,233.082,-0.0002746582,0.00012207031
1726,1726,3.452,0,292.47458,233.08221,0.0017089844,0.00021362305
