,iteration,time,id,x,y,dx,dy
1177,1177,2.354,0,180.23541,221.68655,-0.0002746582,9.1552734e-05
1178,1178,2.356,0,180.23557,221.68645,0.00015258789,-0.00010681152
1179,1179,2.358,0,180.23566,221.6861,9.1552734e-05,-0.00035095215
1180,1180,2.36,0,180.23543,221.68697,-0.00022888184,0.000869751
1181,1181,2.362,0,180.23555,221.68732,0.00012207031,0.00035095215
1182,1182,2.364,0,180.2355,221.6875,-4.5776367e-05,0.00018310547
1183,1183,2.366,0,180.23535,221.68774,-0.00015258789,0.00024414062
1184,1184,2.368,0,180.23888,221.68713,0.0035247803,-0.00061035156
1185,1185,2.37,0,180.23685,221.68495,-0.002029419,-0.0021820068
1186,1186,2.372,0,180.23683,221.68501,-1.5258789e-05,6.1035156e-05
1187,1187,2.374,0,180.23686,221.68512,3.0517578e-05,0.00010681152
1188,1188,2.376,0,180.23692,221.68504,6.1035156e-05,-7.6293945e-05
1189,1189,2.378,0,180.23663,221.68498,-0.000289917,-6.1035156e-05
1190,1190,2.38,0,180.23761,221.68176,0.0009765625,-0.0032196045
1191,1191,2.382,0,180.23776,221.68135,0.00015258789,-0.0004119873
1192,1192,2.384,0,180.23895,221.683,0.0011901855,0.0016479492
1193,1193,2.386,0,180.23882,221.67975,-0.0001373291,-0.003250122
1194,1194,2.388,0,180.23875,221.67955,-6.1035156e-05,-0.00019836426
1195,1195,2.39,0,180.23871,221.6793,-4.5776367e-05,-0.00024414062
1196,1196,2.392,0,180.24075,221.68127,0.0020446777,0.0019683838
1197,1197,2.394,0,180.24025,221.68217,-0.00050354004,0.00090026855
1198,1198,2.396,0,180.23752,221.68126,-0.0027313232,-0.00091552734
1199,1199,2.398,0,180.23734,221.68127,-0.00018310547,1.5258789e-05
1200,1200,2.4,0,180.23582,221.68697,-0.0015106201,0.0056915283
1201,1201,2.402,0,180.23586,221.68689,3.0517578e-05,-7.6293945e-05
1202,1202,2.404,0,180.23575,221.68724,-0.00010681152,0.00035095215
1203,1203,2.406,0,180.23671,221.68411,0.0009613037,-0.0031280518
1204,1204,2.408,0,180.23547,221.68756,-0.0012359619,0.0034484863
1205,1205,2.41,0,180.23642,221.6873,0.0009460449,-0.0002593994
1206,1206,2.412,0,180.23601,221.6876,-0.0004119873,0.00030517578
1207,1207,2.414,0,180.23616,221.68753,0.00015258789,-7.6293945e-05
1208,1208,2.416,0,180.23596,221.68709,-0.00019836426,-0.00044250488
1209,1209,2.418,0,180.2379,221.68614,0.0019378662,-0.0009460449
1210,1210,2.42,0,180.23859,221.68593,0.0006866455,-0.00021362305
1211,1211,2.422,0,180.24075,221.68098,0.002166748,-0.0049438477
1212,1212,2.424,0,180.24089,221.67636,0.0001373291,-0.004623413
1213,1213,2.426,0,180.23923,221.67534,-0.001663208,-0.0010223389
1214,1214,2.428,0,180.239,221.67612,-0.00022888184,0.00077819824
1215,1215,2.43,0,180.23935,221.67603,0.00035095215,-9.1552734e-05
1216,1216,2.432,0,180.23907,221.67627,-0.0002746582,0.00024414062
1217,1217,2.434,0,180.23923,221.67584,0.00015258789,-0.0004272461
1218,1218,2.436,0,180.2392,221.67604,-3.0517578e-05,0.00019836426
1219,1219,2.438,0,180.23914,221.676,-6.1035156e-05,-4.5776367e-05
1220,1220,2.44,0,180.23909,221.67595,-4.5776367e-05,-4.5776367e-05
1221,1221,2.442,0,180.23917,221.676,7.6293945e-05,4.5776367e-05
1222,1222,2.444,0,180.23903,221.67584,-0.0001373291,-0.00015258789
1223,1223,2.446,0,180.23894,221.67549,-9.1552734e-05,-0.00035095215
1224,1224,2.448,0,180.23894,221.67598,0.0,0.00048828125
1225,1225,2.45,0,180.23907,221.67618,0.0001373291,0.00019836426
1226,1226,2.452,0,180.23915,221.67621,7.6293945e-05,3.0517578e-05
1227,1227,2.454,0,180.24097,221.67882,0.0018157959,0.002609253
1228,1228,2.456,0,180.23735,221.67863,-0.003616333,-0.00018310547
1229,1229,2.458,0,180.23972,221.67839,0.0023651123,-0.00024414062
1230,1230,2.46,0,180.2398,221.67856,9.1552734e-05,0.00016784668
1231,1231,2.462,0,180.23994,221.67867,0.0001373291,0.00010681152
1232,1232,2.464,0,180.24008,221.67892,0.0001373291,0.0002593994
1233,1233,2.466,0,180.23727,221.68394,-0.0028076172,0.0050201416
1234,1234,2.468,0,180.23676,221.684,-0.0005187988,6.1035156e-05
1235,1235,2.47,0,180.23668,221.684,-7.6293945e-05,0.0
1236,1236,2.472,0,180.23683,221.68405,0.00015258789,4.5776367e-05
1237,1237,2.474,0,180.23647,221.68419,-0.00036621094,0.0001373291
1238,1238,2.476,0,180.23645,221.68416,-1.5258789e-05,-3.0517578e-05
1239,1239,2.478,0,180.23657,221.6839,0.00012207031,-0.0002593994
1240,1240,2.48,0,180.23653,221.68373,-4.5776367e-05,-0.00016784668
1241,1241,2.482,0,180.23651,221.68234,-1.5258789e-05,-0.0013885498
1242,1242,2.484,0,180.23643,221.68231,-7.6293945e-05,-3.0517578e-05
1243,1243,2.486,0,180.23647,221.68379,3.0517578e-05,0.0014801025
1244,1244,2.488,0,180.23729,221.68367,0.0008239746,-0.00012207031
1245,1245,2.49,0,180.23856,221.67683,0.0012664795,-0.0068359375
1246,1246,2.492,0,180.2384,221.67677,-0.00015258789,-6.1035156e-05
1247,1247,2.494,0,180.23839,221.67749,-1.5258789e-05,0.0007171631
1248,1248,2.496,0,180.23839,221.6776,0.0,0.00010681152
1249,1249,2.498,0,180.10379,221.6271,-0.13459778,-0.050491333
1250,1250,2.5,0,180.10365,221.62697,-0.0001373291,-0.0001373291
1251,1251,2.502,0,180.10341,221.62701,-0.00024414062,4.5776367e-05
1252,1252,2.504,0,180.10559,221.6267,0.0021820068,-0.00032043457
1253,1253,2.506,0,180.10564,221.62665,4.5776367e-05,-4.5776367e-05
1254,1254,2.508,0,180.10603,221.62709,0.00039672852,0.00044250488
1255,1255,2.51,0,180.10606,221.62701,3.0517578e-05,-7.6293945e-05
1256,1256,2.512,0,180.10027,221.63315,-0.00579834,0.006134033
1257,1257,2.514,0,180.09555,221.63885,-0.004714966,0.005706787
1258,1258,2.516,0,180.09227,221.63928,-0.0032806396,0.0004272461
1259,1259,2.518,0,180.09256,221.63992,0.000289917,0.00064086914
1260,1260,2.52,0,180.09264,221.63895,7.6293945e-05,-0.0009765625
1261,1261,2.522,0,180.09183,221.63722,-0.0008087158,-0.0017242432
1262,1262,2.524,0,180.1005,221.635,0.008666992,-0.0022277832
1263,1263,2.526,0,180.10136,221.63545,0.000869751,0.00045776367
1264,1264,2.528,0,180.11229,221.63765,0.010925293,0.0021972656
1265,1265,2.53,0,180.11717,221.64749,0.0048828125,0.009841919
1266,1266,2.532,0,180.11671,221.65308,-0.00045776367,0.005584717
1267,1267,2.534,0,180.11362,221.65903,-0.0030975342,0.0059509277
1268,1268,2.536,0,180.11514,221.66602,0.0015258789,0.0069885254
1269,1269,2.538,0,180.11838,221.67271,0.0032348633,0.0066986084
1270,1270,2.54,0,180.12004,221.6719,0.001663208,-0.0008087158
1271,1271,2.542,0,180.12408,221.67165,0.004043579,-0.0002593994
1272,1272,2.544,0,180.11905,221.66925,-0.0050354004,-0.0023956299
1273,1273,2.546,0,180.11813,221.66287,-0.00091552734,-0.006378174
1274,1274,2.548,0,180.12938,221.66002,0.011245728,-0.0028533936
1275,1275,2.55,0,180.13062,221.6609,0.0012359619,0.00088500977
1276,1276,2.552,0,180.12679,221.67526,-0.003829956,0.0143585205
1277,1277,2.554,0,180.12862,221.67102,0.0018310547,-0.0042419434
1278,1278,2.556,0,180.12848,221.67142,-0.0001373291,0.00039672852
1279,1279,2.558,0,180.12842,221.67145,-6.1035156e-05,3.0517578e-05
1280,1280,2.56,0,180.12865,221.67143,0.00022888184,-1.5258789e-05
1281,1281,2.562,0,180.13515,221.67088,0.006500244,-0.0005493164
1282,1282,2.564,0,180.14264,221.666,0.0074920654,-0.0048828125
1283,1283,2.566,0,180.14655,221.67128,0.00390625,0.005279541
1284,1284,2.568,0,180.14624,221.6718,-0.00030517578,0.0005187988
1285,1285,2.57,0,180.14615,221.67184,-9.1552734e-05,4.5776367e-05
1286,1286,2.572,0,180.14417,221.6704,-0.0019836426,-0.001449585
1287,1287,2.574,0,180.14595,221.66997,0.0017852783,-0.0004272461
1288,1288,2.576,0,180.14487,221.66983,-0.001083374,-0.0001373291
1289,1289,2.578,0,180.1923,221.65314,0.047439575,-0.016693115
1290,1290,2.58,0,180.24075,221.62602,0.048446655,-0.027114868
1291,1291,2.582,0,180.28136,221.61797,0.040603638,-0.008056641
1292,1292,2.584,0,180.27963,221.62038,-0.0017242432,0.0024108887
1293,1293,2.586,0,180.2799,221.61847,0.0002746582,-0.0019073486
1294,1294,2.588,0,180.27986,221.62001,-4.5776367e-05,0.0015411377
1295,1295,2.59,0,180.2802,221.61877,0.00033569336,-0.0012359619
1296,1296,2.592,0,180.28087,221.61899,0.0006713867,0.00021362305
1297,1297,2.594,0,180.28084,221.61813,-3.0517578e-05,-0.0008544922
1298,1298,2.596,0,180.28067,221.62022,-0.00016784668,0.002090454
1299,1299,2.598,0,180.27829,221.63461,-0.002380371,0.014389038
1300,1300,2.6,0,180.27832,221.63199,3.0517578e-05,-0.0026245117
1301,1301,2.602,0,180.27826,221.63237,-6.1035156e-05,0.00038146973
1302,1302,2.604,0,180.27826,221.63248,0.0,0.00010681152
1303,1303,2.606,0,180.27802,221.63426,-0.00024414062,0.0017852783
1304,1304,2.608,0,180.27843,221.63274,0.0004119873,-0.0015258789
1305,1305,2.61,0,180.27849,221.63284,6.1035156e-05,0.00010681152
1306,1306,2.612,0,180.27844,221.63281,-4.5776367e-05,-3.0517578e-05
1307,1307,2.614,0,180.27745,221.63249,-0.0009918213,-0.00032043457
1308,1308,2.616,0,180.26936,221.64029,-0.008087158,0.007797241
1309,1309,2.618,0,180.26108,221.64789,-0.008285522,0.007598877
1310,1310,2.62,0,180.25774,221.66109,-0.0033416748,0.013198853
1311,1311,2.622,0,180.25772,221.66107,-1.5258789e-05,-1.5258789e-05
1312,1312,2.624,0,180.25764,221.66104,-7.6293945e-05,-3.0517578e-05
1313,1313,2.626,0,180.25584,221.65744,-0.0018005371,-0.0036010742
1314,1314,2.628,0,180.25554,221.65681,-0.00030517578,-0.00062561035
1315,1315,2.63,0,180.25795,221.65758,0.0024108887,0.00076293945
1316,1316,2.632,0,180.25919,221.65825,0.0012359619,0.0006713867
1317,1317,2.634,0,180.25906,221.65848,-0.00012207031,0.00022888184
1318,1318,2.636,0,180.25897,221.65784,-9.1552734e-05,-0.00064086914
1319,1319,2.638,0,180.25891,221.658,-6.1035156e-05,0.00016784668
1320,1320,2.64,0,180.2513,221.6571,-0.0076141357,-0.00090026855
1321,1321,2.642,0,180.24951,221.65395,-0.0017852783,-0.0031585693
1322,1322,2.644,0,180.24117,221.65965,-0.008346558,0.005706787
1323,1323,2.646,0,180.24286,221.66003,0.0016937256,0.00038146973
1324,1324,2.648,0,180.24295,221.65996,9.1552734e-05,-7.6293945e-05
1325,1325,2.65,0,180.2429,221.65967,-4.5776367e-05,-0.000289917
1326,1326,2.652,0,180.24281,221.65909,-9.1552734e-05,-0.000579834
1327,1327,2.654,0,180.24307,221.65904,0.0002593994,-4.5776367e-05
1328,1328,2.656,0,180.24313,221.65923,6.1035156e-05,0.00018310547
1329,1329,2.658,0,180.2428,221.65918,-0.00033569336,-4.5776367e-05
1330,1330,2.66,0,180.24329,221.65929,0.00048828125,0.00010681152
1331,1331,2.662,0,180.24358,221.65872,0.000289917,-0.0005645752
1332,1332,2.664,0,180.24251,221.6612,-0.0010681152,0.0024719238
1333,1333,2.666,0,180.24338,221.65935,0.000869751,-0.0018463135
1334,1334,2.668,0,180.24329,221.65916,-9.1552734e-05,-0.00018310547
1335,1335,2.67,0,180.24222,221.66116,-0.0010681152,0.0019989014
1336,1336,2.672,0,180.2415,221.65996,-0.0007171631,-0.0012054443
1337,1337,2.674,0,180.24144,221.65865,-6.1035156e-05,-0.0013122559
1338,1338,2.676,0,180.24062,221.6606,-0.0008239746,0.001953125
1339,1339,2.678,0,180.24234,221.65887,0.0017242432,-0.0017242432
1340,1340,2.68,0,180.24242,221.65874,7.6293945e-05,-0.0001373291
1341,1341,2.682,0,180.24232,221.65826,-9.1552734e-05,-0.00047302246
1342,1342,2.684,0,180.24248,221.65797,0.00015258789,-0.000289917
1343,1343,2.686,0,180.24234,221.65918,-0.0001373291,0.0012054443
1344,1344,2.688,0,180.24236,221.65907,1.5258789e-05,-0.00010681152
1345,1345,2.69,0,180.24252,221.65909,0.00016784668,1.5258789e-05
1346,1346,2.692,0,180.24239,221.65976,-0.0001373291,0.0006713867
1347,1347,2.694,0,180.2423,221.65889,-9.1552734e-05,-0.000869751
1348,1348,2.696,0,180.24243,221.65932,0.0001373291,0.0004272461
1349,1349,2.698,0,180.24234,221.65923,-9.1552734e-05,-9.1552734e-05
1350,1350,2.7,0,180.23898,221.65948,-0.0033569336,0.0002593994
1351,1351,2.702,0,180.23705,221.65816,-0.0019378662,-0.0013275146
1352,1352,2.704,0,180.23761,221.65874,0.0005645752,0.000579834
1353,1353,2.706,0,180.23744,221.6586,-0.00016784668,-0.0001373291
1354,1354,2.708,0,180.23694,221.6588,-0.00050354004,0.00019836426
1355,1355,2.71,0,180.2368,221.65866,-0.0001373291,-0.0001373291
1356,1356,2.712,0,180.23714,221.65895,0.00033569336,0.000289917
1357,1357,2.714,0,180.23735,221.6582,0.00021362305,-0.00074768066
1358,1358,2.716,0,180.23717,221.65881,-0.00018310547,0.00061035156
1359,1359,2.718,0,180.23732,221.65817,0.00015258789,-0.00064086914
1360,1360,2.72,0,180.23732,221.65874,0.0,0.0005645752
1361,1361,2.722,0,180.23717,221.65788,-0.00015258789,-0.0008544922
1362,1362,2.724,0,180.2349,221.64569,-0.0022735596,-0.012191772
1363,1363,2.726,0,180.23483,221.64134,-6.1035156e-05,-0.004348755
1364,1364,2.728,0,180.23592,221.63464,0.001083374,-0.0066986084
1365,1365,2.73,0,180.23474,221.63292,-0.0011749268,-0.0017242432
1366,1366,2.732,0,180.23354,221.63393,-0.0012054443,0.0010070801
1367,1367,2.734,0,180.23503,221.6363,0.0014953613,0.002380371
1368,1368,2.736,0,180.2359,221.6384,0.000869751,0.002090454
1369,1369,2.738,0,180.23466,221.63828,-0.0012359619,-0.00012207031
1370,1370,2.74,0,180.23494,221.6386,0.0002746582,0.00032043457
1371,1371,2.742,0,180.23544,221.63799,0.00050354004,-0.00061035156
1372,1372,2.744,0,180.23555,221.63818,0.00010681152,0.00019836426
1373,1373,2.746,0,180.23596,221.63791,0.0004119873,-0.0002746582
1374,1374,2.748,0,180.23587,221.63838,-9.1552734e-05,0.00047302246
1375,1375,2.75,0,180.23589,221.6386,1.5258789e-05,0.00021362305
1376,1376,2.752,0,180.23581,221.63841,-7.6293945e-05,-0.00018310547
1377,1377,2.754,0,180.23569,221.6384,-0.00012207031,-1.5258789e-05
1378,1378,2.756,0,180.23674,221.63843,0.0010528564,3.0517578e-05
1379,1379,2.758,0,180.23738,221.63817,0.00064086914,-0.0002593994
1380,1380,2.76,0,180.23746,221.63792,7.6293945e-05,-0.00024414062
1381,1381,2.762,0,180.23741,221.6378,-4.5776367e-05,-0.00012207031
1382,1382,2.764,0,180.23743,221.63768,1.5258789e-05,-0.00012207031
1383,1383,2.766,0,180.23744,221.63776,1.5258789e-05,7.6293945e-05
1384,1384,2.768,0,180.23755,221.63818,0.00010681152,0.0004272461
1385,1385,2.77,0,180.2191,221.66367,-0.018447876,0.025482178
1386,1386,2.772,0,180.2052,221.69473,-0.013900757,0.031066895
1387,1387,2.774,0,180.20518,221.69487,-1.5258789e-05,0.0001373291
1388,1388,2.776,0,180.20525,221.69469,6.1035156e-05,-0.00018310547
1389,1389,2.778,0,180.19441,221.75665,-0.01083374,0.061965942
1390,1390,2.78,0,180.19563,221.7507,0.0012207031,-0.0059509277
1391,1391,2.782,0,180.1984,221.73273,0.0027618408,-0.017974854
1392,1392,2.784,0,180.20107,221.71506,0.002670288,-0.017669678
1393,1393,2.786,0,180.20094,221.71538,-0.00012207031,0.00032043457
1394,1394,2.788,0,180.20076,221.71571,-0.00018310547,0.00033569336
1395,1395,2.79,0,180.20088,221.71469,0.00012207031,-0.0010223389
1396,1396,2.792,0,180.20094,221.71437,6.1035156e-05,-0.00032043457
1397,1397,2.794,0,180.20119,221.71452,0.00024414062,0.00015258789
1398,1398,2.796,0,180.20107,221.71451,-0.00012207031,-1.5258789e-05
1399,1399,2.798,0,180.2014,221.715,0.00033569336,0.00048828125
1400,1400,2.8,0,180.20053,221.71605,-0.000869751,0.0010528564
1401,1401,2.802,0,180.20155,221.71613,0.0010223389,7.6293945e-05
1402,1402,2.804,0,180.20161,221.71587,6.1035156e-05,-0.0002593994
1403,1403,2.806,0,180.2017,221.71591,9.1552734e-05,4.5776367e-05
1404,1404,2.808,0,180.20169,221.71635,-1.5258789e-05,0.00044250488
1405,1405,2.81,0,180.20154,221.71606,-0.00015258789,-0.000289917
1406,1406,2.812,0,180.20154,221.7161,0.0,3.0517578e-05
1407,1407,2.814,0,180.20155,221.71608,1.5258789e-05,-1.5258789e-05
1408,1408,2.816,0,180.20145,221.71603,-0.00010681152,-4.5776367e-05
1409,1409,2.818,0,180.20117,221.71597,-0.0002746582,-6.1035156e-05
1410,1410,2.82,0,180.20119,221.71614,1.5258789e-05,0.00016784668
1411,1411,2.822,0,180.20111,221.7161,-7.6293945e-05,-4.5776367e-05
1412,1412,2.824,0,180.20108,221.7162,-3.0517578e-05,0.00010681152
1413,1413,2.826,0,180.20107,221.7162,-1.5258789e-05,0.0
1414,1414,2.828,0,180.20354,221.71922,0.0024719238,0.0030212402
1415,1415,2.83,0,180.20227,221.71712,-0.0012664795,-0.002105713
1416,1416,2.832,0,180.20232,221.71712,4.5776367e-05,0.0
1417,1417,2.834,0,180.2022,221.71687,-0.00012207031,-0.00024414062
1418,1418,2.836,0,180.20221,221.71739,1.5258789e-05,0.0005187988
1419,1419,2.838,0,180.2027,221.71996,0.00048828125,0.0025634766
1420,1420,2.84,0,180.20334,221.7224,0.00064086914,0.0024414062
1421,1421,2.842,0,180.20444,221.72083,0.0010986328,-0.0015716553
1422,1422,2.844,0,180.20401,221.72177,-0.0004272461,0.0009460449
1423,1423,2.846,0,180.20433,221.72072,0.00032043457,-0.0010528564
1424,1424,2.848,0,180.20428,221.7207,-4.5776367e-05,-1.5258789e-05
1425,1425,2.85,0,180.20422,221.72066,-6.1035156e-05,-4.5776367e-05
1426,1426,2.852,0,180.2038,221.722,-0.0004272461,0.0013427734
1427,1427,2.854,0,180.2042,221.72052,0.00039672852,-0.0014801025
1428,1428,2.856,0,180.204,221.72174,-0.00019836426,0.0012207031
1429,1429,2.858,0,180.20435,221.7208,0.00035095215,-0.0009460449
1430,1430,2.86,0,180.20361,221.7228,-0.0007324219,0.0019989014
1431,1431,2.862,0,180.20427,221.72171,0.00065612793,-0.001083374
1432,1432,2.864,0,180.20349,221.7223,-0.00077819824,0.0005950928
1433,1433,2.866,0,180.20389,221.72148,0.00039672852,-0.0008239746
1434,1434,2.868,0,180.20335,221.72302,-0.0005340576,0.0015411377
1435,1435,2.87,0,180.20377,221.72188,0.0004119873,-0.0011444092
1436,1436,2.872,0,180.20374,221.7216,-3.0517578e-05,-0.0002746582
1437,1437,2.874,0,180.20374,221.72142,0.0,-0.00018310547
1438,1438,2.876,0,180.20413,221.72124,0.00039672852,-0.00018310547
1439,1439,2.878,0,180.20451,221.72104,0.00038146973,-0.00019836426
1440,1440,2.88,0,180.20518,221.7208,0.0006713867,-0.00024414062
1441,1441,2.882,0,180.20515,221.72076,-3.0517578e-05,-3.0517578e-05
1442,1442,2.884,0,180.2053,221.72124,0.00015258789,0.00047302246
1443,1443,2.886,0,180.20515,221.72113,-0.00015258789,-0.00010681152
1444,1444,2.888,0,180.2051,221.7211,-6.1035156e-05,-3.0517578e-05
1445,1445,2.89,0,180.20456,221.72069,-0.0005340576,-0.0004119873
1446,1446,2.892,0,180.2037,221.71962,-0.0008544922,-0.0010681152
1447,1447,2.894,0,180.20311,221.71875,-0.0005950928,-0.000869751
1448,1448,2.896,0,180.2027,221.7185,-0.0004119873,-0.00024414062
1449,1449,2.898,0,180.20277,221.71819,7.6293945e-05,-0.00032043457
1450,1450,2.9,0,180.20282,221.71791,4.5776367e-05,-0.0002746582
1451,1451,2.902,0,180.20323,221.71631,0.0004119873,-0.0016021729
1452,1452,2.904,0,180.20323,221.71663,0.0,0.00032043457
1453,1453,2.906,0,180.20158,221.7177,-0.0016479492,0.0010681152
1454,1454,2.908,0,180.2007,221.71547,-0.00088500977,-0.0022277832
1455,1455,2.91,0,180.20009,221.71461,-0.00061035156,-0.0008544922
1456,1456,2.912,0,180.20673,221.74097,0.0066375732,0.026351929
1457,1457,2.914,0,180.20895,221.74957,0.0022277832,0.008605957
1458,1458,2.916,0,180.21088,221.757,0.0019226074,0.0074310303
1459,1459,2.918,0,180.21176,221.76035,0.00088500977,0.0033416748
1460,1460,2.92,0,180.21506,221.76859,0.0032958984,0.008239746
1461,1461,2.922,0,180.21507,221.76865,1.5258789e-05,6.1035156e-05
1462,1462,2.924,0,180.21513,221.76857,6.1035156e-05,-7.6293945e-05
1463,1463,2.926,0,180.21518,221.76869,4.5776367e-05,0.00012207031
1464,1464,2.928,0,180.21527,221.76888,9.1552734e-05,0.00018310547
1465,1465,2.93,0,180.21185,221.7617,-0.0034179688,-0.007171631
1466,1466,2.932,0,180.21123,221.75795,-0.00062561035,-0.003753662
1467,1467,2.934,0,180.20753,221.75772,-0.003692627,-0.00022888184
1468,1468,2.936,0,180.20702,221.75908,-0.0005187988,0.0013580322
1469,1469,2.938,0,180.19466,221.72789,-0.012359619,-0.031188965
1470,1470,2.94,0,180.18285,221.6997,-0.011810303,-0.028182983
1471,1471,2.942,0,180.17628,221.68074,-0.0065612793,-0.018966675
1472,1472,2.944,0,180.16632,221.66928,-0.009963989,-0.011459351
1473,1473,2.946,0,180.16667,221.66759,0.00035095215,-0.0016937256
1474,1474,2.948,0,180.16881,221.66824,0.0021362305,0.00065612793
1475,1475,2.95,0,180.16571,221.66739,-0.0030975342,-0.0008544922
1476,1476,2.952,0,180.16539,221.66629,-0.00032043457,-0.0010986328
1477,1477,2.954,0,180.16536,221.66678,-3.0517578e-05,0.00048828125
1478,1478,2.956,0,180.16516,221.66647,-0.00019836426,-0.00030517578
1479,1479,2.958,0,180.16438,221.66447,-0.00077819824,-0.0019989014
1480,1480,2.96,0,180.16673,221.6698,0.0023498535,0.0053253174
1481,1481,2.962,0,180.16531,221.67287,-0.0014190674,0.0030670166
1482,1482,2.964,0,180.1732,221.67484,0.007888794,0.0019683838
1483,1483,2.966,0,180.17352,221.6776,0.00032043457,0.0027618408
1484,1484,2.968,0,180.17827,221.68378,0.0047454834,0.0061798096
1485,1485,2.97,0,180.18623,221.68965,0.007965088,0.005874634
1486,1486,2.972,0,180.19643,221.6961,0.010192871,0.006454468
1487,1487,2.974,0,180.22435,221.7347,0.027923584,0.038589478
1488,1488,2.976,0,180.22437,221.73456,1.5258789e-05,-0.0001373291
1489,1489,2.978,0,180.22437,221.73283,0.0,-0.0017242432
1490,1490,2.98,0,180.22438,221.73436,1.5258789e-05,0.0015258789
1491,1491,2.982,0,180.22435,221.73419,-3.0517578e-05,-0.00016784668
1492,1492,2.984,0,180.22441,221.73425,6.1035156e-05,6.1035156e-05
1493,1493,2.986,0,180.22453,221.7327,0.00012207031,-0.0015563965
1494,1494,2.988,0,180.22433,221.73387,-0.00019836426,0.0011749268
1495,1495,2.99,0,180.22421,221.73407,-0.00012207031,0.00019836426
1496,1496,2.992,0,180.22421,221.73407,0.0,0.0
1497,1497,2.994,0,180.22421,221.73407,0.0,0.0
1498,1498,2.996,0,180.22426,221.73413,4.5776367e-05,6.1035156e-05
1499,1499,2.998,0,180.3395,221.62183,0.115234375,-0.11230469
1500,1500,3.0,0,180.32755,221.58882,-0.011947632,-0.03300476
1501,1501,3.002,0,180.30997,221.55852,-0.017578125,-0.030303955
1502,1502,3.004,0,180.29515,221.5272,-0.014816284,-0.031311035
1503,1503,3.006,0,180.27695,221.50153,-0.018203735,-0.025680542
1504,1504,3.008,0,180.2768,221.50546,-0.00015258789,0.0039367676
1505,1505,3.01,0,180.27774,221.50429,0.0009460449,-0.0011749268
1506,1506,3.012,0,180.27792,221.50407,0.00018310547,-0.00021362305
1507,1507,3.014,0,180.27827,221.5021,0.00035095215,-0.0019683838
1508,1508,3.016,0,180.29683,221.52583,0.018554688,0.023727417
1509,1509,3.018,0,180.31374,221.5525,0.016906738,0.026672363
1510,1510,3.02,0,180.31386,221.57428,0.00012207031,0.021774292
1511,1511,3.022,0,180.3129,221.59915,-0.0009613037,0.024871826
1512,1512,3.024,0,180.31339,221.5979,0.00048828125,-0.0012512207
1513,1513,3.026,0,180.31393,221.59492,0.0005493164,-0.0029754639
1514,1514,3.028,0,180.31387,221.59497,-6.1035156e-05,4.5776367e-05
1515,1515,3.03,0,180.3136,221.5954,-0.0002746582,0.0004272461
1516,1516,3.032,0,180.31236,221.59335,-0.0012359619,-0.0020446777
1517,1517,3.034,0,180.31393,221.58948,0.0015716553,-0.0038757324
1518,1518,3.036,0,180.31697,221.58673,0.003036499,-0.002746582
1519,1519,3.038,0,180.31406,221.59828,-0.0029144287,0.011550903
1520,1520,3.04,0,180.31456,221.59424,0.00050354004,-0.004043579
1521,1521,3.042,0,180.3144,221.59622,-0.00015258789,0.0019836426
1522,1522,3.044,0,180.31514,221.59761,0.0007324219,0.0013885498
1523,1523,3.046,0,180.30647,221.59988,-0.008666992,0.0022735596
1524,1524,3.048,0,180.2986,221.60185,-0.007873535,0.0019683838
1525,1525,3.05,0,180.28868,221.60536,-0.009918213,0.0035095215
1526,1526,3.052,0,180.2888,221.6053,0.00012207031,-6.1035156e-05
1527,1527,3.054,0,180.28854,221.60548,-0.0002593994,0.00018310547
1528,1528,3.056,0,180.28851,221.6056,-3.0517578e-05,0.00012207031
1529,1529,3.058,0,180.28891,221.60345,0.00039672852,-0.0021514893
1530,1530,3.06,0,180.28835,221.6064,-0.0005645752,0.0029449463
1531,1531,3.062,0,180.28902,221.6056,0.0006713867,-0.00079345703
1532,1532,3.064,0,180.28806,221.60579,-0.0009613037,0.00018310547
1533,1533,3.066,0,180.28914,221.605,0.001083374,-0.00079345703
1534,1534,3.068,0,180.28934,221.6052,0.00019836426,0.00019836426
1535,1535,3.07,0,180.28836,221.60333,-0.0009765625,-0.0018615723
1536,1536,3.072,0,180.28874,221.60503,0.00038146973,0.0016937256
1537,1537,3.074,0,180.28873,221.60556,-1.5258789e-05,0.0005340576
1538,1538,3.076,0,180.28917,221.60257,0.00044250488,-0.0029907227
1539,1539,3.078,0,180.28833,221.60797,-0.0008392334,0.0054016113
1540,1540,3.08,0,180.28847,221.6086,0.0001373291,0.00062561035
1541,1541,3.082,0,180.28871,221.60818,0.00024414062,-0.0004119873
1542,1542,3.084,0,180.2889,221.6078,0.00018310547,-0.00038146973
1543,1543,3.086,0,180.2899,221.6058,0.0010070801,-0.0019989014
1544,1544,3.088,0,180.29022,221.60832,0.00032043457,0.0025177002
1545,1545,3.09,0,180.26437,221.59534,-0.025848389,-0.0129852295
1546,1546,3.092,0,180.23952,221.58357,-0.024856567,-0.011764526
1547,1547,3.094,0,180.23933,221.58359,-0.00018310547,1.5258789e-05
1548,1548,3.096,0,180.23927,221.58363,-6.1035156e-05,4.5776367e-05
1549,1549,3.098,0,180.24101,221.58641,0.001739502,0.0027770996
1550,1550,3.1,0,180.24057,221.59698,-0.00044250488,0.010574341
