,iteration,time,id,x,y,dx,dy
423,423,0.423,0,308.64682,89.76319,0.004547119,0.0026168823
424,424,0.424,0,307.64465,90.143555,-1.0021667,0.38036346
425,425,0.425,0,305.92886,90.6282,-1.7157898,0.48464203
426,426,0.426,0,305.32327,90.58275,-0.6055908,-0.045448303
427,427,0.427,0,305.32034,90.58203,-0.0029296875,-0.0007171631
428,428,0.428,0,306.2858,90.41694,0.9654541,-0.16509247
429,429,0.429,0,308.30353,90.19698,2.0177307,-0.21995544
430,430,0.43,0,308.9425,89.93273,0.63897705,-0.2642517
431,431,0.431,0,308.74808,89.95597,-0.19442749,0.023239136
432,432,0.432,0,307.4692,90.31798,-1.2788696,0.36200714
433,433,0.433,0,305.75232,90.43745,-1.7168884,0.11946869
434,434,0.434,0,305.37482,90.59145,-0.37750244,0.15400696
435,435,0.435,0,305.28403,90.53631,-0.090789795,-0.055145264
436,436,0.436,0,306.78488,90.37363,1.5008545,-0.16268158
437,437,0.437,0,308.44724,89.783806,1.6623535,-0.58982086
438,438,0.438,0,308.93777,89.80669,0.49053955,0.022880554
439,439,0.439,0,308.55707,89.87228,-0.3807068,0.065589905
440,440,0.44,0,307.1956,90.24311,-1.3614807,0.37083435
441,441,0.441,0,305.71637,90.51073,-1.4792175,0.26761627
442,442,0.442,0,305.43304,90.59399,-0.2833252,0.08325958
443,443,0.443,0,305.76724,90.48093,0.334198,-0.11306
444,444,0.444,0,307.46063,89.901794,1.6933899,-0.5791321
445,445,0.445,0,308.78003,89.62254,1.319397,-0.2792511
446,446,0.446,0,309.0367,89.67579,0.25668335,0.053245544
447,447,0.447,0,308.6932,89.74927,-0.34350586,0.0734787
448,448,0.448,0,307.08008,90.35978,-1.6131287,0.6105118
449,449,0.449,0,305.57736,90.58048,-1.5027161,0.22070312
450,450,0.45,0,305.43396,90.58198,-0.1434021,0.0014953613
451,451,0.451,0,305.7356,90.61477,0.30163574,0.032791138
452,452,0.452,0,307.74292,90.09451,2.0073242,-0.52025604
453,453,0.453,0,308.8811,89.4933,1.1381836,-0.60121155
454,454,0.454,0,309.1415,89.51654,0.2604065,0.023239136
455,455,0.455,0,308.73627,89.64026,-0.40524292,0.12371826
456,456,0.456,0,306.51352,90.19719,-2.2227478,0.55693054
457,457,0.457,0,305.5003,90.49053,-1.0132141,0.2933426
458,458,0.458,0,305.49716,90.489746,-0.0031433105,-0.00078582764
459,459,0.459,0,305.9459,90.45808,0.44873047,-0.031669617
460,460,0.46,0,307.86322,90.05344,1.9173279,-0.4046402
461,461,0.461,0,308.83136,89.73814,0.96813965,-0.3153
462,462,0.462,0,308.83228,89.7374,0.00091552734,-0.00074005127
463,463,0.463,0,308.50275,89.78127,-0.3295288,0.043876648
464,464,0.464,0,305.70758,90.41186,-2.795166,0.6305847
465,465,0.465,0,305.2882,90.57309,-0.41937256,0.161232
466,466,0.466,0,305.36066,90.51644,0.07244873,-0.056648254
467,467,0.467,0,306.3431,90.405334,0.9824524,-0.11110687
468,468,0.468,0,307.86224,90.214806,1.5191345,-0.19052887
469,469,0.469,0,308.73822,89.73526,0.87597656,-0.4795456
470,470,0.47,0,308.73972,89.73003,0.0014953613,-0.0052337646
471,471,0.471,0,307.60315,90.248245,-1.1365662,0.518219
472,472,0.472,0,305.6012,90.56906,-2.0019531,0.32081604
473,473,0.473,0,305.10617,90.66096,-0.49502563,0.09189606
474,474,0.474,0,305.27768,90.639725,0.17150879,-0.021232605
475,475,0.475,0,306.6116,90.5455,1.3339233,-0.09422302
476,476,0.476,0,308.3863,90.11001,1.7746887,-0.43549347
477,477,0.477,0,308.70486,89.932076,0.318573,-0.17793274
478,478,0.478,0,308.70737,89.92027,0.0025024414,-0.011802673
479,479,0.479,0,307.44095,90.46793,-1.2664185,0.5476608
480,480,0.48,0,305.63452,90.64728,-1.806427,0.17934418
481,481,0.481,0,305.20392,90.63561,-0.43060303,-0.011665344
482,482,0.482,0,305.36386,90.63938,0.15994263,0.003768921
483,483,0.483,0,307.44705,90.288246,2.083191,-0.35113525
484,484,0.484,0,308.4653,89.81505,1.0182495,-0.47319794
485,485,0.485,0,308.7916,89.83815,0.32629395,0.023101807
486,486,0.486,0,308.46234,89.81306,-0.32925415,-0.025093079
487,487,0.487,0,307.1133,90.281075,-1.3490295,0.46801758
488,488,0.488,0,305.3403,90.41604,-1.7730103,0.13496399
489,489,0.489,0,305.29944,90.372345,-0.040863037,-0.043693542
490,490,0.49,0,305.7673,90.429886,0.467865,0.057540894
491,491,0.491,0,307.64185,90.113106,1.8745422,-0.3167801
492,492,0.492,0,308.667,89.74749,1.0251465,-0.36561584
493,493,0.493,0,308.8627,89.81478,0.19570923,0.06729126
494,494,0.494,0,308.30096,89.90142,-0.56173706,0.086639404
495,495,0.495,0,306.6947,90.3648,-1.6062622,0.4633789
496,496,0.496,0,305.3475,90.400986,-1.3471985,0.03618622
497,497,0.497,0,305.34384,90.40094,-0.0036621094,-4.5776367e-05
498,498,0.498,0,305.6789,90.378105,0.3350525,-0.022834778
499,499,0.499,0,307.83792,90.508194,2.159027,0.1300888
500,500,0.5,0,308.768,90.16916,0.9300842,-0.33903503
501,501,0.501,0,308.79456,90.190506,0.026550293,0.021347046
502,502,0.502,0,308.48315,90.27883,-0.31140137,0.0883255
503,503,0.503,0,306.4765,90.75825,-2.0066528,0.4794159
504,504,0.504,0,305.5752,90.82958,-0.90130615,0.07133484
505,505,0.505,0,305.57425,90.83111,-0.0009460449,0.0015258789
506,506,0.506,0,306.47867,90.762024,0.90441895,-0.06908417
507,507,0.507,0,308.41766,90.6413,1.9389954,-0.12072754
508,508,0.508,0,308.9484,90.25144,0.5307312,-0.38985443
509,509,0.509,0,308.94812,90.25035,-0.0002746582,-0.0010910034
510,510,0.51,0,308.16547,90.64497,-0.7826538,0.3946228
511,511,0.511,0,306.16953,90.61809,-1.9959412,-0.026885986
512,512,0.512,0,305.4383,90.72595,-0.7312317,0.10786438
513,513,0.513,0,305.65207,90.60492,0.21377563,-0.121032715
514,514,0.514,0,307.03394,90.34794,1.3818665,-0.2569809
515,515,0.515,0,308.513,90.070564,1.479065,-0.27737427
516,516,0.516,0,308.78506,90.05486,0.2720642,-0.015701294
517,517,0.517,0,308.77252,90.098564,-0.012542725,0.043701172
518,518,0.518,0,307.90186,90.33673,-0.8706665,0.23816681
519,519,0.519,0,306.25983,90.62049,-1.6420288,0.28376007
520,520,0.52,0,305.7223,90.64311,-0.5375366,0.022621155
521,521,0.521,0,305.95657,90.61568,0.23428345,-0.027435303
522,522,0.522,0,307.5226,90.14161,1.56604,-0.4740677
523,523,0.523,0,309.00955,89.8594,1.4869385,-0.2822113
524,524,0.524,0,309.29666,89.78808,0.28710938,-0.07131958
525,525,0.525,0,308.87488,90.01728,-0.42178345,0.22920227
526,526,0.526,0,307.65997,90.28424,-1.2149048,0.26696014
527,527,0.527,0,306.21832,90.457695,-1.4416504,0.17345428
528,528,0.528,0,305.71658,90.586296,-0.5017395,0.12860107
529,529,0.529,0,306.15903,90.39113,0.44244385,-0.19516754
530,530,0.53,0,308.16434,90.35736,2.00531,-0.0337677
531,531,0.531,0,309.13684,89.97651,0.97250366,-0.38085175
532,532,0.532,0,309.39926,89.871605,0.26242065,-0.104904175
533,533,0.533,0,309.15778,89.94723,-0.2414856,0.07562256
534,534,0.534,0,307.31943,90.634254,-1.8383484,0.687027
535,535,0.535,0,306.05698,90.90933,-1.2624512,0.27507782
536,536,0.536,0,305.69354,90.928276,-0.36343384,0.018943787
537,537,0.537,0,306.49326,90.79199,0.79971313,-0.13628387
538,538,0.538,0,308.5091,90.50639,2.0158386,-0.28559875
539,539,0.539,0,309.39404,90.19193,0.88494873,-0.31446075
540,540,0.54,0,309.5982,89.91384,0.2041626,-0.27809143
541,541,0.541,0,309.027,90.30597,-0.5711975,0.392128
542,542,0.542,0,307.29984,90.696,-1.7271729,0.3900299
543,543,0.543,0,306.13852,90.933495,-1.1613159,0.23749542
544,544,0.544,0,305.946,90.97172,-0.19250488,0.038223267
545,545,0.545,0,307.14197,90.66451,1.1959534,-0.3072052
546,546,0.546,0,308.8083,90.470505,1.6663208,-0.19400787
547,547,0.547,0,309.5182,90.15708,0.7098999,-0.31342316
548,548,0.548,0,309.51495,90.158966,-0.0032348633,0.0018844604
549,549,0.549,0,308.83453,90.45292,-0.6804199,0.29395294
550,550,0.55,0,307.06454,90.73389,-1.769989,0.2809677
551,551,0.551,0,306.22006,90.99199,-0.8444824,0.25810242
552,552,0.552,0,306.21957,90.99254,-0.00048828125,0.0005493164
553,553,0.553,0,307.38892,90.56761,1.169342,-0.42492676
554,554,0.554,0,309.34796,90.26755,1.9590454,-0.3000641
555,555,0.555,0,309.63266,90.07741,0.2846985,-0.19013977
556,556,0.556,0,309.63043,90.07725,-0.0022277832,-0.00016021729
557,557,0.557,0,308.8411,90.333275,-0.78933716,0.25602722
558,558,0.558,0,306.95993,90.74462,-1.8811646,0.41134644
559,559,0.559,0,306.2647,90.92955,-0.69522095,0.1849289
560,560,0.56,0,306.26425,90.93065,-0.00045776367,0.0010986328
561,561,0.561,0,307.8953,90.720726,1.6310425,-0.20992279
562,562,0.562,0,309.45105,90.25773,1.5557556,-0.46299744
563,563,0.563,0,309.70984,90.18701,0.25878906,-0.07071686
564,564,0.564,0,309.4838,90.28224,-0.2260437,0.0952301
565,565,0.565,0,308.24402,90.7273,-1.2397766,0.44506073
566,566,0.566,0,306.53818,91.10406,-1.7058411,0.37675476
567,567,0.567,0,306.12817,91.31272,-0.41000366,0.20866394
568,568,0.568,0,306.41644,91.15061,0.28826904,-0.16210938
569,569,0.569,0,308.30414,90.82616,1.8876953,-0.32445526
570,570,0.57,0,309.63882,90.49863,1.3346863,-0.3275299
571,571,0.571,0,309.94568,90.219696,0.30685425,-0.27893066
572,572,0.572,0,309.6405,90.47562,-0.30517578,0.2559204
573,573,0.573,0,308.22266,90.7705,-1.4178467,0.29488373
574,574,0.574,0,306.11304,90.83465,-2.1096191,0.06414795
575,575,0.575,0,305.78186,90.91935,-0.33117676,0.08470154
576,576,0.576,0,306.4686,90.791336,0.68673706,-0.12801361
577,577,0.577,0,308.24347,90.78233,1.7748718,-0.009002686
578,578,0.578,0,309.4517,90.46491,1.2082214,-0.31742096
579,579,0.579,0,309.66437,90.233376,0.212677,-0.23153687
580,580,0.58,0,309.00626,90.58211,-0.6581116,0.348732
581,581,0.581,0,307.19235,90.83144,-1.8139038,0.24933624
582,582,0.582,0,306.13495,90.90499,-1.0574036,0.07354736
583,583,0.583,0,305.86935,91.05911,-0.26559448,0.1541214
584,584,0.584,0,306.77686,91.02544,0.9075012,-0.033676147
585,585,0.585,0,308.53625,90.78934,1.7593994,-0.23609924
586,586,0.586,0,309.49597,90.39441,0.9597168,-0.39492798
587,587,0.587,0,309.4989,90.39643,0.0029296875,0.0020217896
588,588,0.588,0,308.8955,90.6329,-0.60339355,0.23646545
589,589,0.589,0,306.9042,90.90676,-1.9913025,0.27386475
590,590,0.59,0,306.15854,91.102325,-0.7456665,0.19556427
591,591,0.591,0,306.15854,91.10233,0.0,7.6293945e-06
592,592,0.592,0,306.93228,90.95545,0.7737427,-0.1468811
593,593,0.593,0,308.75092,90.73456,1.818634,-0.22089386
594,594,0.594,0,309.52997,90.40268,0.77905273,-0.33187866
595,595,0.595,0,309.5314,90.40372,0.0014343262,0.0010375977
596,596,0.596,0,308.6096,90.80258,-0.92181396,0.39886475
597,597,0.597,0,306.50375,90.899254,-2.105835,0.09667206
598,598,0.598,0,306.08456,91.06426,-0.41918945,0.16500854
599,599,0.599,0,306.1726,91.03525,0.08804321,-0.029014587
600,600,0.6,0,306.88467,90.91004,0.71206665,-0.125206
601,601,0.601,0,309.21387,90.511955,2.329193,-0.39808655
602,602,0.602,0,309.49295,90.45453,0.27908325,-0.057426453
603,603,0.603,0,309.25348,90.45712,-0.23947144,0.0025939941
604,604,0.604,0,307.8588,90.78856,-1.3946838,0.33143616
605,605,0.605,0,306.23685,91.16484,-1.6219482,0.37628174
606,606,0.606,0,305.90332,91.25806,-0.3335266,0.09321594
607,607,0.607,0,306.02838,91.113365,0.12506104,-0.14469147
608,608,0.608,0,307.4582,91.3967,1.4298096,0.28333282
609,609,0.609,0,309.14603,91.01882,1.6878357,-0.37787628
610,610,0.61,0,309.18353,91.01257,0.037506104,-0.006248474
611,611,0.611,0,309.14355,91.0216,-0.039978027,0.009025574
612,612,0.612,0,307.3707,91.435455,-1.7728577,0.4138565
613,613,0.613,0,305.72958,91.337814,-1.6411133,-0.09764099
614,614,0.614,0,305.4089,91.41565,-0.3206787,0.07783508
615,615,0.615,0,305.87476,91.35618,0.46585083,-0.05947113
616,616,0.616,0,307.75754,90.96432,1.882782,-0.39186096
617,617,0.617,0,308.75034,90.77588,0.99279785,-0.18843842
618,618,0.618,0,309.19873,90.79842,0.44839478,0.02254486
619,619,0.619,0,308.74103,90.787834,-0.45770264,-0.0105896
620,620,0.62,0,306.68524,90.99718,-2.0557861,0.20934296
621,621,0.621,0,305.6841,91.161415,-1.0011292,0.16423798
622,622,0.622,0,305.68317,91.17226,-0.0009460449,0.01084137
623,623,0.623,0,306.2025,91.10508,0.51934814,-0.06717682
624,624,0.624,0,308.21786,91.12056,2.0153503,0.0154800415
625,625,0.625,0,308.9546,90.80541,0.73672485,-0.3151474
626,626,0.626,0,309.35968,90.80757,0.40509033,0.0021591187
627,627,0.627,0,308.4294,91.14134,-0.93026733,0.33377075
628,628,0.628,0,306.5552,91.19499,-1.8742065,0.053649902
629,629,0.629,0,305.63895,91.279724,-0.91625977,0.084732056
630,630,0.63,0,305.54538,91.36655,-0.093566895,0.08682251
631,631,0.631,0,306.45972,91.31595,0.91433716,-0.050598145
632,632,0.632,0,308.40555,91.22225,1.9458313,-0.093696594
633,633,0.633,0,309.06696,90.98363,0.6614075,-0.23862457
634,634,0.634,0,309.25992,90.940994,0.19296265,-0.042633057
635,635,0.635,0,308.39667,91.23902,-0.86325073,0.29802704
636,636,0.636,0,306.22528,91.18891,-2.1713867,-0.050109863
637,637,0.637,0,305.48376,91.48183,-0.7415161,0.29291534
638,638,0.638,0,305.63812,91.4348,0.15435791,-0.047027588
639,639,0.639,0,306.79724,91.017624,1.1591187,-0.4171753
640,640,0.64,0,308.75995,90.82506,1.9627075,-0.19256592
641,641,0.641,0,309.1473,90.64849,0.38735962,-0.17656708
642,642,0.642,0,309.10278,90.627,-0.044525146,-0.021492004
643,643,0.643,0,307.99408,90.877945,-1.1087036,0.25094604
644,644,0.644,0,306.04037,91.16918,-1.9537048,0.29123688
645,645,0.645,0,305.51974,91.5906,-0.5206299,0.42141724
646,646,0.646,0,305.71542,91.50414,0.19567871,-0.0864563
647,647,0.647,0,307.33517,91.22579,1.619751,-0.27835083
648,648,0.648,0,308.58035,91.02485,1.2451782,-0.200943
649,649,0.649,0,309.12497,90.80744,0.5446167,-0.21740723
650,650,0.65,0,308.7324,90.78922,-0.39257812,-0.018218994
651,651,0.651,0,307.3504,91.2041,-1.3819885,0.41487885
652,652,0.652,0,305.94748,91.46261,-1.4029236,0.25850677
653,653,0.653,0,305.607,91.47188,-0.34048462,0.009269714
654,654,0.654,0,306.08682,91.3396,0.47982788,-0.13227844
655,655,0.655,0,307.5915,91.20187,1.5046692,-0.13772583
656,656,0.656,0,309.16705,90.815926,1.5755615,-0.38594818
657,657,0.657,0,309.20816,90.78376,0.041107178,-0.032165527
658,658,0.658,0,308.72653,90.89277,-0.48162842,0.10900879
659,659,0.659,0,307.34433,91.0882,-1.3822021,0.19543457
660,660,0.66,0,306.02408,91.63418,-1.3202515,0.54597473
661,661,0.661,0,305.79172,91.62999,-0.23236084,-0.0041885376
662,662,0.662,0,306.44437,91.310715,0.6526489,-0.3192749
663,663,0.663,0,308.4512,91.19892,2.006836,-0.11179352
664,664,0.664,0,309.3936,90.99541,0.9423828,-0.2035141
665,665,0.665,0,309.70328,90.767044,0.30969238,-0.22836304
666,666,0.666,0,309.10397,91.00623,-0.5993042,0.23918915
667,667,0.667,0,307.22995,91.094475,-1.8740234,0.08824158
668,668,0.668,0,306.1553,91.7155,-1.074646,0.6210251
669,669,0.669,0,306.1186,91.683624,-0.036712646,-0.03187561
670,670,0.67,0,306.95486,91.79382,0.8362732,0.110198975
671,671,0.671,0,308.71603,91.579056,1.7611694,-0.21476746
672,672,0.672,0,309.58508,91.25299,0.8690491,-0.32606506
673,673,0.673,0,309.5876,91.248,0.0025024414,-0.004989624
674,674,0.674,0,308.95367,91.59784,-0.63391113,0.34983826
675,675,0.675,0,306.85327,91.37101,-2.1004028,-0.22682953
676,676,0.676,0,306.0411,91.75598,-0.8121643,0.38497162
677,677,0.677,0,306.04108,91.7636,-3.0517578e-05,0.007621765
678,678,0.678,0,307.04858,91.185905,1.0075073,-0.57769775
679,679,0.679,0,308.9182,91.57504,1.8696289,0.38913727
680,680,0.68,0,309.56198,91.11559,0.6437683,-0.45944977
681,681,0.681,0,309.5579,91.10713,-0.0040893555,-0.008460999
682,682,0.682,0,308.3474,91.332436,-1.2104797,0.22530365
683,683,0.683,0,306.51526,91.29313,-1.8321533,-0.03930664
684,684,0.684,0,305.9451,91.56406,-0.5701599,0.27092743
685,685,0.685,0,306.1808,91.627716,0.23568726,0.06365967
686,686,0.686,0,307.2828,91.42021,1.1020203,-0.20750427
687,687,0.687,0,309.02377,91.157555,1.7409668,-0.26265717
688,688,0.688,0,309.4896,90.96537,0.4658203,-0.19218445
689,689,0.689,0,308.99664,91.28098,-0.49295044,0.3156128
690,690,0.69,0,307.63892,91.47753,-1.357727,0.19654846
691,691,0.691,0,306.04916,91.62433,-1.5897522,0.14679718
692,692,0.692,0,305.7035,91.65615,-0.3456726,0.031822205
693,693,0.693,0,305.8317,91.82599,0.12820435,0.16983795
694,694,0.694,0,307.4267,91.51101,1.5950012,-0.31497955
695,695,0.695,0,308.8662,91.174225,1.4395142,-0.33678436
696,696,0.696,0,309.19464,91.23145,0.32843018,0.05722809
697,697,0.697,0,308.89874,90.99583,-0.29589844,-0.23562622
698,698,0.698,0,306.9937,91.24482,-1.9050293,0.24899292
699,699,0.699,0,305.74756,91.42416,-1.2461548,0.17933655
700,700,0.7,0,305.74582,91.4149,-0.001739502,-0.009254456
701,701,0.701,0,305.74588,91.41351,6.1035156e-05,-0.0013885498
702,702,0.702,0,307.45996,91.10385,1.7140808,-0.30966187
703,703,0.703,0,309.00067,90.8127,1.5407104,-0.29115295
704,704,0.704,0,308.96167,90.83262,-0.039001465,0.01992035
705,705,0.705,0,308.40396,90.96885,-0.55770874,0.13623047
706,706,0.706,0,306.56082,91.16651,-1.8431396,0.19766235
707,707,0.707,0,305.73804,91.39077,-0.8227844,0.22425842
708,708,0.708,0,305.5532,91.46413,-0.18484497,0.07335663
709,709,0.709,0,306.37616,91.18168,0.8229675,-0.28244781
710,710,0.71,0,308.04272,91.187325,1.666565,0.005645752
711,711,0.711,0,309.17233,90.901726,1.1296082,-0.28559875
712,712,0.712,0,309.17215,90.901436,-0.00018310547,-0.000289917
713,713,0.713,0,308.44626,91.10715,-0.7258911,0.20571136
714,714,0.714,0,306.22424,91.35199,-2.2220154,0.24484253
715,715,0.715,0,305.53766,91.556305,-0.6865845,0.20431519
716,716,0.716,0,305.55536,91.55791,0.017700195,0.0016021729
717,717,0.717,0,306.27713,91.28069,0.72177124,-0.27721405
718,718,0.718,0,308.7891,90.92914,2.511963,-0.35155487
719,719,0.719,0,309.20566,90.73031,0.41656494,-0.19882965
720,720,0.72,0,309.20465,90.73547,-0.0010070801,0.0051651
721,721,0.721,0,307.89917,91.021645,-1.305481,0.28617096
722,722,0.722,0,306.0611,91.18707,-1.8380737,0.16542816
723,723,0.723,0,305.50906,91.20546,-0.5520325,0.01838684
724,724,0.724,0,305.62473,91.15935,0.11566162,-0.04611206
725,725,0.725,0,306.461,91.1689,0.8362732,0.009552002
726,726,0.726,0,308.69702,90.83941,2.236023,-0.32949066
727,727,0.727,0,309.2253,90.48663,0.5282898,-0.35277557
728,728,0.728,0,308.75375,90.8068,-0.47155762,0.32016754
729,729,0.729,0,307.2005,91.10126,-1.5532532,0.29445648
730,730,0.73,0,305.82535,91.16931,-1.3751526,0.0680542
731,731,0.731,0,305.53046,91.31341,-0.29489136,0.14409637
732,732,0.732,0,305.528,91.3122,-0.0024414062,-0.0012054443
733,733,0.733,0,306.62418,91.03844,1.0961609,-0.27376556
734,734,0.734,0,308.84396,90.97847,2.2197876,-0.05996704
735,735,0.735,0,309.31348,90.83108,0.46951294,-0.14739227
736,736,0.736,0,308.84824,90.97045,-0.46524048,0.13937378
737,737,0.737,0,306.57886,91.031075,-2.2693787,0.06062317
738,738,0.738,0,305.48587,91.27482,-1.0929871,0.2437439
739,739,0.739,0,305.25955,91.34367,-0.22631836,0.068855286
740,740,0.74,0,305.493,91.2166,0.23345947,-0.1270752
741,741,0.741,0,307.29895,90.951744,1.8059387,-0.26485443
742,742,0.742,0,308.8076,90.43258,1.5086365,-0.51916504
743,743,0.743,0,308.86505,90.45346,0.0574646,0.020881653
744,744,0.744,0,308.35034,90.74471,-0.5147095,0.29125214
745,745,0.745,0,306.58655,90.78226,-1.763794,0.03754425
746,746,0.746,0,305.50427,90.711426,-1.0822754,-0.0708313
747,747,0.747,0,305.31128,90.78229,-0.19299316,0.07086182
748,748,0.748,0,305.77728,90.66936,0.46600342,-0.1129303
749,749,0.749,0,307.75372,89.87534,1.9764404,-0.794014
750,750,0.75,0,308.90985,89.72796,1.1561279,-0.14738464
751,751,0.751,0,309.0057,89.708694,0.09585571,-0.019264221
752,752,0.752,0,308.29318,89.84577,-0.7125244,0.13707733
753,753,0.753,0,306.2536,90.108055,-2.0395813,0.26228333
754,754,0.754,0,305.50522,90.35061,-0.74838257,0.24255371
755,755,0.755,0,305.41315,90.37099,-0.09207153,0.020378113
756,756,0.756,0,306.35873,90.11812,0.94558716,-0.25286865
757,757,0.757,0,307.95224,89.98416,1.5935059,-0.13395691
758,758,0.758,0,308.94626,89.659294,0.99401855,-0.32486725
759,759,0.759,0,308.9454,89.654366,-0.0008544922,-0.004928589
760,760,0.76,0,307.61407,89.974556,-1.3313293,0.32019043
761,761,0.761,0,306.4085,90.31954,-1.2055664,0.34498596
762,762,0.762,0,305.63156,90.54501,-0.776947,0.2254715
763,763,0.763,0,305.68887,90.585724,0.05731201,0.04071045
764,764,0.764,0,306.52032,90.44711,0.8314514,-0.13861084
765,765,0.765,0,308.5495,90.037766,2.0291748,-0.40934753
766,766,0.766,0,309.14853,89.48785,0.59902954,-0.5499191
767,767,0.767,0,309.14215,89.48746,-0.006378174,-0.00038909912
768,768,0.768,0,307.80112,89.79614,-1.3410339,0.3086853
769,769,0.769,0,306.23212,90.33728,-1.5690002,0.5411377
770,770,0.77,0,305.76218,90.23643,-0.4699402,-0.10085297
771,771,0.771,0,305.87662,90.3827,0.11444092,0.14627075
772,772,0.772,0,307.4329,90.22342,1.5562744,-0.15927887
773,773,0.773,0,309.16788,89.97433,1.7349854,-0.2490921
774,774,0.774,0,309.42798,89.95967,0.26010132,-0.014656067
775,775,0.775,0,309.01715,90.022095,-0.41082764,0.062423706
776,776,0.776,0,307.4514,90.03008,-1.5657654,0.007987976
777,777,0.777,0,306.05698,90.390114,-1.3944092,0.36003113
778,778,0.778,0,305.62357,90.64282,-0.43341064,0.25270844
779,779,0.779,0,306.12872,90.35766,0.5051575,-0.28516388
780,780,0.78,0,308.1536,90.09599,2.0248718,-0.26166534
781,781,0.781,0,309.44928,89.946465,1.2956848,-0.1495285
782,782,0.782,0,309.47882,89.95865,0.029541016,0.012184143
783,783,0.783,0,309.44952,89.95368,-0.029296875,-0.004966736
784,784,0.784,0,307.64713,89.58786,-1.8023987,-0.36582184
785,785,0.785,0,306.1815,89.9805,-1.4656372,0.39263916
786,786,0.786,0,305.9464,90.135284,-0.2350769,0.15478516
787,787,0.787,0,306.5217,89.95414,0.57528687,-0.18114471
788,788,0.788,0,308.50372,89.79088,1.9820251,-0.16326141
