,iteration,time,id,x,y,dx,dy
422,422,0.422,0,308.35458,87.72037,0.75494385,-0.2941513
423,423,0.423,0,308.3568,87.72042,0.0022277832,5.340576e-05
424,424,0.424,0,307.46274,88.0625,-0.8940735,0.34207916
425,425,0.425,0,306.19257,88.263794,-1.2701721,0.20129395
426,426,0.426,0,305.52185,88.37921,-0.67071533,0.11541748
427,427,0.427,0,305.52698,88.38248,0.005126953,0.0032653809
428,428,0.428,0,306.34625,88.26849,0.8192749,-0.113983154
429,429,0.429,0,308.00336,88.01963,1.6571045,-0.24886322
430,430,0.43,0,308.62088,87.90151,0.6175232,-0.118118286
431,431,0.431,0,308.3963,87.89772,-0.22457886,-0.003791809
432,432,0.432,0,307.2977,88.11931,-1.0986023,0.22158813
433,433,0.433,0,306.0227,88.232254,-1.2749939,0.11294556
434,434,0.434,0,305.6801,88.230675,-0.34259033,-0.0015792847
435,435,0.435,0,305.62527,88.2274,-0.054840088,-0.0032730103
436,436,0.436,0,306.7736,88.23554,1.1483154,0.008140564
437,437,0.437,0,308.14978,87.90246,1.3761902,-0.3330841
438,438,0.438,0,308.61313,87.91267,0.4633484,0.01020813
439,439,0.439,0,308.3729,87.96091,-0.24023438,0.04824066
440,440,0.44,0,307.22104,88.20808,-1.1518555,0.2471695
441,441,0.441,0,305.8788,88.28988,-1.3422241,0.08180237
442,442,0.442,0,305.5783,88.293365,-0.3005066,0.0034866333
443,443,0.443,0,305.88672,88.29343,0.30841064,6.1035156e-05
444,444,0.444,0,307.34354,88.13678,1.4568176,-0.15664673
445,445,0.445,0,308.5057,87.7608,1.1621704,-0.37597656
446,446,0.446,0,308.92505,87.89244,0.41934204,0.13163757
447,447,0.447,0,308.5042,87.75984,-0.4208374,-0.13259888
448,448,0.448,0,307.16507,88.12605,-1.3391418,0.36621094
449,449,0.449,0,305.74896,88.284775,-1.4161072,0.15872192
450,450,0.45,0,305.52048,88.249886,-0.2284851,-0.03488922
451,451,0.451,0,305.83392,88.30731,0.31344604,0.057426453
452,452,0.452,0,307.5411,88.151825,1.7071838,-0.15548706
453,453,0.453,0,308.4851,87.74062,0.94400024,-0.41120148
454,454,0.454,0,308.92184,87.78717,0.43673706,0.046546936
455,455,0.455,0,308.48682,87.74074,-0.43502808,-0.046432495
456,456,0.456,0,306.67545,88.23214,-1.8113708,0.49140167
457,457,0.457,0,305.84824,88.24751,-0.8272095,0.01537323
458,458,0.458,0,305.91287,88.25023,0.06463623,0.0027160645
459,459,0.459,0,306.25446,88.273994,0.34158325,0.023765564
460,460,0.46,0,307.8185,88.123535,1.5640564,-0.15045929
461,461,0.461,0,308.6959,87.720566,0.8773804,-0.40296936
462,462,0.462,0,308.69327,87.71884,-0.0026245117,-0.0017242432
463,463,0.463,0,308.23776,87.8515,-0.45550537,0.13265991
464,464,0.464,0,306.2355,88.280365,-2.0022583,0.42886353
465,465,0.465,0,305.83102,88.26291,-0.40447998,-0.017456055
466,466,0.466,0,305.8315,88.26345,0.00048828125,0.000541687
467,467,0.467,0,306.61688,88.16939,0.7853699,-0.094062805
468,468,0.468,0,307.86777,88.0532,1.250885,-0.11618805
469,469,0.469,0,308.5949,87.78132,0.72714233,-0.2718811
470,470,0.47,0,308.5931,87.78041,-0.0018005371,-0.00090789795
471,471,0.471,0,307.61865,88.118195,-0.9744568,0.3377838
472,472,0.472,0,306.17047,88.26732,-1.4481812,0.14912415
473,473,0.473,0,305.75974,88.26718,-0.41073608,-0.0001373291
474,474,0.474,0,305.7751,88.2422,0.015350342,-0.024978638
475,475,0.475,0,306.89627,88.11926,1.1211853,-0.12294006
476,476,0.476,0,308.2433,88.005646,1.3470154,-0.11361694
477,477,0.477,0,308.5897,87.84078,0.34640503,-0.16486359
478,478,0.478,0,308.59546,87.84171,0.0057678223,0.00093078613
479,479,0.479,0,307.49393,88.14824,-1.101532,0.30652618
480,480,0.48,0,306.13556,88.384926,-1.3583679,0.2366867
481,481,0.481,0,305.73785,88.356766,-0.39770508,-0.028160095
482,482,0.482,0,305.86542,88.369675,0.12756348,0.012908936
483,483,0.483,0,307.4929,88.15467,1.6274719,-0.21500397
484,484,0.484,0,308.24768,88.07634,0.75479126,-0.07833099
485,485,0.485,0,308.6393,87.914024,0.39163208,-0.16231537
486,486,0.486,0,308.42584,87.92757,-0.21347046,0.013542175
487,487,0.487,0,307.33072,88.1643,-1.0951233,0.23673248
488,488,0.488,0,305.78152,88.2852,-1.5491943,0.120903015
489,489,0.489,0,305.6738,88.27838,-0.10772705,-0.0068206787
490,490,0.49,0,306.23596,88.2515,0.5621643,-0.026878357
491,491,0.491,0,307.5681,88.19285,1.3321533,-0.058654785
492,492,0.492,0,308.609,87.95865,1.0408936,-0.23419952
493,493,0.493,0,308.67807,87.98106,0.06906128,0.022407532
494,494,0.494,0,308.24747,88.10804,-0.43060303,0.12698364
495,495,0.495,0,307.0466,88.27652,-1.2008667,0.16847992
496,496,0.496,0,305.7656,88.30143,-1.2810059,0.024909973
497,497,0.497,0,305.7654,88.301186,-0.00018310547,-0.00024414062
498,498,0.498,0,306.2988,88.25302,0.53338623,-0.048164368
499,499,0.499,0,307.80414,88.31267,1.5053406,0.059646606
500,500,0.5,0,308.5927,88.137245,0.7885742,-0.17542267
501,501,0.501,0,308.59335,88.13786,0.00064086914,0.00061798096
502,502,0.502,0,308.37137,88.150696,-0.22198486,0.012832642
503,503,0.503,0,306.73175,88.380974,-1.6396179,0.23027802
504,504,0.504,0,305.89642,88.43552,-0.83532715,0.05454254
505,505,0.505,0,305.89557,88.43535,-0.0008544922,-0.00016784668
506,506,0.506,0,306.73502,88.3833,0.839447,-0.05204773
507,507,0.507,0,308.2528,88.40305,1.5177917,0.019752502
508,508,0.508,0,308.62735,88.13969,0.37454224,-0.2633667
509,509,0.509,0,308.62216,88.13807,-0.0051879883,-0.0016174316
510,510,0.51,0,307.83087,88.390495,-0.7912903,0.25242615
511,511,0.511,0,306.5492,88.364914,-1.2816772,-0.02558136
512,512,0.512,0,305.7651,88.4205,-0.78408813,0.05558777
513,513,0.513,0,306.0505,88.45455,0.2854004,0.034049988
514,514,0.514,0,307.05228,88.21867,1.00177,-0.23587799
515,515,0.515,0,308.28244,88.20469,1.2301636,-0.01398468
516,516,0.516,0,308.49,88.25641,0.20755005,0.051719666
517,517,0.517,0,308.70755,88.25156,0.21755981,-0.004852295
518,518,0.518,0,307.73294,88.30265,-0.9746094,0.051094055
519,519,0.519,0,306.50314,88.378586,-1.2297974,0.075935364
520,520,0.52,0,306.19226,88.399635,-0.31088257,0.0210495
521,521,0.521,0,306.1647,88.46515,-0.027557373,0.06551361
522,522,0.522,0,307.34912,88.008766,1.1844177,-0.45638275
523,523,0.523,0,308.5366,87.89044,1.1874695,-0.11832428
524,524,0.524,0,308.77472,87.88642,0.23812866,-0.004020691
525,525,0.525,0,308.53876,87.89222,-0.23596191,0.00579834
526,526,0.526,0,307.5616,88.1375,-0.97714233,0.2452774
527,527,0.527,0,306.45325,88.28562,-1.1083679,0.1481247
528,528,0.528,0,306.0874,88.26633,-0.36584473,-0.019294739
529,529,0.529,0,306.45557,88.28004,0.36816406,0.013710022
530,530,0.53,0,307.89722,88.21601,1.4416504,-0.06402588
531,531,0.531,0,309.00378,87.96995,1.1065674,-0.24606323
532,532,0.532,0,309.27512,87.97418,0.2713318,0.004234314
533,533,0.533,0,309.00314,87.97,-0.27197266,-0.004180908
534,534,0.534,0,307.58762,88.25348,-1.4155273,0.28347778
535,535,0.535,0,306.61353,88.43954,-0.9740906,0.18605804
536,536,0.536,0,306.25345,88.462685,-0.3600769,0.023147583
537,537,0.537,0,306.84393,88.469864,0.5904846,0.0071792603
538,538,0.538,0,308.4363,88.184105,1.5923767,-0.28575897
539,539,0.539,0,309.1863,87.91857,0.75,-0.26553345
540,540,0.54,0,309.50742,87.815865,0.32110596,-0.10270691
541,541,0.541,0,308.6906,88.12574,-0.816803,0.3098755
542,542,0.542,0,307.57608,88.31252,-1.1145325,0.18678284
543,543,0.543,0,306.63898,88.44282,-0.9371033,0.1302948
544,544,0.544,0,306.52496,88.436905,-0.11401367,-0.0059127808
545,545,0.545,0,307.44196,88.1547,0.9169922,-0.28220367
546,546,0.546,0,308.7271,88.1547,1.2851562,0.0
547,547,0.547,0,309.4681,87.842545,0.7409973,-0.31215668
548,548,0.548,0,309.46933,87.84249,0.0012207031,-5.340576e-05
549,549,0.549,0,308.69412,88.146545,-0.7752075,0.30405426
550,550,0.55,0,307.5196,88.32793,-1.17453,0.18138123
551,551,0.551,0,306.47433,88.42518,-1.0452576,0.09725189
552,552,0.552,0,306.47333,88.423615,-0.0010070801,-0.0015640259
553,553,0.553,0,307.47168,88.16463,0.99835205,-0.25898743
554,554,0.554,0,309.0038,87.987045,1.532135,-0.17758179
555,555,0.555,0,309.3725,87.85441,0.36868286,-0.13263702
556,556,0.556,0,309.34003,87.91963,-0.032470703,0.065223694
557,557,0.557,0,308.37576,88.170044,-0.9642639,0.250412
558,558,0.558,0,307.13065,88.408325,-1.2451172,0.23828125
559,559,0.559,0,306.43744,88.45359,-0.6932068,0.045265198
560,560,0.56,0,306.44016,88.45405,0.0027160645,0.00045776367
561,561,0.561,0,307.73297,88.41237,1.2928162,-0.041679382
562,562,0.562,0,308.88647,88.12979,1.1535034,-0.2825775
563,563,0.563,0,309.2517,88.10947,0.36523438,-0.020324707
564,564,0.564,0,308.84723,88.15848,-0.40447998,0.04901123
565,565,0.565,0,307.8551,88.185326,-0.99212646,0.02684784
566,566,0.566,0,306.85965,88.35605,-0.9954529,0.17072296
567,567,0.567,0,306.3225,88.45359,-0.5371399,0.09754181
568,568,0.568,0,306.5607,88.45879,0.2381897,0.005203247
569,569,0.569,0,307.92813,88.26014,1.3674316,-0.19865417
570,570,0.57,0,308.903,88.05832,0.97488403,-0.20182037
571,571,0.571,0,309.32184,88.01488,0.41882324,-0.043441772
572,572,0.572,0,308.91336,88.15272,-0.40847778,0.13784027
573,573,0.573,0,307.8144,88.25579,-1.0989685,0.10307312
574,574,0.574,0,306.33954,88.5113,-1.4748535,0.25550842
575,575,0.575,0,305.95898,88.49203,-0.3805542,-0.01927185
576,576,0.576,0,306.69757,88.4155,0.7385864,-0.07653046
577,577,0.577,0,307.89337,88.29042,1.1958008,-0.1250763
578,578,0.578,0,308.85318,88.186264,0.95980835,-0.104156494
579,579,0.579,0,309.2937,88.05167,0.44052124,-0.13459778
580,580,0.58,0,308.56696,88.24086,-0.7267456,0.18919373
581,581,0.581,0,307.29614,88.29949,-1.270813,0.058631897
582,582,0.582,0,306.27393,88.552956,-1.0222168,0.25346375
583,583,0.583,0,305.89853,88.53973,-0.37539673,-0.01322937
584,584,0.584,0,306.7669,88.512634,0.8683777,-0.02709198
585,585,0.585,0,308.0923,88.34865,1.3253784,-0.1639862
586,586,0.586,0,308.89227,88.114624,0.7999878,-0.23402405
587,587,0.587,0,308.89258,88.11502,0.00030517578,0.00039672852
588,588,0.588,0,308.33377,88.36845,-0.5588074,0.2534256
589,589,0.589,0,306.79218,88.57155,-1.5415955,0.20310211
590,590,0.59,0,306.04044,88.60332,-0.7517395,0.0317688
591,591,0.591,0,306.0418,88.6038,0.001373291,0.00048065186
592,592,0.592,0,306.68378,88.589134,0.6419678,-0.014663696
593,593,0.593,0,308.02667,88.35357,1.3428955,-0.23556519
594,594,0.594,0,308.80704,88.12103,0.780365,-0.23253632
595,595,0.595,0,308.81277,88.12282,0.0057373047,0.0017852783
596,596,0.596,0,308.00925,88.350136,-0.80352783,0.22731781
597,597,0.597,0,306.39972,88.5706,-1.6095276,0.22046661
598,598,0.598,0,306.00995,88.60199,-0.3897705,0.03138733
599,599,0.599,0,306.01724,88.6023,0.007293701,0.00031280518
600,600,0.6,0,306.67252,88.508125,0.65527344,-0.094177246
601,601,0.601,0,308.627,88.4489,1.9544983,-0.05922699
602,602,0.602,0,308.8659,88.4543,0.2388916,0.0054016113
603,603,0.603,0,308.62503,88.44738,-0.24087524,-0.006919861
604,604,0.604,0,307.53485,88.628784,-1.0901794,0.18140411
605,605,0.605,0,306.19638,88.68531,-1.3384705,0.056526184
606,606,0.606,0,305.80914,88.67522,-0.38723755,-0.010093689
607,607,0.607,0,305.9458,88.62532,0.13665771,-0.04989624
608,608,0.608,0,307.10342,88.70006,1.1576233,0.07473755
609,609,0.609,0,308.42795,88.51896,1.3245239,-0.18109894
610,610,0.61,0,308.43137,88.51869,0.0034179688,-0.0002670288
611,611,0.611,0,308.42752,88.52177,-0.0038452148,0.003074646
612,612,0.612,0,307.1487,88.55353,-1.2788086,0.03176117
613,613,0.613,0,306.03976,88.61346,-1.1089478,0.059928894
614,614,0.614,0,305.769,88.620415,-0.27075195,0.006958008
615,615,0.615,0,306.21326,88.637184,0.44424438,0.01676941
616,616,0.616,0,307.54254,88.59701,1.3292847,-0.04017639
617,617,0.617,0,308.39124,88.44879,0.84869385,-0.14821625
618,618,0.618,0,308.83417,88.44181,0.44293213,-0.006980896
619,619,0.619,0,308.35486,88.43463,-0.47930908,-0.0071792603
620,620,0.62,0,306.8858,88.49702,-1.4690552,0.06238556
621,621,0.621,0,306.04132,88.58304,-0.8444824,0.08602142
622,622,0.622,0,306.0401,88.58459,-0.0012207031,0.0015487671
623,623,0.623,0,306.48392,88.56215,0.44381714,-0.02243805
624,624,0.624,0,308.04504,88.46684,1.5611267,-0.0953064
625,625,0.625,0,308.4711,88.45119,0.4260559,-0.015655518
626,626,0.626,0,308.92557,88.444305,0.45446777,-0.006881714
627,627,0.627,0,308.12073,88.48927,-0.8048401,0.04496765
628,628,0.628,0,306.85773,88.60194,-1.2630005,0.11266327
629,629,0.629,0,306.06757,88.62207,-0.79016113,0.020133972
630,630,0.63,0,305.92303,88.61482,-0.14453125,-0.007247925
631,631,0.631,0,306.74576,88.61994,0.8227234,0.0051193237
632,632,0.632,0,308.12625,88.44513,1.3804932,-0.17481232
633,633,0.633,0,308.612,88.451225,0.4857483,0.006095886
634,634,0.634,0,308.92822,88.42974,0.31622314,-0.021484375
635,635,0.635,0,308.12183,88.451225,-0.8063965,0.021484375
636,636,0.636,0,306.5833,88.39204,-1.5385132,-0.059188843
637,637,0.637,0,305.85086,88.64872,-0.7324524,0.25668335
638,638,0.638,0,306.0468,88.64185,0.19595337,-0.006866455
639,639,0.639,0,306.9534,88.3853,0.9065857,-0.25655365
640,640,0.64,0,308.36172,88.36422,1.4083252,-0.021080017
641,641,0.641,0,308.71335,88.20129,0.35162354,-0.16293335
642,642,0.642,0,308.71326,88.20398,-9.1552734e-05,0.0026931763
643,643,0.643,0,307.78836,88.35847,-0.92489624,0.15448761
644,644,0.644,0,306.35532,88.49392,-1.4330444,0.13545227
645,645,0.645,0,305.7158,88.58249,-0.63952637,0.08856964
646,646,0.646,0,305.9794,88.60985,0.26361084,0.027359009
647,647,0.647,0,307.1592,88.466774,1.1798096,-0.14307404
648,648,0.648,0,308.09918,88.387215,0.9399719,-0.079559326
649,649,0.649,0,308.62173,88.23539,0.5225525,-0.15182495
650,650,0.65,0,308.32495,88.26443,-0.29678345,0.029037476
651,651,0.651,0,307.16196,88.40379,-1.1629944,0.13936615
652,652,0.652,0,306.07684,88.51564,-1.0851135,0.111846924
653,653,0.653,0,305.68524,88.56301,-0.39160156,0.04737091
654,654,0.654,0,306.2275,88.56542,0.54226685,0.0024108887
655,655,0.655,0,307.3618,88.472565,1.1342773,-0.09285736
656,656,0.656,0,308.6377,88.24644,1.2759094,-0.22612762
657,657,0.657,0,308.64673,88.24753,0.009033203,0.0010910034
658,658,0.658,0,308.2945,88.347206,-0.3522339,0.09967804
659,659,0.659,0,307.20328,88.407234,-1.091217,0.060028076
660,660,0.66,0,306.10632,88.6713,-1.0969543,0.2640686
661,661,0.661,0,305.8265,88.65208,-0.27981567,-0.019226074
662,662,0.662,0,306.54874,88.58464,0.722229,-0.06743622
663,663,0.663,0,307.86554,88.49214,1.316803,-0.09249878
664,664,0.664,0,308.60413,88.37318,0.7385864,-0.11896515
665,665,0.665,0,309.12946,88.19263,0.5253296,-0.18054962
666,666,0.666,0,308.38232,88.498055,-0.74713135,0.30542755
667,667,0.667,0,307.00342,88.4843,-1.3789062,-0.013755798
668,668,0.668,0,306.04034,88.67423,-0.96307373,0.18993378
669,669,0.669,0,305.9847,88.66507,-0.055633545,-0.009162903
670,670,0.67,0,306.94556,88.62443,0.96084595,-0.040641785
671,671,0.671,0,308.145,88.489365,1.1994324,-0.13506317
672,672,0.672,0,308.98398,88.296455,0.83898926,-0.19290924
673,673,0.673,0,308.98776,88.29614,0.0037841797,-0.00031280518
674,674,0.674,0,308.2219,88.50747,-0.76586914,0.2113266
675,675,0.675,0,306.76175,88.599266,-1.460144,0.091796875
676,676,0.676,0,305.93115,88.71044,-0.8305969,0.11117554
677,677,0.677,0,305.93085,88.70968,-0.00030517578,-0.00076293945
678,678,0.678,0,306.86334,88.599655,0.9324951,-0.1100235
679,679,0.679,0,308.2692,88.49125,1.4058533,-0.10840607
680,680,0.68,0,308.90802,88.320045,0.63882446,-0.17120361
681,681,0.681,0,308.91626,88.32302,0.008239746,0.0029754639
682,682,0.682,0,307.73923,88.465965,-1.1770325,0.14294434
683,683,0.683,0,306.4586,88.65911,-1.2806396,0.19314575
684,684,0.684,0,305.90784,88.697876,-0.55075073,0.038764954
685,685,0.685,0,306.06537,88.652725,0.15753174,-0.045150757
686,686,0.686,0,307.07843,88.61057,1.0130615,-0.042152405
687,687,0.687,0,308.37347,88.56794,1.295044,-0.042633057
688,688,0.688,0,308.83035,88.55212,0.45687866,-0.015823364
689,689,0.689,0,308.37448,88.5692,-0.45587158,0.017082214
690,690,0.69,0,307.49634,88.75003,-0.8781433,0.18083191
691,691,0.691,0,306.219,88.8569,-1.2773438,0.10687256
692,692,0.692,0,305.9683,88.832275,-0.2507019,-0.024627686
693,693,0.693,0,305.98468,88.84487,0.01638794,0.01259613
694,694,0.694,0,307.3174,88.689835,1.3327332,-0.15503693
695,695,0.695,0,308.38593,88.63422,1.068512,-0.055618286
696,696,0.696,0,308.82892,88.62547,0.44299316,-0.008743286
697,697,0.697,0,308.38156,88.63923,-0.44735718,0.013755798
698,698,0.698,0,307.0034,88.83098,-1.3781738,0.19174957
699,699,0.699,0,305.90433,88.84388,-1.09906,0.012901306
700,700,0.7,0,305.9037,88.85102,-0.00064086914,0.0071411133
701,701,0.701,0,305.90277,88.85889,-0.00091552734,0.007865906
702,702,0.702,0,307.38318,88.87674,1.4804077,0.017852783
703,703,0.703,0,308.45908,88.58018,1.0758972,-0.2965622
704,704,0.704,0,308.45557,88.58403,-0.0035095215,0.0038528442
705,705,0.705,0,308.17993,88.63877,-0.27563477,0.054740906
706,706,0.706,0,306.8918,88.83518,-1.2881165,0.19641113
707,707,0.707,0,305.85773,88.87142,-1.0340881,0.036239624
708,708,0.708,0,305.59653,88.87587,-0.26119995,0.004447937
709,709,0.709,0,306.4852,88.93716,0.8886719,0.061286926
710,710,0.71,0,307.67163,88.89136,1.1864319,-0.045799255
711,711,0.711,0,308.54715,88.68123,0.8755188,-0.21012878
712,712,0.712,0,308.54724,88.681335,9.1552734e-05,0.00010681152
713,713,0.713,0,308.01785,88.664795,-0.5293884,-0.016540527
714,714,0.714,0,306.55408,88.93534,-1.4637756,0.27054596
715,715,0.715,0,305.73566,88.927795,-0.8184204,-0.007545471
716,716,0.716,0,305.73245,88.92625,-0.0032043457,-0.0015487671
717,717,0.717,0,306.55505,88.935905,0.8226013,0.0096588135
718,718,0.718,0,308.34625,88.6801,1.7911987,-0.25580597
719,719,0.719,0,308.57654,88.679184,0.23028564,-0.00091552734
720,720,0.72,0,308.57416,88.679344,-0.002380371,0.00016021729
721,721,0.721,0,307.63824,88.71678,-0.9359131,0.03743744
722,722,0.722,0,306.2407,88.89841,-1.3975525,0.18162537
723,723,0.723,0,305.6541,88.933304,-0.58657837,0.03489685
724,724,0.724,0,305.7546,88.92398,0.100494385,-0.00932312
725,725,0.725,0,306.6685,88.978065,0.9138794,0.054084778
726,726,0.726,0,308.22034,88.7303,1.5518494,-0.24776459
727,727,0.727,0,308.67612,88.61583,0.45578003,-0.114471436
728,728,0.728,0,308.13788,88.88029,-0.5382385,0.2644577
729,729,0.729,0,307.15936,89.030754,-0.9785156,0.15046692
730,730,0.73,0,306.1341,88.962456,-1.0252686,-0.06829834
731,731,0.731,0,305.7266,89.00905,-0.40750122,0.046592712
732,732,0.732,0,305.72632,89.00887,-0.0002746582,-0.00017547607
733,733,0.733,0,306.73337,89.04301,1.0070496,0.03413391
734,734,0.734,0,308.2728,88.78288,1.5394287,-0.2601242
735,735,0.735,0,308.74658,88.77158,0.4737854,-0.011299133
736,736,0.736,0,308.23602,88.9582,-0.5105591,0.18661499
737,737,0.737,0,306.731,89.05659,-1.5050354,0.09838867
738,738,0.738,0,305.87796,89.03805,-0.85302734,-0.018539429
739,739,0.739,0,305.49854,89.01784,-0.37942505,-0.020210266
740,740,0.74,0,305.83798,89.06751,0.33944702,0.049674988
741,741,0.741,0,307.17636,89.05094,1.3383789,-0.016571045
742,742,0.742,0,308.4265,88.69674,1.2501526,-0.35420227
743,743,0.743,0,308.437,88.70041,0.010498047,0.0036697388
744,744,0.744,0,307.8526,88.94136,-0.5844116,0.24095154
745,745,0.745,0,306.95697,89.023155,-0.8956299,0.08179474
746,746,0.746,0,305.76422,88.8392,-1.192749,-0.18395233
747,747,0.747,0,305.48386,88.901665,-0.280365,0.062461853
748,748,0.748,0,306.07404,88.914894,0.59017944,0.01322937
749,749,0.749,0,307.42877,88.59847,1.3547363,-0.3164215
750,750,0.75,0,308.4166,88.438354,0.9878235,-0.1601181
751,751,0.751,0,308.4656,88.60083,0.04901123,0.16247559
752,752,0.752,0,307.88593,88.5806,-0.5796814,-0.020233154
753,753,0.753,0,306.37527,88.647865,-1.5106506,0.06726837
754,754,0.754,0,305.65387,88.62826,-0.721405,-0.019607544
755,755,0.755,0,305.56116,88.64595,-0.0927124,0.017692566
756,756,0.756,0,306.36307,88.65481,0.8019104,0.008857727
757,757,0.757,0,307.56998,88.56691,1.2069092,-0.087898254
758,758,0.758,0,308.4732,88.46247,0.90322876,-0.10443878
759,759,0.759,0,308.47504,88.46272,0.0018310547,0.00025177002
760,760,0.76,0,307.41025,88.53171,-1.0647888,0.068984985
761,761,0.761,0,306.4527,88.73803,-0.95755005,0.20632172
762,762,0.762,0,305.8832,88.688774,-0.5694885,-0.04925537
763,763,0.763,0,305.85715,88.71297,-0.026062012,0.02419281
764,764,0.764,0,306.46518,88.76629,0.6080322,0.05332184
765,765,0.765,0,307.977,88.466995,1.5118103,-0.29929352
766,766,0.766,0,308.42374,88.16873,0.44674683,-0.29826355
767,767,0.767,0,308.423,88.16904,-0.0007324219,0.00030517578
768,768,0.768,0,307.51965,88.366516,-0.90335083,0.19747925
769,769,0.769,0,306.24506,88.45802,-1.2745972,0.09150696
770,770,0.77,0,305.80524,88.42265,-0.43981934,-0.035369873
771,771,0.771,0,305.91275,88.45186,0.10751343,0.029205322
772,772,0.772,0,307.24448,88.45251,1.3317261,0.00064849854
773,773,0.773,0,308.52628,88.43404,1.2817993,-0.018470764
774,774,0.774,0,308.75043,88.42772,0.22415161,-0.0063171387
775,775,0.775,0,308.5202,88.435135,-0.23022461,0.0074157715
776,776,0.776,0,307.37097,88.51344,-1.149231,0.078308105
777,777,0.777,0,306.3533,88.60886,-1.0176697,0.09541321
778,778,0.778,0,305.7806,88.578964,-0.5726929,-0.029891968
779,779,0.779,0,306.36658,88.639275,0.585968,0.060310364
780,780,0.78,0,307.62375,88.48745,1.2571716,-0.15182495
781,781,0.781,0,308.81726,88.32198,1.193512,-0.16546631
782,782,0.782,0,308.8306,88.32112,0.013336182,-0.0008621216
783,783,0.783,0,308.81723,88.32528,-0.013366699,0.00415802
