,iteration,time,id,x,y,dx,dy
1642,1642,3.284,0,297.3508,120.697525,1.0250854,-0.058174133
1643,1643,3.286,0,298.0719,120.69509,0.72109985,-0.0024337769
1644,1644,3.288,0,298.07217,120.694725,0.0002746582,-0.00036621094
1645,1645,3.29,0,297.22293,120.79381,-0.84924316,0.09908295
1646,1646,3.292,0,295.9934,120.78899,-1.2295227,-0.0048217773
1647,1647,3.294,0,295.5427,120.7612,-0.4507141,-0.027786255
1648,1648,3.296,0,295.53918,120.759155,-0.0035095215,-0.0020446777
1649,1649,3.298,0,296.36697,120.727165,0.8277893,-0.03199005
1650,1650,3.3,0,297.80896,120.70466,1.4419861,-0.022506714
1651,1651,3.302,0,298.0774,120.68881,0.26843262,-0.015846252
1652,1652,3.304,0,298.07474,120.6837,-0.0026550293,-0.0051116943
1653,1653,3.306,0,296.97107,120.78895,-1.1036682,0.1052475
1654,1654,3.308,0,295.8566,120.7657,-1.1144714,-0.023246765
1655,1655,3.31,0,295.58008,120.75649,-0.27651978,-0.009208679
1656,1656,3.312,0,295.82483,120.774284,0.24475098,0.017791748
1657,1657,3.314,0,296.63953,120.77431,0.81469727,2.2888184e-05
1658,1658,3.316,0,297.6517,120.73717,1.0121765,-0.037139893
1659,1659,3.318,0,298.12088,120.67883,0.46917725,-0.05833435
1660,1660,3.32,0,297.68402,120.741104,-0.43685913,0.06227112
1661,1661,3.322,0,296.70056,120.78093,-0.9834595,0.03982544
1662,1662,3.324,0,295.81238,120.7722,-0.8881836,-0.008728027
1663,1663,3.326,0,295.57114,120.76614,-0.24124146,-0.0060577393
1664,1664,3.328,0,295.8074,120.77191,0.23626709,0.0057678223
1665,1665,3.33,0,297.2852,120.82174,1.4777832,0.049827576
1666,1666,3.332,0,298.1554,120.707634,0.87020874,-0.114105225
1667,1667,3.334,0,298.15585,120.70662,0.00045776367,-0.0010147095
1668,1668,3.336,0,297.65854,120.74598,-0.49731445,0.039360046
1669,1669,3.338,0,296.40775,120.76252,-1.2507935,0.016540527
1670,1670,3.34,0,295.58163,120.77291,-0.82611084,0.010391235
1671,1671,3.342,0,295.5833,120.771935,0.0016784668,-0.0009765625
1672,1672,3.344,0,295.9782,120.81974,0.39489746,0.047805786
1673,1673,3.346,0,297.2627,120.83229,1.2844849,0.012550354
1674,1674,3.348,0,298.12997,120.717476,0.86727905,-0.11481476
1675,1675,3.35,0,298.12997,120.717476,0.0,0.0
1676,1676,3.352,0,297.3576,120.81742,-0.7723694,0.09994507
1677,1677,3.354,0,296.29156,120.78704,-1.06604,-0.030380249
1678,1678,3.356,0,295.56754,120.78399,-0.72402954,-0.0030517578
1679,1679,3.358,0,295.5694,120.78425,0.0018615723,0.0002593994
1680,1680,3.36,0,296.2778,120.8561,0.70840454,0.07185364
1681,1681,3.362,0,297.59854,120.838936,1.3207397,-0.017166138
1682,1682,3.364,0,298.13257,120.70295,0.5340271,-0.13598633
1683,1683,3.366,0,298.1327,120.70303,0.00012207031,8.392334e-05
1684,1684,3.368,0,297.35907,120.83233,-0.7736206,0.12929535
1685,1685,3.37,0,295.81613,120.77654,-1.5429382,-0.055786133
1686,1686,3.372,0,295.56476,120.77864,-0.2513733,0.0020980835
1687,1687,3.374,0,295.56317,120.77874,-0.0015869141,9.918213e-05
1688,1688,3.376,0,296.58517,120.88538,1.0220032,0.10664368
1689,1689,3.378,0,297.50943,120.824936,0.9242554,-0.060447693
1690,1690,3.38,0,298.11823,120.713875,0.60879517,-0.111061096
1691,1691,3.382,0,298.11807,120.713844,-0.00015258789,-3.0517578e-05
1692,1692,3.384,0,297.0135,120.91363,-1.1045837,0.19978333
1693,1693,3.386,0,295.9196,120.85866,-1.0939026,-0.054969788
1694,1694,3.388,0,295.3986,120.75092,-0.5209961,-0.10773468
1695,1695,3.39,0,295.63474,120.76779,0.23614502,0.016868591
1696,1696,3.392,0,296.8049,120.88233,1.170166,0.1145401
1697,1697,3.394,0,297.92355,120.746025,1.1186523,-0.13630676
1698,1698,3.396,0,298.1939,120.73443,0.27035522,-0.01159668
1699,1699,3.398,0,297.92313,120.74568,-0.27078247,0.011253357
1700,1700,3.4,0,297.08377,120.907555,-0.83935547,0.16187286
1701,1701,3.402,0,295.9006,120.78268,-1.1831665,-0.12487793
1702,1702,3.404,0,295.6641,120.770874,-0.23651123,-0.011802673
1703,1703,3.406,0,295.9133,120.783714,0.24920654,0.012840271
1704,1704,3.408,0,297.05545,120.823685,1.1421509,0.039970398
1705,1705,3.41,0,297.9096,120.734955,0.8541565,-0.08872986
1706,1706,3.412,0,298.17972,120.7229,0.27011108,-0.012054443
1707,1707,3.414,0,297.90854,120.7343,-0.2711792,0.011398315
1708,1708,3.416,0,296.54733,120.87945,-1.361206,0.14514923
1709,1709,3.418,0,295.8533,120.77183,-0.69403076,-0.10762024
1710,1710,3.42,0,295.62186,120.75672,-0.23144531,-0.015106201
1711,1711,3.422,0,296.2968,120.91215,0.6749573,0.15542603
1712,1712,3.424,0,297.11172,120.848724,0.8149109,-0.06342316
1713,1713,3.426,0,298.14618,120.741646,1.0344543,-0.10707855
1714,1714,3.428,0,298.14926,120.746254,0.0030822754,0.0046081543
1715,1715,3.43,0,297.41254,120.87369,-0.73672485,0.12743378
1716,1716,3.432,0,296.2864,120.92968,-1.1261292,0.055992126
1717,1717,3.434,0,295.52188,120.82572,-0.76452637,-0.10395813
1718,1718,3.436,0,295.52408,120.82618,0.0021972656,0.00045776367
1719,1719,3.438,0,295.50958,120.836,-0.01449585,0.009819031
1720,1720,3.44,0,295.51138,120.836395,0.0018005371,0.00039672852
1721,1721,3.442,0,295.51154,120.83624,0.00015258789,-0.00015258789
1722,1722,3.444,0,295.51154,120.83624,0.0,0.0
1723,1723,3.446,0,295.51172,120.8362,0.00018310547,-4.5776367e-05
1724,1724,3.448,0,295.5118,120.83632,9.1552734e-05,0.00012207031
1725,1725,3.45,0,295.5128,120.83575,0.0009765625,-0.0005722046
1726,1726,3.452,0,295.51294,120.835815,0.00015258789,6.866455e-05
