,iteration,time,id,x,y,dx,dy
1648,1648,3.296,0,295.6801,122.517044,6.1035156e-05,3.0517578e-05
1649,1649,3.298,0,297.06406,122.501625,1.3839417,-0.015419006
1650,1650,3.3,0,299.3232,122.60054,2.2591553,0.0989151
1651,1651,3.302,0,300.28745,122.5803,0.9642334,-0.020240784
1652,1652,3.304,0,300.28787,122.58702,0.0004272461,0.0067214966
1653,1653,3.306,0,298.31525,122.58265,-1.9726257,-0.004371643
1654,1654,3.308,0,296.2529,122.56686,-2.0623474,-0.015792847
1655,1655,3.31,0,295.6729,122.51852,-0.5799866,-0.048339844
1656,1656,3.312,0,295.92633,122.53234,0.25341797,0.013824463
1657,1657,3.314,0,297.45212,122.520935,1.5257874,-0.011405945
1658,1658,3.316,0,299.525,122.612724,2.072876,0.091789246
1659,1659,3.318,0,300.28137,122.5822,0.7563782,-0.030525208
1660,1660,3.32,0,299.56265,122.59736,-0.7187195,0.015159607
1661,1661,3.322,0,297.70673,122.55426,-1.8559265,-0.04309845
1662,1662,3.324,0,295.92398,122.534,-1.7827454,-0.020263672
1663,1663,3.326,0,295.6709,122.52062,-0.25308228,-0.013374329
1664,1664,3.328,0,296.11084,122.51353,0.4399414,-0.007095337
1665,1665,3.33,0,298.30115,122.55261,2.1903076,0.03908539
1666,1666,3.332,0,299.9541,122.40635,1.6529541,-0.14626312
1667,1667,3.334,0,300.2161,122.523865,0.2619934,0.117515564
1668,1668,3.336,0,299.27893,122.52172,-0.9371643,-0.0021438599
1669,1669,3.338,0,297.20346,122.52535,-2.07547,0.0036315918
1670,1670,3.34,0,295.6688,122.5354,-1.534668,0.010047913
1671,1671,3.342,0,295.66867,122.53569,-0.00012207031,0.000289917
1672,1672,3.344,0,296.44693,122.55793,0.7782593,0.022239685
1673,1673,3.346,0,298.4748,122.592476,2.0278625,0.0345459
1674,1674,3.348,0,300.2188,122.63927,1.7440186,0.046791077
1675,1675,3.35,0,300.21884,122.63926,3.0517578e-05,-7.6293945e-06
1676,1676,3.352,0,298.74194,122.61672,-1.4768982,-0.022537231
1677,1677,3.354,0,296.79288,122.5598,-1.9490662,-0.056922913
1678,1678,3.356,0,295.55325,122.587326,-1.239624,0.027526855
1679,1679,3.358,0,295.5531,122.58726,-0.00015258789,-6.866455e-05
1680,1680,3.36,0,296.71484,122.56502,1.1617432,-0.022239685
1681,1681,3.362,0,298.75656,122.57285,2.0417175,0.007835388
1682,1682,3.364,0,300.1857,122.5752,1.4291382,0.0023498535
1683,1683,3.366,0,300.1857,122.5752,0.0,0.0
1684,1684,3.368,0,298.75534,122.57519,-1.4303589,-1.5258789e-05
1685,1685,3.37,0,296.43713,122.63575,-2.3182068,0.060562134
1686,1686,3.372,0,295.58917,122.63584,-0.8479614,9.1552734e-05
1687,1687,3.374,0,295.5893,122.635864,0.00012207031,2.2888184e-05
1688,1688,3.376,0,297.121,122.639755,1.5317078,0.0038909912
1689,1689,3.378,0,299.10767,122.63627,1.9866638,-0.0034866333
1690,1690,3.38,0,300.01224,122.592735,0.90457153,-0.043533325
1691,1691,3.382,0,300.01215,122.59271,-9.1552734e-05,-2.2888184e-05
1692,1692,3.384,0,298.11993,122.633255,-1.8922119,0.040542603
1693,1693,3.386,0,295.99567,122.596565,-2.1242676,-0.03668976
1694,1694,3.388,0,295.5458,122.812294,-0.44985962,0.21572876
1695,1695,3.39,0,295.62994,122.80475,0.08413696,-0.007545471
1696,1696,3.392,0,297.50266,122.60835,1.8727112,-0.19639587
1697,1697,3.394,0,299.5198,122.6133,2.0171509,0.0049438477
1698,1698,3.396,0,300.0115,122.60432,0.49169922,-0.008979797
1699,1699,3.398,0,299.51947,122.613914,-0.4920349,0.009597778
1700,1700,3.4,0,297.76416,122.6304,-1.75531,0.016487122
1701,1701,3.402,0,295.78683,122.846146,-1.9773254,0.21574402
1702,1702,3.404,0,295.54163,122.818985,-0.24520874,-0.027160645
1703,1703,3.406,0,295.93777,122.65252,0.39614868,-0.16646576
1704,1704,3.408,0,297.76743,122.63402,1.8296509,-0.018501282
1705,1705,3.41,0,299.52075,122.618805,1.7533264,-0.015213013
1706,1706,3.412,0,300.01254,122.60964,0.49179077,-0.009162903
1707,1707,3.414,0,299.52008,122.61934,-0.49246216,0.00969696
1708,1708,3.416,0,297.23947,122.62393,-2.2806091,0.0045928955
1709,1709,3.418,0,295.80087,122.85207,-1.4385986,0.22814178
1710,1710,3.42,0,295.55194,122.82713,-0.24893188,-0.02494049
1711,1711,3.422,0,296.32178,122.8579,0.7698364,0.030769348
1712,1712,3.424,0,298.29517,122.63889,1.9733887,-0.2190094
1713,1713,3.426,0,299.95767,122.60691,1.6625061,-0.031982422
1714,1714,3.428,0,300.0854,122.74058,0.12771606,0.13366699
1715,1715,3.43,0,299.015,122.800385,-1.0703735,0.059806824
1716,1716,3.432,0,296.5931,122.77864,-2.4219055,-0.021743774
1717,1717,3.434,0,295.5691,122.78743,-1.0240173,0.0087890625
1718,1718,3.436,0,295.56686,122.78742,-0.0022277832,-7.6293945e-06
1719,1719,3.438,0,295.56485,122.78759,-0.0020141602,0.00016784668
1720,1720,3.44,0,295.5637,122.78768,-0.001159668,9.1552734e-05
1721,1721,3.442,0,295.5637,122.78768,0.0,0.0
1722,1722,3.444,0,295.56372,122.78768,3.0517578e-05,0.0
1723,1723,3.446,0,295.5636,122.787674,-0.00012207031,-7.6293945e-06
1724,1724,3.448,0,295.5636,122.787674,0.0,0.0
1725,1725,3.45,0,295.5636,122.787674,0.0,0.0
1726,1726,3.452,0,295.5636,122.787674,0.0,0.0
