,iteration,time,id,x,y,dx,dy
1664,1664,3.328,0,298.74744,121.55028,2.037445,0.1454544
1665,1665,3.33,0,305.7468,121.07217,6.999359,-0.47811127
1666,1666,3.332,0,311.27826,121.07883,5.5314636,0.0066604614
1667,1667,3.334,0,312.29297,121.15246,1.0147095,0.07363129
1668,1668,3.336,0,309.07544,121.43772,-3.2175293,0.28526306
1669,1669,3.338,0,302.59845,121.11569,-6.4769897,-0.3220291
1670,1670,3.34,0,297.2296,121.41248,-5.3688354,0.29679108
1671,1671,3.342,0,296.71414,121.416016,-0.5154724,0.0035324097
1672,1672,3.344,0,299.77515,121.47654,3.0610046,0.060523987
1673,1673,3.346,0,306.25854,121.19248,6.4833984,-0.28405762
1674,1674,3.348,0,312.07486,121.13797,5.8163147,-0.054512024
1675,1675,3.35,0,312.07486,121.13797,0.0,0.0
1676,1676,3.352,0,307.26163,121.16881,-4.8132324,0.030838013
1677,1677,3.354,0,301.4791,121.23632,-5.7825317,0.06751251
1678,1678,3.356,0,296.9777,121.4239,-4.501404,0.1875763
1679,1679,3.358,0,296.84665,121.49192,-0.13104248,0.06802368
1680,1680,3.36,0,301.15076,121.488205,4.3041077,-0.0037155151
1681,1681,3.362,0,307.80643,121.30366,6.65567,-0.18454742
1682,1682,3.364,0,312.05637,121.13685,4.249939,-0.16680908
1683,1683,3.366,0,312.0564,121.13688,3.0517578e-05,3.0517578e-05
1684,1684,3.368,0,307.16275,121.48971,-4.8936462,0.35282898
1685,1685,3.37,0,300.1503,121.48755,-7.012451,-0.0021591187
1686,1686,3.372,0,297.2359,121.45137,-2.9143982,-0.03617859
1687,1687,3.374,0,297.23575,121.45146,-0.00015258789,9.1552734e-05
1688,1688,3.376,0,302.63092,121.48898,5.395172,0.037521362
1689,1689,3.378,0,308.65057,121.31729,6.0196533,-0.1716919
1690,1690,3.38,0,311.5986,121.27428,2.9480286,-0.043014526
1691,1691,3.382,0,311.60095,121.27413,0.0023498535,-0.0001449585
1692,1692,3.384,0,305.19302,121.033104,-6.4079285,-0.24102783
1693,1693,3.386,0,298.6287,121.4625,-6.564331,0.42939758
1694,1694,3.388,0,296.69025,121.460815,-1.938446,-0.0016860962
1695,1695,3.39,0,297.85486,121.305176,1.1646118,-0.15563965
1696,1696,3.392,0,303.37625,121.314285,5.521393,0.009109497
1697,1697,3.394,0,310.0995,121.59595,6.723236,0.281662
1698,1698,3.396,0,311.8482,121.305885,1.7487183,-0.29006195
1699,1699,3.398,0,310.04007,121.43634,-1.808136,0.13045502
1700,1700,3.4,0,304.1704,121.244965,-5.8696594,-0.19137573
1701,1701,3.402,0,298.16,121.700035,-6.0104065,0.4550705
1702,1702,3.404,0,297.1616,121.704056,-0.9984131,0.004020691
1703,1703,3.406,0,298.46295,121.719475,1.3013611,0.015419006
1704,1704,3.408,0,304.62933,121.22266,6.166382,-0.49681854
1705,1705,3.41,0,309.98602,121.23482,5.3566895,0.012161255
1706,1706,3.412,0,311.63254,121.21587,1.6465149,-0.018943787
1707,1707,3.414,0,309.64166,121.26159,-1.9908752,0.045715332
1708,1708,3.416,0,302.8837,121.2555,-6.757965,-0.006088257
1709,1709,3.418,0,298.1666,121.71014,-4.717102,0.45463562
1710,1710,3.42,0,297.16232,122.15596,-1.0042725,0.44582367
1711,1711,3.422,0,300.1395,121.738106,2.9771729,-0.4178543
1712,1712,3.424,0,305.82858,121.066696,5.689087,-0.6714096
1713,1713,3.426,0,310.9205,121.30325,5.091919,0.236557
1714,1714,3.428,0,311.92453,121.303825,1.0040283,0.0005722046
1715,1715,3.43,0,307.8837,121.319824,-4.0408325,0.01599884
1716,1716,3.432,0,301.23154,121.29895,-6.6521606,-0.020874023
1717,1717,3.434,0,297.16577,121.72066,-4.0657654,0.42170715
1718,1718,3.436,0,296.93753,121.696655,-0.22824097,-0.024002075
1719,1719,3.438,0,296.8036,121.72368,-0.13394165,0.027023315
1720,1720,3.44,0,296.8987,121.70473,0.09512329,-0.018951416
1721,1721,3.442,0,296.899,121.704506,0.0002746582,-0.00022125244
1722,1722,3.444,0,296.89877,121.704666,-0.00021362305,0.00016021729
1723,1723,3.446,0,296.70306,121.70881,-0.19570923,0.004142761
1724,1724,3.448,0,296.89838,121.70607,0.1953125,-0.0027389526
1725,1725,3.45,0,296.70294,121.710365,-0.19543457,0.004295349
1726,1726,3.452,0,296.8982,121.70781,0.19525146,-0.0025558472
