,iteration,time,id,x,y,dx,dy
1645,1645,3.29,0,297.03696,122.201195,-1.0418701,-0.18121338
1646,1646,3.292,0,295.44553,122.25567,-1.5914307,0.054473877
1647,1647,3.294,0,294.90805,122.21154,-0.5374756,-0.044128418
1648,1648,3.296,0,294.9091,122.21136,0.0010375977,-0.00018310547
1649,1649,3.298,0,295.82703,122.1625,0.91793823,-0.048858643
1650,1650,3.3,0,297.59796,122.10066,1.770935,-0.061836243
1651,1651,3.302,0,298.07895,122.24204,0.48098755,0.14138031
1652,1652,3.304,0,298.07602,122.25158,-0.0029296875,0.009536743
1653,1653,3.306,0,296.71173,121.99501,-1.3642883,-0.2565689
1654,1654,3.308,0,295.33783,122.161545,-1.3739014,0.16653442
1655,1655,3.31,0,294.83917,122.1822,-0.49865723,0.020652771
1656,1656,3.312,0,295.3167,122.208336,0.47753906,0.026138306
1657,1657,3.314,0,296.1753,122.010925,0.85858154,-0.19741058
1658,1658,3.316,0,297.57013,122.053024,1.3948364,0.042099
1659,1659,3.318,0,297.81827,122.062546,0.24813843,0.009521484
1660,1660,3.32,0,297.57047,122.05272,-0.24780273,-0.00982666
1661,1661,3.322,0,296.22775,122.14373,-1.3427124,0.09101105
1662,1662,3.324,0,295.22028,122.22071,-1.0074768,0.07698059
1663,1663,3.326,0,294.91498,122.22558,-0.30529785,0.0048675537
1664,1664,3.328,0,295.18518,122.21328,0.27020264,-0.012298584
1665,1665,3.33,0,296.9072,121.860306,1.7220154,-0.35297394
1666,1666,3.332,0,297.93637,122.05967,1.0291748,0.19936371
1667,1667,3.334,0,297.93683,122.05956,0.00045776367,-0.00010681152
1668,1668,3.336,0,297.5475,122.02511,-0.38934326,-0.034454346
1669,1669,3.338,0,295.65247,122.041695,-1.8950195,0.016586304
1670,1670,3.34,0,294.81567,122.165344,-0.836792,0.1236496
1671,1671,3.342,0,294.8139,122.16703,-0.0017700195,0.0016860962
1672,1672,3.344,0,295.27487,122.21863,0.46096802,0.051597595
1673,1673,3.346,0,296.97153,122.05884,1.6966553,-0.15979004
1674,1674,3.348,0,297.90335,122.00307,0.93182373,-0.055770874
1675,1675,3.35,0,297.90347,122.00296,0.00012207031,-0.00010681152
1676,1676,3.352,0,296.96725,121.96241,-0.93621826,-0.040550232
1677,1677,3.354,0,295.70273,122.19502,-1.2645264,0.23261261
1678,1678,3.356,0,294.89655,122.11433,-0.80618286,-0.080696106
1679,1679,3.358,0,294.8949,122.11581,-0.0016479492,0.0014801025
1680,1680,3.36,0,295.70563,122.1875,0.81073,0.07169342
1681,1681,3.362,0,296.97507,122.09034,1.2694397,-0.09716034
1682,1682,3.364,0,297.9347,122.007996,0.95962524,-0.082344055
1683,1683,3.366,0,297.93494,122.00771,0.00024414062,-0.0002822876
1684,1684,3.368,0,297.05164,122.093254,-0.8833008,0.08554077
1685,1685,3.37,0,295.28366,122.0369,-1.7679749,-0.056350708
1686,1686,3.372,0,294.91168,122.11031,-0.37197876,0.073410034
1687,1687,3.374,0,294.9121,122.11026,0.0004272461,-5.340576e-05
1688,1688,3.376,0,296.11896,122.177376,1.2068481,0.06711578
1689,1689,3.378,0,297.1864,122.07705,1.0674438,-0.10032654
1690,1690,3.38,0,297.91553,122.01492,0.729126,-0.06212616
1691,1691,3.382,0,297.91742,122.014,0.0018920898,-0.00092315674
1692,1692,3.384,0,296.61478,122.253944,-1.3026428,0.23994446
1693,1693,3.386,0,295.24954,122.22668,-1.3652344,-0.027267456
1694,1694,3.388,0,294.72498,122.15401,-0.52456665,-0.07266998
1695,1695,3.39,0,295.02505,122.166435,0.30007935,0.012428284
1696,1696,3.392,0,296.31378,122.2038,1.2887268,0.037361145
1697,1697,3.394,0,297.70822,122.01094,1.3944397,-0.19285583
1698,1698,3.396,0,298.17136,121.95236,0.46313477,-0.05857849
1699,1699,3.398,0,297.70898,122.02492,-0.46237183,0.07255554
1700,1700,3.4,0,296.6185,122.16703,-1.0904846,0.14211273
1701,1701,3.402,0,295.1519,122.096985,-1.4666138,-0.07004547
1702,1702,3.404,0,294.89954,122.122215,-0.25234985,0.025230408
1703,1703,3.406,0,295.0401,122.19447,0.14056396,0.072257996
1704,1704,3.408,0,296.49612,122.04939,1.4560242,-0.14508057
1705,1705,3.41,0,297.60516,121.86422,1.1090393,-0.18517303
1706,1706,3.412,0,298.0817,121.82768,0.47653198,-0.03653717
1707,1707,3.414,0,297.5636,121.86244,-0.5180969,0.03475952
1708,1708,3.416,0,295.80258,122.088356,-1.7610168,0.225914
1709,1709,3.418,0,294.87912,122.03432,-0.9234619,-0.054039
1710,1710,3.42,0,294.8801,122.03459,0.0009765625,0.0002746582
1711,1711,3.422,0,295.46448,122.063995,0.5843811,0.029403687
1712,1712,3.424,0,296.67343,122.05766,1.2089539,-0.0063323975
1713,1713,3.426,0,298.03757,121.88322,1.3641357,-0.1744461
1714,1714,3.428,0,298.07983,121.85053,0.042266846,-0.032684326
1715,1715,3.43,0,296.91055,122.097244,-1.169281,0.24671173
1716,1716,3.432,0,295.56653,122.09208,-1.3440247,-0.0051651
1717,1717,3.434,0,294.66852,122.07628,-0.89801025,-0.015800476
1718,1718,3.436,0,294.66977,122.07624,0.0012512207,-3.8146973e-05
1719,1719,3.438,0,294.67105,122.07719,0.0012817383,0.0009460449
1720,1720,3.44,0,294.6765,122.07451,0.0054626465,-0.0026779175
1721,1721,3.442,0,294.70575,122.101524,0.02923584,0.027015686
1722,1722,3.444,0,294.73572,122.1202,0.029968262,0.018676758
1723,1723,3.446,0,294.76782,122.143005,0.032104492,0.02280426
1724,1724,3.448,0,294.79477,122.15669,0.026947021,0.013687134
1725,1725,3.45,0,294.7955,122.15647,0.0007324219,-0.00022125244
1726,1726,3.452,0,294.79523,122.15657,-0.0002746582,9.918213e-05
