,iteration,time,id,x,y,dx,dy
1670,1670,3.34,0,289.2671,124.010345,-6.2015686,-0.10745239
1671,1671,3.342,0,287.21613,124.19316,-2.0509644,0.18281555
1672,1672,3.344,0,288.5922,124.22541,1.3760681,0.03224945
1673,1673,3.346,0,293.45364,124.125305,4.86145,-0.100105286
1674,1674,3.348,0,299.4805,124.4478,6.0268555,0.3224945
1675,1675,3.35,0,302.34488,124.18212,2.86438,-0.2656784
1676,1676,3.352,0,299.2023,123.82412,-3.1425781,-0.3580017
1677,1677,3.354,0,294.7299,124.09354,-4.472412,0.2694168
1678,1678,3.356,0,289.22443,123.80559,-5.5054626,-0.2879486
1679,1679,3.358,0,287.16714,124.19779,-2.0572815,0.39220428
1680,1680,3.36,0,289.6288,124.253334,2.46167,0.055541992
1681,1681,3.362,0,294.89508,123.927704,5.266266,-0.3256302
1682,1682,3.364,0,299.7087,124.14041,4.813629,0.21270752
1683,1683,3.366,0,302.14194,124.15287,2.4332275,0.012458801
1684,1684,3.368,0,299.39423,124.11619,-2.7477112,-0.03668213
1685,1685,3.37,0,293.22412,123.97915,-6.170105,-0.13703918
1686,1686,3.372,0,288.8588,124.0375,-4.365326,0.05834961
1687,1687,3.374,0,287.2752,124.18882,-1.5835876,0.15132141
1688,1688,3.376,0,290.21796,124.02008,2.942749,-0.16873932
1689,1689,3.378,0,294.93344,123.89837,4.7154846,-0.12171173
1690,1690,3.38,0,300.86313,124.148674,5.9296875,0.25030518
1691,1691,3.382,0,301.86676,124.129845,1.0036316,-0.018829346
1692,1692,3.384,0,298.3033,124.04894,-3.563446,-0.0809021
1693,1693,3.386,0,291.95825,123.79158,-6.3450623,-0.25736237
1694,1694,3.388,0,288.27106,123.99361,-3.6871948,0.20202637
1695,1695,3.39,0,287.79333,124.13589,-0.47772217,0.14228058
1696,1696,3.392,0,290.7653,123.96684,2.9719543,-0.1690445
1697,1697,3.394,0,297.09634,123.68926,6.3310547,-0.27758026
1698,1698,3.396,0,301.62234,124.26196,4.526001,0.5727005
1699,1699,3.398,0,301.58545,123.876396,-0.036895752,-0.3855667
1700,1700,3.4,0,297.63364,124.028275,-3.9518127,0.15187836
1701,1701,3.402,0,290.90192,123.93006,-6.73172,-0.098213196
1702,1702,3.404,0,288.0977,124.11131,-2.8042297,0.18125153
1703,1703,3.406,0,288.1571,124.09974,0.059417725,-0.0115737915
1704,1704,3.408,0,292.15582,123.716,3.9987183,-0.38373566
1705,1705,3.41,0,297.26135,123.84448,5.10553,0.128479
1706,1706,3.412,0,302.13126,124.101814,4.8699036,0.25733185
1707,1707,3.414,0,301.1956,124.05598,-0.93566895,-0.045837402
1708,1708,3.416,0,295.85992,124.211464,-5.335663,0.15548706
1709,1709,3.418,0,290.3294,124.021805,-5.5305176,-0.18965912
1710,1710,3.42,0,287.99203,124.0757,-2.3373718,0.053894043
1711,1711,3.422,0,289.06845,124.12341,1.076416,0.047714233
1712,1712,3.424,0,292.6562,123.986465,3.587738,-0.13694763
1713,1713,3.426,0,299.73773,124.280525,7.081543,0.29405975
1714,1714,3.428,0,302.4153,124.37618,2.6775818,0.09565735
1715,1715,3.43,0,299.93588,124.189575,-2.4794312,-0.18660736
1716,1716,3.432,0,294.26425,123.75615,-5.671631,-0.4334259
1717,1717,3.434,0,289.34924,124.090576,-4.9150085,0.33442688
1718,1718,3.436,0,286.70218,124.17797,-2.6470642,0.087394714
1719,1719,3.438,0,286.5049,124.11734,-0.19726562,-0.0606308
1720,1720,3.44,0,288.62634,124.0836,2.1214294,-0.033737183
1721,1721,3.442,0,290.89597,123.6807,2.2696228,-0.4029007
1722,1722,3.444,0,293.38998,123.702934,2.4940186,0.022232056
1723,1723,3.446,0,293.38992,123.70306,-6.1035156e-05,0.00012207031
1724,1724,3.448,0,293.39136,123.72386,0.0014343262,0.020805359
1725,1725,3.45,0,293.39133,123.71367,-3.0517578e-05,-0.010192871
1726,1726,3.452,0,293.38977,123.70296,-0.0015563965,-0.01071167
