,iteration,time,id,x,y,dx,dy
1581,1581,3.162,0,346.53235,233.67862,-6.1035156e-05,-0.00016784668
1582,1582,3.164,0,346.53015,233.679,-0.0021972656,0.00038146973
1583,1583,3.166,0,346.52292,233.68018,-0.007232666,0.0011749268
1584,1584,3.168,0,346.5302,233.67906,0.007293701,-0.0011138916
1585,1585,3.17,0,346.53235,233.67873,0.0021362305,-0.00033569336
1586,1586,3.172,0,346.53583,233.67833,0.003479004,-0.00039672852
1587,1587,3.174,0,346.539,233.67775,0.0031738281,-0.000579834
1588,1588,3.176,0,346.54153,233.67737,0.002532959,-0.00038146973
1589,1589,3.178,0,346.5461,233.67621,0.0045776367,-0.001159668
1590,1590,3.18,0,346.54147,233.67757,-0.004638672,0.0013580322
1591,1591,3.182,0,346.53882,233.67801,-0.0026550293,0.00044250488
1592,1592,3.184,0,346.53546,233.67871,-0.0033569336,0.0007019043
1593,1593,3.186,0,346.532,233.67918,-0.0034484863,0.00047302246
1594,1594,3.188,0,346.532,233.67923,0.0,4.5776367e-05
1595,1595,3.19,0,346.53195,233.67915,-6.1035156e-05,-7.6293945e-05
1596,1596,3.192,0,346.532,233.67918,6.1035156e-05,3.0517578e-05
1597,1597,3.194,0,346.53195,233.6792,-6.1035156e-05,1.5258789e-05
1598,1598,3.196,0,346.53198,233.67924,3.0517578e-05,4.5776367e-05
1599,1599,3.198,0,346.53198,233.67924,0.0,0.0
1600,1600,3.2,0,346.53198,233.67924,0.0,0.0
1601,1601,3.202,0,346.53198,233.67924,0.0,0.0
1602,1602,3.204,0,346.532,233.67918,3.0517578e-05,-6.1035156e-05
1603,1603,3.206,0,346.532,233.67918,0.0,0.0
1604,1604,3.208,0,346.53198,233.6792,-3.0517578e-05,1.5258789e-05
1605,1605,3.21,0,346.53204,233.67923,6.1035156e-05,3.0517578e-05
1606,1606,3.212,0,346.5533,233.67598,0.021270752,-0.003250122
1607,1607,3.214,0,346.55368,233.6765,0.00036621094,0.0005187988
1608,1608,3.216,0,346.55347,233.67657,-0.00021362305,7.6293945e-05
1609,1609,3.218,0,346.55347,233.67664,0.0,6.1035156e-05
1610,1610,3.22,0,346.5475,233.67786,-0.0059814453,0.0012207031
1611,1611,3.222,0,346.54004,233.67903,-0.007446289,0.0011749268
1612,1612,3.224,0,346.54092,233.67886,0.00088500977,-0.00016784668
1613,1613,3.226,0,346.53964,233.67929,-0.0012817383,0.0004272461
1614,1614,3.228,0,346.53964,233.67929,0.0,0.0
1615,1615,3.23,0,346.53964,233.67929,0.0,0.0
1616,1616,3.232,0,346.53964,233.67929,0.0,0.0
1617,1617,3.234,0,346.53952,233.6792,-0.00012207031,-9.1552734e-05
1618,1618,3.236,0,346.53952,233.6792,0.0,0.0
1619,1619,3.238,0,346.53952,233.6792,0.0,0.0
1620,1620,3.24,0,346.53952,233.6792,0.0,0.0
1621,1621,3.242,0,346.5367,233.67995,-0.0028076172,0.00074768066
1622,1622,3.244,0,346.53055,233.68106,-0.006164551,0.0011138916
1623,1623,3.246,0,346.5305,233.68106,-6.1035156e-05,0.0
1624,1624,3.248,0,346.55383,233.67769,0.023345947,-0.0033721924
1625,1625,3.25,0,346.5573,233.67726,0.003479004,-0.0004272461
1626,1626,3.252,0,346.5595,233.67688,0.0021972656,-0.00038146973
1627,1627,3.254,0,346.55963,233.67696,0.00012207031,7.6293945e-05
1628,1628,3.256,0,346.55933,233.67694,-0.00030517578,-1.5258789e-05
1629,1629,3.258,0,346.5557,233.67795,-0.0036315918,0.0010070801
1630,1630,3.26,0,346.55157,233.67886,-0.004119873,0.00091552734
1631,1631,3.262,0,346.54788,233.67964,-0.003692627,0.00077819824
1632,1632,3.264,0,346.5452,233.67984,-0.0026855469,0.00019836426
1633,1633,3.266,0,346.54388,233.67686,-0.0013122559,-0.0029754639
1634,1634,3.268,0,346.54343,233.67667,-0.00045776367,-0.00019836426
1635,1635,3.27,0,346.5433,233.67815,-0.00012207031,0.0014801025
1636,1636,3.272,0,346.5436,233.67986,0.00030517578,0.0017089844
1637,1637,3.274,0,346.54352,233.6798,-9.1552734e-05,-6.1035156e-05
1638,1638,3.276,0,346.54352,233.6798,0.0,0.0
1639,1639,3.278,0,346.54352,233.6799,0.0,0.00010681152
1640,1640,3.28,0,346.5435,233.67986,-3.0517578e-05,-4.5776367e-05
1641,1641,3.282,0,346.55045,233.67691,0.006958008,-0.0029449463
1642,1642,3.284,0,346.56485,233.67378,0.014404297,-0.0031280518
1643,1643,3.286,0,346.5742,233.67102,0.009338379,-0.0027618408
1644,1644,3.288,0,346.5829,233.66734,0.00869751,-0.0036773682
1645,1645,3.29,0,346.58292,233.66737,3.0517578e-05,3.0517578e-05
1646,1646,3.292,0,346.58292,233.66737,0.0,0.0
1647,1647,3.294,0,346.58292,233.66737,0.0,0.0
1648,1648,3.296,0,346.58292,233.66737,0.0,0.0
1649,1649,3.298,0,346.56625,233.6695,-0.016662598,0.0021209717
1650,1650,3.3,0,346.5447,233.67747,-0.02154541,0.007980347
1651,1651,3.302,0,346.55435,233.6738,0.009643555,-0.0036773682
1652,1652,3.304,0,346.55417,233.67627,-0.00018310547,0.0024719238
1653,1653,3.306,0,346.55414,233.67622,-3.0517578e-05,-4.5776367e-05
1654,1654,3.308,0,346.55414,233.67622,0.0,0.0
1655,1655,3.31,0,346.55414,233.67622,0.0,0.0
1656,1656,3.312,0,346.55414,233.67622,0.0,0.0
1657,1657,3.314,0,346.55414,233.67621,0.0,-1.5258789e-05
1658,1658,3.316,0,346.55414,233.67621,0.0,0.0
1659,1659,3.318,0,346.55414,233.67621,0.0,0.0
1660,1660,3.32,0,346.55414,233.67621,0.0,0.0
1661,1661,3.322,0,346.5589,233.67525,0.004760742,-0.0009613037
1662,1662,3.324,0,346.56116,233.67432,0.0022583008,-0.00093078613
1663,1663,3.326,0,346.56238,233.67433,0.0012207031,1.5258789e-05
1664,1664,3.328,0,346.56226,233.6744,-0.00012207031,6.1035156e-05
1665,1665,3.33,0,346.5592,233.67583,-0.0030517578,0.0014343262
1666,1666,3.332,0,346.55457,233.67693,-0.004638672,0.0010986328
1667,1667,3.334,0,346.55005,233.67807,-0.0045166016,0.0011444092
1668,1668,3.336,0,346.54517,233.67906,-0.0048828125,0.0009918213
1669,1669,3.338,0,346.5451,233.67903,-6.1035156e-05,-3.0517578e-05
1670,1670,3.34,0,346.5451,233.67903,0.0,0.0
1671,1671,3.342,0,346.5451,233.67903,0.0,0.0
1672,1672,3.344,0,346.5451,233.67903,0.0,0.0
1673,1673,3.346,0,346.54547,233.67903,0.00036621094,0.0
1674,1674,3.348,0,346.54535,233.6791,-0.00012207031,6.1035156e-05
1675,1675,3.35,0,346.54486,233.67926,-0.00048828125,0.00016784668
1676,1676,3.352,0,346.54474,233.67924,-0.00012207031,-1.5258789e-05
1677,1677,3.354,0,346.54474,233.67911,0.0,-0.0001373291
1678,1678,3.356,0,346.5447,233.67908,-3.0517578e-05,-3.0517578e-05
1679,1679,3.358,0,346.5451,233.67914,0.00039672852,6.1035156e-05
1680,1680,3.36,0,346.557,233.67729,0.0119018555,-0.0018463135
1681,1681,3.362,0,346.5693,233.67427,0.012298584,-0.0030212402
1682,1682,3.364,0,346.5701,233.67436,0.00079345703,9.1552734e-05
1683,1683,3.366,0,346.56412,233.6759,-0.0059814453,0.0015411377
1684,1684,3.368,0,346.55768,233.67723,-0.006439209,0.0013275146
1685,1685,3.37,0,346.55136,233.67856,-0.0063171387,0.0013275146
1686,1686,3.372,0,346.5456,233.6795,-0.0057678223,0.0009460449
1687,1687,3.374,0,346.54556,233.67947,-3.0517578e-05,-3.0517578e-05
1688,1688,3.376,0,346.54556,233.67947,0.0,0.0
1689,1689,3.378,0,346.54556,233.67947,0.0,0.0
1690,1690,3.38,0,346.54587,233.67943,0.00030517578,-4.5776367e-05
1691,1691,3.382,0,346.54587,233.67943,0.0,0.0
1692,1692,3.384,0,346.54587,233.67943,0.0,0.0
1693,1693,3.386,0,346.54587,233.67943,0.0,0.0
1694,1694,3.388,0,346.54593,233.67937,6.1035156e-05,-6.1035156e-05
1695,1695,3.39,0,346.54584,233.67938,-9.1552734e-05,1.5258789e-05
1696,1696,3.392,0,346.54584,233.67938,0.0,0.0
1697,1697,3.394,0,346.54584,233.67938,0.0,0.0
1698,1698,3.396,0,346.5459,233.67938,6.1035156e-05,0.0
1699,1699,3.398,0,346.55478,233.67784,0.008880615,-0.0015411377
1700,1700,3.4,0,346.56027,233.67638,0.005493164,-0.0014648438
1701,1701,3.402,0,346.5625,233.67578,0.0022277832,-0.0005950928
1702,1702,3.404,0,346.561,233.67633,-0.0014953613,0.0005493164
1703,1703,3.406,0,346.561,233.67633,0.0,0.0
1704,1704,3.408,0,346.561,233.67633,0.0,0.0
1705,1705,3.41,0,346.53546,233.68155,-0.025543213,0.005218506
1706,1706,3.412,0,346.56094,233.67697,0.025482178,-0.0045776367
1707,1707,3.414,0,346.56094,233.67697,0.0,0.0
1708,1708,3.416,0,346.56097,233.67682,3.0517578e-05,-0.00015258789
1709,1709,3.418,0,346.56097,233.67682,0.0,0.0
1710,1710,3.42,0,346.561,233.67696,3.0517578e-05,0.0001373291
1711,1711,3.422,0,346.5564,233.6786,-0.0046081543,0.0016479492
1712,1712,3.424,0,346.55237,233.67946,-0.0040283203,0.0008544922
1713,1713,3.426,0,346.5474,233.68056,-0.0049743652,0.0010986328
1714,1714,3.428,0,346.54166,233.68141,-0.0057373047,0.0008544922
1715,1715,3.43,0,346.5483,233.68048,0.006652832,-0.00093078613
1716,1716,3.432,0,346.5529,233.67941,0.0045776367,-0.0010681152
1717,1717,3.434,0,346.5568,233.67845,0.00390625,-0.0009613037
1718,1718,3.436,0,346.5622,233.677,0.0054016113,-0.001449585
1719,1719,3.438,0,346.5622,233.677,0.0,0.0
1720,1720,3.44,0,346.5622,233.677,0.0,0.0
1721,1721,3.442,0,346.5622,233.677,0.0,0.0
1722,1722,3.444,0,346.5622,233.677,0.0,0.0
1723,1723,3.446,0,346.5622,233.677,0.0,0.0
1724,1724,3.448,0,346.5622,233.677,0.0,0.0
1725,1725,3.45,0,346.5622,233.677,0.0,0.0
1726,1726,3.452,0,346.5622,233.677,0.0,0.0
