,iteration,time,id,x,y,dx,dy
1620,1620,3.24,0,348.21207,236.05959,3.0517578e-05,0.0001373291
1621,1621,3.242,0,348.21207,236.05957,0.0,-1.5258789e-05
1622,1622,3.244,0,348.2119,236.05968,-0.00015258789,0.00010681152
1623,1623,3.246,0,348.2121,236.06084,0.00018310547,0.001159668
1624,1624,3.248,0,348.49014,236.05885,0.27804565,-0.0019836426
1625,1625,3.25,0,348.86304,236.06897,0.3728943,0.010116577
1626,1626,3.252,0,348.89383,236.07355,0.030792236,0.0045776367
1627,1627,3.254,0,348.89413,236.07437,0.00030517578,0.0008239746
1628,1628,3.256,0,348.662,236.08223,-0.23214722,0.007858276
1629,1629,3.258,0,348.45932,236.08461,-0.20266724,0.002380371
1630,1630,3.26,0,348.31696,236.10168,-0.1423645,0.017074585
1631,1631,3.262,0,348.2479,236.13837,-0.06906128,0.03668213
1632,1632,3.264,0,348.26843,236.18506,0.02053833,0.046691895
1633,1633,3.266,0,348.27057,236.23087,0.0021362305,0.045806885
1634,1634,3.268,0,348.32315,236.29297,0.052581787,0.06210327
1635,1635,3.27,0,348.29385,236.28108,-0.029296875,-0.011886597
1636,1636,3.272,0,348.22073,236.27834,-0.07312012,-0.002746582
1637,1637,3.274,0,348.16696,236.27174,-0.053771973,-0.006591797
1638,1638,3.276,0,348.11368,236.27037,-0.05328369,-0.001373291
1639,1639,3.278,0,348.1099,236.24725,-0.0037841797,-0.023117065
1640,1640,3.28,0,348.19125,236.1872,0.08135986,-0.060058594
1641,1641,3.282,0,348.25204,236.14769,0.060791016,-0.039505005
1642,1642,3.284,0,348.44278,236.12778,0.19073486,-0.01991272
1643,1643,3.286,0,348.7059,236.10504,0.26312256,-0.022735596
1644,1644,3.288,0,348.70367,236.08878,-0.0022277832,-0.01626587
1645,1645,3.29,0,348.69763,236.04993,-0.0060424805,-0.038848877
1646,1646,3.292,0,348.6958,236.03969,-0.0018310547,-0.010238647
1647,1647,3.294,0,348.52304,236.03052,-0.17276001,-0.009170532
1648,1648,3.296,0,348.43732,236.03082,-0.08572388,0.00030517578
1649,1649,3.298,0,348.38422,236.02373,-0.053100586,-0.007095337
1650,1650,3.3,0,348.17316,236.04843,-0.21105957,0.02470398
1651,1651,3.302,0,348.33545,236.05872,0.16229248,0.010284424
1652,1652,3.304,0,348.3535,236.09938,0.018035889,0.040664673
1653,1653,3.306,0,348.36902,236.15105,0.015533447,0.05166626
1654,1654,3.308,0,348.3876,236.17094,0.018585205,0.019897461
1655,1655,3.31,0,348.34857,236.14284,-0.039031982,-0.02810669
1656,1656,3.312,0,348.28012,236.09756,-0.06845093,-0.045272827
1657,1657,3.314,0,348.18637,236.05624,-0.09375,-0.0413208
1658,1658,3.316,0,348.17538,236.04167,-0.010986328,-0.014572144
1659,1659,3.318,0,348.22916,236.02638,0.053771973,-0.015289307
1660,1660,3.32,0,348.3766,236.03131,0.14743042,0.004928589
1661,1661,3.322,0,348.5464,236.02457,0.1697998,-0.0067443848
1662,1662,3.324,0,348.73984,236.01955,0.19345093,-0.0050201416
1663,1663,3.326,0,348.74002,236.01952,0.00018310547,-3.0517578e-05
1664,1664,3.328,0,348.74,236.01949,-3.0517578e-05,-3.0517578e-05
1665,1665,3.33,0,348.74026,236.01949,0.0002746582,0.0
1666,1666,3.332,0,348.53036,236.01799,-0.2098999,-0.0014953613
1667,1667,3.334,0,348.31424,236.01743,-0.21612549,-0.0005645752
1668,1668,3.336,0,348.2476,236.01022,-0.06665039,-0.0072021484
1669,1669,3.338,0,348.1868,236.01518,-0.060791016,0.0049591064
1670,1670,3.34,0,348.18677,236.01515,-3.0517578e-05,-3.0517578e-05
1671,1671,3.342,0,348.18677,236.01518,0.0,3.0517578e-05
1672,1672,3.344,0,348.1868,236.01512,3.0517578e-05,-6.1035156e-05
1673,1673,3.346,0,348.18683,236.01517,3.0517578e-05,4.5776367e-05
1674,1674,3.348,0,348.18677,236.01515,-6.1035156e-05,-1.5258789e-05
1675,1675,3.35,0,348.18677,236.01514,0.0,-1.5258789e-05
1676,1676,3.352,0,348.1868,236.01517,3.0517578e-05,3.0517578e-05
1677,1677,3.354,0,348.1868,236.01521,0.0,4.5776367e-05
1678,1678,3.356,0,348.18805,236.02127,0.0012512207,0.0060577393
1679,1679,3.358,0,348.19464,236.05055,0.006591797,0.029281616
1680,1680,3.36,0,348.49817,236.04832,0.30352783,-0.0022277832
1681,1681,3.362,0,348.79694,236.05362,0.2987671,0.0052948
1682,1682,3.364,0,348.79782,236.05107,0.00088500977,-0.0025482178
1683,1683,3.366,0,348.81958,236.05388,0.021759033,0.0028076172
1684,1684,3.368,0,348.6566,236.05266,-0.16299438,-0.0012207031
1685,1685,3.37,0,348.49927,236.05508,-0.15731812,0.0024261475
1686,1686,3.372,0,348.30206,236.02354,-0.19720459,-0.031539917
1687,1687,3.374,0,348.16653,236.00882,-0.13552856,-0.014724731
1688,1688,3.376,0,348.16653,236.00882,0.0,0.0
1689,1689,3.378,0,348.16718,236.01266,0.00064086914,0.0038452148
1690,1690,3.38,0,348.16727,236.0127,9.1552734e-05,3.0517578e-05
1691,1691,3.382,0,348.1673,236.01283,3.0517578e-05,0.0001373291
1692,1692,3.384,0,348.16736,236.01285,6.1035156e-05,1.5258789e-05
1693,1693,3.386,0,348.16736,236.01282,0.0,-3.0517578e-05
1694,1694,3.388,0,348.1674,236.01283,3.0517578e-05,1.5258789e-05
1695,1695,3.39,0,348.1674,236.01285,0.0,1.5258789e-05
1696,1696,3.392,0,348.16733,236.01279,-6.1035156e-05,-6.1035156e-05
1697,1697,3.394,0,348.16736,236.01285,3.0517578e-05,6.1035156e-05
1698,1698,3.396,0,348.2652,236.0073,0.097839355,-0.005554199
1699,1699,3.398,0,348.36194,236.01067,0.09674072,0.0033721924
1700,1700,3.4,0,348.5567,236.01253,0.19476318,0.0018615723
1701,1701,3.402,0,348.5566,236.0128,-9.1552734e-05,0.0002746582
1702,1702,3.404,0,348.5382,236.00392,-0.0184021,-0.008880615
1703,1703,3.406,0,348.3918,236.01129,-0.14639282,0.007369995
1704,1704,3.408,0,348.3105,236.01192,-0.081329346,0.00062561035
1705,1705,3.41,0,348.228,236.01485,-0.08248901,0.0029296875
1706,1706,3.412,0,348.29425,236.01463,0.06625366,-0.00021362305
1707,1707,3.414,0,348.35843,236.01216,0.06417847,-0.0024719238
1708,1708,3.416,0,348.35803,236.01233,-0.00039672852,0.00016784668
1709,1709,3.418,0,348.36014,236.01198,0.002105713,-0.00035095215
1710,1710,3.42,0,348.33716,236.01227,-0.022979736,0.000289917
1711,1711,3.422,0,348.31213,236.01195,-0.025024414,-0.00032043457
1712,1712,3.424,0,348.29037,236.01132,-0.021759033,-0.00062561035
1713,1713,3.426,0,348.24768,236.01503,-0.04269409,0.0037078857
1714,1714,3.428,0,348.24786,236.01497,0.00018310547,-6.1035156e-05
1715,1715,3.43,0,348.2477,236.01508,-0.00015258789,0.00010681152
1716,1716,3.432,0,348.29034,236.01138,0.042633057,-0.003692627
1717,1717,3.434,0,348.31024,236.01123,0.019897461,-0.00015258789
1718,1718,3.436,0,348.55304,236.01074,0.24279785,-0.00048828125
1719,1719,3.438,0,348.58304,236.01328,0.02999878,0.002532959
1720,1720,3.44,0,348.6174,236.02063,0.034362793,0.0073547363
1721,1721,3.442,0,348.6174,236.02063,0.0,0.0
1722,1722,3.444,0,348.6174,236.02063,0.0,0.0
1723,1723,3.446,0,348.6174,236.02063,0.0,0.0
1724,1724,3.448,0,348.6174,236.02063,0.0,0.0
1725,1725,3.45,0,348.6174,236.02063,0.0,0.0
1726,1726,3.452,0,348.6174,236.02063,0.0,0.0
