,iteration,time,id,x,y,dx,dy
419,419,0.419,0,300.47488,265.5684,-0.14678955,-0.117004395
420,420,0.42,0,300.39536,265.56842,-0.07952881,3.0517578e-05
421,421,0.421,0,300.31088,265.55014,-0.084472656,-0.01828003
422,422,0.422,0,300.2779,265.31235,-0.032989502,-0.23779297
423,423,0.423,0,300.26797,265.31125,-0.009918213,-0.0010986328
424,424,0.424,0,300.25104,265.21036,-0.016937256,-0.10089111
425,425,0.425,0,300.23257,265.0876,-0.018463135,-0.12277222
426,426,0.426,0,300.25208,265.08444,0.019500732,-0.0031433105
427,427,0.427,0,300.4053,265.06168,0.15322876,-0.022766113
428,428,0.428,0,300.57324,265.12558,0.16793823,0.06390381
429,429,0.429,0,300.7361,265.17465,0.16287231,0.049072266
430,430,0.43,0,300.88547,265.23813,0.14935303,0.06347656
431,431,0.431,0,301.0365,265.2809,0.1510315,0.042785645
432,432,0.432,0,301.16852,265.35782,0.13201904,0.0769043
433,433,0.433,0,301.29086,265.4117,0.12234497,0.053894043
434,434,0.434,0,301.3361,265.49698,0.04522705,0.08526611
435,435,0.435,0,301.3474,265.55026,0.0113220215,0.05328369
436,436,0.436,0,301.35007,265.64398,0.0026550293,0.09371948
437,437,0.437,0,301.3521,265.64,0.0020446777,-0.003967285
438,438,0.438,0,301.35403,265.7245,0.0019226074,0.084472656
439,439,0.439,0,301.35416,265.7198,0.00012207031,-0.004699707
440,440,0.44,0,301.3478,265.7345,-0.0063476562,0.014709473
441,441,0.441,0,301.33908,265.72427,-0.008728027,-0.010223389
442,442,0.442,0,301.22974,265.72763,-0.10934448,0.0033569336
443,443,0.443,0,301.115,265.72897,-0.114746094,0.0013427734
444,444,0.444,0,301.03122,265.75418,-0.08377075,0.02520752
445,445,0.445,0,300.94305,265.7504,-0.08816528,-0.0037841797
446,446,0.446,0,300.85953,265.75314,-0.08352661,0.002746582
447,447,0.447,0,300.7749,265.7496,-0.084625244,-0.003540039
448,448,0.448,0,300.5914,265.74774,-0.1835022,-0.0018615723
449,449,0.449,0,300.55655,265.56152,-0.034851074,-0.18621826
450,450,0.45,0,300.32147,265.46323,-0.2350769,-0.09829712
451,451,0.451,0,300.0737,265.3605,-0.24777222,-0.10272217
452,452,0.452,0,300.0242,265.3228,-0.04949951,-0.03768921
453,453,0.453,0,299.9738,265.26715,-0.05041504,-0.055664062
454,454,0.454,0,300.15274,265.1941,0.17895508,-0.07305908
455,455,0.455,0,300.3186,265.10406,0.16586304,-0.090026855
456,456,0.456,0,300.4562,265.1396,0.13760376,0.03552246
457,457,0.457,0,300.59735,265.16238,0.1411438,0.02279663
458,458,0.458,0,300.73367,265.1885,0.13632202,0.026123047
459,459,0.459,0,300.87326,265.21274,0.1395874,0.024230957
460,460,0.46,0,300.99493,265.29123,0.121673584,0.07849121
461,461,0.461,0,301.10886,265.33133,0.11392212,0.040100098
462,462,0.462,0,301.21533,265.38715,0.10647583,0.05581665
463,463,0.463,0,301.31036,265.4329,0.09503174,0.04574585
464,464,0.464,0,301.34427,265.50354,0.03390503,0.07064819
465,465,0.465,0,301.3769,265.5564,0.03262329,0.052856445
466,466,0.466,0,301.40863,265.6661,0.03173828,0.10971069
467,467,0.467,0,301.4401,265.6586,0.031463623,-0.007507324
468,468,0.468,0,301.3816,265.6743,-0.058502197,0.015686035
469,469,0.469,0,301.33475,265.67706,-0.046844482,0.0027770996
470,470,0.47,0,301.28323,265.68637,-0.051513672,0.009307861
471,471,0.471,0,301.2355,265.69168,-0.047729492,0.0053100586
472,472,0.472,0,301.1553,265.70184,-0.080200195,0.0101623535
473,473,0.473,0,301.07526,265.6987,-0.08004761,-0.0031433105
474,474,0.474,0,300.98843,265.7002,-0.08682251,0.0014953613
475,475,0.475,0,300.8997,265.68362,-0.08874512,-0.016571045
476,476,0.476,0,300.6937,265.6985,-0.20599365,0.014862061
477,477,0.477,0,300.64618,265.68298,-0.04751587,-0.01550293
478,478,0.478,0,300.41022,265.5687,-0.23596191,-0.11428833
479,479,0.479,0,300.15936,265.45065,-0.2508545,-0.11804199
480,480,0.48,0,300.08932,265.36343,-0.07003784,-0.08721924
481,481,0.481,0,300.0139,265.27237,-0.07543945,-0.09106445
482,482,0.482,0,300.0736,265.15057,0.0597229,-0.121795654
483,483,0.483,0,300.13193,265.01624,0.05831909,-0.13433838
484,484,0.484,0,300.13257,265.0165,0.00064086914,0.0002746582
485,485,0.485,0,300.13284,265.0168,0.0002746582,0.00030517578
486,486,0.486,0,300.41776,265.03207,0.2849121,0.015258789
487,487,0.487,0,300.6446,265.02484,0.22683716,-0.007232666
488,488,0.488,0,300.80295,265.044,0.15835571,0.019165039
489,489,0.489,0,300.96954,265.04105,0.16659546,-0.002960205
490,490,0.49,0,301.10718,265.1538,0.13763428,0.11276245
491,491,0.491,0,301.13187,265.2705,0.02468872,0.11669922
492,492,0.492,0,301.26617,265.33282,0.13430786,0.062316895
493,493,0.493,0,301.39288,265.3787,0.12670898,0.04586792
494,494,0.494,0,301.40067,265.48553,0.0077819824,0.10684204
495,495,0.495,0,301.40677,265.59143,0.0061035156,0.105895996
496,496,0.496,0,301.40683,265.59143,6.1035156e-05,0.0
497,497,0.497,0,301.40662,265.5901,-0.00021362305,-0.0013427734
498,498,0.498,0,301.40686,265.59146,0.00024414062,0.001373291
499,499,0.499,0,301.36276,265.72598,-0.0440979,0.13452148
500,500,0.5,0,301.30627,265.74573,-0.056488037,0.019744873
501,501,0.501,0,301.2462,265.7446,-0.06008911,-0.0011291504
502,502,0.502,0,301.1414,265.74734,-0.10479736,0.002746582
503,503,0.503,0,301.12402,265.73767,-0.017364502,-0.009674072
504,504,0.504,0,300.91342,265.75812,-0.2106018,0.020446777
505,505,0.505,0,300.91284,265.7563,-0.000579834,-0.0018310547
506,506,0.506,0,300.70892,265.7523,-0.20391846,-0.0039978027
507,507,0.507,0,300.7075,265.75076,-0.0014343262,-0.0015258789
508,508,0.508,0,300.44794,265.43793,-0.259552,-0.3128357
509,509,0.509,0,300.37534,265.44113,-0.07260132,0.0032043457
510,510,0.51,0,300.12036,265.37625,-0.25497437,-0.06488037
511,511,0.511,0,300.03558,265.13486,-0.08477783,-0.24139404
512,512,0.512,0,300.10025,265.13376,0.06466675,-0.0010986328
513,513,0.513,0,300.3091,265.11298,0.2088623,-0.02078247
514,514,0.514,0,300.44284,265.11414,0.13372803,0.001159668
515,515,0.515,0,300.56793,265.09906,0.12509155,-0.015075684
516,516,0.516,0,300.5701,265.09836,0.002166748,-0.0007019043
517,517,0.517,0,300.80154,265.09247,0.23144531,-0.0058898926
518,518,0.518,0,300.89606,265.08878,0.09451294,-0.003692627
519,519,0.519,0,301.07513,265.08624,0.17907715,-0.002532959
520,520,0.52,0,301.15552,265.20596,0.0803833,0.11972046
521,521,0.521,0,301.22977,265.29858,0.07424927,0.09262085
522,522,0.522,0,301.30984,265.4007,0.080078125,0.10211182
523,523,0.523,0,301.38507,265.49332,0.07522583,0.09262085
524,524,0.524,0,301.41483,265.56308,0.029754639,0.06976318
525,525,0.525,0,301.44778,265.61142,0.032958984,0.048339844
526,526,0.526,0,301.42233,265.6322,-0.02545166,0.02078247
527,527,0.527,0,301.39426,265.63843,-0.028076172,0.006225586
528,528,0.528,0,301.36945,265.64618,-0.024810791,0.007751465
529,529,0.529,0,301.34235,265.6475,-0.02709961,0.0013122559
530,530,0.53,0,301.24802,265.66672,-0.094329834,0.019226074
531,531,0.531,0,301.15674,265.66843,-0.091278076,0.0017089844
532,532,0.532,0,301.04004,265.66916,-0.11669922,0.0007324219
533,533,0.533,0,300.95926,265.67416,-0.08078003,0.005004883
534,534,0.534,0,300.85507,265.6816,-0.10418701,0.007446289
535,535,0.535,0,300.7541,265.6707,-0.100982666,-0.010925293
536,536,0.536,0,300.66125,265.6506,-0.09283447,-0.020080566
537,537,0.537,0,300.57202,265.62286,-0.0892334,-0.027740479
538,538,0.538,0,300.4036,265.5427,-0.16842651,-0.08016968
539,539,0.539,0,300.22174,265.4467,-0.18185425,-0.0960083
540,540,0.54,0,300.2121,265.33517,-0.009643555,-0.11151123
541,541,0.541,0,300.20023,265.20523,-0.011871338,-0.12994385
542,542,0.542,0,300.20563,265.14532,0.0054016113,-0.059906006
543,543,0.543,0,300.20715,265.05664,0.0015258789,-0.08868408
544,544,0.544,0,300.37283,265.04022,0.16567993,-0.016418457
545,545,0.545,0,300.5382,265.02887,0.16537476,-0.011352539
546,546,0.546,0,300.5404,265.0286,0.0021972656,-0.0002746582
547,547,0.547,0,300.83466,265.2128,0.2942505,0.1842041
548,548,0.548,0,300.9739,265.22226,0.13925171,0.009460449
549,549,0.549,0,301.10828,265.2068,0.1343689,-0.015472412
550,550,0.55,0,301.24707,265.2792,0.13879395,0.07241821
551,551,0.551,0,301.26157,265.35007,0.01449585,0.07086182
552,552,0.552,0,301.40335,265.4809,0.14178467,0.13082886
553,553,0.553,0,301.40466,265.4812,0.0013122559,0.00030517578
554,554,0.554,0,301.39682,265.58398,-0.007843018,0.1027832
555,555,0.555,0,301.38943,265.58575,-0.007385254,0.0017700195
556,556,0.556,0,301.38232,265.6717,-0.0071105957,0.0859375
557,557,0.557,0,301.37714,265.67474,-0.0051879883,0.0030517578
558,558,0.558,0,301.3646,265.67468,-0.012542725,-6.1035156e-05
559,559,0.559,0,301.25357,265.6828,-0.11102295,0.008117676
560,560,0.56,0,301.1895,265.68625,-0.0640564,0.0034484863
561,561,0.561,0,301.1262,265.6805,-0.063323975,-0.0057373047
562,562,0.562,0,301.02164,265.6934,-0.10455322,0.012878418
563,563,0.563,0,300.91125,265.68503,-0.11038208,-0.008361816
564,564,0.564,0,300.77954,265.68396,-0.13171387,-0.0010681152
565,565,0.565,0,300.6558,265.67303,-0.12374878,-0.010925293
566,566,0.566,0,300.5624,265.5769,-0.09338379,-0.09613037
567,567,0.567,0,300.45615,265.46396,-0.10626221,-0.11294556
568,568,0.568,0,300.2963,265.48248,-0.15985107,0.01852417
569,569,0.569,0,300.24063,265.25192,-0.055664062,-0.2305603
570,570,0.57,0,300.24966,265.2094,0.009033203,-0.042510986
571,571,0.571,0,300.26196,265.15384,0.012298584,-0.05557251
572,572,0.572,0,300.3303,265.0961,0.06832886,-0.057739258
573,573,0.573,0,300.40158,265.02167,0.07128906,-0.07443237
574,574,0.574,0,300.50546,265.03058,0.103881836,0.008911133
575,575,0.575,0,300.61203,265.03146,0.10656738,0.00088500977
576,576,0.576,0,300.7415,265.087,0.12945557,0.055541992
577,577,0.577,0,300.87177,265.13013,0.13027954,0.043121338
578,578,0.578,0,301.00443,265.14102,0.13265991,0.010894775
579,579,0.579,0,301.13336,265.13272,0.12893677,-0.008300781
580,580,0.58,0,301.26602,265.3653,0.13265991,0.23257446
581,581,0.581,0,301.4073,265.35968,0.14126587,-0.0056152344
582,582,0.582,0,301.41565,265.47678,0.008361816,0.11709595
583,583,0.583,0,301.41882,265.57614,0.0031738281,0.099365234
584,584,0.584,0,301.41992,265.5811,0.0010986328,0.0049438477
585,585,0.585,0,301.4249,265.58228,0.0049743652,0.0011901855
586,586,0.586,0,301.40314,265.584,-0.021759033,0.001739502
587,587,0.587,0,301.40247,265.58325,-0.0006713867,-0.00076293945
588,588,0.588,0,301.32516,265.5825,-0.077301025,-0.00076293945
589,589,0.589,0,301.24316,265.57236,-0.08200073,-0.010131836
590,590,0.59,0,301.22644,265.58243,-0.016723633,0.010070801
591,591,0.591,0,301.07748,265.5941,-0.1489563,0.011657715
592,592,0.592,0,300.96146,265.58673,-0.11602783,-0.0073547363
593,593,0.593,0,300.89218,265.59323,-0.0692749,0.006500244
594,594,0.594,0,300.7841,265.5997,-0.10809326,0.0064697266
595,595,0.595,0,300.6766,265.58575,-0.10748291,-0.013946533
596,596,0.596,0,300.524,265.49905,-0.15261841,-0.08670044
597,597,0.597,0,300.37277,265.39627,-0.1512146,-0.1027832
598,598,0.598,0,300.17645,265.38788,-0.19631958,-0.008392334
599,599,0.599,0,300.19867,265.3776,0.022216797,-0.010284424
600,600,0.6,0,300.17633,265.12646,-0.022338867,-0.25112915
601,601,0.601,0,300.17685,265.12613,0.0005187988,-0.00033569336
602,602,0.602,0,300.27173,265.03537,0.09487915,-0.09075928
603,603,0.603,0,300.3575,264.89926,0.08578491,-0.1361084
604,604,0.604,0,300.50974,265.00558,0.15222168,0.10632324
605,605,0.605,0,300.64572,265.0934,0.13598633,0.08782959
606,606,0.606,0,300.79132,265.10013,0.14559937,0.006713867
607,607,0.607,0,300.94095,265.1022,0.14962769,0.0020751953
608,608,0.608,0,301.0584,265.24435,0.11746216,0.14215088
609,609,0.609,0,301.1684,265.346,0.10998535,0.10165405
610,610,0.61,0,301.28027,265.4142,0.11187744,0.06820679
611,611,0.611,0,301.29248,265.47885,0.012207031,0.06463623
612,612,0.612,0,301.40234,265.5406,0.10986328,0.06173706
613,613,0.613,0,301.4117,265.58752,0.0093688965,0.046936035
614,614,0.614,0,301.4038,265.59308,-0.007904053,0.005554199
615,615,0.615,0,301.39746,265.5939,-0.0063476562,0.0008239746
616,616,0.616,0,301.39517,265.67154,-0.0022888184,0.07763672
617,617,0.617,0,301.3913,265.72577,-0.0038757324,0.054229736
618,618,0.618,0,301.31702,265.73218,-0.074279785,0.0064086914
619,619,0.619,0,301.26562,265.738,-0.0513916,0.0058288574
620,620,0.62,0,301.2046,265.7437,-0.061035156,0.005706787
621,621,0.621,0,301.14072,265.73862,-0.06387329,-0.0050964355
622,622,0.622,0,300.99866,265.7591,-0.14205933,0.020477295
623,623,0.623,0,300.8496,265.74908,-0.14904785,-0.010009766
624,624,0.624,0,300.669,265.64496,-0.18060303,-0.10412598
625,625,0.625,0,300.504,265.52628,-0.16500854,-0.11868286
626,626,0.626,0,300.41483,265.40604,-0.08917236,-0.12023926
627,627,0.627,0,300.31006,265.28146,-0.104766846,-0.124572754
628,628,0.628,0,300.2951,265.28528,-0.014953613,0.0038146973
629,629,0.629,0,300.28366,265.28366,-0.011444092,-0.0016174316
630,630,0.63,0,300.284,265.18912,0.00033569336,-0.09454346
631,631,0.631,0,300.27927,265.0756,-0.0047302246,-0.11352539
632,632,0.632,0,300.39822,265.0522,0.11895752,-0.023406982
633,633,0.633,0,300.52432,265.0311,0.12609863,-0.021087646
634,634,0.634,0,300.63684,265.05692,0.11251831,0.025817871
635,635,0.635,0,300.75134,265.06863,0.11450195,0.01171875
636,636,0.636,0,300.8738,265.0883,0.12246704,0.01965332
637,637,0.637,0,300.99506,265.09952,0.12124634,0.011230469
638,638,0.638,0,301.10562,265.16788,0.110565186,0.068359375
639,639,0.639,0,301.21045,265.21936,0.10482788,0.051483154
640,640,0.64,0,301.30893,265.27896,0.098480225,0.05960083
641,641,0.641,0,301.40607,265.32095,0.09713745,0.041992188
642,642,0.642,0,301.40436,265.4399,-0.0017089844,0.11895752
643,643,0.643,0,301.4044,265.43927,3.0517578e-05,-0.00064086914
644,644,0.644,0,301.395,265.5585,-0.009399414,0.11923218
645,645,0.645,0,301.38995,265.57178,-0.0050354004,0.0132751465
646,646,0.646,0,301.331,265.61908,-0.05895996,0.047302246
647,647,0.647,0,301.2654,265.64008,-0.065582275,0.020996094
648,648,0.648,0,301.18472,265.6972,-0.08068848,0.057128906
649,649,0.649,0,301.1302,265.6973,-0.054534912,9.1552734e-05
650,650,0.65,0,301.04797,265.69315,-0.082214355,-0.0041503906
651,651,0.651,0,300.9568,265.67398,-0.09118652,-0.019165039
652,652,0.652,0,300.86823,265.65945,-0.08856201,-0.014526367
653,653,0.653,0,300.78702,265.63208,-0.081207275,-0.027374268
654,654,0.654,0,300.72787,265.57214,-0.059143066,-0.059936523
655,655,0.655,0,300.65872,265.49957,-0.06915283,-0.0725708
656,656,0.656,0,300.4038,265.4,-0.25491333,-0.09957886
657,657,0.657,0,300.14633,265.27628,-0.2574768,-0.12371826
658,658,0.658,0,299.97037,265.01385,-0.17596436,-0.26242065
659,659,0.659,0,299.98682,265.00955,0.016448975,-0.0043029785
660,660,0.66,0,300.06656,265.013,0.07974243,0.0034484863
661,661,0.661,0,300.13962,265.00226,0.07305908,-0.0107421875
662,662,0.662,0,300.31314,265.00082,0.17352295,-0.0014343262
663,663,0.663,0,300.48633,264.9965,0.17318726,-0.004333496
664,664,0.664,0,300.57938,264.996,0.093048096,-0.00048828125
665,665,0.665,0,300.83765,264.9946,0.25827026,-0.0014038086
666,666,0.666,0,300.95264,265.0059,0.114990234,0.011291504
667,667,0.667,0,301.07352,264.9987,0.12088013,-0.0072021484
668,668,0.668,0,301.19476,265.11023,0.12124634,0.11154175
669,669,0.669,0,301.30875,265.21478,0.113983154,0.10455322
670,670,0.67,0,301.39297,265.32614,0.084228516,0.11135864
671,671,0.671,0,301.47293,265.42368,0.079956055,0.09753418
672,672,0.672,0,301.46506,265.43423,-0.007873535,0.010559082
673,673,0.673,0,301.4584,265.4399,-0.006652832,0.0056762695
674,674,0.674,0,301.45844,265.54788,3.0517578e-05,0.10797119
675,675,0.675,0,301.45584,265.63885,-0.0025939941,0.0909729
676,676,0.676,0,301.35724,265.64716,-0.098602295,0.008300781
677,677,0.677,0,301.26074,265.6527,-0.09649658,0.005554199
678,678,0.678,0,301.13916,265.668,-0.12158203,0.015289307
679,679,0.679,0,301.06546,265.67996,-0.07369995,0.011962891
680,680,0.68,0,300.96185,265.6886,-0.10360718,0.008636475
681,681,0.681,0,300.85648,265.6794,-0.1053772,-0.009185791
682,682,0.682,0,300.77243,265.6849,-0.08404541,0.005493164
683,683,0.683,0,300.6854,265.66898,-0.08703613,-0.015930176
684,684,0.684,0,300.61703,265.5621,-0.068359375,-0.10687256
685,685,0.685,0,300.5437,265.44302,-0.07333374,-0.11907959
686,686,0.686,0,300.39722,265.35162,-0.14648438,-0.09140015
687,687,0.687,0,300.24402,265.24368,-0.15319824,-0.107940674
688,688,0.688,0,300.23822,265.1277,-0.00579834,-0.115997314
689,689,0.689,0,300.22305,264.99072,-0.015167236,-0.13696289
690,690,0.69,0,300.22067,264.99072,-0.002380371,0.0
691,691,0.691,0,300.21832,264.99072,-0.0023498535,0.0
692,692,0.692,0,300.4392,265.03497,0.22088623,0.04425049
693,693,0.693,0,300.6484,265.07266,0.209198,0.03768921
694,694,0.694,0,300.73114,265.02563,0.082733154,-0.047027588
695,695,0.695,0,300.8151,264.95618,0.08395386,-0.06945801
696,696,0.696,0,300.96457,265.10138,0.1494751,0.14520264
697,697,0.697,0,301.1027,265.19733,0.13812256,0.095947266
698,698,0.698,0,301.18808,265.25842,0.08538818,0.06109619
699,699,0.699,0,301.27652,265.3138,0.08843994,0.055389404
700,700,0.7,0,301.4391,265.4026,0.16256714,0.088775635
701,701,0.701,0,301.44016,265.40262,0.0010681152,3.0517578e-05
702,702,0.702,0,301.4472,265.5233,0.0070495605,0.120666504
703,703,0.703,0,301.3712,265.53983,-0.07601929,0.016540527
704,704,0.704,0,301.377,265.60074,0.0058288574,0.060913086
705,705,0.705,0,301.30832,265.66205,-0.06869507,0.061309814
706,706,0.706,0,301.26978,265.63065,-0.0385437,-0.031402588
707,707,0.707,0,301.20056,265.63474,-0.06921387,0.0040893555
708,708,0.708,0,301.14487,265.62262,-0.05569458,-0.0121154785
709,709,0.709,0,301.08508,265.5926,-0.059783936,-0.030029297
710,710,0.71,0,300.92432,265.61346,-0.1607666,0.020874023
711,711,0.711,0,300.76492,265.60846,-0.15939331,-0.005004883
712,712,0.712,0,300.71716,265.6118,-0.04776001,0.003326416
713,713,0.713,0,300.66235,265.58276,-0.05480957,-0.029022217
714,714,0.714,0,300.51843,265.3892,-0.1439209,-0.193573
715,715,0.715,0,300.47614,265.39813,-0.042297363,0.00894165
716,716,0.716,0,300.25943,265.28687,-0.21670532,-0.11126709
717,717,0.717,0,300.13815,265.16367,-0.121276855,-0.12319946
718,718,0.718,0,300.142,265.1403,0.0038452148,-0.023376465
719,719,0.719,0,300.14117,265.10654,-0.0008239746,-0.03375244
720,720,0.72,0,300.25986,265.07877,0.11868286,-0.027770996
721,721,0.721,0,300.38055,265.03143,0.12069702,-0.047332764
722,722,0.722,0,300.50824,265.05923,0.12768555,0.027801514
723,723,0.723,0,300.6435,265.0784,0.1352539,0.019165039
724,724,0.724,0,300.78064,265.10608,0.137146,0.027679443
725,725,0.725,0,300.91806,265.1125,0.13742065,0.0064086914
726,726,0.726,0,301.06174,265.1211,0.14367676,0.008605957
727,727,0.727,0,301.1925,265.11063,0.13076782,-0.010467529
728,728,0.728,0,301.25195,265.2343,0.059448242,0.123687744
729,729,0.729,0,301.3118,265.34335,0.05984497,0.10903931
730,730,0.73,0,301.31677,265.41254,0.0049743652,0.06918335
731,731,0.731,0,301.3223,265.46475,0.0055236816,0.052215576
732,732,0.732,0,301.3355,265.57144,0.013214111,0.10668945
733,733,0.733,0,301.33542,265.56985,-9.1552734e-05,-0.0015869141
734,734,0.734,0,301.3462,265.65634,0.010772705,0.08648682
735,735,0.735,0,301.35303,265.72906,0.0068359375,0.07272339
736,736,0.736,0,301.23053,265.73633,-0.12249756,0.0072631836
737,737,0.737,0,301.10614,265.72784,-0.12438965,-0.008483887
738,738,0.738,0,301.02087,265.6964,-0.08526611,-0.031433105
739,739,0.739,0,300.9666,265.6995,-0.054260254,0.0030822754
740,740,0.74,0,300.86926,265.64948,-0.097351074,-0.05001831
741,741,0.741,0,300.8214,265.6509,-0.047851562,0.0014343262
742,742,0.742,0,300.7582,265.65622,-0.063201904,0.0053100586
743,743,0.743,0,300.7123,265.6421,-0.045898438,-0.014129639
744,744,0.744,0,300.4484,265.5436,-0.26391602,-0.098480225
745,745,0.745,0,300.18976,265.4415,-0.25863647,-0.10211182
746,746,0.746,0,300.14926,265.3593,-0.040496826,-0.08218384
747,747,0.747,0,300.1098,265.28873,-0.03945923,-0.07058716
748,748,0.748,0,300.06604,265.18985,-0.043762207,-0.09887695
749,749,0.749,0,300.23022,265.01187,0.16418457,-0.17797852
750,750,0.75,0,300.35724,265.03058,0.12701416,0.018707275
751,751,0.751,0,300.48502,265.0308,0.1277771,0.00021362305
752,752,0.752,0,300.613,265.04642,0.12799072,0.015625
753,753,0.753,0,300.73666,265.0537,0.12365723,0.007293701
754,754,0.754,0,300.85684,265.11716,0.12017822,0.063446045
755,755,0.755,0,300.9835,265.166,0.12664795,0.048828125
756,756,0.756,0,301.10785,265.2233,0.12435913,0.05731201
757,757,0.757,0,301.22107,265.2494,0.113220215,0.02609253
758,758,0.758,0,301.2774,265.37805,0.05633545,0.12866211
759,759,0.759,0,301.33044,265.48846,0.05303955,0.1104126
760,760,0.76,0,301.3241,265.5394,-0.0063476562,0.050933838
