,iteration,time,id,x,y,dx,dy
419,419,0.419,0,300.04523,270.98624,-0.1315918,-0.043182373
420,420,0.42,0,300.05423,270.8766,0.009002686,-0.10964966
421,421,0.421,0,300.06284,270.79385,0.008605957,-0.082733154
422,422,0.422,0,300.1941,270.71362,0.1312561,-0.08023071
423,423,0.423,0,300.3312,270.62592,0.13711548,-0.08770752
424,424,0.424,0,300.4891,270.6309,0.15789795,0.0049743652
425,425,0.425,0,300.55087,270.6216,0.061767578,-0.009277344
426,426,0.426,0,300.62518,270.68176,0.0743103,0.060150146
427,427,0.427,0,300.70007,270.73248,0.07489014,0.050720215
428,428,0.428,0,300.76486,270.77747,0.06478882,0.04498291
429,429,0.429,0,300.9276,270.83313,0.16275024,0.055664062
430,430,0.43,0,301.27475,270.84433,0.34713745,0.011199951
431,431,0.431,0,301.60858,270.84705,0.3338318,0.0027160645
432,432,0.432,0,301.7503,270.9191,0.14172363,0.072052
433,433,0.433,0,301.89905,270.97144,0.14874268,0.052337646
434,434,0.434,0,301.67447,271.1793,-0.22457886,0.20785522
435,435,0.435,0,301.46948,271.17737,-0.20498657,-0.0019226074
436,436,0.436,0,301.36133,271.40063,-0.1081543,0.2232666
437,437,0.437,0,301.262,271.4226,-0.09933472,0.021972656
438,438,0.438,0,301.16214,271.35596,-0.099853516,-0.06665039
439,439,0.439,0,301.14203,271.2546,-0.020111084,-0.10134888
440,440,0.44,0,301.03482,271.17078,-0.10720825,-0.08383179
441,441,0.441,0,301.01068,271.04083,-0.024139404,-0.12994385
442,442,0.442,0,300.94583,271.04935,-0.06484985,0.008514404
443,443,0.443,0,300.8847,271.03793,-0.06112671,-0.011413574
444,444,0.444,0,300.6648,271.03372,-0.21990967,-0.004211426
445,445,0.445,0,300.45895,271.02155,-0.20584106,-0.012176514
446,446,0.446,0,300.24316,271.03683,-0.2157898,0.015289307
447,447,0.447,0,300.23965,271.03232,-0.0035095215,-0.0045166016
448,448,0.448,0,300.02557,271.04938,-0.21408081,0.017059326
449,449,0.449,0,300.01477,271.03888,-0.010803223,-0.010498047
450,450,0.45,0,300.03488,270.91333,0.020111084,-0.12554932
451,451,0.451,0,300.05908,270.79523,0.02420044,-0.11810303
452,452,0.452,0,300.12582,270.69254,0.06674194,-0.10269165
453,453,0.453,0,300.26495,270.5733,0.13912964,-0.11923218
454,454,0.454,0,300.3967,270.62854,0.13174438,0.055236816
455,455,0.455,0,300.52856,270.66354,0.13186646,0.035003662
456,456,0.456,0,300.6515,270.66876,0.122924805,0.005218506
457,457,0.457,0,300.77597,270.67288,0.1244812,0.004119873
458,458,0.458,0,300.9581,270.72626,0.1821289,0.053375244
459,459,0.459,0,301.14813,270.7631,0.19003296,0.036834717
460,460,0.46,0,301.329,270.8179,0.18087769,0.05480957
461,461,0.461,0,301.4985,270.8531,0.16949463,0.035186768
462,462,0.462,0,301.63245,270.93228,0.13394165,0.079193115
463,463,0.463,0,301.4415,271.0086,-0.19094849,0.07632446
464,464,0.464,0,301.41827,271.13776,-0.023223877,0.12915039
465,465,0.465,0,301.3948,271.1384,-0.023468018,0.00064086914
466,466,0.466,0,301.26312,271.122,-0.13168335,-0.01638794
467,467,0.467,0,301.24457,271.08115,-0.018554688,-0.040863037
468,468,0.468,0,301.16913,271.05878,-0.07543945,-0.022369385
469,469,0.469,0,301.09274,271.02383,-0.0763855,-0.034942627
470,470,0.47,0,301.0286,271.03403,-0.06414795,0.010192871
471,471,0.471,0,300.96725,271.0244,-0.061340332,-0.009613037
472,472,0.472,0,300.74567,271.0369,-0.22158813,0.012481689
473,473,0.473,0,300.53378,271.03873,-0.21188354,0.0018310547
474,474,0.474,0,300.43042,271.0502,-0.10336304,0.011474609
475,475,0.475,0,300.38437,271.05966,-0.046051025,0.009460449
476,476,0.476,0,300.2575,271.08237,-0.12686157,0.022705078
477,477,0.477,0,300.21918,271.08115,-0.038330078,-0.0012207031
478,478,0.478,0,300.019,271.05347,-0.2001648,-0.027679443
479,479,0.479,0,299.81122,271.00256,-0.20779419,-0.05090332
480,480,0.48,0,299.89114,270.8896,0.07992554,-0.112976074
481,481,0.481,0,300.0991,270.80658,0.20794678,-0.08300781
482,482,0.482,0,300.2139,270.74878,0.11480713,-0.057800293
483,483,0.483,0,300.32114,270.67886,0.10723877,-0.06991577
484,484,0.484,0,300.48944,270.59494,0.16830444,-0.08392334
485,485,0.485,0,300.54248,270.59637,0.05303955,0.0014343262
486,486,0.486,0,300.68597,270.65387,0.14349365,0.057495117
487,487,0.487,0,300.83298,270.70135,0.14700317,0.04748535
488,488,0.488,0,301.0674,270.70187,0.23443604,0.0005187988
489,489,0.489,0,301.28873,270.78262,0.22131348,0.08074951
490,490,0.49,0,301.55435,270.83707,0.265625,0.05444336
491,491,0.491,0,301.55307,270.88776,-0.0012817383,0.050689697
492,492,0.492,0,301.75714,270.87985,0.20407104,-0.007904053
493,493,0.493,0,301.56918,270.88367,-0.18795776,0.0038146973
494,494,0.494,0,301.4679,271.1494,-0.10128784,0.26574707
495,495,0.495,0,301.3553,271.38995,-0.11260986,0.24053955
496,496,0.496,0,301.3469,271.401,-0.008392334,0.011047363
497,497,0.497,0,301.12872,271.4152,-0.21817017,0.014190674
498,498,0.498,0,301.13013,271.41565,0.0014038086,0.00045776367
499,499,0.499,0,301.13464,271.30515,0.0045166016,-0.11050415
500,500,0.5,0,300.9575,271.2275,-0.17715454,-0.07763672
501,501,0.501,0,300.79224,271.22464,-0.16525269,-0.0028686523
502,502,0.502,0,300.59506,271.20523,-0.19717407,-0.01940918
503,503,0.503,0,300.4047,271.17633,-0.19036865,-0.028900146
504,504,0.504,0,300.32526,271.12796,-0.079437256,-0.04837036
505,505,0.505,0,300.32645,271.12802,0.0011901855,6.1035156e-05
506,506,0.506,0,300.18488,271.11972,-0.14157104,-0.008300781
507,507,0.507,0,300.1797,271.0823,-0.0051879883,-0.03741455
508,508,0.508,0,299.98303,270.93713,-0.19665527,-0.14517212
509,509,0.509,0,300.09564,270.8102,0.11260986,-0.1269226
510,510,0.51,0,299.78485,270.66226,-0.31079102,-0.14794922
511,511,0.511,0,300.00613,270.545,0.22128296,-0.117248535
512,512,0.512,0,300.18365,270.56598,0.17752075,0.020965576
513,513,0.513,0,300.4634,270.62277,0.27975464,0.056793213
514,514,0.514,0,300.58292,270.7025,0.119506836,0.07974243
515,515,0.515,0,300.7756,270.75317,0.19268799,0.05065918
516,516,0.516,0,300.7588,270.81073,-0.016815186,0.057556152
517,517,0.517,0,301.03735,270.8493,0.27856445,0.03857422
518,518,0.518,0,301.04333,270.857,0.0059814453,0.0076904297
519,519,0.519,0,301.2751,270.83945,0.23175049,-0.017547607
520,520,0.52,0,301.39975,270.96747,0.12466431,0.12802124
521,521,0.521,0,301.52548,271.08725,0.12573242,0.119781494
522,522,0.522,0,301.52313,271.19858,-0.0023498535,0.111328125
523,523,0.523,0,301.55103,271.3175,0.027893066,0.118927
524,524,0.524,0,301.37268,271.31668,-0.17834473,-0.0008239746
525,525,0.525,0,301.35385,271.21347,-0.018829346,-0.10321045
526,526,0.526,0,301.25717,271.1509,-0.09667969,-0.062561035
527,527,0.527,0,301.1606,271.08844,-0.09655762,-0.062469482
528,528,0.528,0,301.03116,271.20792,-0.12945557,0.11947632
529,529,0.529,0,300.88882,271.10168,-0.14233398,-0.10623169
530,530,0.53,0,300.87863,271.09988,-0.010192871,-0.0018005371
531,531,0.531,0,300.6358,271.09534,-0.24282837,-0.004547119
532,532,0.532,0,300.51694,271.10864,-0.11886597,0.013305664
533,533,0.533,0,300.39862,271.12006,-0.11831665,0.011413574
534,534,0.534,0,300.29193,271.128,-0.10668945,0.00793457
535,535,0.535,0,300.18893,271.1295,-0.102996826,0.0014953613
536,536,0.536,0,300.09714,271.08612,-0.091796875,-0.04336548
537,537,0.537,0,300.1327,271.0093,0.03555298,-0.076812744
538,538,0.538,0,300.08267,271.01913,-0.05001831,0.00982666
539,539,0.539,0,300.06787,270.87686,-0.014801025,-0.14227295
540,540,0.54,0,300.1784,270.80148,0.11053467,-0.07537842
541,541,0.541,0,300.35284,270.75702,0.17443848,-0.04446411
542,542,0.542,0,300.3389,270.76373,-0.013946533,0.006713867
543,543,0.543,0,300.46573,270.64322,0.12683105,-0.120513916
544,544,0.544,0,300.59848,270.66757,0.13275146,0.024353027
545,545,0.545,0,300.728,270.68213,0.1295166,0.014556885
546,546,0.546,0,300.73602,270.7889,0.008026123,0.106781006
547,547,0.547,0,301.1147,270.79922,0.3786621,0.010314941
548,548,0.548,0,301.49667,270.90854,0.38198853,0.109313965
549,549,0.549,0,301.4991,270.90015,0.0024414062,-0.008392334
550,550,0.55,0,301.67026,270.89688,0.17114258,-0.0032653809
551,551,0.551,0,301.8546,270.8881,0.18435669,-0.0087890625
552,552,0.552,0,301.64355,271.08273,-0.21105957,0.19464111
553,553,0.553,0,301.45822,271.08835,-0.18533325,0.0056152344
554,554,0.554,0,301.37668,271.1552,-0.08154297,0.06686401
555,555,0.555,0,301.27493,271.14362,-0.101745605,-0.01159668
556,556,0.556,0,301.1075,271.16064,-0.16741943,0.017028809
557,557,0.557,0,301.0899,271.15723,-0.017608643,-0.0034179688
558,558,0.558,0,301.03735,271.11685,-0.05255127,-0.040374756
559,559,0.559,0,300.98093,271.05072,-0.056427002,-0.06613159
560,560,0.56,0,300.8586,271.00067,-0.12231445,-0.050048828
561,561,0.561,0,300.7484,270.9375,-0.110198975,-0.06317139
562,562,0.562,0,300.5503,270.96066,-0.19812012,0.023162842
563,563,0.563,0,300.3468,270.97308,-0.20349121,0.012420654
564,564,0.564,0,300.16873,270.99844,-0.17807007,0.025360107
565,565,0.565,0,299.97992,271.0153,-0.18881226,0.016845703
566,566,0.566,0,299.97745,271.01364,-0.0024719238,-0.0016479492
567,567,0.567,0,300.0154,270.89365,0.037963867,-0.11999512
568,568,0.568,0,300.02728,270.83127,0.011871338,-0.06237793
569,569,0.569,0,300.1773,270.7692,0.15002441,-0.062072754
570,570,0.57,0,300.347,270.755,0.16967773,-0.014190674
571,571,0.571,0,300.40756,270.70187,0.060577393,-0.053131104
572,572,0.572,0,300.4879,270.69638,0.08035278,-0.005493164
573,573,0.573,0,300.56763,270.6811,0.079711914,-0.015289307
574,574,0.574,0,300.6042,270.68524,0.03656006,0.0041503906
575,575,0.575,0,300.6989,270.68976,0.09472656,0.0045166016
576,576,0.576,0,300.9219,270.75854,0.22299194,0.06878662
577,577,0.577,0,301.1529,270.7497,0.23098755,-0.008850098
578,578,0.578,0,301.36008,270.75565,0.20718384,0.0059509277
579,579,0.579,0,301.56287,270.75198,0.2027893,-0.0036621094
580,580,0.58,0,301.69656,270.87247,0.13369751,0.1204834
581,581,0.581,0,301.8161,270.9838,0.11953735,0.111328125
582,582,0.582,0,301.68835,271.18265,-0.12774658,0.19885254
583,583,0.583,0,301.58313,271.1817,-0.10522461,-0.0009460449
584,584,0.584,0,301.4156,271.19614,-0.1675415,0.014434814
585,585,0.585,0,301.24106,271.03732,-0.17453003,-0.15881348
586,586,0.586,0,301.1884,271.0367,-0.05267334,-0.00061035156
587,587,0.587,0,301.1196,271.03027,-0.06878662,-0.006439209
588,588,0.588,0,301.00616,271.04993,-0.11343384,0.01965332
589,589,0.589,0,300.8758,271.05032,-0.1303711,0.00039672852
590,590,0.59,0,300.83417,271.0558,-0.041625977,0.0054626465
591,591,0.591,0,300.63153,271.0749,-0.20263672,0.019104004
592,592,0.592,0,300.4028,271.09726,-0.22872925,0.022369385
593,593,0.593,0,300.40515,271.09744,0.0023498535,0.00018310547
594,594,0.594,0,300.2088,271.08145,-0.1963501,-0.015991211
595,595,0.595,0,300.15222,271.08755,-0.05657959,0.0061035156
596,596,0.596,0,300.12967,270.96518,-0.02255249,-0.12237549
597,597,0.597,0,300.12695,270.8511,-0.0027160645,-0.11407471
598,598,0.598,0,300.04648,270.82816,-0.08047485,-0.022949219
599,599,0.599,0,300.1747,270.73712,0.12823486,-0.091033936
600,600,0.6,0,300.2863,270.71185,0.111572266,-0.025268555
601,601,0.601,0,300.3982,270.68414,0.11190796,-0.027709961
602,602,0.602,0,300.50082,270.68488,0.102630615,0.0007324219
603,603,0.603,0,300.6008,270.53854,0.099975586,-0.14633179
604,604,0.604,0,300.71527,270.62405,0.114471436,0.085510254
605,605,0.605,0,300.82642,270.69345,0.11114502,0.06939697
606,606,0.606,0,300.88956,270.807,0.06314087,0.11355591
607,607,0.607,0,301.3484,270.79153,0.4588318,-0.015472412
608,608,0.608,0,301.599,270.9883,0.25061035,0.19677734
609,609,0.609,0,301.60892,271.12418,0.009918213,0.13586426
610,610,0.61,0,301.79416,271.19208,0.1852417,0.06790161
611,611,0.611,0,301.79468,271.19223,0.0005187988,0.00015258789
612,612,0.612,0,301.56012,271.27673,-0.2345581,0.084503174
613,613,0.613,0,301.34302,271.29218,-0.21710205,0.0154418945
614,614,0.614,0,301.26602,271.263,-0.07699585,-0.029174805
615,615,0.615,0,301.18457,271.2183,-0.081451416,-0.044708252
616,616,0.616,0,301.01773,271.10788,-0.1668396,-0.1104126
617,617,0.617,0,301.019,271.12302,0.0012817383,0.015136719
618,618,0.618,0,301.0421,271.11832,0.023101807,-0.004699707
619,619,0.619,0,301.06747,271.09998,0.025360107,-0.018341064
620,620,0.62,0,300.82623,271.10483,-0.24124146,0.004852295
621,621,0.621,0,300.59885,271.10187,-0.22738647,-0.002960205
622,622,0.622,0,300.4608,271.11646,-0.13806152,0.014587402
623,623,0.623,0,300.31473,271.131,-0.14605713,0.014556885
624,624,0.624,0,300.12827,271.03726,-0.1864624,-0.09375
625,625,0.625,0,299.93048,270.93253,-0.19778442,-0.10473633
626,626,0.626,0,299.9762,270.9283,0.045715332,-0.004211426
627,627,0.627,0,300.02335,270.81268,0.04714966,-0.1156311
628,628,0.628,0,300.14465,270.7375,0.12130737,-0.07519531
629,629,0.629,0,300.31052,270.67673,0.16586304,-0.060760498
630,630,0.63,0,300.39148,270.67078,0.080963135,-0.0059509277
631,631,0.631,0,300.49023,270.65997,0.09875488,-0.010803223
632,632,0.632,0,300.58255,270.6539,0.092315674,-0.006072998
633,633,0.633,0,300.66846,270.62845,0.08590698,-0.02545166
634,634,0.634,0,300.77606,270.65515,0.10760498,0.02670288
635,635,0.635,0,300.89612,270.65997,0.12005615,0.0048217773
636,636,0.636,0,301.08273,270.7696,0.18661499,0.10961914
637,637,0.637,0,301.25153,270.86838,0.16879272,0.0987854
638,638,0.638,0,301.45883,270.85822,0.20730591,-0.0101623535
639,639,0.639,0,301.66904,270.84448,0.21020508,-0.01373291
640,640,0.64,0,301.61182,271.0828,-0.05722046,0.23831177
641,641,0.641,0,301.54434,271.07776,-0.067474365,-0.0050354004
642,642,0.642,0,301.4427,271.1117,-0.10165405,0.033935547
643,643,0.643,0,301.34253,271.12784,-0.10015869,0.016143799
644,644,0.644,0,301.24097,271.16132,-0.1015625,0.033477783
645,645,0.645,0,301.1399,271.16104,-0.10107422,-0.0002746582
646,646,0.646,0,301.07562,271.17004,-0.06427002,0.009002686
647,647,0.647,0,300.99988,271.11447,-0.07574463,-0.05557251
648,648,0.648,0,300.66022,271.09756,-0.33966064,-0.016906738
649,649,0.649,0,300.643,271.04346,-0.017211914,-0.054107666
650,650,0.65,0,300.54187,271.03143,-0.101135254,-0.012023926
651,651,0.651,0,300.43842,271.0083,-0.10345459,-0.023132324
652,652,0.652,0,300.2292,270.99414,-0.20922852,-0.014160156
653,653,0.653,0,300.2261,270.95554,-0.0030822754,-0.038604736
654,654,0.654,0,300.09973,270.95703,-0.12637329,0.0014953613
655,655,0.655,0,300.06564,270.94434,-0.034088135,-0.0126953125
656,656,0.656,0,300.04214,270.8303,-0.023498535,-0.11404419
657,657,0.657,0,300.0232,270.72424,-0.018951416,-0.106048584
658,658,0.658,0,300.10895,270.64377,0.085754395,-0.08047485
659,659,0.659,0,300.28198,270.53607,0.17303467,-0.10769653
660,660,0.66,0,300.42038,270.53616,0.13839722,9.1552734e-05
661,661,0.661,0,300.5348,270.52637,0.1144104,-0.009796143
662,662,0.662,0,300.66638,270.59625,0.1315918,0.069885254
663,663,0.663,0,300.80844,270.60703,0.14205933,0.010772705
664,664,0.664,0,300.9276,270.65033,0.11917114,0.043304443
665,665,0.665,0,301.25064,270.6515,0.32302856,0.001159668
666,666,0.666,0,301.3637,270.66748,0.11306763,0.015991211
667,667,0.667,0,301.47437,270.68417,0.11065674,0.016693115
668,668,0.668,0,301.58926,270.97308,0.11489868,0.2889099
669,669,0.669,0,301.7002,270.98987,0.1109314,0.016784668
670,670,0.67,0,301.69565,271.07773,-0.004547119,0.08786011
671,671,0.671,0,301.68918,271.1454,-0.0064697266,0.06765747
672,672,0.672,0,301.4672,271.33487,-0.22198486,0.18948364
673,673,0.673,0,301.26617,271.10373,-0.20101929,-0.23114014
674,674,0.674,0,301.15298,271.1225,-0.1131897,0.01876831
675,675,0.675,0,301.12845,271.11227,-0.024536133,-0.010223389
676,676,0.676,0,301.01474,271.09848,-0.113708496,-0.013793945
677,677,0.677,0,300.90494,271.10437,-0.109802246,0.0058898926
678,678,0.678,0,300.7346,271.11017,-0.17034912,0.00579834
679,679,0.679,0,300.56165,271.11847,-0.17294312,0.008300781
680,680,0.68,0,300.39124,271.10666,-0.17041016,-0.011810303
681,681,0.681,0,300.2249,271.07516,-0.1663208,-0.03149414
682,682,0.682,0,300.17258,271.06747,-0.052337646,-0.0076904297
683,683,0.683,0,300.1191,271.03873,-0.053466797,-0.028747559
684,684,0.684,0,300.09912,270.92697,-0.019989014,-0.11175537
685,685,0.685,0,300.0773,270.80798,-0.021820068,-0.11898804
686,686,0.686,0,299.9804,270.6654,-0.09689331,-0.14257812
687,687,0.687,0,300.14752,270.567,0.16711426,-0.09841919
688,688,0.688,0,300.2706,270.55023,0.12307739,-0.01675415
689,689,0.689,0,300.38147,270.56537,0.11087036,0.015136719
690,690,0.69,0,300.43063,270.6037,0.04916382,0.038330078
691,691,0.691,0,300.48166,270.63644,0.05102539,0.03274536
692,692,0.692,0,300.53677,270.67474,0.055114746,0.03829956
693,693,0.693,0,300.72662,270.7234,0.18984985,0.04864502
694,694,0.694,0,300.9295,270.73026,0.20288086,0.006866455
695,695,0.695,0,301.1578,270.71332,0.228302,-0.016937256
696,696,0.696,0,301.38107,270.82413,0.2232666,0.110809326
697,697,0.697,0,301.5996,270.924,0.21853638,0.09988403
698,698,0.698,0,301.5971,270.96304,-0.0025024414,0.039031982
699,699,0.699,0,301.59778,270.98914,0.0006713867,0.02609253
700,700,0.7,0,301.6276,271.02585,0.029815674,0.036712646
701,701,0.701,0,301.44507,271.03235,-0.18252563,0.006500244
702,702,0.702,0,301.31717,271.11508,-0.12789917,0.082733154
703,703,0.703,0,301.18848,271.19052,-0.12869263,0.07543945
704,704,0.704,0,301.12247,271.04688,-0.06600952,-0.14364624
705,705,0.705,0,300.91068,271.0409,-0.21179199,-0.0059814453
706,706,0.706,0,300.85324,271.04825,-0.057434082,0.0073547363
707,707,0.707,0,300.80185,271.0307,-0.0513916,-0.017547607
708,708,0.708,0,300.75095,271.02472,-0.05090332,-0.0059814453
709,709,0.709,0,300.64087,271.0045,-0.110076904,-0.020233154
710,710,0.71,0,300.52158,270.97272,-0.11929321,-0.0317688
711,711,0.711,0,300.4033,270.9348,-0.11828613,-0.037902832
712,712,0.712,0,300.3631,270.9031,-0.04019165,-0.031707764
713,713,0.713,0,300.21097,270.873,-0.15213013,-0.03012085
714,714,0.714,0,299.9508,270.9138,-0.26016235,0.040802002
715,715,0.715,0,300.17377,270.8663,0.22296143,-0.04748535
716,716,0.716,0,300.1776,270.81952,0.0038452148,-0.046783447
717,717,0.717,0,300.19006,270.79636,0.012451172,-0.023162842
718,718,0.718,0,300.27524,270.79764,0.08517456,0.0012817383
719,719,0.719,0,300.35257,270.78696,0.07733154,-0.010681152
720,720,0.72,0,300.48413,270.78784,0.13156128,0.00088500977
721,721,0.721,0,300.6062,270.77805,0.12207031,-0.009796143
722,722,0.722,0,300.6811,270.62857,0.07489014,-0.1494751
723,723,0.723,0,300.77826,270.61987,0.09716797,-0.00869751
724,724,0.724,0,301.03308,270.69363,0.25482178,0.07376099
725,725,0.725,0,301.26517,270.7709,0.23208618,0.07727051
726,726,0.726,0,301.4744,270.78036,0.20922852,0.009460449
727,727,0.727,0,301.65634,270.78354,0.1819458,0.0031738281
728,728,0.728,0,301.60367,270.89203,-0.05267334,0.10848999
729,729,0.729,0,301.5479,270.9914,-0.055755615,0.099365234
730,730,0.73,0,301.4382,271.04492,-0.10971069,0.053527832
731,731,0.731,0,301.32858,271.08224,-0.10961914,0.037322998
732,732,0.732,0,301.1486,271.08154,-0.17999268,-0.0007019043
733,733,0.733,0,301.1295,271.0791,-0.019104004,-0.0024414062
734,734,0.734,0,301.11752,271.21265,-0.011962891,0.13354492
735,735,0.735,0,301.09857,271.31104,-0.018951416,0.09838867
736,736,0.736,0,300.88052,271.21158,-0.2180481,-0.09945679
737,737,0.737,0,300.6827,271.0837,-0.19781494,-0.12786865
738,738,0.738,0,300.59067,271.08954,-0.092041016,0.0058288574
739,739,0.739,0,300.5004,271.07413,-0.090270996,-0.015411377
740,740,0.74,0,300.352,271.0622,-0.14840698,-0.011932373
741,741,0.741,0,300.30087,271.03543,-0.051116943,-0.026763916
742,742,0.742,0,300.24136,271.03983,-0.059509277,0.0043945312
743,743,0.743,0,300.1713,271.03912,-0.07006836,-0.0007019043
744,744,0.744,0,299.96213,270.93332,-0.20916748,-0.10580444
745,745,0.745,0,299.7769,270.80847,-0.1852417,-0.12484741
746,746,0.746,0,299.8751,270.72418,0.09820557,-0.08428955
747,747,0.747,0,299.9791,270.58347,0.104003906,-0.14071655
748,748,0.748,0,300.0979,270.5579,0.11880493,-0.02557373
749,749,0.749,0,300.3811,270.48535,0.28320312,-0.07254028
750,750,0.75,0,300.51505,270.59225,0.13394165,0.106903076
751,751,0.751,0,300.62726,270.59912,0.112213135,0.006866455
752,752,0.752,0,300.79623,270.69373,0.16897583,0.09460449
753,753,0.753,0,301.0347,270.6939,0.23846436,0.00018310547
754,754,0.754,0,301.18036,270.813,0.1456604,0.11907959
755,755,0.755,0,301.3242,270.92523,0.14382935,0.11224365
756,756,0.756,0,301.43787,270.91797,0.11367798,-0.0072631836
757,757,0.757,0,301.5853,271.12894,0.14743042,0.21096802
758,758,0.758,0,301.57358,271.10843,-0.01171875,-0.020507812
759,759,0.759,0,301.5081,271.07944,-0.06549072,-0.0289917
760,760,0.76,0,301.50565,271.0721,-0.0024414062,-0.0073242188
761,761,0.761,0,301.44632,271.07214,-0.059326172,3.0517578e-05
