,iteration,time,id,x,y,dx,dy
423,423,0.423,0,302.4442,264.89468,-0.12069702,-0.16113281
424,424,0.424,0,302.3453,264.66986,-0.09890747,-0.224823
425,425,0.425,0,302.25076,264.43475,-0.09454346,-0.23510742
426,426,0.426,0,303.04932,264.5048,0.79855347,0.07003784
427,427,0.427,0,303.9888,264.56732,0.93948364,0.06253052
428,428,0.428,0,305.0338,264.65244,1.0450134,0.085113525
429,429,0.429,0,306.6249,264.69394,1.591095,0.041503906
430,430,0.43,0,307.43546,264.8629,0.8105469,0.16897583
431,431,0.431,0,308.27338,265.0057,0.83792114,0.14279175
432,432,0.432,0,308.78693,265.14352,0.5135498,0.13781738
433,433,0.433,0,309.1744,265.28647,0.3874817,0.14294434
434,434,0.434,0,309.3443,265.68027,0.16989136,0.39379883
435,435,0.435,0,309.5064,266.09564,0.16210938,0.41537476
436,436,0.436,0,309.67575,266.36856,0.16934204,0.2729187
437,437,0.437,0,309.83698,266.61398,0.16122437,0.24542236
438,438,0.438,0,309.74197,266.77982,-0.09500122,0.16583252
439,439,0.439,0,309.65494,266.9167,-0.08703613,0.13687134
440,440,0.44,0,309.57312,267.08893,-0.08181763,0.17224121
441,441,0.441,0,309.48605,267.23563,-0.08706665,0.146698
442,442,0.442,0,309.2471,267.24902,-0.23895264,0.013397217
443,443,0.443,0,308.8912,267.21045,-0.355896,-0.03857422
444,444,0.444,0,308.57214,267.11887,-0.31906128,-0.09158325
445,445,0.445,0,308.16467,267.14618,-0.4074707,0.027313232
446,446,0.446,0,307.5611,266.93106,-0.60357666,-0.21511841
447,447,0.447,0,307.0706,266.83337,-0.49050903,-0.09768677
448,448,0.448,0,305.61786,266.62604,-1.4527283,-0.20733643
449,449,0.449,0,305.18976,266.4991,-0.4281006,-0.1269226
450,450,0.45,0,304.45178,266.34003,-0.7379761,-0.15908813
451,451,0.451,0,303.71423,266.24643,-0.7375488,-0.09359741
452,452,0.452,0,303.49243,265.84906,-0.22180176,-0.39736938
453,453,0.453,0,303.24112,265.45978,-0.25131226,-0.38928223
454,454,0.454,0,304.11502,265.46384,0.87390137,0.004058838
455,455,0.455,0,304.60916,265.49338,0.49414062,0.029541016
456,456,0.456,0,305.59332,265.50247,0.9841614,0.009094238
457,457,0.457,0,306.45114,265.4818,0.8578186,-0.0206604
458,458,0.458,0,308.0542,265.65567,1.6030579,0.17385864
459,459,0.459,0,309.09714,265.6278,1.0429382,-0.027862549
460,460,0.46,0,309.7922,265.6034,0.69506836,-0.024414062
461,461,0.461,0,310.2247,265.58713,0.43249512,-0.01626587
462,462,0.462,0,310.72968,265.8786,0.50497437,0.2914734
463,463,0.463,0,310.75702,266.15466,0.02734375,0.276062
464,464,0.464,0,311.1658,266.38245,0.40878296,0.2277832
465,465,0.465,0,311.5285,266.63742,0.36270142,0.25497437
466,466,0.466,0,311.4862,266.89816,-0.042297363,0.2607422
467,467,0.467,0,311.44202,267.1533,-0.044189453,0.25512695
468,468,0.468,0,311.44672,267.4126,0.004699707,0.25930786
469,469,0.469,0,311.4513,267.64035,0.0045776367,0.22775269
470,470,0.47,0,311.19043,267.77747,-0.26086426,0.13711548
471,471,0.471,0,310.91068,267.8952,-0.27975464,0.11773682
472,472,0.472,0,310.6698,267.89612,-0.24087524,0.00091552734
473,473,0.473,0,310.14276,267.8304,-0.5270386,-0.065704346
474,474,0.474,0,309.95877,267.74414,-0.18399048,-0.08627319
475,475,0.475,0,309.73572,267.6713,-0.22305298,-0.07284546
476,476,0.476,0,308.26932,267.6063,-1.4664001,-0.06500244
477,477,0.477,0,308.58572,267.38278,0.31640625,-0.22351074
478,478,0.478,0,307.5906,267.00586,-0.9951172,-0.3769226
479,479,0.479,0,306.255,266.71802,-1.3356018,-0.2878418
480,480,0.48,0,305.5097,266.25095,-0.7453003,-0.46707153
481,481,0.481,0,305.35977,265.9729,-0.14993286,-0.27804565
482,482,0.482,0,305.50867,265.88004,0.14889526,-0.09286499
483,483,0.483,0,305.70105,265.77817,0.19238281,-0.101867676
484,484,0.484,0,305.91168,265.64734,0.21063232,-0.13082886
485,485,0.485,0,306.14822,265.5142,0.23654175,-0.1331482
486,486,0.486,0,307.7498,265.56757,1.6015625,0.053375244
487,487,0.487,0,308.45657,265.60974,0.7067871,0.042175293
488,488,0.488,0,309.5155,265.57794,1.0589294,-0.031799316
489,489,0.489,0,309.9154,265.55103,0.39990234,-0.026916504
490,490,0.49,0,311.09332,265.76663,1.1779175,0.21560669
491,491,0.491,0,310.97205,266.01013,-0.121276855,0.24349976
492,492,0.492,0,311.45578,266.2727,0.48373413,0.26257324
493,493,0.493,0,311.68842,266.49234,0.2326355,0.21963501
494,494,0.494,0,311.80478,266.88672,0.116363525,0.39437866
495,495,0.495,0,311.92233,267.24768,0.11755371,0.3609619
496,496,0.496,0,312.03836,267.51248,0.11602783,0.26480103
497,497,0.497,0,312.1476,267.74994,0.10925293,0.23745728
498,498,0.498,0,312.1476,267.74994,0.0,0.0
499,499,0.499,0,311.78384,268.50647,-0.36376953,0.75653076
500,500,0.5,0,311.55295,268.6489,-0.230896,0.14242554
501,501,0.501,0,311.3256,268.7667,-0.22735596,0.11779785
502,502,0.502,0,311.16324,268.6553,-0.16235352,-0.11138916
503,503,0.503,0,310.94724,268.50583,-0.21600342,-0.1494751
504,504,0.504,0,310.66672,268.39746,-0.28051758,-0.10836792
505,505,0.505,0,310.5014,268.2683,-0.16531372,-0.12915039
506,506,0.506,0,310.70938,268.199,0.2079773,-0.06930542
507,507,0.507,0,310.4393,268.12976,-0.27008057,-0.069244385
508,508,0.508,0,310.3524,267.6531,-0.08691406,-0.47665405
509,509,0.509,0,310.15088,267.4293,-0.20150757,-0.22381592
510,510,0.51,0,310.08054,267.18134,-0.07034302,-0.24795532
511,511,0.511,0,310.05823,266.90036,-0.02230835,-0.28097534
512,512,0.512,0,309.84808,266.70242,-0.21014404,-0.19793701
513,513,0.513,0,309.7351,266.53012,-0.112976074,-0.17230225
514,514,0.514,0,310.113,266.25006,0.37789917,-0.2800598
515,515,0.515,0,310.32104,265.90417,0.20803833,-0.34588623
516,516,0.516,0,309.98608,265.95908,-0.33496094,0.054901123
517,517,0.517,0,311.32455,265.97314,1.3384705,0.0140686035
518,518,0.518,0,311.73068,266.01657,0.40612793,0.043426514
519,519,0.519,0,312.0636,266.05292,0.33291626,0.036346436
520,520,0.52,0,312.15207,266.35657,0.08847046,0.3036499
521,521,0.521,0,312.21017,266.6255,0.05810547,0.2689209
522,522,0.522,0,312.45844,266.86758,0.2482605,0.24209595
523,523,0.523,0,312.6765,267.10068,0.21807861,0.23309326
524,524,0.524,0,312.8404,267.41306,0.1638794,0.31237793
525,525,0.525,0,312.99686,267.70786,0.15646362,0.2947998
526,526,0.526,0,313.05185,268.0172,0.054992676,0.3093567
527,527,0.527,0,313.10785,268.28738,0.055999756,0.27017212
528,528,0.528,0,312.88324,268.39752,-0.22460938,0.11013794
529,529,0.529,0,312.69955,268.49152,-0.1836853,0.09399414
530,530,0.53,0,312.4887,268.62747,-0.21084595,0.13595581
531,531,0.531,0,312.24454,268.73505,-0.24417114,0.10757446
532,532,0.532,0,312.06384,268.67517,-0.18069458,-0.05987549
533,533,0.533,0,311.83603,268.6061,-0.22781372,-0.06906128
534,534,0.534,0,311.89615,268.46735,0.06011963,-0.13876343
535,535,0.535,0,311.30765,268.33115,-0.588501,-0.13619995
536,536,0.536,0,311.10257,268.05676,-0.20507812,-0.27438354
537,537,0.537,0,310.81213,267.5092,-0.2904358,-0.5475769
538,538,0.538,0,310.4602,267.25375,-0.3519287,-0.25543213
539,539,0.539,0,310.0494,266.99612,-0.41079712,-0.2576294
540,540,0.54,0,310.0332,266.85315,-0.016204834,-0.14297485
541,541,0.541,0,310.05136,266.69202,0.018157959,-0.16113281
542,542,0.542,0,310.06192,266.53134,0.010559082,-0.16067505
543,543,0.543,0,310.13806,266.3912,0.07614136,-0.14013672
544,544,0.544,0,310.60522,266.15274,0.4671631,-0.23846436
545,545,0.545,0,310.68777,265.96173,0.08255005,-0.19100952
546,546,0.546,0,310.69882,265.95776,0.011047363,-0.003967285
547,547,0.547,0,311.3227,265.84338,0.62387085,-0.11437988
548,548,0.548,0,311.816,265.99414,0.49331665,0.15075684
549,549,0.549,0,312.2462,266.13647,0.43017578,0.14233398
550,550,0.55,0,312.44226,266.2802,0.19607544,0.1437378
551,551,0.551,0,312.5802,266.37857,0.13793945,0.098358154
552,552,0.552,0,312.5647,266.81174,-0.01550293,0.4331665
553,553,0.553,0,312.54144,267.21844,-0.023254395,0.40670776
554,554,0.554,0,312.76318,267.4617,0.22174072,0.24325562
555,555,0.555,0,312.772,267.73102,0.00881958,0.26931763
556,556,0.556,0,312.67004,268.1479,-0.10195923,0.41687012
557,557,0.557,0,312.57355,268.52017,-0.09649658,0.37228394
558,558,0.558,0,312.52853,268.66357,-0.045013428,0.1434021
559,559,0.559,0,312.4878,268.78726,-0.040740967,0.123687744
560,560,0.56,0,312.2555,268.80038,-0.2322998,0.013122559
561,561,0.561,0,311.99802,268.79095,-0.2574768,-0.009429932
562,562,0.562,0,312.0461,268.75616,0.048095703,-0.03479004
563,563,0.563,0,311.70334,268.52063,-0.34277344,-0.23553467
564,564,0.564,0,311.37366,268.331,-0.3296814,-0.18963623
565,565,0.565,0,310.66446,268.26584,-0.709198,-0.06515503
566,566,0.566,0,310.60852,268.00058,-0.05593872,-0.2652588
567,567,0.567,0,310.6362,267.73648,0.027679443,-0.26409912
568,568,0.568,0,310.5076,267.4923,-0.12860107,-0.24417114
569,569,0.569,0,310.35992,267.25253,-0.14767456,-0.23977661
570,570,0.57,0,310.44888,266.9928,0.08895874,-0.2597351
571,571,0.571,0,310.53192,266.70108,0.08303833,-0.29171753
572,572,0.572,0,310.4338,266.6304,-0.09811401,-0.07067871
573,573,0.573,0,310.37622,266.5374,-0.05758667,-0.09298706
574,574,0.574,0,310.2984,266.44342,-0.077819824,-0.09399414
575,575,0.575,0,310.3357,266.3607,0.03729248,-0.082733154
576,576,0.576,0,310.89243,266.51474,0.5567322,0.15405273
577,577,0.577,0,311.38342,266.43085,0.4909973,-0.08389282
578,578,0.578,0,311.70486,266.4743,0.32144165,0.04345703
579,579,0.579,0,312.06543,266.51505,0.3605652,0.040740967
580,580,0.58,0,312.5042,266.7555,0.43878174,0.240448
581,581,0.581,0,312.64377,266.90317,0.13955688,0.14767456
582,582,0.582,0,312.76007,267.16922,0.11630249,0.26605225
583,583,0.583,0,313.12717,267.3933,0.36709595,0.22409058
584,584,0.584,0,313.13177,267.71237,0.0046081543,0.31906128
585,585,0.585,0,313.14532,268.04196,0.013549805,0.32958984
586,586,0.586,0,313.1604,268.36795,0.015075684,0.32598877
587,587,0.587,0,313.17108,268.64346,0.010681152,0.2755127
588,588,0.588,0,312.70312,268.67004,-0.46795654,0.02658081
589,589,0.589,0,312.66388,268.7746,-0.039245605,0.10455322
590,590,0.59,0,312.63354,268.86786,-0.030334473,0.09326172
591,591,0.591,0,312.1954,268.8975,-0.43814087,0.029632568
592,592,0.592,0,311.98428,268.58514,-0.2111206,-0.3123474
593,593,0.593,0,312.0137,268.4811,0.029418945,-0.104034424
594,594,0.594,0,311.57892,268.50302,-0.43478394,0.021911621
595,595,0.595,0,311.59775,268.24625,0.018829346,-0.2567749
596,596,0.596,0,310.90033,267.85074,-0.6974182,-0.3955078
597,597,0.597,0,311.11316,267.57465,0.21282959,-0.27609253
598,598,0.598,0,311.1003,267.52863,-0.0128479,-0.046020508
599,599,0.599,0,310.81287,267.03497,-0.28744507,-0.49365234
600,600,0.6,0,310.7383,266.9155,-0.07455444,-0.11947632
601,601,0.601,0,310.6873,266.77643,-0.05102539,-0.1390686
602,602,0.602,0,310.63043,266.65015,-0.056854248,-0.12628174
603,603,0.603,0,310.58624,266.51126,-0.044189453,-0.1388855
604,604,0.604,0,311.1379,266.4658,0.55166626,-0.04547119
605,605,0.605,0,311.5974,266.4602,0.45950317,-0.005584717
606,606,0.606,0,311.76324,266.35175,0.16583252,-0.10845947
607,607,0.607,0,312.4215,266.45114,0.65826416,0.09939575
608,608,0.608,0,312.58093,266.61166,0.15942383,0.16052246
609,609,0.609,0,312.69562,266.7697,0.11468506,0.15805054
610,610,0.61,0,312.9372,267.0338,0.24157715,0.26409912
611,611,0.611,0,313.19125,267.28503,0.25405884,0.2512207
612,612,0.612,0,313.27686,267.61276,0.08560181,0.32772827
613,613,0.613,0,313.35382,267.96887,0.07696533,0.35610962
614,614,0.614,0,313.46844,268.2172,0.11462402,0.24832153
615,615,0.615,0,313.56757,268.4405,0.099121094,0.22329712
616,616,0.616,0,313.47086,268.73254,-0.096710205,0.29205322
617,617,0.617,0,313.35962,268.9797,-0.11123657,0.24716187
618,618,0.618,0,313.22983,269.10916,-0.12979126,0.12945557
619,619,0.619,0,313.09943,269.20444,-0.13040161,0.09527588
620,620,0.62,0,313.11642,269.1913,0.016998291,-0.013122559
621,621,0.621,0,313.1243,269.16376,0.007873535,-0.027557373
622,622,0.622,0,312.8704,269.05136,-0.25390625,-0.11239624
623,623,0.623,0,312.61246,268.91525,-0.25793457,-0.1361084
624,624,0.624,0,312.14694,268.64478,-0.46551514,-0.2704773
625,625,0.625,0,310.9014,268.45575,-1.2455444,-0.18902588
626,626,0.626,0,311.122,268.08688,0.22061157,-0.36886597
627,627,0.627,0,311.3128,267.6746,0.1907959,-0.41229248
628,628,0.628,0,311.14914,267.57114,-0.16366577,-0.10345459
629,629,0.629,0,310.96155,267.4633,-0.18759155,-0.10784912
630,630,0.63,0,311.1038,267.2472,0.14224243,-0.21609497
631,631,0.631,0,311.15317,266.98648,0.04937744,-0.26071167
632,632,0.632,0,311.3811,266.88095,0.22793579,-0.105529785
633,633,0.633,0,311.55258,266.7518,0.17147827,-0.12915039
634,634,0.634,0,311.69534,266.65195,0.14276123,-0.099853516
635,635,0.635,0,311.8587,266.54968,0.1633606,-0.102264404
636,636,0.636,0,312.20773,266.633,0.34902954,0.08331299
637,637,0.637,0,312.49802,266.71152,0.2902832,0.07852173
638,638,0.638,0,312.6349,266.8958,0.13687134,0.18429565
639,639,0.639,0,312.86234,266.89255,0.22744751,-0.0032653809
640,640,0.64,0,313.21255,267.26898,0.35021973,0.37643433
641,641,0.641,0,313.4834,267.60773,0.2708435,0.33874512
642,642,0.642,0,313.71136,267.87936,0.22796631,0.27163696
643,643,0.643,0,313.93225,268.15833,0.22088623,0.27896118
644,644,0.644,0,313.77646,268.4258,-0.15579224,0.26748657
645,645,0.645,0,313.62677,268.6466,-0.14968872,0.22079468
646,646,0.646,0,313.46356,268.90082,-0.16320801,0.25421143
647,647,0.647,0,313.3121,269.1275,-0.15145874,0.22668457
648,648,0.648,0,312.8238,269.12698,-0.48831177,-0.0005187988
649,649,0.649,0,312.82047,269.1251,-0.003326416,-0.0018920898
650,650,0.65,0,312.659,269.07663,-0.1614685,-0.048461914
651,651,0.651,0,312.62137,269.06894,-0.037628174,-0.0076904297
652,652,0.652,0,312.3343,268.85934,-0.28707886,-0.20959473
653,653,0.653,0,312.0591,268.63525,-0.275177,-0.22409058
654,654,0.654,0,311.2997,268.48703,-0.7593994,-0.14822388
655,655,0.655,0,311.29587,268.22748,-0.0038452148,-0.259552
656,656,0.656,0,311.0938,268.03085,-0.20205688,-0.19662476
657,657,0.657,0,310.94415,267.85666,-0.1496582,-0.17419434
658,658,0.658,0,311.0016,267.50693,0.057434082,-0.34973145
659,659,0.659,0,311.0529,267.1255,0.05130005,-0.3814392
660,660,0.66,0,311.10312,267.00873,0.050231934,-0.116760254
661,661,0.661,0,311.20584,266.87283,0.10272217,-0.13589478
662,662,0.662,0,311.37244,266.6569,0.16659546,-0.21594238
663,663,0.663,0,311.49704,266.43936,0.12460327,-0.2175293
664,664,0.664,0,311.26492,266.4538,-0.2321167,0.014434814
665,665,0.665,0,311.96472,266.44354,0.6997986,-0.010253906
666,666,0.666,0,312.38858,266.4772,0.42385864,0.03366089
667,667,0.667,0,312.7864,266.49893,0.39782715,0.021728516
668,668,0.668,0,312.9907,266.8753,0.20428467,0.3763733
669,669,0.669,0,313.17316,267.2148,0.1824646,0.33950806
670,670,0.67,0,313.301,267.47464,0.12783813,0.25982666
671,671,0.671,0,313.65115,267.712,0.3501587,0.23736572
672,672,0.672,0,313.59637,268.01843,-0.054779053,0.306427
673,673,0.673,0,313.55148,268.2915,-0.044891357,0.2730713
674,674,0.674,0,313.54193,268.5485,-0.009552002,0.25698853
675,675,0.675,0,313.54483,268.78558,0.00289917,0.23709106
676,676,0.676,0,313.40396,269.0223,-0.14086914,0.23672485
677,677,0.677,0,313.27988,269.22446,-0.12408447,0.20214844
678,678,0.678,0,313.02905,269.25388,-0.25082397,0.029418945
679,679,0.679,0,312.79092,269.26068,-0.23812866,0.00680542
680,680,0.68,0,312.83017,269.12656,0.039245605,-0.13412476
681,681,0.681,0,312.4817,268.95554,-0.34848022,-0.17102051
682,682,0.682,0,312.47357,268.8123,-0.008117676,-0.14324951
683,683,0.683,0,312.05444,268.68478,-0.41912842,-0.12750244
684,684,0.684,0,311.8411,268.45172,-0.21334839,-0.23306274
685,685,0.685,0,311.6253,268.20636,-0.2157898,-0.24536133
686,686,0.686,0,311.45523,267.9743,-0.17007446,-0.23205566
687,687,0.687,0,311.37967,267.79742,-0.07556152,-0.17687988
688,688,0.688,0,311.38272,267.33408,0.0030517578,-0.4633484
689,689,0.689,0,311.4809,267.3405,0.09817505,0.006439209
690,690,0.69,0,311.3922,267.223,-0.08868408,-0.11752319
691,691,0.691,0,311.30334,267.08063,-0.08886719,-0.1423645
692,692,0.692,0,311.40143,266.9519,0.098083496,-0.12872314
693,693,0.693,0,311.5253,266.81577,0.12387085,-0.13613892
694,694,0.694,0,312.00623,266.7679,0.4809265,-0.047851562
695,695,0.695,0,312.4717,266.7331,0.46548462,-0.034820557
696,696,0.696,0,312.6751,266.9077,0.20339966,0.17462158
697,697,0.697,0,312.83307,267.07135,0.15795898,0.16363525
698,698,0.698,0,312.93213,267.14417,0.09906006,0.07281494
699,699,0.699,0,313.20532,267.37378,0.27319336,0.22961426
700,700,0.7,0,313.52768,267.71484,0.32235718,0.34106445
701,701,0.701,0,313.78424,268.06512,0.25656128,0.35028076
702,702,0.702,0,313.7799,268.33575,-0.004333496,0.27062988
703,703,0.703,0,313.78613,268.5763,0.006225586,0.24053955
704,704,0.704,0,313.52853,268.77466,-0.25759888,0.19836426
705,705,0.705,0,313.2483,268.916,-0.28024292,0.1413269
706,706,0.706,0,313.23898,269.16733,-0.009307861,0.25134277
707,707,0.707,0,312.97836,269.16922,-0.26062012,0.0018920898
708,708,0.708,0,312.9753,269.17673,-0.0030517578,0.007507324
709,709,0.709,0,312.96527,269.1624,-0.010040283,-0.014312744
710,710,0.71,0,312.92355,269.1579,-0.04171753,-0.0045166016
711,711,0.711,0,312.67664,269.14542,-0.24691772,-0.012481689
712,712,0.712,0,312.39368,268.78973,-0.28295898,-0.35568237
713,713,0.713,0,311.96884,268.41672,-0.4248352,-0.37301636
714,714,0.714,0,310.68732,268.32108,-1.2815247,-0.09564209
715,715,0.715,0,310.62842,268.1892,-0.058898926,-0.13186646
716,716,0.716,0,310.43423,267.85904,-0.19418335,-0.33016968
717,717,0.717,0,310.25436,267.51727,-0.1798706,-0.34176636
718,718,0.718,0,310.25854,267.38824,0.004180908,-0.12902832
719,719,0.719,0,310.2468,267.23758,-0.011749268,-0.15066528
720,720,0.72,0,310.5638,267.21317,0.3170166,-0.024414062
721,721,0.721,0,310.9835,267.18423,0.41967773,-0.028930664
722,722,0.722,0,311.03613,266.98642,0.052642822,-0.19781494
723,723,0.723,0,311.1104,266.75272,0.074279785,-0.23370361
724,724,0.724,0,312.1462,266.97467,1.0357971,0.22195435
725,725,0.725,0,312.8971,266.97632,0.750885,0.0016479492
726,726,0.726,0,313.36972,267.12357,0.47262573,0.14724731
727,727,0.727,0,313.58426,267.21744,0.21453857,0.09387207
728,728,0.728,0,313.68137,267.5516,0.09710693,0.33416748
729,729,0.729,0,313.7393,267.87677,0.057922363,0.3251648
730,730,0.73,0,313.96777,268.15472,0.2284851,0.2779541
731,731,0.731,0,314.21176,268.39728,0.24398804,0.24255371
732,732,0.732,0,314.0703,268.7241,-0.14144897,0.32681274
733,733,0.733,0,313.93515,269.0552,-0.13516235,0.33111572
734,734,0.734,0,313.94684,269.33514,0.011688232,0.27993774
735,735,0.735,0,313.9419,269.5679,-0.0049438477,0.23275757
736,736,0.736,0,313.73654,269.60953,-0.20535278,0.041625977
737,737,0.737,0,313.53564,269.6182,-0.20089722,0.008666992
738,738,0.738,0,313.5226,269.69025,-0.013031006,0.072052
739,739,0.739,0,313.5444,269.74008,0.02178955,0.049835205
740,740,0.74,0,313.19382,269.64682,-0.35058594,-0.09326172
741,741,0.741,0,313.02603,269.518,-0.16778564,-0.1288147
742,742,0.742,0,312.81757,269.3019,-0.20846558,-0.21609497
743,743,0.743,0,312.8293,269.02582,0.011749268,-0.27609253
744,744,0.744,0,311.68997,268.5767,-1.1393433,-0.4491272
745,745,0.745,0,310.82156,268.39,-0.8684082,-0.18667603
746,746,0.746,0,310.6248,268.05527,-0.19677734,-0.3347473
747,747,0.747,0,310.42993,267.66812,-0.19485474,-0.387146
748,748,0.748,0,310.42993,267.66812,0.0,0.0
749,749,0.749,0,310.96912,267.09348,0.5391846,-0.574646
750,750,0.75,0,311.0375,266.9132,0.06838989,-0.18026733
751,751,0.751,0,311.07736,266.69803,0.039855957,-0.21517944
752,752,0.752,0,311.41675,266.66766,0.339386,-0.03036499
753,753,0.753,0,311.70566,266.6267,0.2889099,-0.04095459
754,754,0.754,0,312.06747,266.87332,0.3618164,0.24661255
755,755,0.755,0,312.34778,266.8792,0.28030396,0.0058898926
756,756,0.756,0,312.49652,267.01636,0.14874268,0.137146
757,757,0.757,0,312.61993,267.1292,0.123413086,0.112854004
758,758,0.758,0,312.8713,267.71268,0.2513733,0.5834656
759,759,0.759,0,313.13565,267.9519,0.26434326,0.2392273
760,760,0.76,0,313.43314,268.3092,0.29748535,0.3572998
761,761,0.761,0,313.68054,268.59467,0.247406,0.28546143
762,762,0.762,0,313.33456,268.84058,-0.34597778,0.24591064
763,763,0.763,0,312.95474,269.07068,-0.37982178,0.23010254
764,764,0.764,0,312.96194,269.23355,0.0072021484,0.16287231
765,765,0.765,0,312.9561,269.3158,-0.005859375,0.08224487
766,766,0.766,0,312.7502,269.3395,-0.20587158,0.023712158
767,767,0.767,0,312.54303,269.34457,-0.20718384,0.005065918
768,768,0.768,0,312.51605,269.37296,-0.026977539,0.028381348
769,769,0.769,0,312.30734,269.37814,-0.20870972,0.0051879883
770,770,0.77,0,312.03403,269.1235,-0.27331543,-0.25463867
771,771,0.771,0,311.07278,268.89377,-0.9612427,-0.22973633
772,772,0.772,0,309.066,268.49664,-2.006775,-0.39712524
773,773,0.773,0,308.67416,268.19003,-0.3918457,-0.3066101
774,774,0.774,0,308.05365,267.82404,-0.6205139,-0.3659973
775,775,0.775,0,307.6792,267.5127,-0.37445068,-0.31134033
776,776,0.776,0,307.46497,267.41772,-0.2142334,-0.0949707
777,777,0.777,0,307.29648,266.9544,-0.16848755,-0.46331787
778,778,0.778,0,307.4279,266.8853,0.13140869,-0.0690918
779,779,0.779,0,307.57953,266.81067,0.15164185,-0.074645996
