,iteration,time,id,x,y,dx,dy
1193,1193,1.193,0,302.03333,265.90945,0.5645752,-0.008361816
1194,1194,1.194,0,302.34735,265.93042,0.31402588,0.020965576
1195,1195,1.195,0,302.63727,265.95312,0.289917,0.022705078
1196,1196,1.196,0,303.07492,265.94742,0.4376526,-0.005706787
1197,1197,1.197,0,303.3011,265.98218,0.22616577,0.03475952
1198,1198,1.198,0,303.4924,266.09064,0.1913147,0.10845947
1199,1199,1.199,0,303.6878,266.1714,0.19540405,0.08074951
1200,1200,1.2,0,303.81744,266.30685,0.12963867,0.13546753
1201,1201,1.201,0,303.94586,266.4305,0.12841797,0.12365723
1202,1202,1.202,0,304.0905,266.5632,0.14465332,0.13269043
1203,1203,1.203,0,304.22443,266.67514,0.13391113,0.11193848
1204,1204,1.204,0,304.10675,266.89005,-0.11767578,0.21490479
1205,1205,1.205,0,303.97894,266.92624,-0.12780762,0.036193848
1206,1206,1.206,0,303.93018,266.99832,-0.04876709,0.07208252
1207,1207,1.207,0,303.88406,267.05386,-0.04611206,0.055541992
1208,1208,1.208,0,303.8339,267.1158,-0.0501709,0.061950684
1209,1209,1.209,0,303.7888,267.16925,-0.04510498,0.05343628
1210,1210,1.21,0,303.59238,267.17416,-0.19641113,0.00491333
1211,1211,1.211,0,303.39795,267.16824,-0.19442749,-0.00592041
1212,1212,1.212,0,303.1926,266.92624,-0.20535278,-0.2420044
1213,1213,1.213,0,303.043,266.91495,-0.14959717,-0.011291504
1214,1214,1.214,0,302.69098,266.8692,-0.35202026,-0.04574585
1215,1215,1.215,0,302.44235,266.68024,-0.24862671,-0.18896484
1216,1216,1.216,0,302.16806,266.5598,-0.274292,-0.12042236
1217,1217,1.217,0,301.88306,266.43878,-0.28500366,-0.121032715
1218,1218,1.218,0,301.822,266.2486,-0.061065674,-0.19018555
1219,1219,1.219,0,301.76996,266.0352,-0.05203247,-0.21340942
1220,1220,1.22,0,301.84723,265.93628,0.07727051,-0.09890747
1221,1221,1.221,0,301.91754,265.8393,0.0703125,-0.09698486
1222,1222,1.222,0,302.04477,265.8481,0.12722778,0.00881958
1223,1223,1.223,0,302.1521,265.8458,0.10733032,-0.002319336
1224,1224,1.224,0,302.3519,265.84012,0.19979858,-0.0056762695
1225,1225,1.225,0,302.74136,265.75613,0.38946533,-0.083984375
1226,1226,1.226,0,303.0759,265.91418,0.3345337,0.15805054
1227,1227,1.227,0,303.36392,266.05106,0.2880249,0.13687134
1228,1228,1.228,0,303.57468,266.16864,0.2107544,0.11758423
1229,1229,1.229,0,303.79315,266.2933,0.21847534,0.12466431
1230,1230,1.23,0,303.9497,266.4251,0.15655518,0.13180542
1231,1231,1.231,0,304.1011,266.54218,0.1513977,0.11706543
1232,1232,1.232,0,304.1011,266.6633,0.0,0.12112427
1233,1233,1.233,0,304.10318,266.77728,0.0020751953,0.113983154
1234,1234,1.234,0,304.09567,266.91626,-0.007507324,0.13897705
1235,1235,1.235,0,304.08823,266.94785,-0.007446289,0.031585693
1236,1236,1.236,0,304.08798,267.00067,-0.00024414062,0.052825928
1237,1237,1.237,0,303.85895,267.05106,-0.22903442,0.05038452
1238,1238,1.238,0,303.736,267.1096,-0.12295532,0.058532715
1239,1239,1.239,0,303.60654,267.15512,-0.12945557,0.045532227
1240,1240,1.24,0,303.6054,267.15567,-0.0011291504,0.0005493164
1241,1241,1.241,0,303.35535,267.16492,-0.25006104,0.009246826
1242,1242,1.242,0,303.10797,267.04343,-0.24737549,-0.12149048
1243,1243,1.243,0,302.75272,266.9131,-0.35525513,-0.13034058
1244,1244,1.244,0,302.49402,266.7186,-0.2586975,-0.19448853
1245,1245,1.245,0,302.29822,266.68536,-0.19580078,-0.033233643
1246,1246,1.246,0,301.8413,266.43674,-0.45690918,-0.24862671
1247,1247,1.247,0,301.6924,266.43887,-0.14889526,0.0021362305
1248,1248,1.248,0,301.79654,266.44708,0.10412598,0.0082092285
1249,1249,1.249,0,302.1466,266.01868,0.35006714,-0.42840576
1250,1250,1.25,0,302.16788,266.00418,0.021270752,-0.01449585
1251,1251,1.251,0,302.2841,265.75818,0.11621094,-0.2460022
1252,1252,1.252,0,302.3744,265.72855,0.09030151,-0.029632568
1253,1253,1.253,0,302.64157,265.66614,0.2671814,-0.062408447
1254,1254,1.254,0,302.7337,265.82394,0.09213257,0.1578064
1255,1255,1.255,0,303.06326,265.77682,0.32955933,-0.04711914
1256,1256,1.256,0,303.29437,265.75558,0.23110962,-0.021240234
1257,1257,1.257,0,303.60513,265.9484,0.3107605,0.19281006
1258,1258,1.258,0,303.69482,266.11923,0.08969116,0.1708374
1259,1259,1.259,0,303.77866,266.26233,0.08383179,0.14309692
1260,1260,1.26,0,303.92484,266.4792,0.1461792,0.21685791
1261,1261,1.261,0,304.0491,266.5105,0.12426758,0.031311035
1262,1262,1.262,0,304.0579,266.68726,0.0087890625,0.17675781
1263,1263,1.263,0,304.0688,266.8575,0.010894775,0.17025757
1264,1264,1.264,0,304.06863,266.99716,-0.00015258789,0.13964844
1265,1265,1.265,0,304.0676,267.10837,-0.0010375977,0.111206055
1266,1266,1.266,0,303.9446,267.12262,-0.12298584,0.014251709
1267,1267,1.267,0,303.81375,267.11407,-0.13085938,-0.008544922
1268,1268,1.268,0,303.6676,267.1326,-0.14614868,0.01852417
1269,1269,1.269,0,303.5399,267.13202,-0.12771606,-0.000579834
1270,1270,1.27,0,303.53912,267.13202,-0.00076293945,0.0
1271,1271,1.271,0,303.30908,267.0416,-0.2300415,-0.090423584
1272,1272,1.272,0,303.13797,266.99692,-0.17111206,-0.044677734
1273,1273,1.273,0,302.8258,266.7654,-0.3121643,-0.23150635
1274,1274,1.274,0,302.59976,266.61163,-0.2260437,-0.15377808
1275,1275,1.275,0,302.36716,266.4783,-0.23260498,-0.1333313
1276,1276,1.276,0,302.14026,266.3604,-0.2268982,-0.117889404
1277,1277,1.277,0,301.8693,266.20908,-0.27096558,-0.15133667
1278,1278,1.278,0,301.9254,266.0845,0.056121826,-0.124572754
1279,1279,1.279,0,301.98462,265.9505,0.0592041,-0.13400269
1280,1280,1.28,0,302.1064,265.9482,0.121795654,-0.0022888184
1281,1281,1.281,0,302.233,265.9424,0.12658691,-0.00579834
1282,1282,1.282,0,302.4358,265.9127,0.2027893,-0.029724121
1283,1283,1.283,0,302.74026,265.76886,0.30447388,-0.14382935
1284,1284,1.284,0,302.73425,265.8223,-0.006011963,0.05343628
1285,1285,1.285,0,303.4207,265.909,0.6864319,0.08670044
1286,1286,1.286,0,303.4683,265.9892,0.047607422,0.080200195
1287,1287,1.287,0,303.6995,266.0465,0.23120117,0.05731201
1288,1288,1.288,0,303.8478,266.0768,0.14831543,0.030303955
1289,1289,1.289,0,304.02777,266.12164,0.17996216,0.044830322
1290,1290,1.29,0,304.08224,266.32828,0.054473877,0.20663452
1291,1291,1.291,0,304.13873,266.51797,0.056488037,0.18969727
1292,1292,1.292,0,304.15265,266.62735,0.013916016,0.109375
1293,1293,1.293,0,304.17252,266.72412,0.019866943,0.09677124
1294,1294,1.294,0,304.06876,266.87125,-0.103759766,0.14712524
1295,1295,1.295,0,303.95508,267.00684,-0.11367798,0.1355896
1296,1296,1.296,0,303.9025,267.03918,-0.052581787,0.032348633
1297,1297,1.297,0,303.8583,267.0618,-0.044189453,0.022613525
1298,1298,1.298,0,303.7209,267.0609,-0.13742065,-0.00088500977
1299,1299,1.299,0,303.58963,267.04605,-0.1312561,-0.014862061
1300,1300,1.3,0,303.3939,267.06815,-0.19573975,0.022094727
1301,1301,1.301,0,303.17508,266.85074,-0.21881104,-0.21740723
1302,1302,1.302,0,302.78998,266.80707,-0.38510132,-0.043670654
1303,1303,1.303,0,302.69223,266.70526,-0.0977478,-0.10180664
1304,1304,1.304,0,302.42853,266.55066,-0.2637024,-0.15460205
1305,1305,1.305,0,302.18945,266.5655,-0.2390747,0.014831543
1306,1306,1.306,0,301.95883,266.10968,-0.23062134,-0.45581055
1307,1307,1.307,0,301.93927,266.08224,-0.019561768,-0.027435303
1308,1308,1.308,0,301.97162,265.91473,0.032348633,-0.16751099
1309,1309,1.309,0,301.99976,265.7362,0.028137207,-0.17852783
1310,1310,1.31,0,302.0616,265.6839,0.06185913,-0.05230713
1311,1311,1.311,0,302.1197,265.6231,0.05807495,-0.060791016
1312,1312,1.312,0,302.23618,265.68726,0.116485596,0.06414795
1313,1313,1.313,0,302.3425,265.7481,0.10632324,0.06085205
1314,1314,1.314,0,302.83002,265.78558,0.4875183,0.037475586
1315,1315,1.315,0,303.28253,265.8247,0.45251465,0.039123535
1316,1316,1.316,0,303.5684,265.95578,0.28585815,0.131073
1317,1317,1.317,0,303.8625,266.0798,0.2940979,0.12402344
1318,1318,1.318,0,303.91608,266.2104,0.053588867,0.13058472
1319,1319,1.319,0,303.9632,266.32675,0.04711914,0.116363525
1320,1320,1.32,0,303.9802,266.57135,0.016998291,0.24459839
1321,1321,1.321,0,303.98438,266.62195,0.004180908,0.050598145
1322,1322,1.322,0,304.0106,266.83746,0.0262146,0.21551514
1323,1323,1.323,0,304.01193,266.83734,0.0013427734,-0.00012207031
1324,1324,1.324,0,303.98697,266.98175,-0.024963379,0.14440918
1325,1325,1.325,0,303.97244,267.10822,-0.014526367,0.12646484
1326,1326,1.326,0,303.8428,267.09808,-0.12963867,-0.010131836
1327,1327,1.327,0,303.72195,267.08823,-0.12084961,-0.009857178
1328,1328,1.328,0,303.6034,267.09735,-0.11856079,0.009124756
1329,1329,1.329,0,303.4904,267.09216,-0.11300659,-0.0051879883
1330,1330,1.33,0,303.3496,266.9796,-0.14077759,-0.11254883
1331,1331,1.331,0,303.18732,266.8695,-0.16229248,-0.11010742
1332,1332,1.332,0,302.99942,266.88867,-0.18789673,0.019165039
1333,1333,1.333,0,302.78583,266.89053,-0.21359253,0.0018615723
1334,1334,1.334,0,302.5449,266.66888,-0.24093628,-0.22164917
1335,1335,1.335,0,302.2932,266.45322,-0.25167847,-0.21566772
1336,1336,1.336,0,301.9295,266.17233,-0.3637085,-0.2808838
1337,1337,1.337,0,301.52896,265.82895,-0.4005432,-0.3433838
1338,1338,1.338,0,301.70816,265.8409,0.17919922,0.011962891
1339,1339,1.339,0,301.89206,265.84027,0.18389893,-0.00064086914
1340,1340,1.34,0,302.0745,265.81732,0.18243408,-0.022949219
1341,1341,1.341,0,302.26923,265.7908,0.19473267,-0.026519775
1342,1342,1.342,0,302.58444,265.71667,0.31521606,-0.0741272
1343,1343,1.343,0,303.0199,265.88583,0.43545532,0.16915894
1344,1344,1.344,0,303.3545,265.9147,0.33459473,0.028869629
1345,1345,1.345,0,303.64655,265.966,0.29205322,0.05130005
1346,1346,1.346,0,303.77905,266.082,0.13250732,0.115997314
1347,1347,1.347,0,303.91367,266.1692,0.13461304,0.08718872
1348,1348,1.348,0,304.06802,266.2841,0.15435791,0.11489868
1349,1349,1.349,0,304.21887,266.38022,0.15084839,0.09613037
1350,1350,1.35,0,304.21985,266.49847,0.0009765625,0.118255615
1351,1351,1.351,0,304.21658,266.60443,-0.0032653809,0.10595703
1352,1352,1.352,0,304.21573,266.79318,-0.0008544922,0.18875122
1353,1353,1.353,0,304.20963,266.82532,-0.0061035156,0.03213501
1354,1354,1.354,0,304.10724,266.98367,-0.102386475,0.15835571
1355,1355,1.355,0,304.00015,267.01224,-0.10708618,0.028564453
1356,1356,1.356,0,303.8909,267.0501,-0.10925293,0.037872314
1357,1357,1.357,0,303.78278,267.0769,-0.10812378,0.026794434
1358,1358,1.358,0,303.74893,267.0674,-0.033843994,-0.009490967
1359,1359,1.359,0,303.5126,267.06384,-0.23632812,-0.0035705566
1360,1360,1.36,0,303.40405,266.94867,-0.108551025,-0.11517334
1361,1361,1.361,0,303.1188,266.83487,-0.2852478,-0.11380005
1362,1362,1.362,0,302.79828,266.6958,-0.32052612,-0.1390686
1363,1363,1.363,0,302.65472,266.46255,-0.14355469,-0.23324585
1364,1364,1.364,0,302.0763,266.41495,-0.5784302,-0.047607422
1365,1365,1.365,0,302.02396,266.1941,-0.052337646,-0.22085571
1366,1366,1.366,0,302.02197,266.06442,-0.0019836426,-0.12966919
1367,1367,1.367,0,302.01953,265.92456,-0.0024414062,-0.13986206
1368,1368,1.368,0,302.02393,265.80716,0.0043945312,-0.11740112
1369,1369,1.369,0,302.0215,265.6873,-0.0024108887,-0.11987305
1370,1370,1.37,0,302.07077,265.86438,0.04925537,0.1770935
1371,1371,1.371,0,302.68665,265.8742,0.61587524,0.00982666
1372,1372,1.372,0,302.86887,265.88123,0.18222046,0.007019043
1373,1373,1.373,0,303.22458,265.91074,0.3557129,0.029510498
1374,1374,1.374,0,303.531,266.07086,0.306427,0.16012573
1375,1375,1.375,0,303.8245,266.2224,0.29348755,0.1515503
1376,1376,1.376,0,303.95624,266.22238,0.13174438,-3.0517578e-05
1377,1377,1.377,0,304.08548,266.1889,0.12924194,-0.033477783
1378,1378,1.378,0,304.19617,266.56793,0.110687256,0.37902832
1379,1379,1.379,0,304.24866,266.59158,0.052490234,0.023651123
1380,1380,1.38,0,304.36053,266.70444,0.11187744,0.112854004
1381,1381,1.381,0,304.47272,266.81204,0.11218262,0.10760498
1382,1382,1.382,0,304.23315,266.97565,-0.23956299,0.16360474
1383,1383,1.383,0,304.23724,267.06586,0.0040893555,0.09020996
1384,1384,1.384,0,304.23697,267.06635,-0.0002746582,0.00048828125
1385,1385,1.385,0,304.06326,267.11847,-0.17370605,0.052124023
1386,1386,1.386,0,303.97034,267.1427,-0.092926025,0.024230957
1387,1387,1.387,0,303.8794,267.1415,-0.09094238,-0.0011901855
1388,1388,1.388,0,303.74005,267.1222,-0.13934326,-0.019317627
1389,1389,1.389,0,303.59756,267.0926,-0.14248657,-0.02960205
1390,1390,1.39,0,303.4034,266.9765,-0.19415283,-0.11608887
1391,1391,1.391,0,303.188,266.87323,-0.21542358,-0.103271484
1392,1392,1.392,0,302.92877,266.70126,-0.2592163,-0.17196655
1393,1393,1.393,0,302.70474,266.5266,-0.22402954,-0.1746521
1394,1394,1.394,0,302.5269,266.2949,-0.17785645,-0.23171997
1395,1395,1.395,0,302.4766,266.27902,-0.05029297,-0.01586914
1396,1396,1.396,0,302.21368,266.09814,-0.26290894,-0.18087769
1397,1397,1.397,0,301.92538,265.89053,-0.28829956,-0.20761108
1398,1398,1.398,0,302.139,265.89722,0.21362305,0.0066833496
1399,1399,1.399,0,302.34055,265.886,0.20153809,-0.011230469
1400,1400,1.4,0,302.56952,265.89594,0.22897339,0.0099487305
1401,1401,1.401,0,302.79507,265.89722,0.22555542,0.0012817383
1402,1402,1.402,0,303.21686,265.94287,0.42178345,0.045654297
1403,1403,1.403,0,303.5671,266.01013,0.35025024,0.06726074
1404,1404,1.404,0,303.77512,266.11743,0.20800781,0.107299805
1405,1405,1.405,0,303.99548,266.20966,0.22036743,0.09222412
1406,1406,1.406,0,304.0978,266.33807,0.10232544,0.12841797
1407,1407,1.407,0,304.18756,266.44144,0.0897522,0.10336304
1408,1408,1.408,0,304.27924,266.60986,0.091674805,0.16842651
1409,1409,1.409,0,304.367,266.761,0.087768555,0.15112305
1410,1410,1.41,0,304.3614,266.9239,-0.0056152344,0.16290283
1411,1411,1.411,0,304.37045,267.0118,0.009063721,0.08792114
1412,1412,1.412,0,304.36737,267.05637,-0.0030822754,0.044555664
1413,1413,1.413,0,304.36307,267.10294,-0.0043029785,0.046569824
1414,1414,1.414,0,304.23764,267.23218,-0.12542725,0.12924194
1415,1415,1.415,0,304.11346,267.2815,-0.124176025,0.049316406
1416,1416,1.416,0,303.9853,267.29416,-0.12817383,0.012664795
1417,1417,1.417,0,303.85162,267.28485,-0.13366699,-0.009307861
1418,1418,1.418,0,303.7161,267.23776,-0.13552856,-0.047088623
1419,1419,1.419,0,303.5782,267.16858,-0.13790894,-0.06918335
1420,1420,1.42,0,303.09106,267.03494,-0.48712158,-0.13363647
1421,1421,1.421,0,303.01767,266.85986,-0.073394775,-0.17507935
1422,1422,1.422,0,302.74948,266.6847,-0.26818848,-0.1751709
1423,1423,1.423,0,302.4753,266.52615,-0.27416992,-0.15853882
1424,1424,1.424,0,302.4088,266.32013,-0.0664978,-0.20602417
1425,1425,1.425,0,302.32886,266.0935,-0.079956055,-0.22662354
1426,1426,1.426,0,302.40576,266.08618,0.0769043,-0.0073242188
1427,1427,1.427,0,302.47357,266.06485,0.06781006,-0.021331787
1428,1428,1.428,0,302.51376,265.94012,0.04019165,-0.12472534
1429,1429,1.429,0,302.55087,265.80984,0.037109375,-0.13027954
1430,1430,1.43,0,302.87228,265.91913,0.32141113,0.10928345
1431,1431,1.431,0,303.35812,265.95007,0.48583984,0.030944824
1432,1432,1.432,0,303.60742,265.93616,0.2492981,-0.013916016
1433,1433,1.433,0,303.838,265.9225,0.23059082,-0.013671875
1434,1434,1.434,0,303.95648,266.15643,0.11846924,0.23394775
1435,1435,1.435,0,304.1012,266.18063,0.14471436,0.02420044
1436,1436,1.436,0,304.34525,266.27063,0.24404907,0.08999634
1437,1437,1.437,0,304.35605,266.3442,0.010803223,0.07357788
1438,1438,1.438,0,304.3983,266.59708,0.042236328,0.25286865
1439,1439,1.439,0,304.43814,266.83133,0.039855957,0.23425293
1440,1440,1.44,0,304.47168,266.94608,0.03353882,0.114746094
1441,1441,1.441,0,304.47128,266.98917,-0.00039672852,0.04309082
1442,1442,1.442,0,304.3497,267.07767,-0.12158203,0.08850098
1443,1443,1.443,0,304.23267,267.15735,-0.11703491,0.0796814
1444,1444,1.444,0,304.15942,267.2112,-0.07324219,0.053863525
1445,1445,1.445,0,304.08334,267.24713,-0.07608032,0.03591919
1446,1446,1.446,0,303.9412,267.25015,-0.14215088,0.0030212402
1447,1447,1.447,0,303.80835,267.2308,-0.13284302,-0.019348145
1448,1448,1.448,0,303.61313,267.18698,-0.19522095,-0.043823242
1449,1449,1.449,0,303.5204,267.1573,-0.09274292,-0.029693604
1450,1450,1.45,0,303.30804,266.9794,-0.21234131,-0.17788696
1451,1451,1.451,0,303.05942,266.83624,-0.24862671,-0.14315796
1452,1452,1.452,0,302.71637,266.69595,-0.3430481,-0.1402893
1453,1453,1.453,0,302.344,266.55078,-0.3723755,-0.14517212
1454,1454,1.454,0,302.34424,266.43524,0.00024414062,-0.11553955
1455,1455,1.455,0,302.3439,266.30222,-0.00033569336,-0.13302612
1456,1456,1.456,0,302.35342,266.19247,0.009521484,-0.10974121
1457,1457,1.457,0,302.35217,266.0595,-0.0012512207,-0.13296509
1458,1458,1.458,0,302.58426,266.05685,0.23208618,-0.0026550293
1459,1459,1.459,0,302.89413,266.03073,0.3098755,-0.026123047
1460,1460,1.46,0,303.15384,266.06625,0.2597046,0.03552246
1461,1461,1.461,0,303.3822,266.10834,0.22836304,0.04208374
1462,1462,1.462,0,303.59863,266.21936,0.21643066,0.11102295
1463,1463,1.463,0,303.89932,266.2333,0.3006897,0.013946533
1464,1464,1.464,0,304.09897,266.27475,0.199646,0.04144287
1465,1465,1.465,0,304.2889,266.29782,0.1899414,0.023071289
1466,1466,1.466,0,304.36914,266.46164,0.08023071,0.16381836
1467,1467,1.467,0,304.4351,266.5948,0.06594849,0.1331482
1468,1468,1.468,0,304.42178,266.71036,-0.013305664,0.11557007
1469,1469,1.469,0,304.40836,266.80646,-0.013427734,0.09609985
1470,1470,1.47,0,304.41217,266.93835,0.0038146973,0.13189697
1471,1471,1.471,0,304.41345,267.06024,0.0012817383,0.12188721
1472,1472,1.472,0,304.41055,267.09225,-0.00289917,0.03201294
1473,1473,1.473,0,304.29074,267.1505,-0.11981201,0.058258057
1474,1474,1.474,0,304.2343,267.19803,-0.056427002,0.04751587
1475,1475,1.475,0,304.17224,267.2302,-0.062072754,0.032165527
1476,1476,1.476,0,304.0473,267.249,-0.124938965,0.018798828
1477,1477,1.477,0,303.91534,267.24158,-0.13195801,-0.0074157715
1478,1478,1.478,0,303.7407,267.09164,-0.1746521,-0.14993286
1479,1479,1.479,0,303.54822,266.92825,-0.19247437,-0.16339111
1480,1480,1.48,0,303.0935,266.87958,-0.4547119,-0.048675537
1481,1481,1.481,0,302.88626,266.82745,-0.20724487,-0.052124023
1482,1482,1.482,0,302.47403,266.56363,-0.41223145,-0.26382446
1483,1483,1.483,0,302.33765,266.32745,-0.13638306,-0.23617554
1484,1484,1.484,0,302.1582,266.14615,-0.17944336,-0.18130493
1485,1485,1.485,0,302.0983,266.14606,-0.059906006,-9.1552734e-05
1486,1486,1.486,0,302.09225,265.94086,-0.0060424805,-0.2052002
1487,1487,1.487,0,302.21048,265.94617,0.1182251,0.0053100586
1488,1488,1.488,0,302.63144,265.92856,0.42095947,-0.017608643
1489,1489,1.489,0,303.07388,265.93265,0.44244385,0.0040893555
1490,1490,1.49,0,303.53372,265.9962,0.45983887,0.0635376
1491,1491,1.491,0,303.61832,266.0699,0.08459473,0.07369995
1492,1492,1.492,0,303.8596,266.192,0.24127197,0.12210083
1493,1493,1.493,0,304.10858,266.28558,0.24899292,0.09359741
1494,1494,1.494,0,304.23108,266.40668,0.12249756,0.12109375
1495,1495,1.495,0,304.3523,266.5128,0.12121582,0.10610962
1496,1496,1.496,0,304.5033,266.58936,0.15100098,0.0765686
1497,1497,1.497,0,304.65775,266.69077,0.15444946,0.10140991
1498,1498,1.498,0,304.8148,266.76688,0.15704346,0.07611084
1499,1499,1.499,0,304.5963,266.96658,-0.21847534,0.19970703
1500,1500,1.5,0,304.5906,267.11398,-0.005706787,0.1473999
1501,1501,1.501,0,304.57977,267.22562,-0.01083374,0.1116333
1502,1502,1.502,0,304.47244,267.32718,-0.10733032,0.1015625
1503,1503,1.503,0,304.36813,267.40543,-0.10430908,0.07824707
1504,1504,1.504,0,304.22678,267.43915,-0.14135742,0.033721924
1505,1505,1.505,0,304.1156,267.47952,-0.11117554,0.040374756
1506,1506,1.506,0,303.94806,267.3917,-0.1675415,-0.08782959
1507,1507,1.507,0,303.80594,267.27075,-0.14212036,-0.12094116
1508,1508,1.508,0,303.5798,267.1287,-0.22613525,-0.14205933
1509,1509,1.509,0,303.418,266.9824,-0.1618042,-0.14630127
1510,1510,1.51,0,303.26547,266.90848,-0.15252686,-0.073913574
1511,1511,1.511,0,303.09476,266.8367,-0.17071533,-0.071777344
1512,1512,1.512,0,302.8261,266.53415,-0.26864624,-0.30255127
1513,1513,1.513,0,302.7594,266.51218,-0.066711426,-0.021972656
1514,1514,1.514,0,302.58972,266.35095,-0.16967773,-0.16122437
1515,1515,1.515,0,302.42133,266.17,-0.168396,-0.18093872
1516,1516,1.516,0,302.58444,266.1395,0.16311646,-0.030517578
1517,1517,1.517,0,302.7305,266.10312,0.14605713,-0.036376953
1518,1518,1.518,0,303.08133,266.09567,0.35083008,-0.007446289
1519,1519,1.519,0,303.40317,266.079,0.32183838,-0.016662598
1520,1520,1.52,0,303.64975,266.14355,0.24658203,0.06454468
1521,1521,1.521,0,303.8757,266.21942,0.22595215,0.0758667
1522,1522,1.522,0,304.0622,266.31015,0.18649292,0.09072876
1523,1523,1.523,0,304.23694,266.36984,0.17474365,0.059692383
1524,1524,1.524,0,304.3639,266.49283,0.12695312,0.12298584
1525,1525,1.525,0,304.4774,266.59723,0.11349487,0.104400635
1526,1526,1.526,0,304.5492,266.67728,0.07180786,0.08004761
1527,1527,1.527,0,304.62143,266.7403,0.07223511,0.0630188
1528,1528,1.528,0,304.6289,266.91183,0.0074768066,0.1715393
1529,1529,1.529,0,304.6367,267.07715,0.0077819824,0.16531372
1530,1530,1.53,0,304.58502,267.20294,-0.05166626,0.12579346
