,iteration,time,id,x,y,dx,dy
1205,1205,1.205,0,334.20758,101.82741,0.00045776367,3.0517578e-05
1206,1206,1.206,0,334.20752,101.827324,-6.1035156e-05,-8.392334e-05
1207,1207,1.207,0,334.20746,101.82729,-6.1035156e-05,-3.0517578e-05
1208,1208,1.208,0,334.20746,101.82729,0.0,0.0
1209,1209,1.209,0,334.20804,101.826126,0.000579834,-0.0011672974
1210,1210,1.21,0,334.20786,101.82594,-0.00018310547,-0.00018310547
1211,1211,1.211,0,334.20773,101.82593,-0.00012207031,-1.5258789e-05
1212,1212,1.212,0,334.20764,101.82597,-9.1552734e-05,4.5776367e-05
1213,1213,1.213,0,334.20755,101.82597,-9.1552734e-05,0.0
1214,1214,1.214,0,334.2075,101.82701,-6.1035156e-05,0.0010375977
1215,1215,1.215,0,334.2075,101.82701,0.0,0.0
1216,1216,1.216,0,334.20764,101.827065,0.00015258789,5.340576e-05
1217,1217,1.217,0,334.2077,101.82722,6.1035156e-05,0.00015258789
1218,1218,1.218,0,334.2073,101.82705,-0.00039672852,-0.00016784668
1219,1219,1.219,0,334.20734,101.827095,3.0517578e-05,4.5776367e-05
1220,1220,1.22,0,334.20746,101.82712,0.00012207031,2.2888184e-05
1221,1221,1.221,0,334.20758,101.82598,0.00012207031,-0.0011367798
1222,1222,1.222,0,334.2076,101.82602,3.0517578e-05,3.8146973e-05
1223,1223,1.223,0,334.2076,101.82602,0.0,0.0
1224,1224,1.224,0,334.20773,101.826126,0.00012207031,0.00010681152
1225,1225,1.225,0,334.2076,101.82614,-0.00012207031,1.5258789e-05
1226,1226,1.226,0,334.19174,101.824974,-0.01586914,-0.0011672974
1227,1227,1.227,0,334.1936,101.819,0.0018615723,-0.005973816
1228,1228,1.228,0,334.19287,101.81967,-0.0007324219,0.0006713867
1229,1229,1.229,0,334.19803,101.80642,0.0051574707,-0.013252258
1230,1230,1.23,0,334.19675,101.802055,-0.0012817383,-0.0043640137
1231,1231,1.231,0,334.19675,101.80209,0.0,3.8146973e-05
1232,1232,1.232,0,334.19675,101.80209,0.0,0.0
1233,1233,1.233,0,334.19757,101.80188,0.0008239746,-0.00021362305
1234,1234,1.234,0,334.19763,101.8019,6.1035156e-05,2.2888184e-05
1235,1235,1.235,0,334.19763,101.80193,0.0,3.0517578e-05
1236,1236,1.236,0,334.19763,101.80193,0.0,0.0
1237,1237,1.237,0,334.1977,101.80191,6.1035156e-05,-2.2888184e-05
1238,1238,1.238,0,334.1977,101.80183,0.0,-8.392334e-05
1239,1239,1.239,0,334.1977,101.80178,0.0,-4.5776367e-05
1240,1240,1.24,0,334.19778,101.80172,9.1552734e-05,-6.1035156e-05
1241,1241,1.241,0,334.19785,101.80168,6.1035156e-05,-3.8146973e-05
1242,1242,1.242,0,334.17313,101.815765,-0.024719238,0.014083862
1243,1243,1.243,0,334.15933,101.82031,-0.013793945,0.004547119
1244,1244,1.244,0,334.13956,101.82785,-0.01977539,0.007537842
1245,1245,1.245,0,334.1307,101.83035,-0.008850098,0.0025024414
1246,1246,1.246,0,334.1307,101.83035,0.0,0.0
1247,1247,1.247,0,334.1307,101.83035,0.0,0.0
1248,1248,1.248,0,334.1307,101.83035,0.0,0.0
1249,1249,1.249,0,334.1986,101.881996,0.06790161,0.05164337
1250,1250,1.25,0,334.19836,101.88039,-0.00024414062,-0.0016098022
1251,1251,1.251,0,334.1977,101.878624,-0.0006713867,-0.0017623901
1252,1252,1.252,0,334.1891,101.87016,-0.008605957,-0.008460999
1253,1253,1.253,0,334.18384,101.85259,-0.0052490234,-0.017570496
1254,1254,1.254,0,334.17432,101.83882,-0.009521484,-0.013771057
1255,1255,1.255,0,334.1813,101.829216,0.0069885254,-0.009605408
1256,1256,1.256,0,334.17746,101.825,-0.0038452148,-0.004219055
1257,1257,1.257,0,334.1718,101.81561,-0.005645752,-0.009384155
1258,1258,1.258,0,334.17136,101.80669,-0.00045776367,-0.008926392
1259,1259,1.259,0,334.1609,101.79852,-0.010467529,-0.008163452
1260,1260,1.26,0,334.16028,101.796585,-0.00061035156,-0.0019378662
1261,1261,1.261,0,334.1592,101.7966,-0.0010681152,1.5258789e-05
1262,1262,1.262,0,334.1591,101.79668,-0.00012207031,7.6293945e-05
1263,1263,1.263,0,334.159,101.79647,-9.1552734e-05,-0.00020599365
1264,1264,1.264,0,334.1593,101.79557,0.00030517578,-0.00090026855
1265,1265,1.265,0,334.15976,101.795525,0.00045776367,-4.5776367e-05
1266,1266,1.266,0,334.16003,101.795715,0.0002746582,0.00019073486
1267,1267,1.267,0,334.1586,101.796616,-0.0014343262,0.00090026855
1268,1268,1.268,0,334.15985,101.79898,0.0012512207,0.0023651123
1269,1269,1.269,0,334.15775,101.79972,-0.002105713,0.00074005127
1270,1270,1.27,0,334.15952,101.79772,0.0017700195,-0.0019989014
1271,1271,1.271,0,334.15915,101.7985,-0.00036621094,0.00077819824
1272,1272,1.272,0,334.15475,101.80766,-0.0043945312,0.009162903
1273,1273,1.273,0,334.15106,101.81589,-0.003692627,0.008224487
1274,1274,1.274,0,334.14514,101.8268,-0.00592041,0.010910034
1275,1275,1.275,0,334.1443,101.82677,-0.0008544922,-3.0517578e-05
1276,1276,1.276,0,334.14264,101.825516,-0.0016479492,-0.0012512207
1277,1277,1.277,0,334.14267,101.8251,3.0517578e-05,-0.0004119873
1278,1278,1.278,0,334.14294,101.82515,0.0002746582,4.5776367e-05
1279,1279,1.279,0,334.14966,101.80845,0.006713867,-0.016700745
1280,1280,1.28,0,334.14343,101.83582,-0.006225586,0.027374268
1281,1281,1.281,0,334.14178,101.84428,-0.0016479492,0.008453369
1282,1282,1.282,0,334.13983,101.856476,-0.001953125,0.012199402
1283,1283,1.283,0,334.139,101.86443,-0.0008239746,0.0079574585
1284,1284,1.284,0,334.12402,101.86694,-0.014984131,0.0025100708
1285,1285,1.285,0,334.10876,101.8686,-0.015258789,0.0016555786
1286,1286,1.286,0,334.10855,101.868515,-0.00021362305,-8.392334e-05
1287,1287,1.287,0,334.10855,101.868614,0.0,9.918213e-05
1288,1288,1.288,0,334.10855,101.86854,0.0,-7.6293945e-05
1289,1289,1.289,0,334.10858,101.868515,3.0517578e-05,-2.2888184e-05
1290,1290,1.29,0,334.10858,101.86858,0.0,6.866455e-05
1291,1291,1.291,0,334.10876,101.868645,0.00018310547,6.1035156e-05
1292,1292,1.292,0,334.11475,101.865944,0.0059814453,-0.0027008057
1293,1293,1.293,0,334.11734,101.86592,0.0025939941,-2.2888184e-05
1294,1294,1.294,0,334.12405,101.863884,0.006713867,-0.0020370483
1295,1295,1.295,0,334.12793,101.85997,0.0038757324,-0.0039138794
1296,1296,1.296,0,334.1281,101.85991,0.00018310547,-6.1035156e-05
1297,1297,1.297,0,334.1282,101.85986,9.1552734e-05,-4.5776367e-05
1298,1298,1.298,0,334.1282,101.85986,0.0,0.0
1299,1299,1.299,0,334.1281,101.85992,-9.1552734e-05,5.340576e-05
1300,1300,1.3,0,334.12704,101.85931,-0.0010681152,-0.00061035156
1301,1301,1.301,0,334.1271,101.85929,6.1035156e-05,-1.5258789e-05
1302,1302,1.302,0,334.12714,101.859215,3.0517578e-05,-7.6293945e-05
1303,1303,1.303,0,334.12662,101.85982,-0.0005187988,0.00060272217
1304,1304,1.304,0,334.13052,101.861626,0.00390625,0.0018081665
1305,1305,1.305,0,334.134,101.85956,0.003479004,-0.002067566
1306,1306,1.306,0,334.13406,101.85951,6.1035156e-05,-4.5776367e-05
1307,1307,1.307,0,334.14313,101.85485,0.009063721,-0.00466156
1308,1308,1.308,0,334.14307,101.85488,-6.1035156e-05,3.0517578e-05
1309,1309,1.309,0,334.14307,101.85495,0.0,6.866455e-05
1310,1310,1.31,0,334.143,101.85489,-6.1035156e-05,-6.1035156e-05
1311,1311,1.311,0,334.14313,101.8549,0.00012207031,7.6293945e-06
1312,1312,1.312,0,334.1432,101.85492,6.1035156e-05,2.2888184e-05
1313,1313,1.313,0,334.14307,101.854904,-0.00012207031,-1.5258789e-05
1314,1314,1.314,0,334.14304,101.85492,-3.0517578e-05,1.5258789e-05
1315,1315,1.315,0,334.1431,101.854546,6.1035156e-05,-0.00037384033
1316,1316,1.316,0,334.14392,101.852036,0.0008239746,-0.0025100708
1317,1317,1.317,0,334.14114,101.854,-0.0027770996,0.0019607544
1318,1318,1.318,0,334.1411,101.853935,-3.0517578e-05,-6.1035156e-05
1319,1319,1.319,0,334.1368,101.85632,-0.0043029785,0.0023880005
1320,1320,1.32,0,334.13632,101.85764,-0.00048828125,0.0013198853
1321,1321,1.321,0,334.1273,101.862366,-0.009033203,0.004722595
1322,1322,1.322,0,334.11978,101.865906,-0.007507324,0.003540039
1323,1323,1.323,0,334.11166,101.87357,-0.008117676,0.0076675415
1324,1324,1.324,0,334.1116,101.873505,-6.1035156e-05,-6.866455e-05
1325,1325,1.325,0,334.11163,101.87357,3.0517578e-05,6.866455e-05
1326,1326,1.326,0,334.11157,101.87349,-6.1035156e-05,-8.392334e-05
1327,1327,1.327,0,334.1116,101.87356,3.0517578e-05,6.866455e-05
1328,1328,1.328,0,334.1199,101.86604,0.008300781,-0.0075149536
1329,1329,1.329,0,334.11984,101.865944,-6.1035156e-05,-9.918213e-05
1330,1330,1.33,0,334.1277,101.86293,0.007843018,-0.0030136108
1331,1331,1.331,0,334.12732,101.8626,-0.00036621094,-0.00032806396
1332,1332,1.332,0,334.1281,101.86473,0.00079345703,0.002128601
1333,1333,1.333,0,334.1281,101.86261,0.0,-0.0021209717
1334,1334,1.334,0,334.12756,101.864105,-0.0005493164,0.0014953613
1335,1335,1.335,0,334.1286,101.85985,0.0010375977,-0.004257202
1336,1336,1.336,0,334.1301,101.86071,0.0014953613,0.0008621216
1337,1337,1.337,0,334.1302,101.860695,9.1552734e-05,-1.5258789e-05
1338,1338,1.338,0,334.1301,101.8607,-9.1552734e-05,7.6293945e-06
1339,1339,1.339,0,334.13196,101.85873,0.0018615723,-0.0019760132
1340,1340,1.34,0,334.132,101.85881,3.0517578e-05,8.392334e-05
1341,1341,1.341,0,334.132,101.85881,0.0,0.0
1342,1342,1.342,0,334.132,101.85881,0.0,0.0
1343,1343,1.343,0,334.13193,101.85882,-6.1035156e-05,7.6293945e-06
1344,1344,1.344,0,334.13348,101.85863,0.0015563965,-0.00019073486
1345,1345,1.345,0,334.14926,101.85114,0.015777588,-0.007484436
1346,1346,1.346,0,334.1553,101.84326,0.0060424805,-0.007881165
1347,1347,1.347,0,334.174,101.83739,0.018707275,-0.005874634
1348,1348,1.348,0,334.17398,101.83737,-3.0517578e-05,-1.5258789e-05
1349,1349,1.349,0,334.17416,101.837296,0.00018310547,-7.6293945e-05
1350,1350,1.35,0,334.1742,101.83733,3.0517578e-05,3.8146973e-05
1351,1351,1.351,0,334.17422,101.83731,3.0517578e-05,-2.2888184e-05
1352,1352,1.352,0,334.17426,101.83734,3.0517578e-05,3.0517578e-05
1353,1353,1.353,0,334.17426,101.83732,0.0,-2.2888184e-05
1354,1354,1.354,0,334.1742,101.83733,-6.1035156e-05,1.5258789e-05
1355,1355,1.355,0,334.17432,101.837456,0.00012207031,0.00012207031
1356,1356,1.356,0,334.1744,101.8375,9.1552734e-05,4.5776367e-05
1357,1357,1.357,0,334.1744,101.83752,0.0,1.5258789e-05
1358,1358,1.358,0,334.1744,101.83752,0.0,0.0
1359,1359,1.359,0,334.17453,101.83749,0.00012207031,-3.0517578e-05
1360,1360,1.36,0,334.17453,101.83744,0.0,-4.5776367e-05
1361,1361,1.361,0,334.17444,101.83738,-9.1552734e-05,-6.1035156e-05
1362,1362,1.362,0,334.17444,101.83738,0.0,0.0
1363,1363,1.363,0,334.17444,101.8374,0.0,2.2888184e-05
1364,1364,1.364,0,334.1746,101.83736,0.00015258789,-4.5776367e-05
1365,1365,1.365,0,334.17453,101.83739,-6.1035156e-05,3.0517578e-05
1366,1366,1.366,0,334.17462,101.83723,9.1552734e-05,-0.00016021729
1367,1367,1.367,0,334.17627,101.83761,0.0016479492,0.00038146973
1368,1368,1.368,0,334.17618,101.83759,-9.1552734e-05,-1.5258789e-05
1369,1369,1.369,0,334.17627,101.83757,9.1552734e-05,-2.2888184e-05
1370,1370,1.37,0,334.17618,101.83757,-9.1552734e-05,0.0
1371,1371,1.371,0,334.17203,101.83916,-0.0041503906,0.0015869141
1372,1372,1.372,0,334.17203,101.83916,0.0,0.0
1373,1373,1.373,0,334.17203,101.83916,0.0,0.0
1374,1374,1.374,0,334.17203,101.83917,0.0,1.5258789e-05
1375,1375,1.375,0,334.172,101.839096,-3.0517578e-05,-7.6293945e-05
1376,1376,1.376,0,334.17114,101.839294,-0.0008544922,0.00019836426
1377,1377,1.377,0,334.17108,101.83919,-6.1035156e-05,-0.00010681152
1378,1378,1.378,0,334.1712,101.83918,0.00012207031,-7.6293945e-06
1379,1379,1.379,0,334.17285,101.839294,0.0016479492,0.00011444092
1380,1380,1.38,0,334.1729,101.84483,6.1035156e-05,0.0055389404
1381,1381,1.381,0,334.17352,101.84398,0.00061035156,-0.0008544922
1382,1382,1.382,0,334.1749,101.84253,0.001373291,-0.001449585
1383,1383,1.383,0,334.17477,101.84148,-0.00012207031,-0.0010528564
1384,1384,1.384,0,334.1754,101.83981,0.00064086914,-0.001663208
1385,1385,1.385,0,334.17535,101.83981,-6.1035156e-05,0.0
1386,1386,1.386,0,334.17523,101.83984,-0.00012207031,3.0517578e-05
1387,1387,1.387,0,334.1752,101.83975,-3.0517578e-05,-9.1552734e-05
1388,1388,1.388,0,334.175,101.83971,-0.00021362305,-4.5776367e-05
1389,1389,1.389,0,334.17508,101.83964,9.1552734e-05,-6.866455e-05
1390,1390,1.39,0,334.17496,101.83965,-0.00012207031,1.5258789e-05
1391,1391,1.391,0,334.17502,101.8396,6.1035156e-05,-5.340576e-05
1392,1392,1.392,0,334.16934,101.85534,-0.0056762695,0.01573944
1393,1393,1.393,0,334.1736,101.870255,0.004272461,0.014915466
1394,1394,1.394,0,334.16974,101.88804,-0.0038757324,0.017784119
1395,1395,1.395,0,334.16986,101.900185,0.00012207031,0.012145996
1396,1396,1.396,0,334.18298,101.894806,0.013122559,-0.005378723
1397,1397,1.397,0,334.18304,101.89477,6.1035156e-05,-3.8146973e-05
1398,1398,1.398,0,334.18314,101.89478,9.1552734e-05,1.5258789e-05
1399,1399,1.399,0,334.18494,101.88869,0.0018005371,-0.006095886
1400,1400,1.4,0,334.18353,101.888016,-0.0014038086,-0.0006713867
1401,1401,1.401,0,334.1835,101.88805,-3.0517578e-05,3.0517578e-05
1402,1402,1.402,0,334.18356,101.888016,6.1035156e-05,-3.0517578e-05
1403,1403,1.403,0,334.18588,101.88706,0.002319336,-0.0009536743
1404,1404,1.404,0,334.1843,101.88016,-0.0015869141,-0.006904602
1405,1405,1.405,0,334.18652,101.872154,0.0022277832,-0.008003235
1406,1406,1.406,0,334.19662,101.84521,0.010101318,-0.026947021
1407,1407,1.407,0,334.1967,101.84535,6.1035156e-05,0.0001449585
1408,1408,1.408,0,334.19675,101.84554,6.1035156e-05,0.00019073486
1409,1409,1.409,0,334.19675,101.84549,0.0,-5.340576e-05
1410,1410,1.41,0,334.19684,101.84554,9.1552734e-05,5.340576e-05
1411,1411,1.411,0,334.19696,101.84553,0.00012207031,-1.5258789e-05
1412,1412,1.412,0,334.19662,101.84546,-0.00033569336,-6.866455e-05
1413,1413,1.413,0,334.19662,101.84546,0.0,0.0
1414,1414,1.414,0,334.1966,101.84543,-3.0517578e-05,-3.0517578e-05
1415,1415,1.415,0,334.1965,101.84532,-9.1552734e-05,-0.00010681152
1416,1416,1.416,0,334.1888,101.84152,-0.0076904297,-0.0037994385
1417,1417,1.417,0,334.19037,101.834755,0.0015563965,-0.006767273
1418,1418,1.418,0,334.18866,101.82463,-0.0017089844,-0.010124207
1419,1419,1.419,0,334.1915,101.81899,0.0028381348,-0.0056381226
1420,1420,1.42,0,334.18967,101.82216,-0.0018310547,0.0031661987
1421,1421,1.421,0,334.18985,101.8223,0.00018310547,0.0001449585
1422,1422,1.422,0,334.18976,101.82327,-9.1552734e-05,0.0009689331
1423,1423,1.423,0,334.1898,101.8228,3.0517578e-05,-0.00047302246
1424,1424,1.424,0,334.1898,101.82289,0.0,9.1552734e-05
1425,1425,1.425,0,334.18985,101.82289,6.1035156e-05,0.0
1426,1426,1.426,0,334.18988,101.822845,3.0517578e-05,-4.5776367e-05
1427,1427,1.427,0,334.1897,101.82282,-0.00018310547,-2.2888184e-05
1428,1428,1.428,0,334.1832,101.83582,-0.006500244,0.013000488
1429,1429,1.429,0,334.17957,101.84367,-0.0036315918,0.007850647
1430,1430,1.43,0,334.17468,101.853294,-0.0048828125,0.0096206665
1431,1431,1.431,0,334.17358,101.85385,-0.0010986328,0.0005569458
1432,1432,1.432,0,334.16833,101.85788,-0.0052490234,0.0040283203
1433,1433,1.433,0,334.16913,101.85682,0.00079345703,-0.0010604858
1434,1434,1.434,0,334.16678,101.858284,-0.0023498535,0.0014648438
1435,1435,1.435,0,334.15564,101.86482,-0.011138916,0.006538391
1436,1436,1.436,0,334.1516,101.86401,-0.0040283203,-0.0008087158
1437,1437,1.437,0,334.1515,101.86393,-0.00012207031,-8.392334e-05
1438,1438,1.438,0,334.1511,101.86459,-0.00039672852,0.0006637573
1439,1439,1.439,0,334.15125,101.86478,0.00015258789,0.00018310547
1440,1440,1.44,0,334.15363,101.8644,0.002380371,-0.00037384033
1441,1441,1.441,0,334.15353,101.86456,-9.1552734e-05,0.00016021729
1442,1442,1.442,0,334.1535,101.86462,-3.0517578e-05,5.340576e-05
1443,1443,1.443,0,334.1545,101.86278,0.0010070801,-0.0018386841
1444,1444,1.444,0,334.15433,101.862816,-0.00018310547,3.8146973e-05
1445,1445,1.445,0,334.15417,101.86267,-0.00015258789,-0.0001449585
1446,1446,1.446,0,334.1539,101.86255,-0.0002746582,-0.00012207031
1447,1447,1.447,0,334.15103,101.86517,-0.0028686523,0.0026245117
1448,1448,1.448,0,334.12225,101.8568,-0.028778076,-0.008377075
1449,1449,1.449,0,334.10843,101.84317,-0.013824463,-0.013626099
1450,1450,1.45,0,334.09055,101.82657,-0.0178833,-0.016601562
1451,1451,1.451,0,334.0821,101.8133,-0.008453369,-0.013267517
1452,1452,1.452,0,334.09448,101.82598,0.012390137,0.012680054
1453,1453,1.453,0,334.11102,101.84282,0.016540527,0.016838074
1454,1454,1.454,0,334.10916,101.84231,-0.0018615723,-0.00051116943
1455,1455,1.455,0,334.1124,101.839195,0.0032348633,-0.003112793
1456,1456,1.456,0,334.1124,101.83931,0.0,0.00011444092
1457,1457,1.457,0,334.11224,101.83914,-0.00015258789,-0.00016784668
1458,1458,1.458,0,334.11212,101.839066,-0.00012207031,-7.6293945e-05
1459,1459,1.459,0,334.11197,101.83878,-0.00015258789,-0.0002822876
1460,1460,1.46,0,334.1119,101.83883,-6.1035156e-05,4.5776367e-05
1461,1461,1.461,0,334.11197,101.83882,6.1035156e-05,-7.6293945e-06
1462,1462,1.462,0,334.11197,101.83882,0.0,0.0
1463,1463,1.463,0,334.11188,101.838875,-9.1552734e-05,5.340576e-05
1464,1464,1.464,0,334.11188,101.83885,0.0,-2.2888184e-05
1465,1465,1.465,0,334.11188,101.83885,0.0,0.0
1466,1466,1.466,0,334.11188,101.83885,0.0,0.0
1467,1467,1.467,0,334.11194,101.838875,6.1035156e-05,2.2888184e-05
1468,1468,1.468,0,334.11243,101.83899,0.00048828125,0.00011444092
1469,1469,1.469,0,334.11246,101.83906,3.0517578e-05,6.866455e-05
1470,1470,1.47,0,334.1125,101.83906,3.0517578e-05,0.0
1471,1471,1.471,0,334.11243,101.839134,-6.1035156e-05,7.6293945e-05
1472,1472,1.472,0,334.11243,101.83915,0.0,1.5258789e-05
1473,1473,1.473,0,334.11243,101.83915,0.0,0.0
1474,1474,1.474,0,334.11243,101.83915,0.0,0.0
1475,1475,1.475,0,334.10895,101.841286,-0.003479004,0.0021362305
1476,1476,1.476,0,334.10913,101.841286,0.00018310547,0.0
1477,1477,1.477,0,334.10913,101.84118,0.0,-0.00010681152
1478,1478,1.478,0,334.1092,101.84128,6.1035156e-05,9.918213e-05
1479,1479,1.479,0,334.10922,101.84129,3.0517578e-05,1.5258789e-05
1480,1480,1.48,0,334.11057,101.83481,0.0013427734,-0.0064849854
1481,1481,1.481,0,334.1125,101.82851,0.0019226074,-0.00630188
1482,1482,1.482,0,334.11484,101.82139,0.0023498535,-0.007118225
1483,1483,1.483,0,334.11902,101.80993,0.004180908,-0.011459351
1484,1484,1.484,0,334.12317,101.80835,0.0041503906,-0.0015792847
1485,1485,1.485,0,334.12335,101.80836,0.00018310547,7.6293945e-06
1486,1486,1.486,0,334.1233,101.808334,-6.1035156e-05,-2.2888184e-05
1487,1487,1.487,0,334.12354,101.80782,0.00024414062,-0.00051116943
1488,1488,1.488,0,334.12354,101.80782,0.0,0.0
1489,1489,1.489,0,334.1235,101.80769,-3.0517578e-05,-0.0001296997
1490,1490,1.49,0,334.1235,101.80769,0.0,0.0
1491,1491,1.491,0,334.12347,101.80766,-3.0517578e-05,-3.0517578e-05
1492,1492,1.492,0,334.12033,101.808876,-0.0031433105,0.0012130737
1493,1493,1.493,0,334.12027,101.80885,-6.1035156e-05,-2.2888184e-05
1494,1494,1.494,0,334.12024,101.8089,-3.0517578e-05,4.5776367e-05
1495,1495,1.495,0,334.11896,101.80954,-0.0012817383,0.00064086914
1496,1496,1.496,0,334.11896,101.80954,0.0,0.0
1497,1497,1.497,0,334.11896,101.80954,0.0,0.0
1498,1498,1.498,0,334.11896,101.80954,0.0,0.0
1499,1499,1.499,0,334.11563,101.86277,-0.003326416,0.053230286
1500,1500,1.5,0,334.0985,101.85884,-0.017120361,-0.003929138
1501,1501,1.501,0,334.09326,101.85015,-0.0052490234,-0.00868988
1502,1502,1.502,0,334.08365,101.84929,-0.009613037,-0.0008621216
1503,1503,1.503,0,334.08597,101.83761,0.002319336,-0.011680603
1504,1504,1.504,0,334.0755,101.88843,-0.010467529,0.050819397
1505,1505,1.505,0,334.06537,101.93168,-0.010131836,0.043251038
1506,1506,1.506,0,334.06638,101.9325,0.0010070801,0.0008239746
1507,1507,1.507,0,334.06644,101.93249,6.1035156e-05,-1.5258789e-05
1508,1508,1.508,0,334.06815,101.93,0.0017089844,-0.0024871826
1509,1509,1.509,0,334.07074,101.930695,0.0025939941,0.0006942749
1510,1510,1.51,0,334.08365,101.92456,0.012908936,-0.006134033
1511,1511,1.511,0,334.09302,101.91499,0.0093688965,-0.009567261
1512,1512,1.512,0,334.1052,101.907234,0.012176514,-0.0077590942
1513,1513,1.513,0,334.11374,101.895,0.008544922,-0.012237549
1514,1514,1.514,0,334.1098,101.89525,-0.0039367676,0.00025177002
1515,1515,1.515,0,334.1003,101.89796,-0.009490967,0.002708435
1516,1516,1.516,0,334.09506,101.899376,-0.0052490234,0.0014190674
1517,1517,1.517,0,334.08243,101.90553,-0.012634277,0.0061569214
1518,1518,1.518,0,334.08224,101.90553,-0.00018310547,0.0
1519,1519,1.519,0,334.08234,101.9056,9.1552734e-05,6.866455e-05
1520,1520,1.52,0,334.08246,101.90581,0.00012207031,0.00020599365
1521,1521,1.521,0,334.08228,101.90575,-0.00018310547,-6.1035156e-05
1522,1522,1.522,0,334.09558,101.89684,0.013305664,-0.008903503
1523,1523,1.523,0,334.0982,101.885605,0.0026245117,-0.011238098
1524,1524,1.524,0,334.10626,101.8787,0.008056641,-0.006904602
1525,1525,1.525,0,334.11682,101.86216,0.010559082,-0.016540527
1526,1526,1.526,0,334.11502,101.85818,-0.0018005371,-0.003982544
1527,1527,1.527,0,334.11707,101.856445,0.0020446777,-0.0017318726
1528,1528,1.528,0,334.1165,101.85165,-0.000579834,-0.004798889
1529,1529,1.529,0,334.12283,101.85018,0.0063476562,-0.0014648438
1530,1530,1.53,0,334.12082,101.84973,-0.0020141602,-0.00045013428
1531,1531,1.531,0,334.12054,101.850494,-0.0002746582,0.00076293945
1532,1532,1.532,0,334.12082,101.849815,0.0002746582,-0.0006790161
1533,1533,1.533,0,334.12088,101.85004,6.1035156e-05,0.00022125244
1534,1534,1.534,0,334.12305,101.852234,0.002166748,0.0021972656
1535,1535,1.535,0,334.12314,101.852165,9.1552734e-05,-6.866455e-05
1536,1536,1.536,0,334.12302,101.85206,-0.00012207031,-0.00010681152
1537,1537,1.537,0,334.12305,101.852066,3.0517578e-05,7.6293945e-06
