,iteration,time,id,x,y,dx,dy
1181,1181,1.181,0,252.30621,89.07331,-0.0005187988,0.004501343
1182,1182,1.182,0,252.30336,89.07846,-0.0028533936,0.0051498413
1183,1183,1.183,0,252.30421,89.087265,0.0008544922,0.008804321
1184,1184,1.184,0,252.30598,89.06423,0.0017700195,-0.023033142
1185,1185,1.185,0,252.30804,89.055725,0.0020599365,-0.008506775
1186,1186,1.186,0,252.30743,89.05662,-0.00061035156,0.00089263916
1187,1187,1.187,0,252.30513,89.0549,-0.0023040771,-0.0017166138
1188,1188,1.188,0,252.30699,89.05071,0.0018615723,-0.0041885376
1189,1189,1.189,0,252.31482,89.04645,0.007827759,-0.0042648315
1190,1190,1.19,0,252.31808,89.05053,0.0032653809,0.004081726
1191,1191,1.191,0,252.32701,89.041435,0.008926392,-0.009094238
1192,1192,1.192,0,252.32141,89.053,-0.0055999756,0.011566162
1193,1193,1.193,0,252.3208,89.05503,-0.00061035156,0.002029419
1194,1194,1.194,0,252.31258,89.06608,-0.008224487,0.011047363
1195,1195,1.195,0,252.30806,89.070984,-0.0045166016,0.0049057007
1196,1196,1.196,0,252.31326,89.0677,0.005203247,-0.0032806396
1197,1197,1.197,0,252.31456,89.06624,0.0012969971,-0.0014648438
1198,1198,1.198,0,252.31482,89.06842,0.0002593994,0.0021820068
1199,1199,1.199,0,252.3138,89.060776,-0.0010223389,-0.0076446533
1200,1200,1.2,0,252.31522,89.06117,0.0014190674,0.00039672852
1201,1201,1.201,0,252.3141,89.06262,-0.0011138916,0.001449585
1202,1202,1.202,0,252.31773,89.06245,0.0036315918,-0.00017547607
1203,1203,1.203,0,252.31859,89.0624,0.0008544922,-4.5776367e-05
1204,1204,1.204,0,252.3177,89.06354,-0.00088500977,0.0011367798
1205,1205,1.205,0,252.3167,89.07368,-0.0010070801,0.010139465
1206,1206,1.206,0,252.3156,89.074135,-0.0010986328,0.00045776367
1207,1207,1.207,0,252.31363,89.073975,-0.0019683838,-0.00016021729
1208,1208,1.208,0,252.31346,89.07822,-0.00016784668,0.0042419434
1209,1209,1.209,0,252.31062,89.07866,-0.0028381348,0.00044250488
1210,1210,1.21,0,252.31047,89.08046,-0.00015258789,0.0018005371
1211,1211,1.211,0,252.31107,89.07976,0.0005950928,-0.0007019043
1212,1212,1.212,0,252.3057,89.08122,-0.0053710938,0.0014648438
1213,1213,1.213,0,252.30347,89.08001,-0.0022277832,-0.0012130737
1214,1214,1.214,0,252.29774,89.08195,-0.005722046,0.0019378662
1215,1215,1.215,0,252.29742,89.08234,-0.00032043457,0.00038909912
1216,1216,1.216,0,252.29805,89.074196,0.00062561035,-0.008140564
1217,1217,1.217,0,252.29414,89.07703,-0.00390625,0.0028305054
1218,1218,1.218,0,252.29523,89.08061,0.001083374,0.0035858154
1219,1219,1.219,0,252.2942,89.08152,-0.0010223389,0.00090789795
1220,1220,1.22,0,252.29402,89.077484,-0.00018310547,-0.0040359497
1221,1221,1.221,0,252.2946,89.07652,0.000579834,-0.0009613037
1222,1222,1.222,0,252.29497,89.08531,0.00036621094,0.0087890625
1223,1223,1.223,0,252.29555,89.08531,0.000579834,0.0
1224,1224,1.224,0,252.3088,89.026924,0.013259888,-0.058387756
1225,1225,1.225,0,252.32248,88.96863,0.013671875,-0.058296204
1226,1226,1.226,0,252.32057,88.96955,-0.0019073486,0.00092315674
1227,1227,1.227,0,252.3498,88.848915,0.029220581,-0.12063599
1228,1228,1.228,0,252.34177,88.88463,-0.008026123,0.035713196
1229,1229,1.229,0,252.33263,88.91754,-0.009140015,0.032913208
1230,1230,1.23,0,252.32628,88.9437,-0.0063476562,0.026161194
1231,1231,1.231,0,252.31543,88.97661,-0.010848999,0.03290558
1232,1232,1.232,0,252.31471,88.990166,-0.0007171631,0.013557434
1233,1233,1.233,0,252.31322,89.007744,-0.0014953613,0.017578125
1234,1234,1.234,0,252.31256,89.02036,-0.00065612793,0.012619019
1235,1235,1.235,0,252.31117,89.02062,-0.0013885498,0.0002593994
1236,1236,1.236,0,252.30882,89.054634,-0.0023498535,0.03401184
1237,1237,1.237,0,252.31079,89.07567,0.0019683838,0.02103424
1238,1238,1.238,0,252.31134,89.113976,0.0005493164,0.03830719
1239,1239,1.239,0,252.31206,89.1132,0.0007171631,-0.00077819824
1240,1240,1.24,0,252.31041,89.096016,-0.0016479492,-0.017181396
1241,1241,1.241,0,252.3185,89.0575,0.008087158,-0.038513184
1242,1242,1.242,0,252.32242,89.02665,0.003921509,-0.030853271
1243,1243,1.243,0,252.33427,88.98392,0.011856079,-0.04273224
1244,1244,1.244,0,252.32327,89.017784,-0.011001587,0.033866882
1245,1245,1.245,0,252.3181,89.033905,-0.0051727295,0.01612091
1246,1246,1.246,0,252.30847,89.062775,-0.009628296,0.028869629
1247,1247,1.247,0,252.31114,89.07681,0.002670288,0.014038086
1248,1248,1.248,0,252.31075,89.076515,-0.00039672852,-0.0002975464
1249,1249,1.249,0,252.40997,89.03135,0.099227905,-0.045166016
1250,1250,1.25,0,252.40579,89.06129,-0.004180908,0.029937744
1251,1251,1.251,0,252.41339,89.08898,0.007598877,0.027694702
1252,1252,1.252,0,252.40634,89.0907,-0.0070495605,0.0017166138
1253,1253,1.253,0,252.40842,89.0889,0.0020751953,-0.0018005371
1254,1254,1.254,0,252.39645,89.095665,-0.011962891,0.006767273
1255,1255,1.255,0,252.39243,89.0987,-0.0040283203,0.003036499
1256,1256,1.256,0,252.38092,89.10955,-0.011505127,0.010848999
1257,1257,1.257,0,252.38145,89.10623,0.0005340576,-0.0033187866
1258,1258,1.258,0,252.38011,89.08288,-0.0013427734,-0.023353577
1259,1259,1.259,0,252.38683,89.080345,0.006713867,-0.002532959
1260,1260,1.26,0,252.38925,89.075485,0.0024261475,-0.0048599243
1261,1261,1.261,0,252.39937,89.06474,0.010116577,-0.0107421875
1262,1262,1.262,0,252.39148,89.082184,-0.007888794,0.017440796
1263,1263,1.263,0,252.38557,89.08703,-0.0059051514,0.0048446655
1264,1264,1.264,0,252.3792,89.09342,-0.006378174,0.0063934326
1265,1265,1.265,0,252.3724,89.10566,-0.006790161,0.012237549
1266,1266,1.266,0,252.36261,89.141,-0.009796143,0.035339355
1267,1267,1.267,0,252.35915,89.16409,-0.0034637451,0.023094177
1268,1268,1.268,0,252.35799,89.221695,-0.001159668,0.05760193
1269,1269,1.269,0,252.3575,89.22091,-0.00048828125,-0.00078582764
1270,1270,1.27,0,252.3511,89.20412,-0.0063934326,-0.016792297
1271,1271,1.271,0,252.34839,89.17572,-0.0027160645,-0.028396606
1272,1272,1.272,0,252.34717,89.159615,-0.0012207031,-0.016105652
1273,1273,1.273,0,252.35497,89.11626,0.007797241,-0.04335785
1274,1274,1.274,0,252.34985,89.11677,-0.0051116943,0.00051116943
1275,1275,1.275,0,252.35596,89.11656,0.0061035156,-0.00020599365
1276,1276,1.276,0,252.3621,89.114944,0.006149292,-0.0016174316
1277,1277,1.277,0,252.37006,89.10885,0.007949829,-0.006095886
1278,1278,1.278,0,252.35085,89.118256,-0.019210815,0.009407043
1279,1279,1.279,0,252.35004,89.11497,-0.0008087158,-0.003288269
1280,1280,1.28,0,252.3471,89.111465,-0.0029296875,-0.003501892
1281,1281,1.281,0,252.34158,89.11648,-0.0055236816,0.005012512
1282,1282,1.282,0,252.31134,89.08236,-0.03024292,-0.034118652
1283,1283,1.283,0,252.28458,89.04751,-0.026763916,-0.034851074
1284,1284,1.284,0,252.28313,89.045456,-0.001449585,-0.0020523071
1285,1285,1.285,0,252.28807,89.04762,0.0049438477,0.002166748
1286,1286,1.286,0,252.29533,89.05393,0.0072631836,0.0063095093
1287,1287,1.287,0,252.31096,89.05784,0.015625,0.00390625
1288,1288,1.288,0,252.30708,89.059296,-0.0038757324,0.0014572144
1289,1289,1.289,0,252.33336,89.06675,0.026275635,0.0074539185
1290,1290,1.29,0,252.3189,89.06622,-0.014465332,-0.0005264282
1291,1291,1.291,0,252.3173,89.06435,-0.0015869141,-0.001876831
1292,1292,1.292,0,252.30486,89.058395,-0.012451172,-0.0059509277
1293,1293,1.293,0,252.30923,89.05417,0.0043792725,-0.0042266846
1294,1294,1.294,0,252.3305,89.03995,0.021270752,-0.014221191
1295,1295,1.295,0,252.32123,89.03889,-0.009277344,-0.0010604858
1296,1296,1.296,0,252.328,89.02731,0.0067749023,-0.0115737915
1297,1297,1.297,0,252.33195,89.042465,0.0039520264,0.015151978
1298,1298,1.298,0,252.32549,89.03377,-0.0064697266,-0.00869751
1299,1299,1.299,0,252.32022,89.04319,-0.005264282,0.009422302
1300,1300,1.3,0,252.31938,89.04407,-0.0008392334,0.0008773804
1301,1301,1.301,0,252.31795,89.04612,-0.0014343262,0.0020523071
1302,1302,1.302,0,252.32706,89.04917,0.009109497,0.0030517578
1303,1303,1.303,0,252.34163,89.05377,0.014572144,0.004600525
1304,1304,1.304,0,252.36053,88.968765,0.01890564,-0.085006714
1305,1305,1.305,0,252.385,88.888214,0.024459839,-0.08055115
1306,1306,1.306,0,252.36879,88.87934,-0.016204834,-0.008872986
1307,1307,1.307,0,252.35796,88.87771,-0.01083374,-0.0016326904
1308,1308,1.308,0,252.34958,88.871086,-0.008377075,-0.0066223145
1309,1309,1.309,0,252.33745,88.86654,-0.012130737,-0.004547119
1310,1310,1.31,0,252.3395,88.87847,0.0020446777,0.011932373
1311,1311,1.311,0,252.34904,88.86626,0.009552002,-0.012214661
1312,1312,1.312,0,252.35414,88.86931,0.0050964355,0.0030517578
1313,1313,1.313,0,252.36382,88.86719,0.009674072,-0.0021209717
1314,1314,1.314,0,252.35733,88.87103,-0.0064849854,0.0038452148
1315,1315,1.315,0,252.35577,88.86949,-0.0015563965,-0.0015411377
1316,1316,1.316,0,252.35635,88.86755,0.000579834,-0.0019378662
1317,1317,1.317,0,252.3586,88.8704,0.002243042,0.0028457642
1318,1318,1.318,0,252.34451,88.93872,-0.014083862,0.06832123
1319,1319,1.319,0,252.33258,89.00814,-0.011932373,0.06941986
1320,1320,1.32,0,252.31807,89.06701,-0.014511108,0.05886841
1321,1321,1.321,0,252.30792,89.137024,-0.010147095,0.07001495
1322,1322,1.322,0,252.31444,89.11488,0.006515503,-0.022140503
1323,1323,1.323,0,252.31805,89.080475,0.003616333,-0.03440857
1324,1324,1.324,0,252.32562,89.05395,0.0075683594,-0.026527405
1325,1325,1.325,0,252.33897,89.02622,0.01335144,-0.02772522
1326,1326,1.326,0,252.33772,89.01961,-0.0012512207,-0.006614685
1327,1327,1.327,0,252.3373,89.018,-0.0004272461,-0.0016098022
1328,1328,1.328,0,252.33661,89.02667,-0.0006866455,0.008674622
1329,1329,1.329,0,252.33675,89.02656,0.0001373291,-0.00011444092
1330,1330,1.33,0,252.3264,89.02494,-0.010345459,-0.0016174316
1331,1331,1.331,0,252.32542,89.02069,-0.0009765625,-0.0042495728
1332,1332,1.332,0,252.32085,89.016594,-0.0045776367,-0.004096985
1333,1333,1.333,0,252.31985,89.01186,-0.0009918213,-0.0047302246
1334,1334,1.334,0,252.31845,89.01922,-0.0014038086,0.0073547363
1335,1335,1.335,0,252.31538,89.01671,-0.0030670166,-0.0025100708
1336,1336,1.336,0,252.3149,89.01785,-0.00048828125,0.0011444092
1337,1337,1.337,0,252.31775,89.01604,0.0028533936,-0.0018157959
1338,1338,1.338,0,252.31973,89.01755,0.0019836426,0.0015106201
1339,1339,1.339,0,252.32152,89.0165,0.0017852783,-0.001045227
1340,1340,1.34,0,252.32591,89.08285,0.0043945312,0.066345215
1341,1341,1.341,0,252.32788,89.156204,0.0019683838,0.07335663
1342,1342,1.342,0,252.32585,89.08018,-0.002029419,-0.07602692
1343,1343,1.343,0,252.32407,89.01129,-0.0017852783,-0.0688858
1344,1344,1.344,0,252.32161,89.01874,-0.002456665,0.007446289
1345,1345,1.345,0,252.31975,89.01843,-0.0018615723,-0.00030517578
1346,1346,1.346,0,252.32161,89.005554,0.0018615723,-0.012878418
1347,1347,1.347,0,252.32068,89.009834,-0.00093078613,0.0042800903
1348,1348,1.348,0,252.31987,89.00379,-0.0008087158,-0.0060424805
1349,1349,1.349,0,252.31892,89.00927,-0.0009460449,0.0054779053
1350,1350,1.35,0,252.31972,89.00722,0.00079345703,-0.0020523071
1351,1351,1.351,0,252.32152,89.009384,0.0018005371,0.002166748
1352,1352,1.352,0,252.31963,89.00559,-0.0018920898,-0.003791809
1353,1353,1.353,0,252.33003,89.00166,0.010406494,-0.003929138
1354,1354,1.354,0,252.3296,89.00174,-0.0004272461,7.6293945e-05
1355,1355,1.355,0,252.32613,89.001785,-0.003479004,4.5776367e-05
1356,1356,1.356,0,252.32262,89.01759,-0.0035095215,0.015808105
1357,1357,1.357,0,252.32314,89.0099,0.0005187988,-0.0076904297
1358,1358,1.358,0,252.32002,89.0143,-0.003112793,0.0043945312
1359,1359,1.359,0,252.32529,89.01429,0.005264282,-7.6293945e-06
1360,1360,1.36,0,252.32628,89.027245,0.0009918213,0.012954712
1361,1361,1.361,0,252.32433,89.04025,-0.001953125,0.013008118
1362,1362,1.362,0,252.32562,89.025955,0.0012969971,-0.014297485
1363,1363,1.363,0,252.32506,89.02209,-0.0005645752,-0.003868103
1364,1364,1.364,0,252.32321,89.01204,-0.0018463135,-0.010047913
1365,1365,1.365,0,252.3239,89.01204,0.0006866455,0.0
1366,1366,1.366,0,252.32428,89.00523,0.00038146973,-0.00680542
1367,1367,1.367,0,252.32503,89.00487,0.00074768066,-0.00036621094
1368,1368,1.368,0,252.32451,88.994064,-0.0005187988,-0.010803223
1369,1369,1.369,0,252.32614,88.978424,0.0016326904,-0.015640259
1370,1370,1.37,0,252.31639,88.98483,-0.009750366,0.0064086914
1371,1371,1.371,0,252.31374,88.99493,-0.0026550293,0.010093689
1372,1372,1.372,0,252.31152,88.99862,-0.0022125244,0.003692627
1373,1373,1.373,0,252.31459,89.00692,0.0030670166,0.008300781
1374,1374,1.374,0,252.3039,89.005554,-0.010696411,-0.0013656616
1375,1375,1.375,0,252.2994,89.005356,-0.004501343,-0.00019836426
1376,1376,1.376,0,252.2986,89.002426,-0.00079345703,-0.0029296875
1377,1377,1.377,0,252.29298,89.002884,-0.0056152344,0.00045776367
1378,1378,1.378,0,252.29124,89.04063,-0.001739502,0.037742615
1379,1379,1.379,0,252.29095,89.070816,-0.000289917,0.030189514
1380,1380,1.38,0,252.28796,89.10332,-0.0029907227,0.03250122
1381,1381,1.381,0,252.28856,89.12814,0.0005950928,0.02482605
1382,1382,1.382,0,252.28653,89.131714,-0.002029419,0.0035705566
1383,1383,1.383,0,252.28873,89.13365,0.0021972656,0.0019378662
1384,1384,1.384,0,252.28874,89.13621,1.5258789e-05,0.0025558472
1385,1385,1.385,0,252.2928,89.13581,0.004058838,-0.00039672852
1386,1386,1.386,0,252.29688,89.07956,0.0040740967,-0.056251526
1387,1387,1.387,0,252.30336,89.016396,0.0064849854,-0.06316376
1388,1388,1.388,0,252.30237,89.014755,-0.0009918213,-0.0016403198
1389,1389,1.389,0,252.30327,89.01468,0.00090026855,-7.6293945e-05
1390,1390,1.39,0,252.29562,89.07748,-0.0076446533,0.06279755
1391,1391,1.391,0,252.29526,89.07913,-0.00036621094,0.0016555786
1392,1392,1.392,0,252.28674,89.13426,-0.008514404,0.055130005
1393,1393,1.393,0,252.28857,89.13445,0.0018310547,0.00019073486
1394,1394,1.394,0,252.29228,89.11329,0.0037078857,-0.02116394
1395,1395,1.395,0,252.29501,89.08255,0.0027313232,-0.03073883
1396,1396,1.396,0,252.30919,88.98776,0.014175415,-0.0947876
1397,1397,1.397,0,252.32777,88.90238,0.018585205,-0.085380554
1398,1398,1.398,0,252.29362,89.09759,-0.03414917,0.19520569
1399,1399,1.399,0,252.29431,89.09572,0.0006866455,-0.0018692017
1400,1400,1.4,0,252.29185,89.09815,-0.002456665,0.0024337769
1401,1401,1.401,0,252.29123,89.09819,-0.00062561035,3.8146973e-05
1402,1402,1.402,0,252.28844,89.09917,-0.0027923584,0.0009765625
1403,1403,1.403,0,252.2929,89.09897,0.0044555664,-0.00019836426
1404,1404,1.404,0,252.29295,89.09608,6.1035156e-05,-0.0028915405
1405,1405,1.405,0,252.29263,89.09595,-0.00032043457,-0.0001296997
1406,1406,1.406,0,252.29219,89.093925,-0.00044250488,-0.0020217896
1407,1407,1.407,0,252.293,89.09787,0.0008087158,0.003944397
1408,1408,1.408,0,252.29166,89.09587,-0.0013427734,-0.0019989014
1409,1409,1.409,0,252.29333,89.09446,0.0016784668,-0.001411438
1410,1410,1.41,0,252.28964,89.09653,-0.003692627,0.002067566
1411,1411,1.411,0,252.28915,89.09762,-0.00048828125,0.0010910034
1412,1412,1.412,0,252.28946,89.0972,0.00030517578,-0.0004196167
1413,1413,1.413,0,252.30699,89.09149,0.017532349,-0.005706787
1414,1414,1.414,0,252.3156,89.11257,0.008605957,0.021080017
1415,1415,1.415,0,252.32423,89.12602,0.008636475,0.013450623
1416,1416,1.416,0,252.33037,89.14472,0.006134033,0.018699646
1417,1417,1.417,0,252.35986,89.15405,0.02949524,0.0093307495
1418,1418,1.418,0,252.34355,89.15637,-0.016311646,0.002319336
1419,1419,1.419,0,252.34462,89.15671,0.0010681152,0.00033569336
1420,1420,1.42,0,252.32646,89.15914,-0.018157959,0.0024337769
1421,1421,1.421,0,252.32643,89.15886,-3.0517578e-05,-0.0002822876
1422,1422,1.422,0,252.31601,89.14378,-0.010421753,-0.015075684
1423,1423,1.423,0,252.31004,89.125626,-0.0059661865,-0.018157959
1424,1424,1.424,0,252.30135,89.10942,-0.00869751,-0.016204834
1425,1425,1.425,0,252.28802,89.08982,-0.013320923,-0.019599915
1426,1426,1.426,0,252.2972,89.09679,0.009170532,0.006965637
1427,1427,1.427,0,252.30144,89.10669,0.0042419434,0.009902954
1428,1428,1.428,0,252.30528,89.1099,0.0038452148,0.003211975
1429,1429,1.429,0,252.32756,89.11007,0.022277832,0.00016784668
1430,1430,1.43,0,252.30402,89.10818,-0.023544312,-0.0018920898
1431,1431,1.431,0,252.29948,89.103546,-0.0045318604,-0.0046310425
1432,1432,1.432,0,252.29439,89.092766,-0.0050964355,-0.0107803345
1433,1433,1.433,0,252.28822,89.086464,-0.006164551,-0.00630188
1434,1434,1.434,0,252.29361,89.09509,0.0053863525,0.008628845
1435,1435,1.435,0,252.30617,89.08827,0.012557983,-0.0068206787
1436,1436,1.436,0,252.319,89.09318,0.012832642,0.0049057007
1437,1437,1.437,0,252.33646,89.09495,0.017456055,0.0017700195
1438,1438,1.438,0,252.32562,89.08936,-0.01083374,-0.005584717
1439,1439,1.439,0,252.32736,89.09248,0.001739502,0.0031204224
1440,1440,1.44,0,252.32187,89.102486,-0.005493164,0.010002136
1441,1441,1.441,0,252.31972,89.099174,-0.0021514893,-0.0033111572
1442,1442,1.442,0,252.32239,89.100296,0.002670288,0.001121521
1443,1443,1.443,0,252.32478,89.10006,0.0023956299,-0.00023651123
1444,1444,1.444,0,252.32472,89.10049,-6.1035156e-05,0.0004272461
1445,1445,1.445,0,252.33232,89.10291,0.007598877,0.0024261475
1446,1446,1.446,0,252.32819,89.11454,-0.004135132,0.011627197
1447,1447,1.447,0,252.32782,89.10994,-0.00036621094,-0.004600525
1448,1448,1.448,0,252.32057,89.10325,-0.007247925,-0.006690979
1449,1449,1.449,0,252.3198,89.10907,-0.00077819824,0.005821228
1450,1450,1.45,0,252.32213,89.065475,0.0023345947,-0.04359436
1451,1451,1.451,0,252.32901,89.01552,0.006881714,-0.049957275
1452,1452,1.452,0,252.33774,88.96759,0.008728027,-0.047927856
1453,1453,1.453,0,252.34984,88.9059,0.01210022,-0.061691284
1454,1454,1.454,0,252.3444,88.94216,-0.005432129,0.036262512
1455,1455,1.455,0,252.34738,88.977554,0.0029754639,0.03539276
1456,1456,1.456,0,252.3486,89.031235,0.0012207031,0.05368042
1457,1457,1.457,0,252.35278,89.033424,0.004180908,0.0021896362
1458,1458,1.458,0,252.3476,89.03282,-0.0051879883,-0.00060272217
1459,1459,1.459,0,252.33992,89.02467,-0.007675171,-0.008148193
1460,1460,1.46,0,252.33525,89.0169,-0.0046691895,-0.007774353
1461,1461,1.461,0,252.32877,89.01794,-0.0064849854,0.0010375977
1462,1462,1.462,0,252.33345,89.017075,0.0046844482,-0.0008621216
1463,1463,1.463,0,252.3377,89.02428,0.004257202,0.0072021484
1464,1464,1.464,0,252.34254,89.033104,0.004837036,0.0088272095
1465,1465,1.465,0,252.34761,89.031006,0.005065918,-0.0020980835
1466,1466,1.466,0,252.33601,89.04055,-0.01159668,0.009544373
1467,1467,1.467,0,252.32948,89.0441,-0.0065307617,0.0035476685
1468,1468,1.468,0,252.31854,89.052666,-0.010940552,0.00856781
1469,1469,1.469,0,252.30865,89.06044,-0.009887695,0.007774353
1470,1470,1.47,0,252.3103,89.06063,0.0016479492,0.00019073486
1471,1471,1.471,0,252.31035,89.05729,4.5776367e-05,-0.0033416748
1472,1472,1.472,0,252.3118,89.052765,0.001449585,-0.004524231
1473,1473,1.473,0,252.31058,89.05643,-0.0012207031,0.0036621094
1474,1474,1.474,0,252.30882,89.05951,-0.0017547607,0.0030822754
1475,1475,1.475,0,252.30534,89.063126,-0.003479004,0.003616333
1476,1476,1.476,0,252.3085,89.05921,0.0031585693,-0.0039138794
1477,1477,1.477,0,252.30876,89.05581,0.0002593994,-0.00340271
1478,1478,1.478,0,252.3084,89.05222,-0.00036621094,-0.0035858154
1479,1479,1.479,0,252.31049,89.05168,0.002090454,-0.000541687
1480,1480,1.48,0,252.30984,89.05523,-0.00064086914,0.0035476685
1481,1481,1.481,0,252.3109,89.05154,0.0010528564,-0.003692627
1482,1482,1.482,0,252.31009,89.052315,-0.0008087158,0.00077819824
1483,1483,1.483,0,252.30818,89.05498,-0.0019073486,0.0026626587
1484,1484,1.484,0,252.307,89.055855,-0.0011749268,0.0008773804
1485,1485,1.485,0,252.30795,89.0584,0.0009460449,0.0025482178
1486,1486,1.486,0,252.30818,89.05672,0.00022888184,-0.0016860962
1487,1487,1.487,0,252.306,89.05486,-0.0021820068,-0.0018539429
1488,1488,1.488,0,252.31146,89.05107,0.0054626465,-0.003791809
1489,1489,1.489,0,252.30818,89.05649,-0.0032806396,0.00541687
1490,1490,1.49,0,252.30977,89.04955,0.0015869141,-0.0069351196
1491,1491,1.491,0,252.30858,89.05868,-0.0011901855,0.009124756
1492,1492,1.492,0,252.3065,89.05566,-0.0020751953,-0.0030212402
1493,1493,1.493,0,252.30562,89.053474,-0.00088500977,-0.0021820068
1494,1494,1.494,0,252.3088,89.071686,0.003189087,0.018211365
1495,1495,1.495,0,252.31673,89.0827,0.0079193115,0.011016846
1496,1496,1.496,0,252.32207,89.09049,0.005340576,0.007789612
1497,1497,1.497,0,252.32675,89.0999,0.0046844482,0.009407043
1498,1498,1.498,0,252.32674,89.09989,-1.5258789e-05,-7.6293945e-06
1499,1499,1.499,0,252.36559,88.875404,0.038848877,-0.2244873
1500,1500,1.5,0,252.36691,88.871254,0.0013275146,-0.0041503906
1501,1501,1.501,0,252.36932,88.874176,0.0024108887,0.002922058
1502,1502,1.502,0,252.3721,88.86737,0.0027770996,-0.00680542
1503,1503,1.503,0,252.37328,88.86761,0.0011749268,0.00023651123
1504,1504,1.504,0,252.36629,88.982666,-0.0069885254,0.1150589
