,iteration,time,id,x,y,dx,dy
1227,1227,1.227,0,335.14566,95.048935,0.0012207031,-0.001991272
1228,1228,1.228,0,335.1383,95.04585,-0.0073547363,-0.0030822754
1229,1229,1.229,0,335.13824,95.04583,-6.1035156e-05,-2.2888184e-05
1230,1230,1.23,0,335.13818,95.045784,-6.1035156e-05,-4.5776367e-05
1231,1231,1.231,0,335.1396,95.04207,0.0014038086,-0.0037155151
1232,1232,1.232,0,335.13968,95.042,9.1552734e-05,-6.866455e-05
1233,1233,1.233,0,335.13977,95.04218,9.1552734e-05,0.00018310547
1234,1234,1.234,0,335.13977,95.04218,0.0,0.0
1235,1235,1.235,0,335.13846,95.03513,-0.0013122559,-0.0070495605
1236,1236,1.236,0,335.13846,95.03513,0.0,0.0
1237,1237,1.237,0,335.13837,95.03514,-9.1552734e-05,7.6293945e-06
1238,1238,1.238,0,335.13837,95.03516,0.0,1.5258789e-05
1239,1239,1.239,0,335.13565,95.03446,-0.0027160645,-0.0006942749
1240,1240,1.24,0,335.13123,95.0423,-0.004425049,0.007835388
1241,1241,1.241,0,335.13202,95.04135,0.00079345703,-0.0009460449
1242,1242,1.242,0,335.1307,95.04297,-0.0013122559,0.0016174316
1243,1243,1.243,0,335.1316,95.038376,0.00088500977,-0.0045928955
1244,1244,1.244,0,335.13132,95.038284,-0.0002746582,-9.1552734e-05
1245,1245,1.245,0,335.13107,95.03829,-0.00024414062,7.6293945e-06
1246,1246,1.246,0,335.13107,95.03814,0.0,-0.00015258789
1247,1247,1.247,0,335.12885,95.04023,-0.0022277832,0.002090454
1248,1248,1.248,0,335.12885,95.04023,0.0,0.0
1249,1249,1.249,0,335.13763,95.06338,0.0087890625,0.023147583
1250,1250,1.25,0,335.13162,95.05649,-0.006011963,-0.0068893433
1251,1251,1.251,0,335.11972,95.04914,-0.0119018555,-0.007347107
1252,1252,1.252,0,335.12067,95.046555,0.0009460449,-0.0025863647
1253,1253,1.253,0,335.1236,95.03897,0.0029296875,-0.007583618
1254,1254,1.254,0,335.12543,95.03903,0.0018310547,6.1035156e-05
1255,1255,1.255,0,335.12167,95.03685,-0.003753662,-0.0021820068
1256,1256,1.256,0,335.1224,95.03694,0.0007324219,9.1552734e-05
1257,1257,1.257,0,335.1233,95.03603,0.00088500977,-0.00090789795
1258,1258,1.258,0,335.12143,95.03849,-0.0018615723,0.002456665
1259,1259,1.259,0,335.122,95.03808,0.000579834,-0.0004119873
1260,1260,1.26,0,335.1246,95.03617,0.0025939941,-0.0019073486
1261,1261,1.261,0,335.12537,95.036545,0.00076293945,0.00037384033
1262,1262,1.262,0,335.11606,95.05586,-0.009307861,0.019317627
1263,1263,1.263,0,335.11157,95.06177,-0.004486084,0.0059051514
1264,1264,1.264,0,335.11227,95.06599,0.0007019043,0.004219055
1265,1265,1.265,0,335.1125,95.06665,0.00021362305,0.0006637573
1266,1266,1.266,0,335.11237,95.06598,-0.00012207031,-0.0006713867
1267,1267,1.267,0,335.1124,95.06595,3.0517578e-05,-3.0517578e-05
1268,1268,1.268,0,335.11194,95.066345,-0.00045776367,0.00039672852
1269,1269,1.269,0,335.1122,95.06605,0.0002746582,-0.0002975464
1270,1270,1.27,0,335.10825,95.07305,-0.003967285,0.007003784
1271,1271,1.271,0,335.10693,95.07259,-0.0013122559,-0.00045776367
1272,1272,1.272,0,335.10538,95.07392,-0.0015563965,0.0013275146
1273,1273,1.273,0,335.12375,95.07374,0.018371582,-0.00018310547
1274,1274,1.274,0,335.1038,95.06567,-0.019958496,-0.008071899
1275,1275,1.275,0,335.09167,95.066635,-0.0121154785,0.0009689331
1276,1276,1.276,0,335.0814,95.06505,-0.010284424,-0.0015869141
1277,1277,1.277,0,335.06754,95.06827,-0.0138549805,0.0032196045
1278,1278,1.278,0,335.06613,95.06956,-0.0014038086,0.0012893677
1279,1279,1.279,0,335.06622,95.06956,9.1552734e-05,0.0
1280,1280,1.28,0,335.06616,95.069435,-6.1035156e-05,-0.00012207031
1281,1281,1.281,0,335.0662,95.06939,3.0517578e-05,-4.5776367e-05
1282,1282,1.282,0,335.0662,95.06937,0.0,-2.2888184e-05
1283,1283,1.283,0,335.06635,95.069435,0.00015258789,6.866455e-05
1284,1284,1.284,0,335.06625,95.0693,-9.1552734e-05,-0.0001373291
1285,1285,1.285,0,335.0676,95.06832,0.0013427734,-0.0009765625
1286,1286,1.286,0,335.0665,95.070465,-0.0010986328,0.0021438599
1287,1287,1.287,0,335.07062,95.06311,0.004119873,-0.0073547363
1288,1288,1.288,0,335.0716,95.061905,0.0009765625,-0.0012054443
1289,1289,1.289,0,335.0781,95.052574,0.006500244,-0.0093307495
1290,1290,1.29,0,335.0775,95.05951,-0.000579834,0.0069351196
1291,1291,1.291,0,335.07642,95.06129,-0.0010986328,0.0017776489
1292,1292,1.292,0,335.076,95.06458,-0.0004272461,0.0032958984
1293,1293,1.293,0,335.07385,95.06566,-0.0021362305,0.0010757446
1294,1294,1.294,0,335.07828,95.07129,0.004425049,0.005630493
1295,1295,1.295,0,335.08682,95.07119,0.008544922,-9.918213e-05
1296,1296,1.296,0,335.0912,95.073425,0.0043640137,0.0022354126
1297,1297,1.297,0,335.10675,95.07165,0.015563965,-0.0017776489
1298,1298,1.298,0,335.1037,95.0769,-0.0030517578,0.0052490234
1299,1299,1.299,0,335.1038,95.07687,9.1552734e-05,-2.2888184e-05
1300,1300,1.3,0,335.1037,95.07668,-9.1552734e-05,-0.00019073486
1301,1301,1.301,0,335.10516,95.074905,0.0014648438,-0.0017776489
1302,1302,1.302,0,335.10458,95.07476,-0.000579834,-0.0001449585
1303,1303,1.303,0,335.10455,95.074875,-3.0517578e-05,0.00011444092
1304,1304,1.304,0,335.10452,95.0748,-3.0517578e-05,-7.6293945e-05
1305,1305,1.305,0,335.10278,95.07585,-0.001739502,0.0010528564
1306,1306,1.306,0,335.10333,95.08021,0.0005493164,0.0043563843
1307,1307,1.307,0,335.1053,95.07979,0.001953125,-0.0004196167
1308,1308,1.308,0,335.1044,95.0824,-0.00088500977,0.002609253
1309,1309,1.309,0,335.11365,95.085106,0.009246826,0.002708435
1310,1310,1.31,0,335.11182,95.08988,-0.0018310547,0.004776001
1311,1311,1.311,0,335.1131,95.08934,0.0012817383,-0.000541687
1312,1312,1.312,0,335.11288,95.08969,-0.00021362305,0.00035095215
1313,1313,1.313,0,335.11926,95.07333,0.006378174,-0.016357422
1314,1314,1.314,0,335.1212,95.07146,0.0019226074,-0.001876831
1315,1315,1.315,0,335.1213,95.071434,0.00012207031,-2.2888184e-05
1316,1316,1.316,0,335.12033,95.072845,-0.0009765625,0.001411438
1317,1317,1.317,0,335.12112,95.071335,0.00079345703,-0.0015106201
1318,1318,1.318,0,335.12228,95.07091,0.001159668,-0.0004272461
1319,1319,1.319,0,335.12256,95.07106,0.0002746582,0.00015258789
1320,1320,1.32,0,335.12247,95.071075,-9.1552734e-05,1.5258789e-05
1321,1321,1.321,0,335.1224,95.07106,-6.1035156e-05,-1.5258789e-05
1322,1322,1.322,0,335.12234,95.071106,-6.1035156e-05,4.5776367e-05
1323,1323,1.323,0,335.1224,95.07117,6.1035156e-05,6.1035156e-05
1324,1324,1.324,0,335.12195,95.070786,-0.00045776367,-0.00038146973
1325,1325,1.325,0,335.12192,95.07077,-3.0517578e-05,-1.5258789e-05
1326,1326,1.326,0,335.12192,95.070755,0.0,-1.5258789e-05
1327,1327,1.327,0,335.12186,95.07072,-6.1035156e-05,-3.8146973e-05
1328,1328,1.328,0,335.12112,95.07287,-0.0007324219,0.0021514893
1329,1329,1.329,0,335.11868,95.0719,-0.0024414062,-0.0009689331
1330,1330,1.33,0,335.12137,95.07309,0.0026855469,0.0011901855
1331,1331,1.331,0,335.12256,95.072044,0.0011901855,-0.001045227
1332,1332,1.332,0,335.12253,95.07209,-3.0517578e-05,4.5776367e-05
1333,1333,1.333,0,335.12256,95.0721,3.0517578e-05,7.6293945e-06
1334,1334,1.334,0,335.12253,95.07209,-3.0517578e-05,-7.6293945e-06
1335,1335,1.335,0,335.1232,95.0725,0.0006713867,0.0004119873
1336,1336,1.336,0,335.12317,95.072495,-3.0517578e-05,-7.6293945e-06
1337,1337,1.337,0,335.12335,95.072296,0.00018310547,-0.00019836426
1338,1338,1.338,0,335.12335,95.072296,0.0,0.0
1339,1339,1.339,0,335.1243,95.07087,0.0009460449,-0.0014266968
1340,1340,1.34,0,335.12396,95.0708,-0.00033569336,-6.866455e-05
1341,1341,1.341,0,335.12393,95.07077,-3.0517578e-05,-3.0517578e-05
1342,1342,1.342,0,335.12372,95.07085,-0.00021362305,7.6293945e-05
1343,1343,1.343,0,335.12372,95.070786,0.0,-6.1035156e-05
1344,1344,1.344,0,335.12372,95.070786,0.0,0.0
1345,1345,1.345,0,335.12372,95.070786,0.0,0.0
1346,1346,1.346,0,335.12372,95.070786,0.0,0.0
1347,1347,1.347,0,335.12375,95.07078,3.0517578e-05,-7.6293945e-06
1348,1348,1.348,0,335.12363,95.070816,-0.00012207031,3.8146973e-05
1349,1349,1.349,0,335.12363,95.070816,0.0,0.0
1350,1350,1.35,0,335.12357,95.070786,-6.1035156e-05,-3.0517578e-05
1351,1351,1.351,0,335.12314,95.071266,-0.0004272461,0.00048065186
1352,1352,1.352,0,335.12198,95.07334,-0.001159668,0.0020751953
1353,1353,1.353,0,335.12198,95.07342,0.0,7.6293945e-05
1354,1354,1.354,0,335.12195,95.07349,-3.0517578e-05,6.866455e-05
1355,1355,1.355,0,335.12222,95.073814,0.0002746582,0.00032806396
1356,1356,1.356,0,335.1166,95.069824,-0.0056152344,-0.0039901733
1357,1357,1.357,0,335.1168,95.06819,0.00018310547,-0.0016326904
1358,1358,1.358,0,335.11496,95.06604,-0.0018310547,-0.0021514893
1359,1359,1.359,0,335.11417,95.06633,-0.00079345703,0.000289917
1360,1360,1.36,0,335.11365,95.0659,-0.0005187988,-0.0004272461
1361,1361,1.361,0,335.11365,95.06586,0.0,-4.5776367e-05
1362,1362,1.362,0,335.11368,95.06575,3.0517578e-05,-0.00010681152
1363,1363,1.363,0,335.11365,95.06579,-3.0517578e-05,3.8146973e-05
1364,1364,1.364,0,335.11542,95.06392,0.0017700195,-0.0018692017
1365,1365,1.365,0,335.11545,95.06398,3.0517578e-05,6.1035156e-05
1366,1366,1.366,0,335.11536,95.06391,-9.1552734e-05,-6.866455e-05
1367,1367,1.367,0,335.11636,95.06631,0.0010070801,0.0023956299
1368,1368,1.368,0,335.11502,95.06833,-0.0013427734,0.0020217896
1369,1369,1.369,0,335.11502,95.06833,0.0,0.0
1370,1370,1.37,0,335.11502,95.068306,0.0,-2.2888184e-05
1371,1371,1.371,0,335.11508,95.06841,6.1035156e-05,0.00010681152
1372,1372,1.372,0,335.115,95.06829,-9.1552734e-05,-0.00012207031
1373,1373,1.373,0,335.11526,95.06835,0.0002746582,6.1035156e-05
1374,1374,1.374,0,335.11526,95.068405,0.0,5.340576e-05
1375,1375,1.375,0,335.11887,95.068504,0.0036010742,9.918213e-05
1376,1376,1.376,0,335.11914,95.06861,0.0002746582,0.00010681152
1377,1377,1.377,0,335.11923,95.06857,9.1552734e-05,-3.8146973e-05
1378,1378,1.378,0,335.11926,95.06853,3.0517578e-05,-4.5776367e-05
1379,1379,1.379,0,335.11935,95.06799,9.1552734e-05,-0.0005340576
1380,1380,1.38,0,335.1155,95.06838,-0.0038452148,0.00038909912
1381,1381,1.381,0,335.11545,95.06834,-6.1035156e-05,-4.5776367e-05
1382,1382,1.382,0,335.1155,95.06828,6.1035156e-05,-5.340576e-05
1383,1383,1.383,0,335.11566,95.06834,0.00015258789,5.340576e-05
1384,1384,1.384,0,335.11545,95.06763,-0.00021362305,-0.0007095337
1385,1385,1.385,0,335.11548,95.06761,3.0517578e-05,-1.5258789e-05
1386,1386,1.386,0,335.1155,95.067764,3.0517578e-05,0.00015258789
1387,1387,1.387,0,335.11545,95.067825,-6.1035156e-05,6.1035156e-05
1388,1388,1.388,0,335.11517,95.067795,-0.0002746582,-3.0517578e-05
1389,1389,1.389,0,335.11542,95.06792,0.00024414062,0.00012207031
1390,1390,1.39,0,335.1156,95.06805,0.00018310547,0.0001296997
1391,1391,1.391,0,335.11597,95.06824,0.00036621094,0.00019073486
1392,1392,1.392,0,335.11606,95.06829,9.1552734e-05,5.340576e-05
1393,1393,1.393,0,335.11597,95.06832,-9.1552734e-05,3.0517578e-05
1394,1394,1.394,0,335.1169,95.06902,0.0009460449,0.0007019043
1395,1395,1.395,0,335.11703,95.06968,0.00012207031,0.00065612793
1396,1396,1.396,0,335.1307,95.07128,0.013671875,0.0016021729
1397,1397,1.397,0,335.1382,95.07138,0.007507324,9.918213e-05
1398,1398,1.398,0,335.1505,95.07168,0.012298584,0.0002975464
1399,1399,1.399,0,335.15558,95.07182,0.005065918,0.0001449585
1400,1400,1.4,0,335.15552,95.071724,-6.1035156e-05,-9.918213e-05
1401,1401,1.401,0,335.154,95.07089,-0.0015258789,-0.000831604
1402,1402,1.402,0,335.15396,95.07088,-3.0517578e-05,-1.5258789e-05
1403,1403,1.403,0,335.16016,95.07163,0.0061950684,0.00075531006
1404,1404,1.404,0,335.15982,95.0721,-0.00033569336,0.00046539307
1405,1405,1.405,0,335.15744,95.06425,-0.002380371,-0.007850647
1406,1406,1.406,0,335.1575,95.06425,6.1035156e-05,0.0
1407,1407,1.407,0,335.15585,95.05722,-0.0016479492,-0.0070266724
1408,1408,1.408,0,335.14944,95.056625,-0.0064086914,-0.0005950928
1409,1409,1.409,0,335.1496,95.05661,0.00015258789,-1.5258789e-05
1410,1410,1.41,0,335.1496,95.05661,0.0,0.0
1411,1411,1.411,0,335.1504,95.05682,0.00079345703,0.00021362305
1412,1412,1.412,0,335.15033,95.05677,-6.1035156e-05,-5.340576e-05
1413,1413,1.413,0,335.15033,95.05677,0.0,0.0
1414,1414,1.414,0,335.15024,95.05684,-9.1552734e-05,6.866455e-05
1415,1415,1.415,0,335.1381,95.0642,-0.012145996,0.0073623657
1416,1416,1.416,0,335.14462,95.06546,0.0065307617,0.0012588501
1417,1417,1.417,0,335.14465,95.06556,3.0517578e-05,9.918213e-05
1418,1418,1.418,0,335.14465,95.06556,0.0,0.0
1419,1419,1.419,0,335.14474,95.06561,9.1552734e-05,5.340576e-05
1420,1420,1.42,0,335.1369,95.06622,-0.007843018,0.00061035156
1421,1421,1.421,0,335.13477,95.06759,-0.0021362305,0.0013656616
1422,1422,1.422,0,335.1332,95.06805,-0.0015563965,0.00045776367
1423,1423,1.423,0,335.13223,95.06976,-0.0009765625,0.0017166138
1424,1424,1.424,0,335.1309,95.07108,-0.0013427734,0.0013198853
1425,1425,1.425,0,335.13132,95.07113,0.0004272461,4.5776367e-05
1426,1426,1.426,0,335.1314,95.071175,9.1552734e-05,4.5776367e-05
1427,1427,1.427,0,335.13138,95.0727,-3.0517578e-05,0.0015258789
1428,1428,1.428,0,335.1299,95.073944,-0.0014648438,0.0012435913
1429,1429,1.429,0,335.13306,95.06831,0.0031433105,-0.005630493
1430,1430,1.43,0,335.1313,95.0694,-0.0017700195,0.001083374
1431,1431,1.431,0,335.13647,95.06436,0.0051879883,-0.0050354004
1432,1432,1.432,0,335.13647,95.06442,0.0,6.1035156e-05
1433,1433,1.433,0,335.13644,95.06432,-3.0517578e-05,-9.918213e-05
1434,1434,1.434,0,335.13644,95.064316,0.0,-7.6293945e-06
1435,1435,1.435,0,335.13608,95.06413,-0.00036621094,-0.00018310547
1436,1436,1.436,0,335.13187,95.062836,-0.004211426,-0.0012969971
1437,1437,1.437,0,335.1325,95.06331,0.00064086914,0.00047302246
1438,1438,1.438,0,335.13486,95.063545,0.0023498535,0.00023651123
1439,1439,1.439,0,335.13596,95.06119,0.0010986328,-0.002357483
1440,1440,1.44,0,335.136,95.06111,3.0517578e-05,-7.6293945e-05
1441,1441,1.441,0,335.1338,95.06137,-0.0021972656,0.0002593994
1442,1442,1.442,0,335.1338,95.06139,0.0,2.2888184e-05
1443,1443,1.443,0,335.13608,95.06025,0.0022888184,-0.0011444092
1444,1444,1.444,0,335.12015,95.061195,-0.015930176,0.0009460449
1445,1445,1.445,0,335.11328,95.059685,-0.006866455,-0.0015106201
1446,1446,1.446,0,335.10544,95.05782,-0.007843018,-0.0018615723
1447,1447,1.447,0,335.09952,95.05747,-0.00592041,-0.00035095215
1448,1448,1.448,0,335.0994,95.057396,-0.00012207031,-7.6293945e-05
1449,1449,1.449,0,335.09946,95.05739,6.1035156e-05,-7.6293945e-06
1450,1450,1.45,0,335.0994,95.05733,-6.1035156e-05,-6.1035156e-05
1451,1451,1.451,0,335.10355,95.057816,0.0041503906,0.00048828125
1452,1452,1.452,0,335.1038,95.05792,0.00024414062,0.00010681152
1453,1453,1.453,0,335.1056,95.05834,0.0018005371,0.0004196167
1454,1454,1.454,0,335.1057,95.05831,0.00012207031,-3.0517578e-05
1455,1455,1.455,0,335.09674,95.05656,-0.008972168,-0.0017547607
1456,1456,1.456,0,335.0968,95.0566,6.1035156e-05,4.5776367e-05
1457,1457,1.457,0,335.09686,95.05672,6.1035156e-05,0.00011444092
1458,1458,1.458,0,335.09677,95.05662,-9.1552734e-05,-9.918213e-05
1459,1459,1.459,0,335.09677,95.056595,0.0,-2.2888184e-05
1460,1460,1.46,0,335.09677,95.05664,0.0,4.5776367e-05
1461,1461,1.461,0,335.09665,95.05667,-0.00012207031,3.0517578e-05
1462,1462,1.462,0,335.0967,95.05668,6.1035156e-05,7.6293945e-06
1463,1463,1.463,0,335.09662,95.05683,-9.1552734e-05,0.00015258789
1464,1464,1.464,0,335.09674,95.05683,0.00012207031,0.0
1465,1465,1.465,0,335.09717,95.0573,0.0004272461,0.00046539307
1466,1466,1.466,0,335.09723,95.05727,6.1035156e-05,-3.0517578e-05
1467,1467,1.467,0,335.09818,95.05731,0.0009460449,4.5776367e-05
1468,1468,1.468,0,335.09644,95.06037,-0.001739502,0.0030593872
1469,1469,1.469,0,335.0987,95.05545,0.0022583008,-0.0049209595
1470,1470,1.47,0,335.09894,95.05455,0.00024414062,-0.00090026855
1471,1471,1.471,0,335.1031,95.04622,0.0041503906,-0.008331299
1472,1472,1.472,0,335.10507,95.04638,0.0019836426,0.00016021729
1473,1473,1.473,0,335.10507,95.04638,0.0,0.0
1474,1474,1.474,0,335.10507,95.04638,0.0,0.0
1475,1475,1.475,0,335.10626,95.044815,0.0011901855,-0.0015640259
1476,1476,1.476,0,335.10504,95.047165,-0.0012207031,0.0023498535
1477,1477,1.477,0,335.10507,95.047165,3.0517578e-05,0.0
1478,1478,1.478,0,335.105,95.04718,-6.1035156e-05,1.5258789e-05
1479,1479,1.479,0,335.1049,95.04723,-0.00012207031,5.340576e-05
1480,1480,1.48,0,335.10257,95.0411,-0.002319336,-0.006134033
1481,1481,1.481,0,335.1046,95.03909,0.0020446777,-0.0020065308
1482,1482,1.482,0,335.10492,95.035484,0.00030517578,-0.0036087036
1483,1483,1.483,0,335.10864,95.03183,0.0037231445,-0.00365448
1484,1484,1.484,0,335.10858,95.031815,-6.1035156e-05,-1.5258789e-05
1485,1485,1.485,0,335.10852,95.03182,-6.1035156e-05,7.6293945e-06
1486,1486,1.486,0,335.10834,95.03194,-0.00018310547,0.00011444092
1487,1487,1.487,0,335.10858,95.03201,0.00024414062,7.6293945e-05
1488,1488,1.488,0,335.1085,95.03204,-9.1552734e-05,3.0517578e-05
1489,1489,1.489,0,335.10748,95.03221,-0.0010070801,0.00016784668
1490,1490,1.49,0,335.10745,95.03215,-3.0517578e-05,-6.1035156e-05
1491,1491,1.491,0,335.12143,95.03591,0.013977051,0.0037612915
1492,1492,1.492,0,335.1208,95.037704,-0.00064086914,0.0017929077
1493,1493,1.493,0,335.12076,95.03764,-3.0517578e-05,-6.1035156e-05
1494,1494,1.494,0,335.1207,95.037636,-6.1035156e-05,-7.6293945e-06
1495,1495,1.495,0,335.12064,95.0375,-6.1035156e-05,-0.0001373291
1496,1496,1.496,0,335.1206,95.037506,-3.0517578e-05,7.6293945e-06
1497,1497,1.497,0,335.1206,95.037506,0.0,0.0
1498,1498,1.498,0,335.1206,95.037506,0.0,0.0
1499,1499,1.499,0,335.04843,95.06684,-0.07217407,0.029335022
1500,1500,1.5,0,335.04138,95.0625,-0.0070495605,-0.0043411255
1501,1501,1.501,0,335.033,95.05924,-0.008392334,-0.0032577515
1502,1502,1.502,0,335.0244,95.05519,-0.008575439,-0.0040512085
1503,1503,1.503,0,335.0262,95.052986,0.0018005371,-0.002204895
1504,1504,1.504,0,335.0291,95.05353,0.00289917,0.000541687
1505,1505,1.505,0,335.0319,95.05577,0.0027770996,0.002243042
1506,1506,1.506,0,335.0384,95.05623,0.006500244,0.00045776367
1507,1507,1.507,0,335.05103,95.058685,0.012634277,0.002456665
1508,1508,1.508,0,335.04385,95.05764,-0.007171631,-0.001045227
1509,1509,1.509,0,335.04562,95.05985,0.0017700195,0.0022125244
1510,1510,1.51,0,335.0422,95.05846,-0.0034179688,-0.0013961792
1511,1511,1.511,0,335.0425,95.06026,0.00030517578,0.0018005371
1512,1512,1.512,0,335.0434,95.056725,0.00088500977,-0.0035324097
1513,1513,1.513,0,335.04904,95.05754,0.005645752,0.0008163452
1514,1514,1.514,0,335.04733,95.05823,-0.0017089844,0.0006866455
1515,1515,1.515,0,335.05923,95.060074,0.0119018555,0.0018463135
1516,1516,1.516,0,335.05887,95.059975,-0.00036621094,-9.918213e-05
1517,1517,1.517,0,335.05872,95.05974,-0.00015258789,-0.00023651123
1518,1518,1.518,0,335.0587,95.05965,-3.0517578e-05,-9.1552734e-05
1519,1519,1.519,0,335.0586,95.059654,-9.1552734e-05,7.6293945e-06
1520,1520,1.52,0,335.07925,95.05636,0.0206604,-0.0032958984
1521,1521,1.521,0,335.0953,95.05478,0.016052246,-0.0015792847
1522,1522,1.522,0,335.11615,95.05092,0.020843506,-0.0038604736
1523,1523,1.523,0,335.13467,95.05219,0.01852417,0.0012741089
1524,1524,1.524,0,335.1269,95.051544,-0.0077819824,-0.00064849854
1525,1525,1.525,0,335.12372,95.0511,-0.0031738281,-0.00044250488
1526,1526,1.526,0,335.1184,95.05073,-0.0053100586,-0.00037384033
1527,1527,1.527,0,335.11905,95.05114,0.00064086914,0.0004119873
1528,1528,1.528,0,335.12292,95.05118,0.0038757324,3.8146973e-05
1529,1529,1.529,0,335.1233,95.051476,0.00036621094,0.0002975464
1530,1530,1.53,0,335.12268,95.05378,-0.00061035156,0.0023040771
1531,1531,1.531,0,335.12048,95.0526,-0.0021972656,-0.0011825562
1532,1532,1.532,0,335.11838,95.05356,-0.002105713,0.0009613037
1533,1533,1.533,0,335.11594,95.05177,-0.0024414062,-0.0017852783
1534,1534,1.534,0,335.11627,95.050385,0.00033569336,-0.0013885498
1535,1535,1.535,0,335.11255,95.047905,-0.0037231445,-0.0024795532
1536,1536,1.536,0,335.11032,95.05008,-0.0022277832,0.0021743774
1537,1537,1.537,0,335.11014,95.05003,-0.00018310547,-4.5776367e-05
1538,1538,1.538,0,335.11368,95.0467,0.003540039,-0.0033340454
1539,1539,1.539,0,335.11438,95.04695,0.0007019043,0.00025177002
1540,1540,1.54,0,335.11417,95.04674,-0.00021362305,-0.00021362305
1541,1541,1.541,0,335.11093,95.05016,-0.0032348633,0.0034255981
1542,1542,1.542,0,335.1111,95.05024,0.00018310547,7.6293945e-05
1543,1543,1.543,0,335.12485,95.03364,0.01373291,-0.016601562
1544,1544,1.544,0,335.1145,95.04717,-0.010345459,0.013534546
1545,1545,1.545,0,335.11447,95.04706,-3.0517578e-05,-0.00011444092
1546,1546,1.546,0,335.11423,95.04699,-0.00024414062,-6.866455e-05
1547,1547,1.547,0,335.11407,95.04703,-0.00015258789,3.8146973e-05
1548,1548,1.548,0,335.11395,95.047775,-0.00012207031,0.00074768066
1549,1549,1.549,0,335.11423,95.043625,0.0002746582,-0.0041503906
1550,1550,1.55,0,335.11435,95.04375,0.00012207031,0.00012207031
1551,1551,1.551,0,335.11533,95.03691,0.0009765625,-0.0068359375
1552,1552,1.552,0,335.11182,95.038734,-0.0035095215,0.0018234253
1553,1553,1.553,0,335.11197,95.038765,0.00015258789,3.0517578e-05
1554,1554,1.554,0,335.11496,95.03646,0.0029907227,-0.0023040771
1555,1555,1.555,0,335.11496,95.03647,0.0,7.6293945e-06
1556,1556,1.556,0,335.11328,95.03863,-0.0016784668,0.0021591187
1557,1557,1.557,0,335.109,95.04015,-0.004272461,0.0015258789
1558,1558,1.558,0,335.10474,95.04151,-0.004272461,0.0013580322
1559,1559,1.559,0,335.0923,95.04937,-0.012451172,0.007858276
1560,1560,1.56,0,335.10474,95.04134,0.012451172,-0.008026123
1561,1561,1.561,0,335.10336,95.0427,-0.001373291,0.0013580322
1562,1562,1.562,0,335.1069,95.0429,0.003540039,0.00019836426
1563,1563,1.563,0,335.10776,95.04325,0.0008544922,0.00035095215
