,iteration,time,id,x,y,dx,dy
1279,1279,1.279,0,279.81113,70.47781,-0.02331543,-0.05316162
1280,1280,1.28,0,279.78583,70.42637,-0.025299072,-0.051445007
1281,1281,1.281,0,279.75378,70.3746,-0.032043457,-0.051765442
1282,1282,1.282,0,279.75284,70.374435,-0.0009460449,-0.00016784668
1283,1283,1.283,0,279.7501,70.372154,-0.002746582,-0.002281189
1284,1284,1.284,0,279.8096,70.47317,0.059509277,0.10101318
1285,1285,1.285,0,279.86893,70.5777,0.059326172,0.104530334
1286,1286,1.286,0,279.85373,70.546745,-0.015197754,-0.030952454
1287,1287,1.287,0,279.82666,70.52167,-0.027069092,-0.02507782
1288,1288,1.288,0,279.81345,70.49845,-0.013214111,-0.023216248
1289,1289,1.289,0,279.79184,70.4707,-0.021606445,-0.027748108
1290,1290,1.29,0,279.7904,70.47056,-0.0014343262,-0.0001449585
1291,1291,1.291,0,279.79288,70.48401,0.0024719238,0.013450623
1292,1292,1.292,0,279.7955,70.49483,0.0026245117,0.010818481
1293,1293,1.293,0,279.7742,70.4997,-0.02130127,0.004875183
1294,1294,1.294,0,279.83215,70.448105,0.05795288,-0.051597595
1295,1295,1.295,0,279.8882,70.404465,0.05606079,-0.043640137
1296,1296,1.296,0,279.9525,70.34891,0.06430054,-0.05555725
1297,1297,1.297,0,280.01355,70.29661,0.061035156,-0.0522995
1298,1298,1.298,0,279.9683,70.30272,-0.04525757,0.006111145
1299,1299,1.299,0,279.91623,70.32081,-0.05206299,0.018089294
1300,1300,1.3,0,279.91638,70.31973,0.00015258789,-0.0010757446
1301,1301,1.301,0,279.91647,70.31964,9.1552734e-05,-9.1552734e-05
1302,1302,1.302,0,279.89725,70.36641,-0.019226074,0.04676819
1303,1303,1.303,0,279.898,70.36429,0.00076293945,-0.0021209717
1304,1304,1.304,0,279.89676,70.38066,-0.0012512207,0.01637268
1305,1305,1.305,0,279.877,70.40339,-0.019744873,0.022727966
1306,1306,1.306,0,279.87802,70.40601,0.0010070801,0.0026245117
1307,1307,1.307,0,279.8742,70.39629,-0.0038146973,-0.009719849
1308,1308,1.308,0,279.86978,70.391304,-0.004425049,-0.004989624
1309,1309,1.309,0,279.86816,70.385414,-0.0016174316,-0.0058898926
1310,1310,1.31,0,279.86905,70.3957,0.00088500977,0.010284424
1311,1311,1.311,0,279.86563,70.39946,-0.0034179688,0.0037612915
1312,1312,1.312,0,279.8652,70.40016,-0.0004272461,0.0007019043
1313,1313,1.313,0,279.86258,70.40034,-0.0026245117,0.00017547607
1314,1314,1.314,0,279.84744,70.40889,-0.015136719,0.008552551
1315,1315,1.315,0,279.8197,70.41063,-0.027740479,0.001739502
1316,1316,1.316,0,279.80984,70.42098,-0.009857178,0.010353088
1317,1317,1.317,0,279.79456,70.42967,-0.015289307,0.00868988
1318,1318,1.318,0,279.80695,70.41491,0.012390137,-0.014762878
1319,1319,1.319,0,279.80423,70.40478,-0.0027160645,-0.010131836
1320,1320,1.32,0,279.8009,70.39914,-0.003326416,-0.0056381226
1321,1321,1.321,0,279.7926,70.39203,-0.008300781,-0.0071105957
1322,1322,1.322,0,279.8055,70.395195,0.012908936,0.0031661987
1323,1323,1.323,0,279.80554,70.393936,3.0517578e-05,-0.0012588501
1324,1324,1.324,0,279.81494,70.39958,0.009399414,0.005645752
1325,1325,1.325,0,279.80795,70.409836,-0.0069885254,0.010253906
1326,1326,1.326,0,279.8224,70.40053,0.014434814,-0.009307861
1327,1327,1.327,0,279.83292,70.402885,0.010528564,0.002357483
1328,1328,1.328,0,279.83823,70.4004,0.0053100586,-0.0024871826
1329,1329,1.329,0,279.84772,70.40517,0.009490967,0.0047683716
1330,1330,1.33,0,279.8445,70.40628,-0.0032043457,0.0011138916
1331,1331,1.331,0,279.83228,70.40014,-0.012237549,-0.0061416626
1332,1332,1.332,0,279.82858,70.39844,-0.003692627,-0.001701355
1333,1333,1.333,0,279.80936,70.39156,-0.019226074,-0.0068740845
1334,1334,1.334,0,279.83554,70.39194,0.026184082,0.00037384033
1335,1335,1.335,0,279.84393,70.40181,0.008392334,0.0098724365
1336,1336,1.336,0,279.85822,70.39905,0.014282227,-0.0027618408
1337,1337,1.337,0,279.86182,70.40288,0.0036010742,0.003829956
1338,1338,1.338,0,279.85208,70.40492,-0.009735107,0.0020446777
1339,1339,1.339,0,279.8336,70.406,-0.018493652,0.0010757446
1340,1340,1.34,0,279.82153,70.41582,-0.012054443,0.009819031
1341,1341,1.341,0,279.80295,70.41516,-0.018585205,-0.00065612793
1342,1342,1.342,0,279.81018,70.4158,0.007232666,0.00064086914
1343,1343,1.343,0,279.8108,70.418365,0.00061035156,0.0025634766
1344,1344,1.344,0,279.81482,70.41351,0.0040283203,-0.004852295
1345,1345,1.345,0,279.8123,70.414536,-0.002532959,0.0010223389
1346,1346,1.346,0,279.82272,70.40312,0.010437012,-0.011413574
1347,1347,1.347,0,279.82953,70.40567,0.00680542,0.0025482178
1348,1348,1.348,0,279.84442,70.39259,0.014892578,-0.013076782
1349,1349,1.349,0,279.8448,70.37903,0.00036621094,-0.0135650635
1350,1350,1.35,0,279.8383,70.39287,-0.006500244,0.013839722
1351,1351,1.351,0,279.8242,70.40457,-0.014099121,0.011703491
1352,1352,1.352,0,279.81726,70.40561,-0.0069274902,0.0010375977
1353,1353,1.353,0,279.79764,70.42157,-0.019622803,0.015960693
1354,1354,1.354,0,279.80698,70.41914,0.009338379,-0.0024261475
1355,1355,1.355,0,279.8043,70.42645,-0.0026855469,0.00730896
1356,1356,1.356,0,279.80005,70.4214,-0.0042419434,-0.005050659
1357,1357,1.357,0,279.77948,70.41991,-0.020568848,-0.0014953613
1358,1358,1.358,0,279.7865,70.38977,0.007019043,-0.030136108
1359,1359,1.359,0,279.79477,70.35895,0.008270264,-0.030822754
1360,1360,1.36,0,279.79327,70.332344,-0.0014953613,-0.026603699
1361,1361,1.361,0,279.79736,70.315414,0.0040893555,-0.016929626
1362,1362,1.362,0,279.81546,70.32116,0.018096924,0.005744934
1363,1363,1.363,0,279.81653,70.32587,0.0010681152,0.0047073364
1364,1364,1.364,0,279.8162,70.34238,-0.00033569336,0.01651001
1365,1365,1.365,0,279.8218,70.358154,0.0056152344,0.015777588
1366,1366,1.366,0,279.80908,70.354576,-0.01272583,-0.003578186
1367,1367,1.367,0,279.7924,70.354805,-0.016693115,0.00022888184
1368,1368,1.368,0,279.7826,70.35802,-0.009796143,0.003211975
1369,1369,1.369,0,279.76157,70.35991,-0.021026611,0.0018920898
1370,1370,1.37,0,279.777,70.32002,0.0154418945,-0.039886475
1371,1371,1.371,0,279.78342,70.27754,0.0064086914,-0.04248047
1372,1372,1.372,0,279.783,70.280975,-0.0004272461,0.0034332275
1373,1373,1.373,0,279.7856,70.273285,0.0026245117,-0.0076904297
1374,1374,1.374,0,279.78625,70.273636,0.00064086914,0.00035095215
1375,1375,1.375,0,279.78632,70.27368,6.1035156e-05,4.5776367e-05
1376,1376,1.376,0,279.79614,70.28955,0.00982666,0.01586914
1377,1377,1.377,0,279.8048,70.31069,0.008666992,0.021141052
1378,1378,1.378,0,279.79715,70.28912,-0.007659912,-0.021568298
1379,1379,1.379,0,279.79694,70.28923,-0.00021362305,0.00010681152
1380,1380,1.38,0,279.79535,70.29135,-0.0015869141,0.0021209717
1381,1381,1.381,0,279.78412,70.278946,-0.011230469,-0.0124053955
1382,1382,1.382,0,279.76074,70.30413,-0.023376465,0.025184631
1383,1383,1.383,0,279.76294,70.304,0.0021972656,-0.0001296997
1384,1384,1.384,0,279.761,70.31209,-0.001953125,0.008087158
1385,1385,1.385,0,279.7459,70.318756,-0.015075684,0.006668091
1386,1386,1.386,0,279.76575,70.32388,0.019836426,0.005126953
1387,1387,1.387,0,279.77478,70.32799,0.009033203,0.0041046143
1388,1388,1.388,0,279.78107,70.329445,0.006286621,0.0014572144
1389,1389,1.389,0,279.7814,70.33037,0.00033569336,0.00092315674
1390,1390,1.39,0,279.7923,70.340294,0.010894775,0.009925842
1391,1391,1.391,0,279.79416,70.35042,0.0018615723,0.010124207
1392,1392,1.392,0,279.79645,70.35953,0.0022888184,0.009109497
1393,1393,1.393,0,279.8011,70.36026,0.004638672,0.0007324219
1394,1394,1.394,0,279.82217,70.360565,0.021087646,0.00030517578
1395,1395,1.395,0,279.82675,70.35358,0.0045776367,-0.0069885254
1396,1396,1.396,0,279.8438,70.347855,0.017059326,-0.005722046
1397,1397,1.397,0,279.84177,70.35213,-0.0020446777,0.004272461
1398,1398,1.398,0,279.841,70.35242,-0.00076293945,0.000289917
1399,1399,1.399,0,279.8388,70.352196,-0.0021972656,-0.00022125244
1400,1400,1.4,0,279.82635,70.316666,-0.012451172,-0.03553009
1401,1401,1.401,0,279.81253,70.28436,-0.013824463,-0.032302856
1402,1402,1.402,0,279.83328,70.34926,0.020751953,0.06489563
1403,1403,1.403,0,279.81866,70.32117,-0.01461792,-0.02809143
1404,1404,1.404,0,279.82925,70.33864,0.0105896,0.017471313
1405,1405,1.405,0,279.8323,70.354935,0.0030517578,0.016296387
1406,1406,1.406,0,279.7809,70.36357,-0.0513916,0.008636475
1407,1407,1.407,0,279.7802,70.36054,-0.0007019043,-0.0030288696
1408,1408,1.408,0,279.75528,70.36381,-0.024932861,0.0032653809
1409,1409,1.409,0,279.7121,70.3618,-0.043182373,-0.0020065308
1410,1410,1.41,0,279.73816,70.340935,0.026062012,-0.020866394
1411,1411,1.411,0,279.75473,70.321,0.016571045,-0.019935608
1412,1412,1.412,0,279.76642,70.30878,0.011688232,-0.01222229
1413,1413,1.413,0,279.77725,70.29558,0.01083374,-0.013198853
1414,1414,1.414,0,279.75012,70.29829,-0.027130127,0.002708435
1415,1415,1.415,0,279.72006,70.317474,-0.030059814,0.019187927
1416,1416,1.416,0,279.70108,70.33407,-0.018981934,0.016593933
1417,1417,1.417,0,279.65732,70.34125,-0.043762207,0.0071792603
1418,1418,1.418,0,279.68475,70.37254,0.027435303,0.031295776
1419,1419,1.419,0,279.68674,70.39288,0.0019836426,0.020339966
1420,1420,1.42,0,279.71213,70.42137,0.025390625,0.02848816
1421,1421,1.421,0,279.71802,70.44232,0.0058898926,0.020950317
1422,1422,1.422,0,279.71915,70.44732,0.0011291504,0.0049972534
1423,1423,1.423,0,279.7195,70.44798,0.00036621094,0.0006637573
1424,1424,1.424,0,279.71692,70.45099,-0.0025939941,0.0030059814
1425,1425,1.425,0,279.70825,70.45192,-0.008666992,0.00093078613
1426,1426,1.426,0,279.7429,70.46419,0.03463745,0.012268066
1427,1427,1.427,0,279.7795,70.465515,0.036621094,0.0013275146
1428,1428,1.428,0,279.81723,70.47731,0.037719727,0.011795044
1429,1429,1.429,0,279.85205,70.48068,0.034820557,0.0033721924
1430,1430,1.43,0,279.83173,70.48027,-0.020324707,-0.0004119873
1431,1431,1.431,0,279.81055,70.47682,-0.0211792,-0.0034484863
1432,1432,1.432,0,279.79453,70.47516,-0.016021729,-0.001663208
1433,1433,1.433,0,279.7678,70.46493,-0.026733398,-0.010231018
1434,1434,1.434,0,279.77014,70.438866,0.0023498535,-0.026062012
1435,1435,1.435,0,279.76215,70.40915,-0.0079956055,-0.029716492
1436,1436,1.436,0,279.75818,70.38339,-0.003967285,-0.025756836
1437,1437,1.437,0,279.74774,70.3584,-0.010437012,-0.024993896
1438,1438,1.438,0,279.74078,70.349686,-0.006958008,-0.008712769
1439,1439,1.439,0,279.7274,70.34493,-0.013397217,-0.004753113
1440,1440,1.44,0,279.71387,70.34105,-0.013519287,-0.0038833618
1441,1441,1.441,0,279.69937,70.32278,-0.01449585,-0.0182724
1442,1442,1.442,0,279.7684,70.24588,0.06903076,-0.07689667
1443,1443,1.443,0,279.78088,70.21326,0.012481689,-0.03262329
1444,1444,1.444,0,279.82864,70.1546,0.04776001,-0.058654785
1445,1445,1.445,0,279.8579,70.08128,0.029266357,-0.07331848
1446,1446,1.446,0,279.8393,70.11311,-0.018615723,0.031829834
1447,1447,1.447,0,279.8121,70.14071,-0.027191162,0.02759552
1448,1448,1.448,0,279.79837,70.17318,-0.01373291,0.032470703
1449,1449,1.449,0,279.76297,70.19879,-0.03540039,0.025611877
1450,1450,1.45,0,279.7966,70.25829,0.03363037,0.059501648
1451,1451,1.451,0,279.81802,70.31116,0.02142334,0.052864075
1452,1452,1.452,0,279.8514,70.37322,0.03338623,0.062065125
1453,1453,1.453,0,279.8678,70.43082,0.01638794,0.0575943
1454,1454,1.454,0,279.8461,70.42492,-0.021697998,-0.005897522
1455,1455,1.455,0,279.836,70.41018,-0.010101318,-0.01473999
1456,1456,1.456,0,279.82184,70.4037,-0.014160156,-0.006477356
1457,1457,1.457,0,279.79352,70.39374,-0.028320312,-0.009963989
1458,1458,1.458,0,279.79456,70.387634,0.0010375977,-0.0061035156
1459,1459,1.459,0,279.7846,70.376724,-0.0099487305,-0.010910034
1460,1460,1.46,0,279.7863,70.36195,0.0016784668,-0.014770508
1461,1461,1.461,0,279.7696,70.34697,-0.016693115,-0.014984131
1462,1462,1.462,0,279.781,70.36008,0.011413574,0.0131073
1463,1463,1.463,0,279.7843,70.372505,0.0032958984,0.012428284
1464,1464,1.464,0,279.7966,70.375275,0.012298584,0.0027694702
1465,1465,1.465,0,279.7907,70.38777,-0.0058898926,0.012496948
1466,1466,1.466,0,279.79382,70.3793,0.003112793,-0.008468628
1467,1467,1.467,0,279.78836,70.36615,-0.0054626465,-0.013153076
1468,1468,1.468,0,279.78293,70.36084,-0.005432129,-0.0053100586
1469,1469,1.469,0,279.75946,70.35457,-0.023468018,-0.0062713623
1470,1470,1.47,0,279.7768,70.37004,0.017333984,0.015472412
1471,1471,1.471,0,279.7779,70.3723,0.0010986328,0.0022583008
1472,1472,1.472,0,279.79477,70.38262,0.01687622,0.010322571
1473,1473,1.473,0,279.80594,70.37975,0.011169434,-0.0028686523
1474,1474,1.474,0,279.80432,70.3939,-0.0016174316,0.014144897
1475,1475,1.475,0,279.79556,70.37915,-0.008758545,-0.01474762
1476,1476,1.476,0,279.7973,70.37465,0.001739502,-0.004501343
1477,1477,1.477,0,279.78204,70.36913,-0.015258789,-0.0055160522
1478,1478,1.478,0,279.78726,70.36355,0.005218506,-0.005584717
1479,1479,1.479,0,279.78897,70.36826,0.0017089844,0.004714966
1480,1480,1.48,0,279.79108,70.359764,0.002105713,-0.0084991455
1481,1481,1.481,0,279.79184,70.36006,0.00076293945,0.0002975464
1482,1482,1.482,0,279.79297,70.36161,0.0011291504,0.0015487671
1483,1483,1.483,0,279.78857,70.36366,-0.0043945312,0.0020523071
1484,1484,1.484,0,279.78824,70.365585,-0.00033569336,0.0019226074
1485,1485,1.485,0,279.79236,70.369095,0.004119873,0.0035095215
1486,1486,1.486,0,279.8059,70.37117,0.013549805,0.0020751953
1487,1487,1.487,0,279.80963,70.36414,0.0037231445,-0.0070266724
1488,1488,1.488,0,279.8087,70.36626,-0.0009460449,0.0021133423
1489,1489,1.489,0,279.80994,70.36623,0.0012512207,-3.0517578e-05
1490,1490,1.49,0,279.81534,70.3626,0.0054016113,-0.0036239624
1491,1491,1.491,0,279.81802,70.36944,0.0026855469,0.0068359375
1492,1492,1.492,0,279.8234,70.37041,0.0053710938,0.0009689331
1493,1493,1.493,0,279.82916,70.374344,0.0057678223,0.0039367676
1494,1494,1.494,0,279.81345,70.35196,-0.015716553,-0.022384644
1495,1495,1.495,0,279.80356,70.327805,-0.009887695,-0.024154663
1496,1496,1.496,0,279.7939,70.31578,-0.009643555,-0.012023926
1497,1497,1.497,0,279.78284,70.28691,-0.011077881,-0.028869629
1498,1498,1.498,0,279.7827,70.28699,-0.00012207031,7.6293945e-05
1499,1499,1.499,0,279.81485,70.54491,0.03213501,0.2579193
1500,1500,1.5,0,279.81253,70.53644,-0.002319336,-0.008468628
1501,1501,1.501,0,279.814,70.53966,0.0014648438,0.0032196045
1502,1502,1.502,0,279.81693,70.53542,0.0029296875,-0.004234314
1503,1503,1.503,0,279.82092,70.53598,0.0039978027,0.0005569458
1504,1504,1.504,0,279.83328,70.52025,0.012359619,-0.015731812
1505,1505,1.505,0,279.82254,70.50983,-0.0107421875,-0.010421753
1506,1506,1.506,0,279.83127,70.41986,0.008728027,-0.08996582
1507,1507,1.507,0,279.8139,70.47421,-0.017364502,0.054351807
1508,1508,1.508,0,279.81015,70.51686,-0.003753662,0.042648315
1509,1509,1.509,0,279.80704,70.55802,-0.003112793,0.041160583
1510,1510,1.51,0,279.81015,70.59999,0.003112793,0.0419693
1511,1511,1.511,0,279.79584,70.63577,-0.014312744,0.03578186
1512,1512,1.512,0,279.7963,70.66347,0.00045776367,0.027694702
1513,1513,1.513,0,279.80307,70.696594,0.0067749023,0.03312683
1514,1514,1.514,0,279.80676,70.72673,0.003692627,0.030136108
1515,1515,1.515,0,279.81094,70.75594,0.004180908,0.029212952
1516,1516,1.516,0,279.81613,70.7191,0.0051879883,-0.036842346
1517,1517,1.517,0,279.8083,70.68654,-0.007843018,-0.032562256
1518,1518,1.518,0,279.80753,70.6632,-0.00076293945,-0.023338318
1519,1519,1.519,0,279.79407,70.63376,-0.013458252,-0.029441833
1520,1520,1.52,0,279.783,70.60841,-0.011077881,-0.025344849
1521,1521,1.521,0,279.76376,70.59438,-0.019226074,-0.014030457
1522,1522,1.522,0,279.74942,70.57254,-0.014343262,-0.021842957
1523,1523,1.523,0,279.72195,70.5454,-0.02746582,-0.027137756
1524,1524,1.524,0,279.7212,70.54602,-0.00076293945,0.00061798096
1525,1525,1.525,0,279.72073,70.54747,-0.00045776367,0.001449585
1526,1526,1.526,0,279.7204,70.54593,-0.00033569336,-0.0015411377
1527,1527,1.527,0,279.71713,70.54521,-0.0032653809,-0.0007171631
1528,1528,1.528,0,279.72577,70.55707,0.008636475,0.011856079
1529,1529,1.529,0,279.72647,70.57793,0.0007019043,0.020858765
1530,1530,1.53,0,279.73965,70.59297,0.013183594,0.015045166
1531,1531,1.531,0,279.7404,70.6014,0.0007324219,0.008430481
1532,1532,1.532,0,279.69598,70.50711,-0.044403076,-0.09429169
1533,1533,1.533,0,279.64426,70.42346,-0.051727295,-0.08364868
1534,1534,1.534,0,279.56424,70.27495,-0.08001709,-0.1485138
1535,1535,1.535,0,279.56775,70.27523,0.0035095215,0.0002822876
1536,1536,1.536,0,279.60226,70.34633,0.03451538,0.07109833
1537,1537,1.537,0,279.64404,70.42604,0.041778564,0.079711914
1538,1538,1.538,0,279.60907,70.337265,-0.034973145,-0.088775635
1539,1539,1.539,0,279.57376,70.2612,-0.035308838,-0.07606506
1540,1540,1.54,0,279.61203,70.30321,0.038269043,0.042007446
1541,1541,1.541,0,279.64102,70.35043,0.0289917,0.047225952
1542,1542,1.542,0,279.67902,70.394165,0.037994385,0.04373169
1543,1543,1.543,0,279.70517,70.43857,0.026153564,0.044403076
1544,1544,1.544,0,279.6898,70.43132,-0.015380859,-0.007247925
1545,1545,1.545,0,279.67194,70.417404,-0.017852783,-0.013916016
1546,1546,1.546,0,279.6486,70.40895,-0.023345947,-0.008453369
1547,1547,1.547,0,279.61847,70.39238,-0.03012085,-0.016571045
1548,1548,1.548,0,279.65488,70.4051,0.03640747,0.012718201
1549,1549,1.549,0,279.67728,70.408325,0.022399902,0.003227234
1550,1550,1.55,0,279.67413,70.40953,-0.0031433105,0.0012054443
1551,1551,1.551,0,279.67007,70.41126,-0.004058838,0.0017318726
1552,1552,1.552,0,279.7148,70.39453,0.04473877,-0.016731262
1553,1553,1.553,0,279.7432,70.390594,0.028381348,-0.0039367676
1554,1554,1.554,0,279.77527,70.38473,0.032073975,-0.0058670044
1555,1555,1.555,0,279.80447,70.37221,0.029205322,-0.012519836
1556,1556,1.556,0,279.75323,70.37285,-0.051239014,0.00064086914
1557,1557,1.557,0,279.71384,70.36656,-0.039398193,-0.006286621
1558,1558,1.558,0,279.61548,70.353775,-0.098358154,-0.012786865
1559,1559,1.559,0,279.61646,70.350204,0.0009765625,-0.0035705566
1560,1560,1.56,0,279.6564,70.357666,0.03994751,0.007461548
1561,1561,1.561,0,279.68213,70.36268,0.025726318,0.005012512
1562,1562,1.562,0,279.71722,70.3702,0.035095215,0.007522583
1563,1563,1.563,0,279.74173,70.37157,0.024505615,0.0013656616
1564,1564,1.564,0,279.74652,70.41353,0.0047912598,0.04196167
1565,1565,1.565,0,279.73837,70.45495,-0.008148193,0.041419983
1566,1566,1.566,0,279.73993,70.45535,0.0015563965,0.0004043579
1567,1567,1.567,0,279.73566,70.45732,-0.004272461,0.0019683838
1568,1568,1.568,0,279.7266,70.415955,-0.009063721,-0.041366577
1569,1569,1.569,0,279.71182,70.38577,-0.014770508,-0.030181885
1570,1570,1.57,0,279.70288,70.350365,-0.00894165,-0.03540802
1571,1571,1.571,0,279.68527,70.31912,-0.017608643,-0.03124237
1572,1572,1.572,0,279.70615,70.3418,0.020874023,0.02267456
1573,1573,1.573,0,279.7183,70.36517,0.012145996,0.023376465
1574,1574,1.574,0,279.73688,70.38834,0.018585205,0.023170471
1575,1575,1.575,0,279.7552,70.4124,0.018310547,0.024055481
1576,1576,1.576,0,279.75198,70.40791,-0.0032043457,-0.004486084
1577,1577,1.577,0,279.75287,70.41177,0.00088500977,0.0038604736
1578,1578,1.578,0,279.75153,70.40967,-0.0013427734,-0.002105713
1579,1579,1.579,0,279.75116,70.41469,-0.00036621094,0.0050201416
1580,1580,1.58,0,279.7441,70.395584,-0.0070495605,-0.019104004
1581,1581,1.581,0,279.7352,70.37294,-0.008911133,-0.022644043
1582,1582,1.582,0,279.72662,70.359955,-0.008575439,-0.0129852295
1583,1583,1.583,0,279.71765,70.33644,-0.008972168,-0.023513794
1584,1584,1.584,0,279.72263,70.33549,0.0049743652,-0.0009536743
1585,1585,1.585,0,279.72092,70.33644,-0.0017089844,0.0009536743
1586,1586,1.586,0,279.72598,70.33496,0.005065918,-0.0014801025
1587,1587,1.587,0,279.36807,70.47722,-0.35791016,0.14225769
1588,1588,1.588,0,279.5416,70.41821,0.17352295,-0.059005737
1589,1589,1.589,0,279.7113,70.33954,0.16970825,-0.07867432
1590,1590,1.59,0,279.72327,70.31324,0.011962891,-0.026298523
1591,1591,1.591,0,279.725,70.286026,0.001739502,-0.02721405
1592,1592,1.592,0,279.7147,70.29719,-0.010314941,0.011161804
1593,1593,1.593,0,279.7017,70.304504,-0.013000488,0.0073165894
1594,1594,1.594,0,279.70615,70.34839,0.0044555664,0.043884277
1595,1595,1.595,0,279.68243,70.33601,-0.023712158,-0.012374878
1596,1596,1.596,0,279.71774,70.34387,0.035308838,0.007858276
1597,1597,1.597,0,279.7356,70.35731,0.017852783,0.013435364
1598,1598,1.598,0,279.73752,70.3569,0.0019226074,-0.0004043579
1599,1599,1.599,0,279.73917,70.35704,0.0016479492,0.0001373291
1600,1600,1.6,0,279.74072,70.36984,0.0015563965,0.012802124
1601,1601,1.601,0,279.72845,70.372574,-0.012268066,0.0027313232
1602,1602,1.602,0,279.72568,70.38212,-0.0027770996,0.009544373
1603,1603,1.603,0,279.7039,70.3914,-0.02178955,0.009284973
1604,1604,1.604,0,279.69846,70.37738,-0.005432129,-0.014022827
1605,1605,1.605,0,279.6716,70.36987,-0.026855469,-0.007507324
1606,1606,1.606,0,279.61993,70.35477,-0.05166626,-0.015106201
1607,1607,1.607,0,279.62045,70.3528,0.0005187988,-0.0019683838
1608,1608,1.608,0,279.62207,70.356964,0.0016174316,0.0041656494
1609,1609,1.609,0,279.6209,70.35675,-0.001159668,-0.00021362305
