,iteration,time,id,x,y,dx,dy
412,412,0.412,0,334.27264,102.0627,-0.009338379,-0.034950256
413,413,0.413,0,334.26953,102.02858,-0.003112793,-0.034118652
414,414,0.414,0,334.3054,101.9852,0.035858154,-0.043380737
415,415,0.415,0,334.3469,101.936646,0.041503906,-0.048553467
416,416,0.416,0,334.3807,101.88806,0.033813477,-0.048583984
417,417,0.417,0,334.4275,101.84232,0.046783447,-0.04573822
418,418,0.418,0,334.47116,101.81139,0.043670654,-0.030929565
419,419,0.419,0,334.52023,101.7802,0.049072266,-0.031196594
420,420,0.42,0,334.5609,101.74977,0.04067993,-0.030426025
421,421,0.421,0,334.61322,101.71796,0.05230713,-0.031814575
422,422,0.422,0,334.56708,101.697136,-0.046142578,-0.020820618
423,423,0.423,0,334.53265,101.6758,-0.034423828,-0.021339417
424,424,0.424,0,334.49814,101.6545,-0.03451538,-0.02129364
425,425,0.425,0,334.46317,101.62855,-0.034973145,-0.0259552
426,426,0.426,0,334.43195,101.62486,-0.031219482,-0.0036849976
427,427,0.427,0,334.41495,101.62468,-0.016998291,-0.00018310547
428,428,0.428,0,334.36563,101.624886,-0.049316406,0.00020599365
429,429,0.429,0,334.33014,101.62645,-0.035491943,0.0015640259
430,430,0.43,0,334.30975,101.548164,-0.020385742,-0.07828522
431,431,0.431,0,334.29523,101.47352,-0.014526367,-0.074645996
432,432,0.432,0,334.27478,101.39626,-0.020446777,-0.07725525
433,433,0.433,0,334.26175,101.31922,-0.013031006,-0.077041626
434,434,0.434,0,334.26328,101.336586,0.0015258789,0.017364502
435,435,0.435,0,334.25925,101.351295,-0.0040283203,0.014709473
436,436,0.436,0,334.25598,101.36909,-0.0032653809,0.017791748
437,437,0.437,0,334.25208,101.38455,-0.00390625,0.015464783
438,438,0.438,0,334.25748,101.40368,0.0054016113,0.019126892
439,439,0.439,0,334.2729,101.42138,0.015411377,0.017700195
440,440,0.44,0,334.28302,101.43837,0.010131836,0.016990662
441,441,0.441,0,334.30676,101.45335,0.023742676,0.014976501
442,442,0.442,0,334.3073,101.542274,0.0005493164,0.08892822
443,443,0.443,0,334.32053,101.62496,0.013214111,0.08268738
444,444,0.444,0,334.35568,101.70945,0.03515625,0.084487915
445,445,0.445,0,334.3561,101.7127,0.0004272461,0.003250122
446,446,0.446,0,334.35568,101.71248,-0.0004272461,-0.00022125244
447,447,0.447,0,334.35666,101.71274,0.0009765625,0.0002593994
448,448,0.448,0,334.34433,101.64016,-0.012329102,-0.07257843
449,449,0.449,0,334.33798,101.56707,-0.0063476562,-0.0730896
450,450,0.45,0,334.32977,101.5239,-0.0082092285,-0.043167114
451,451,0.451,0,334.32446,101.48019,-0.0053100586,-0.04371643
452,452,0.452,0,334.31607,101.446724,-0.008392334,-0.033462524
453,453,0.453,0,334.3144,101.41059,-0.0016784668,-0.036132812
454,454,0.454,0,334.33368,101.49179,0.01928711,0.081199646
455,455,0.455,0,334.32278,101.51249,-0.010894775,0.020698547
456,456,0.456,0,334.2812,101.58,-0.04159546,0.06751251
457,457,0.457,0,334.28275,101.580734,0.0015563965,0.0007324219
458,458,0.458,0,334.26657,101.615746,-0.016174316,0.03501129
459,459,0.459,0,334.242,101.649536,-0.02456665,0.03379059
460,460,0.46,0,334.19693,101.67904,-0.045074463,0.029502869
461,461,0.461,0,334.1503,101.70258,-0.04663086,0.023544312
462,462,0.462,0,334.21393,101.58468,0.06362915,-0.11790466
463,463,0.463,0,334.28378,101.47153,0.06985474,-0.11315155
464,464,0.464,0,334.32037,101.34953,0.036590576,-0.12199402
465,465,0.465,0,334.35855,101.225426,0.03817749,-0.12410736
466,466,0.466,0,334.41022,101.28997,0.05166626,0.06454468
467,467,0.467,0,334.46655,101.35387,0.05633545,0.06389618
468,468,0.468,0,334.46512,101.35773,-0.0014343262,0.0038604736
469,469,0.469,0,334.4632,101.365135,-0.0019226074,0.007408142
470,470,0.47,0,334.46216,101.369835,-0.0010375977,0.004699707
471,471,0.471,0,334.45514,101.37208,-0.007019043,0.002243042
472,472,0.472,0,334.4176,101.432556,-0.03753662,0.06047821
473,473,0.473,0,334.4288,101.44273,0.011199951,0.010177612
474,474,0.474,0,334.42908,101.44801,0.0002746582,0.005279541
475,475,0.475,0,334.42923,101.44296,0.00015258789,-0.005050659
476,476,0.476,0,334.44864,101.417915,0.01940918,-0.025047302
477,477,0.477,0,334.46155,101.401535,0.012908936,-0.01638031
478,478,0.478,0,334.4489,101.42057,-0.012634277,0.01903534
479,479,0.479,0,334.42572,101.449265,-0.02319336,0.028694153
480,480,0.48,0,334.41782,101.505554,-0.007904053,0.056289673
481,481,0.481,0,334.40903,101.55958,-0.0087890625,0.054023743
482,482,0.482,0,334.40128,101.61678,-0.007751465,0.0572052
483,483,0.483,0,334.39737,101.673355,-0.00390625,0.05657196
484,484,0.484,0,334.39743,101.673485,6.1035156e-05,0.0001296997
485,485,0.485,0,334.3973,101.67367,-0.00012207031,0.00018310547
486,486,0.486,0,334.39716,101.67371,-0.00015258789,4.5776367e-05
487,487,0.487,0,334.3969,101.6741,-0.00024414062,0.00038909912
488,488,0.488,0,334.36588,101.740295,-0.031036377,0.06619263
489,489,0.489,0,334.3662,101.7398,0.00033569336,-0.00049591064
490,490,0.49,0,334.35287,101.75373,-0.013336182,0.013931274
491,491,0.491,0,334.35443,101.754265,0.0015563965,0.0005340576
492,492,0.492,0,334.3545,101.754196,6.1035156e-05,-6.866455e-05
493,493,0.493,0,334.35464,101.754425,0.00015258789,0.00022888184
494,494,0.494,0,334.3547,101.754364,6.1035156e-05,-6.1035156e-05
495,495,0.495,0,334.3573,101.75621,0.0025939941,0.0018463135
496,496,0.496,0,334.3573,101.75621,0.0,0.0
497,497,0.497,0,334.3573,101.756195,0.0,-1.5258789e-05
498,498,0.498,0,334.3573,101.75621,0.0,1.5258789e-05
499,499,0.499,0,334.4662,101.90289,0.10888672,0.14668274
500,500,0.5,0,334.4403,101.91748,-0.025878906,0.014587402
501,501,0.501,0,334.41348,101.92687,-0.026824951,0.009391785
502,502,0.502,0,334.3933,101.93084,-0.02017212,0.003967285
503,503,0.503,0,334.36942,101.93492,-0.023895264,0.004081726
504,504,0.504,0,334.3381,101.87348,-0.031311035,-0.061439514
505,505,0.505,0,334.31213,101.81362,-0.025970459,-0.05986023
506,506,0.506,0,334.28094,101.75688,-0.031188965,-0.056739807
507,507,0.507,0,334.2561,101.69595,-0.024841309,-0.060928345
508,508,0.508,0,334.25452,101.69553,-0.0015869141,-0.0004196167
509,509,0.509,0,334.25397,101.69569,-0.0005493164,0.00015258789
510,510,0.51,0,334.2712,101.699684,0.017242432,0.0039978027
511,511,0.511,0,334.29865,101.700806,0.027435303,0.001121521
512,512,0.512,0,334.32318,101.702995,0.024536133,0.0021896362
513,513,0.513,0,334.35178,101.70264,0.02859497,-0.00035858154
514,514,0.514,0,334.34128,101.69386,-0.010498047,-0.008773804
515,515,0.515,0,334.34473,101.68515,0.0034484863,-0.008712769
516,516,0.516,0,334.33994,101.677574,-0.0047912598,-0.007575989
517,517,0.517,0,334.34912,101.668816,0.009185791,-0.008758545
518,518,0.518,0,334.34418,101.66954,-0.0049438477,0.0007247925
519,519,0.519,0,334.34406,101.671715,-0.00012207031,0.0021743774
520,520,0.52,0,334.34607,101.67082,0.0020141602,-0.00089263916
521,521,0.521,0,334.34583,101.671844,-0.00024414062,0.0010223389
522,522,0.522,0,334.33475,101.6844,-0.011077881,0.012557983
523,523,0.523,0,334.33127,101.69196,-0.003479004,0.00756073
524,524,0.524,0,334.32455,101.704185,-0.006713867,0.01222229
525,525,0.525,0,334.32657,101.71241,0.0020141602,0.008224487
526,526,0.526,0,334.2952,101.77778,-0.03137207,0.06536865
527,527,0.527,0,334.28452,101.83984,-0.010681152,0.062065125
528,528,0.528,0,334.2845,101.87063,-3.0517578e-05,0.030784607
529,529,0.529,0,334.29996,101.89447,0.015472412,0.023841858
530,530,0.53,0,334.28128,101.87694,-0.018676758,-0.017532349
531,531,0.531,0,334.27872,101.852234,-0.0025634766,-0.02470398
532,532,0.532,0,334.29672,101.9417,0.018005371,0.08946991
533,533,0.533,0,334.32175,102.027916,0.025024414,0.08621216
534,534,0.534,0,334.28784,102.01751,-0.03390503,-0.010406494
535,535,0.535,0,334.26178,102.01144,-0.026062012,-0.006072998
536,536,0.536,0,334.23175,102.00287,-0.030029297,-0.00856781
537,537,0.537,0,334.20966,101.99681,-0.022094727,-0.0060577393
538,538,0.538,0,334.20145,101.98042,-0.0082092285,-0.01638794
539,539,0.539,0,334.2024,101.954796,0.0009460449,-0.025627136
540,540,0.54,0,334.19794,101.93174,-0.0044555664,-0.02305603
541,541,0.541,0,334.18954,101.90836,-0.008392334,-0.023376465
542,542,0.542,0,334.2031,101.885445,0.013549805,-0.022918701
543,543,0.543,0,334.2107,101.86418,0.007598877,-0.021263123
544,544,0.544,0,334.1971,101.791115,-0.013580322,-0.07306671
545,545,0.545,0,334.18588,101.71315,-0.011230469,-0.07796478
546,546,0.546,0,334.2437,101.687225,0.05783081,-0.025924683
547,547,0.547,0,334.30887,101.65481,0.06515503,-0.032417297
548,548,0.548,0,334.32477,101.63894,0.015899658,-0.01586914
549,549,0.549,0,334.35568,101.62616,0.030914307,-0.012779236
550,550,0.55,0,334.3507,101.63488,-0.0049743652,0.008720398
551,551,0.551,0,334.35004,101.63925,-0.0006713867,0.004371643
552,552,0.552,0,334.35004,101.639595,0.0,0.00034332275
553,553,0.553,0,334.35284,101.63769,0.0028076172,-0.0019073486
554,554,0.554,0,334.35062,101.646706,-0.0022277832,0.009017944
555,555,0.555,0,334.35663,101.66032,0.006011963,0.01361084
556,556,0.556,0,334.3557,101.67009,-0.00091552734,0.009773254
557,557,0.557,0,334.37097,101.677574,0.015258789,0.007484436
558,558,0.558,0,334.3707,101.67713,-0.0002746582,-0.00044250488
559,559,0.559,0,334.37152,101.67721,0.0008239746,7.6293945e-05
560,560,0.56,0,334.3714,101.676834,-0.00012207031,-0.00037384033
561,561,0.561,0,334.37167,101.676895,0.0002746582,6.1035156e-05
562,562,0.562,0,334.35617,101.66988,-0.01550293,-0.0070114136
563,563,0.563,0,334.35614,101.67033,-3.0517578e-05,0.00044250488
564,564,0.564,0,334.35336,101.667816,-0.0027770996,-0.0025100708
565,565,0.565,0,334.35718,101.66126,0.0038146973,-0.00655365
566,566,0.566,0,334.32693,101.77836,-0.03024292,0.11709595
567,567,0.567,0,334.29654,101.81621,-0.030395508,0.037849426
568,568,0.568,0,334.2933,101.85413,-0.0032348633,0.03792572
569,569,0.569,0,334.2988,101.90089,0.005493164,0.04675293
570,570,0.57,0,334.29022,101.89619,-0.008575439,-0.004699707
571,571,0.571,0,334.28555,101.89379,-0.0046691895,-0.0023956299
572,572,0.572,0,334.27768,101.88883,-0.007873535,-0.0049591064
573,573,0.573,0,334.2746,101.887215,-0.0030822754,-0.0016174316
574,574,0.574,0,334.27408,101.88717,-0.0005187988,-4.5776367e-05
575,575,0.575,0,334.27408,101.88725,0.0,8.392334e-05
576,576,0.576,0,334.27396,101.887314,-0.00012207031,6.1035156e-05
577,577,0.577,0,334.27383,101.8873,-0.00012207031,-1.5258789e-05
578,578,0.578,0,334.25064,101.86728,-0.02319336,-0.020019531
579,579,0.579,0,334.2348,101.848305,-0.015838623,-0.018974304
580,580,0.58,0,334.2174,101.829315,-0.01739502,-0.018989563
581,581,0.581,0,334.1944,101.8046,-0.023010254,-0.024711609
582,582,0.582,0,334.21368,101.76346,0.01928711,-0.041145325
583,583,0.583,0,334.23563,101.716866,0.021942139,-0.046592712
584,584,0.584,0,334.2549,101.67485,0.01928711,-0.042015076
585,585,0.585,0,334.2804,101.62683,0.025482178,-0.04801941
586,586,0.586,0,334.27902,101.62667,-0.001373291,-0.00016021729
587,587,0.587,0,334.2851,101.629974,0.006072998,0.0033035278
588,588,0.588,0,334.28528,101.630424,0.00018310547,0.00045013428
589,589,0.589,0,334.30133,101.62662,0.016052246,-0.0038070679
590,590,0.59,0,334.2996,101.623024,-0.001739502,-0.0035934448
591,591,0.591,0,334.3006,101.62449,0.0010070801,0.0014648438
592,592,0.592,0,334.30035,101.62364,-0.00024414062,-0.0008468628
593,593,0.593,0,334.30035,101.62367,0.0,3.0517578e-05
594,594,0.594,0,334.29193,101.65059,-0.008422852,0.026916504
595,595,0.595,0,334.29822,101.67211,0.006286621,0.021522522
596,596,0.596,0,334.29425,101.696815,-0.003967285,0.02470398
597,597,0.597,0,334.30585,101.710236,0.01159668,0.013420105
598,598,0.598,0,334.2923,101.70278,-0.013549805,-0.0074539185
599,599,0.599,0,334.29584,101.68439,0.003540039,-0.01839447
600,600,0.6,0,334.2869,101.66764,-0.00894165,-0.016746521
601,601,0.601,0,334.29382,101.64766,0.0069274902,-0.019981384
602,602,0.602,0,334.29358,101.64732,-0.00024414062,-0.00033569336
603,603,0.603,0,334.29373,101.64736,0.00015258789,3.8146973e-05
604,604,0.604,0,334.29352,101.64746,-0.00021362305,9.918213e-05
605,605,0.605,0,334.29373,101.6484,0.00021362305,0.0009384155
606,606,0.606,0,334.28787,101.701,-0.005859375,0.052597046
607,607,0.607,0,334.28992,101.74974,0.0020446777,0.0487442
608,608,0.608,0,334.29214,101.7997,0.0022277832,0.049957275
609,609,0.609,0,334.3059,101.85294,0.013763428,0.053245544
610,610,0.61,0,334.3016,101.86815,-0.0043029785,0.015205383
611,611,0.611,0,334.30084,101.87465,-0.00076293945,0.006500244
612,612,0.612,0,334.2981,101.88381,-0.002746582,0.009162903
613,613,0.613,0,334.29675,101.89135,-0.0013427734,0.007537842
614,614,0.614,0,334.29556,101.89174,-0.0011901855,0.00038909912
615,615,0.615,0,334.2956,101.891785,3.0517578e-05,4.5776367e-05
616,616,0.616,0,334.29553,101.891716,-6.1035156e-05,-6.866455e-05
617,617,0.617,0,334.2968,101.892265,0.0012817383,0.0005493164
618,618,0.618,0,334.28613,101.85357,-0.010681152,-0.03869629
619,619,0.619,0,334.2898,101.81394,0.0036621094,-0.039627075
620,620,0.62,0,334.29095,101.77622,0.001159668,-0.037719727
621,621,0.621,0,334.30103,101.732254,0.010070801,-0.0439682
622,622,0.622,0,334.31418,101.738464,0.013153076,0.006210327
623,623,0.623,0,334.3155,101.74663,0.0013122559,0.008163452
624,624,0.624,0,334.3165,101.756645,0.0010070801,0.010017395
625,625,0.625,0,334.3193,101.762405,0.0028076172,0.005760193
626,626,0.626,0,334.32083,101.78083,0.0015258789,0.018424988
627,627,0.627,0,334.32935,101.79592,0.008514404,0.015090942
628,628,0.628,0,334.32748,101.79832,-0.0018615723,0.0023956299
629,629,0.629,0,334.32587,101.79654,-0.0016174316,-0.0017776489
630,630,0.63,0,334.32303,101.793076,-0.0028381348,-0.0034637451
631,631,0.631,0,334.31723,101.787926,-0.00579834,-0.0051498413
632,632,0.632,0,334.31424,101.78422,-0.0029907227,-0.0037078857
633,633,0.633,0,334.31216,101.777985,-0.0020751953,-0.0062332153
634,634,0.634,0,334.31564,101.77261,0.003479004,-0.0053710938
635,635,0.635,0,334.3221,101.77153,0.0064697266,-0.001083374
636,636,0.636,0,334.33408,101.76913,0.011962891,-0.0024032593
637,637,0.637,0,334.34457,101.770645,0.010498047,0.0015182495
638,638,0.638,0,334.34448,101.770584,-9.1552734e-05,-6.1035156e-05
639,639,0.639,0,334.34482,101.77156,0.00033569336,0.0009765625
640,640,0.64,0,334.34482,101.77156,0.0,0.0
641,641,0.641,0,334.3449,101.77241,9.1552734e-05,0.0008468628
642,642,0.642,0,334.34482,101.77234,-9.1552734e-05,-6.866455e-05
643,643,0.643,0,334.3447,101.772415,-0.00012207031,7.6293945e-05
644,644,0.644,0,334.34448,101.77277,-0.00021362305,0.00035858154
645,645,0.645,0,334.3447,101.77322,0.00021362305,0.00044250488
646,646,0.646,0,334.3103,101.84431,-0.03439331,0.0710907
647,647,0.647,0,334.28348,101.91203,-0.026824951,0.067726135
648,648,0.648,0,334.26855,101.92326,-0.014923096,0.011230469
649,649,0.649,0,334.24844,101.93674,-0.020111084,0.013473511
650,650,0.65,0,334.2545,101.93428,0.0060424805,-0.002456665
651,651,0.651,0,334.26175,101.913925,0.0072631836,-0.020355225
652,652,0.652,0,334.26654,101.91062,0.0047912598,-0.0033035278
653,653,0.653,0,334.26733,101.89072,0.00079345703,-0.01990509
654,654,0.654,0,334.2504,101.84623,-0.016937256,-0.044487
655,655,0.655,0,334.2427,101.80412,-0.0076904297,-0.04210663
656,656,0.656,0,334.2526,101.7222,0.009887695,-0.08192444
657,657,0.657,0,334.2644,101.642075,0.011810303,-0.0801239
658,658,0.658,0,334.282,101.63734,0.017608643,-0.004737854
659,659,0.659,0,334.28296,101.639084,0.0009460449,0.0017471313
660,660,0.66,0,334.26535,101.60013,-0.017608643,-0.03895569
661,661,0.661,0,334.25626,101.55709,-0.009094238,-0.043037415
662,662,0.662,0,334.2973,101.51066,0.041046143,-0.046432495
663,663,0.663,0,334.35083,101.45638,0.053527832,-0.054275513
664,664,0.664,0,334.31378,101.54549,-0.03704834,0.0891037
665,665,0.665,0,334.29034,101.632195,-0.0234375,0.08670807
666,666,0.666,0,334.2907,101.636604,0.00036621094,0.00440979
667,667,0.667,0,334.30377,101.63926,0.013061523,0.0026550293
668,668,0.668,0,334.30795,101.64202,0.004180908,0.0027618408
669,669,0.669,0,334.32077,101.649345,0.012817383,0.0073242188
670,670,0.67,0,334.32114,101.64912,0.00036621094,-0.00022888184
671,671,0.671,0,334.32202,101.64928,0.00088500977,0.00016021729
672,672,0.672,0,334.32162,101.649345,-0.00039672852,6.866455e-05
673,673,0.673,0,334.32144,101.64933,-0.00018310547,-1.5258789e-05
674,674,0.674,0,334.33365,101.65993,0.012207031,0.010597229
675,675,0.675,0,334.34882,101.67512,0.015167236,0.0151901245
676,676,0.676,0,334.35046,101.67593,0.0016479492,0.0008087158
677,677,0.677,0,334.34723,101.675964,-0.0032348633,3.8146973e-05
678,678,0.678,0,334.35388,101.699036,0.006652832,0.023071289
679,679,0.679,0,334.37354,101.720375,0.01965332,0.021339417
680,680,0.68,0,334.38293,101.74625,0.009399414,0.025871277
681,681,0.681,0,334.41144,101.764725,0.028503418,0.018478394
682,682,0.682,0,334.3844,101.79977,-0.027038574,0.03504181
683,683,0.683,0,334.35608,101.82226,-0.028320312,0.022491455
684,684,0.684,0,334.34116,101.82141,-0.014923096,-0.0008468628
685,685,0.685,0,334.33734,101.813126,-0.0038146973,-0.008285522
686,686,0.686,0,334.32254,101.809746,-0.014801025,-0.0033798218
687,687,0.687,0,334.32703,101.8085,0.004486084,-0.0012435913
688,688,0.688,0,334.32516,101.80634,-0.0018615723,-0.0021591187
689,689,0.689,0,334.32462,101.80841,-0.0005493164,0.002067566
690,690,0.69,0,334.28702,101.78881,-0.037597656,-0.019599915
691,691,0.691,0,334.26617,101.76323,-0.020843506,-0.02558136
692,692,0.692,0,334.23056,101.68215,-0.035614014,-0.081077576
693,693,0.693,0,334.23575,101.65227,0.0051879883,-0.029884338
694,694,0.694,0,334.2359,101.652275,0.00015258789,7.6293945e-06
695,695,0.695,0,334.23596,101.652245,6.1035156e-05,-3.0517578e-05
696,696,0.696,0,334.23596,101.652245,0.0,0.0
697,697,0.697,0,334.23593,101.65227,-3.0517578e-05,2.2888184e-05
698,698,0.698,0,334.23596,101.65225,3.0517578e-05,-1.5258789e-05
699,699,0.699,0,334.2393,101.65091,0.003326416,-0.0013427734
700,700,0.7,0,334.23932,101.65088,3.0517578e-05,-3.0517578e-05
701,701,0.701,0,334.2946,101.654434,0.055267334,0.0035552979
702,702,0.702,0,334.34534,101.657326,0.050750732,0.0028915405
703,703,0.703,0,334.40298,101.658325,0.057647705,0.0009994507
704,704,0.704,0,334.46677,101.66111,0.06378174,0.002784729
705,705,0.705,0,334.39148,101.709274,-0.075286865,0.048164368
706,706,0.706,0,334.32178,101.752045,-0.06970215,0.042770386
707,707,0.707,0,334.3218,101.75206,3.0517578e-05,1.5258789e-05
708,708,0.708,0,334.3217,101.7521,-0.00012207031,3.8146973e-05
709,709,0.709,0,334.3257,101.741936,0.0040283203,-0.0101623535
710,710,0.71,0,334.32608,101.7318,0.00036621094,-0.010139465
711,711,0.711,0,334.3281,101.71812,0.0020141602,-0.013679504
712,712,0.712,0,334.32788,101.70481,-0.00021362305,-0.013305664
713,713,0.713,0,334.34634,101.687454,0.018463135,-0.017356873
714,714,0.714,0,334.37262,101.66845,0.026275635,-0.019004822
715,715,0.715,0,334.37338,101.6705,0.00076293945,0.0020523071
716,716,0.716,0,334.36758,101.674225,-0.00579834,0.0037231445
717,717,0.717,0,334.36737,101.67404,-0.00021362305,-0.00018310547
718,718,0.718,0,334.36655,101.67517,-0.0008239746,0.0011291504
719,719,0.719,0,334.36655,101.67515,0.0,-2.2888184e-05
720,720,0.72,0,334.367,101.675415,0.00045776367,0.0002670288
721,721,0.721,0,334.35983,101.69847,-0.007171631,0.02305603
722,722,0.722,0,334.3637,101.71872,0.0038757324,0.020248413
723,723,0.723,0,334.35934,101.74326,-0.0043640137,0.024543762
724,724,0.724,0,334.3635,101.763466,0.0041503906,0.020202637
725,725,0.725,0,334.3499,101.78453,-0.013580322,0.021064758
726,726,0.726,0,334.34436,101.80374,-0.005554199,0.019210815
727,727,0.727,0,334.34354,101.80574,-0.0008239746,0.0019989014
728,728,0.728,0,334.34058,101.810844,-0.002960205,0.005104065
729,729,0.729,0,334.326,101.79432,-0.014587402,-0.016525269
730,730,0.73,0,334.3188,101.778625,-0.0072021484,-0.015693665
731,731,0.731,0,334.30902,101.76195,-0.009765625,-0.016677856
732,732,0.732,0,334.30698,101.7465,-0.0020446777,-0.015449524
733,733,0.733,0,334.32187,101.72959,0.014892578,-0.016906738
734,734,0.734,0,334.3309,101.713165,0.009033203,-0.016426086
735,735,0.735,0,334.34406,101.69598,0.013153076,-0.017189026
736,736,0.736,0,334.34784,101.681435,0.0037841797,-0.014541626
737,737,0.737,0,334.3263,101.620995,-0.02154541,-0.060440063
738,738,0.738,0,334.3103,101.55335,-0.015991211,-0.06764221
