,iteration,time,id,x,y,dx,dy
417,417,0.417,0,11.29203,172.11797,0.2577114,-0.2731781
418,418,0.418,0,11.035505,172.15147,-0.25652504,0.0335083
419,419,0.419,0,10.781484,172.15982,-0.25402164,0.008346558
420,420,0.42,0,10.78137,172.17244,-0.000113487244,0.012619019
421,421,0.421,0,10.781584,172.1941,0.00021362305,0.02166748
422,422,0.422,0,10.780658,172.18585,-0.00092601776,-0.008255005
423,423,0.423,0,10.778929,172.1844,-0.0017290115,-0.001449585
424,424,0.424,0,10.78039,172.18233,0.001461029,-0.0020751953
425,425,0.425,0,10.781252,172.17886,0.0008621216,-0.0034637451
426,426,0.426,0,10.78061,172.17612,-0.0006418228,-0.002746582
427,427,0.427,0,10.760073,172.09084,-0.020537376,-0.08528137
428,428,0.428,0,11.016382,171.8611,0.2563095,-0.22973633
429,429,0.429,0,11.017607,171.60443,0.0012245178,-0.2566681
430,430,0.43,0,10.894198,171.76071,-0.12340832,0.15628052
431,431,0.431,0,10.770428,171.89992,-0.123770714,0.13920593
432,432,0.432,0,10.760702,172.08934,-0.009725571,0.1894226
433,433,0.433,0,10.527444,171.88008,-0.23325825,-0.20925903
434,434,0.434,0,10.780359,172.62086,0.25291538,0.7407837
435,435,0.435,0,10.847598,172.86035,0.06723881,0.2394867
436,436,0.436,0,10.848381,172.85515,0.0007829666,-0.005203247
437,437,0.437,0,10.851355,172.84525,0.0029735565,-0.009902954
438,438,0.438,0,11.111713,172.86098,0.2603588,0.015731812
439,439,0.439,0,11.111328,172.86368,-0.00038528442,0.0027008057
440,440,0.44,0,11.11269,172.86371,0.0013618469,3.0517578e-05
441,441,0.441,0,11.112816,172.85797,0.00012588501,-0.0057373047
442,442,0.442,0,11.106475,172.77669,-0.0063409805,-0.08128357
443,443,0.443,0,11.084984,172.684,-0.02149105,-0.092681885
444,444,0.444,0,11.341761,172.62964,0.2567768,-0.054367065
445,445,0.445,0,11.082139,172.61531,-0.25962162,-0.014328003
446,446,0.446,0,11.095948,172.27612,0.013809204,-0.33918762
447,447,0.447,0,11.096445,171.87143,0.0004968643,-0.4046936
448,448,0.448,0,11.391502,171.54889,0.2950573,-0.32254028
449,449,0.449,0,11.433796,171.24078,0.04229355,-0.30810547
450,450,0.45,0,11.246067,171.23804,-0.18772888,-0.002746582
451,451,0.451,0,11.058422,171.2324,-0.18764496,-0.005630493
452,452,0.452,0,10.913309,170.99696,-0.14511299,-0.23544312
453,453,0.453,0,10.913906,170.99652,0.0005970001,-0.00044250488
454,454,0.454,0,10.851004,171.82027,-0.06290245,0.8237457
455,455,0.455,0,10.852099,171.82045,0.0010957718,0.00018310547
456,456,0.456,0,10.813983,172.00247,-0.038116455,0.1820221
457,457,0.457,0,10.777173,172.16212,-0.03680992,0.15965271
458,458,0.458,0,10.534477,171.66457,-0.24269581,-0.4975586
459,459,0.459,0,10.777869,172.1552,0.24339199,0.4906311
460,460,0.46,0,10.535221,171.681,-0.24264812,-0.4741974
461,461,0.461,0,10.781318,172.17122,0.24609661,0.49021912
462,462,0.462,0,10.776834,172.14278,-0.0044841766,-0.028442383
463,463,0.463,0,10.781221,172.18004,0.0043878555,0.037261963
464,464,0.464,0,10.650803,172.13306,-0.13041878,-0.04698181
465,465,0.465,0,10.538412,172.17201,-0.11239052,0.03895569
466,466,0.466,0,10.59684,172.30162,0.05842781,0.12960815
467,467,0.467,0,10.650499,172.41406,0.05365944,0.11244202
468,468,0.468,0,10.590065,172.53516,-0.06043434,0.12109375
469,469,0.469,0,10.762269,172.62143,0.17220402,0.08627319
470,470,0.47,0,10.510833,172.596,-0.25143623,-0.025436401
471,471,0.471,0,10.511084,172.60022,0.00025081635,0.0042266846
472,472,0.472,0,10.512142,172.59734,0.0010585785,-0.0028839111
473,473,0.473,0,10.513762,172.61034,0.0016202927,0.013000488
474,474,0.474,0,10.643006,172.2781,0.12924385,-0.3322296
475,475,0.475,0,10.645322,172.25932,0.0023155212,-0.01878357
476,476,0.476,0,10.705345,172.06558,0.060023308,-0.19374084
477,477,0.477,0,10.7725525,171.84933,0.06720734,-0.21624756
478,478,0.478,0,10.775511,171.72821,0.0029582977,-0.12112427
479,479,0.479,0,10.773762,171.6022,-0.0017490387,-0.12600708
480,480,0.48,0,10.834831,171.07236,0.06106949,-0.5298462
481,481,0.481,0,10.830584,171.29532,-0.0042476654,0.22296143
482,482,0.482,0,10.755641,171.41345,-0.07494259,0.118133545
483,483,0.483,0,10.671268,171.50235,-0.08437252,0.088897705
484,484,0.484,0,10.589754,171.6078,-0.08151436,0.10545349
485,485,0.485,0,10.589627,171.60922,-0.00012683868,0.0014190674
486,486,0.486,0,10.559688,171.5582,-0.029939651,-0.05102539
487,487,0.487,0,10.519713,171.49335,-0.039974213,-0.06484985
488,488,0.488,0,10.404154,171.49704,-0.11555958,0.003692627
489,489,0.489,0,10.283237,171.49211,-0.12091637,-0.004928589
490,490,0.49,0,10.401331,171.58054,0.11809349,0.08842468
491,491,0.491,0,10.523737,171.65305,0.122406006,0.072509766
492,492,0.492,0,10.522639,171.64616,-0.0010976791,-0.006881714
493,493,0.493,0,10.769547,171.82286,0.24690819,0.17669678
494,494,0.494,0,10.819996,171.98042,0.050448418,0.15756226
495,495,0.495,0,10.886402,172.23792,0.06640625,0.25749207
496,496,0.496,0,10.634741,172.4027,-0.2516613,0.16477966
497,497,0.497,0,10.641586,172.41489,0.0068454742,0.012191772
498,498,0.498,0,10.641621,172.41501,3.4332275e-05,0.00012207031
499,499,0.499,0,10.225374,171.83415,-0.4162464,-0.5808563
500,500,0.5,0,10.897707,171.53677,0.67233276,-0.29737854
501,501,0.501,0,10.8980465,171.51514,0.00033950806,-0.021636963
502,502,0.502,0,10.645337,171.49927,-0.2527094,-0.01586914
503,503,0.503,0,10.644533,171.48518,-0.00080394745,-0.014083862
504,504,0.504,0,10.656427,171.56084,0.011894226,0.075653076
505,505,0.505,0,10.663346,171.60983,0.006918907,0.04899597
506,506,0.506,0,10.662979,171.60135,-0.0003671646,-0.008483887
507,507,0.507,0,10.661364,171.6063,-0.0016155243,0.0049438477
508,508,0.508,0,10.761325,171.80989,0.09996128,0.20359802
509,509,0.509,0,10.761459,171.81284,0.00013446808,0.0029449463
510,510,0.51,0,10.7253065,171.90482,-0.03615284,0.09197998
511,511,0.511,0,10.853561,172.00948,0.12825489,0.104660034
512,512,0.512,0,10.856546,171.74712,0.0029850006,-0.26235962
513,513,0.513,0,10.858619,171.55145,0.0020723343,-0.19566345
514,514,0.514,0,10.85779,171.55006,-0.000828743,-0.0013885498
515,515,0.515,0,10.852568,171.99689,-0.0052223206,0.44682312
516,516,0.516,0,10.547288,171.58022,-0.30527973,-0.41667175
517,517,0.517,0,10.545528,172.0979,-0.0017595291,0.51768494
518,518,0.518,0,10.548893,171.82182,0.003364563,-0.27607727
519,519,0.519,0,10.545578,172.09842,-0.003314972,0.27659607
520,520,0.52,0,10.544928,172.11516,-0.0006504059,0.016738892
521,521,0.521,0,10.442153,172.20346,-0.10277462,0.08830261
522,522,0.522,0,10.444441,172.2032,0.0022878647,-0.0002593994
523,523,0.523,0,10.324434,172.30145,-0.12000656,0.09825134
524,524,0.524,0,10.344636,172.17108,0.020201683,-0.1303711
525,525,0.525,0,10.364954,172.0199,0.020318031,-0.15118408
526,526,0.526,0,10.240488,172.02687,-0.12446594,0.0069732666
527,527,0.527,0,10.1139,172.02762,-0.12658787,0.00074768066
528,528,0.528,0,10.358795,172.52248,0.24489498,0.4948578
529,529,0.529,0,10.4469,172.19844,0.0881052,-0.32403564
530,530,0.53,0,10.587341,172.24435,0.14044094,0.045913696
531,531,0.531,0,10.732124,172.28036,0.14478302,0.036010742
532,532,0.532,0,10.987229,172.30249,0.25510502,0.022125244
533,533,0.533,0,10.9995985,172.6833,0.012369156,0.3808136
534,534,0.534,0,10.998605,172.67392,-0.0009937286,-0.009384155
535,535,0.535,0,10.999853,172.6601,0.0012483597,-0.013824463
536,536,0.536,0,11.001274,172.72871,0.0014209747,0.068618774
537,537,0.537,0,11.003107,172.7822,0.001832962,0.053482056
538,538,0.538,0,11.004204,172.84721,0.0010967255,0.0650177
539,539,0.539,0,10.992302,172.89767,-0.0119018555,0.050460815
540,540,0.54,0,10.991759,172.90067,-0.0005426407,0.0029907227
541,541,0.541,0,10.992926,172.90152,0.0011663437,0.0008544922
542,542,0.542,0,10.993343,172.90318,0.00041770935,0.001663208
543,543,0.543,0,10.993901,172.90504,0.0005578995,0.0018615723
544,544,0.544,0,10.949341,172.51697,-0.044560432,-0.38807678
545,545,0.545,0,10.95901,172.55937,0.009669304,0.042404175
546,546,0.546,0,11.223522,172.50012,0.26451206,-0.059249878
547,547,0.547,0,10.909799,172.16107,-0.31372356,-0.3390503
548,548,0.548,0,10.840231,172.07524,-0.06956768,-0.08583069
549,549,0.549,0,10.840966,172.05707,0.0007352829,-0.018173218
550,550,0.55,0,10.834255,171.89056,-0.006711006,-0.1665039
551,551,0.551,0,10.844341,171.77467,0.01008606,-0.1158905
552,552,0.552,0,10.860243,172.22923,0.015901566,0.45455933
553,553,0.553,0,10.869582,172.59445,0.009339333,0.36521912
554,554,0.554,0,10.883277,172.71585,0.013694763,0.121398926
555,555,0.555,0,10.881475,172.96498,-0.0018014908,0.24913025
556,556,0.556,0,10.879719,172.80338,-0.0017566681,-0.16160583
557,557,0.557,0,10.878889,172.76097,-0.00082969666,-0.042404175
558,558,0.558,0,10.87583,172.70778,-0.0030593872,-0.05319214
559,559,0.559,0,10.880421,172.51665,0.004590988,-0.19113159
560,560,0.56,0,10.955118,172.82027,0.074697495,0.30361938
561,561,0.561,0,10.995053,172.9431,0.039935112,0.12283325
562,562,0.562,0,11.196571,172.77115,0.20151806,-0.1719513
563,563,0.563,0,11.36603,172.62646,0.16945839,-0.14468384
564,564,0.564,0,10.904074,172.10703,-0.46195602,-0.5194397
565,565,0.565,0,11.174194,172.41809,0.27012062,0.31106567
566,566,0.566,0,11.173425,172.2315,-0.0007696152,-0.18658447
567,567,0.567,0,10.901812,172.10544,-0.27161312,-0.12606812
568,568,0.568,0,10.921608,172.02008,0.019796371,-0.085357666
569,569,0.569,0,10.919659,171.91168,-0.0019493103,-0.10839844
570,570,0.57,0,10.924758,172.03618,0.0050992966,0.12449646
571,571,0.571,0,10.908215,172.14488,-0.016543388,0.10870361
572,572,0.572,0,10.8938465,171.85597,-0.014368057,-0.2889099
573,573,0.573,0,10.894497,171.85388,0.0006504059,-0.002090454
574,574,0.574,0,10.7643585,171.6729,-0.1301384,-0.1809845
575,575,0.575,0,10.642602,171.56488,-0.12175655,-0.10801697
576,576,0.576,0,10.6411705,171.57697,-0.0014314651,0.012084961
577,577,0.577,0,10.41566,171.7757,-0.2255106,0.19873047
578,578,0.578,0,10.900446,171.56702,0.48478603,-0.2086792
579,579,0.579,0,10.418518,171.53561,-0.48192787,-0.031402588
580,580,0.58,0,10.498505,171.65068,0.07998657,0.11506653
581,581,0.581,0,10.573072,171.72809,0.074567795,0.07740784
582,582,0.582,0,10.702703,171.91428,0.12963104,0.18618774
583,583,0.583,0,10.702652,171.91629,-5.1498413e-05,0.0020141602
584,584,0.584,0,10.701427,171.92262,-0.0012245178,0.0063323975
585,585,0.585,0,10.701382,171.9246,-4.5776367e-05,0.0019836426
586,586,0.586,0,10.700949,171.92465,-0.00043296814,4.5776367e-05
587,587,0.587,0,10.811321,172.26894,0.11037254,0.34428406
588,588,0.588,0,10.808399,172.28473,-0.002922058,0.015792847
589,589,0.589,0,11.081015,172.29053,0.27261543,0.00579834
590,590,0.59,0,11.096476,172.1584,0.015460968,-0.13212585
591,591,0.591,0,11.090435,172.00323,-0.006040573,-0.15516663
592,592,0.592,0,11.098555,172.0221,0.008119583,0.018859863
593,593,0.593,0,11.109606,172.016,0.011051178,-0.006088257
594,594,0.594,0,11.118654,172.0195,0.009048462,0.0034942627
595,595,0.595,0,11.124692,172.00023,0.006037712,-0.01927185
596,596,0.596,0,11.123296,172.00362,-0.0013961792,0.0033874512
597,597,0.597,0,11.114183,171.99536,-0.009112358,-0.008255005
598,598,0.598,0,11.109301,171.99872,-0.0048828125,0.0033569336
599,599,0.599,0,11.107288,171.97025,-0.0020122528,-0.0284729
600,600,0.6,0,11.067806,171.98257,-0.039482117,0.012329102
601,601,0.601,0,11.009676,171.97069,-0.058130264,-0.011886597
602,602,0.602,0,10.94998,172.02818,-0.059696198,0.057495117
603,603,0.603,0,10.895867,172.0865,-0.054112434,0.05831909
604,604,0.604,0,10.608332,171.50632,-0.28753567,-0.58018494
605,605,0.605,0,10.599237,171.46385,-0.009094238,-0.04246521
606,606,0.606,0,10.821666,171.33818,0.22242832,-0.12567139
607,607,0.607,0,10.824644,171.33043,0.002978325,-0.007751465
608,608,0.608,0,10.609848,171.26508,-0.21479607,-0.06535339
609,609,0.609,0,10.630505,171.56148,0.020656586,0.29640198
610,610,0.61,0,10.637604,171.3597,0.0070991516,-0.20178223
611,611,0.611,0,10.387213,171.79077,-0.250391,0.43107605
612,612,0.612,0,10.385662,171.79825,-0.0015506744,0.0074768066
613,613,0.613,0,10.38576,171.80247,9.8228455e-05,0.0042266846
614,614,0.614,0,10.592693,171.79626,0.20693302,-0.006210327
615,615,0.615,0,10.584966,172.009,-0.007727623,0.21273804
616,616,0.616,0,10.82484,171.79726,0.23987389,-0.21174622
617,617,0.617,0,10.830515,171.77759,0.005675316,-0.01966858
618,618,0.618,0,10.832595,171.77151,0.0020799637,-0.006072998
619,619,0.619,0,11.087849,171.77464,0.2552538,0.0031280518
620,620,0.62,0,11.222315,171.72318,0.13446617,-0.051467896
621,621,0.621,0,11.362801,171.66327,0.14048576,-0.059906006
622,622,0.622,0,11.363498,171.19408,0.0006971359,-0.4691925
623,623,0.623,0,11.609764,171.19696,0.24626637,0.0028839111
624,624,0.624,0,11.527021,171.46632,-0.08274269,0.2693634
625,625,0.625,0,11.524866,171.9249,-0.002155304,0.4585724
626,626,0.626,0,11.527498,171.92216,0.002632141,-0.0027313232
627,627,0.627,0,11.289963,171.92284,-0.23753548,0.0006713867
628,628,0.628,0,11.274382,171.69461,-0.015581131,-0.22822571
629,629,0.629,0,11.273147,171.90477,-0.0012350082,0.2101593
630,630,0.63,0,11.27302,171.90483,-0.00012683868,6.1035156e-05
631,631,0.631,0,11.273922,172.14554,0.0009021759,0.2407074
632,632,0.632,0,11.275202,172.1735,0.0012798309,0.027954102
633,633,0.633,0,11.152826,172.1626,-0.12237549,-0.010894775
634,634,0.634,0,11.152746,172.16261,-8.010864e-05,1.5258789e-05
635,635,0.635,0,11.027676,172.23225,-0.12507057,0.06964111
636,636,0.636,0,10.968163,172.31422,-0.059513092,0.081970215
637,637,0.637,0,10.906706,172.38243,-0.06145668,0.06820679
638,638,0.638,0,10.910976,172.44511,0.0042705536,0.062683105
639,639,0.639,0,10.788234,172.60709,-0.12274265,0.16197205
640,640,0.64,0,10.527235,171.88956,-0.26099873,-0.7175293
641,641,0.641,0,10.778652,172.30986,0.25141716,0.42030334
642,642,0.642,0,10.772737,172.1729,-0.005915642,-0.13696289
643,643,0.643,0,10.761967,171.91844,-0.010769844,-0.25445557
644,644,0.644,0,10.7714615,172.32526,0.0094947815,0.40681458
645,645,0.645,0,10.7665825,172.65799,-0.004878998,0.33273315
646,646,0.646,0,10.768864,172.66045,0.002281189,0.002456665
647,647,0.647,0,10.684155,172.75018,-0.084708214,0.08973694
648,648,0.648,0,10.771671,172.6621,0.08751583,-0.08808899
649,649,0.649,0,10.702687,172.62616,-0.06898403,-0.03593445
650,650,0.65,0,10.869879,172.69846,0.1671915,0.07229614
651,651,0.651,0,11.035676,172.76994,0.16579723,0.07148743
652,652,0.652,0,11.052298,172.64156,0.01662159,-0.12838745
653,653,0.653,0,11.318714,172.70772,0.26641655,0.06616211
654,654,0.654,0,11.562134,172.69911,0.24341965,-0.008605957
655,655,0.655,0,11.569794,172.60638,0.007659912,-0.09272766
656,656,0.656,0,11.461678,172.56084,-0.10811615,-0.045547485
657,657,0.657,0,11.352721,172.52467,-0.10895634,-0.03616333
658,658,0.658,0,11.35765,172.3511,0.004928589,-0.17356873
659,659,0.659,0,11.352121,172.31061,-0.00552845,-0.040496826
660,660,0.66,0,11.222114,172.29517,-0.13000774,-0.0154418945
661,661,0.661,0,11.095825,172.26393,-0.12628841,-0.031234741
662,662,0.662,0,10.8291,171.80199,-0.26672554,-0.46194458
663,663,0.663,0,10.829042,171.80205,-5.722046e-05,6.1035156e-05
664,664,0.664,0,10.827275,172.08388,-0.0017671585,0.28182983
665,665,0.665,0,11.033982,172.41847,0.206707,0.33459473
666,666,0.666,0,11.044075,172.78564,0.010092735,0.36717224
667,667,0.667,0,11.034908,172.90451,-0.0091667175,0.11886597
668,668,0.668,0,11.027349,172.74718,-0.0075588226,-0.15733337
669,669,0.669,0,11.0156975,172.57996,-0.011651993,-0.16722107
670,670,0.67,0,11.013403,172.56844,-0.0022945404,-0.011520386
671,671,0.671,0,11.0114765,172.25096,-0.0019264221,-0.31747437
672,672,0.672,0,11.152647,172.40123,0.1411705,0.15026855
673,673,0.673,0,11.158155,172.43509,0.005508423,0.033859253
674,674,0.674,0,11.232183,172.56625,0.074028015,0.13116455
675,675,0.675,0,11.29401,172.60947,0.061826706,0.04321289
676,676,0.676,0,11.276436,172.73343,-0.01757431,0.1239624
677,677,0.677,0,11.26184,172.85196,-0.014595985,0.11853027
678,678,0.678,0,11.253586,172.99123,-0.008254051,0.13926697
679,679,0.679,0,11.2327,173.10968,-0.020885468,0.11845398
680,680,0.68,0,11.248959,172.88696,0.01625824,-0.22271729
681,681,0.681,0,11.249052,172.68346,9.346008e-05,-0.20350647
682,682,0.682,0,11.289406,172.47536,0.040353775,-0.20809937
683,683,0.683,0,11.338469,172.29706,0.04906273,-0.17829895
684,684,0.684,0,11.281557,172.26021,-0.05691147,-0.036849976
685,685,0.685,0,11.221058,172.21158,-0.06049919,-0.04862976
686,686,0.686,0,11.21978,172.19875,-0.0012779236,-0.012832642
687,687,0.687,0,11.455257,172.18608,0.23547745,-0.012664795
688,688,0.688,0,11.398542,172.20786,-0.05671501,0.021774292
689,689,0.689,0,11.337946,172.21779,-0.060596466,0.009933472
690,690,0.69,0,11.277832,172.21288,-0.060113907,-0.00491333
691,691,0.691,0,11.206139,172.16008,-0.07169342,-0.05279541
692,692,0.692,0,11.203026,172.0322,-0.003112793,-0.12788391
693,693,0.693,0,11.192465,171.87221,-0.010560989,-0.1599884
694,694,0.694,0,11.191884,171.76483,-0.00058078766,-0.1073761
695,695,0.695,0,11.189912,171.64465,-0.0019721985,-0.12017822
696,696,0.696,0,11.048674,172.04057,-0.14123821,0.3959198
697,697,0.697,0,10.868738,172.41473,-0.17993546,0.37416077
698,698,0.698,0,10.748518,172.53723,-0.120220184,0.12249756
699,699,0.699,0,10.620337,172.59789,-0.12818146,0.060653687
700,700,0.7,0,10.664835,172.53667,0.044498444,-0.06121826
701,701,0.701,0,10.690058,172.43585,0.025222778,-0.10081482
702,702,0.702,0,10.689701,172.41652,-0.0003566742,-0.019332886
703,703,0.703,0,10.687475,172.38539,-0.0022258759,-0.03112793
704,704,0.704,0,10.737545,172.36264,0.05006981,-0.022750854
705,705,0.705,0,10.785372,172.33453,0.047826767,-0.02810669
706,706,0.706,0,10.784859,172.33449,-0.0005130768,-4.5776367e-05
707,707,0.707,0,10.783337,172.56322,-0.0015220642,0.22872925
708,708,0.708,0,10.7857,172.33179,0.002363205,-0.23143005
709,709,0.709,0,10.918685,172.56192,0.13298512,0.23013306
710,710,0.71,0,11.057125,172.57582,0.13844013,0.013900757
711,711,0.711,0,11.061222,172.59364,0.004096985,0.017822266
712,712,0.712,0,11.016565,172.4031,-0.044656754,-0.1905365
713,713,0.713,0,10.975622,172.18332,-0.040943146,-0.2197876
714,714,0.714,0,10.9029045,171.98792,-0.07271767,-0.19540405
715,715,0.715,0,10.9033985,171.97131,0.0004940033,-0.016601562
716,716,0.716,0,10.971506,171.95332,0.068107605,-0.017990112
717,717,0.717,0,11.04418,171.92693,0.0726738,-0.026397705
718,718,0.718,0,11.189428,171.87042,0.14524841,-0.056503296
719,719,0.719,0,11.188007,171.8729,-0.0014209747,0.0024719238
720,720,0.72,0,11.18813,171.87172,0.00012302399,-0.0011749268
721,721,0.721,0,11.189698,171.87198,0.0015678406,0.0002593994
722,722,0.722,0,11.188616,171.87392,-0.0010824203,0.0019378662
723,723,0.723,0,11.189897,171.86263,0.0012807846,-0.011291504
724,724,0.724,0,11.095779,171.92621,-0.094117165,0.063583374
725,725,0.725,0,10.9936,171.97385,-0.10217953,0.04763794
726,726,0.726,0,10.906172,172.07527,-0.08742809,0.10142517
727,727,0.727,0,10.805114,172.0528,-0.10105801,-0.022476196
728,728,0.728,0,10.992811,172.33542,0.18769741,0.2826233
729,729,0.729,0,10.991494,172.34705,-0.0013170242,0.011627197
730,730,0.73,0,10.9918375,172.34836,0.00034332275,0.0013122559
731,731,0.731,0,10.992832,172.34952,0.0009946823,0.001159668
732,732,0.732,0,10.932174,172.30754,-0.060658455,-0.04197693
733,733,0.733,0,10.862096,172.24142,-0.070077896,-0.06611633
734,734,0.734,0,10.862093,172.23174,-2.861023e-06,-0.009689331
735,735,0.735,0,10.740642,172.1068,-0.12145138,-0.124938965
736,736,0.736,0,10.860115,172.22552,0.11947346,0.11872864
737,737,0.737,0,10.991701,172.5442,0.13158607,0.3186798
738,738,0.738,0,11.137261,172.48,0.14556026,-0.064208984
739,739,0.739,0,11.000137,172.35284,-0.13712406,-0.12715149
740,740,0.74,0,10.997105,172.31697,-0.0030326843,-0.035873413
741,741,0.741,0,10.862896,172.18393,-0.13420868,-0.13304138
742,742,0.742,0,10.732567,171.84912,-0.13032913,-0.33480835
743,743,0.743,0,10.732233,171.84982,-0.000333786,0.0007019043
744,744,0.744,0,10.951284,172.07632,0.21905136,0.22650146
745,745,0.745,0,10.955397,172.10257,0.0041122437,0.026245117
746,746,0.746,0,10.955951,172.10188,0.0005540848,-0.0006866455
747,747,0.747,0,10.956207,172.10182,0.0002565384,-6.1035156e-05
748,748,0.748,0,10.9566,172.10986,0.00039291382,0.008041382
749,749,0.749,0,10.664186,172.40875,-0.29241467,0.29888916
750,750,0.75,0,10.551758,172.50528,-0.11242771,0.0965271
751,751,0.751,0,10.417953,172.54901,-0.13380527,0.04373169
752,752,0.752,0,10.532719,172.57211,0.11476612,0.023101807
753,753,0.753,0,10.158853,172.73291,-0.37386608,0.16079712
754,754,0.754,0,10.08886,172.6978,-0.06999302,-0.035110474
