,iteration,time,id,x,y,dx,dy
1243,1243,1.243,0,10.944737,170.549,0.00052547455,0.0011444092
1244,1244,1.244,0,10.961153,170.54144,0.016415596,-0.0075531006
1245,1245,1.245,0,10.961413,170.54169,0.0002603531,0.00024414062
1246,1246,1.246,0,10.9674,170.54218,0.0059862137,0.00048828125
1247,1247,1.247,0,10.9665365,170.5256,-0.00086307526,-0.016571045
1248,1248,1.248,0,10.966601,170.5263,6.484985e-05,0.0007019043
1249,1249,1.249,0,10.7908125,170.48471,-0.17578888,-0.04159546
1250,1250,1.25,0,10.858946,170.56715,0.068133354,0.08244324
1251,1251,1.251,0,10.858779,170.56674,-0.000166893,-0.0004119873
1252,1252,1.252,0,10.859044,170.56255,0.00026512146,-0.004196167
1253,1253,1.253,0,10.858419,170.55719,-0.0006246567,-0.005355835
1254,1254,1.254,0,10.816902,170.6118,-0.041517258,0.054611206
1255,1255,1.255,0,10.77121,170.65668,-0.045692444,0.0448761
1256,1256,1.256,0,10.769833,170.65552,-0.0013771057,-0.001159668
1257,1257,1.257,0,10.769749,170.65509,-8.392334e-05,-0.0004272461
1258,1258,1.258,0,10.735377,170.67654,-0.034371376,0.021453857
1259,1259,1.259,0,10.735116,170.68237,-0.00026130676,0.0058288574
1260,1260,1.26,0,10.716511,170.70004,-0.018605232,0.017669678
1261,1261,1.261,0,10.706856,170.71878,-0.009654999,0.018737793
1262,1262,1.262,0,10.753166,170.71526,0.046310425,-0.0035247803
1263,1263,1.263,0,10.794001,170.68797,0.040834427,-0.027282715
1264,1264,1.264,0,10.793676,170.68883,-0.00032424927,0.0008544922
1265,1265,1.265,0,10.792437,170.68768,-0.0012397766,-0.0011444092
1266,1266,1.266,0,10.814048,170.64885,0.021611214,-0.03883362
1267,1267,1.267,0,10.840922,170.61133,0.026874542,-0.037521362
1268,1268,1.268,0,10.862006,170.55463,0.021083832,-0.05670166
1269,1269,1.269,0,10.8858795,170.50383,0.02387333,-0.05079651
1270,1270,1.27,0,11.001607,170.53326,0.115727425,0.029434204
1271,1271,1.271,0,11.115271,170.55023,0.11366367,0.016967773
1272,1272,1.272,0,11.115084,170.55104,-0.00018692017,0.0008087158
1273,1273,1.273,0,11.115683,170.55185,0.00059890747,0.0008087158
1274,1274,1.274,0,11.080671,170.47731,-0.03501129,-0.074539185
1275,1275,1.275,0,11.081118,170.47372,0.00044631958,-0.0035858154
1276,1276,1.276,0,11.081526,170.4754,0.0004081726,0.0016784668
1277,1277,1.277,0,11.08065,170.47403,-0.000875473,-0.001373291
1278,1278,1.278,0,11.088423,170.51263,0.0077724457,0.038604736
1279,1279,1.279,0,11.099991,170.53078,0.011568069,0.0181427
1280,1280,1.28,0,11.100529,170.55042,0.0005378723,0.019638062
1281,1281,1.281,0,11.105289,170.55618,0.004760742,0.0057678223
1282,1282,1.282,0,11.013477,170.60059,-0.091812134,0.044403076
1283,1283,1.283,0,10.916354,170.61154,-0.097123146,0.010955811
1284,1284,1.284,0,10.8218975,170.64713,-0.09445667,0.035583496
1285,1285,1.285,0,10.732464,170.67232,-0.08943367,0.02519226
1286,1286,1.286,0,10.673302,170.5885,-0.05916214,-0.08381653
1287,1287,1.287,0,10.671558,170.59818,-0.0017433167,0.009674072
1288,1288,1.288,0,10.670883,170.59685,-0.0006752014,-0.0013275146
1289,1289,1.289,0,10.671628,170.59795,0.00074481964,0.0010986328
1290,1290,1.29,0,10.67149,170.59871,-0.00013828278,0.00076293945
1291,1291,1.291,0,10.677607,170.58754,0.006116867,-0.011169434
1292,1292,1.292,0,10.686632,170.58775,0.009025574,0.00021362305
1293,1293,1.293,0,10.685577,170.57227,-0.0010547638,-0.015487671
1294,1294,1.294,0,10.748213,170.61371,0.06263542,0.04144287
1295,1295,1.295,0,10.749376,170.61388,0.0011634827,0.00016784668
1296,1296,1.296,0,10.777334,170.63918,0.027957916,0.025299072
1297,1297,1.297,0,10.802911,170.65335,0.025576591,0.014175415
1298,1298,1.298,0,10.80762,170.62454,0.004709244,-0.028808594
1299,1299,1.299,0,10.827454,170.59352,0.019833565,-0.031021118
1300,1300,1.3,0,10.836927,170.52292,0.009473801,-0.07060242
1301,1301,1.301,0,10.840371,170.52411,0.003443718,0.0011901855
1302,1302,1.302,0,10.851917,170.5258,0.011546135,0.0016937256
1303,1303,1.303,0,10.857887,170.52788,0.005970001,0.0020751953
1304,1304,1.304,0,10.876736,170.50644,0.01884842,-0.021438599
1305,1305,1.305,0,10.868973,170.53342,-0.007762909,0.026977539
1306,1306,1.306,0,10.86737,170.53458,-0.0016031265,0.001159668
1307,1307,1.307,0,10.868935,170.5355,0.0015649796,0.00093078613
1308,1308,1.308,0,10.866346,170.53262,-0.002588272,-0.0028839111
1309,1309,1.309,0,10.858575,170.53004,-0.007771492,-0.0025787354
1310,1310,1.31,0,10.830112,170.58153,-0.02846241,0.051483154
1311,1311,1.311,0,10.831206,170.58238,0.0010938644,0.0008544922
1312,1312,1.312,0,10.806142,170.62552,-0.025064468,0.043136597
1313,1313,1.313,0,10.805758,170.62556,-0.00038337708,4.5776367e-05
1314,1314,1.314,0,10.794973,170.58517,-0.010785103,-0.040390015
1315,1315,1.315,0,10.794124,170.58266,-0.0008497238,-0.0025177002
1316,1316,1.316,0,10.795893,170.55641,0.0017690659,-0.026245117
1317,1317,1.317,0,10.797565,170.53407,0.0016727448,-0.022338867
1318,1318,1.318,0,10.803455,170.57036,0.0058898926,0.0362854
1319,1319,1.319,0,10.818808,170.61237,0.015352249,0.042007446
1320,1320,1.32,0,10.827677,170.62204,0.008869171,0.009674072
1321,1321,1.321,0,10.851025,170.64214,0.023347855,0.020095825
1322,1322,1.322,0,10.822079,170.6227,-0.028945923,-0.019439697
1323,1323,1.323,0,10.812556,170.5941,-0.009522438,-0.02859497
1324,1324,1.324,0,10.81353,170.59357,0.0009737015,-0.0005340576
1325,1325,1.325,0,10.811453,170.59283,-0.0020771027,-0.0007324219
1326,1326,1.326,0,10.818586,170.58157,0.007133484,-0.011260986
1327,1327,1.327,0,10.819092,170.57524,0.0005054474,-0.0063323975
1328,1328,1.328,0,10.817951,170.57593,-0.0011405945,0.0006866455
1329,1329,1.329,0,10.821614,170.58485,0.003663063,0.008926392
1330,1330,1.33,0,10.913525,170.58646,0.09191036,0.0016021729
1331,1331,1.331,0,11.007067,170.59222,0.0935421,0.0057678223
1332,1332,1.332,0,11.0086975,170.58907,0.0016307831,-0.0031585693
1333,1333,1.333,0,11.009527,170.58247,0.00082969666,-0.006591797
1334,1334,1.334,0,11.010147,170.58571,0.0006198883,0.0032348633
1335,1335,1.335,0,11.009184,170.59032,-0.00096321106,0.0046081543
1336,1336,1.336,0,11.007061,170.59132,-0.002122879,0.0010070801
1337,1337,1.337,0,11.002823,170.57893,-0.0042381287,-0.012390137
1338,1338,1.338,0,10.983415,170.58705,-0.019408226,0.008117676
1339,1339,1.339,0,10.983631,170.5875,0.00021648407,0.00044250488
1340,1340,1.34,0,10.981646,170.58539,-0.00198555,-0.002105713
1341,1341,1.341,0,10.980953,170.58383,-0.00069236755,-0.0015563965
1342,1342,1.342,0,10.9810095,170.58633,5.6266785e-05,0.0025024414
1343,1343,1.343,0,10.98113,170.5845,0.000120162964,-0.0018310547
1344,1344,1.344,0,10.920347,170.66324,-0.060782433,0.07873535
1345,1345,1.345,0,10.868957,170.72803,-0.051390648,0.06478882
1346,1346,1.346,0,10.831564,170.74916,-0.037392616,0.021133423
1347,1347,1.347,0,10.831299,170.74963,-0.00026512146,0.00047302246
1348,1348,1.348,0,10.805602,170.77092,-0.025696754,0.02128601
1349,1349,1.349,0,10.80536,170.77554,-0.00024223328,0.004623413
1350,1350,1.35,0,10.808505,170.77022,0.003145218,-0.0053253174
1351,1351,1.351,0,10.805257,170.76694,-0.0032482147,-0.0032806396
1352,1352,1.352,0,10.805552,170.76784,0.00029468536,0.00090026855
1353,1353,1.353,0,10.807899,170.76566,0.0023479462,-0.0021820068
1354,1354,1.354,0,10.832944,170.70055,0.025044441,-0.06510925
1355,1355,1.355,0,10.847216,170.60999,0.014271736,-0.09056091
1356,1356,1.356,0,10.873756,170.53719,0.026540756,-0.07279968
1357,1357,1.357,0,10.90269,170.45415,0.028933525,-0.08303833
1358,1358,1.358,0,10.977605,170.41757,0.07491493,-0.036575317
1359,1359,1.359,0,10.977707,170.41814,0.00010204315,0.0005645752
1360,1360,1.36,0,10.978909,170.41533,0.0012016296,-0.0028076172
1361,1361,1.361,0,10.97919,170.4067,0.00028133392,-0.008636475
1362,1362,1.362,0,10.988672,170.41457,0.009482384,0.007873535
1363,1363,1.363,0,10.994587,170.4243,0.005914688,0.009735107
1364,1364,1.364,0,10.994725,170.4278,0.00013828278,0.0034942627
1365,1365,1.365,0,10.995398,170.43015,0.0006723404,0.0023498535
1366,1366,1.366,0,10.992207,170.43942,-0.0031909943,0.009277344
1367,1367,1.367,0,10.989411,170.43936,-0.0027952194,-6.1035156e-05
1368,1368,1.368,0,10.989916,170.44302,0.0005044937,0.0036621094
1369,1369,1.369,0,10.975067,170.43979,-0.014848709,-0.0032348633
1370,1370,1.37,0,10.898305,170.4692,-0.0767622,0.029403687
1371,1371,1.371,0,10.818857,170.49034,-0.07944775,0.021148682
1372,1372,1.372,0,10.742743,170.5185,-0.076114655,0.028152466
1373,1373,1.373,0,10.652133,170.54242,-0.09060955,0.023925781
1374,1374,1.374,0,10.65122,170.54506,-0.0009126663,0.0026397705
1375,1375,1.375,0,10.650004,170.54623,-0.0012159348,0.0011749268
1376,1376,1.376,0,10.64929,170.54576,-0.00071430206,-0.00047302246
1377,1377,1.377,0,10.6460705,170.54543,-0.0032196045,-0.00033569336
1378,1378,1.378,0,10.682499,170.59552,0.03642845,0.050094604
1379,1379,1.379,0,10.722551,170.63249,0.040052414,0.036972046
1380,1380,1.38,0,10.758492,170.6748,0.035941124,0.042312622
1381,1381,1.381,0,10.810906,170.70389,0.05241394,0.029083252
1382,1382,1.382,0,10.785199,170.68794,-0.025707245,-0.015945435
1383,1383,1.383,0,10.765732,170.66039,-0.019467354,-0.027557373
1384,1384,1.384,0,10.745634,170.6435,-0.020097733,-0.01689148
1385,1385,1.385,0,10.725536,170.60999,-0.020097733,-0.0335083
1386,1386,1.386,0,10.76632,170.54912,0.040783882,-0.06086731
1387,1387,1.387,0,10.76597,170.55061,-0.00034999847,0.0014953613
1388,1388,1.388,0,10.78853,170.51552,0.02256012,-0.035095215
1389,1389,1.389,0,10.81354,170.46875,0.025010109,-0.04676819
1390,1390,1.39,0,10.902872,170.4785,0.08933163,0.009750366
1391,1391,1.391,0,11.001326,170.48479,0.09845352,0.006286621
1392,1392,1.392,0,11.109381,170.49802,0.108055115,0.01322937
1393,1393,1.393,0,11.211187,170.50453,0.10180664,0.006515503
1394,1394,1.394,0,11.212809,170.51479,0.0016212463,0.010253906
1395,1395,1.395,0,11.213097,170.51495,0.00028800964,0.00016784668
1396,1396,1.396,0,11.213861,170.51476,0.0007648468,-0.00019836426
1397,1397,1.397,0,11.214182,170.51547,0.00032043457,0.0007171631
1398,1398,1.398,0,11.095921,170.53607,-0.11826134,0.020599365
1399,1399,1.399,0,10.977022,170.53635,-0.11889839,0.0002746582
1400,1400,1.4,0,10.978165,170.53407,0.0011425018,-0.0022735596
1401,1401,1.401,0,10.978417,170.53186,0.0002527237,-0.0022125244
1402,1402,1.402,0,10.96245,170.56308,-0.01596737,0.031219482
1403,1403,1.403,0,10.957369,170.56505,-0.0050811768,0.0019683838
1404,1404,1.404,0,10.957296,170.57457,-7.247925e-05,0.009521484
1405,1405,1.405,0,10.932278,170.58078,-0.025018692,0.006210327
1406,1406,1.406,0,10.762924,170.59262,-0.16935349,0.01184082
1407,1407,1.407,0,10.762082,170.59274,-0.0008420944,0.00012207031
1408,1408,1.408,0,10.679737,170.61345,-0.08234501,0.020706177
1409,1409,1.409,0,10.589578,170.62816,-0.090159416,0.014709473
1410,1410,1.41,0,10.760052,170.59935,0.17047405,-0.028808594
1411,1411,1.411,0,10.675638,170.61221,-0.08441353,0.012863159
1412,1412,1.412,0,10.7143,170.60475,0.038661957,-0.007461548
1413,1413,1.413,0,10.7618,170.60649,0.047499657,0.001739502
1414,1414,1.414,0,10.776818,170.59357,0.015018463,-0.012924194
1415,1415,1.415,0,10.776506,170.59421,-0.0003118515,0.00064086914
1416,1416,1.416,0,10.778604,170.59521,0.0020971298,0.0010070801
1417,1417,1.417,0,10.780005,170.5843,0.0014019012,-0.010910034
1418,1418,1.418,0,10.889003,170.55644,0.108997345,-0.027862549
1419,1419,1.419,0,10.987253,170.55515,0.09825039,-0.0012969971
1420,1420,1.42,0,11.108973,170.54109,0.12171936,-0.014053345
1421,1421,1.421,0,11.204574,170.51637,0.09560108,-0.024719238
1422,1422,1.422,0,11.203833,170.52705,-0.00074100494,0.010681152
1423,1423,1.423,0,11.20493,170.52898,0.0010976791,0.0019226074
1424,1424,1.424,0,11.20571,170.53917,0.0007801056,0.010192871
1425,1425,1.425,0,11.204475,170.54092,-0.0012350082,0.0017547607
1426,1426,1.426,0,11.138666,170.54286,-0.06580925,0.0019378662
1427,1427,1.427,0,11.06901,170.5554,-0.06965637,0.012542725
1428,1428,1.428,0,10.997655,170.56792,-0.071354866,0.012512207
1429,1429,1.429,0,10.927109,170.56989,-0.07054615,0.0019683838
1430,1430,1.43,0,10.927465,170.57536,0.0003566742,0.0054779053
1431,1431,1.431,0,10.921715,170.5679,-0.005750656,-0.007461548
1432,1432,1.432,0,10.922116,170.57346,0.0004014969,0.005554199
1433,1433,1.433,0,10.922006,170.57164,-0.00011062622,-0.0018157959
1434,1434,1.434,0,10.890019,170.58592,-0.031986237,0.014282227
1435,1435,1.435,0,10.878818,170.59511,-0.0112018585,0.009185791
1436,1436,1.436,0,10.849438,170.60065,-0.029379845,0.0055389404
1437,1437,1.437,0,10.843206,170.61232,-0.006231308,0.011672974
1438,1438,1.438,0,10.872707,170.603,0.029500961,-0.00932312
1439,1439,1.439,0,10.847527,170.60686,-0.025180817,0.0038604736
1440,1440,1.44,0,10.845308,170.60866,-0.0022182465,0.0018005371
1441,1441,1.441,0,10.843397,170.61066,-0.0019111633,0.0019989014
1442,1442,1.442,0,10.847635,170.61113,0.0042381287,0.00047302246
1443,1443,1.443,0,10.848433,170.60951,0.0007972717,-0.0016174316
1444,1444,1.444,0,10.849125,170.6069,0.00069236755,-0.002609253
1445,1445,1.445,0,10.851433,170.60054,0.0023078918,-0.006362915
1446,1446,1.446,0,10.880722,170.59651,0.029289246,-0.0040283203
1447,1447,1.447,0,10.895824,170.58614,0.0151023865,-0.010375977
1448,1448,1.448,0,10.915147,170.58469,0.019322395,-0.001449585
1449,1449,1.449,0,10.94366,170.56639,0.028512955,-0.018295288
1450,1450,1.45,0,10.947138,170.57045,0.0034780502,0.004058838
1451,1451,1.451,0,10.940891,170.55458,-0.006246567,-0.01586914
1452,1452,1.452,0,10.940554,170.56213,-0.0003376007,0.0075531006
1453,1453,1.453,0,10.940346,170.56517,-0.000207901,0.003036499
1454,1454,1.454,0,10.940602,170.56894,0.0002565384,0.003768921
1455,1455,1.455,0,10.940449,170.56596,-0.00015354156,-0.0029754639
1456,1456,1.456,0,10.9404125,170.56897,-3.6239624e-05,0.0030059814
1457,1457,1.457,0,10.939128,170.56122,-0.0012845993,-0.007751465
1458,1458,1.458,0,10.922094,170.56339,-0.017033577,0.002166748
1459,1459,1.459,0,10.924042,170.56395,0.001947403,0.0005645752
1460,1460,1.46,0,10.923695,170.56287,-0.00034713745,-0.001083374
1461,1461,1.461,0,10.923944,170.5652,0.00024986267,0.0023345947
1462,1462,1.462,0,10.895705,170.58342,-0.02823925,0.018218994
1463,1463,1.463,0,10.874699,170.59753,-0.021006584,0.01411438
1464,1464,1.464,0,10.848213,170.61201,-0.026485443,0.014480591
1465,1465,1.465,0,10.8298,170.62947,-0.018413544,0.017456055
1466,1466,1.466,0,10.707845,170.62769,-0.12195492,-0.0017852783
1467,1467,1.467,0,10.764117,170.6359,0.056272507,0.0082092285
1468,1468,1.468,0,10.726915,170.65828,-0.03720188,0.022384644
1469,1469,1.469,0,10.7006,170.6512,-0.02631569,-0.007080078
1470,1470,1.47,0,10.702122,170.65666,0.0015220642,0.0054626465
1471,1471,1.471,0,10.702676,170.65169,0.0005540848,-0.0049743652
1472,1472,1.472,0,10.776266,170.63307,0.07359028,-0.018615723
1473,1473,1.473,0,10.851927,170.60942,0.075660706,-0.023651123
1474,1474,1.474,0,10.858005,170.5933,0.0060777664,-0.016113281
1475,1475,1.475,0,10.8588915,170.58612,0.0008869171,-0.0071868896
1476,1476,1.476,0,10.862321,170.57399,0.0034294128,-0.012130737
1477,1477,1.477,0,10.862231,170.55042,-8.9645386e-05,-0.02357483
1478,1478,1.478,0,10.8670635,170.56976,0.0048322678,0.019348145
1479,1479,1.479,0,10.864843,170.56444,-0.0022201538,-0.0053253174
1480,1480,1.48,0,10.868122,170.57841,0.0032787323,0.013977051
1481,1481,1.481,0,10.869675,170.56903,0.0015525818,-0.009384155
1482,1482,1.482,0,10.850392,170.56355,-0.019282341,-0.0054779053
1483,1483,1.483,0,10.827792,170.55328,-0.022600174,-0.010269165
1484,1484,1.484,0,10.782167,170.52216,-0.045624733,-0.03112793
1485,1485,1.485,0,10.781225,170.52342,-0.0009422302,0.0012664795
1486,1486,1.486,0,10.800648,170.54065,0.019422531,0.017227173
1487,1487,1.487,0,10.8265295,170.55128,0.025881767,0.010635376
1488,1488,1.488,0,10.825713,170.54716,-0.0008163452,-0.004119873
1489,1489,1.489,0,10.825676,170.54759,-3.71933e-05,0.0004272461
1490,1490,1.49,0,10.817778,170.55759,-0.007898331,0.009994507
1491,1491,1.491,0,10.817064,170.56177,-0.0007133484,0.004180908
1492,1492,1.492,0,10.813885,170.56714,-0.0031795502,0.0053710938
1493,1493,1.493,0,10.808794,170.56302,-0.0050907135,-0.004119873
1494,1494,1.494,0,10.811208,170.55821,0.0024137497,-0.0048065186
1495,1495,1.495,0,10.817698,170.55576,0.0064897537,-0.002456665
1496,1496,1.496,0,10.820222,170.55847,0.002524376,0.0027160645
1497,1497,1.497,0,10.820629,170.5576,0.00040721893,-0.000869751
1498,1498,1.498,0,10.820133,170.55675,-0.00049591064,-0.0008544922
1499,1499,1.499,0,10.687286,170.70633,-0.13284683,0.14958191
1500,1500,1.5,0,10.721981,170.67854,0.03469467,-0.027786255
1501,1501,1.501,0,10.739559,170.6529,0.017578125,-0.025650024
1502,1502,1.502,0,10.74014,170.64989,0.00058078766,-0.0030059814
1503,1503,1.503,0,10.794942,170.59177,0.05480194,-0.058120728
1504,1504,1.504,0,10.878301,170.55542,0.083358765,-0.036346436
1505,1505,1.505,0,10.9576435,170.51361,0.07934284,-0.041809082
1506,1506,1.506,0,10.949131,170.53413,-0.008512497,0.020523071
1507,1507,1.507,0,10.949468,170.5375,0.00033664703,0.0033721924
1508,1508,1.508,0,10.847024,170.53307,-0.102443695,-0.0044403076
1509,1509,1.509,0,10.909303,170.5268,0.062278748,-0.0062713623
1510,1510,1.51,0,10.883516,170.52608,-0.0257864,-0.0007171631
1511,1511,1.511,0,10.860559,170.51869,-0.022956848,-0.007385254
1512,1512,1.512,0,10.890744,170.53221,0.030184746,0.013519287
1513,1513,1.513,0,10.890971,170.53238,0.00022697449,0.00016784668
1514,1514,1.514,0,10.907886,170.5481,0.016914368,0.015716553
1515,1515,1.515,0,10.918912,170.53587,0.011026382,-0.01222229
1516,1516,1.516,0,10.867219,170.53526,-0.051692963,-0.00061035156
1517,1517,1.517,0,10.869254,170.53362,0.002035141,-0.0016479492
1518,1518,1.518,0,10.838264,170.52963,-0.030989647,-0.003982544
1519,1519,1.519,0,10.820572,170.52081,-0.017692566,-0.00881958
1520,1520,1.52,0,10.81895,170.5218,-0.0016222,0.0009918213
1521,1521,1.521,0,10.819254,170.5226,0.0003042221,0.00079345703
1522,1522,1.522,0,10.819847,170.51836,0.0005931854,-0.0042419434
1523,1523,1.523,0,10.819642,170.52327,-0.00020503998,0.00491333
1524,1524,1.524,0,10.765955,170.61046,-0.053687096,0.08718872
1525,1525,1.525,0,10.765764,170.61116,-0.00019073486,0.0007019043
1526,1526,1.526,0,10.717687,170.69072,-0.048077583,0.079559326
1527,1527,1.527,0,10.713286,170.69771,-0.0044002533,0.0069885254
1528,1528,1.528,0,10.719666,170.69191,0.0063791275,-0.00579834
1529,1529,1.529,0,10.724139,170.6874,0.004473686,-0.0045166016
1530,1530,1.53,0,10.7280445,170.67842,0.0039052963,-0.008972168
1531,1531,1.531,0,10.734159,170.66525,0.0061149597,-0.013168335
1532,1532,1.532,0,10.768106,170.67528,0.03394699,0.010025024
1533,1533,1.533,0,10.804007,170.63197,0.035900116,-0.043304443
1534,1534,1.534,0,10.870946,170.59476,0.066939354,-0.037216187
1535,1535,1.535,0,10.871002,170.5954,5.6266785e-05,0.00064086914
1536,1536,1.536,0,10.854921,170.56548,-0.016080856,-0.029922485
1537,1537,1.537,0,10.856767,170.56294,0.0018453598,-0.002532959
1538,1538,1.538,0,10.856527,170.56558,-0.00023937225,0.0026397705
1539,1539,1.539,0,10.855133,170.56499,-0.0013942719,-0.0005950928
1540,1540,1.54,0,10.856308,170.56697,0.0011749268,0.0019836426
1541,1541,1.541,0,10.847102,170.56937,-0.009205818,0.0023956299
1542,1542,1.542,0,10.853029,170.57324,0.005927086,0.0038757324
1543,1543,1.543,0,10.856683,170.57335,0.0036535263,0.00010681152
1544,1544,1.544,0,10.843512,170.59227,-0.013171196,0.018920898
1545,1545,1.545,0,10.848642,170.60573,0.005130768,0.013458252
1546,1546,1.546,0,10.839385,170.6154,-0.009257317,0.009674072
1547,1547,1.547,0,10.841677,170.62036,0.0022916794,0.0049591064
1548,1548,1.548,0,10.837693,170.6151,-0.0039834976,-0.005264282
1549,1549,1.549,0,10.842538,170.61725,0.0048446655,0.0021514893
1550,1550,1.55,0,10.842152,170.61853,-0.0003862381,0.0012817383
1551,1551,1.551,0,10.84154,170.62057,-0.00061130524,0.0020446777
1552,1552,1.552,0,10.839281,170.6299,-0.0022592545,0.00932312
1553,1553,1.553,0,10.838685,170.62508,-0.00059604645,-0.0048217773
1554,1554,1.554,0,10.839107,170.62575,0.00042152405,0.0006713867
1555,1555,1.555,0,10.839317,170.62755,0.00021076202,0.0018005371
1556,1556,1.556,0,10.849389,170.62512,0.010071754,-0.0024261475
1557,1557,1.557,0,10.8508625,170.62296,0.0014734268,-0.002166748
1558,1558,1.558,0,10.848918,170.62517,-0.0019445419,0.0022125244
1559,1559,1.559,0,10.853844,170.60464,0.004925728,-0.020523071
1560,1560,1.56,0,10.849712,170.61728,-0.004131317,0.012634277
