,iteration,time,id,x,y,dx,dy
2576,2576,2.576,0,10.814785,171.02214,0.001335144,0.005996704
2577,2577,2.577,0,10.809803,171.02835,-0.0049819946,0.006210327
2578,2578,2.578,0,10.810125,171.02817,0.00032234192,-0.00018310547
2579,2579,2.579,0,10.8097515,171.02852,-0.00037384033,0.00035095215
2580,2580,2.58,0,10.799703,171.03561,-0.010048866,0.007095337
2581,2581,2.581,0,10.800434,171.04039,0.0007314682,0.004776001
2582,2582,2.582,0,10.804613,171.04237,0.004179001,0.0019836426
2583,2583,2.583,0,10.796356,171.0481,-0.008256912,0.005722046
2584,2584,2.584,0,10.80504,171.04387,0.008684158,-0.0042266846
2585,2585,2.585,0,10.804759,171.04314,-0.00028133392,-0.0007324219
2586,2586,2.586,0,10.800613,171.04085,-0.0041456223,-0.0022888184
2587,2587,2.587,0,10.800158,171.03755,-0.00045585632,-0.0032958984
2588,2588,2.588,0,10.79369,171.05286,-0.006467819,0.015304565
2589,2589,2.589,0,10.791091,171.05551,-0.0025987625,0.0026550293
2590,2590,2.59,0,10.787876,171.0564,-0.0032148361,0.00088500977
2591,2591,2.591,0,10.767962,171.05255,-0.019913673,-0.0038452148
2592,2592,2.592,0,10.76487,171.05852,-0.0030927658,0.0059661865
2593,2593,2.593,0,10.763935,171.0595,-0.00093460083,0.0009765625
2594,2594,2.594,0,10.764492,171.059,0.0005569458,-0.00048828125
2595,2595,2.595,0,10.763763,171.06024,-0.0007286072,0.0012359619
2596,2596,2.596,0,10.788467,171.05269,0.02470398,-0.0075531006
2597,2597,2.597,0,10.809607,171.05637,0.021139145,0.0036773682
2598,2598,2.598,0,10.834936,171.05385,0.02532959,-0.0025177002
2599,2599,2.599,0,10.849561,171.04807,0.014624596,-0.005783081
2600,2600,2.6,0,10.847103,171.04575,-0.0024576187,-0.002319336
2601,2601,2.601,0,10.847373,171.04991,0.00026988983,0.0041656494
2602,2602,2.602,0,10.828115,171.03307,-0.019257545,-0.016845703
2603,2603,2.603,0,10.828136,171.0373,2.0980835e-05,0.0042266846
2604,2604,2.604,0,10.82663,171.03835,-0.0015068054,0.0010528564
2605,2605,2.605,0,10.826249,171.03703,-0.00038051605,-0.0013122559
2606,2606,2.606,0,10.827156,171.04019,0.0009069443,0.0031585693
2607,2607,2.607,0,10.825233,171.04126,-0.0019226074,0.0010681152
2608,2608,2.608,0,10.821085,171.04286,-0.0041484833,0.0016021729
2609,2609,2.609,0,10.81304,171.02472,-0.0080451965,-0.0181427
2610,2610,2.61,0,10.808444,171.0234,-0.0045957565,-0.0013122559
2611,2611,2.611,0,10.796565,170.99873,-0.011878967,-0.024673462
2612,2612,2.612,0,10.764043,171.00528,-0.0325222,0.0065460205
2613,2613,2.613,0,10.76465,171.00516,0.00060749054,-0.00012207031
2614,2614,2.614,0,10.752971,171.00314,-0.011679649,-0.0020141602
2615,2615,2.615,0,10.731658,171.02567,-0.021312714,0.022521973
2616,2616,2.616,0,10.740025,171.01457,0.008366585,-0.01109314
2617,2617,2.617,0,10.746842,171.01929,0.0068178177,0.004714966
2618,2618,2.618,0,10.750904,171.0222,0.004061699,0.0029144287
2619,2619,2.619,0,10.765039,171.02322,0.014135361,0.0010223389
2620,2620,2.62,0,10.767519,171.0189,0.0024795532,-0.0043182373
2621,2621,2.621,0,10.767118,171.00606,-0.0004005432,-0.0128479
2622,2622,2.622,0,10.760378,170.99054,-0.00674057,-0.0155181885
2623,2623,2.623,0,10.759795,170.97342,-0.000582695,-0.017120361
2624,2624,2.624,0,10.767689,170.98306,0.007893562,0.009643555
2625,2625,2.625,0,10.773424,170.97534,0.0057353973,-0.0077209473
2626,2626,2.626,0,10.78855,170.98921,0.015126228,0.013870239
2627,2627,2.627,0,10.800673,170.98296,0.012122154,-0.0062561035
2628,2628,2.628,0,10.800869,170.9816,0.00019645691,-0.0013580322
2629,2629,2.629,0,10.802042,170.9772,0.0011730194,-0.0043945312
2630,2630,2.63,0,10.802344,170.97214,0.00030231476,-0.005065918
2631,2631,2.631,0,10.804346,170.97052,0.0020017624,-0.0016174316
2632,2632,2.632,0,10.797035,170.9613,-0.0073108673,-0.009216309
2633,2633,2.633,0,10.799714,170.948,0.0026788712,-0.013305664
2634,2634,2.634,0,10.798838,170.94724,-0.0008764267,-0.00076293945
2635,2635,2.635,0,10.807327,170.92699,0.008489609,-0.020248413
2636,2636,2.636,0,10.797786,170.93831,-0.009541512,0.0113220215
2637,2637,2.637,0,10.798852,170.94658,0.0010662079,0.008270264
2638,2638,2.638,0,10.795925,170.96172,-0.0029268265,0.015136719
2639,2639,2.639,0,10.803034,170.96844,0.0071086884,0.006729126
2640,2640,2.64,0,10.802227,170.96909,-0.0008068085,0.00064086914
2641,2641,2.641,0,10.802768,170.96889,0.00054073334,-0.00019836426
2642,2642,2.642,0,10.803395,170.96873,0.0006275177,-0.00015258789
2643,2643,2.643,0,10.802635,170.96913,-0.00076007843,0.00039672852
2644,2644,2.644,0,10.800749,170.9702,-0.0018863678,0.0010681152
2645,2645,2.645,0,10.800356,170.97594,-0.00039291382,0.0057373047
2646,2646,2.646,0,10.800102,170.97803,-0.00025367737,0.002090454
2647,2647,2.647,0,10.799725,170.97902,-0.00037765503,0.0009918213
2648,2648,2.648,0,10.79188,170.988,-0.007844925,0.008987427
2649,2649,2.649,0,10.788502,170.99698,-0.0033779144,0.008972168
2650,2650,2.65,0,10.784901,171.00655,-0.0036010742,0.009567261
2651,2651,2.651,0,10.785643,171.00455,0.0007419586,-0.0019989014
2652,2652,2.652,0,10.785834,171.00464,0.00019168854,9.1552734e-05
2653,2653,2.653,0,10.784982,171.00473,-0.00085258484,9.1552734e-05
2654,2654,2.654,0,10.784536,171.00395,-0.0004453659,-0.00077819824
2655,2655,2.655,0,10.7851925,171.00195,0.00065612793,-0.0019989014
2656,2656,2.656,0,10.779608,171.00743,-0.005584717,0.0054779053
2657,2657,2.657,0,10.778257,171.00652,-0.0013504028,-0.00091552734
2658,2658,2.658,0,10.78232,171.00319,0.0040626526,-0.003326416
2659,2659,2.659,0,10.785154,170.99306,0.00283432,-0.010131836
2660,2660,2.66,0,10.796352,170.99051,0.011198044,-0.0025482178
2661,2661,2.661,0,10.80481,170.97229,0.008457184,-0.018218994
2662,2662,2.662,0,10.814731,170.96701,0.009921074,-0.005279541
2663,2663,2.663,0,10.818733,170.96065,0.004002571,-0.006362915
2664,2664,2.664,0,10.817904,170.96399,-0.000828743,0.0033416748
2665,2665,2.665,0,10.816894,170.96928,-0.0010108948,0.0052948
2666,2666,2.666,0,10.7918625,170.98201,-0.02503109,0.01272583
2667,2667,2.667,0,10.779002,170.99219,-0.012860298,0.010177612
2668,2668,2.668,0,10.781296,170.98828,0.0022935867,-0.00390625
2669,2669,2.669,0,10.786308,170.98743,0.005012512,-0.0008544922
2670,2670,2.67,0,10.784067,170.9871,-0.0022411346,-0.00032043457
2671,2671,2.671,0,10.781102,170.98506,-0.0029649734,-0.0020446777
2672,2672,2.672,0,10.779443,170.99007,-0.0016593933,0.005004883
2673,2673,2.673,0,10.778429,170.98831,-0.0010137558,-0.0017547607
2674,2674,2.674,0,10.779702,170.99059,0.0012731552,0.0022735596
2675,2675,2.675,0,10.779465,170.9851,-0.0002374649,-0.0054779053
2676,2676,2.676,0,10.777245,170.98865,-0.0022201538,0.003540039
2677,2677,2.677,0,10.776602,170.98845,-0.0006427765,-0.00019836426
2678,2678,2.678,0,10.777953,170.99031,0.0013513565,0.0018615723
2679,2679,2.679,0,10.7772045,170.99234,-0.00074863434,0.002029419
2680,2680,2.68,0,10.77576,170.99908,-0.0014448166,0.0067443848
2681,2681,2.681,0,10.774962,170.99701,-0.0007972717,-0.0020751953
2682,2682,2.682,0,10.780417,170.99095,0.005455017,-0.0060577393
2683,2683,2.683,0,10.782249,170.99179,0.0018320084,0.0008392334
2684,2684,2.684,0,10.782946,170.99432,0.00069618225,0.002532959
2685,2685,2.685,0,10.793044,170.98569,0.010098457,-0.008636475
2686,2686,2.686,0,10.798703,170.98294,0.0056591034,-0.002746582
2687,2687,2.687,0,10.812569,170.97183,0.013865471,-0.011108398
2688,2688,2.688,0,10.812809,170.97148,0.00024032593,-0.00035095215
2689,2689,2.689,0,10.812485,170.97282,-0.00032424927,0.0013427734
2690,2690,2.69,0,10.81263,170.97299,0.0001449585,0.00016784668
2691,2691,2.691,0,10.811005,170.97295,-0.001625061,-4.5776367e-05
2692,2692,2.692,0,10.816226,170.97212,0.005221367,-0.0008239746
2693,2693,2.693,0,10.8227,170.96436,0.0064735413,-0.0077667236
2694,2694,2.694,0,10.832133,170.95482,0.009433746,-0.009536743
2695,2695,2.695,0,10.8434,170.94597,0.011266708,-0.008850098
2696,2696,2.696,0,10.83167,170.95918,-0.011730194,0.013214111
2697,2697,2.697,0,10.8217,170.9736,-0.009969711,0.014419556
2698,2698,2.698,0,10.815704,170.9823,-0.0059957504,0.00869751
2699,2699,2.699,0,10.810392,170.98264,-0.005311966,0.00033569336
2700,2700,2.7,0,10.819298,170.97986,0.008905411,-0.0027770996
2701,2701,2.701,0,10.801696,171.00462,-0.017601967,0.024765015
2702,2702,2.702,0,10.795934,171.01729,-0.0057621,0.012664795
2703,2703,2.703,0,10.792833,171.02135,-0.0031003952,0.004058838
2704,2704,2.704,0,10.786624,171.0376,-0.0062093735,0.01625061
2705,2705,2.705,0,10.786664,171.05681,4.005432e-05,0.019210815
2706,2706,2.706,0,10.785505,171.06026,-0.0011587143,0.0034484863
2707,2707,2.707,0,10.785275,171.06374,-0.00022983551,0.003479004
2708,2708,2.708,0,10.783705,171.05821,-0.0015707016,-0.0055236816
2709,2709,2.709,0,10.787972,171.04642,0.0042676926,-0.011795044
2710,2710,2.71,0,10.784853,171.03748,-0.0031194687,-0.00894165
2711,2711,2.711,0,10.792061,171.02554,0.0072078705,-0.011932373
2712,2712,2.712,0,10.793942,171.0258,0.0018815994,0.0002593994
2713,2713,2.713,0,10.79194,171.02655,-0.002002716,0.00074768066
2714,2714,2.714,0,10.790781,171.02412,-0.0011587143,-0.0024261475
2715,2715,2.715,0,10.7906685,171.02232,-0.00011253357,-0.0018005371
2716,2716,2.716,0,10.793506,171.02289,0.002837181,0.0005645752
2717,2717,2.717,0,10.790816,171.02338,-0.0026893616,0.00048828125
2718,2718,2.718,0,10.795924,171.02457,0.0051078796,0.0011901855
2719,2719,2.719,0,10.794908,171.02402,-0.0010166168,-0.0005493164
2720,2720,2.72,0,10.795715,171.01721,0.00080776215,-0.00680542
2721,2721,2.721,0,10.796665,171.01172,0.0009498596,-0.005493164
2722,2722,2.722,0,10.797178,171.00981,0.0005130768,-0.0019073486
2723,2723,2.723,0,10.799005,171.01022,0.0018262863,0.0004119873
2724,2724,2.724,0,10.796268,171.02213,-0.0027360916,0.0119018555
2725,2725,2.725,0,10.800364,171.02626,0.0040950775,0.004135132
2726,2726,2.726,0,10.799692,171.03105,-0.0006713867,0.0047912598
2727,2727,2.727,0,10.795704,171.03452,-0.003988266,0.0034637451
2728,2728,2.728,0,10.795471,171.03236,-0.00023269653,-0.0021514893
2729,2729,2.729,0,10.79419,171.03513,-0.0012807846,0.0027618408
2730,2730,2.73,0,10.793705,171.03548,-0.00048542023,0.00035095215
2731,2731,2.731,0,10.793475,171.03543,-0.00022983551,-4.5776367e-05
2732,2732,2.732,0,10.784344,171.04852,-0.009131432,0.013092041
2733,2733,2.733,0,10.780792,171.03156,-0.0035514832,-0.016967773
2734,2734,2.734,0,10.779519,171.0347,-0.0012731552,0.0031433105
2735,2735,2.735,0,10.756301,171.03122,-0.023218155,-0.003479004
2736,2736,2.736,0,10.778277,171.03748,0.021976471,0.0062561035
2737,2737,2.737,0,10.789921,171.0423,0.01164341,0.0048217773
2738,2738,2.738,0,10.783515,171.03217,-0.0064058304,-0.010131836
2739,2739,2.739,0,10.768082,171.01593,-0.015433311,-0.016235352
2740,2740,2.74,0,10.77952,171.0268,0.01143837,0.010864258
2741,2741,2.741,0,10.784584,171.03552,0.0050640106,0.008728027
2742,2742,2.742,0,10.7871685,171.0428,0.0025844574,0.0072784424
2743,2743,2.743,0,10.789445,171.04501,0.0022764206,0.0022125244
2744,2744,2.744,0,10.786552,171.04791,-0.0028924942,0.00289917
2745,2745,2.745,0,10.790468,171.04872,0.0039157867,0.0008087158
2746,2746,2.746,0,10.791738,171.04718,0.0012693405,-0.0015411377
2747,2747,2.747,0,10.786255,171.04497,-0.0054826736,-0.0022125244
2748,2748,2.748,0,10.786864,171.04199,0.0006093979,-0.0029754639
2749,2749,2.749,0,10.941049,170.99405,0.15418434,-0.047943115
2750,2750,2.75,0,10.940765,170.99367,-0.00028324127,-0.00038146973
2751,2751,2.751,0,10.93051,170.98543,-0.010255814,-0.008239746
2752,2752,2.752,0,10.922522,170.98274,-0.007987976,-0.0026855469
2753,2753,2.753,0,10.908554,170.97235,-0.013967514,-0.010391235
2754,2754,2.754,0,10.892029,170.99059,-0.016525269,0.018234253
2755,2755,2.755,0,10.8714485,170.99207,-0.020580292,0.0014801025
2756,2756,2.756,0,10.849736,171.0024,-0.021712303,0.0103302
2757,2757,2.757,0,10.834946,171.00435,-0.014790535,0.001953125
2758,2758,2.758,0,10.81304,171.02475,-0.021905899,0.020401001
2759,2759,2.759,0,10.80051,171.03946,-0.012529373,0.014709473
2760,2760,2.76,0,10.801409,171.04083,0.0008983612,0.001373291
2761,2761,2.761,0,10.801306,171.04024,-0.000102996826,-0.0005950928
2762,2762,2.762,0,10.772553,171.09058,-0.028752327,0.050338745
2763,2763,2.763,0,10.772751,171.08768,0.00019741058,-0.00289917
2764,2764,2.764,0,10.767691,171.10492,-0.005060196,0.017242432
2765,2765,2.765,0,10.759721,171.1067,-0.007969856,0.0017852783
2766,2766,2.766,0,10.759544,171.10703,-0.00017642975,0.00032043457
2767,2767,2.767,0,10.760661,171.08942,0.0011167526,-0.017608643
2768,2768,2.768,0,10.76077,171.08885,0.00010871887,-0.0005645752
2769,2769,2.769,0,10.75971,171.08968,-0.0010595322,0.0008239746
2770,2770,2.77,0,10.774746,171.08667,0.015035629,-0.0030059814
2771,2771,2.771,0,10.792941,171.08374,0.018195152,-0.0029296875
2772,2772,2.772,0,10.802284,171.08395,0.009343147,0.00021362305
2773,2773,2.773,0,10.818323,171.07198,0.016038895,-0.011978149
2774,2774,2.774,0,10.816597,171.0714,-0.0017261505,-0.000579834
2775,2775,2.775,0,10.823687,171.07187,0.007089615,0.00047302246
2776,2776,2.776,0,10.829433,171.07002,0.0057468414,-0.0018463135
2777,2777,2.777,0,10.848753,171.06895,0.019319534,-0.0010681152
2778,2778,2.778,0,10.847713,171.0607,-0.001039505,-0.008255005
2779,2779,2.779,0,10.848968,171.06664,0.0012540817,0.005935669
2780,2780,2.78,0,10.847853,171.06532,-0.0011148453,-0.0013122559
2781,2781,2.781,0,10.846933,171.0653,-0.00091934204,-1.5258789e-05
2782,2782,2.782,0,10.834419,171.06325,-0.012514114,-0.0020599365
2783,2783,2.783,0,10.827655,171.0633,-0.006764412,4.5776367e-05
2784,2784,2.784,0,10.828195,171.06062,0.00053977966,-0.002670288
2785,2785,2.785,0,10.8298435,171.06242,0.0016489029,0.0018005371
2786,2786,2.786,0,10.817148,171.06169,-0.0126953125,-0.0007324219
2787,2787,2.787,0,10.813833,171.06682,-0.003314972,0.005126953
2788,2788,2.788,0,10.799198,171.06975,-0.014635086,0.0029296875
2789,2789,2.789,0,10.800978,171.05692,0.0017795563,-0.012832642
2790,2790,2.79,0,10.796045,171.06001,-0.0049324036,0.0030975342
2791,2791,2.791,0,10.775788,171.04883,-0.020256996,-0.011184692
2792,2792,2.792,0,10.775283,171.04916,-0.0005054474,0.00033569336
2793,2793,2.793,0,10.776351,171.05165,0.0010681152,0.0024871826
2794,2794,2.794,0,10.7769165,171.04643,0.00056552887,-0.005218506
2795,2795,2.795,0,10.777496,171.04373,0.000579834,-0.0027008057
2796,2796,2.796,0,10.777371,171.0456,-0.00012493134,0.0018615723
2797,2797,2.797,0,10.778156,171.04655,0.00078487396,0.0009613037
2798,2798,2.798,0,10.77816,171.04596,3.8146973e-06,-0.0005950928
2799,2799,2.799,0,10.777616,171.04636,-0.00054454803,0.00039672852
2800,2800,2.8,0,10.777387,171.0473,-0.00022888184,0.0009460449
2801,2801,2.801,0,10.776962,171.04645,-0.00042438507,-0.0008544922
2802,2802,2.802,0,10.783651,171.05095,0.0066890717,0.004501343
2803,2803,2.803,0,10.793297,171.0431,0.009645462,-0.007843018
2804,2804,2.804,0,10.801634,171.04106,0.008337021,-0.0020446777
2805,2805,2.805,0,10.802124,171.0205,0.0004901886,-0.020568848
2806,2806,2.806,0,10.803028,171.02107,0.00090408325,0.000579834
2807,2807,2.807,0,10.810423,171.02347,0.0073947906,0.0023956299
2808,2808,2.808,0,10.815048,171.0268,0.0046253204,0.003326416
2809,2809,2.809,0,10.825193,171.02972,0.010145187,0.0029296875
2810,2810,2.81,0,10.828202,171.02805,0.0030088425,-0.0016784668
2811,2811,2.811,0,10.822691,171.03206,-0.005511284,0.0040130615
2812,2812,2.812,0,10.823096,171.03091,0.00040531158,-0.0011444092
2813,2813,2.813,0,10.8255205,171.0289,0.00242424,-0.0020141602
2814,2814,2.814,0,10.806122,171.0347,-0.01939869,0.00579834
2815,2815,2.815,0,10.796965,171.03978,-0.009157181,0.0050811768
2816,2816,2.816,0,10.784156,171.04271,-0.0128088,0.0029296875
2817,2817,2.817,0,10.7756,171.03499,-0.008555412,-0.0077209473
2818,2818,2.818,0,10.77208,171.04335,-0.003520012,0.008361816
2819,2819,2.819,0,10.769013,171.03952,-0.0030670166,-0.003829956
2820,2820,2.82,0,10.762087,171.03792,-0.0069265366,-0.0016021729
2821,2821,2.821,0,10.762179,171.03409,9.250641e-05,-0.003829956
2822,2822,2.822,0,10.758657,171.03587,-0.0035219193,0.0017852783
2823,2823,2.823,0,10.761724,171.02773,0.0030670166,-0.008148193
2824,2824,2.824,0,10.761575,171.02794,-0.00014972687,0.00021362305
2825,2825,2.825,0,10.763482,171.02736,0.0019073486,-0.000579834
2826,2826,2.826,0,10.771185,171.0334,0.0077028275,0.0060424805
2827,2827,2.827,0,10.771233,171.04955,4.7683716e-05,0.016143799
2828,2828,2.828,0,10.772258,171.06165,0.0010251999,0.01210022
2829,2829,2.829,0,10.773701,171.06972,0.0014429092,0.008071899
2830,2830,2.83,0,10.767785,171.06831,-0.005915642,-0.0014038086
2831,2831,2.831,0,10.767778,171.05986,-6.67572e-06,-0.008453369
2832,2832,2.832,0,10.768001,171.06189,0.00022220612,0.002029419
2833,2833,2.833,0,10.766843,171.05,-0.0011577606,-0.011886597
2834,2834,2.834,0,10.769253,171.03337,0.002409935,-0.01663208
2835,2835,2.835,0,10.774666,171.00888,0.0054130554,-0.024490356
2836,2836,2.836,0,10.774587,171.01001,-7.915497e-05,0.0011291504
2837,2837,2.837,0,10.774875,171.00931,0.00028800964,-0.0007019043
2838,2838,2.838,0,10.793373,171.0176,0.01849842,0.008285522
2839,2839,2.839,0,10.804633,171.01485,0.011260033,-0.002746582
2840,2840,2.84,0,10.816743,171.01839,0.0121097565,0.003540039
2841,2841,2.841,0,10.831173,171.01025,0.014430046,-0.008132935
2842,2842,2.842,0,10.8116,171.01698,-0.019573212,0.006729126
2843,2843,2.843,0,10.785972,171.00674,-0.02562809,-0.010238647
2844,2844,2.844,0,10.777515,171.01375,-0.00845623,0.007003784
2845,2845,2.845,0,10.752182,171.00238,-0.025333405,-0.011367798
2846,2846,2.846,0,10.762445,171.0078,0.010263443,0.00541687
2847,2847,2.847,0,10.757561,170.99467,-0.00488472,-0.013122559
2848,2848,2.848,0,10.757815,170.9945,0.00025463104,-0.00016784668
2849,2849,2.849,0,10.757407,170.9951,-0.0004081726,0.0005950928
2850,2850,2.85,0,10.750217,170.9997,-0.0071897507,0.0045928955
2851,2851,2.851,0,10.749863,170.99905,-0.00035476685,-0.00064086914
2852,2852,2.852,0,10.746099,171.00316,-0.0037631989,0.0041046143
2853,2853,2.853,0,10.750242,171.0082,0.004142761,0.0050354004
2854,2854,2.854,0,10.745876,171.0161,-0.004365921,0.007904053
2855,2855,2.855,0,10.745985,171.01816,0.00010871887,0.0020599365
2856,2856,2.856,0,10.742804,171.02129,-0.0031814575,0.0031280518
2857,2857,2.857,0,10.749603,171.01662,0.006799698,-0.0046691895
2858,2858,2.858,0,10.741834,171.0214,-0.0077695847,0.004776001
2859,2859,2.859,0,10.7378645,171.0183,-0.0039691925,-0.0030975342
2860,2860,2.86,0,10.739653,171.02104,0.0017881393,0.002746582
2861,2861,2.861,0,10.743237,171.01633,0.003583908,-0.004714966
2862,2862,2.862,0,10.762306,171.0251,0.019069672,0.008773804
2863,2863,2.863,0,10.783837,171.02829,0.021531105,0.003189087
2864,2864,2.864,0,10.812346,171.03139,0.02850914,0.0030975342
2865,2865,2.865,0,10.835141,171.0341,0.022794724,0.0027160645
2866,2866,2.866,0,10.846258,171.0279,0.0111169815,-0.006210327
2867,2867,2.867,0,10.845948,171.01312,-0.00030994415,-0.014770508
2868,2868,2.868,0,10.848963,171.01358,0.0030145645,0.00045776367
2869,2869,2.869,0,10.836378,171.01118,-0.012584686,-0.0023956299
2870,2870,2.87,0,10.835847,171.00812,-0.0005311966,-0.0030670166
2871,2871,2.871,0,10.833434,171.01334,-0.002412796,0.005218506
2872,2872,2.872,0,10.832991,171.01443,-0.00044345856,0.0010986328
2873,2873,2.873,0,10.832964,171.01039,-2.670288e-05,-0.004043579
2874,2874,2.874,0,10.833195,171.0079,0.00023078918,-0.0024871826
2875,2875,2.875,0,10.815611,171.01881,-0.017583847,0.010910034
2876,2876,2.876,0,10.799885,171.02469,-0.01572609,0.005874634
2877,2877,2.877,0,10.799321,171.024,-0.0005636215,-0.0006866455
2878,2878,2.878,0,10.798267,171.02611,-0.0010538101,0.002105713
2879,2879,2.879,0,10.806153,171.03293,0.007885933,0.0068206787
2880,2880,2.88,0,10.803558,171.0335,-0.0025949478,0.0005645752
2881,2881,2.881,0,10.819165,171.03964,0.01560688,0.006149292
2882,2882,2.882,0,10.804539,171.03416,-0.014626503,-0.0054779053
2883,2883,2.883,0,10.818936,171.03867,0.014397621,0.004501343
2884,2884,2.884,0,10.819096,171.03897,0.00015926361,0.00030517578
2885,2885,2.885,0,10.819338,171.03954,0.00024223328,0.0005645752
2886,2886,2.886,0,10.819743,171.0397,0.00040531158,0.00016784668
2887,2887,2.887,0,10.819683,171.03993,-6.0081482e-05,0.00022888184
2888,2888,2.888,0,10.819495,171.0402,-0.00018787384,0.0002746582
2889,2889,2.889,0,10.818413,171.04066,-0.0010824203,0.00045776367
2890,2890,2.89,0,10.818991,171.03249,0.00057792664,-0.008178711
2891,2891,2.891,0,10.818484,171.01906,-0.00050640106,-0.013427734
2892,2892,2.892,0,10.823007,171.00569,0.0045223236,-0.013366699
2893,2893,2.893,0,10.820748,170.99413,-0.0022583008,-0.011566162
2894,2894,2.894,0,10.821449,170.99504,0.0007009506,0.00091552734
2895,2895,2.895,0,10.8211975,170.99666,-0.00025177002,0.0016174316
2896,2896,2.896,0,10.821681,170.99486,0.00048351288,-0.0018005371
2897,2897,2.897,0,10.820692,170.9963,-0.0009889603,0.001449585
2898,2898,2.898,0,10.822371,171.00348,0.0016784668,0.007171631
2899,2899,2.899,0,10.821327,171.0041,-0.0010433197,0.00062561035
2900,2900,2.9,0,10.821457,171.01723,0.0001296997,0.013122559
2901,2901,2.901,0,10.821377,171.01361,-8.010864e-05,-0.003616333
2902,2902,2.902,0,10.801563,171.0315,-0.019813538,0.0178833
2903,2903,2.903,0,10.80128,171.03082,-0.00028324127,-0.0006713867
2904,2904,2.904,0,10.791599,171.03688,-0.009680748,0.0060577393
2905,2905,2.905,0,10.78495,171.03381,-0.0066490173,-0.0030670166
2906,2906,2.906,0,10.787441,171.03477,0.0024909973,0.0009613037
2907,2907,2.907,0,10.776842,171.04346,-0.010599136,0.008682251
2908,2908,2.908,0,10.771164,171.04802,-0.005678177,0.004562378
2909,2909,2.909,0,10.773226,171.04706,0.0020618439,-0.0009613037
2910,2910,2.91,0,10.775476,171.04729,0.0022506714,0.00022888184
2911,2911,2.911,0,10.775784,171.05017,0.00030708313,0.0028839111
2912,2912,2.912,0,10.7771015,171.05086,0.0013179779,0.0006866455
2913,2913,2.913,0,10.775687,171.0509,-0.001414299,4.5776367e-05
2914,2914,2.914,0,10.765949,171.05934,-0.009737968,0.00843811
2915,2915,2.915,0,10.775381,171.05144,0.009431839,-0.007904053
2916,2916,2.916,0,10.7710705,171.05585,-0.004310608,0.00440979
2917,2917,2.917,0,10.766596,171.06319,-0.00447464,0.0073394775
2918,2918,2.918,0,10.782276,171.05768,0.015680313,-0.005508423
2919,2919,2.919,0,10.792087,171.04605,0.009810448,-0.011627197
2920,2920,2.92,0,10.821339,171.02295,0.029252052,-0.023101807
2921,2921,2.921,0,10.8214,171.02254,6.1035156e-05,-0.0004119873
2922,2922,2.922,0,10.796172,171.0453,-0.025227547,0.022766113
2923,2923,2.923,0,10.803596,171.0396,0.007423401,-0.005706787
2924,2924,2.924,0,10.800869,171.04236,-0.0027265549,0.0027618408
2925,2925,2.925,0,10.799431,171.0401,-0.0014381409,-0.0022583008
2926,2926,2.926,0,10.796979,171.03307,-0.0024518967,-0.0070343018
2927,2927,2.927,0,10.798586,171.01836,0.0016069412,-0.014709473
2928,2928,2.928,0,10.799182,171.01512,0.00059604645,-0.0032348633
2929,2929,2.929,0,10.797637,171.01666,-0.0015449524,0.0015411377
2930,2930,2.93,0,10.800751,171.01807,0.0031137466,0.0014038086
2931,2931,2.931,0,10.80029,171.01599,-0.0004606247,-0.0020751953
2932,2932,2.932,0,10.801577,171.01637,0.0012865067,0.00038146973
2933,2933,2.933,0,10.800606,171.01555,-0.00097084045,-0.0008239746
2934,2934,2.934,0,10.797609,171.02744,-0.0029964447,0.011886597
2935,2935,2.935,0,10.794299,171.03915,-0.0033102036,0.01171875
2936,2936,2.936,0,10.789345,171.05318,-0.004954338,0.014022827
2937,2937,2.937,0,10.79923,171.05832,0.009884834,0.005142212
2938,2938,2.938,0,10.788726,171.0619,-0.010503769,0.0035858154
2939,2939,2.939,0,10.785824,171.05916,-0.002902031,-0.002746582
2940,2940,2.94,0,10.78764,171.05965,0.0018157959,0.00048828125
2941,2941,2.941,0,10.787641,171.0426,9.536743e-07,-0.017044067
2942,2942,2.942,0,10.764837,171.05505,-0.022803307,0.012451172
2943,2943,2.943,0,10.764799,171.05724,-3.8146973e-05,0.0021820068
2944,2944,2.944,0,10.755508,171.06607,-0.009290695,0.008834839
2945,2945,2.945,0,10.745611,171.06403,-0.009897232,-0.0020446777
2946,2946,2.946,0,10.758348,171.06918,0.012737274,0.0051574707
2947,2947,2.947,0,10.760181,171.06705,0.001832962,-0.0021362305
2948,2948,2.948,0,10.768379,171.067,0.008197784,-4.5776367e-05
2949,2949,2.949,0,10.769683,171.0591,0.0013036728,-0.007904053
2950,2950,2.95,0,10.764126,171.054,-0.0055570602,-0.0050964355
2951,2951,2.951,0,10.77069,171.04338,0.0065641403,-0.010620117
2952,2952,2.952,0,10.77272,171.03503,0.0020303726,-0.008346558
2953,2953,2.953,0,10.784759,171.02417,0.012038231,-0.010864258
2954,2954,2.954,0,10.78515,171.02376,0.00039100647,-0.0004119873
2955,2955,2.955,0,10.785649,171.02417,0.00049972534,0.0004119873
2956,2956,2.956,0,10.785802,171.02501,0.00015258789,0.0008392334
2957,2957,2.957,0,10.7847,171.02415,-0.0011014938,-0.0008544922
2958,2958,2.958,0,10.796504,171.03902,0.011803627,0.014862061
2959,2959,2.959,0,10.809143,171.04268,0.012639046,0.0036621094
2960,2960,2.96,0,10.81497,171.05147,0.00582695,0.0087890625
