,iteration,time,id,x,y,dx,dy
1190,1190,1.19,0,16.671432,189.1429,0.12953568,-0.0115356445
1191,1191,1.191,0,16.948738,188.99126,0.2773056,-0.15164185
1192,1192,1.192,0,17.160145,188.90872,0.21140671,-0.08253479
1193,1193,1.193,0,17.33001,188.86026,0.16986465,-0.048461914
1194,1194,1.194,0,17.311665,188.86166,-0.01834488,0.0014038086
1195,1195,1.195,0,17.308746,188.86542,-0.0029182434,0.003753662
1196,1196,1.196,0,17.301712,188.86766,-0.0070343018,0.002243042
1197,1197,1.197,0,17.305677,188.8648,0.003965378,-0.0028533936
1198,1198,1.198,0,17.357351,188.85121,0.05167389,-0.013595581
1199,1199,1.199,0,17.412037,188.83275,0.054685593,-0.018463135
1200,1200,1.2,0,17.350536,188.82532,-0.06150055,-0.0074310303
1201,1201,1.201,0,17.30654,188.81836,-0.04399681,-0.006958008
1202,1202,1.202,0,17.005058,188.937,-0.30148125,0.118637085
1203,1203,1.203,0,16.880184,188.96834,-0.124874115,0.031341553
1204,1204,1.204,0,16.77716,189.00986,-0.10302353,0.041519165
1205,1205,1.205,0,16.684082,189.09488,-0.09307861,0.08502197
1206,1206,1.206,0,16.714407,189.10411,0.030324936,0.009231567
1207,1207,1.207,0,16.710266,189.10364,-0.004140854,-0.00047302246
1208,1208,1.208,0,16.745106,189.1079,0.03483963,0.004257202
1209,1209,1.209,0,16.738894,189.11102,-0.0062122345,0.0031280518
1210,1210,1.21,0,16.687122,189.0731,-0.051771164,-0.03791809
1211,1211,1.211,0,16.664984,189.06483,-0.022138596,-0.008270264
1212,1212,1.212,0,16.602615,189.05673,-0.062368393,-0.008102417
1213,1213,1.213,0,16.560102,189.04622,-0.042512894,-0.010513306
1214,1214,1.214,0,16.56643,188.98807,0.0063266754,-0.058151245
1215,1215,1.215,0,16.563423,188.95143,-0.0030059814,-0.036636353
1216,1216,1.216,0,16.562988,188.9011,-0.0004348755,-0.050338745
1217,1217,1.217,0,16.556667,188.83449,-0.0063209534,-0.066604614
1218,1218,1.218,0,16.40792,188.82852,-0.14874649,-0.0059661865
1219,1219,1.219,0,16.263897,188.84451,-0.1440239,0.015991211
1220,1220,1.22,0,16.264076,188.84482,0.00017929077,0.00030517578
1221,1221,1.221,0,16.262268,188.84532,-0.0018081665,0.00050354004
1222,1222,1.222,0,16.3447,188.83183,0.08243179,-0.0134887695
1223,1223,1.223,0,16.447392,188.83797,0.10269165,0.006134033
1224,1224,1.224,0,16.571014,188.8537,0.123622894,0.015731812
1225,1225,1.225,0,16.627064,188.84708,0.056049347,-0.0066223145
1226,1226,1.226,0,16.781048,188.75797,0.15398407,-0.08911133
1227,1227,1.227,0,16.971462,188.70193,0.19041443,-0.056030273
1228,1228,1.228,0,17.038483,188.78596,0.067020416,0.08403015
1229,1229,1.229,0,17.138496,188.904,0.10001373,0.11804199
1230,1230,1.23,0,17.311495,188.8765,0.17299843,-0.027511597
1231,1231,1.231,0,17.481056,188.86554,0.16956139,-0.010955811
1232,1232,1.232,0,17.325481,189.0083,-0.1555748,0.14276123
1233,1233,1.233,0,17.172707,189.1823,-0.15277481,0.17399597
1234,1234,1.234,0,16.88242,189.16454,-0.29028702,-0.01776123
1235,1235,1.235,0,16.634739,189.17026,-0.24768066,0.005722046
1236,1236,1.236,0,16.607313,189.17426,-0.027425766,0.0039978027
1237,1237,1.237,0,16.579056,189.17274,-0.02825737,-0.0015106201
1238,1238,1.238,0,16.573956,189.17308,-0.0051002502,0.00033569336
1239,1239,1.239,0,16.580866,189.17789,0.006910324,0.0048065186
1240,1240,1.24,0,16.576015,189.17271,-0.0048503876,-0.0051727295
1241,1241,1.241,0,16.585623,189.16562,0.009607315,-0.007095337
1242,1242,1.242,0,16.587112,189.16614,0.0014896393,0.0005187988
1243,1243,1.243,0,16.588293,189.16528,0.0011806488,-0.0008544922
1244,1244,1.244,0,16.592125,189.17145,0.0038318634,0.006164551
1245,1245,1.245,0,16.583809,189.16487,-0.00831604,-0.006576538
1246,1246,1.246,0,16.581406,189.16272,-0.0024032593,-0.0021514893
1247,1247,1.247,0,16.581396,189.16267,-9.536743e-06,-4.5776367e-05
1248,1248,1.248,0,16.583931,189.16463,0.0025348663,0.001953125
1249,1249,1.249,0,16.239223,189.50822,-0.3447075,0.3435974
1250,1250,1.25,0,16.458609,189.23738,0.21938515,-0.2708435
1251,1251,1.251,0,16.439144,189.26447,-0.019464493,0.02708435
1252,1252,1.252,0,16.470451,189.24167,0.03130722,-0.02279663
1253,1253,1.253,0,16.46438,189.19669,-0.0060710907,-0.04498291
1254,1254,1.254,0,16.566341,189.14603,0.101961136,-0.05065918
1255,1255,1.255,0,16.692303,189.12936,0.1259613,-0.016662598
1256,1256,1.256,0,16.765352,189.12726,0.073049545,-0.002105713
1257,1257,1.257,0,16.831915,189.13525,0.06656265,0.0079956055
1258,1258,1.258,0,16.456758,189.10628,-0.3751564,-0.02897644
1259,1259,1.259,0,16.473822,189.09819,0.01706314,-0.008087158
1260,1260,1.26,0,16.43966,189.11554,-0.03416252,0.017349243
1261,1261,1.261,0,16.404724,189.14929,-0.034934998,0.03375244
1262,1262,1.262,0,16.38815,189.16898,-0.01657486,0.019683838
1263,1263,1.263,0,16.384525,189.19124,-0.0036239624,0.022262573
1264,1264,1.264,0,16.36005,189.2021,-0.024475098,0.010864258
1265,1265,1.265,0,16.345003,189.18881,-0.015047073,-0.013290405
1266,1266,1.266,0,16.305904,189.32668,-0.03909874,0.13786316
1267,1267,1.267,0,16.24265,189.3671,-0.06325531,0.040420532
1268,1268,1.268,0,16.207184,189.47385,-0.03546524,0.10675049
1269,1269,1.269,0,16.189903,189.61127,-0.017280579,0.13742065
1270,1270,1.27,0,16.189201,189.59633,-0.0007019043,-0.0149383545
1271,1271,1.271,0,16.195145,189.59499,0.0059432983,-0.0013427734
1272,1272,1.272,0,16.194695,189.59422,-0.00045013428,-0.00076293945
1273,1273,1.273,0,16.194498,189.59415,-0.00019645691,-7.6293945e-05
1274,1274,1.274,0,16.174673,189.49002,-0.019824982,-0.10412598
1275,1275,1.275,0,16.170486,189.44705,-0.0041866302,-0.04296875
1276,1276,1.276,0,16.152683,189.37901,-0.017803192,-0.06803894
1277,1277,1.277,0,16.127186,189.3551,-0.025497437,-0.023910522
1278,1278,1.278,0,15.993783,189.33005,-0.13340282,-0.025054932
1279,1279,1.279,0,15.850938,189.35655,-0.14284515,0.026504517
1280,1280,1.28,0,15.876857,189.23224,0.02591896,-0.124313354
1281,1281,1.281,0,15.917772,189.09706,0.04091549,-0.13517761
1282,1282,1.282,0,15.98712,189.06578,0.06934738,-0.031280518
1283,1283,1.283,0,16.11394,189.06856,0.12681961,0.0027770996
1284,1284,1.284,0,15.958068,189.02031,-0.15587139,-0.04824829
1285,1285,1.285,0,16.28656,189.06248,0.32849216,0.042175293
1286,1286,1.286,0,16.355291,189.15948,0.06873131,0.09700012
1287,1287,1.287,0,16.331285,189.19281,-0.02400589,0.033325195
1288,1288,1.288,0,16.326384,189.28735,-0.004901886,0.09454346
1289,1289,1.289,0,16.32515,189.2874,-0.0012340546,4.5776367e-05
1290,1290,1.29,0,16.388956,189.27626,0.063806534,-0.011138916
1291,1291,1.291,0,16.447544,189.2775,0.058588028,0.0012359619
1292,1292,1.292,0,16.469315,189.27272,0.021770477,-0.004776001
1293,1293,1.293,0,16.490267,189.29167,0.020952225,0.018951416
1294,1294,1.294,0,16.471188,189.29901,-0.019079208,0.0073394775
1295,1295,1.295,0,16.454983,189.29823,-0.016204834,-0.00077819824
1296,1296,1.296,0,16.495663,189.31458,0.04067993,0.016342163
1297,1297,1.297,0,16.436382,189.30136,-0.059280396,-0.013214111
1298,1298,1.298,0,16.276234,189.3336,-0.16014862,0.03224182
1299,1299,1.299,0,16.106064,189.45056,-0.17016983,0.11695862
1300,1300,1.3,0,16.041737,189.52599,-0.06432724,0.075424194
1301,1301,1.301,0,15.878704,189.62617,-0.16303253,0.10018921
1302,1302,1.302,0,15.995229,189.5136,0.1165247,-0.112579346
1303,1303,1.303,0,16.141487,189.4477,0.14625835,-0.06590271
1304,1304,1.304,0,16.226542,189.40538,0.0850544,-0.042312622
1305,1305,1.305,0,16.324627,189.3872,0.0980854,-0.018173218
1306,1306,1.306,0,16.21363,189.42435,-0.11099625,0.037139893
1307,1307,1.307,0,16.125237,189.48271,-0.088394165,0.05836487
1308,1308,1.308,0,15.99565,189.61266,-0.12958622,0.12994385
1309,1309,1.309,0,15.985144,189.61165,-0.01050663,-0.0010070801
1310,1310,1.31,0,15.971794,189.53467,-0.013349533,-0.07698059
1311,1311,1.311,0,15.955608,189.47469,-0.01618576,-0.0599823
1312,1312,1.312,0,15.9438715,189.4162,-0.01173687,-0.05848694
1313,1313,1.313,0,15.936942,189.35507,-0.0069293976,-0.06112671
1314,1314,1.314,0,15.942539,189.40369,0.0055971146,0.048614502
1315,1315,1.315,0,15.930207,189.45135,-0.012331963,0.047668457
1316,1316,1.316,0,15.921651,189.48282,-0.008556366,0.031463623
1317,1317,1.317,0,15.948204,189.50331,0.026553154,0.020492554
1318,1318,1.318,0,16.096096,189.34315,0.147892,-0.16015625
1319,1319,1.319,0,16.213228,189.23051,0.11713219,-0.11264038
1320,1320,1.32,0,16.364105,189.06912,0.150877,-0.16139221
1321,1321,1.321,0,16.458014,188.99304,0.09390831,-0.07608032
1322,1322,1.322,0,16.532196,189.05759,0.07418251,0.06454468
1323,1323,1.323,0,16.610088,189.12552,0.0778923,0.06793213
1324,1324,1.324,0,16.63779,189.08052,0.027702332,-0.04499817
1325,1325,1.325,0,16.672272,189.09322,0.03448105,0.0126953125
1326,1326,1.326,0,16.524294,189.1175,-0.14797783,0.024276733
1327,1327,1.327,0,16.451626,189.13625,-0.072668076,0.018753052
1328,1328,1.328,0,16.341362,189.15297,-0.110263824,0.016723633
1329,1329,1.329,0,16.224304,189.19267,-0.1170578,0.03970337
1330,1330,1.33,0,16.129326,189.20807,-0.09497833,0.015396118
1331,1331,1.331,0,16.037342,189.20819,-0.091983795,0.00012207031
1332,1332,1.332,0,16.078594,189.21799,0.041252136,0.009796143
1333,1333,1.333,0,16.112778,189.2337,0.034183502,0.015716553
1334,1334,1.334,0,15.991322,189.24062,-0.121456146,0.0069122314
1335,1335,1.335,0,16.071768,189.24069,0.08044624,7.6293945e-05
1336,1336,1.336,0,16.04695,189.23982,-0.02481842,-0.000869751
1337,1337,1.337,0,16.036362,189.2419,-0.010587692,0.0020751953
1338,1338,1.338,0,16.007797,189.23839,-0.028564453,-0.0035095215
1339,1339,1.339,0,15.990388,189.26909,-0.017409325,0.030700684
1340,1340,1.34,0,15.963608,189.27347,-0.026780128,0.0043792725
1341,1341,1.341,0,15.934045,189.35765,-0.02956295,0.08418274
1342,1342,1.342,0,15.932035,189.20934,-0.0020093918,-0.14831543
1343,1343,1.343,0,15.929277,189.12804,-0.0027580261,-0.08129883
1344,1344,1.344,0,15.931288,189.02101,0.0020103455,-0.10702515
1345,1345,1.345,0,15.92685,188.94856,-0.0044374466,-0.07244873
1346,1346,1.346,0,16.02364,188.88075,0.09678936,-0.06781006
1347,1347,1.347,0,16.08683,188.93971,0.06319046,0.05895996
1348,1348,1.348,0,16.168354,188.93924,0.081523895,-0.00047302246
1349,1349,1.349,0,16.24951,188.94067,0.08115578,0.0014343262
1350,1350,1.35,0,16.254997,188.97107,0.005487442,0.030395508
1351,1351,1.351,0,16.256046,189.02342,0.0010490417,0.052352905
1352,1352,1.352,0,16.266499,189.07317,0.0104522705,0.049743652
1353,1353,1.353,0,16.272034,189.16895,0.0055351257,0.09577942
1354,1354,1.354,0,16.25336,189.12616,-0.018672943,-0.042785645
1355,1355,1.355,0,16.238136,189.11133,-0.015224457,-0.014831543
1356,1356,1.356,0,16.216387,189.1305,-0.021749496,0.019165039
1357,1357,1.357,0,16.214966,189.11688,-0.0014209747,-0.01361084
1358,1358,1.358,0,16.182217,189.09471,-0.032749176,-0.02217102
1359,1359,1.359,0,16.142448,189.10126,-0.03976822,0.0065460205
1360,1360,1.36,0,16.14743,189.0988,0.0049819946,-0.002456665
1361,1361,1.361,0,16.143072,189.09846,-0.0043582916,-0.00033569336
1362,1362,1.362,0,16.033417,189.03249,-0.10965538,-0.065979004
1363,1363,1.363,0,15.928276,189.03781,-0.105140686,0.0053253174
1364,1364,1.364,0,15.927155,189.10417,-0.001121521,0.06636047
1365,1365,1.365,0,15.924493,189.18738,-0.002661705,0.08320618
1366,1366,1.366,0,15.895764,189.12196,-0.028728485,-0.06541443
1367,1367,1.367,0,15.888079,189.08841,-0.0076856613,-0.033554077
1368,1368,1.368,0,15.903985,189.09279,0.015906334,0.0043792725
1369,1369,1.369,0,15.922538,189.03113,0.01855278,-0.061660767
1370,1370,1.37,0,15.9285345,189.0502,0.005996704,0.019073486
1371,1371,1.371,0,15.921798,189.04608,-0.0067367554,-0.004119873
1372,1372,1.372,0,15.92122,189.06073,-0.00057792664,0.0146484375
1373,1373,1.373,0,15.913347,189.10228,-0.0078725815,0.041549683
1374,1374,1.374,0,15.880765,188.98456,-0.032582283,-0.11772156
1375,1375,1.375,0,15.845745,188.89697,-0.035019875,-0.08758545
1376,1376,1.376,0,15.856701,188.89235,0.010955811,-0.004623413
1377,1377,1.377,0,15.852492,188.8786,-0.0042085648,-0.013748169
1378,1378,1.378,0,15.851982,189.00572,-0.00051021576,0.12712097
1379,1379,1.379,0,15.846969,189.14456,-0.005013466,0.13883972
1380,1380,1.38,0,15.849366,189.24663,0.0023975372,0.10206604
1381,1381,1.381,0,15.850847,189.40201,0.0014810562,0.15538025
1382,1382,1.382,0,15.970103,189.28946,0.11925602,-0.11254883
1383,1383,1.383,0,16.129236,189.23216,0.15913296,-0.057296753
1384,1384,1.384,0,16.177551,189.2493,0.04831505,0.01713562
1385,1385,1.385,0,16.212204,189.26604,0.03465271,0.016738892
1386,1386,1.386,0,16.171146,189.28949,-0.041057587,0.023452759
1387,1387,1.387,0,16.137787,189.29419,-0.033359528,0.004699707
1388,1388,1.388,0,16.134884,189.29604,-0.0029029846,0.0018463135
1389,1389,1.389,0,16.128538,189.30057,-0.006345749,0.0045318604
1390,1390,1.39,0,16.045311,189.08109,-0.08322716,-0.21948242
1391,1391,1.391,0,15.972229,188.99815,-0.07308197,-0.08293152
1392,1392,1.392,0,15.889522,188.84097,-0.082707405,-0.15718079
1393,1393,1.393,0,15.832932,188.71693,-0.056589127,-0.1240387
1394,1394,1.394,0,15.8464155,188.74702,0.0134830475,0.030090332
1395,1395,1.395,0,15.878715,188.7829,0.03229904,0.035873413
1396,1396,1.396,0,15.905602,188.81316,0.026887894,0.030258179
1397,1397,1.397,0,15.9399395,188.85211,0.034337044,0.03895569
1398,1398,1.398,0,15.942666,188.86024,0.0027265549,0.008132935
1399,1399,1.399,0,15.957528,188.89513,0.014862061,0.03488159
1400,1400,1.4,0,15.945484,188.98677,-0.012043953,0.09164429
1401,1401,1.401,0,15.94443,189.0765,-0.0010538101,0.08973694
1402,1402,1.402,0,15.938104,188.93456,-0.0063266754,-0.14195251
1403,1403,1.403,0,15.94687,188.86275,0.008766174,-0.07180786
1404,1404,1.404,0,15.943861,188.83275,-0.0030088425,-0.02999878
1405,1405,1.405,0,15.946888,188.82158,0.0030269623,-0.011169434
1406,1406,1.406,0,15.932798,188.86194,-0.014089584,0.040359497
1407,1407,1.407,0,15.92822,188.92293,-0.0045785904,0.06098938
1408,1408,1.408,0,15.904067,188.9739,-0.024152756,0.050979614
1409,1409,1.409,0,15.823868,189.07106,-0.08019924,0.09715271
1410,1410,1.41,0,15.815014,189.15298,-0.008853912,0.08192444
1411,1411,1.411,0,15.82491,189.3432,0.009896278,0.19021606
1412,1412,1.412,0,15.8289795,189.37704,0.0040693283,0.033843994
1413,1413,1.413,0,15.825787,189.4335,-0.0031929016,0.05645752
1414,1414,1.414,0,15.854844,189.34123,0.029057503,-0.0922699
1415,1415,1.415,0,15.892677,189.29645,0.037833214,-0.044784546
1416,1416,1.416,0,15.925503,189.26564,0.03282547,-0.030807495
1417,1417,1.417,0,15.981429,189.2053,0.055926323,-0.060333252
1418,1418,1.418,0,15.962539,189.3507,-0.01889038,0.14538574
1419,1419,1.419,0,15.965297,189.35985,0.0027580261,0.009155273
1420,1420,1.42,0,15.914639,189.71164,-0.050657272,0.35179138
1421,1421,1.421,0,15.926611,189.79834,0.011971474,0.08670044
1422,1422,1.422,0,15.96182,189.34747,0.035208702,-0.4508667
1423,1423,1.423,0,16.027554,189.18935,0.06573391,-0.15812683
1424,1424,1.424,0,16.027683,189.18886,0.0001296997,-0.00048828125
1425,1425,1.425,0,16.027613,189.18878,-7.05719e-05,-7.6293945e-05
1426,1426,1.426,0,15.964503,189.24068,-0.0631094,0.05189514
1427,1427,1.427,0,15.913476,189.32704,-0.051027298,0.086364746
1428,1428,1.428,0,15.860934,189.38983,-0.052541733,0.06278992
1429,1429,1.429,0,15.818686,189.50102,-0.042248726,0.111190796
1430,1430,1.43,0,15.731721,189.47185,-0.08696461,-0.029174805
1431,1431,1.431,0,15.687123,189.42676,-0.044597626,-0.04508972
1432,1432,1.432,0,15.644737,189.40215,-0.042386055,-0.024612427
1433,1433,1.433,0,15.627715,189.41138,-0.017022133,0.009231567
1434,1434,1.434,0,15.628968,189.4046,0.001253128,-0.0067749023
1435,1435,1.435,0,15.632903,189.40202,0.00393486,-0.0025787354
1436,1436,1.436,0,15.632819,189.40323,-8.392334e-05,0.0012054443
1437,1437,1.437,0,15.644671,189.42238,0.011852264,0.01914978
1438,1438,1.438,0,15.643401,189.41586,-0.0012702942,-0.006515503
1439,1439,1.439,0,15.63893,189.41907,-0.004470825,0.0032043457
1440,1440,1.44,0,15.63433,189.45325,-0.004600525,0.034179688
1441,1441,1.441,0,15.63631,189.49953,0.0019798279,0.046279907
1442,1442,1.442,0,15.661234,189.36009,0.024924278,-0.13943481
1443,1443,1.443,0,15.705821,189.36906,0.044587135,0.008972168
1444,1444,1.444,0,15.702918,189.36969,-0.0029029846,0.00062561035
1445,1445,1.445,0,15.701386,189.37239,-0.001531601,0.0027008057
1446,1446,1.446,0,15.688317,189.37155,-0.013069153,-0.0008392334
1447,1447,1.447,0,15.672064,189.42686,-0.016253471,0.05531311
1448,1448,1.448,0,15.675044,189.42712,0.0029802322,0.0002593994
1449,1449,1.449,0,15.695835,189.47049,0.020791054,0.04336548
1450,1450,1.45,0,15.664376,189.35143,-0.031458855,-0.11906433
1451,1451,1.451,0,15.655839,189.32819,-0.0085372925,-0.023239136
1452,1452,1.452,0,15.652857,189.28316,-0.0029821396,-0.045028687
1453,1453,1.453,0,15.654343,189.2675,0.0014858246,-0.015655518
1454,1454,1.454,0,15.6560955,189.20375,0.0017528534,-0.06375122
1455,1455,1.455,0,15.6573305,189.18054,0.0012350082,-0.023208618
1456,1456,1.456,0,15.662039,189.14723,0.00470829,-0.033309937
1457,1457,1.457,0,15.660013,189.1205,-0.0020256042,-0.026733398
1458,1458,1.458,0,15.622152,189.05539,-0.03786087,-0.06510925
1459,1459,1.459,0,15.59697,189.051,-0.025182724,-0.0043945312
1460,1460,1.46,0,15.521743,189.00366,-0.075226784,-0.047332764
1461,1461,1.461,0,15.496703,189.03477,-0.025039673,0.03111267
1462,1462,1.462,0,15.541323,188.99422,0.04461956,-0.04055786
1463,1463,1.463,0,15.582096,189.03047,0.04077339,0.036254883
1464,1464,1.464,0,15.624742,189.01717,0.042645454,-0.013305664
1465,1465,1.465,0,15.656098,188.99586,0.03135681,-0.02130127
1466,1466,1.466,0,15.65095,189.19478,-0.005147934,0.19891357
1467,1467,1.467,0,15.645617,189.39415,-0.0053339005,0.19937134
1468,1468,1.468,0,15.664244,189.57198,0.018627167,0.17782593
1469,1469,1.469,0,15.677053,189.78026,0.012809753,0.20828247
1470,1470,1.47,0,15.669719,189.67632,-0.007334709,-0.10394287
1471,1471,1.471,0,15.6593895,189.60086,-0.0103292465,-0.07545471
1472,1472,1.472,0,15.646849,189.52065,-0.012540817,-0.080215454
1473,1473,1.473,0,15.639356,189.46288,-0.007493019,-0.057769775
1474,1474,1.474,0,15.6337595,189.47902,-0.005596161,0.016143799
1475,1475,1.475,0,15.6287775,189.53094,-0.0049819946,0.05192566
1476,1476,1.476,0,15.628617,189.58429,-0.00016021729,0.053344727
1477,1477,1.477,0,15.621732,189.62384,-0.0068855286,0.03955078
1478,1478,1.478,0,15.625663,189.62799,0.0039310455,0.0041503906
1479,1479,1.479,0,15.628269,189.63255,0.002606392,0.004562378
1480,1480,1.48,0,15.619437,189.65703,-0.008831978,0.024475098
1481,1481,1.481,0,15.634627,189.64268,0.0151901245,-0.014343262
1482,1482,1.482,0,15.653509,189.5575,0.018881798,-0.08518982
1483,1483,1.483,0,15.675251,189.54414,0.021741867,-0.01335144
1484,1484,1.484,0,15.70408,189.51459,0.02882862,-0.029556274
1485,1485,1.485,0,15.758678,189.48526,0.05459881,-0.029327393
1486,1486,1.486,0,15.657537,189.38734,-0.101140976,-0.09791565
1487,1487,1.487,0,15.61592,189.34174,-0.041617393,-0.04560852
1488,1488,1.488,0,15.613902,189.30583,-0.0020179749,-0.03590393
1489,1489,1.489,0,15.60447,189.2509,-0.009431839,-0.05493164
1490,1490,1.49,0,15.596893,189.2958,-0.0075769424,0.044906616
1491,1491,1.491,0,15.585144,189.36688,-0.011749268,0.07107544
1492,1492,1.492,0,15.581785,189.42476,-0.003358841,0.057876587
1493,1493,1.493,0,15.592888,189.51862,0.011102676,0.09385681
1494,1494,1.494,0,15.494694,189.38158,-0.09819412,-0.13703918
1495,1495,1.495,0,15.482738,189.32185,-0.011956215,-0.0597229
1496,1496,1.496,0,15.520841,189.23119,0.038103104,-0.090667725
1497,1497,1.497,0,15.553815,189.18382,0.032974243,-0.04736328
1498,1498,1.498,0,15.553815,189.18382,0.0,0.0
1499,1499,1.499,0,15.591271,189.33641,0.037456512,0.15258789
1500,1500,1.5,0,15.637773,189.10732,0.04650116,-0.22909546
1501,1501,1.501,0,15.661458,189.04932,0.023685455,-0.057998657
1502,1502,1.502,0,15.678592,188.98007,0.017133713,-0.069244385
1503,1503,1.503,0,15.699849,188.92953,0.0212574,-0.05053711
1504,1504,1.504,0,15.733174,189.00017,0.033325195,0.070632935
1505,1505,1.505,0,15.772114,189.06235,0.038939476,0.062179565
1506,1506,1.506,0,15.734682,189.06596,-0.037431717,0.003616333
1507,1507,1.507,0,15.699069,189.08609,-0.03561306,0.020126343
1508,1508,1.508,0,15.628965,189.07939,-0.070103645,-0.0066986084
1509,1509,1.509,0,15.611991,189.12756,-0.01697445,0.048171997
1510,1510,1.51,0,15.618134,189.16158,0.0061426163,0.03401184
1511,1511,1.511,0,15.63243,189.23294,0.014296532,0.07136536
1512,1512,1.512,0,15.543773,189.2122,-0.08865738,-0.020736694
1513,1513,1.513,0,15.529159,189.19975,-0.014614105,-0.012451172
