,iteration,time,id,x,y,dx,dy
1152,1152,1.152,0,10.902969,171.15616,0.00036621094,-0.0011901855
1153,1153,1.153,0,10.902623,171.15529,-0.00034618378,-0.000869751
1154,1154,1.154,0,10.902983,171.15373,0.00035953522,-0.0015563965
1155,1155,1.155,0,10.902557,171.155,-0.00042533875,0.0012664795
1156,1156,1.156,0,10.903397,171.15434,0.0008392334,-0.00065612793
1157,1157,1.157,0,10.903455,171.15508,5.8174133e-05,0.0007324219
1158,1158,1.158,0,10.90319,171.15616,-0.00026512146,0.001083374
1159,1159,1.159,0,10.902477,171.15802,-0.0007123947,0.0018615723
1160,1160,1.16,0,10.903191,171.1553,0.0007133484,-0.0027160645
1161,1161,1.161,0,10.902789,171.15733,-0.0004014969,0.002029419
1162,1162,1.162,0,10.902559,171.15642,-0.00022983551,-0.00091552734
1163,1163,1.163,0,10.903002,171.1585,0.00044250488,0.0020751953
1164,1164,1.164,0,10.901903,171.15257,-0.0010986328,-0.00592041
1165,1165,1.165,0,10.902071,171.15257,0.00016784668,0.0
1166,1166,1.166,0,10.902113,171.15042,4.196167e-05,-0.0021514893
1167,1167,1.167,0,10.906446,171.14763,0.004333496,-0.0027923584
1168,1168,1.168,0,10.907467,171.14944,0.0010204315,0.0018157959
1169,1169,1.169,0,10.907314,171.14876,-0.00015258789,-0.0006866455
1170,1170,1.17,0,10.907486,171.14903,0.00017166138,0.0002746582
1171,1171,1.171,0,10.907488,171.14964,1.9073486e-06,0.00061035156
1172,1172,1.172,0,10.893497,171.14848,-0.013990402,-0.001159668
1173,1173,1.173,0,10.886493,171.14737,-0.007004738,-0.0011138916
1174,1174,1.174,0,10.877278,171.14503,-0.009214401,-0.0023345947
1175,1175,1.175,0,10.876699,171.1445,-0.0005788803,-0.0005340576
1176,1176,1.176,0,10.877109,171.1457,0.00040912628,0.0012054443
1177,1177,1.177,0,10.877351,171.14735,0.00024223328,0.0016479492
1178,1178,1.178,0,10.877001,171.14691,-0.00034999847,-0.00044250488
1179,1179,1.179,0,10.87607,171.15202,-0.00093078613,0.0051116943
1180,1180,1.18,0,10.901755,171.15158,0.02568531,-0.00044250488
1181,1181,1.181,0,10.929631,171.14285,0.0278759,-0.008728027
1182,1182,1.182,0,10.978338,171.13234,0.04870701,-0.010513306
1183,1183,1.183,0,10.979438,171.12979,0.0010995865,-0.0025482178
1184,1184,1.184,0,10.9794235,171.12909,-1.4305115e-05,-0.0007019043
1185,1185,1.185,0,10.979391,171.12878,-3.2424927e-05,-0.00030517578
1186,1186,1.186,0,10.979343,171.12836,-4.7683716e-05,-0.0004272461
1187,1187,1.187,0,10.979505,171.12863,0.00016117096,0.0002746582
1188,1188,1.188,0,10.979626,171.12753,0.00012111664,-0.0010986328
1189,1189,1.189,0,10.979623,171.12767,-2.861023e-06,0.0001373291
1190,1190,1.19,0,10.979665,171.12737,4.196167e-05,-0.00030517578
1191,1191,1.191,0,10.979141,171.12398,-0.0005235672,-0.0033874512
1192,1192,1.192,0,10.963576,171.13539,-0.0155649185,0.011413574
1193,1193,1.193,0,10.962677,171.13893,-0.0008993149,0.003540039
1194,1194,1.194,0,10.95286,171.14293,-0.009817123,0.0039978027
1195,1195,1.195,0,10.93634,171.13649,-0.016519547,-0.006439209
1196,1196,1.196,0,10.934499,171.1351,-0.0018415451,-0.0013885498
1197,1197,1.197,0,10.933226,171.1371,-0.0012731552,0.0019989014
1198,1198,1.198,0,10.9313965,171.13913,-0.0018291473,0.002029419
1199,1199,1.199,0,10.930622,171.14096,-0.00077438354,0.0018310547
1200,1200,1.2,0,10.882135,171.13904,-0.04848671,-0.0019226074
1201,1201,1.201,0,10.841957,171.13942,-0.0401783,0.00038146973
1202,1202,1.202,0,10.803731,171.14227,-0.038226128,0.0028533936
1203,1203,1.203,0,10.767664,171.1291,-0.03606701,-0.013168335
1204,1204,1.204,0,10.896135,171.17937,0.12847137,0.05026245
1205,1205,1.205,0,10.895502,171.18512,-0.00063323975,0.0057525635
1206,1206,1.206,0,10.89597,171.18385,0.0004682541,-0.0012664795
1207,1207,1.207,0,10.895673,171.18367,-0.0002975464,-0.00018310547
1208,1208,1.208,0,10.897352,171.18091,0.0016794205,-0.0027618408
1209,1209,1.209,0,10.898557,171.1753,0.0012044907,-0.0056152344
1210,1210,1.21,0,10.9,171.17714,0.0014429092,0.0018463135
1211,1211,1.211,0,10.9015665,171.17403,0.0015668869,-0.003112793
1212,1212,1.212,0,10.904118,171.12395,0.0025510788,-0.050079346
1213,1213,1.213,0,10.893406,171.05728,-0.01071167,-0.06666565
1214,1214,1.214,0,10.889259,170.98822,-0.004146576,-0.06906128
1215,1215,1.215,0,10.8772135,170.91199,-0.01204586,-0.07623291
1216,1216,1.216,0,10.880127,170.97816,0.002913475,0.06617737
1217,1217,1.217,0,10.880171,171.02435,4.386902e-05,0.046188354
1218,1218,1.218,0,10.883512,171.0847,0.0033407211,0.06034851
1219,1219,1.219,0,10.883747,171.1278,0.00023555756,0.04310608
1220,1220,1.22,0,10.885065,171.1336,0.0013179779,0.00579834
1221,1221,1.221,0,10.884192,171.13464,-0.000872612,0.0010375977
1222,1222,1.222,0,10.882887,171.13757,-0.0013055801,0.0029296875
1223,1223,1.223,0,10.879282,171.13712,-0.003604889,-0.00045776367
1224,1224,1.224,0,10.847262,171.13951,-0.032019615,0.0023956299
1225,1225,1.225,0,10.826093,171.13385,-0.021169662,-0.0056610107
1226,1226,1.226,0,10.797713,171.13249,-0.02837944,-0.0013580322
1227,1227,1.227,0,10.776925,171.12549,-0.020788193,-0.007003784
1228,1228,1.228,0,10.781468,171.16187,0.0045433044,0.036376953
1229,1229,1.229,0,10.792811,171.17918,0.011343002,0.017318726
1230,1230,1.23,0,10.809658,171.20572,0.016846657,0.026535034
1231,1231,1.231,0,10.823759,171.2192,0.014101028,0.013473511
1232,1232,1.232,0,10.818004,171.20654,-0.0057554245,-0.012649536
1233,1233,1.233,0,10.812223,171.18521,-0.00578022,-0.021331787
1234,1234,1.234,0,10.8067665,171.17056,-0.0054569244,-0.0146484375
1235,1235,1.235,0,10.80042,171.14815,-0.0063467026,-0.022415161
1236,1236,1.236,0,10.800095,171.14745,-0.00032520294,-0.0007019043
1237,1237,1.237,0,10.800151,171.14749,5.6266785e-05,4.5776367e-05
1238,1238,1.238,0,10.800129,171.14713,-2.193451e-05,-0.00036621094
1239,1239,1.239,0,10.800099,171.14713,-2.9563904e-05,0.0
1240,1240,1.24,0,10.81529,171.07146,0.015191078,-0.075668335
1241,1241,1.241,0,10.818736,170.98616,0.0034456253,-0.08529663
1242,1242,1.242,0,10.818327,170.98595,-0.00040912628,-0.00021362305
1243,1243,1.243,0,10.818318,170.984,-8.583069e-06,-0.001953125
1244,1244,1.244,0,10.83009,170.99077,0.011771202,0.0067749023
1245,1245,1.245,0,10.8295555,170.98921,-0.0005340576,-0.0015563965
1246,1246,1.246,0,10.836459,170.99377,0.0069036484,0.004562378
1247,1247,1.247,0,10.83831,170.99525,0.0018510818,0.0014801025
1248,1248,1.248,0,10.838165,170.99515,-0.0001449585,-0.00010681152
1249,1249,1.249,0,10.810085,171.10582,-0.028079987,0.110672
1250,1250,1.25,0,10.81247,171.10336,0.0023851395,-0.002456665
1251,1251,1.251,0,10.813162,171.10342,0.0006914139,6.1035156e-05
1252,1252,1.252,0,10.81514,171.10075,0.0019779205,-0.002670288
1253,1253,1.253,0,10.815239,171.09839,9.918213e-05,-0.0023651123
1254,1254,1.254,0,10.800221,171.09679,-0.015017509,-0.0016021729
1255,1255,1.255,0,10.787273,171.07103,-0.012948036,-0.025756836
1256,1256,1.256,0,10.786362,171.07875,-0.00091171265,0.0077209473
1257,1257,1.257,0,10.785154,171.07927,-0.0012073517,0.0005187988
1258,1258,1.258,0,10.782405,171.10815,-0.002749443,0.028884888
1259,1259,1.259,0,10.785161,171.13118,0.0027561188,0.023025513
1260,1260,1.26,0,10.785694,171.16049,0.00053310394,0.029312134
1261,1261,1.261,0,10.787811,171.18324,0.002117157,0.022750854
1262,1262,1.262,0,10.816927,171.15535,0.029115677,-0.027893066
1263,1263,1.263,0,10.83647,171.12572,0.019542694,-0.029632568
1264,1264,1.264,0,10.836318,171.12604,-0.00015163422,0.00032043457
1265,1265,1.265,0,10.837146,171.12634,0.0008277893,0.00030517578
1266,1266,1.266,0,10.836112,171.12444,-0.001033783,-0.0019073486
1267,1267,1.267,0,10.83638,171.12471,0.00026798248,0.0002746582
1268,1268,1.268,0,10.837492,171.12491,0.0011119843,0.00019836426
1269,1269,1.269,0,10.838053,171.12659,0.0005607605,0.0016784668
1270,1270,1.27,0,11.034994,171.07393,0.19694138,-0.05265808
1271,1271,1.271,0,11.03676,171.07077,0.0017662048,-0.0031585693
1272,1272,1.272,0,11.036839,171.07059,7.8201294e-05,-0.00018310547
1273,1273,1.273,0,11.036854,171.07109,1.5258789e-05,0.00050354004
1274,1274,1.274,0,10.955131,171.02185,-0.08172321,-0.049240112
1275,1275,1.275,0,10.888863,170.97449,-0.06626797,-0.04736328
1276,1276,1.276,0,10.8894005,170.97375,0.0005378723,-0.0007324219
1277,1277,1.277,0,10.889378,170.97395,-2.2888184e-05,0.00019836426
1278,1278,1.278,0,10.889801,170.9881,0.0004234314,0.014144897
1279,1279,1.279,0,10.893584,171.00432,0.003783226,0.016220093
1280,1280,1.28,0,10.895621,171.0204,0.0020370483,0.016082764
1281,1281,1.281,0,10.905346,171.02602,0.009724617,0.0056152344
1282,1282,1.282,0,10.859732,171.0789,-0.045614243,0.052886963
1283,1283,1.283,0,10.813656,171.10745,-0.04607582,0.028549194
1284,1284,1.284,0,10.770971,171.14569,-0.042684555,0.038238525
1285,1285,1.285,0,10.731251,171.17897,-0.039720535,0.03327942
1286,1286,1.286,0,10.756427,171.1137,0.025176048,-0.0652771
1287,1287,1.287,0,10.754379,171.11136,-0.0020475388,-0.0023345947
1288,1288,1.288,0,10.772434,171.07478,0.018054962,-0.036575317
1289,1289,1.289,0,10.781326,171.02356,0.008892059,-0.051223755
1290,1290,1.29,0,10.792727,171.0461,0.011401176,0.022537231
1291,1291,1.291,0,10.800177,171.06216,0.00744915,0.016067505
1292,1292,1.292,0,10.800182,171.06241,5.722046e-06,0.00024414062
1293,1293,1.293,0,10.79881,171.0627,-0.0013723373,0.000289917
1294,1294,1.294,0,10.799974,171.06163,0.0011644363,-0.0010681152
1295,1295,1.295,0,10.799578,171.06218,-0.00039672852,0.0005493164
1296,1296,1.296,0,10.799365,171.06227,-0.00021266937,9.1552734e-05
1297,1297,1.297,0,10.799204,171.06259,-0.00016117096,0.00032043457
1298,1298,1.298,0,10.836408,171.0721,0.03720379,0.009506226
1299,1299,1.299,0,10.855656,171.08168,0.019248009,0.0095825195
1300,1300,1.3,0,10.856784,171.07904,0.0011281967,-0.0026397705
1301,1301,1.301,0,10.857085,171.07942,0.00030136108,0.00038146973
1302,1302,1.302,0,10.857162,171.07909,7.724762e-05,-0.00033569336
1303,1303,1.303,0,10.857003,171.07913,-0.00015926361,4.5776367e-05
1304,1304,1.304,0,10.85731,171.07901,0.00030708313,-0.00012207031
1305,1305,1.305,0,10.8575115,171.0798,0.00020122528,0.00079345703
1306,1306,1.306,0,10.858151,171.08298,0.00063991547,0.0031738281
1307,1307,1.307,0,10.857904,171.08351,-0.00024700165,0.0005340576
1308,1308,1.308,0,10.857807,171.08339,-9.727478e-05,-0.00012207031
1309,1309,1.309,0,10.857454,171.08289,-0.0003528595,-0.00050354004
1310,1310,1.31,0,10.844694,171.08676,-0.012760162,0.0038757324
1311,1311,1.311,0,10.836847,171.10333,-0.007846832,0.016571045
1312,1312,1.312,0,10.837141,171.10306,0.0002937317,-0.0002746582
1313,1313,1.313,0,10.837278,171.1053,0.0001373291,0.002243042
1314,1314,1.314,0,10.836621,171.1117,-0.0006570816,0.0063934326
1315,1315,1.315,0,10.835522,171.10992,-0.0010995865,-0.0017700195
1316,1316,1.316,0,10.835593,171.10995,7.1525574e-05,3.0517578e-05
1317,1317,1.317,0,10.820403,171.09001,-0.0151901245,-0.019943237
1318,1318,1.318,0,10.818928,171.09312,-0.0014753342,0.003112793
1319,1319,1.319,0,10.818408,171.09593,-0.0005197525,0.0028076172
1320,1320,1.32,0,10.818062,171.0988,-0.00034618378,0.0028686523
1321,1321,1.321,0,10.816347,171.10234,-0.0017147064,0.003540039
1322,1322,1.322,0,10.817795,171.10214,0.0014476776,-0.00019836426
1323,1323,1.323,0,10.817739,171.10204,-5.6266785e-05,-0.00010681152
1324,1324,1.324,0,10.817024,171.09818,-0.00071430206,-0.0038604736
1325,1325,1.325,0,10.816189,171.09846,-0.0008354187,0.000289917
1326,1326,1.326,0,10.808898,171.09268,-0.00729084,-0.005783081
1327,1327,1.327,0,10.809672,171.09169,0.00077438354,-0.0009918213
1328,1328,1.328,0,10.810223,171.09087,0.0005502701,-0.0008239746
1329,1329,1.329,0,10.810024,171.09058,-0.00019836426,-0.000289917
1330,1330,1.33,0,10.881187,171.07707,0.07116318,-0.013504028
1331,1331,1.331,0,10.943045,171.05498,0.061857224,-0.022094727
1332,1332,1.332,0,10.943149,171.05319,0.0001039505,-0.0017852783
1333,1333,1.333,0,10.944912,171.05525,0.0017633438,0.0020599365
1334,1334,1.334,0,10.947519,171.0597,0.0026073456,0.0044403076
1335,1335,1.335,0,10.943408,171.05359,-0.00411129,-0.0061035156
1336,1336,1.336,0,10.94321,171.0582,-0.00019836426,0.0046081543
1337,1337,1.337,0,10.942859,171.05772,-0.00035095215,-0.00047302246
1338,1338,1.338,0,10.942823,171.05855,-3.528595e-05,0.0008239746
1339,1339,1.339,0,10.943079,171.06238,0.00025558472,0.003829956
1340,1340,1.34,0,10.943056,171.06296,-2.2888184e-05,0.000579834
1341,1341,1.341,0,10.940475,171.06027,-0.0025806427,-0.0026855469
1342,1342,1.342,0,10.9406185,171.06064,0.00014305115,0.00036621094
1343,1343,1.343,0,10.940433,171.06084,-0.00018596649,0.00019836426
1344,1344,1.344,0,10.936597,171.15369,-0.003835678,0.09284973
1345,1345,1.345,0,10.920905,171.22614,-0.015691757,0.07244873
1346,1346,1.346,0,10.902454,171.22932,-0.018450737,0.003189087
1347,1347,1.347,0,10.887427,171.22632,-0.015027046,-0.0030059814
1348,1348,1.348,0,10.872443,171.22044,-0.014984131,-0.005874634
1349,1349,1.349,0,10.848561,171.20493,-0.023881912,-0.0155181885
1350,1350,1.35,0,10.848519,171.20438,-4.196167e-05,-0.0005493164
1351,1351,1.351,0,10.849066,171.21129,0.0005464554,0.0069122314
1352,1352,1.352,0,10.848993,171.20647,-7.247925e-05,-0.0048217773
1353,1353,1.353,0,10.848792,171.20807,-0.00020122528,0.0016021729
1354,1354,1.354,0,10.852489,171.09836,0.0036973953,-0.10971069
1355,1355,1.355,0,10.853639,170.9605,0.0011491776,-0.13786316
1356,1356,1.356,0,10.854204,170.9556,0.00056552887,-0.0048980713
1357,1357,1.357,0,10.873849,170.9502,0.019644737,-0.0054016113
1358,1358,1.358,0,10.896572,170.9882,0.022723198,0.038009644
1359,1359,1.359,0,10.906401,171.01611,0.0098285675,0.027908325
1360,1360,1.36,0,10.906097,171.01747,-0.00030326843,0.0013580322
1361,1361,1.361,0,10.905615,171.01683,-0.0004825592,-0.00064086914
1362,1362,1.362,0,10.904455,171.0159,-0.001159668,-0.00093078613
1363,1363,1.363,0,10.909267,171.01752,0.0048122406,0.0016174316
1364,1364,1.364,0,10.908611,171.01556,-0.00065612793,-0.001953125
1365,1365,1.365,0,10.909624,171.01378,0.0010128021,-0.0017852783
1366,1366,1.366,0,10.891541,171.0171,-0.018083572,0.003326416
1367,1367,1.367,0,10.892963,171.02931,0.0014228821,0.012207031
1368,1368,1.368,0,10.892879,171.02931,-8.4877014e-05,0.0
1369,1369,1.369,0,10.893581,171.03983,0.000702858,0.010513306
1370,1370,1.37,0,10.843185,171.04242,-0.050395966,0.0025939941
1371,1371,1.371,0,10.78611,171.03998,-0.0570755,-0.0024414062
1372,1372,1.372,0,10.736872,171.04701,-0.049238205,0.0070343018
1373,1373,1.373,0,10.6802845,171.0356,-0.05658722,-0.011413574
1374,1374,1.374,0,10.682502,171.03746,0.0022172928,0.0018615723
1375,1375,1.375,0,10.682706,171.03351,0.0002040863,-0.0039520264
1376,1376,1.376,0,10.682315,171.0336,-0.00039100647,9.1552734e-05
1377,1377,1.377,0,10.682232,171.03305,-8.2969666e-05,-0.0005493164
1378,1378,1.378,0,10.717221,171.07872,0.034989357,0.045669556
1379,1379,1.379,0,10.755292,171.11778,0.03807068,0.0390625
1380,1380,1.38,0,10.791697,171.16484,0.03640461,0.047058105
1381,1381,1.381,0,10.817765,171.20316,0.026068687,0.03831482
1382,1382,1.382,0,10.817124,171.20798,-0.00064086914,0.0048217773
1383,1383,1.383,0,10.81658,171.20474,-0.00054454803,-0.0032348633
1384,1384,1.384,0,10.816105,171.2067,-0.0004749298,0.001953125
1385,1385,1.385,0,10.816666,171.20541,0.0005607605,-0.0012817383
1386,1386,1.386,0,10.805902,171.18732,-0.010764122,-0.018096924
1387,1387,1.387,0,10.79468,171.15495,-0.011221886,-0.03236389
1388,1388,1.388,0,10.786207,171.13214,-0.008472443,-0.02281189
1389,1389,1.389,0,10.770599,171.09471,-0.015607834,-0.03742981
1390,1390,1.39,0,10.886941,171.11626,0.11634159,0.02154541
1391,1391,1.391,0,11.001575,171.12721,0.114634514,0.010955811
1392,1392,1.392,0,11.001566,171.12686,-9.536743e-06,-0.00035095215
1393,1393,1.393,0,11.001375,171.12766,-0.00019073486,0.00079345703
1394,1394,1.394,0,10.989246,171.12357,-0.01212883,-0.0040893555
1395,1395,1.395,0,10.987415,171.12361,-0.0018310547,4.5776367e-05
1396,1396,1.396,0,10.981724,171.12003,-0.0056915283,-0.0035858154
1397,1397,1.397,0,10.9814,171.1196,-0.00032424927,-0.0004272461
1398,1398,1.398,0,10.949895,171.12901,-0.03150463,0.009414673
1399,1399,1.399,0,10.922867,171.1285,-0.027028084,-0.0005187988
1400,1400,1.4,0,10.8920145,171.13412,-0.030852318,0.005630493
1401,1401,1.401,0,10.849618,171.13422,-0.042396545,9.1552734e-05
1402,1402,1.402,0,10.874089,171.13585,0.024471283,0.0016326904
1403,1403,1.403,0,10.891756,171.14117,0.017666817,0.0053253174
1404,1404,1.404,0,10.90504,171.14174,0.01328373,0.0005645752
1405,1405,1.405,0,10.918537,171.13683,0.013497353,-0.00491333
1406,1406,1.406,0,10.791937,171.17528,-0.12660027,0.03845215
1407,1407,1.407,0,10.791142,171.17664,-0.0007944107,0.0013580322
1408,1408,1.408,0,10.7170725,171.19524,-0.07406998,0.018600464
1409,1409,1.409,0,10.654623,171.2064,-0.062449455,0.011169434
1410,1410,1.41,0,10.771433,171.18724,0.116809845,-0.019165039
1411,1411,1.411,0,10.770149,171.18938,-0.0012836456,0.0021362305
1412,1412,1.412,0,10.825942,171.18448,0.05579281,-0.0048980713
1413,1413,1.413,0,10.886446,171.1556,0.06050396,-0.028884888
1414,1414,1.414,0,10.892545,171.15453,0.0060987473,-0.0010681152
1415,1415,1.415,0,10.89281,171.1534,0.00026512146,-0.0011291504
1416,1416,1.416,0,10.893181,171.15326,0.0003709793,-0.0001373291
1417,1417,1.417,0,10.868792,171.14003,-0.024389267,-0.01322937
1418,1418,1.418,0,10.904338,171.12712,0.035546303,-0.012908936
1419,1419,1.419,0,10.933917,171.11409,0.029579163,-0.013031006
1420,1420,1.42,0,10.966146,171.11726,0.032229424,0.0031738281
1421,1421,1.421,0,10.991779,171.08633,0.025632858,-0.030929565
1422,1422,1.422,0,10.9908905,171.09006,-0.00088882446,0.0037231445
1423,1423,1.423,0,10.990084,171.09056,-0.0008068085,0.00050354004
1424,1424,1.424,0,10.989078,171.09267,-0.0010061264,0.002105713
1425,1425,1.425,0,10.988767,171.09297,-0.00031089783,0.00030517578
1426,1426,1.426,0,10.957397,171.11003,-0.03136921,0.017059326
1427,1427,1.427,0,10.922275,171.11348,-0.03512287,0.0034484863
1428,1428,1.428,0,10.893082,171.11923,-0.029192924,0.0057525635
1429,1429,1.429,0,10.860689,171.11548,-0.0323925,-0.003753662
1430,1430,1.43,0,10.860766,171.11598,7.724762e-05,0.00050354004
1431,1431,1.431,0,10.860432,171.11578,-0.00033473969,-0.00019836426
1432,1432,1.432,0,10.860853,171.11568,0.00042152405,-0.00010681152
1433,1433,1.433,0,10.860032,171.11583,-0.0008211136,0.00015258789
1434,1434,1.434,0,10.859209,171.11092,-0.00082302094,-0.00491333
1435,1435,1.435,0,10.858952,171.11063,-0.00025749207,-0.000289917
1436,1436,1.436,0,10.858861,171.10951,-9.059906e-05,-0.0011138916
1437,1437,1.437,0,10.8576565,171.10896,-0.0012044907,-0.0005493164
1438,1438,1.438,0,10.856952,171.11392,-0.0007047653,0.0049591064
1439,1439,1.439,0,10.857746,171.11711,0.0007944107,0.003189087
1440,1440,1.44,0,10.85844,171.11823,0.0006942749,0.0011138916
1441,1441,1.441,0,10.859653,171.11862,0.0012130737,0.00039672852
1442,1442,1.442,0,10.860847,171.12978,0.0011940002,0.011154175
1443,1443,1.443,0,10.863518,171.12645,0.002670288,-0.003326416
1444,1444,1.444,0,10.8626995,171.12291,-0.00081825256,-0.003540039
1445,1445,1.445,0,10.86166,171.12064,-0.001039505,-0.0022735596
1446,1446,1.446,0,10.860388,171.12056,-0.0012722015,-7.6293945e-05
1447,1447,1.447,0,10.865063,171.11816,0.0046749115,-0.0023956299
1448,1448,1.448,0,10.864835,171.1191,-0.00022792816,0.00093078613
1449,1449,1.449,0,10.856812,171.1037,-0.008023262,-0.015396118
1450,1450,1.45,0,10.85688,171.10405,6.866455e-05,0.00035095215
1451,1451,1.451,0,10.856765,171.10474,-0.00011539459,0.0006866455
1452,1452,1.452,0,10.856655,171.1055,-0.00010967255,0.00076293945
1453,1453,1.453,0,10.856069,171.1061,-0.0005865097,0.0005950928
1454,1454,1.454,0,10.856405,171.10538,0.00033664703,-0.0007171631
1455,1455,1.455,0,10.855918,171.1054,-0.00048732758,1.5258789e-05
1456,1456,1.456,0,10.855255,171.1028,-0.00066280365,-0.0025939941
1457,1457,1.457,0,10.85521,171.10452,-4.4822693e-05,0.0017242432
1458,1458,1.458,0,10.8782425,171.11249,0.023032188,0.007965088
1459,1459,1.459,0,10.888484,171.10919,0.0102415085,-0.0032958984
1460,1460,1.46,0,10.894093,171.10878,0.0056085587,-0.0004119873
1461,1461,1.461,0,10.918302,171.0995,0.024209023,-0.009277344
1462,1462,1.462,0,10.8872795,171.11058,-0.031022072,0.011077881
1463,1463,1.463,0,10.872929,171.10394,-0.014350891,-0.0066375732
1464,1464,1.464,0,10.851633,171.10915,-0.021295547,0.005203247
1465,1465,1.465,0,10.833089,171.09904,-0.018544197,-0.010101318
