,iteration,time,id,x,y,dx,dy
1182,1182,1.182,0,11.271859,170.7157,0.012672424,-0.007385254
1183,1183,1.183,0,11.290562,170.70786,0.018702507,-0.007843018
1184,1184,1.184,0,11.289972,170.70366,-0.0005893707,-0.004196167
1185,1185,1.185,0,11.288207,170.7057,-0.0017652512,0.0020446777
1186,1186,1.186,0,11.285404,170.71455,-0.0028028488,0.008850098
1187,1187,1.187,0,11.116718,170.73961,-0.16868591,0.025054932
1188,1188,1.188,0,11.116986,170.74078,0.00026798248,0.0011749268
1189,1189,1.189,0,11.117342,170.73866,0.00035572052,-0.0021209717
1190,1190,1.19,0,11.114798,170.74168,-0.002544403,0.0030212402
1191,1191,1.191,0,11.113163,170.74731,-0.0016345978,0.005630493
1192,1192,1.192,0,11.113188,170.74734,2.4795532e-05,3.0517578e-05
1193,1193,1.193,0,11.111677,170.7561,-0.0015106201,0.008758545
1194,1194,1.194,0,11.016865,170.74759,-0.09481239,-0.008514404
1195,1195,1.195,0,10.920841,170.72298,-0.09602356,-0.024612427
1196,1196,1.196,0,10.918974,170.72504,-0.0018672943,0.0020599365
1197,1197,1.197,0,10.917921,170.72723,-0.0010528564,0.0021972656
1198,1198,1.198,0,10.866757,170.75645,-0.051163673,0.029220581
1199,1199,1.199,0,10.795996,170.78676,-0.07076168,0.030303955
1200,1200,1.2,0,10.795385,170.77264,-0.00061035156,-0.01411438
1201,1201,1.201,0,10.67444,170.7865,-0.12094498,0.0138549805
1202,1202,1.202,0,10.680883,170.78252,0.0064430237,-0.003982544
1203,1203,1.203,0,10.688717,170.77039,0.007833481,-0.012130737
1204,1204,1.204,0,11.07309,170.74045,0.3843727,-0.029937744
1205,1205,1.205,0,11.189846,170.83522,0.11675644,0.09477234
1206,1206,1.206,0,11.383362,170.7972,0.19351578,-0.038024902
1207,1207,1.207,0,11.383575,170.79376,0.00021362305,-0.0034332275
1208,1208,1.208,0,11.3832655,170.78932,-0.00030994415,-0.0044403076
1209,1209,1.209,0,11.38718,170.79422,0.003914833,0.0048980713
1210,1210,1.21,0,11.340673,170.71947,-0.04650688,-0.07475281
1211,1211,1.211,0,11.279828,170.62149,-0.060845375,-0.097976685
1212,1212,1.212,0,11.21555,170.56221,-0.06427765,-0.059280396
1213,1213,1.213,0,11.151224,170.50183,-0.06432629,-0.06037903
1214,1214,1.214,0,11.051526,170.32573,-0.09969807,-0.17610168
1215,1215,1.215,0,10.939548,170.11014,-0.11197853,-0.21559143
1216,1216,1.216,0,10.939218,170.35916,-0.0003299713,0.24902344
1217,1217,1.217,0,10.933534,170.5755,-0.005683899,0.21633911
1218,1218,1.218,0,10.957923,170.7152,0.024389267,0.13969421
1219,1219,1.219,0,10.980905,170.85545,0.022981644,0.14025879
1220,1220,1.22,0,11.007765,171.00598,0.026860237,0.15052795
1221,1221,1.221,0,11.037706,171.13152,0.029941559,0.12553406
1222,1222,1.222,0,10.991501,171.01031,-0.04620552,-0.12120056
1223,1223,1.223,0,10.944375,170.88461,-0.047125816,-0.1257019
1224,1224,1.224,0,10.788345,170.88829,-0.1560297,0.0036773682
1225,1225,1.225,0,10.632896,170.85185,-0.15544891,-0.03643799
1226,1226,1.226,0,10.666931,170.8401,0.03403473,-0.011749268
1227,1227,1.227,0,10.684965,170.83434,0.018033981,-0.0057678223
1228,1228,1.228,0,10.631489,170.94058,-0.053476334,0.10624695
1229,1229,1.229,0,10.755297,171.02654,0.12380791,0.08595276
1230,1230,1.23,0,10.8369055,171.1615,0.08160877,0.13496399
1231,1231,1.231,0,10.919678,171.27667,0.082772255,0.11517334
1232,1232,1.232,0,10.972884,171.05142,0.053206444,-0.22525024
1233,1233,1.233,0,11.0381155,170.79578,0.06523132,-0.25564575
1234,1234,1.234,0,11.04748,170.67955,0.009364128,-0.1162262
1235,1235,1.235,0,11.043211,170.57076,-0.0042686462,-0.108795166
1236,1236,1.236,0,11.043074,170.57321,-0.0001373291,0.002456665
1237,1237,1.237,0,11.043068,170.57306,-5.722046e-06,-0.00015258789
1238,1238,1.238,0,11.046402,170.62727,0.0033340454,0.054214478
1239,1239,1.239,0,11.038752,170.68712,-0.0076503754,0.05984497
1240,1240,1.24,0,11.040803,170.47978,0.0020513535,-0.20733643
1241,1241,1.241,0,11.17141,169.8888,0.13060665,-0.59098816
1242,1242,1.242,0,11.182285,170.03645,0.010875702,0.1476593
1243,1243,1.243,0,11.191431,170.17728,0.009145737,0.14082336
1244,1244,1.244,0,11.173523,169.8725,-0.017908096,-0.30477905
1245,1245,1.245,0,11.20299,170.4365,0.029466629,0.56399536
1246,1246,1.246,0,11.202554,170.43071,-0.00043582916,-0.005783081
1247,1247,1.247,0,11.205765,170.64578,0.0032110214,0.21507263
1248,1248,1.248,0,11.20259,170.4414,-0.0031747818,-0.20437622
1249,1249,1.249,0,10.9644165,170.8551,-0.23817348,0.4136963
1250,1250,1.25,0,10.905179,170.93256,-0.05923748,0.07745361
1251,1251,1.251,0,10.840093,170.98918,-0.065086365,0.056625366
1252,1252,1.252,0,10.780554,171.06613,-0.05953884,0.07695007
1253,1253,1.253,0,10.722939,171.11868,-0.05761528,0.05255127
1254,1254,1.254,0,10.784735,170.89807,0.06179619,-0.22061157
1255,1255,1.255,0,10.730958,170.73914,-0.05377674,-0.15893555
1256,1256,1.256,0,10.731442,170.73932,0.00048446655,0.00018310547
1257,1257,1.257,0,10.728649,170.73817,-0.002793312,-0.0011444092
1258,1258,1.258,0,10.734686,170.95914,0.0060367584,0.22096252
1259,1259,1.259,0,10.852701,170.89421,0.11801529,-0.06492615
1260,1260,1.26,0,10.967891,170.80176,0.11518955,-0.092453
1261,1261,1.261,0,10.968815,170.79999,0.0009241104,-0.0017700195
1262,1262,1.262,0,11.095764,170.7592,0.12694931,-0.040786743
1263,1263,1.263,0,11.187014,170.71072,0.091249466,-0.048477173
1264,1264,1.264,0,11.186806,170.71138,-0.000207901,0.00065612793
1265,1265,1.265,0,11.186613,170.71054,-0.00019264221,-0.0008392334
1266,1266,1.266,0,11.207207,170.71281,0.020593643,0.0022735596
1267,1267,1.267,0,11.223423,170.70496,0.016216278,-0.007858276
1268,1268,1.268,0,11.239725,170.70442,0.016302109,-0.0005340576
1269,1269,1.269,0,11.257151,170.68916,0.017425537,-0.015258789
1270,1270,1.27,0,11.583733,170.49522,0.32658195,-0.19393921
1271,1271,1.271,0,11.592428,170.45355,0.008695602,-0.041671753
1272,1272,1.272,0,11.588025,170.46617,-0.0044031143,0.012619019
1273,1273,1.273,0,11.5889435,170.45872,0.00091838837,-0.007446289
1274,1274,1.274,0,11.330915,169.97078,-0.25802803,-0.48794556
1275,1275,1.275,0,11.07991,170.43317,-0.25100517,0.46238708
1276,1276,1.276,0,11.078536,170.4357,-0.0013742447,0.002532959
1277,1277,1.277,0,11.075038,170.46156,-0.0034980774,0.025863647
1278,1278,1.278,0,11.085867,170.53175,0.010828972,0.07019043
1279,1279,1.279,0,11.085798,170.5992,-6.866455e-05,0.06744385
1280,1280,1.28,0,11.095219,170.67038,0.009420395,0.07118225
1281,1281,1.281,0,11.104086,170.7336,0.008867264,0.06321716
1282,1282,1.282,0,10.958212,170.77893,-0.14587402,0.045333862
1283,1283,1.283,0,10.807816,170.82744,-0.15039635,0.04850769
1284,1284,1.284,0,10.655321,170.89597,-0.15249443,0.06852722
1285,1285,1.285,0,10.509239,170.96536,-0.14608192,0.06939697
1286,1286,1.286,0,10.457519,170.5918,-0.05172062,-0.37356567
1287,1287,1.287,0,10.457224,170.58914,-0.00029468536,-0.0026550293
1288,1288,1.288,0,10.576602,170.59642,0.11937809,0.0072784424
1289,1289,1.289,0,10.6892,170.59213,0.11259842,-0.0042877197
1290,1290,1.29,0,10.847101,170.6511,0.15790081,0.05895996
1291,1291,1.291,0,11.003028,170.70282,0.1559267,0.051727295
1292,1292,1.292,0,11.003935,170.70447,0.0009069443,0.0016479492
1293,1293,1.293,0,11.002914,170.70409,-0.0010204315,-0.00038146973
1294,1294,1.294,0,11.094332,170.7104,0.09141731,0.0063171387
1295,1295,1.295,0,11.174748,170.70757,0.08041668,-0.0028381348
1296,1296,1.296,0,11.25643,170.71553,0.08168125,0.007965088
1297,1297,1.297,0,11.330201,170.71468,0.07377148,-0.0008544922
1298,1298,1.298,0,11.239503,170.67084,-0.09069824,-0.0438385
1299,1299,1.299,0,11.134848,170.61795,-0.104655266,-0.052886963
1300,1300,1.3,0,11.115322,170.4717,-0.019525528,-0.1462555
1301,1301,1.301,0,11.11607,170.4701,0.00074768066,-0.0016021729
1302,1302,1.302,0,11.115389,170.56256,-0.00068092346,0.09246826
1303,1303,1.303,0,11.116609,170.64427,0.0012197495,0.081710815
1304,1304,1.304,0,11.125689,170.62892,0.009079933,-0.015350342
1305,1305,1.305,0,11.11575,170.81801,-0.00993824,0.18908691
1306,1306,1.306,0,11.1160965,170.77032,0.00034618378,-0.047683716
1307,1307,1.307,0,11.120329,170.71011,0.0042324066,-0.06021118
1308,1308,1.308,0,11.11915,170.6642,-0.0011787415,-0.045913696
1309,1309,1.309,0,11.119308,170.62352,0.00015830994,-0.04067993
1310,1310,1.31,0,11.022384,170.54942,-0.09692478,-0.07409668
1311,1311,1.311,0,10.917717,170.49599,-0.10466671,-0.05343628
1312,1312,1.312,0,10.916833,170.7159,-0.0008840561,0.21990967
1313,1313,1.313,0,10.814524,170.80681,-0.10230923,0.090911865
1314,1314,1.314,0,10.825389,170.76926,0.0108652115,-0.03755188
1315,1315,1.315,0,10.834593,170.71648,0.009203911,-0.05278015
1316,1316,1.316,0,10.849703,170.65245,0.015110016,-0.06402588
1317,1317,1.317,0,10.857489,170.59708,0.007785797,-0.055374146
1318,1318,1.318,0,10.852837,170.61386,-0.0046520233,0.016784668
1319,1319,1.319,0,11.020365,170.79465,0.16752815,0.18078613
1320,1320,1.32,0,10.977328,170.85365,-0.04303646,0.059005737
1321,1321,1.321,0,10.923942,170.90701,-0.05338669,0.053359985
1322,1322,1.322,0,10.980784,170.83385,0.056842804,-0.07316589
1323,1323,1.323,0,11.045019,170.7076,0.06423473,-0.12625122
1324,1324,1.324,0,11.045386,170.6851,0.0003671646,-0.022491455
1325,1325,1.325,0,11.045811,170.6757,0.00042438507,-0.009399414
1326,1326,1.326,0,11.0312805,170.66544,-0.014530182,-0.010269165
1327,1327,1.327,0,11.0195265,170.65685,-0.011754036,-0.008590698
1328,1328,1.328,0,11.024182,170.64996,0.004655838,-0.006881714
1329,1329,1.329,0,10.994236,170.64087,-0.029946327,-0.009094238
1330,1330,1.33,0,11.245935,170.53883,0.25169945,-0.10203552
1331,1331,1.331,0,11.460609,170.43942,0.214674,-0.09941101
1332,1332,1.332,0,11.461132,170.43921,0.0005226135,-0.00021362305
1333,1333,1.333,0,11.460691,170.43378,-0.00044059753,-0.005432129
1334,1334,1.334,0,11.458207,170.45784,-0.0024843216,0.02406311
1335,1335,1.335,0,11.281074,170.56763,-0.17713356,0.10978699
1336,1336,1.336,0,11.092838,170.6571,-0.18823528,0.08947754
1337,1337,1.337,0,11.0923195,170.65416,-0.0005187988,-0.0029449463
1338,1338,1.338,0,11.09235,170.65324,3.0517578e-05,-0.00091552734
1339,1339,1.339,0,11.092459,170.65408,0.00010871887,0.0008392334
1340,1340,1.34,0,11.092681,170.65561,0.00022220612,0.0015258789
1341,1341,1.341,0,11.092858,170.65672,0.00017738342,0.0011138916
1342,1342,1.342,0,11.08913,170.65118,-0.003727913,-0.0055389404
1343,1343,1.343,0,11.091015,170.66008,0.0018844604,0.008895874
1344,1344,1.344,0,10.981316,170.90964,-0.10969925,0.2495575
1345,1345,1.345,0,10.878412,171.17062,-0.102903366,0.26098633
1346,1346,1.346,0,10.848308,171.23367,-0.030104637,0.06304932
1347,1347,1.347,0,10.809491,171.27759,-0.038816452,0.043914795
1348,1348,1.348,0,10.809781,171.27599,0.000289917,-0.0016021729
1349,1349,1.349,0,10.744714,171.1419,-0.06506729,-0.13407898
1350,1350,1.35,0,11.018728,170.67564,0.27401447,-0.46626282
1351,1351,1.351,0,11.022787,170.67084,0.004058838,-0.0048065186
1352,1352,1.352,0,11.022565,170.66917,-0.00022220612,-0.001663208
1353,1353,1.353,0,11.022493,170.67155,-7.1525574e-05,0.002380371
1354,1354,1.354,0,11.018414,170.4768,-0.0040798187,-0.19474792
1355,1355,1.355,0,11.02276,170.379,0.0043468475,-0.09780884
1356,1356,1.356,0,11.096443,170.06552,0.073682785,-0.31347656
1357,1357,1.357,0,11.168844,169.70908,0.07240105,-0.3564453
1358,1358,1.358,0,11.421482,169.69249,0.25263786,-0.016586304
1359,1359,1.359,0,11.244058,170.14017,-0.17742443,0.4476776
1360,1360,1.36,0,11.307533,170.29845,0.06347561,0.15827942
1361,1361,1.361,0,11.312223,170.49727,0.0046901703,0.19882202
1362,1362,1.362,0,11.172752,170.52628,-0.13947105,0.029006958
1363,1363,1.363,0,11.01588,170.55307,-0.15687275,0.026794434
1364,1364,1.364,0,11.015404,170.55624,-0.00047588348,0.0031738281
1365,1365,1.365,0,11.014589,170.56537,-0.00081443787,0.009124756
1366,1366,1.366,0,11.017633,170.57564,0.0030441284,0.010269165
1367,1367,1.367,0,11.021224,170.5929,0.0035905838,0.01725769
1368,1368,1.368,0,11.022163,170.60255,0.0009393692,0.0096588135
1369,1369,1.369,0,11.021769,170.61237,-0.00039482117,0.009811401
1370,1370,1.37,0,10.853209,170.62033,-0.16856003,0.007965088
1371,1371,1.371,0,10.689852,170.62054,-0.16335678,0.00021362305
1372,1372,1.372,0,10.536198,170.6491,-0.1536541,0.028549194
1373,1373,1.373,0,10.375778,170.67046,-0.16041946,0.021362305
1374,1374,1.374,0,10.459923,170.65617,0.08414459,-0.014282227
1375,1375,1.375,0,10.537221,170.63554,0.077298164,-0.020629883
1376,1376,1.376,0,10.734833,170.62782,0.19761181,-0.0077209473
1377,1377,1.377,0,10.949667,170.61198,0.21483421,-0.015838623
1378,1378,1.378,0,10.95027,170.6156,0.00060272217,0.003616333
1379,1379,1.379,0,11.059105,170.86562,0.10883522,0.25001526
1380,1380,1.38,0,11.118479,170.97134,0.059373856,0.10572815
1381,1381,1.381,0,11.174689,171.08365,0.056210518,0.11230469
1382,1382,1.382,0,11.144077,170.89186,-0.030611992,-0.19178772
1383,1383,1.383,0,11.108796,170.68697,-0.03528118,-0.20489502
1384,1384,1.384,0,11.126616,170.61142,0.017819405,-0.075546265
1385,1385,1.385,0,11.126818,170.61116,0.00020217896,-0.0002593994
1386,1386,1.386,0,11.065727,170.39845,-0.06109047,-0.21270752
1387,1387,1.387,0,11.063564,170.38963,-0.0021629333,-0.00881958
1388,1388,1.388,0,11.062234,170.39702,-0.0013303757,0.007385254
1389,1389,1.389,0,10.98415,170.38133,-0.07808399,-0.015686035
1390,1390,1.39,0,11.2053585,170.44945,0.22120857,0.068115234
1391,1391,1.391,0,11.420419,170.51775,0.21506023,0.06829834
1392,1392,1.392,0,11.640446,170.51349,0.22002697,-0.004257202
1393,1393,1.393,0,11.856312,170.51077,0.21586609,-0.0027160645
1394,1394,1.394,0,11.857471,170.51608,0.001159668,0.0053100586
1395,1395,1.395,0,11.512038,170.52931,-0.34543324,0.01322937
1396,1396,1.396,0,11.1682415,170.56882,-0.34379673,0.039505005
1397,1397,1.397,0,11.168589,170.56837,0.00034713745,-0.00044250488
1398,1398,1.398,0,10.930723,170.56857,-0.23786545,0.00019836426
1399,1399,1.399,0,10.712279,170.55304,-0.21844387,-0.015533447
1400,1400,1.4,0,10.716066,170.55168,0.0037870407,-0.0013580322
1401,1401,1.401,0,10.71876,170.5487,0.0026931763,-0.0029754639
1402,1402,1.402,0,10.713968,170.56238,-0.0047912598,0.013671875
1403,1403,1.403,0,10.8763275,170.60242,0.16235924,0.040039062
1404,1404,1.404,0,11.059771,170.61903,0.18344307,0.016616821
1405,1405,1.405,0,11.05916,170.61678,-0.00061035156,-0.0022583008
1406,1406,1.406,0,10.511981,170.8438,-0.5471792,0.22702026
1407,1407,1.407,0,10.512184,170.84238,0.00020313263,-0.0014190674
1408,1408,1.408,0,10.413712,170.84328,-0.098472595,0.00090026855
1409,1409,1.409,0,10.306794,170.88367,-0.10691738,0.040390015
1410,1410,1.41,0,10.703552,170.61795,0.39675808,-0.26571655
1411,1411,1.411,0,10.823585,170.56415,0.12003231,-0.05380249
1412,1412,1.412,0,10.951582,170.58519,0.1279974,0.02104187
1413,1413,1.413,0,11.0759735,170.59976,0.124391556,0.014572144
1414,1414,1.414,0,11.088769,170.36067,0.012795448,-0.23908997
1415,1415,1.415,0,11.08283,170.57295,-0.00593853,0.21228027
1416,1416,1.416,0,11.085756,170.54463,0.0029258728,-0.028320312
1417,1417,1.417,0,11.0466385,170.37932,-0.039117813,-0.16531372
1418,1418,1.418,0,11.235531,170.39523,0.18889236,0.015914917
1419,1419,1.419,0,11.421808,170.506,0.18627739,0.11076355
1420,1420,1.42,0,11.612703,170.35284,0.19089508,-0.15315247
1421,1421,1.421,0,11.788483,170.31633,0.17577934,-0.036514282
1422,1422,1.422,0,11.790642,170.31396,0.0021591187,-0.0023651123
1423,1423,1.423,0,11.421165,170.44633,-0.36947632,0.13237
1424,1424,1.424,0,11.302673,170.42834,-0.11849213,-0.017990112
1425,1425,1.425,0,11.187148,170.40712,-0.115525246,-0.021224976
1426,1426,1.426,0,11.072532,170.49316,-0.114616394,0.08604431
1427,1427,1.427,0,10.94862,170.58568,-0.12391186,0.09251404
1428,1428,1.428,0,10.948524,170.58281,-9.536743e-05,-0.0028686523
1429,1429,1.429,0,10.706107,170.68571,-0.24241734,0.10290527
1430,1430,1.43,0,10.74181,170.64935,0.035702705,-0.036361694
1431,1431,1.431,0,10.776345,170.59814,0.034535408,-0.051208496
1432,1432,1.432,0,10.839033,170.48967,0.062687874,-0.10847473
1433,1433,1.433,0,10.83835,170.49304,-0.0006828308,0.0033721924
1434,1434,1.434,0,10.904182,170.44217,0.06583214,-0.050872803
1435,1435,1.435,0,10.9515705,170.38562,0.047388077,-0.056549072
1436,1436,1.436,0,10.950468,170.38454,-0.0011024475,-0.001083374
1437,1437,1.437,0,10.951293,170.38762,0.0008249283,0.0030822754
1438,1438,1.438,0,10.950317,170.40785,-0.0009756088,0.020233154
1439,1439,1.439,0,10.950162,170.4109,-0.00015544891,0.0030517578
1440,1440,1.44,0,10.979631,170.46089,0.02946949,0.049987793
1441,1441,1.441,0,11.008645,170.50298,0.029013634,0.04208374
1442,1442,1.442,0,11.021128,170.49956,0.012482643,-0.0034179688
1443,1443,1.443,0,11.029085,170.48843,0.0079574585,-0.011123657
1444,1444,1.444,0,11.03953,170.48587,0.010444641,-0.0025634766
1445,1445,1.445,0,11.046725,170.49112,0.0071954727,0.0052490234
1446,1446,1.446,0,11.073037,170.48643,0.026311874,-0.0046844482
1447,1447,1.447,0,11.103804,170.5421,0.030766487,0.055664062
1448,1448,1.448,0,11.104475,170.54346,0.0006713867,0.0013580322
1449,1449,1.449,0,11.10454,170.5385,6.484985e-05,-0.0049591064
1450,1450,1.45,0,11.093794,170.53401,-0.010746002,-0.004486084
1451,1451,1.451,0,11.087722,170.52335,-0.0060720444,-0.010665894
1452,1452,1.452,0,11.08053,170.51349,-0.007191658,-0.009857178
1453,1453,1.453,0,11.076108,170.50111,-0.004422188,-0.012374878
1454,1454,1.454,0,11.076714,170.50092,0.0006055832,-0.00019836426
1455,1455,1.455,0,11.077269,170.50078,0.00055503845,-0.0001373291
1456,1456,1.456,0,11.077272,170.4993,3.8146973e-06,-0.0014801025
1457,1457,1.457,0,11.077399,170.49843,0.00012683868,-0.000869751
1458,1458,1.458,0,11.112829,170.4987,0.035429955,0.0002746582
1459,1459,1.459,0,11.134074,170.48996,0.021245003,-0.008743286
1460,1460,1.46,0,11.166449,170.48557,0.032374382,-0.0043945312
1461,1461,1.461,0,11.197748,170.47437,0.03129959,-0.011199951
1462,1462,1.462,0,11.009497,170.56348,-0.1882515,0.08911133
1463,1463,1.463,0,11.009405,170.56496,-9.1552734e-05,0.0014801025
1464,1464,1.464,0,10.867935,170.55672,-0.14146996,-0.008239746
1465,1465,1.465,0,10.736537,170.54823,-0.1313982,-0.008483887
1466,1466,1.466,0,10.802161,170.63448,0.06562424,0.086242676
1467,1467,1.467,0,10.875284,170.67897,0.07312298,0.04449463
1468,1468,1.468,0,10.941605,170.77834,0.06632042,0.099365234
1469,1469,1.469,0,11.010656,170.83047,0.06905174,0.052139282
1470,1470,1.47,0,11.014632,170.8104,0.003975868,-0.020080566
1471,1471,1.471,0,11.018023,170.60768,0.0033903122,-0.20271301
1472,1472,1.472,0,11.0291395,170.50916,0.0111169815,-0.098526
1473,1473,1.473,0,11.044323,170.40793,0.015183449,-0.10122681
1474,1474,1.474,0,11.045988,170.40295,0.0016651154,-0.0049743652
1475,1475,1.475,0,11.048208,170.39432,0.0022201538,-0.008636475
1476,1476,1.476,0,11.06727,170.45412,0.019062042,0.059799194
1477,1477,1.477,0,11.089876,170.51138,0.022605896,0.057266235
1478,1478,1.478,0,11.109333,170.43506,0.019456863,-0.07632446
1479,1479,1.479,0,11.123352,170.46004,0.014019012,0.024978638
1480,1480,1.48,0,11.130962,170.43439,0.007610321,-0.025650024
1481,1481,1.481,0,11.130821,170.4319,-0.0001411438,-0.0024871826
1482,1482,1.482,0,11.12855,170.45216,-0.0022716522,0.020263672
1483,1483,1.483,0,11.125394,170.47101,-0.0031557083,0.018844604
1484,1484,1.484,0,11.039309,170.5272,-0.08608532,0.05619812
1485,1485,1.485,0,10.935716,170.56985,-0.10359287,0.042648315
1486,1486,1.486,0,10.917821,170.60362,-0.017894745,0.0337677
1487,1487,1.487,0,10.906431,170.59291,-0.011389732,-0.01071167
1488,1488,1.488,0,10.888179,170.63068,-0.018252373,0.037765503
1489,1489,1.489,0,10.868181,170.664,-0.019997597,0.033325195
1490,1490,1.49,0,10.891403,170.40831,0.02322197,-0.25569153
1491,1491,1.491,0,10.911308,170.57808,0.01990509,0.16976929
1492,1492,1.492,0,11.022203,170.57904,0.11089516,0.0009613037
1493,1493,1.493,0,11.018698,170.59015,-0.0035057068,0.011108398
1494,1494,1.494,0,11.022099,170.5737,0.0034008026,-0.016448975
1495,1495,1.495,0,11.026957,170.56467,0.004858017,-0.009033203
1496,1496,1.496,0,11.027715,170.56824,0.0007581711,0.0035705566
1497,1497,1.497,0,11.028652,170.57051,0.00093746185,0.0022735596
1498,1498,1.498,0,11.028713,170.572,6.1035156e-05,0.0014953613
1499,1499,1.499,0,10.6262,170.8705,-0.4025135,0.29849243
1500,1500,1.5,0,10.717803,170.68341,0.09160328,-0.18708801
1501,1501,1.501,0,10.8200655,170.49658,0.1022625,-0.18682861
1502,1502,1.502,0,10.821407,170.49481,0.0013418198,-0.0017700195
1503,1503,1.503,0,10.821692,170.49046,0.00028514862,-0.004348755
1504,1504,1.504,0,11.435573,170.2854,0.61388016,-0.20506287
