,iteration,time,id,x,y,dx,dy
413,413,0.413,0,19.355734,188.69212,0.017204285,-0.008422852
414,414,0.414,0,19.35204,188.71127,-0.0036945343,0.01914978
415,415,0.415,0,19.352848,188.69934,0.0008087158,-0.011932373
416,416,0.416,0,19.34423,188.6991,-0.008617401,-0.00024414062
417,417,0.417,0,19.337257,188.71092,-0.0069732666,0.0118255615
418,418,0.418,0,19.346428,188.68744,0.009170532,-0.023483276
419,419,0.419,0,19.3316,188.695,-0.014827728,0.0075683594
420,420,0.42,0,19.219093,188.66457,-0.11250687,-0.030441284
421,421,0.421,0,19.103106,188.66861,-0.11598778,0.004043579
422,422,0.422,0,19.101273,188.65169,-0.001832962,-0.016921997
423,423,0.423,0,19.097057,188.6716,-0.0042152405,0.01991272
424,424,0.424,0,19.112492,188.52786,0.015434265,-0.1437378
425,425,0.425,0,19.109581,188.5317,-0.002910614,0.003829956
426,426,0.426,0,19.129814,188.51752,0.020233154,-0.014175415
427,427,0.427,0,19.131966,188.52402,0.0021514893,0.006500244
428,428,0.428,0,19.159515,188.5358,0.027549744,0.011779785
429,429,0.429,0,19.180824,188.54561,0.021308899,0.009811401
430,430,0.43,0,19.199024,188.52345,0.01819992,-0.022155762
431,431,0.431,0,19.211882,188.52304,0.012857437,-0.0004119873
432,432,0.432,0,19.2098,188.55327,-0.0020809174,0.030227661
433,433,0.433,0,19.208794,188.61005,-0.0010070801,0.056777954
434,434,0.434,0,19.211922,188.6512,0.0031280518,0.041152954
435,435,0.435,0,19.206825,188.72919,-0.0050964355,0.07798767
436,436,0.436,0,19.208729,188.6779,0.0019035339,-0.05128479
437,437,0.437,0,19.221058,188.67577,0.012329102,-0.0021362305
438,438,0.438,0,19.223469,188.65654,0.0024108887,-0.019226074
439,439,0.439,0,19.22024,188.66347,-0.0032291412,0.0069274902
440,440,0.44,0,19.22064,188.66232,0.0004005432,-0.0011444092
441,441,0.441,0,19.221323,188.66295,0.0006828308,0.00062561035
442,442,0.442,0,19.220715,188.6615,-0.0006084442,-0.001449585
443,443,0.443,0,19.220638,188.66129,-7.6293945e-05,-0.00021362305
444,444,0.444,0,19.216854,188.66103,-0.0037841797,-0.0002593994
445,445,0.445,0,19.216412,188.66403,-0.00044250488,0.0030059814
446,446,0.446,0,19.226315,188.63985,0.009902954,-0.02418518
447,447,0.447,0,19.222569,188.66211,-0.0037460327,0.022262573
448,448,0.448,0,19.21847,188.66637,-0.004098892,0.004257202
449,449,0.449,0,19.202343,188.66899,-0.016126633,0.0026245117
450,450,0.45,0,19.20309,188.66968,0.00074768066,0.0006866455
451,451,0.451,0,19.201786,188.66928,-0.0013046265,-0.00039672852
452,452,0.452,0,19.204012,188.65477,0.0022258759,-0.014511108
453,453,0.453,0,19.165098,188.65857,-0.038913727,0.0037994385
454,454,0.454,0,19.053356,188.63167,-0.11174202,-0.026901245
455,455,0.455,0,18.970488,188.65079,-0.082868576,0.019119263
456,456,0.456,0,19.021938,188.59706,0.05145073,-0.053726196
457,457,0.457,0,19.070467,188.57004,0.04852867,-0.027023315
458,458,0.458,0,19.117668,188.53304,0.047201157,-0.037002563
459,459,0.459,0,19.160454,188.50694,0.042785645,-0.02609253
460,460,0.46,0,19.169579,188.51346,0.009124756,0.006515503
461,461,0.461,0,19.185799,188.52698,0.016220093,0.013519287
462,462,0.462,0,19.18766,188.51625,0.0018615723,-0.010726929
463,463,0.463,0,19.19445,188.51189,0.006790161,-0.0043640137
464,464,0.464,0,19.188492,188.51125,-0.005958557,-0.00064086914
465,465,0.465,0,19.184101,188.51137,-0.0043907166,0.00012207031
466,466,0.466,0,19.185925,188.50827,0.0018234253,-0.0030975342
467,467,0.467,0,19.182205,188.50047,-0.0037193298,-0.007797241
468,468,0.468,0,19.189217,188.56981,0.0070114136,0.06933594
469,469,0.469,0,19.18459,188.63503,-0.004627228,0.065216064
470,470,0.47,0,19.184803,188.62466,0.00021362305,-0.010360718
471,471,0.471,0,19.19004,188.63496,0.0052375793,0.010299683
472,472,0.472,0,19.18428,188.62793,-0.005760193,-0.0070343018
473,473,0.473,0,19.18075,188.61877,-0.0035305023,-0.009155273
474,474,0.474,0,19.185223,188.62329,0.0044727325,0.0045166016
475,475,0.475,0,19.186722,188.67732,0.001499176,0.054031372
476,476,0.476,0,19.179682,188.67656,-0.007040024,-0.00076293945
477,477,0.477,0,19.18917,188.7009,0.009489059,0.024337769
478,478,0.478,0,19.182508,188.69328,-0.006662369,-0.0076141357
479,479,0.479,0,19.18895,188.6924,0.0064411163,-0.00088500977
480,480,0.48,0,19.186245,188.67851,-0.0027046204,-0.013885498
481,481,0.481,0,19.18586,188.67812,-0.00038528442,-0.00039672852
482,482,0.482,0,19.18457,188.6771,-0.0012893677,-0.0010223389
483,483,0.483,0,19.18562,188.67606,0.0010490417,-0.0010375977
484,484,0.484,0,19.12551,188.68011,-0.060110092,0.004058838
485,485,0.485,0,19.064478,188.67807,-0.06103134,-0.0020446777
486,486,0.486,0,18.999187,188.65686,-0.06529045,-0.021209717
487,487,0.487,0,18.92782,188.67793,-0.071367264,0.021072388
488,488,0.488,0,18.987442,188.597,0.05962181,-0.08093262
489,489,0.489,0,19.050417,188.55989,0.06297493,-0.037109375
490,490,0.49,0,19.076508,188.50038,0.026090622,-0.059509277
491,491,0.491,0,19.161709,188.46634,0.08520126,-0.03404236
492,492,0.492,0,19.170815,188.49005,0.009105682,0.023712158
493,493,0.493,0,19.18275,188.50067,0.011936188,0.010620117
494,494,0.494,0,19.18282,188.48906,6.866455e-05,-0.0116119385
495,495,0.495,0,19.188625,188.49046,0.0058059692,0.0014038086
496,496,0.496,0,19.185741,188.4912,-0.0028839111,0.0007324219
497,497,0.497,0,19.182434,188.49214,-0.0033073425,0.0009460449
498,498,0.498,0,19.181734,188.49213,-0.00069999695,-1.5258789e-05
499,499,0.499,0,19.06414,188.64851,-0.117593765,0.15638733
500,500,0.5,0,19.055168,188.63455,-0.008972168,-0.013961792
501,501,0.501,0,19.056519,188.6491,0.0013504028,0.014541626
502,502,0.502,0,19.055214,188.6558,-0.0013046265,0.006713867
503,503,0.503,0,19.053442,188.63898,-0.0017719269,-0.016830444
504,504,0.504,0,18.997677,188.62381,-0.055765152,-0.015167236
505,505,0.505,0,19.0073,188.64922,0.009622574,0.025405884
506,506,0.506,0,18.955742,188.63304,-0.05155754,-0.016174316
507,507,0.507,0,18.96391,188.65407,0.008167267,0.021026611
508,508,0.508,0,18.955297,188.64613,-0.008611679,-0.00793457
509,509,0.509,0,18.972342,188.66164,0.017044067,0.01550293
510,510,0.51,0,18.982286,188.6666,0.009944916,0.0049591064
511,511,0.511,0,19.003536,188.66312,0.021249771,-0.003479004
512,512,0.512,0,18.9986,188.66273,-0.0049362183,-0.00038146973
513,513,0.513,0,18.997173,188.6658,-0.0014266968,0.0030670166
514,514,0.514,0,18.968128,188.73077,-0.029045105,0.064971924
515,515,0.515,0,18.94703,188.83745,-0.02109909,0.106674194
516,516,0.516,0,18.862215,188.81718,-0.08481407,-0.020263672
517,517,0.517,0,18.809284,188.84549,-0.052930832,0.028305054
518,518,0.518,0,18.774456,188.84317,-0.034828186,-0.002319336
519,519,0.519,0,18.775345,188.84045,0.00088882446,-0.0027160645
520,520,0.52,0,18.773148,188.84047,-0.0021972656,1.5258789e-05
521,521,0.521,0,18.80336,188.8312,0.030212402,-0.009262085
522,522,0.522,0,18.83768,188.80693,0.03432083,-0.024276733
523,523,0.523,0,18.930237,188.80827,0.092556,0.0013427734
524,524,0.524,0,18.995174,188.79558,0.06493759,-0.0126953125
525,525,0.525,0,19.062334,188.82158,0.06715965,0.026000977
526,526,0.526,0,19.063622,188.81976,0.0012874603,-0.0018157959
527,527,0.527,0,19.063263,188.8205,-0.00035858154,0.0007324219
528,528,0.528,0,19.063248,188.81995,-1.5258789e-05,-0.0005493164
529,529,0.529,0,19.062664,188.82027,-0.0005836487,0.00032043457
530,530,0.53,0,19.032398,188.8051,-0.030265808,-0.015167236
531,531,0.531,0,18.990536,188.82391,-0.041862488,0.018814087
532,532,0.532,0,18.897879,188.84221,-0.09265709,0.018295288
533,533,0.533,0,18.896011,188.84286,-0.0018672943,0.00065612793
534,534,0.534,0,18.881325,188.85431,-0.0146865845,0.011444092
535,535,0.535,0,18.880543,188.83237,-0.00078201294,-0.021942139
536,536,0.536,0,18.870691,188.85085,-0.009851456,0.018478394
537,537,0.537,0,18.87597,188.84283,0.005279541,-0.008010864
538,538,0.538,0,18.87843,188.84459,0.0024585724,0.0017547607
539,539,0.539,0,18.878601,188.84578,0.00017166138,0.0011901855
540,540,0.54,0,18.879135,188.84755,0.0005340576,0.0017700195
541,541,0.541,0,18.879902,188.84906,0.00076675415,0.0015106201
542,542,0.542,0,18.909883,188.85664,0.029981613,0.007583618
543,543,0.543,0,18.929644,188.85448,0.019760132,-0.002166748
544,544,0.544,0,18.949966,188.84755,0.0203228,-0.0069274902
545,545,0.545,0,18.961357,188.90414,0.011390686,0.05659485
546,546,0.546,0,18.961317,188.78725,-4.005432e-05,-0.11689758
547,547,0.547,0,18.937983,188.76054,-0.023334503,-0.02670288
548,548,0.548,0,18.915443,188.67204,-0.022539139,-0.08850098
549,549,0.549,0,18.91238,188.64142,-0.003063202,-0.03062439
550,550,0.55,0,18.833424,188.6344,-0.078956604,-0.007019043
551,551,0.551,0,18.845068,188.68907,0.011644363,0.05467224
552,552,0.552,0,18.829866,188.70537,-0.015201569,0.016296387
553,553,0.553,0,18.823423,188.77515,-0.0064430237,0.06977844
554,554,0.554,0,18.83506,188.77594,0.011636734,0.00079345703
555,555,0.555,0,18.842834,188.78143,0.007774353,0.005493164
556,556,0.556,0,18.85625,188.78421,0.01341629,0.0027770996
557,557,0.557,0,18.881104,188.78671,0.024852753,0.0025024414
558,558,0.558,0,18.890276,188.79031,0.00917244,0.0036010742
559,559,0.559,0,18.911123,188.7694,0.02084732,-0.0209198
560,560,0.56,0,18.908623,188.77632,-0.002500534,0.0069274902
561,561,0.561,0,18.910261,188.77718,0.0016384125,0.0008544922
562,562,0.562,0,18.913364,188.77437,0.0031032562,-0.0028076172
563,563,0.563,0,18.92921,188.77457,0.015846252,0.00019836426
564,564,0.564,0,18.92594,188.75644,-0.003271103,-0.018127441
565,565,0.565,0,18.92781,188.77084,0.001871109,0.014404297
566,566,0.566,0,18.928354,188.77138,0.00054359436,0.0005340576
567,567,0.567,0,18.928291,188.7701,-6.2942505e-05,-0.0012817383
568,568,0.568,0,18.93063,188.7709,0.0023384094,0.0008087158
569,569,0.569,0,18.930634,188.7731,3.8146973e-06,0.0021972656
570,570,0.57,0,18.91951,188.7687,-0.011123657,-0.0043945312
571,571,0.571,0,18.919703,188.76991,0.00019264221,0.0012054443
572,572,0.572,0,18.920261,188.77267,0.00055885315,0.0027618408
573,573,0.573,0,18.915648,188.77501,-0.0046138763,0.0023345947
574,574,0.574,0,18.935448,188.73807,0.019800186,-0.03694153
575,575,0.575,0,18.942938,188.73132,0.007490158,-0.0067443848
576,576,0.576,0,18.960762,188.71585,0.017824173,-0.015472412
577,577,0.577,0,18.964962,188.715,0.0041999817,-0.0008544922
578,578,0.578,0,18.9618,188.70555,-0.003162384,-0.00944519
579,579,0.579,0,18.971134,188.69943,0.009334564,-0.0061187744
580,580,0.58,0,18.963066,188.70518,-0.008068085,0.0057525635
581,581,0.581,0,18.953455,188.72601,-0.00961113,0.020828247
582,582,0.582,0,18.937956,188.70967,-0.015499115,-0.016342163
583,583,0.583,0,18.924244,188.70206,-0.013711929,-0.0076141357
584,584,0.584,0,18.92526,188.7024,0.0010166168,0.00033569336
585,585,0.585,0,18.926126,188.7016,0.0008659363,-0.00079345703
586,586,0.586,0,18.924042,188.70041,-0.002084732,-0.0011901855
587,587,0.587,0,18.92403,188.69992,-1.1444092e-05,-0.00048828125
588,588,0.588,0,18.924622,188.69987,0.0005912781,-4.5776367e-05
589,589,0.589,0,18.924511,188.69975,-0.00011062622,-0.00012207031
590,590,0.59,0,18.981056,188.68365,0.056545258,-0.016098022
591,591,0.591,0,19.048336,188.695,0.067279816,0.011352539
592,592,0.592,0,19.108475,188.70753,0.060138702,0.012527466
593,593,0.593,0,19.160612,188.74417,0.052137375,0.036636353
594,594,0.594,0,19.143143,188.71988,-0.017469406,-0.024291992
595,595,0.595,0,19.127441,188.71945,-0.015701294,-0.0004272461
596,596,0.596,0,19.111729,188.71269,-0.015712738,-0.0067596436
597,597,0.597,0,19.0834,188.72884,-0.028327942,0.016143799
598,598,0.598,0,19.067722,188.7341,-0.015678406,0.005264282
599,599,0.599,0,19.038975,188.7358,-0.028747559,0.0016937256
600,600,0.6,0,18.988848,188.71922,-0.05012703,-0.016571045
601,601,0.601,0,18.99208,188.74525,0.003232956,0.026031494
602,602,0.602,0,19.00468,188.72366,0.012599945,-0.021591187
603,603,0.603,0,19.012508,188.71545,0.007827759,-0.0082092285
604,604,0.604,0,19.017506,188.70686,0.0049972534,-0.008590698
605,605,0.605,0,19.02523,188.70854,0.007724762,0.0016784668
606,606,0.606,0,19.028938,188.71172,0.0037078857,0.0031738281
607,607,0.607,0,19.028507,188.71649,-0.0004310608,0.004776001
608,608,0.608,0,19.029003,188.7145,0.00049591064,-0.0019989014
609,609,0.609,0,19.028894,188.7147,-0.00010871887,0.00021362305
610,610,0.61,0,19.02114,188.70876,-0.0077552795,-0.0059509277
611,611,0.611,0,19.014374,188.70358,-0.0067653656,-0.0051727295
612,612,0.612,0,19.009212,188.7005,-0.0051612854,-0.0030822754
613,613,0.613,0,19.006691,188.69278,-0.002521515,-0.0077209473
614,614,0.614,0,18.99619,188.69069,-0.010501862,-0.002090454
615,615,0.615,0,18.978405,188.66426,-0.017784119,-0.026428223
616,616,0.616,0,18.983004,188.68698,0.0045986176,0.022720337
617,617,0.617,0,18.989624,188.67769,0.006620407,-0.009292603
618,618,0.618,0,18.978184,188.68735,-0.011440277,0.0096588135
619,619,0.619,0,19.002483,188.68773,0.024299622,0.00038146973
620,620,0.62,0,19.008293,188.67635,0.005809784,-0.011383057
621,621,0.621,0,19.006165,188.67819,-0.002128601,0.0018463135
622,622,0.622,0,19.042595,188.66278,0.03643036,-0.015411377
623,623,0.623,0,19.058334,188.6712,0.01573944,0.008422852
624,624,0.624,0,19.06569,188.6735,0.0073547363,0.0022888184
625,625,0.625,0,19.071592,188.69012,0.005903244,0.01663208
626,626,0.626,0,19.071949,188.68991,0.0003566742,-0.00021362305
627,627,0.627,0,19.073532,188.69014,0.0015830994,0.00022888184
628,628,0.628,0,19.04612,188.69734,-0.027412415,0.0072021484
629,629,0.629,0,19.074068,188.68878,0.02794838,-0.008560181
630,630,0.63,0,19.072466,188.6904,-0.0016021729,0.0016174316
631,631,0.631,0,19.071682,188.70366,-0.0007839203,0.013259888
632,632,0.632,0,19.0596,188.6941,-0.012081146,-0.009552002
633,633,0.633,0,19.044922,188.68948,-0.014678955,-0.004623413
634,634,0.634,0,19.006107,188.68425,-0.038814545,-0.0052337646
635,635,0.635,0,18.96519,188.688,-0.040916443,0.003753662
636,636,0.636,0,18.93898,188.69131,-0.026210785,0.0033111572
637,637,0.637,0,18.907494,188.71802,-0.03148651,0.02670288
638,638,0.638,0,18.931692,188.69783,0.024198532,-0.020187378
639,639,0.639,0,18.966286,188.71802,0.034593582,0.020187378
640,640,0.64,0,18.95996,188.7178,-0.006324768,-0.00021362305
641,641,0.641,0,18.991016,188.70647,0.03105545,-0.01133728
642,642,0.642,0,18.979591,188.70717,-0.011425018,0.0007019043
643,643,0.643,0,18.973953,188.70772,-0.0056381226,0.0005493164
644,644,0.644,0,18.970766,188.7135,-0.0031871796,0.005783081
645,645,0.645,0,18.97324,188.71788,0.0024738312,0.0043792725
646,646,0.646,0,18.926926,188.6992,-0.04631424,-0.018676758
647,647,0.647,0,18.880545,188.71011,-0.046380997,0.010910034
648,648,0.648,0,18.857779,188.71948,-0.022766113,0.0093688965
649,649,0.649,0,18.840517,188.71472,-0.017261505,-0.004760742
650,650,0.65,0,18.874538,188.70847,0.034021378,-0.0062561035
651,651,0.651,0,18.901249,188.71294,0.02671051,0.004470825
652,652,0.652,0,18.936283,188.69585,0.03503418,-0.017089844
653,653,0.653,0,18.97683,188.72003,0.040546417,0.02418518
654,654,0.654,0,18.96936,188.7081,-0.0074691772,-0.011932373
655,655,0.655,0,18.954525,188.7107,-0.014835358,0.0025939941
656,656,0.656,0,18.962051,188.71373,0.0075263977,0.003036499
657,657,0.657,0,18.960934,188.72887,-0.0011177063,0.015136719
658,658,0.658,0,18.96513,188.72725,0.004196167,-0.0016174316
659,659,0.659,0,18.97926,188.71631,0.014129639,-0.010940552
660,660,0.66,0,18.97607,188.69167,-0.003189087,-0.024642944
661,661,0.661,0,18.973433,188.67229,-0.0026378632,-0.019378662
662,662,0.662,0,18.975754,188.67143,0.0023212433,-0.0008544922
663,663,0.663,0,18.977869,188.66982,0.0021152496,-0.0016174316
664,664,0.664,0,18.972527,188.67111,-0.0053424835,0.0012969971
665,665,0.665,0,18.974604,188.66972,0.0020771027,-0.0013885498
666,666,0.666,0,18.944387,188.69037,-0.030216217,0.020645142
667,667,0.667,0,18.943413,188.66168,-0.00097465515,-0.028686523
668,668,0.668,0,18.942406,188.68852,-0.0010070801,0.02684021
669,669,0.669,0,18.980198,188.6583,0.037792206,-0.030227661
670,670,0.67,0,18.977598,188.67984,-0.0025997162,0.02154541
671,671,0.671,0,18.98476,188.6872,0.007162094,0.0073547363
672,672,0.672,0,18.981117,188.69098,-0.003643036,0.0037841797
673,673,0.673,0,18.988033,188.67986,0.006916046,-0.011123657
674,674,0.674,0,18.988209,188.68475,0.00017547607,0.0048980713
675,675,0.675,0,18.987867,188.68741,-0.0003414154,0.0026550293
676,676,0.676,0,18.986588,188.687,-0.0012798309,-0.0004119873
677,677,0.677,0,18.984703,188.6857,-0.0018844604,-0.0012969971
678,678,0.678,0,18.964775,188.68425,-0.019927979,-0.001449585
679,679,0.679,0,18.942257,188.67763,-0.022518158,-0.0066223145
680,680,0.68,0,18.920933,188.67488,-0.021324158,-0.002746582
681,681,0.681,0,18.889507,188.66634,-0.031425476,-0.008544922
682,682,0.682,0,18.902798,188.68057,0.013290405,0.01423645
683,683,0.683,0,18.889347,188.68019,-0.013450623,-0.00038146973
684,684,0.684,0,18.933853,188.68097,0.044506073,0.00077819824
685,685,0.685,0,18.938276,188.68857,0.0044231415,0.007598877
686,686,0.686,0,18.94817,188.69044,0.009893417,0.001876831
687,687,0.687,0,18.953278,188.68607,0.0051078796,-0.0043792725
688,688,0.688,0,18.965422,188.69154,0.012144089,0.0054779053
689,689,0.689,0,18.975716,188.68979,0.010293961,-0.0017547607
690,690,0.69,0,18.975769,188.68983,5.340576e-05,4.5776367e-05
691,691,0.691,0,18.975414,188.68733,-0.00035476685,-0.0025024414
692,692,0.692,0,18.975586,188.68823,0.00017166138,0.00090026855
693,693,0.693,0,18.975672,188.68729,8.583069e-05,-0.0009460449
694,694,0.694,0,18.925018,188.71774,-0.050653458,0.030456543
695,695,0.695,0,18.876259,188.75201,-0.04875946,0.03427124
696,696,0.696,0,18.872746,188.75336,-0.0035133362,0.0013427734
697,697,0.697,0,18.872635,188.74504,-0.00011062622,-0.00831604
698,698,0.698,0,18.86299,188.74597,-0.009645462,0.00093078613
699,699,0.699,0,18.860039,188.74252,-0.0029506683,-0.0034484863
700,700,0.7,0,18.857548,188.74342,-0.0024909973,0.00090026855
701,701,0.701,0,18.85199,188.7354,-0.005558014,-0.008026123
702,702,0.702,0,18.934193,188.72345,0.08220291,-0.011947632
703,703,0.703,0,19.014881,188.71483,0.08068848,-0.008621216
704,704,0.704,0,19.021381,188.729,0.006500244,0.014175415
705,705,0.705,0,19.030045,188.73608,0.0086631775,0.007080078
706,706,0.706,0,19.029785,188.73499,-0.0002593994,-0.0010986328
707,707,0.707,0,19.029902,188.73894,0.00011634827,0.0039520264
708,708,0.708,0,19.029926,188.73384,2.4795532e-05,-0.0050964355
709,709,0.709,0,19.029673,188.7365,-0.00025367737,0.0026550293
710,710,0.71,0,18.993744,188.71819,-0.035928726,-0.018310547
711,711,0.711,0,18.956528,188.73415,-0.037216187,0.015960693
712,712,0.712,0,18.908794,188.73068,-0.047733307,-0.0034637451
713,713,0.713,0,18.873913,188.73586,-0.03488159,0.0051727295
714,714,0.714,0,18.910769,188.72537,0.036855698,-0.010482788
715,715,0.715,0,18.952227,188.74268,0.04145813,0.017303467
716,716,0.716,0,18.988708,188.7268,0.036481857,-0.01586914
717,717,0.717,0,19.037338,188.74117,0.04862976,0.0143585205
718,718,0.718,0,19.037878,188.74678,0.00053977966,0.0056152344
719,719,0.719,0,19.041655,188.74768,0.0037765503,0.00090026855
720,720,0.72,0,19.035975,188.75754,-0.005680084,0.009857178
721,721,0.721,0,19.035673,188.74666,-0.00030136108,-0.010879517
722,722,0.722,0,18.989029,188.72873,-0.04664421,-0.017929077
723,723,0.723,0,18.959988,188.73228,-0.02904129,0.0035552979
724,724,0.724,0,18.92678,188.71605,-0.03320694,-0.016235352
725,725,0.725,0,18.891247,188.72559,-0.035533905,0.009536743
726,726,0.726,0,18.878225,188.76079,-0.013021469,0.035202026
727,727,0.727,0,18.877205,188.72505,-0.0010204315,-0.035736084
728,728,0.728,0,18.801247,188.70726,-0.07595825,-0.017791748
729,729,0.729,0,18.878313,188.72751,0.07706642,0.020248413
730,730,0.73,0,18.871883,188.731,-0.0064296722,0.0034942627
731,731,0.731,0,18.867315,188.758,-0.0045681,0.026992798
732,732,0.732,0,18.873762,188.73195,0.0064468384,-0.026046753
733,733,0.733,0,18.875118,188.73715,0.0013561249,0.005203247
734,734,0.734,0,18.87455,188.7484,-0.0005683899,0.011245728
735,735,0.735,0,18.867508,188.76302,-0.007041931,0.01461792
736,736,0.736,0,18.877815,188.745,0.010307312,-0.01802063
737,737,0.737,0,18.871105,188.73253,-0.0067100525,-0.012466431
738,738,0.738,0,18.915215,188.70557,0.044109344,-0.02696228
739,739,0.739,0,18.959415,188.68565,0.044200897,-0.01991272
740,740,0.74,0,19.003044,188.68451,0.043628693,-0.0011444092
